"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.872676","-0.436566","0.218739","0.000000","88475.000000","4269.000000"
"39","38.000000","0.872763","-0.436457","0.218609","0.000000","88691.000000","4239.000000"
"40","39.000000","0.873183","-0.435907","0.218030","0.000000","89784.000000","4278.000000"
"41","40.000000","0.873631","-0.434914","0.218218","0.000000","91466.000000","5144.000000"
"42","41.000000","0.873738","-0.434742","0.218131","0.000000","89904.000000","2994.000000"
"43","42.000000","0.874206","-0.434142","0.217451","0.000000","88476.000000","4656.000000"
"44","43.000000","0.873715","-0.435417","0.216874","0.000000","87292.000000","4502.000000"
"45","44.000000","0.873744","-0.435279","0.217033","0.000000","89435.000000","4051.000000"
"46","45.000000","0.873412","-0.435114","0.218694","0.000000","88432.000000","4046.000000"
"47","46.000000","0.873794","-0.434622","0.218145","0.000000","87315.000000","5111.000000"
"48","47.000000","0.874354","-0.433538","0.218058","0.000000","89849.000000","5403.000000"
"49","48.000000","0.874476","-0.433525","0.217596","0.000000","90522.000000","5772.000000"
"50","49.000000","0.873960","-0.434326","0.218073","0.000000","90158.000000","4900.000000"
"51","50.000000","0.873882","-0.434512","0.218015","0.000000","88366.000000","5590.000000"
"52","51.000000","0.873702","-0.434647","0.218464","0.000000","89357.000000","5997.000000"
"53","52.000000","0.873752","-0.434445","0.218666","0.000000","91183.000000","4205.000000"
"54","53.000000","0.873967","-0.433795","0.219099","0.000000","89722.000000","5806.000000"
"55","54.000000","0.874124","-0.433267","0.219518","0.000000","86724.000000","4802.000000"
"56","55.000000","0.873706","-0.434123","0.219488","0.000000","89907.000000","3443.000000"
"57","56.000000","0.873564","-0.434809","0.218695","0.000000","87725.000000","4477.000000"
"58","57.000000","0.873803","-0.434546","0.218261","0.000000","92020.000000","5206.000000"
"59","58.000000","0.873514","-0.434706","0.219100","0.000000","89597.000000","3335.000000"
"60","59.000000","0.873790","-0.434537","0.218333","0.000000","90899.000000","5637.000000"
"61","60.000000","0.873320","-0.435290","0.218711","0.000000","90230.000000","5662.000000"
"62","61.000000","0.873385","-0.435095","0.218841","0.000000","91757.000000","5089.000000"
"63","62.000000","0.873037","-0.435377","0.219667","0.000000","88580.000000","4782.000000"
"64","63.000000","0.872957","-0.435565","0.219610","0.000000","89008.000000","4108.000000"
"65","64.000000","0.872711","-0.435899","0.219927","0.000000","88134.000000","5258.000000"
"66","65.000000","0.873141","-0.434445","0.221094","0.000000","92250.000000","5386.000000"
"67","66.000000","0.872925","-0.434943","0.220967","0.000000","87807.000000","4777.000000"
"68","67.000000","0.873181","-0.434010","0.221787","0.000000","89991.000000","5099.000000"
"69","68.000000","0.873619","-0.432934","0.222166","0.000000","88381.000000","4867.000000"
"70","69.000000","0.873834","-0.433270","0.220662","0.000000","89949.000000","4679.000000"
"71","70.000000","0.873269","-0.433896","0.221664","0.000000","87051.000000","4093.000000"
"72","71.000000","0.873074","-0.433498","0.223207","0.000000","89966.000000","4576.000000"
"73","72.000000","0.872800","-0.433972","0.223359","0.000000","88018.000000","4254.000000"
"74","73.000000","0.872365","-0.434665","0.223707","0.000000","91206.000000","5228.000000"
"75","74.000000","0.872483","-0.434041","0.224457","0.000000","90518.000000","4568.000000"
"76","75.000000","0.872436","-0.434396","0.223955","0.000000","88827.000000","4117.000000"
"77","76.000000","0.872717","-0.434535","0.222585","0.000000","89069.000000","6067.000000"
"78","77.000000","0.873064","-0.433948","0.222370","0.000000","91659.000000","4183.000000"
"79","78.000000","0.872777","-0.434714","0.222001","0.000000","89782.000000","5762.000000"
"80","79.000000","0.872325","-0.435248","0.222728","0.000000","90502.000000","4870.000000"
"81","80.000000","0.872890","-0.434161","0.222639","0.000000","88684.000000","4130.000000"
"82","81.000000","0.872416","-0.434761","0.223322","0.000000","90258.000000","4998.000000"
"83","82.000000","0.871963","-0.435296","0.224049","0.000000","90087.000000","4369.000000"
"84","83.000000","0.871537","-0.436225","0.223901","0.000000","89292.000000","4326.000000"
"85","84.000000","0.870843","-0.437480","0.224153","0.000000","88063.000000","4459.000000"
"86","85.000000","0.870723","-0.437574","0.224432","0.003518","91030.000000","4298.000000"
"87","86.000000","0.870685","-0.437479","0.224767","0.008494","88818.000000","3216.000000"
"88","87.000000","0.869876","-0.438977","0.224976","0.014588","90536.000000","6068.000000"
"89","88.000000","0.869876","-0.438977","0.224976","0.021625","87358.000000","3722.000000"
"90","89.000000","0.869510","-0.439400","0.225564","0.029493","90276.000000","4406.000000"
"91","90.000000","0.868976","-0.440582","0.225318","0.038111","90523.000000","4165.000000"
"92","91.000000","0.868952","-0.440649","0.225278","0.047420","88916.000000","4210.000000"
"93","92.000000","0.869021","-0.440229","0.225833","0.057371","88243.000000","4307.000000"
"94","93.000000","0.869603","-0.438845","0.226289","0.067926","90398.000000","4628.000000"
"95","94.000000","0.869574","-0.438983","0.226129","0.079053","88289.000000","4967.000000"
"96","95.000000","0.869514","-0.439108","0.226119","0.087204","89446.000000","5874.000000"
"97","96.000000","0.869205","-0.439408","0.226723","0.094416","88459.000000","3959.000000"
"98","97.000000","0.868385","-0.440823","0.227118","0.101008","90324.000000","4042.000000"
"99","98.000000","0.867956","-0.440992","0.228426","0.107136","91425.000000","4859.000000"
"100","99.000000","0.868201","-0.440646","0.228162","0.112895","90347.000000","5545.000000"
"101","100.000000","0.868406","-0.440205","0.228232","0.118350","88552.000000","4806.000000"
"102","101.000000","0.868915","-0.439471","0.227710","0.123548","91203.000000","5917.000000"
"103","102.000000","0.868831","-0.439662","0.227663","0.128524","87986.000000","3624.000000"
"104","103.000000","0.868274","-0.440376","0.228405","0.133305","89857.000000","5565.000000"
"105","104.000000","0.868543","-0.440360","0.227410","0.137914","87978.000000","4222.000000"
"106","105.000000","0.868445","-0.440166","0.228161","0.141979","88848.000000","4450.000000"
"107","106.000000","0.868381","-0.440138","0.228457","0.145526","90379.000000","4621.000000"
"108","107.000000","0.868433","-0.439933","0.228655","0.148575","87355.000000","4495.000000"
"109","108.000000","0.868798","-0.439357","0.228374","0.151145","89519.000000","5431.000000"
"110","109.000000","0.868798","-0.439357","0.228374","0.153253","91172.000000","5528.000000"
"111","110.000000","0.869096","-0.439203","0.227537","0.154914","91390.000000","5472.000000"
"112","111.000000","0.869033","-0.439553","0.227102","0.156142","89698.000000","5764.000000"
"113","112.000000","0.869573","-0.438675","0.226732","0.156950","89175.000000","4437.000000"
"114","113.000000","0.870082","-0.437557","0.226938","0.157348","89950.000000","5682.000000"
"115","114.000000","0.870063","-0.437776","0.226588","0.157348","91350.000000","3698.000000"
"116","115.000000","0.869945","-0.438024","0.226564","0.157348","86476.000000","4128.000000"
"117","116.000000","0.869675","-0.438420","0.226832","0.157348","88407.000000","3595.000000"
"118","117.000000","0.868831","-0.440214","0.226592","0.157348","89727.000000","5439.000000"
"119","118.000000","0.868351","-0.441188","0.226540","0.157348","88982.000000","4554.000000"
"120","119.000000","0.868556","-0.440148","0.227773","0.157348","90167.000000","5787.000000"
"121","120.000000","0.869129","-0.439061","0.227684","0.157348","88595.000000","3705.000000"
"122","121.000000","0.868956","-0.439738","0.227036","0.157348","89351.000000","4991.000000"
"123","122.000000","0.869312","-0.439082","0.226943","0.157348","91272.000000","4808.000000"
"124","123.000000","0.869703","-0.438592","0.226394","0.157348","88474.000000","5420.000000"
"125","124.000000","0.869457","-0.438921","0.226702","0.157348","90073.000000","4641.000000"
"126","125.000000","0.869499","-0.438257","0.227820","0.157348","90632.000000","4744.000000"
"127","126.000000","0.869109","-0.438747","0.228368","0.157348","87577.000000","4303.000000"
"128","127.000000","0.869109","-0.438747","0.228368","0.157348","88620.000000","3946.000000"
"129","128.000000","0.869808","-0.437493","0.228111","0.157348","88262.000000","5034.000000"
"130","129.000000","0.870266","-0.436959","0.227383","0.157348","88797.000000","5215.000000"
"131","130.000000","0.870086","-0.437556","0.226926","0.157348","87344.000000","3972.000000"
"132","131.000000","0.870413","-0.437036","0.226673","0.157348","86365.000000","4101.000000"
"133","132.000000","0.870413","-0.437036","0.226673","0.157348","88812.000000","4862.000000"
"134","133.000000","0.870436","-0.436590","0.227442","0.157348","90956.000000","4956.000000"
"135","134.000000","0.871451","-0.434887","0.226818","0.157348","87519.000000","5445.000000"
"136","135.000000","0.871995","-0.433863","0.226688","0.157348","90700.000000","5230.000000"
"137","136.000000","0.872421","-0.433466","0.225805","0.157348","85692.000000","2878.000000"
"138","137.000000","0.872925","-0.432345","0.226009","0.157348","88373.000000","3059.000000"
"139","138.000000","0.872837","-0.432451","0.226144","0.157348","87512.000000","3510.000000"
"140","139.000000","0.872868","-0.432083","0.226729","0.157348","87528.000000","4116.000000"
"141","140.000000","0.873392","-0.430896","0.226972","0.157348","87733.000000","3855.000000"
"142","141.000000","0.872989","-0.431384","0.227590","0.157348","90133.000000","5307.000000"
"143","142.000000","0.872989","-0.431384","0.227590","0.157348","88085.000000","4407.000000"
"144","143.000000","0.872487","-0.432507","0.227386","0.157348","89631.000000","4957.000000"
"145","144.000000","0.872575","-0.432017","0.227980","0.157348","87930.000000","4834.000000"
"146","145.000000","0.873007","-0.431548","0.227211","0.157348","88187.000000","3933.000000"
"147","146.000000","0.872929","-0.431735","0.227157","0.157348","86122.000000","3992.000000"
"148","147.000000","0.873630","-0.430861","0.226118","0.157348","88049.000000","5023.000000"
"149","148.000000","0.873965","-0.430797","0.224943","0.157348","86447.000000","4999.000000"
"150","149.000000","0.873921","-0.430389","0.225893","0.157348","87858.000000","4926.000000"
"151","150.000000","0.874268","-0.430176","0.224952","0.157348","85462.000000","5842.000000"
"152","151.000000","0.874154","-0.430421","0.224927","0.157348","90523.000000","6009.000000"
"153","152.000000","0.874517","-0.430376","0.223600","0.157348","87340.000000","4562.000000"
"154","153.000000","0.874918","-0.429884","0.222976","0.157348","88138.000000","4140.000000"
"155","154.000000","0.874064","-0.431293","0.223605","0.157348","87324.000000","4244.000000"
"156","155.000000","0.874552","-0.430695","0.222847","0.157348","87745.000000","4681.000000"
"157","156.000000","0.874786","-0.430132","0.223015","0.157348","88982.000000","4746.000000"
"158","157.000000","0.874855","-0.429705","0.223569","0.157348","87006.000000","3588.000000"
"159","158.000000","0.874771","-0.429964","0.223398","0.157348","87775.000000","4103.000000"
"160","159.000000","0.874887","-0.429334","0.224153","0.157348","88817.000000","6037.000000"
"161","160.000000","0.874579","-0.429645","0.224761","0.157348","87001.000000","5595.000000"
"162","161.000000","0.874524","-0.429379","0.225481","0.157348","88853.000000","5453.000000"
"163","162.000000","0.874531","-0.429846","0.224560","0.157348","88827.000000","5337.000000"
"164","163.000000","0.874531","-0.429846","0.224560","0.157348","86382.000000","4946.000000"
"165","164.000000","0.875001","-0.429090","0.224179","0.157348","88675.000000","3285.000000"
"166","165.000000","0.874537","-0.430313","0.223641","0.157348","87373.000000","5403.000000"
"167","166.000000","0.874931","-0.429898","0.222899","0.157348","88136.000000","5024.000000"
"168","167.000000","0.875170","-0.429101","0.223493","0.157348","89157.000000","3477.000000"
"169","168.000000","0.874823","-0.429695","0.223710","0.157348","89583.000000","4977.000000"
"170","169.000000","0.874935","-0.429993","0.222700","0.157348","87204.000000","4504.000000"
"171","170.000000","0.874915","-0.430056","0.222658","0.157348","89362.000000","4810.000000"
"172","171.000000","0.874952","-0.430152","0.222324","0.157348","86963.000000","4623.000000"
"173","172.000000","0.874960","-0.430233","0.222135","0.157348","91677.000000","5015.000000"
"174","173.000000","0.875046","-0.430128","0.222002","0.157348","88580.000000","4340.000000"
"175","174.000000","0.875177","-0.430412","0.220932","0.157348","89270.000000","4894.000000"
"176","175.000000","0.875152","-0.430858","0.220162","0.157348","86133.000000","4645.000000"
"177","176.000000","0.875673","-0.429671","0.220407","0.157348","86883.000000","4411.000000"
"178","177.000000","0.875758","-0.429565","0.220274","0.157348","86507.000000","4417.000000"
"179","178.000000","0.875964","-0.429196","0.220175","0.157348","87972.000000","5052.000000"
"180","179.000000","0.875964","-0.429196","0.220175","0.157348","86047.000000","4737.000000"
"181","180.000000","0.876104","-0.428972","0.220056","0.157737","89651.000000","3259.000000"
"182","181.000000","0.876124","-0.428910","0.220099","0.158505","85831.000000","3341.000000"
"183","182.000000","0.876429","-0.428599","0.219489","0.159644","88274.000000","5352.000000"
"184","183.000000","0.876846","-0.428043","0.218906","0.161146","86533.000000","4637.000000"
"185","184.000000","0.876444","-0.428762","0.219111","0.163003","89638.000000","5392.000000"
"186","185.000000","0.876325","-0.429389","0.218356","0.165208","87296.000000","4612.000000"
"187","186.000000","0.876325","-0.429389","0.218356","0.167756","88194.000000","4814.000000"
"188","187.000000","0.876206","-0.430015","0.217602","0.170639","84620.000000","4280.000000"
"189","188.000000","0.876242","-0.430111","0.217268","0.173851","90827.000000","5085.000000"
"190","189.000000","0.876101","-0.430799","0.216468","0.177387","88731.000000","5923.000000"
"191","190.000000","0.875635","-0.431556","0.216847","0.180854","92162.000000","6586.000000"
"192","191.000000","0.875608","-0.431539","0.216992","0.184254","85493.000000","5043.000000"
"193","192.000000","0.875209","-0.432031","0.217619","0.187592","87736.000000","4510.000000"
"194","193.000000","0.875209","-0.432031","0.217619","0.190871","88123.000000","5411.000000"
"195","194.000000","0.874826","-0.432988","0.217257","0.194094","88873.000000","4373.000000"
"196","195.000000","0.874753","-0.433412","0.216706","0.197264","86533.000000","4359.000000"
"197","196.000000","0.875079","-0.432884","0.216442","0.200384","89676.000000","6222.000000"
"198","197.000000","0.874812","-0.432827","0.217635","0.203455","87570.000000","5392.000000"
"199","198.000000","0.874897","-0.432720","0.217504","0.206480","87336.000000","4630.000000"
"200","199.000000","0.874869","-0.433164","0.216734","0.209462","84725.000000","4743.000000"
"201","200.000000","0.874306","-0.434254","0.216822","0.212401","87246.000000","5398.000000"
"202","201.000000","0.874379","-0.433984","0.217068","0.215026","88736.000000","3590.000000"
"203","202.000000","0.874025","-0.434034","0.218392","0.217343","88206.000000","4032.000000"
"204","203.000000","0.874046","-0.433970","0.218435","0.219357","84249.000000","4467.000000"
"205","204.000000","0.874210","-0.433522","0.218667","0.221070","86968.000000","4522.000000"
"206","205.000000","0.873668","-0.434547","0.218798","0.222489","85543.000000","5001.000000"
"207","206.000000","0.873067","-0.435542","0.219220","0.223616","89430.000000","4776.000000"
"208","207.000000","0.872908","-0.436072","0.218799","0.224456","86264.000000","5368.000000"
"209","208.000000","0.872399","-0.437038","0.218901","0.225012","88521.000000","5251.000000"
"210","209.000000","0.871801","-0.438266","0.218828","0.225288","89844.000000","5260.000000"
"211","210.000000","0.872231","-0.437337","0.218974","0.225288","90049.000000","4477.000000"
"212","211.000000","0.872136","-0.437672","0.218683","0.225288","86059.000000","4587.000000"
"213","212.000000","0.871713","-0.438070","0.219570","0.225288","88275.000000","4953.000000"
"214","213.000000","0.871705","-0.437991","0.219759","0.225288","86040.000000","5534.000000"
"215","214.000000","0.871681","-0.437599","0.220634","0.225288","87665.000000","4367.000000"
"216","215.000000","0.871884","-0.436783","0.221448","0.225288","86773.000000","3529.000000"
"217","216.000000","0.871830","-0.436527","0.222165","0.225288","87115.000000","5321.000000"
"218","217.000000","0.872212","-0.436259","0.221189","0.225288","90041.000000","4001.000000"
"219","218.000000","0.872541","-0.435888","0.220623","0.225288","88843.000000","4771.000000"
"220","219.000000","0.872402","-0.436201","0.220553","0.225288","85226.000000","4810.000000"
"221","220.000000","0.872001","-0.436996","0.220564","0.225288","86869.000000","4525.000000"
"222","221.000000","0.872389","-0.436501","0.220011","0.225288","89917.000000","4621.000000"
"223","222.000000","0.871957","-0.436974","0.220783","0.225288","89387.000000","4945.000000"
"224","223.000000","0.871506","-0.437132","0.222245","0.225288","88293.000000","5761.000000"
"225","224.000000","0.871117","-0.437627","0.222797","0.225288","85453.000000","4919.000000"
"226","225.000000","0.871476","-0.437118","0.222390","0.225288","90116.000000","4208.000000"
"227","226.000000","0.871476","-0.437118","0.222390","0.225288","90749.000000","6421.000000"
"228","227.000000","0.871514","-0.437213","0.222054","0.225288","86110.000000","3846.000000"
"229","228.000000","0.870613","-0.438829","0.222401","0.225288","85345.000000","2951.000000"
"230","229.000000","0.870518","-0.439318","0.221804","0.225288","88923.000000","5921.000000"
"231","230.000000","0.870098","-0.439952","0.222198","0.225288","88977.000000","5347.000000"
"232","231.000000","0.869823","-0.439891","0.223393","0.225288","87859.000000","5755.000000"
"233","232.000000","0.869508","-0.439734","0.224923","0.225288","84003.000000","3891.000000"
"234","233.000000","0.869199","-0.440035","0.225529","0.225288","88333.000000","4541.000000"
"235","234.000000","0.868697","-0.440477","0.226597","0.225288","88446.000000","4614.000000"
"236","235.000000","0.868971","-0.439611","0.227227","0.225288","87760.000000","4106.000000"
"237","236.000000","0.869243","-0.438747","0.227855","0.225288","84314.000000","2392.000000"
"238","237.000000","0.868983","-0.438462","0.229387","0.225288","89220.000000","5582.000000"
"239","238.000000","0.868940","-0.438212","0.230027","0.225288","90040.000000","4904.000000"
"240","239.000000","0.868508","-0.438606","0.230910","0.225288","88181.000000","4593.000000"
"241","240.000000","0.868537","-0.438848","0.230338","0.225288","85333.000000","6039.000000"
"242","241.000000","0.869000","-0.438314","0.229608","0.225288","89706.000000","5046.000000"
"243","242.000000","0.868896","-0.438950","0.228785","0.225288","88087.000000","4877.000000"
"244","243.000000","0.869396","-0.437752","0.229182","0.225288","87276.000000","5130.000000"
"245","244.000000","0.869347","-0.437348","0.230135","0.225288","85000.000000","3130.000000"
"246","245.000000","0.869413","-0.436923","0.230692","0.225288","87671.000000","3265.000000"
"247","246.000000","0.869956","-0.436200","0.230013","0.225288","87831.000000","5083.000000"
"248","247.000000","0.869865","-0.436308","0.230151","0.225288","87272.000000","4614.000000"
"249","248.000000","0.869464","-0.436718","0.230889","0.225288","84808.000000","4472.000000"
"250","249.000000","0.869446","-0.436938","0.230538","0.225288","89030.000000","4626.000000"
"251","250.000000","0.869929","-0.436339","0.229853","0.225288","86917.000000","4419.000000"
"252","251.000000","0.869900","-0.436705","0.229266","0.225288","89093.000000","4855.000000"
"253","252.000000","0.870320","-0.436456","0.228141","0.225288","86128.000000","6466.000000"
"254","253.000000","0.870290","-0.436822","0.227556","0.225288","87156.000000","4204.000000"
"255","254.000000","0.870717","-0.435892","0.227707","0.225288","87908.000000","3842.000000"
"256","255.000000","0.871213","-0.434691","0.228102","0.225288","89933.000000","4865.000000"
"257","256.000000","0.871758","-0.433666","0.227972","0.225288","84200.000000","4954.000000"
"258","257.000000","0.871758","-0.433666","0.227972","0.225288","88698.000000","4690.000000"
"259","258.000000","0.872195","-0.432970","0.227622","0.225288","87675.000000","3919.000000"
"260","259.000000","0.872720","-0.432168","0.227136","0.225288","87049.000000","4353.000000"
"261","260.000000","0.872293","-0.432948","0.227290","0.225288","86530.000000","5942.000000"
"262","261.000000","0.872689","-0.432536","0.226552","0.225288","86892.000000","5456.000000"
"263","262.000000","0.872605","-0.432410","0.227118","0.225288","87174.000000","5800.000000"
"264","263.000000","0.872635","-0.432428","0.226967","0.225288","90090.000000","7152.000000"
"265","264.000000","0.872635","-0.432428","0.226967","0.225288","84519.000000","3853.000000"
"266","265.000000","0.872904","-0.432025","0.226699","0.225288","88833.000000","5309.000000"
"267","266.000000","0.872486","-0.432887","0.226663","0.225288","86572.000000","5166.000000"
"268","267.000000","0.872437","-0.433090","0.226464","0.225288","90253.000000","6107.000000"
"269","268.000000","0.872349","-0.433197","0.226600","0.225288","85776.000000","6084.000000"
"270","269.000000","0.872428","-0.433009","0.226654","0.225288","87648.000000","4156.000000"
"271","270.000000","0.872321","-0.433334","0.226446","0.225288","90255.000000","5897.000000"
"272","271.000000","0.872437","-0.432704","0.227200","0.225288","89027.000000","4227.000000"
"273","272.000000","0.872931","-0.432267","0.226135","0.225288","84485.000000","4233.000000"
"274","273.000000","0.872909","-0.432716","0.225360","0.225288","88952.000000","4708.000000"
"275","274.000000","0.873433","-0.431530","0.225604","0.225288","88365.000000","4641.000000"
"276","275.000000","0.873137","-0.431689","0.226442","0.225288","89537.000000","5097.000000"
"277","276.000000","0.873000","-0.432381","0.225650","0.225288","87200.000000","4258.000000"
"278","277.000000","0.873089","-0.431891","0.226243","0.225288","83882.000000","3504.000000"
"279","278.000000","0.873272","-0.431761","0.225783","0.225288","88789.000000","5003.000000"
"280","279.000000","0.873399","-0.431368","0.226042","0.225288","90246.000000","5948.000000"
"281","280.000000","0.873647","-0.431028","0.225733","0.225288","86959.000000","4967.000000"
"282","281.000000","0.873599","-0.431230","0.225534","0.225288","85608.000000","4378.000000"
"283","282.000000","0.874050","-0.430696","0.224804","0.225288","90698.000000","4218.000000"
"284","283.000000","0.874358","-0.430387","0.224198","0.225288","86913.000000","4203.000000"
"285","284.000000","0.874199","-0.431145","0.223359","0.225288","85205.000000","3367.000000"
"286","285.000000","0.873625","-0.431844","0.224253","0.225288","85704.000000","4628.000000"
"287","286.000000","0.873412","-0.432499","0.223822","0.225288","90610.000000","4270.000000"
"288","287.000000","0.873786","-0.432148","0.223039","0.225288","87545.000000","4581.000000"
"289","288.000000","0.873965","-0.431705","0.223195","0.225288","86311.000000","5569.000000"
"290","289.000000","0.874028","-0.431350","0.223635","0.225288","85045.000000","3291.000000"
"291","290.000000","0.874089","-0.430999","0.224071","0.225288","90218.000000","5494.000000"
"292","291.000000","0.873643","-0.432001","0.223882","0.225288","88149.000000","4863.000000"
"293","292.000000","0.873715","-0.431347","0.224858","0.225288","86621.000000","4315.000000"
"294","293.000000","0.873220","-0.432555","0.224463","0.225288","85243.000000","2585.000000"
"295","294.000000","0.873141","-0.432741","0.224412","0.225288","89634.000000","2696.000000"
"296","295.000000","0.873141","-0.432741","0.224412","0.225288","88970.000000","3988.000000"
"297","296.000000","0.872357","-0.433805","0.225401","0.225288","86870.000000","5140.000000"
"298","297.000000","0.871993","-0.434390","0.225687","0.225288","85420.000000","5356.000000"
"299","298.000000","0.872390","-0.433976","0.224945","0.225288","87516.000000","4584.000000"
"300","299.000000","0.872718","-0.433449","0.224689","0.225288","89202.000000","4628.000000"
"301","300.000000","0.873282","-0.432201","0.224904","0.225288","87791.000000","4577.000000"
"302","301.000000","0.873313","-0.431831","0.225490","0.225288","82609.000000","3579.000000"
"303","302.000000","0.872928","-0.432097","0.226468","0.225288","87321.000000","5185.000000"
"304","303.000000","0.872432","-0.432919","0.226811","0.225288","89030.000000","5438.000000"
"305","304.000000","0.872005","-0.433857","0.226660","0.225288","86765.000000","4451.000000"
"306","305.000000","0.871587","-0.434875","0.226319","0.225288","85542.000000","3856.000000"
"307","306.000000","0.871519","-0.435300","0.225762","0.225288","86445.000000","5349.000000"
"308","307.000000","0.871428","-0.435103","0.226492","0.225288","88939.000000","4643.000000"
"309","308.000000","0.871408","-0.435322","0.226147","0.225288","88609.000000","5333.000000"
"310","309.000000","0.871049","-0.435830","0.226552","0.225288","84385.000000","3937.000000"
"311","310.000000","0.871360","-0.435680","0.225642","0.225288","88034.000000","5602.000000"
"312","311.000000","0.871136","-0.435568","0.226721","0.225288","88058.000000","4966.000000"
"313","312.000000","0.872098","-0.434293","0.225466","0.225288","87013.000000","4465.000000"
"314","313.000000","0.871673","-0.434844","0.226046","0.225288","85466.000000","5858.000000"
"315","314.000000","0.871695","-0.434780","0.226085","0.225288","88900.000000","6136.000000"
"316","315.000000","0.871276","-0.435638","0.226050","0.225288","88071.000000","6399.000000"
"317","316.000000","0.871811","-0.434916","0.225376","0.225288","88617.000000","5791.000000"
"318","317.000000","0.871526","-0.434774","0.226746","0.225288","84585.000000","5463.000000"
"319","318.000000","0.871576","-0.434571","0.226944","0.225288","86868.000000","4994.000000"
"320","319.000000","0.871576","-0.434571","0.226944","0.225288","89057.000000","5171.000000"
"321","320.000000","0.872012","-0.433877","0.226595","0.225288","88925.000000","5579.000000"
"322","321.000000","0.871509","-0.434994","0.226392","0.225288","85539.000000","3675.000000"
"323","322.000000","0.871447","-0.434963","0.226686","0.225288","87849.000000","5137.000000"
"324","323.000000","0.871923","-0.434365","0.226003","0.225288","86795.000000","4645.000000"
"325","324.000000","0.871500","-0.434913","0.226581","0.225288","89803.000000","3475.000000"
"326","325.000000","0.871862","-0.434333","0.226298","0.225288","85633.000000","3477.000000"
"327","326.000000","0.871979","-0.433707","0.227049","0.225288","89140.000000","4776.000000"
"328","327.000000","0.871890","-0.434195","0.226457","0.225288","88127.000000","4031.000000"
"329","328.000000","0.871835","-0.434089","0.226872","0.225288","87336.000000","5042.000000"
"330","329.000000","0.871598","-0.434807","0.226405","0.225288","86090.000000","4578.000000"
"331","330.000000","0.871265","-0.435022","0.227273","0.225288","88162.000000","4480.000000"
"332","331.000000","0.871385","-0.434931","0.226987","0.225288","87590.000000","4818.000000"
