"V1","V2","V3","V4","V5","V6","V7"
"52","51.000000","0.739275","-0.633013","0.229708","0.430177","87364.000000","3324.000000"
"53","52.000000","0.738739","-0.633255","0.230768","0.431614","86637.000000","2531.000000"
"54","53.000000","0.738687","-0.633635","0.229888","0.433046","88626.000000","2970.000000"
"55","54.000000","0.739372","-0.632821","0.229926","0.434473","85086.000000","1598.000000"
"56","55.000000","0.739883","-0.631859","0.230929","0.435895","87039.000000","3329.000000"
"57","56.000000","0.741077","-0.630782","0.230044","0.437313","87898.000000","2832.000000"
"58","57.000000","0.742366","-0.629488","0.229430","0.438726","88529.000000","1581.000000"
"59","58.000000","0.742595","-0.628807","0.230551","0.439996","86283.000000","2091.000000"
"60","59.000000","0.743966","-0.627612","0.229384","0.441123","85901.000000","2589.000000"
"61","60.000000","0.744163","-0.627160","0.229982","0.442107","87475.000000","2367.000000"
"62","61.000000","0.744367","-0.626890","0.230058","0.442950","88683.000000","2227.000000"
"63","62.000000","0.744993","-0.625990","0.230481","0.443651","86985.000000","3431.000000"
"64","63.000000","0.745609","-0.625395","0.230105","0.444210","83651.000000","2613.000000"
"65","64.000000","0.746211","-0.624906","0.229482","0.444630","89328.000000","1438.000000"
"66","65.000000","0.747070","-0.624019","0.229099","0.444909","86068.000000","2294.000000"
"67","66.000000","0.747578","-0.623244","0.229552","0.445048","86497.000000","3475.000000"
"68","67.000000","0.747981","-0.622967","0.228988","0.445048","86306.000000","2274.000000"
"69","68.000000","0.748988","-0.621880","0.228653","0.445048","86087.000000","2791.000000"
"70","69.000000","0.749149","-0.621485","0.229199","0.444909","89583.000000","3677.000000"
"71","70.000000","0.749606","-0.620787","0.229596","0.444630","86875.000000","2881.000000"
"72","71.000000","0.749950","-0.620407","0.229501","0.444210","85356.000000","4494.000000"
"73","72.000000","0.750150","-0.619902","0.230209","0.443651","88602.000000","2878.000000"
"74","73.000000","0.750892","-0.619298","0.229415","0.442950","87829.000000","4063.000000"
"75","74.000000","0.751690","-0.618298","0.229498","0.442107","85610.000000","1954.000000"
"76","75.000000","0.752289","-0.617801","0.228874","0.441265","84626.000000","3458.000000"
"77","76.000000","0.752611","-0.616871","0.230320","0.440422","88501.000000","2005.000000"
"78","77.000000","0.753311","-0.616107","0.230076","0.439580","89412.000000","4598.000000"
"79","78.000000","0.754842","-0.614732","0.228729","0.438738","85896.000000","2748.000000"
"80","79.000000","0.755903","-0.613164","0.229433","0.438034","83838.000000","3222.000000"
"81","80.000000","0.755589","-0.613260","0.230213","0.437471","89505.000000","3435.000000"
"82","81.000000","0.756437","-0.612328","0.229908","0.437048","88209.000000","3229.000000"
"83","82.000000","0.756671","-0.611575","0.231137","0.436765","87201.000000","3631.000000"
"84","83.000000","0.757970","-0.610441","0.229879","0.436624","84121.000000","3115.000000"
"85","84.000000","0.758277","-0.609846","0.230445","0.436624","88217.000000","3491.000000"
"86","85.000000","0.758605","-0.609474","0.230347","0.436624","87407.000000","1987.000000"
"87","86.000000","0.758670","-0.609736","0.229439","0.436624","87722.000000","4342.000000"
"88","87.000000","0.759707","-0.608747","0.228631","0.436624","83538.000000","3208.000000"
"89","88.000000","0.759860","-0.608941","0.227607","0.436624","89398.000000","4320.000000"
"90","89.000000","0.761024","-0.607801","0.226763","0.436624","87737.000000","2845.000000"
"91","90.000000","0.761587","-0.607268","0.226299","0.436765","85554.000000","2552.000000"
"92","91.000000","0.761827","-0.607105","0.225928","0.437048","83787.000000","2869.000000"
"93","92.000000","0.761827","-0.607105","0.225928","0.437330","87934.000000","2158.000000"
"94","93.000000","0.761906","-0.606924","0.226147","0.437613","90749.000000","3755.000000"
"95","94.000000","0.762533","-0.605981","0.226561","0.437896","86605.000000","1209.000000"
"96","95.000000","0.763205","-0.605289","0.226148","0.438178","83540.000000","2332.000000"
"97","96.000000","0.762954","-0.605271","0.227042","0.438461","85893.000000","2093.000000"
"98","97.000000","0.762878","-0.605283","0.227266","0.438743","89163.000000","2925.000000"
"99","98.000000","0.763440","-0.604748","0.226803","0.439026","88108.000000","3304.000000"
"100","99.000000","0.763548","-0.604592","0.226854","0.439449","83660.000000","2166.000000"
"101","100.000000","0.764423","-0.603954","0.225605","0.439871","86163.000000","4425.000000"
"102","101.000000","0.764255","-0.604061","0.225886","0.440292","89886.000000","3486.000000"
"103","102.000000","0.764750","-0.603935","0.224544","0.440990","87579.000000","3215.000000"
"104","103.000000","0.764388","-0.604028","0.225523","0.441827","83940.000000","2664.000000"
"105","104.000000","0.764336","-0.603950","0.225910","0.442940","85737.000000","1661.000000"
"106","105.000000","0.763951","-0.604729","0.225126","0.444327","88185.000000","2211.000000"
"107","106.000000","0.763470","-0.605154","0.225615","0.445986","89317.000000","3769.000000"
"108","107.000000","0.762917","-0.606016","0.225172","0.447915","84727.000000","3971.000000"
"109","108.000000","0.762799","-0.606346","0.224683","0.450114","85826.000000","2438.000000"
"110","109.000000","0.762457","-0.606875","0.224417","0.452439","90000.000000","3628.000000"
"111","110.000000","0.762077","-0.607834","0.223107","0.454891","89685.000000","3833.000000"
"112","111.000000","0.762068","-0.607652","0.223631","0.457467","85893.000000","3837.000000"
"113","112.000000","0.762310","-0.607391","0.223517","0.460027","84826.000000","1420.000000"
"114","113.000000","0.761134","-0.608592","0.224255","0.462711","86970.000000","2110.000000"
"115","114.000000","0.761332","-0.608084","0.224963","0.465380","89815.000000","2091.000000"
"116","115.000000","0.760135","-0.609439","0.225342","0.468033","84189.000000","2985.000000"
"117","116.000000","0.759834","-0.610215","0.224254","0.470671","86709.000000","4111.000000"
"118","117.000000","0.759242","-0.611004","0.224111","0.473294","87733.000000","3363.000000"
"119","118.000000","0.758368","-0.612198","0.223812","0.475903","88259.000000","2367.000000"
"120","119.000000","0.758628","-0.611949","0.223610","0.478498","84069.000000","3315.000000"
"121","120.000000","0.757918","-0.612777","0.223751","0.480953","86729.000000","3509.000000"
"122","121.000000","0.758125","-0.612453","0.223936","0.483270","88708.000000","3374.000000"
"123","122.000000","0.757849","-0.612904","0.223639","0.485448","88634.000000","3844.000000"
"124","123.000000","0.757382","-0.613386","0.223896","0.487491","85867.000000","2553.000000"
"125","124.000000","0.757415","-0.613740","0.222811","0.489398","85503.000000","2801.000000"
"126","125.000000","0.756852","-0.614601","0.222355","0.491171","88808.000000","4346.000000"
"127","126.000000","0.756521","-0.615531","0.220901","0.492811","87109.000000","2971.000000"
"128","127.000000","0.756105","-0.615688","0.221887","0.494319","86953.000000","4305.000000"
"129","128.000000","0.754581","-0.617257","0.222712","0.495696","87158.000000","3402.000000"
"130","129.000000","0.753710","-0.618320","0.222715","0.496944","88103.000000","3125.000000"
"131","130.000000","0.753399","-0.618517","0.223216","0.498188","86601.000000","2247.000000"
"132","131.000000","0.752737","-0.619725","0.222099","0.499306","87898.000000","3614.000000"
"133","132.000000","0.752608","-0.620148","0.221355","0.500299","85618.000000","2976.000000"
"134","133.000000","0.751984","-0.620599","0.222209","0.501166","89632.000000","4056.000000"
"135","134.000000","0.751667","-0.621187","0.221639","0.501909","85928.000000","3638.000000"
"136","135.000000","0.751641","-0.620983","0.222297","0.502527","87607.000000","4947.000000"
"137","136.000000","0.751936","-0.620290","0.223234","0.503021","85098.000000","3418.000000"
"138","137.000000","0.751152","-0.621138","0.223511","0.503391","87206.000000","2502.000000"
"139","138.000000","0.749887","-0.622141","0.224966","0.503637","86077.000000","1889.000000"
"140","139.000000","0.749156","-0.623062","0.224853","0.503760","89588.000000","4144.000000"
"141","140.000000","0.748487","-0.624268","0.223734","0.503760","86312.000000","4660.000000"
"142","141.000000","0.748225","-0.624666","0.223498","0.503760","90726.000000","3906.000000"
"143","142.000000","0.747530","-0.625351","0.223906","0.503760","86057.000000","3161.000000"
"144","143.000000","0.747422","-0.625171","0.224773","0.503760","88564.000000","3252.000000"
"145","144.000000","0.746903","-0.625764","0.224846","0.503760","85218.000000","2862.000000"
"146","145.000000","0.746059","-0.626563","0.225422","0.503760","88129.000000","3581.000000"
"147","146.000000","0.745384","-0.627089","0.226189","0.503760","87633.000000","3217.000000"
"148","147.000000","0.745154","-0.627749","0.225115","0.503760","88469.000000","3773.000000"
"149","148.000000","0.744740","-0.628523","0.224321","0.503760","83672.000000","3256.000000"
"150","149.000000","0.744901","-0.628780","0.223064","0.503760","89191.000000","2727.000000"
"151","150.000000","0.743987","-0.629989","0.222702","0.503760","86973.000000","3243.000000"
"152","151.000000","0.743954","-0.629770","0.223433","0.503760","87643.000000","2683.000000"
"153","152.000000","0.743198","-0.630379","0.224229","0.503760","86647.000000","2729.000000"
"154","153.000000","0.743180","-0.630497","0.223958","0.503760","87915.000000","3389.000000"
"155","154.000000","0.742763","-0.631269","0.223164","0.503760","87385.000000","3841.000000"
"156","155.000000","0.743180","-0.630497","0.223958","0.503760","87791.000000","3073.000000"
"157","156.000000","0.742688","-0.630677","0.225078","0.503760","84303.000000","2031.000000"
"158","157.000000","0.742329","-0.631068","0.225167","0.503760","89520.000000","2752.000000"
"159","158.000000","0.742121","-0.631341","0.225088","0.503760","85618.000000","2652.000000"
"160","159.000000","0.740889","-0.632655","0.225457","0.503760","88446.000000","3666.000000"
"161","160.000000","0.740603","-0.632561","0.226658","0.503760","85794.000000","2482.000000"
"162","161.000000","0.740287","-0.633324","0.225558","0.503760","87945.000000","4813.000000"
"163","162.000000","0.739188","-0.634597","0.225584","0.503760","85742.000000","1612.000000"
"164","163.000000","0.739374","-0.634253","0.225939","0.503760","89355.000000","2741.000000"
"165","164.000000","0.738641","-0.635337","0.225294","0.503760","83789.000000","1945.000000"
"166","165.000000","0.739142","-0.634481","0.226059","0.503883","88470.000000","3456.000000"
"167","166.000000","0.739142","-0.634481","0.226059","0.504006","86228.000000","3196.000000"
"168","167.000000","0.739393","-0.633715","0.227384","0.504128","87240.000000","3638.000000"
"169","168.000000","0.739729","-0.633047","0.228151","0.504251","87563.000000","4127.000000"
"170","169.000000","0.739122","-0.633759","0.228139","0.504374","87426.000000","3048.000000"
"171","170.000000","0.740122","-0.632881","0.227337","0.504496","86307.000000","3095.000000"
"172","171.000000","0.739023","-0.634153","0.227365","0.504742","89993.000000","3567.000000"
"173","172.000000","0.738514","-0.634671","0.227573","0.505109","86933.000000","2939.000000"
"174","173.000000","0.738558","-0.634857","0.226911","0.505598","88209.000000","3887.000000"
"175","174.000000","0.737553","-0.635550","0.228236","0.506209","88080.000000","3468.000000"
"176","175.000000","0.738157","-0.634685","0.228690","0.506818","87663.000000","3681.000000"
"177","176.000000","0.738948","-0.633860","0.228421","0.507548","86705.000000","3463.000000"
"178","177.000000","0.738348","-0.634524","0.228520","0.508399","86564.000000","3554.000000"
"179","178.000000","0.738533","-0.634181","0.228873","0.509370","87453.000000","4241.000000"
"180","179.000000","0.738016","-0.634739","0.228997","0.510461","89047.000000","2931.000000"
"181","180.000000","0.738480","-0.634560","0.227993","0.511672","84776.000000","2920.000000"
"182","181.000000","0.739007","-0.633484","0.229274","0.512881","85886.000000","3592.000000"
"183","182.000000","0.739837","-0.632393","0.229611","0.514086","86556.000000","2674.000000"
"184","183.000000","0.740043","-0.631893","0.230321","0.515289","86313.000000","1669.000000"
"185","184.000000","0.740043","-0.631893","0.230321","0.516489","87927.000000","4361.000000"
"186","185.000000","0.740323","-0.631808","0.229653","0.517686","86459.000000","4413.000000"
"187","186.000000","0.740842","-0.631224","0.229584","0.518880","90248.000000","3378.000000"
"188","187.000000","0.741599","-0.630623","0.228791","0.520189","90313.000000","4165.000000"
"189","188.000000","0.743180","-0.628925","0.228334","0.521613","85193.000000","3225.000000"
"190","189.000000","0.743141","-0.628731","0.228996","0.523150","86867.000000","4427.000000"
"191","190.000000","0.743755","-0.627456","0.230494","0.524799","88315.000000","2765.000000"
"192","191.000000","0.744687","-0.626541","0.229972","0.526560","89531.000000","4161.000000"
"193","192.000000","0.745440","-0.625938","0.229177","0.528433","88234.000000","2928.000000"
"194","193.000000","0.745661","-0.625807","0.228812","0.530416","87058.000000","3202.000000"
"195","194.000000","0.746345","-0.625473","0.227493","0.532395","88209.000000","3025.000000"
"196","195.000000","0.746957","-0.624193","0.228994","0.534369","86950.000000","2922.000000"
"197","196.000000","0.747538","-0.623858","0.228009","0.536340","89244.000000","3538.000000"
"198","197.000000","0.747742","-0.623353","0.228721","0.538188","86924.000000","3920.000000"
"199","198.000000","0.748057","-0.622765","0.229292","0.539915","90587.000000","3853.000000"
"200","199.000000","0.748461","-0.621988","0.230079","0.541522","86205.000000","3027.000000"
"201","200.000000","0.748988","-0.620786","0.231608","0.543009","88460.000000","2228.000000"
"202","201.000000","0.749014","-0.621155","0.230533","0.544265","86536.000000","1632.000000"
"203","202.000000","0.749819","-0.620151","0.230619","0.545290","88003.000000","2431.000000"
"204","203.000000","0.749931","-0.619830","0.231114","0.546086","88078.000000","3238.000000"
"205","204.000000","0.750388","-0.619128","0.231512","0.546767","87988.000000","3730.000000"
"206","205.000000","0.750301","-0.619315","0.231296","0.547334","87019.000000","3417.000000"
"207","206.000000","0.750961","-0.618894","0.230278","0.547788","87757.000000","3101.000000"
"208","207.000000","0.751540","-0.617764","0.231419","0.548127","85919.000000","3241.000000"
"209","208.000000","0.752030","-0.616820","0.232343","0.548353","91732.000000","3994.000000"
"210","209.000000","0.752521","-0.616404","0.231857","0.548466","85051.000000","3185.000000"
"211","210.000000","0.753351","-0.615610","0.231272","0.548466","86526.000000","2428.000000"
"212","211.000000","0.753317","-0.615247","0.232345","0.548466","88374.000000","1582.000000"
"213","212.000000","0.754116","-0.614237","0.232428","0.548466","86427.000000","2617.000000"
"214","213.000000","0.755465","-0.613024","0.231247","0.548466","88333.000000","3813.000000"
"215","214.000000","0.756715","-0.611809","0.230373","0.548466","86683.000000","2923.000000"
"216","215.000000","0.756287","-0.612425","0.230144","0.548466","86272.000000","3064.000000"
"217","216.000000","0.757172","-0.611196","0.230497","0.548466","86520.000000","2800.000000"
"218","217.000000","0.757211","-0.611553","0.229421","0.548353","86240.000000","2788.000000"
"219","218.000000","0.757780","-0.611022","0.228957","0.548127","88457.000000","2475.000000"
"220","219.000000","0.758659","-0.609819","0.229255","0.547901","86172.000000","3298.000000"
"221","220.000000","0.758379","-0.609913","0.229929","0.547788","85040.000000","2202.000000"
"222","221.000000","0.758866","-0.609491","0.229441","0.547675","87380.000000","4870.000000"
"223","222.000000","0.759756","-0.608299","0.229657","0.547562","85842.000000","2882.000000"
"224","223.000000","0.760200","-0.607595","0.230053","0.547449","88420.000000","3232.000000"
"225","224.000000","0.760180","-0.607367","0.230722","0.547336","87729.000000","2953.000000"
"226","225.000000","0.759218","-0.608470","0.230982","0.547223","88109.000000","2955.000000"
"227","226.000000","0.758578","-0.609228","0.231086","0.547223","88100.000000","2936.000000"
"228","227.000000","0.759610","-0.608218","0.230356","0.547449","88720.000000","2446.000000"
"229","228.000000","0.760641","-0.607205","0.229624","0.547788","86054.000000","2754.000000"
"230","229.000000","0.761825","-0.605925","0.229078","0.548239","87852.000000","2426.000000"
"231","230.000000","0.762545","-0.604978","0.229188","0.548690","87609.000000","3599.000000"
"232","231.000000","0.762581","-0.605049","0.228880","0.549252","88273.000000","3259.000000"
"233","232.000000","0.761792","-0.605831","0.229438","0.549815","87967.000000","4643.000000"
"234","233.000000","0.761134","-0.606363","0.230213","0.550489","87913.000000","4221.000000"
"235","234.000000","0.761521","-0.605579","0.230999","0.551387","88393.000000","3199.000000"
"236","235.000000","0.761034","-0.605609","0.232519","0.552395","88565.000000","1781.000000"
"237","236.000000","0.760734","-0.606500","0.231174","0.553401","88994.000000","3956.000000"
"238","237.000000","0.760561","-0.605972","0.233121","0.554406","90193.000000","2163.000000"
"239","238.000000","0.759271","-0.607452","0.233472","0.555521","89971.000000","3063.000000"
"240","239.000000","0.759271","-0.607452","0.233472","0.556633","87479.000000","3239.000000"
"241","240.000000","0.759213","-0.607865","0.232585","0.557744","86383.000000","2151.000000"
"242","241.000000","0.758742","-0.608617","0.232156","0.558852","86302.000000","2756.000000"
"243","242.000000","0.758942","-0.608000","0.233114","0.560179","87625.000000","1937.000000"
"244","243.000000","0.759022","-0.608063","0.232692","0.561613","88014.000000","302.000000"
"245","244.000000","0.758921","-0.607629","0.234150","0.563150","87035.000000","4229.000000"
"246","245.000000","0.758740","-0.608084","0.233553","0.564899","87653.000000","2243.000000"
"247","246.000000","0.758821","-0.607901","0.233767","0.566859","87765.000000","4085.000000"
"248","247.000000","0.758728","-0.607898","0.234078","0.569029","87764.000000","3480.000000"
"249","248.000000","0.758615","-0.608229","0.233582","0.571407","88448.000000","3208.000000"
"250","249.000000","0.757823","-0.609247","0.233501","0.573992","85244.000000","2974.000000"
"251","250.000000","0.757119","-0.610971","0.231269","0.576676","87928.000000","3086.000000"
"252","251.000000","0.756981","-0.611076","0.231442","0.579461","87631.000000","3083.000000"
"253","252.000000","0.756590","-0.611857","0.230657","0.582235","88661.000000","3497.000000"
"254","253.000000","0.756476","-0.612184","0.230163","0.584999","87908.000000","2714.000000"
"255","254.000000","0.755889","-0.612993","0.229938","0.587645","85819.000000","2915.000000"
"256","255.000000","0.755638","-0.613184","0.230253","0.590173","85372.000000","2994.000000"
"257","256.000000","0.755272","-0.613703","0.230072","0.592585","87868.000000","2686.000000"
"258","257.000000","0.754101","-0.615145","0.230062","0.594779","87723.000000","3057.000000"
"259","258.000000","0.753177","-0.616108","0.230510","0.596758","90189.000000","4337.000000"
"260","259.000000","0.752773","-0.616628","0.230441","0.598522","86262.000000","2768.000000"
"261","260.000000","0.752773","-0.616628","0.230441","0.600076","87699.000000","2627.000000"
"262","261.000000","0.753260","-0.616287","0.229760","0.601420","89398.000000","3538.000000"
"263","262.000000","0.752570","-0.616976","0.230173","0.602657","87247.000000","2333.000000"
"264","263.000000","0.751381","-0.618108","0.231017","0.603789","86671.000000","4095.000000"
"265","264.000000","0.750137","-0.618894","0.232948","0.604815","89007.000000","2683.000000"
"266","265.000000","0.750575","-0.618880","0.231572","0.605736","86904.000000","3044.000000"
"267","266.000000","0.749675","-0.620103","0.231213","0.606553","88510.000000","4268.000000"
"268","267.000000","0.749382","-0.620008","0.232415","0.607368","86278.000000","3664.000000"
"269","268.000000","0.749730","-0.619704","0.232102","0.608182","86935.000000","2753.000000"
"270","269.000000","0.749061","-0.620762","0.231435","0.608893","88197.000000","3085.000000"
"271","270.000000","0.749118","-0.620839","0.231043","0.609605","88562.000000","4012.000000"
"272","271.000000","0.749579","-0.620133","0.231443","0.610317","86242.000000","2014.000000"
"273","272.000000","0.749342","-0.620883","0.230199","0.610926","89211.000000","3401.000000"
"274","273.000000","0.749342","-0.620883","0.230199","0.611433","86824.000000","2632.000000"
"275","274.000000","0.749460","-0.621193","0.228972","0.611839","86864.000000","2862.000000"
"276","275.000000","0.750329","-0.620420","0.228223","0.612143","87590.000000","3258.000000"
"277","276.000000","0.749490","-0.621218","0.228805","0.612345","84503.000000","1467.000000"
"278","277.000000","0.748760","-0.622142","0.228690","0.612447","87333.000000","2735.000000"
"279","278.000000","0.747781","-0.623357","0.228582","0.612447","85756.000000","3128.000000"
"280","279.000000","0.746662","-0.624420","0.229336","0.612447","87996.000000","2832.000000"
"281","280.000000","0.745817","-0.625683","0.228642","0.612447","86310.000000","3104.000000"
"282","281.000000","0.745442","-0.626227","0.228376","0.612447","85744.000000","3056.000000"
"283","282.000000","0.744615","-0.627564","0.227404","0.612447","83878.000000","2846.000000"
"284","283.000000","0.744443","-0.627837","0.227214","0.612447","88264.000000","1872.000000"
"285","284.000000","0.743535","-0.629023","0.226907","0.612447","85034.000000","4188.000000"
"286","285.000000","0.743763","-0.629053","0.226072","0.612447","87658.000000","3870.000000"
"287","286.000000","0.743391","-0.628860","0.227827","0.612447","83165.000000","2547.000000"
"288","287.000000","0.743000","-0.629478","0.227395","0.612447","85383.000000","2129.000000"
"289","288.000000","0.743606","-0.628988","0.226767","0.612447","85447.000000","2521.000000"
"290","289.000000","0.743287","-0.629572","0.226195","0.612447","85523.000000","2429.000000"
"291","290.000000","0.742766","-0.629702","0.227539","0.612447","82365.000000","1823.000000"
"292","291.000000","0.741824","-0.630400","0.228675","0.612447","84117.000000","3241.000000"
"293","292.000000","0.740934","-0.631428","0.228727","0.612548","85295.000000","3507.000000"
"294","293.000000","0.741141","-0.630924","0.229443","0.612749","86552.000000","3470.000000"
"295","294.000000","0.740562","-0.631437","0.229903","0.613052","80922.000000","2846.000000"
"296","295.000000","0.740741","-0.631139","0.230147","0.613354","84942.000000","810.000000"
"297","296.000000","0.741084","-0.630849","0.229833","0.613657","87996.000000","3092.000000"
"298","297.000000","0.740772","-0.631616","0.228731","0.613959","85796.000000","3096.000000"
"299","298.000000","0.740609","-0.631099","0.230679","0.614362","82297.000000","2245.000000"
"300","299.000000","0.741330","-0.630299","0.230550","0.614865","84787.000000","4221.000000"
"301","300.000000","0.741244","-0.629695","0.232467","0.615469","87439.000000","3635.000000"
"302","301.000000","0.741105","-0.629480","0.233494","0.616172","85856.000000","3220.000000"
"303","302.000000","0.741517","-0.628700","0.234284","0.616874","83745.000000","3699.000000"
"304","303.000000","0.742237","-0.627897","0.234158","0.617575","84488.000000","3252.000000"
"305","304.000000","0.742596","-0.627509","0.234058","0.618275","88395.000000","3275.000000"
"306","305.000000","0.742955","-0.627122","0.233958","0.619075","86938.000000","3768.000000"
"307","306.000000","0.742681","-0.626863","0.235514","0.619973","85043.000000","5449.000000"
"308","307.000000","0.743617","-0.625963","0.234956","0.620971","83158.000000","3042.000000"
"309","308.000000","0.744376","-0.625360","0.234158","0.621967","88095.000000","2187.000000"
"310","309.000000","0.744760","-0.624473","0.235299","0.622961","85830.000000","2736.000000"
"311","310.000000","0.744276","-0.624798","0.235968","0.623954","83078.000000","3022.000000"
"312","311.000000","0.744114","-0.624726","0.236668","0.624945","84355.000000","3551.000000"
"313","312.000000","0.744501","-0.624636","0.235688","0.625935","85349.000000","3109.000000"
"314","313.000000","0.745019","-0.624043","0.235621","0.626923","84254.000000","3868.000000"
"315","314.000000","0.745333","-0.623983","0.234785","0.627910","82877.000000","2263.000000"
"316","315.000000","0.745646","-0.623394","0.235356","0.628895","85449.000000","3987.000000"
"317","316.000000","0.746048","-0.622615","0.236140","0.629878","84585.000000","3327.000000"
"318","317.000000","0.746376","-0.622419","0.235624","0.630860","86400.000000","2852.000000"
"319","318.000000","0.746062","-0.622479","0.236458","0.631840","82429.000000","3237.000000"
"320","319.000000","0.746788","-0.621506","0.236722","0.632722","83928.000000","3422.000000"
"321","320.000000","0.747145","-0.621101","0.236660","0.633505","85348.000000","3432.000000"
"322","321.000000","0.746997","-0.621211","0.236836","0.634190","85849.000000","3205.000000"
"323","322.000000","0.747047","-0.620813","0.237721","0.634776","84483.000000","2335.000000"
"324","323.000000","0.747167","-0.620385","0.238461","0.635265","83790.000000","1954.000000"
"325","324.000000","0.748466","-0.618947","0.238124","0.635655","83474.000000","2938.000000"
"326","325.000000","0.748720","-0.618516","0.238445","0.635850","86717.000000","3397.000000"
"327","326.000000","0.749726","-0.616894","0.239484","0.635850","83293.000000","3309.000000"
"328","327.000000","0.750074","-0.616540","0.239307","0.635655","85568.000000","3732.000000"
"329","328.000000","0.750005","-0.616296","0.240149","0.635265","83514.000000","2136.000000"
"330","329.000000","0.750520","-0.615744","0.239955","0.634776","85833.000000","1691.000000"
"331","330.000000","0.750972","-0.615040","0.240346","0.634190","83246.000000","1560.000000"
"332","331.000000","0.751539","-0.613903","0.241478","0.633505","84646.000000","2498.000000"
