"V1","V2","V3","V4","V5","V6","V7"
"69","68.000000","0.850683","-0.452101","0.268220","0.121881","83729.000000","-1709.000000"
"70","69.000000","0.850052","-0.453250","0.268284","0.121881","85304.000000","310.000000"
"71","70.000000","0.850260","-0.452195","0.269402","0.121881","81068.000000","-966.000000"
"72","71.000000","0.850109","-0.452350","0.269618","0.121881","84391.000000","-519.000000"
"73","72.000000","0.850023","-0.452122","0.270272","0.121881","83311.000000","-1071.000000"
"74","73.000000","0.850383","-0.452411","0.268652","0.121881","83141.000000","-1145.000000"
"75","74.000000","0.850380","-0.452286","0.268870","0.121881","83282.000000","-1170.000000"
"76","75.000000","0.850946","-0.451518","0.268369","0.121881","83540.000000","-1242.000000"
"77","76.000000","0.851095","-0.450543","0.269534","0.121881","83629.000000","39.000000"
"78","77.000000","0.850603","-0.451519","0.269455","0.121881","84974.000000","-952.000000"
"79","78.000000","0.851332","-0.450815","0.268328","0.121881","82125.000000","-433.000000"
"80","79.000000","0.851820","-0.449716","0.268624","0.121881","86553.000000","-2685.000000"
"81","80.000000","0.851771","-0.450314","0.267777","0.121881","85019.000000","-15.000000"
"82","81.000000","0.852461","-0.448784","0.268148","0.121881","83600.000000","464.000000"
"83","82.000000","0.852758","-0.448130","0.268295","0.121881","82881.000000","-805.000000"
"84","83.000000","0.852740","-0.449161","0.266624","0.122379","84461.000000","-1237.000000"
"85","84.000000","0.852766","-0.449470","0.266021","0.123356","82866.000000","-34.000000"
"86","85.000000","0.852575","-0.449721","0.266208","0.124794","86628.000000","-1000.000000"
"87","86.000000","0.852890","-0.449482","0.265603","0.126680","82629.000000","-2001.000000"
"88","87.000000","0.853294","-0.449717","0.263901","0.128998","84044.000000","-1050.000000"
"89","88.000000","0.852295","-0.451583","0.263945","0.131738","83997.000000","-1397.000000"
"90","89.000000","0.852208","-0.452566","0.262538","0.134477","84118.000000","-908.000000"
"91","90.000000","0.851894","-0.452803","0.263146","0.137216","83483.000000","-1223.000000"
"92","91.000000","0.851894","-0.452803","0.263146","0.140364","83448.000000","-676.000000"
"93","92.000000","0.852536","-0.451869","0.262671","0.143911","84641.000000","-755.000000"
"94","93.000000","0.851987","-0.453242","0.262086","0.147349","84904.000000","-1624.000000"
"95","94.000000","0.852056","-0.453571","0.261292","0.150307","83287.000000","-1149.000000"
"96","95.000000","0.852549","-0.452475","0.261587","0.152804","84691.000000","-153.000000"
"97","96.000000","0.852673","-0.452209","0.261641","0.155233","82962.000000","-1078.000000"
"98","97.000000","0.852055","-0.453252","0.261851","0.157600","83373.000000","-1319.000000"
"99","98.000000","0.852010","-0.453740","0.261150","0.159909","84477.000000","-1203.000000"
"100","99.000000","0.852367","-0.453015","0.261243","0.162574","82537.000000","-1507.000000"
"101","100.000000","0.851544","-0.454615","0.261148","0.165587","82224.000000","-356.000000"
"102","101.000000","0.851161","-0.455103","0.261544","0.168191","84993.000000","-1299.000000"
"103","102.000000","0.851429","-0.454970","0.260905","0.170397","82101.000000","-801.000000"
"104","103.000000","0.851822","-0.454569","0.260319","0.172214","81583.000000","-667.000000"
"105","104.000000","0.851845","-0.454678","0.260054","0.174031","83774.000000","-1910.000000"
"106","105.000000","0.851970","-0.454412","0.260110","0.175848","82701.000000","-1963.000000"
"107","106.000000","0.851854","-0.455280","0.258970","0.177286","83359.000000","-1499.000000"
"108","107.000000","0.852244","-0.455391","0.257486","0.178352","81538.000000","-518.000000"
"109","108.000000","0.852132","-0.455360","0.257912","0.179056","82817.000000","-115.000000"
"110","109.000000","0.851875","-0.455581","0.258371","0.179405","82843.000000","-1823.000000"
"111","110.000000","0.851230","-0.456834","0.258283","0.179405","83248.000000","-1222.000000"
"112","111.000000","0.850860","-0.457340","0.258605","0.179405","82400.000000","-500.000000"
"113","112.000000","0.851252","-0.456942","0.258018","0.179405","85648.000000","-916.000000"
"114","113.000000","0.850653","-0.457900","0.258297","0.179405","82240.000000","-686.000000"
"115","114.000000","0.850835","-0.458254","0.257064","0.179405","84222.000000","316.000000"
"116","115.000000","0.850446","-0.458141","0.258551","0.179405","81091.000000","69.000000"
"117","116.000000","0.849819","-0.459502","0.258197","0.179405","82860.000000","-458.000000"
"118","117.000000","0.850032","-0.460052","0.256511","0.179405","83291.000000","-1757.000000"
"119","118.000000","0.849815","-0.460013","0.257299","0.179405","81595.000000","-795.000000"
"120","119.000000","0.849787","-0.460605","0.256331","0.179405","81473.000000","-1023.000000"
"121","120.000000","0.849549","-0.461440","0.255615","0.179405","84728.000000","-794.000000"
"122","121.000000","0.849210","-0.461160","0.257242","0.179405","83775.000000","-571.000000"
"123","122.000000","0.849318","-0.460594","0.257899","0.179405","86604.000000","-1658.000000"
"124","123.000000","0.848987","-0.460397","0.259338","0.179405","80634.000000","-1092.000000"
"125","124.000000","0.848987","-0.460397","0.259338","0.179405","83064.000000","-1594.000000"
"126","125.000000","0.848368","-0.462028","0.258461","0.179405","83066.000000","-1328.000000"
"127","126.000000","0.847726","-0.463171","0.258519","0.179405","83177.000000","-489.000000"
"128","127.000000","0.847924","-0.463033","0.258118","0.179405","80689.000000","-791.000000"
"129","128.000000","0.847856","-0.462902","0.258576","0.179405","84708.000000","-302.000000"
"130","129.000000","0.847654","-0.463548","0.258081","0.179056","82355.000000","-1883.000000"
"131","130.000000","0.847416","-0.464195","0.257701","0.178352","85688.000000","-1314.000000"
"132","131.000000","0.847168","-0.464442","0.258069","0.177649","80589.000000","-1551.000000"
"133","132.000000","0.846695","-0.464431","0.259639","0.176945","84466.000000","-514.000000"
"134","133.000000","0.846494","-0.464758","0.259706","0.176241","83999.000000","-1519.000000"
"135","134.000000","0.846422","-0.464760","0.259940","0.175537","84322.000000","-2174.000000"
"136","135.000000","0.846648","-0.464782","0.259161","0.174470","81303.000000","-1291.000000"
"137","136.000000","0.846410","-0.465006","0.259538","0.173033","82758.000000","-1406.000000"
"138","137.000000","0.846845","-0.463788","0.260296","0.171216","81594.000000","-642.000000"
"139","138.000000","0.847286","-0.462725","0.260752","0.169010","83888.000000","-838.000000"
"140","139.000000","0.846823","-0.462794","0.262132","0.166754","81648.000000","-716.000000"
"141","140.000000","0.846762","-0.463197","0.261616","0.164445","84022.000000","-1068.000000"
"142","141.000000","0.847204","-0.462699","0.261063","0.161715","84373.000000","-147.000000"
"143","142.000000","0.847051","-0.462862","0.261273","0.158552","84010.000000","-916.000000"
"144","143.000000","0.847552","-0.462092","0.261010","0.155389","80166.000000","-1532.000000"
"145","144.000000","0.846968","-0.462837","0.261585","0.152226","84918.000000","-594.000000"
"146","145.000000","0.846464","-0.463927","0.261285","0.148979","81613.000000","-1591.000000"
"147","146.000000","0.845733","-0.464861","0.261993","0.146103","83336.000000","-264.000000"
"148","147.000000","0.845828","-0.463888","0.263407","0.143607","80880.000000","-1548.000000"
"149","148.000000","0.845254","-0.464524","0.264129","0.141945","82441.000000","35.000000"
"150","149.000000","0.844952","-0.464963","0.264321","0.140683","83195.000000","-2283.000000"
"151","150.000000","0.845527","-0.464006","0.264162","0.140262","83440.000000","-1116.000000"
"152","151.000000","0.845897","-0.463319","0.264186","0.140683","80779.000000","-311.000000"
"153","152.000000","0.845282","-0.463765","0.265367","0.141945","83031.000000","-1193.000000"
"154","153.000000","0.844947","-0.463749","0.266462","0.143607","82783.000000","-2089.000000"
"155","154.000000","0.844739","-0.463271","0.267946","0.145656","83600.000000","-666.000000"
"156","155.000000","0.844719","-0.462674","0.269040","0.148532","81854.000000","-524.000000"
"157","156.000000","0.844775","-0.462401","0.269333","0.151779","82506.000000","-40.000000"
"158","157.000000","0.845354","-0.461634","0.268834","0.155389","85644.000000","-1404.000000"
"159","158.000000","0.844918","-0.462703","0.268364","0.158908","84914.000000","-598.000000"
"160","159.000000","0.845535","-0.461258","0.268910","0.162774","82685.000000","-1013.000000"
"161","160.000000","0.845079","-0.461729","0.269533","0.166550","82618.000000","-1206.000000"
"162","161.000000","0.845475","-0.461339","0.268958","0.170240","84051.000000","-1965.000000"
"163","162.000000","0.845079","-0.461729","0.269533","0.173851","82374.000000","-1762.000000"
"164","163.000000","0.845504","-0.461639","0.268351","0.177387","82384.000000","-2054.000000"
"165","164.000000","0.845058","-0.462135","0.268901","0.180854","81155.000000","-1725.000000"
"166","165.000000","0.845515","-0.461987","0.267719","0.184254","84249.000000","-987.000000"
"167","166.000000","0.845590","-0.461989","0.267478","0.187592","83196.000000","-680.000000"
"168","167.000000","0.845113","-0.462865","0.267470","0.190871","83673.000000","-255.000000"
"169","168.000000","0.845358","-0.463018","0.266428","0.194094","80824.000000","-1052.000000"
"170","169.000000","0.845446","-0.462043","0.267839","0.197264","84009.000000","-1617.000000"
"171","170.000000","0.845645","-0.461394","0.268330","0.200384","82198.000000","-626.000000"
"172","171.000000","0.845558","-0.462047","0.267479","0.203455","84280.000000","-814.000000"
"173","172.000000","0.845768","-0.462389","0.266218","0.206480","82029.000000","-811.000000"
"174","173.000000","0.845768","-0.462389","0.266218","0.209462","84826.000000","438.000000"
"175","174.000000","0.845726","-0.462007","0.267016","0.212401","81023.000000","-1015.000000"
"176","175.000000","0.846153","-0.461234","0.266997","0.215299","83657.000000","-1.000000"
"177","176.000000","0.846168","-0.461318","0.266804","0.217890","83174.000000","-466.000000"
"178","177.000000","0.845963","-0.461586","0.266992","0.220446","84497.000000","-807.000000"
"179","178.000000","0.846066","-0.461015","0.267652","0.222702","82113.000000","-1221.000000"
"180","179.000000","0.845632","-0.461729","0.267791","0.224664","84661.000000","-751.000000"
"181","180.000000","0.846165","-0.460250","0.268654","0.226334","82453.000000","-1053.000000"
"182","181.000000","0.845815","-0.460669","0.269037","0.227716","83354.000000","-774.000000"
"183","182.000000","0.845799","-0.461592","0.267502","0.228816","83369.000000","-1147.000000"
"184","183.000000","0.846529","-0.460470","0.267127","0.229635","85771.000000","-1567.000000"
"185","184.000000","0.847029","-0.459374","0.267428","0.230178","83415.000000","785.000000"
"186","185.000000","0.847029","-0.459374","0.267428","0.230448","81128.000000","-440.000000"
"187","186.000000","0.846955","-0.459369","0.267669","0.230718","83297.000000","-783.000000"
"188","187.000000","0.846053","-0.460343","0.268847","0.230718","84732.000000","-2340.000000"
"189","188.000000","0.846258","-0.460077","0.268657","0.230718","83321.000000","-1787.000000"
"190","189.000000","0.846844","-0.459333","0.268084","0.230718","82809.000000","-1043.000000"
"191","190.000000","0.847104","-0.458665","0.268406","0.230718","83898.000000","-522.000000"
"192","191.000000","0.846659","-0.459163","0.268956","0.230718","83538.000000","-1660.000000"
"193","192.000000","0.846867","-0.458407","0.269590","0.230718","82668.000000","-778.000000"
"194","193.000000","0.845890","-0.459049","0.271559","0.230718","84265.000000","-487.000000"
"195","194.000000","0.846996","-0.457324","0.271022","0.230718","82614.000000","136.000000"
"196","195.000000","0.847040","-0.457027","0.271386","0.230718","83281.000000","-661.000000"
"197","196.000000","0.847218","-0.456162","0.272283","0.230718","83609.000000","-1341.000000"
"198","197.000000","0.847943","-0.455242","0.271566","0.230718","85195.000000","-771.000000"
"199","198.000000","0.849229","-0.453490","0.270474","0.230718","81035.000000","-409.000000"
"200","199.000000","0.849103","-0.453756","0.270424","0.230718","83813.000000","-1885.000000"
"201","200.000000","0.849886","-0.452456","0.270144","0.230718","82549.000000","-1825.000000"
"202","201.000000","0.849972","-0.452682","0.269493","0.230718","84814.000000","-1030.000000"
"203","202.000000","0.850411","-0.452183","0.268944","0.230718","83253.000000","-745.000000"
"204","203.000000","0.850806","-0.451783","0.268369","0.230718","83839.000000","-1001.000000"
"205","204.000000","0.850755","-0.452379","0.267523","0.230718","81983.000000","-775.000000"
"206","205.000000","0.850755","-0.452379","0.267523","0.230718","85063.000000","21.000000"
"207","206.000000","0.850806","-0.451783","0.268369","0.230718","81842.000000","-956.000000"
"208","207.000000","0.850366","-0.452283","0.268919","0.230718","83000.000000","-1742.000000"
"209","208.000000","0.851116","-0.450676","0.269243","0.230718","83052.000000","-456.000000"
"210","209.000000","0.851072","-0.450775","0.269219","0.230718","83952.000000","-1316.000000"
"211","210.000000","0.851696","-0.449431","0.269492","0.230718","82018.000000","-2344.000000"
"212","211.000000","0.851718","-0.448721","0.270604","0.230718","81614.000000","-958.000000"
"213","212.000000","0.852113","-0.448316","0.270030","0.230718","82268.000000","-794.000000"
"214","213.000000","0.852257","-0.447341","0.271191","0.230985","84877.000000","-735.000000"
"215","214.000000","0.851831","-0.447009","0.273068","0.231515","81061.000000","-907.000000"
"216","215.000000","0.852271","-0.446507","0.272519","0.232306","83336.000000","-1210.000000"
"217","216.000000","0.852271","-0.446507","0.272519","0.233355","83542.000000","-1736.000000"
"218","217.000000","0.852928","-0.444861","0.273153","0.234660","84186.000000","-920.000000"
"219","218.000000","0.852946","-0.445078","0.272743","0.236217","82764.000000","-898.000000"
"220","219.000000","0.852946","-0.445078","0.272743","0.238024","82537.000000","-1287.000000"
"221","220.000000","0.853093","-0.444930","0.272525","0.240079","83300.000000","-578.000000"
"222","221.000000","0.853142","-0.444449","0.273155","0.242379","83746.000000","-2304.000000"
"223","222.000000","0.853591","-0.443395","0.273465","0.244922","83922.000000","-1840.000000"
"224","223.000000","0.853591","-0.443395","0.273465","0.247676","83221.000000","-2511.000000"
"225","224.000000","0.853587","-0.444205","0.272161","0.250403","84342.000000","-674.000000"
"226","225.000000","0.853097","-0.444986","0.272419","0.253104","82414.000000","-2000.000000"
"227","226.000000","0.853103","-0.445106","0.272205","0.255778","85052.000000","-1246.000000"
"228","227.000000","0.853146","-0.444507","0.273048","0.258427","82298.000000","-1100.000000"
"229","228.000000","0.852496","-0.446269","0.272201","0.261052","85048.000000","-704.000000"
"230","229.000000","0.852657","-0.445712","0.272610","0.263653","85047.000000","-1763.000000"
"231","230.000000","0.852245","-0.446828","0.272072","0.266230","82135.000000","397.000000"
"232","231.000000","0.852240","-0.447131","0.271591","0.268785","84148.000000","-804.000000"
"233","232.000000","0.852205","-0.446699","0.272408","0.271318","85672.000000","-1192.000000"
"234","233.000000","0.851689","-0.447364","0.272930","0.273591","84206.000000","-1932.000000"
"235","234.000000","0.851400","-0.448214","0.272440","0.275845","83243.000000","-895.000000"
"236","235.000000","0.851251","-0.447864","0.273476","0.278081","83453.000000","-263.000000"
"237","236.000000","0.851207","-0.448461","0.272634","0.280300","86004.000000","-360.000000"
"238","237.000000","0.852217","-0.447218","0.271518","0.282500","84240.000000","-180.000000"
"239","238.000000","0.852172","-0.447815","0.270675","0.284684","82679.000000","-1095.000000"
"240","239.000000","0.851981","-0.448062","0.270868","0.286851","84694.000000","-590.000000"
"241","240.000000","0.851789","-0.448310","0.271061","0.289002","84944.000000","-492.000000"
"242","241.000000","0.851360","-0.449404","0.270595","0.291136","84322.000000","-1196.000000"
"243","242.000000","0.851313","-0.450000","0.269752","0.293256","83688.000000","-318.000000"
"244","243.000000","0.852260","-0.449136","0.268197","0.295156","83704.000000","-374.000000"
"245","244.000000","0.851830","-0.449335","0.269228","0.297043","82613.000000","-1383.000000"
"246","245.000000","0.851544","-0.450354","0.268428","0.298916","84425.000000","-781.000000"
"247","246.000000","0.851544","-0.450354","0.268428","0.300575","83483.000000","-139.000000"
"248","247.000000","0.851207","-0.451152","0.268157","0.302022","85472.000000","476.000000"
"249","248.000000","0.850921","-0.451551","0.268394","0.303257","83412.000000","-88.000000"
"250","249.000000","0.851593","-0.450306","0.268356","0.304284","85263.000000","-1623.000000"
"251","250.000000","0.850761","-0.451882","0.268344","0.305102","84433.000000","-501.000000"
"252","251.000000","0.851240","-0.450889","0.268495","0.305713","83560.000000","-1740.000000"
"253","252.000000","0.850818","-0.451802","0.268297","0.306119","81479.000000","-1651.000000"
"254","253.000000","0.850818","-0.451802","0.268297","0.306526","86845.000000","-519.000000"
"255","254.000000","0.850501","-0.452518","0.268097","0.306728","83566.000000","-530.000000"
"256","255.000000","0.850159","-0.453321","0.267824","0.306728","86882.000000","-2126.000000"
"257","256.000000","0.850106","-0.453792","0.267194","0.306728","83548.000000","-858.000000"
"258","257.000000","0.850091","-0.453576","0.267606","0.306728","85729.000000","-865.000000"
"259","258.000000","0.850284","-0.453930","0.266392","0.306728","84403.000000","-731.000000"
"260","259.000000","0.850658","-0.453810","0.265400","0.306728","85427.000000","-1785.000000"
"261","260.000000","0.851099","-0.453307","0.264847","0.306728","84808.000000","-1268.000000"
"262","261.000000","0.850943","-0.454476","0.263338","0.306728","83732.000000","-850.000000"
"263","262.000000","0.850424","-0.455465","0.263306","0.306728","83139.000000","-1009.000000"
"264","263.000000","0.849801","-0.456830","0.262954","0.306728","85740.000000","-342.000000"
"265","264.000000","0.850648","-0.456659","0.260500","0.306728","83392.000000","-522.000000"
"266","265.000000","0.850277","-0.457167","0.260821","0.306728","82993.000000","-1101.000000"
"267","266.000000","0.850729","-0.456173","0.261088","0.306728","84155.000000","-1045.000000"
"268","267.000000","0.850543","-0.457358","0.259615","0.306728","82310.000000","-962.000000"
"269","268.000000","0.849779","-0.457750","0.261422","0.306728","85502.000000","-910.000000"
"270","269.000000","0.849338","-0.458634","0.261303","0.306728","83628.000000","-512.000000"
"271","270.000000","0.848617","-0.459563","0.262012","0.306728","83854.000000","-482.000000"
"272","271.000000","0.848500","-0.460430","0.260868","0.306728","85743.000000","-1601.000000"
"273","272.000000","0.847764","-0.461658","0.261091","0.306728","83980.000000","-620.000000"
"274","273.000000","0.847762","-0.461789","0.260866","0.306728","83247.000000","-2541.000000"
"275","274.000000","0.847892","-0.461519","0.260922","0.306728","84121.000000","-1989.000000"
"276","275.000000","0.847998","-0.460950","0.261581","0.306728","80424.000000","-1932.000000"
"277","276.000000","0.848045","-0.460654","0.261949","0.306728","83703.000000","-945.000000"
"278","277.000000","0.848117","-0.460656","0.261713","0.306728","82438.000000","-550.000000"
"279","278.000000","0.847464","-0.461268","0.262747","0.306728","82480.000000","-804.000000"
"280","279.000000","0.846906","-0.462309","0.262718","0.306728","82981.000000","3.000000"
"281","280.000000","0.847277","-0.461810","0.262401","0.306728","82674.000000","-934.000000"
"282","281.000000","0.847171","-0.462377","0.261743","0.306728","81373.000000","-1063.000000"
"283","282.000000","0.846693","-0.463253","0.261739","0.306728","81091.000000","-911.000000"
"284","283.000000","0.846799","-0.462686","0.262397","0.306728","82792.000000","-642.000000"
"285","284.000000","0.846727","-0.462685","0.262633","0.306728","82518.000000","-1190.000000"
"286","285.000000","0.846262","-0.462943","0.263675","0.306728","82352.000000","-1156.000000"
"287","286.000000","0.846131","-0.463213","0.263621","0.306728","82167.000000","-1297.000000"
"288","287.000000","0.845101","-0.464451","0.264745","0.306728","81147.000000","-2095.000000"
"289","288.000000","0.844294","-0.465249","0.265916","0.306728","83286.000000","-580.000000"
"290","289.000000","0.844387","-0.464465","0.266989","0.306728","81638.000000","-1010.000000"
"291","290.000000","0.844242","-0.464521","0.267350","0.306929","82806.000000","-1068.000000"
"292","291.000000","0.845202","-0.463282","0.266465","0.307330","84369.000000","-241.000000"
"293","292.000000","0.844900","-0.463501","0.267042","0.307930","82867.000000","-1011.000000"
"294","293.000000","0.844572","-0.463510","0.268062","0.308727","83157.000000","-445.000000"
"295","294.000000","0.844347","-0.464569","0.266933","0.309720","82209.000000","-1165.000000"
"296","295.000000","0.844096","-0.464577","0.267712","0.310907","83952.000000","-1896.000000"
"297","296.000000","0.843906","-0.465444","0.266805","0.312289","82080.000000","-488.000000"
"298","297.000000","0.844267","-0.464629","0.267083","0.313863","83533.000000","-793.000000"
"299","298.000000","0.844095","-0.464283","0.268225","0.315628","84362.000000","-1142.000000"
"300","299.000000","0.843661","-0.464670","0.268921","0.317584","82102.000000","-2192.000000"
"301","300.000000","0.844127","-0.463479","0.269513","0.319527","82166.000000","1118.000000"
"302","301.000000","0.843694","-0.464188","0.269649","0.321459","83082.000000","-1836.000000"
"303","302.000000","0.843953","-0.463135","0.270647","0.323379","81160.000000","-454.000000"
"304","303.000000","0.843456","-0.464088","0.270562","0.325288","83604.000000","-1320.000000"
"305","304.000000","0.843671","-0.462846","0.272018","0.327186","80710.000000","-1432.000000"
"306","305.000000","0.843960","-0.462416","0.271851","0.329073","84330.000000","194.000000"
"307","306.000000","0.844257","-0.462109","0.271450","0.330949","82372.000000","-310.000000"
"308","307.000000","0.843685","-0.463061","0.271607","0.332815","82609.000000","-607.000000"
"309","308.000000","0.843316","-0.463554","0.271910","0.334670","81965.000000","-787.000000"
"310","309.000000","0.843541","-0.463015","0.272130","0.336515","84603.000000","-3343.000000"
"311","310.000000","0.842964","-0.463775","0.272626","0.338349","81358.000000","-824.000000"
"312","311.000000","0.842485","-0.463968","0.273776","0.340174","84410.000000","-1148.000000"
"313","312.000000","0.842023","-0.464242","0.274730","0.341989","81143.000000","-1057.000000"
"314","313.000000","0.842548","-0.463267","0.274766","0.343795","83787.000000","-1013.000000"
"315","314.000000","0.842306","-0.463299","0.275453","0.345591","83854.000000","-638.000000"
"316","315.000000","0.842356","-0.462705","0.276298","0.347378","83287.000000","87.000000"
"317","316.000000","0.842488","-0.462437","0.276344","0.349155","80992.000000","-628.000000"
"318","317.000000","0.841554","-0.462958","0.278312","0.350924","84334.000000","-1618.000000"
"319","318.000000","0.842668","-0.461575","0.277234","0.352684","82448.000000","-552.000000"
"320","319.000000","0.843184","-0.461029","0.276576","0.354435","85798.000000","-1442.000000"
"321","320.000000","0.843269","-0.461224","0.275990","0.356177","80497.000000","-2063.000000"
"322","321.000000","0.842639","-0.462252","0.276194","0.357911","84209.000000","-597.000000"
"323","322.000000","0.843199","-0.461899","0.275073","0.359637","83112.000000","-1674.000000"
"324","323.000000","0.843183","-0.461684","0.275481","0.361354","84878.000000","-444.000000"
"325","324.000000","0.842371","-0.462466","0.276652","0.363063","82305.000000","-927.000000"
"326","325.000000","0.842327","-0.462762","0.276291","0.364764","84398.000000","-1288.000000"
"327","326.000000","0.842331","-0.462465","0.276775","0.366458","84186.000000","-654.000000"
"328","327.000000","0.842203","-0.463056","0.276176","0.368143","85657.000000","-1193.000000"
