"V1","V2","V3","V4","V5","V6","V7"
"65","64.000000","0.803332","-0.557879","0.208394","0.149274","91451.000000","5147.000000"
"66","65.000000","0.803887","-0.557355","0.207658","0.149274","89587.000000","4881.000000"
"67","66.000000","0.804261","-0.556643","0.208119","0.149274","89994.000000","6044.000000"
"68","67.000000","0.804517","-0.556080","0.208634","0.149274","89195.000000","4563.000000"
"69","68.000000","0.804471","-0.556227","0.208419","0.149274","88806.000000","3778.000000"
"70","69.000000","0.805201","-0.555368","0.207890","0.149274","88536.000000","5082.000000"
"71","70.000000","0.805433","-0.554574","0.209104","0.149274","88622.000000","4532.000000"
"72","71.000000","0.805179","-0.555136","0.208591","0.149274","88381.000000","3885.000000"
"73","72.000000","0.805094","-0.555203","0.208740","0.149274","89781.000000","3553.000000"
"74","73.000000","0.804722","-0.555914","0.208281","0.149274","87330.000000","3806.000000"
"75","74.000000","0.804318","-0.556720","0.207689","0.149274","90317.000000","3913.000000"
"76","75.000000","0.805595","-0.555187","0.206844","0.149274","87680.000000","5714.000000"
"77","76.000000","0.806092","-0.554635","0.206387","0.149274","89535.000000","5903.000000"
"78","77.000000","0.805988","-0.554856","0.206199","0.149274","87466.000000","4524.000000"
"79","78.000000","0.805437","-0.555382","0.206936","0.149274","88656.000000","4072.000000"
"80","79.000000","0.804786","-0.556276","0.207064","0.149274","89540.000000","5692.000000"
"81","80.000000","0.804552","-0.556588","0.207137","0.149274","90335.000000","5209.000000"
"82","81.000000","0.805199","-0.555419","0.207761","0.149274","85626.000000","4438.000000"
"83","82.000000","0.805527","-0.555363","0.206635","0.149274","90766.000000","4082.000000"
"84","83.000000","0.805495","-0.555445","0.206541","0.149274","88142.000000","4480.000000"
"85","84.000000","0.805307","-0.555609","0.206831","0.149274","88247.000000","4883.000000"
"86","85.000000","0.805664","-0.555446","0.205875","0.149274","91329.000000","4949.000000"
"87","86.000000","0.805259","-0.556254","0.205278","0.149274","87751.000000","3455.000000"
"88","87.000000","0.805767","-0.555500","0.205326","0.149274","86292.000000","2994.000000"
"89","88.000000","0.805578","-0.556038","0.204610","0.149274","90039.000000","5837.000000"
"90","89.000000","0.804682","-0.557447","0.204303","0.149274","88408.000000","4172.000000"
"91","90.000000","0.805149","-0.556974","0.203751","0.149274","88459.000000","4003.000000"
"92","91.000000","0.805160","-0.557444","0.202418","0.149274","88667.000000","6337.000000"
"93","92.000000","0.805473","-0.557327","0.201494","0.149274","90340.000000","4256.000000"
"94","93.000000","0.805080","-0.557659","0.202147","0.149274","90257.000000","3899.000000"
"95","94.000000","0.806013","-0.556994","0.200251","0.149274","87669.000000","3933.000000"
"96","95.000000","0.806269","-0.557377","0.198145","0.149274","89189.000000","5723.000000"
"97","96.000000","0.806092","-0.557871","0.197475","0.149274","89552.000000","5646.000000"
"98","97.000000","0.805823","-0.558533","0.196697","0.149274","88174.000000","4604.000000"
"99","98.000000","0.805943","-0.558115","0.197394","0.149274","87502.000000","4252.000000"
"100","99.000000","0.805801","-0.558684","0.196358","0.149274","87658.000000","4658.000000"
"101","100.000000","0.806385","-0.558228","0.195255","0.149274","89649.000000","5661.000000"
"102","101.000000","0.805908","-0.558899","0.195306","0.149274","88822.000000","3980.000000"
"103","102.000000","0.805652","-0.559365","0.195026","0.149274","86186.000000","2938.000000"
"104","103.000000","0.805725","-0.559095","0.195499","0.149274","88495.000000","4705.000000"
"105","104.000000","0.805950","-0.558312","0.196806","0.149274","89789.000000","5395.000000"
"106","105.000000","0.805368","-0.559362","0.196203","0.149274","89621.000000","3907.000000"
"107","106.000000","0.806161","-0.558587","0.195155","0.149274","88320.000000","5392.000000"
"108","107.000000","0.806344","-0.558263","0.195325","0.149274","90222.000000","6692.000000"
"109","108.000000","0.806486","-0.557694","0.196362","0.149274","88383.000000","4783.000000"
"110","109.000000","0.805773","-0.558524","0.196929","0.149274","90414.000000","5672.000000"
"111","110.000000","0.805625","-0.558910","0.196437","0.149274","86311.000000","5717.000000"
"112","111.000000","0.805660","-0.558958","0.196161","0.149274","89236.000000","4242.000000"
"113","112.000000","0.804950","-0.559987","0.196138","0.149274","86922.000000","3916.000000"
"114","113.000000","0.804331","-0.560959","0.195901","0.149274","89170.000000","5068.000000"
"115","114.000000","0.804574","-0.561012","0.194749","0.149274","88162.000000","5012.000000"
"116","115.000000","0.803644","-0.562568","0.194098","0.149683","89071.000000","5815.000000"
"117","116.000000","0.803492","-0.562813","0.194016","0.150092","89555.000000","4077.000000"
"118","117.000000","0.803406","-0.562887","0.194157","0.150501","92399.000000","5907.000000"
"119","118.000000","0.803446","-0.563097","0.193382","0.150910","88654.000000","3058.000000"
"120","119.000000","0.803399","-0.562747","0.194592","0.151319","89251.000000","5961.000000"
"121","120.000000","0.803108","-0.563462","0.193721","0.151728","91992.000000","5948.000000"
"122","121.000000","0.802870","-0.563781","0.193779","0.152137","89242.000000","5736.000000"
"123","122.000000","0.802870","-0.563781","0.193779","0.152546","91186.000000","5524.000000"
"124","123.000000","0.803069","-0.563235","0.194542","0.152955","89870.000000","5010.000000"
"125","124.000000","0.803307","-0.562916","0.194483","0.153364","90253.000000","4539.000000"
"126","125.000000","0.802760","-0.563583","0.194811","0.153364","90280.000000","4022.000000"
"127","126.000000","0.802096","-0.564364","0.195280","0.153364","89120.000000","4670.000000"
"128","127.000000","0.802133","-0.564439","0.194915","0.153364","89897.000000","4297.000000"
"129","128.000000","0.802150","-0.564796","0.193806","0.153364","91135.000000","3167.000000"
"130","129.000000","0.801909","-0.564744","0.194951","0.153364","90276.000000","3426.000000"
"131","130.000000","0.802053","-0.564838","0.194085","0.153364","93063.000000","4875.000000"
"132","131.000000","0.801264","-0.566319","0.193026","0.153364","88816.000000","3586.000000"
"133","132.000000","0.800855","-0.566789","0.193344","0.153364","92810.000000","5012.000000"
"134","133.000000","0.801039","-0.566471","0.193514","0.153364","91407.000000","5003.000000"
"135","134.000000","0.800764","-0.566753","0.193824","0.153364","89632.000000","6076.000000"
"136","135.000000","0.799937","-0.567580","0.194816","0.153364","89495.000000","3673.000000"
"137","136.000000","0.799859","-0.567712","0.194753","0.153364","89878.000000","5662.000000"
"138","137.000000","0.799050","-0.568835","0.194797","0.153364","89091.000000","4455.000000"
"139","138.000000","0.799979","-0.567134","0.195940","0.153364","87628.000000","4090.000000"
"140","139.000000","0.799587","-0.567492","0.196503","0.153364","90628.000000","5108.000000"
"141","140.000000","0.799247","-0.567699","0.197288","0.153364","90763.000000","5061.000000"
"142","141.000000","0.799081","-0.567773","0.197745","0.153364","90464.000000","4374.000000"
"143","142.000000","0.799081","-0.567773","0.197745","0.153364","90479.000000","5979.000000"
"144","143.000000","0.799480","-0.567117","0.198012","0.153364","90131.000000","4425.000000"
"145","144.000000","0.798594","-0.568370","0.197996","0.153364","91190.000000","5810.000000"
"146","145.000000","0.798659","-0.567942","0.198962","0.153364","87930.000000","3620.000000"
"147","146.000000","0.799299","-0.566839","0.199535","0.153364","91360.000000","4276.000000"
"148","147.000000","0.799273","-0.567082","0.198950","0.153364","88828.000000","4298.000000"
"149","148.000000","0.799464","-0.567287","0.197591","0.153364","88054.000000","4394.000000"
"150","149.000000","0.798904","-0.567664","0.198773","0.153763","88265.000000","4603.000000"
"151","150.000000","0.798866","-0.567589","0.199137","0.154549","87775.000000","4347.000000"
"152","151.000000","0.798686","-0.568076","0.198470","0.155336","90199.000000","4291.000000"
"153","152.000000","0.798659","-0.568318","0.197885","0.156503","90837.000000","4223.000000"
"154","153.000000","0.798006","-0.569105","0.198259","0.158040","89588.000000","5240.000000"
"155","154.000000","0.797824","-0.569591","0.197593","0.159578","91900.000000","5552.000000"
"156","155.000000","0.797787","-0.569517","0.197956","0.161478","89537.000000","5167.000000"
"157","156.000000","0.797425","-0.569897","0.198319","0.163733","91455.000000","5453.000000"
"158","157.000000","0.796646","-0.571096","0.198000","0.166337","91156.000000","5630.000000"
"159","158.000000","0.796646","-0.571096","0.198000","0.169283","91108.000000","4204.000000"
"160","159.000000","0.796646","-0.571096","0.198000","0.172166","90553.000000","4625.000000"
"161","160.000000","0.797193","-0.570113","0.198633","0.174990","89976.000000","4960.000000"
"162","161.000000","0.797420","-0.569514","0.199438","0.178138","87418.000000","3728.000000"
"163","162.000000","0.797926","-0.568760","0.199565","0.181225","88981.000000","3759.000000"
"164","163.000000","0.797771","-0.569005","0.199484","0.184254","88505.000000","5563.000000"
"165","164.000000","0.797960","-0.568665","0.199698","0.187592","89210.000000","5996.000000"
"166","165.000000","0.798530","-0.567858","0.199716","0.190871","89998.000000","5076.000000"
"167","166.000000","0.798684","-0.567613","0.199796","0.194094","88863.000000","4761.000000"
"168","167.000000","0.798065","-0.568216","0.200557","0.197264","87156.000000","3372.000000"
"169","168.000000","0.798260","-0.567689","0.201271","0.200093","86994.000000","3742.000000"
"170","169.000000","0.797981","-0.568105","0.201204","0.202585","87410.000000","4782.000000"
"171","170.000000","0.797344","-0.568745","0.201920","0.204749","91227.000000","5439.000000"
"172","171.000000","0.796979","-0.569247","0.201948","0.206588","86522.000000","3976.000000"
"173","172.000000","0.797339","-0.568697","0.202074","0.208109","88681.000000","4357.000000"
"174","173.000000","0.797338","-0.569053","0.201076","0.209316","88362.000000","4730.000000"
"175","174.000000","0.797144","-0.569223","0.201361","0.210215","90512.000000","4578.000000"
"176","175.000000","0.796552","-0.570104","0.201213","0.210810","86750.000000","4068.000000"
"177","176.000000","0.797211","-0.569342","0.200758","0.211105","88116.000000","2834.000000"
"178","177.000000","0.797211","-0.569342","0.200758","0.211105","87972.000000","4928.000000"
"179","178.000000","0.796926","-0.569590","0.201188","0.211105","89100.000000","4358.000000"
"180","179.000000","0.796755","-0.570298","0.199854","0.211105","85843.000000","4457.000000"
"181","180.000000","0.796581","-0.570673","0.199478","0.211105","89264.000000","5724.000000"
"182","181.000000","0.797151","-0.569869","0.199496","0.211105","89315.000000","6133.000000"
"183","182.000000","0.797241","-0.569458","0.200309","0.211105","90186.000000","4904.000000"
"184","183.000000","0.796591","-0.570396","0.200230","0.211105","88572.000000","6092.000000"
"185","184.000000","0.796904","-0.570193","0.199559","0.211105","88275.000000","3933.000000"
"186","185.000000","0.797566","-0.569047","0.200183","0.211396","88928.000000","4438.000000"
"187","186.000000","0.797804","-0.568575","0.200576","0.211687","89131.000000","5199.000000"
"188","187.000000","0.797804","-0.568575","0.200576","0.211978","86772.000000","5078.000000"
"189","188.000000","0.797517","-0.569179","0.200004","0.212270","91083.000000","3919.000000"
"190","189.000000","0.797801","-0.569048","0.199242","0.212561","90177.000000","5421.000000"
"191","190.000000","0.797951","-0.569536","0.197237","0.213139","87512.000000","4734.000000"
"192","191.000000","0.798429","-0.568710","0.197689","0.214001","89122.000000","5640.000000"
"193","192.000000","0.798228","-0.569067","0.197472","0.214863","90093.000000","5219.000000"
"194","193.000000","0.798219","-0.569370","0.196634","0.215725","90078.000000","5600.000000"
"195","194.000000","0.798610","-0.568482","0.197610","0.216587","89388.000000","3976.000000"
"196","195.000000","0.798444","-0.568294","0.198819","0.217158","86160.000000","3932.000000"
"197","196.000000","0.798323","-0.568707","0.198123","0.217729","86967.000000","3875.000000"
"198","197.000000","0.798168","-0.568953","0.198042","0.218300","88463.000000","3585.000000"
"199","198.000000","0.798501","-0.568049","0.199292","0.218871","91141.000000","6043.000000"
"200","199.000000","0.799141","-0.567368","0.198662","0.219441","87751.000000","4555.000000"
"201","200.000000","0.799562","-0.567029","0.197936","0.219725","89860.000000","3118.000000"
"202","201.000000","0.800217","-0.565711","0.199056","0.219725","90335.000000","6513.000000"
"203","202.000000","0.800217","-0.565711","0.199056","0.219725","87788.000000","3284.000000"
"204","203.000000","0.800691","-0.565409","0.198010","0.219725","84486.000000","4558.000000"
"205","204.000000","0.800377","-0.565617","0.198681","0.219725","89264.000000","3966.000000"
"206","205.000000","0.799730","-0.566559","0.198603","0.219725","89568.000000","5088.000000"
"207","206.000000","0.799237","-0.566596","0.200473","0.219725","90099.000000","5363.000000"
"208","207.000000","0.799940","-0.565658","0.200316","0.219725","86984.000000","4856.000000"
"209","208.000000","0.799830","-0.565883","0.200123","0.219725","89566.000000","6190.000000"
"210","209.000000","0.800448","-0.564924","0.200361","0.219725","90349.000000","3729.000000"
"211","210.000000","0.800044","-0.565546","0.200218","0.219725","89878.000000","3690.000000"
"212","211.000000","0.799668","-0.566184","0.199917","0.219725","86685.000000","4749.000000"
"213","212.000000","0.799668","-0.566184","0.199917","0.219725","89829.000000","6503.000000"
"214","213.000000","0.799668","-0.566184","0.199917","0.219725","89310.000000","3706.000000"
"215","214.000000","0.799018","-0.567493","0.198804","0.219725","89419.000000","4085.000000"
"216","215.000000","0.798851","-0.567640","0.199053","0.219725","87698.000000","4194.000000"
"217","216.000000","0.799296","-0.567061","0.198917","0.219725","89230.000000","4474.000000"
"218","217.000000","0.799379","-0.567339","0.197786","0.219725","90273.000000","3495.000000"
"219","218.000000","0.799379","-0.567339","0.197786","0.219725","91865.000000","4261.000000"
"220","219.000000","0.799199","-0.568195","0.196049","0.219725","86834.000000","3956.000000"
"221","220.000000","0.799395","-0.567674","0.196756","0.219725","89007.000000","5315.000000"
"222","221.000000","0.800430","-0.566069","0.197174","0.219725","89751.000000","2829.000000"
"223","222.000000","0.800010","-0.566873","0.196569","0.219725","90701.000000","5025.000000"
"224","223.000000","0.800205","-0.566350","0.197279","0.219725","88973.000000","3953.000000"
"225","224.000000","0.800746","-0.566011","0.196054","0.219725","87178.000000","4430.000000"
"226","225.000000","0.801222","-0.565354","0.196005","0.219725","89540.000000","4478.000000"
"227","226.000000","0.801137","-0.565450","0.196076","0.219725","91045.000000","4599.000000"
"228","227.000000","0.801537","-0.564907","0.196008","0.219725","87425.000000","4855.000000"
"229","228.000000","0.802067","-0.564436","0.195191","0.219725","88502.000000","3870.000000"
"230","229.000000","0.802208","-0.563911","0.196128","0.219725","90325.000000","4831.000000"
"231","230.000000","0.802057","-0.563926","0.196703","0.219725","89950.000000","5062.000000"
"232","231.000000","0.802553","-0.563379","0.196246","0.219725","87256.000000","3138.000000"
"233","232.000000","0.802590","-0.563453","0.195883","0.219725","87512.000000","3712.000000"
"234","233.000000","0.802780","-0.563654","0.194518","0.219725","90097.000000","4877.000000"
"235","234.000000","0.802344","-0.564127","0.194950","0.219725","91202.000000","3876.000000"
"236","235.000000","0.802272","-0.564390","0.194480","0.219725","87679.000000","4833.000000"
"237","236.000000","0.802732","-0.563769","0.194386","0.219725","87614.000000","3424.000000"
"238","237.000000","0.803027","-0.563377","0.194302","0.219725","90265.000000","5905.000000"
"239","238.000000","0.802843","-0.563730","0.194041","0.219725","89692.000000","3844.000000"
"240","239.000000","0.803151","-0.563150","0.194452","0.219725","88250.000000","3856.000000"
"241","240.000000","0.803656","-0.562244","0.194986","0.219725","88950.000000","5204.000000"
"242","241.000000","0.803663","-0.562780","0.193404","0.219725","88522.000000","5504.000000"
"243","242.000000","0.803676","-0.562590","0.193899","0.219725","92614.000000","5618.000000"
"244","243.000000","0.803856","-0.562134","0.194476","0.219725","87512.000000","4370.000000"
"245","244.000000","0.804327","-0.561580","0.194131","0.219725","88255.000000","4727.000000"
"246","245.000000","0.804146","-0.562070","0.193461","0.219725","89610.000000","4436.000000"
"247","246.000000","0.803610","-0.562410","0.194693","0.219725","90049.000000","4931.000000"
"248","247.000000","0.803524","-0.562484","0.194834","0.219725","90401.000000","5367.000000"
"249","248.000000","0.803343","-0.562974","0.194164","0.219725","87349.000000","4209.000000"
"250","249.000000","0.803234","-0.563199","0.193965","0.219725","91087.000000","4893.000000"
"251","250.000000","0.803038","-0.562861","0.195749","0.219725","91889.000000","5177.000000"
"252","251.000000","0.803109","-0.562594","0.196223","0.219725","86796.000000","3878.000000"
"253","252.000000","0.802921","-0.562764","0.196507","0.219725","89508.000000","5744.000000"
"254","253.000000","0.803368","-0.562174","0.196368","0.220005","87880.000000","3958.000000"
"255","254.000000","0.803835","-0.561714","0.195772","0.220561","90392.000000","3630.000000"
"256","255.000000","0.805275","-0.559813","0.195299","0.221391","90171.000000","3735.000000"
"257","256.000000","0.805619","-0.559769","0.194004","0.222490","88336.000000","4272.000000"
"258","257.000000","0.805824","-0.559605","0.193626","0.223856","88859.000000","3959.000000"
"259","258.000000","0.805123","-0.560385","0.194282","0.225486","91172.000000","4834.000000"
"260","259.000000","0.804502","-0.561358","0.194046","0.227376","88374.000000","4056.000000"
"261","260.000000","0.805577","-0.560285","0.192682","0.229525","87912.000000","4342.000000"
"262","261.000000","0.805933","-0.559876","0.192384","0.231929","89163.000000","4479.000000"
"263","262.000000","0.805933","-0.559876","0.192384","0.234585","91203.000000","5563.000000"
"264","263.000000","0.805898","-0.559800","0.192751","0.237211","91177.000000","4673.000000"
"265","264.000000","0.806373","-0.558801","0.193657","0.239809","86700.000000","4276.000000"
"266","265.000000","0.806603","-0.558482","0.193618","0.242379","88296.000000","4640.000000"
"267","266.000000","0.806444","-0.558359","0.194636","0.244922","90524.000000","3958.000000"
"268","267.000000","0.806885","-0.557875","0.194197","0.247438","90226.000000","5156.000000"
"269","268.000000","0.806793","-0.558188","0.193677","0.249929","88257.000000","4433.000000"
"270","269.000000","0.807282","-0.557261","0.194311","0.252395","85536.000000","3166.000000"
"271","270.000000","0.807616","-0.557456","0.192353","0.254838","90525.000000","3553.000000"
"272","271.000000","0.807178","-0.558095","0.192337","0.257257","92386.000000","5658.000000"
"273","272.000000","0.807664","-0.557015","0.193424","0.259653","86301.000000","4475.000000"
"274","273.000000","0.808194","-0.556533","0.192595","0.262028","85578.000000","4098.000000"
"275","274.000000","0.808236","-0.556039","0.193842","0.264381","88654.000000","3820.000000"
"276","275.000000","0.808732","-0.555479","0.193378","0.266714","88880.000000","4278.000000"
"277","276.000000","0.808866","-0.555581","0.192523","0.269026","88352.000000","6640.000000"
"278","277.000000","0.807782","-0.556871","0.193344","0.271318","88606.000000","4426.000000"
"279","278.000000","0.807382","-0.557006","0.194625","0.273591","89295.000000","5007.000000"
"280","279.000000","0.807665","-0.556865","0.193853","0.275845","91772.000000","5848.000000"
"281","280.000000","0.807468","-0.556666","0.195236","0.277866","87951.000000","5419.000000"
"282","281.000000","0.807225","-0.556759","0.195980","0.279654","88282.000000","4956.000000"
"283","282.000000","0.807079","-0.556733","0.196652","0.281212","92058.000000","4992.000000"
"284","283.000000","0.807347","-0.556068","0.197433","0.282543","88763.000000","5045.000000"
"285","284.000000","0.807935","-0.555340","0.197078","0.283647","89606.000000","5026.000000"
"286","285.000000","0.807682","-0.555806","0.196799","0.284526","87893.000000","4463.000000"
"287","286.000000","0.807546","-0.555702","0.197650","0.285183","88761.000000","3619.000000"
"288","287.000000","0.807940","-0.555364","0.196989","0.285620","91110.000000","5294.000000"
"289","288.000000","0.807672","-0.555610","0.197390","0.285837","88380.000000","3866.000000"
"290","289.000000","0.807227","-0.555922","0.198328","0.285837","87682.000000","4652.000000"
"291","290.000000","0.806909","-0.556143","0.199005","0.285837","92414.000000","7510.000000"
"292","291.000000","0.806806","-0.556089","0.199570","0.285837","87037.000000","4601.000000"
"293","292.000000","0.807488","-0.555367","0.198823","0.285837","90950.000000","5198.000000"
"294","293.000000","0.807358","-0.555716","0.198375","0.285837","86858.000000","5212.000000"
"295","294.000000","0.806887","-0.556278","0.198718","0.285837","90351.000000","4593.000000"
"296","295.000000","0.806794","-0.556018","0.199819","0.285837","87934.000000","5120.000000"
"297","296.000000","0.806833","-0.556241","0.199039","0.286053","88159.000000","3853.000000"
"298","297.000000","0.807064","-0.555929","0.198975","0.286269","86978.000000","4442.000000"
"299","298.000000","0.806605","-0.556561","0.199069","0.286484","90651.000000","3979.000000"
"300","299.000000","0.805982","-0.557206","0.199788","0.286914","87551.000000","5041.000000"
"301","300.000000","0.805917","-0.557648","0.198815","0.287557","90054.000000","3506.000000"
"302","301.000000","0.806293","-0.557499","0.197704","0.288410","87249.000000","5245.000000"
"303","302.000000","0.806048","-0.557445","0.198850","0.289473","87994.000000","5506.000000"
"304","303.000000","0.805302","-0.558618","0.198579","0.290744","87290.000000","4432.000000"
"305","304.000000","0.805302","-0.558618","0.198579","0.292222","90759.000000","4837.000000"
"306","305.000000","0.804876","-0.558900","0.199512","0.293699","85603.000000","4581.000000"
"307","306.000000","0.804069","-0.559896","0.199975","0.294961","90129.000000","4879.000000"
"308","307.000000","0.803281","-0.560947","0.200196","0.296223","88404.000000","4514.000000"
"309","308.000000","0.803356","-0.560818","0.200256","0.297485","91130.000000","4390.000000"
"310","309.000000","0.803854","-0.560267","0.199798","0.298533","87963.000000","5021.000000"
"311","310.000000","0.803269","-0.560622","0.201151","0.299368","89364.000000","5346.000000"
"312","311.000000","0.802802","-0.561079","0.201742","0.299992","88173.000000","3659.000000"
"313","312.000000","0.802802","-0.561079","0.201742","0.300407","89828.000000","4980.000000"
"314","313.000000","0.802524","-0.561367","0.202046","0.300613","89582.000000","5210.000000"
"315","314.000000","0.802008","-0.561971","0.202416","0.300613","90348.000000","2834.000000"
"316","315.000000","0.801346","-0.562389","0.203870","0.300613","88569.000000","4377.000000"
"317","316.000000","0.800225","-0.564218","0.203218","0.300613","90365.000000","5999.000000"
"318","317.000000","0.799435","-0.565198","0.203605","0.300613","88317.000000","4307.000000"
"319","318.000000","0.799207","-0.565480","0.203719","0.300613","89967.000000","4443.000000"
"320","319.000000","0.798000","-0.566930","0.204415","0.300613","89420.000000","5148.000000"
"321","320.000000","0.798000","-0.566930","0.204415","0.300613","89489.000000","4861.000000"
"322","321.000000","0.797761","-0.567422","0.203985","0.300613","88221.000000","5451.000000"
"323","322.000000","0.797501","-0.568215","0.202791","0.300613","89054.000000","2920.000000"
"324","323.000000","0.796231","-0.569736","0.203513","0.300613","87007.000000","3903.000000"
"325","324.000000","0.795407","-0.570665","0.204130","0.300613","90111.000000","4783.000000"
"326","325.000000","0.794422","-0.571858","0.204626","0.300613","87986.000000","5108.000000"
"327","326.000000","0.794056","-0.572026","0.205577","0.300613","90568.000000","4502.000000"
"328","327.000000","0.793897","-0.572364","0.205247","0.300613","90066.000000","5130.000000"
"329","328.000000","0.794098","-0.572648","0.203674","0.300819","89176.000000","4564.000000"
"330","329.000000","0.793654","-0.573111","0.204101","0.301228","89369.000000","4663.000000"
"331","330.000000","0.793822","-0.573657","0.201901","0.301839","91695.000000","4829.000000"
"332","331.000000","0.793705","-0.573887","0.201708","0.302652","88694.000000","4150.000000"
