"V1","V2","V3","V4","V5","V6","V7"
"63","62.000000","0.737982","-0.616787","0.273781","0.867544","83145.000000","-819.000000"
"64","63.000000","0.737288","-0.617385","0.274301","0.865756","83863.000000","-1067.000000"
"65","64.000000","0.736897","-0.617861","0.274281","0.863894","83797.000000","-1441.000000"
"66","65.000000","0.736897","-0.617861","0.274281","0.861955","82749.000000","-1799.000000"
"67","66.000000","0.736138","-0.618822","0.274154","0.859941","84209.000000","-1719.000000"
"68","67.000000","0.735518","-0.619821","0.273560","0.857850","84408.000000","-1594.000000"
"69","68.000000","0.734683","-0.620376","0.274545","0.855756","83901.000000","-975.000000"
"70","69.000000","0.734417","-0.621158","0.273484","0.853729","83672.000000","-1512.000000"
"71","70.000000","0.734170","-0.621045","0.274405","0.851771","84036.000000","-1146.000000"
"72","71.000000","0.734051","-0.621503","0.273686","0.849882","84422.000000","-98.000000"
"73","72.000000","0.732643","-0.622788","0.274534","0.848061","83469.000000","-1783.000000"
"74","73.000000","0.732275","-0.623098","0.274811","0.846309","82748.000000","-1502.000000"
"75","74.000000","0.731760","-0.623697","0.274825","0.844627","84874.000000","-1838.000000"
"76","75.000000","0.731893","-0.623542","0.274823","0.843014","84927.000000","-1789.000000"
"77","76.000000","0.732131","-0.623452","0.274394","0.841472","83676.000000","-1194.000000"
"78","77.000000","0.731333","-0.624040","0.275184","0.839999","84698.000000","-674.000000"
"79","78.000000","0.731699","-0.623230","0.276046","0.838450","82839.000000","-731.000000"
"80","79.000000","0.731953","-0.622647","0.276686","0.836897","84122.000000","-878.000000"
"81","80.000000","0.730906","-0.623554","0.277412","0.835342","84872.000000","-2262.000000"
"82","81.000000","0.729330","-0.625614","0.276921","0.833859","83494.000000","-1952.000000"
"83","82.000000","0.728881","-0.625880","0.277501","0.832449","83768.000000","-1892.000000"
"84","83.000000","0.729357","-0.626140","0.275659","0.831111","84820.000000","-1200.000000"
"85","84.000000","0.728908","-0.626587","0.275831","0.829845","81620.000000","-528.000000"
"86","85.000000","0.729151","-0.626708","0.274912","0.828652","82286.000000","-1724.000000"
"87","86.000000","0.729442","-0.626604","0.274374","0.827608","82671.000000","-2047.000000"
"88","87.000000","0.730045","-0.626110","0.273897","0.826712","85899.000000","43.000000"
"89","88.000000","0.730037","-0.626371","0.273322","0.826039","84728.000000","-1854.000000"
"90","89.000000","0.730652","-0.625678","0.273266","0.825515","82852.000000","-1662.000000"
"91","90.000000","0.730807","-0.625484","0.273298","0.825140","83616.000000","-942.000000"
"92","91.000000","0.730336","-0.626360","0.272548","0.824841","84999.000000","-1519.000000"
"93","92.000000","0.729963","-0.627172","0.271677","0.824691","85111.000000","-1537.000000"
"94","93.000000","0.730391","-0.627360","0.270090","0.824691","84173.000000","-1421.000000"
"95","94.000000","0.730192","-0.627490","0.270326","0.824915","82123.000000","-535.000000"
"96","95.000000","0.730444","-0.627350","0.269970","0.825365","85835.000000","429.000000"
"97","96.000000","0.730381","-0.627802","0.269088","0.825963","86162.000000","-270.000000"
"98","97.000000","0.729767","-0.628556","0.268993","0.826711","83936.000000","-2144.000000"
"99","98.000000","0.730468","-0.627965","0.268472","0.827607","84512.000000","-1900.000000"
"100","99.000000","0.730239","-0.627617","0.269903","0.828651","85177.000000","-1623.000000"
"101","100.000000","0.731216","-0.626310","0.270295","0.829844","85641.000000","-1395.000000"
"102","101.000000","0.731812","-0.625571","0.270393","0.831185","83093.000000","-1575.000000"
"103","102.000000","0.731448","-0.625974","0.270444","0.832524","82547.000000","-1287.000000"
"104","103.000000","0.732171","-0.624989","0.270766","0.833862","83857.000000","-745.000000"
"105","104.000000","0.732936","-0.624036","0.270895","0.835198","85469.000000","-1911.000000"
"106","105.000000","0.733453","-0.623435","0.270878","0.836531","83000.000000","-896.000000"
"107","106.000000","0.734045","-0.623230","0.269747","0.837789","83170.000000","-430.000000"
"108","107.000000","0.734290","-0.623343","0.268816","0.838971","86283.000000","-709.000000"
"109","108.000000","0.734647","-0.622794","0.269114","0.840078","83713.000000","-509.000000"
"110","109.000000","0.735370","-0.621867","0.269281","0.841109","84070.000000","-156.000000"
"111","110.000000","0.736036","-0.620906","0.269678","0.842066","83784.000000","-1702.000000"
"112","111.000000","0.736197","-0.620417","0.270363","0.842948","83825.000000","-1199.000000"
"113","112.000000","0.736674","-0.619775","0.270538","0.843829","83569.000000","-635.000000"
"114","113.000000","0.737371","-0.619174","0.270014","0.844709","85124.000000","-212.000000"
"115","114.000000","0.736960","-0.619589","0.270184","0.845515","83941.000000","-1955.000000"
"116","115.000000","0.737548","-0.619382","0.269052","0.846247","85480.000000","-736.000000"
"117","116.000000","0.739083","-0.618089","0.267811","0.846978","82683.000000","-927.000000"
"118","117.000000","0.739600","-0.617479","0.267790","0.847636","86137.000000","-1781.000000"
"119","118.000000","0.740093","-0.617231","0.267001","0.848220","81910.000000","-2442.000000"
"120","119.000000","0.740349","-0.616644","0.267644","0.848731","82823.000000","-1447.000000"
"121","120.000000","0.740162","-0.616767","0.267878","0.849097","83766.000000","-378.000000"
"122","121.000000","0.740774","-0.616059","0.267815","0.849316","84756.000000","-1118.000000"
"123","122.000000","0.741814","-0.614873","0.267663","0.849389","84834.000000","-1420.000000"
"124","123.000000","0.742771","-0.613548","0.268049","0.849316","83349.000000","-2033.000000"
"125","124.000000","0.742959","-0.612549","0.269806","0.849097","84985.000000","-447.000000"
"126","125.000000","0.742487","-0.612333","0.271591","0.848731","83450.000000","-770.000000"
"127","126.000000","0.743101","-0.611547","0.271683","0.848220","84166.000000","-2394.000000"
"128","127.000000","0.744576","-0.610339","0.270356","0.847636","83316.000000","-232.000000"
"129","128.000000","0.744413","-0.610109","0.271322","0.846978","83797.000000","-1027.000000"
"130","129.000000","0.744750","-0.609568","0.271615","0.846100","83503.000000","-1497.000000"
"131","130.000000","0.746360","-0.608137","0.270399","0.845074","84655.000000","-1527.000000"
"132","131.000000","0.746733","-0.607738","0.270268","0.843973","82979.000000","-507.000000"
"133","132.000000","0.747312","-0.607530","0.269132","0.842723","84339.000000","-2273.000000"
"134","133.000000","0.747438","-0.606798","0.270430","0.841324","86126.000000","-1022.000000"
"135","134.000000","0.748098","-0.606695","0.268831","0.839849","83503.000000","-719.000000"
"136","135.000000","0.748873","-0.605139","0.270178","0.838298","84180.000000","-1744.000000"
"137","136.000000","0.748990","-0.604346","0.271623","0.836671","84914.000000","-1332.000000"
"138","137.000000","0.748396","-0.604865","0.272106","0.834893","83143.000000","-847.000000"
"139","138.000000","0.748850","-0.604569","0.271515","0.833038","83986.000000","-2238.000000"
"140","139.000000","0.748822","-0.605081","0.270448","0.831329","82730.000000","-602.000000"
"141","140.000000","0.748603","-0.605160","0.270877","0.829766","83983.000000","-75.000000"
"142","141.000000","0.749308","-0.604147","0.271190","0.828275","85627.000000","-1019.000000"
"143","142.000000","0.749445","-0.603962","0.271222","0.826931","84311.000000","241.000000"
"144","143.000000","0.749692","-0.603370","0.271859","0.825734","84657.000000","-813.000000"
"145","144.000000","0.750377","-0.602755","0.271333","0.824610","84425.000000","-1687.000000"
"146","145.000000","0.750439","-0.603176","0.270224","0.823560","83432.000000","-1450.000000"
"147","146.000000","0.750948","-0.602672","0.269934","0.822659","84185.000000","-1479.000000"
"148","147.000000","0.751214","-0.601762","0.271220","0.821982","83893.000000","-1085.000000"
"149","148.000000","0.750429","-0.602674","0.271370","0.821456","81698.000000","124.000000"
"150","149.000000","0.750444","-0.602396","0.271942","0.821004","84618.000000","-816.000000"
"151","150.000000","0.750620","-0.602285","0.271704","0.820627","82330.000000","-1122.000000"
"152","151.000000","0.750399","-0.602400","0.272058","0.820326","83464.000000","210.000000"
"153","152.000000","0.751196","-0.601249","0.272405","0.820100","83173.000000","-547.000000"
"154","153.000000","0.752017","-0.600447","0.271909","0.819949","83812.000000","-1612.000000"
"155","154.000000","0.752203","-0.600097","0.272166","0.819873","82884.000000","-1290.000000"
"156","155.000000","0.752300","-0.599925","0.272277","0.819873","82581.000000","-1005.000000"
"157","156.000000","0.752335","-0.599325","0.273500","0.819873","81114.000000","-920.000000"
"158","157.000000","0.751835","-0.599594","0.274284","0.819949","80933.000000","-1411.000000"
"159","158.000000","0.751606","-0.599910","0.274221","0.820175","82792.000000","-1644.000000"
"160","159.000000","0.751405","-0.600540","0.273390","0.820476","83066.000000","-796.000000"
"161","160.000000","0.751141","-0.601454","0.272101","0.820853","83686.000000","-1176.000000"
"162","161.000000","0.750905","-0.601848","0.271883","0.821305","81547.000000","-1093.000000"
"163","162.000000","0.750870","-0.601444","0.272873","0.821832","82565.000000","-769.000000"
"164","163.000000","0.750185","-0.602059","0.273399","0.822508","81897.000000","-1215.000000"
"165","164.000000","0.750015","-0.602093","0.273792","0.823260","83247.000000","-2067.000000"
"166","165.000000","0.749681","-0.601701","0.275563","0.824161","82430.000000","-950.000000"
"167","166.000000","0.749100","-0.601904","0.276697","0.825136","82557.000000","-927.000000"
"168","167.000000","0.748424","-0.602324","0.277611","0.826111","82190.000000","-576.000000"
"169","168.000000","0.748602","-0.602214","0.277368","0.827010","83436.000000","-928.000000"
"170","169.000000","0.747914","-0.602827","0.277892","0.827907","80754.000000","-984.000000"
"171","170.000000","0.748173","-0.602902","0.277032","0.828804","83561.000000","-1595.000000"
"172","171.000000","0.747896","-0.603088","0.277375","0.829700","80876.000000","-1686.000000"
"173","172.000000","0.747225","-0.604511","0.276081","0.830596","84709.000000","-593.000000"
"174","173.000000","0.746108","-0.605953","0.275943","0.831415","83367.000000","-307.000000"
"175","174.000000","0.746539","-0.606173","0.274286","0.832234","83035.000000","-941.000000"
"176","175.000000","0.745957","-0.607377","0.273205","0.832977","82981.000000","-747.000000"
"177","176.000000","0.745249","-0.608387","0.272890","0.833646","84363.000000","-1157.000000"
"178","177.000000","0.744446","-0.609526","0.272541","0.834240","80333.000000","-2889.000000"
"179","178.000000","0.743898","-0.610762","0.271265","0.834760","83968.000000","-1532.000000"
"180","179.000000","0.743309","-0.611892","0.270332","0.835205","82176.000000","-1370.000000"
"181","180.000000","0.743084","-0.611976","0.270762","0.835576","83298.000000","-2374.000000"
"182","181.000000","0.743242","-0.611481","0.271445","0.835873","81774.000000","-2574.000000"
"183","182.000000","0.742431","-0.611770","0.273011","0.836021","82842.000000","-636.000000"
"184","183.000000","0.742658","-0.611686","0.272579","0.836021","82019.000000","-497.000000"
"185","184.000000","0.742070","-0.611963","0.273559","0.835873","83684.000000","-1802.000000"
"186","185.000000","0.741288","-0.613321","0.272634","0.835576","81049.000000","-83.000000"
"187","186.000000","0.740918","-0.614441","0.271114","0.835205","83945.000000","-1009.000000"
"188","187.000000","0.741173","-0.614544","0.270182","0.834686","81426.000000","-2148.000000"
"189","188.000000","0.740478","-0.615150","0.270708","0.834017","83060.000000","-1934.000000"
"190","189.000000","0.740077","-0.615305","0.271452","0.833199","82792.000000","-1134.000000"
"191","190.000000","0.739707","-0.615693","0.271580","0.832231","81642.000000","-648.000000"
"192","191.000000","0.739177","-0.616708","0.270720","0.831113","83100.000000","-2400.000000"
"193","192.000000","0.738673","-0.617085","0.271235","0.829769","84233.000000","339.000000"
"194","193.000000","0.738406","-0.617969","0.269946","0.828197","82547.000000","-1719.000000"
"195","194.000000","0.738164","-0.618355","0.269726","0.826473","83874.000000","-1172.000000"
"196","195.000000","0.737934","-0.618443","0.270153","0.824519","83998.000000","-2062.000000"
"197","196.000000","0.737323","-0.619210","0.270061","0.822334","81884.000000","-1404.000000"
"198","197.000000","0.737068","-0.619859","0.269269","0.819993","84320.000000","-2922.000000"
"199","198.000000","0.737055","-0.620089","0.268774","0.817493","82470.000000","-1638.000000"
"200","199.000000","0.736799","-0.620670","0.268134","0.814834","86144.000000","-1308.000000"
"201","200.000000","0.736799","-0.620670","0.268134","0.811938","83203.000000","-1841.000000"
"202","201.000000","0.737220","-0.620030","0.268458","0.808803","82886.000000","-40.000000"
"203","202.000000","0.736228","-0.620978","0.268987","0.805578","84198.000000","0.000000"
"204","203.000000","0.735191","-0.621893","0.269709","0.802340","83076.000000","-2168.000000"
"205","204.000000","0.734987","-0.622248","0.269446","0.799014","83498.000000","-612.000000"
"206","205.000000","0.735191","-0.621893","0.269709","0.795675","84172.000000","-704.000000"
"207","206.000000","0.734651","-0.623051","0.268506","0.792323","84981.000000","73.000000"
"208","207.000000","0.735141","-0.622811","0.267721","0.788958","84214.000000","-1076.000000"
"209","208.000000","0.735141","-0.622811","0.267721","0.785579","83333.000000","-1301.000000"
"210","209.000000","0.734637","-0.623183","0.268237","0.782187","83483.000000","-979.000000"
"211","210.000000","0.734499","-0.623180","0.268623","0.778939","85745.000000","-1905.000000"
"212","211.000000","0.733692","-0.624003","0.268916","0.775757","82338.000000","-1636.000000"
"213","212.000000","0.733529","-0.624488","0.268232","0.772639","82642.000000","-966.000000"
"214","213.000000","0.734143","-0.623793","0.268173","0.769508","85412.000000","-1816.000000"
"215","214.000000","0.734690","-0.623550","0.267236","0.766447","84198.000000","-1732.000000"
"216","215.000000","0.734500","-0.624522","0.265484","0.763455","83812.000000","-2038.000000"
"217","216.000000","0.735003","-0.624055","0.265192","0.760533","84382.000000","-476.000000"
"218","217.000000","0.735194","-0.623927","0.264961","0.757682","83266.000000","-1830.000000"
"219","218.000000","0.735194","-0.623927","0.264961","0.754985","83944.000000","-1056.000000"
"220","219.000000","0.735631","-0.623480","0.264802","0.752443","82340.000000","382.000000"
"221","220.000000","0.735587","-0.623781","0.264212","0.749977","84473.000000","-2269.000000"
"222","221.000000","0.735422","-0.624266","0.263528","0.747751","85771.000000","-1799.000000"
"223","222.000000","0.735903","-0.623199","0.264709","0.745767","83902.000000","-2062.000000"
"224","223.000000","0.736814","-0.622148","0.264646","0.744110","84141.000000","-1719.000000"
"225","224.000000","0.736216","-0.622681","0.265055","0.742700","84523.000000","-1697.000000"
"226","225.000000","0.736041","-0.622085","0.266934","0.741536","83801.000000","-383.000000"
"227","226.000000","0.736080","-0.621464","0.268270","0.740620","84743.000000","-1471.000000"
"228","227.000000","0.736445","-0.620623","0.269213","0.739953","81954.000000","-542.000000"
"229","228.000000","0.737163","-0.619632","0.269532","0.739452","84160.000000","-430.000000"
"230","229.000000","0.737418","-0.619049","0.270172","0.739202","83292.000000","-2310.000000"
"231","230.000000","0.737412","-0.618622","0.271165","0.739202","83984.000000","-1120.000000"
"232","231.000000","0.737601","-0.618499","0.270930","0.739369","83184.000000","-1544.000000"
"233","232.000000","0.737819","-0.618609","0.270085","0.739703","82688.000000","-556.000000"
"234","233.000000","0.736791","-0.619518","0.270806","0.740121","84861.000000","-1969.000000"
"235","234.000000","0.736898","-0.619226","0.271183","0.740622","83731.000000","-1701.000000"
"236","235.000000","0.736638","-0.619314","0.271687","0.741206","81119.000000","-785.000000"
"237","236.000000","0.736618","-0.618684","0.273174","0.741873","84905.000000","-1711.000000"
"238","237.000000","0.736416","-0.619038","0.272916","0.742623","83229.000000","-1891.000000"
"239","238.000000","0.737257","-0.618150","0.272658","0.743456","83290.000000","-306.000000"
"240","239.000000","0.737866","-0.617381","0.272753","0.744288","82834.000000","-1592.000000"
"241","240.000000","0.738287","-0.616731","0.273085","0.745037","84355.000000","-1405.000000"
"242","241.000000","0.739591","-0.614625","0.274301","0.745619","83025.000000","-1787.000000"
"243","242.000000","0.740359","-0.613351","0.275080","0.746035","83793.000000","-873.000000"
"244","243.000000","0.740372","-0.612110","0.277796","0.746284","83603.000000","-1435.000000"
"245","244.000000","0.740800","-0.611603","0.277774","0.746367","83936.000000","-1184.000000"
"246","245.000000","0.741648","-0.610499","0.277936","0.746284","83558.000000","-1674.000000"
"247","246.000000","0.741998","-0.609610","0.278953","0.746035","83049.000000","-115.000000"
"248","247.000000","0.742108","-0.609075","0.279828","0.745619","83275.000000","-1233.000000"
"249","248.000000","0.742726","-0.608045","0.280427","0.745037","84346.000000","-490.000000"
"250","249.000000","0.743235","-0.607550","0.280150","0.744205","83306.000000","-242.000000"
"251","250.000000","0.743049","-0.607664","0.280396","0.743205","85696.000000","-1230.000000"
"252","251.000000","0.743386","-0.607123","0.280677","0.742120","84039.000000","-2703.000000"
"253","252.000000","0.744179","-0.606291","0.280373","0.740950","82945.000000","-1285.000000"
"254","253.000000","0.745025","-0.605176","0.280534","0.739694","83393.000000","-2149.000000"
"255","254.000000","0.745902","-0.604452","0.279765","0.738268","84650.000000","-1468.000000"
"256","255.000000","0.745643","-0.604113","0.281182","0.736669","85055.000000","-217.000000"
"257","256.000000","0.746411","-0.602565","0.282465","0.734899","83423.000000","-1675.000000"
"258","257.000000","0.746490","-0.602870","0.281604","0.732955","82873.000000","-1879.000000"
"259","258.000000","0.747332","-0.601751","0.281764","0.730838","86410.000000","-226.000000"
"260","259.000000","0.747438","-0.601209","0.282639","0.728629","83032.000000","-1282.000000"
"261","260.000000","0.747162","-0.601319","0.283133","0.726243","83297.000000","-2183.000000"
"262","261.000000","0.747859","-0.600500","0.283030","0.723676","82990.000000","-2718.000000"
"263","262.000000","0.747595","-0.600418","0.283902","0.720929","85778.000000","-662.000000"
"264","263.000000","0.747048","-0.600650","0.284849","0.717911","86276.000000","-988.000000"
"265","264.000000","0.747282","-0.600293","0.284988","0.714794","82937.000000","-1449.000000"
"266","265.000000","0.748078","-0.599132","0.285341","0.711488","82593.000000","-1867.000000"
"267","266.000000","0.747624","-0.599145","0.286502","0.707990","83616.000000","-1346.000000"
"268","267.000000","0.748410","-0.598310","0.286194","0.704299","82456.000000","-2236.000000"
"269","268.000000","0.748230","-0.598416","0.286445","0.700413","82997.000000","-1451.000000"
"270","269.000000","0.748083","-0.598926","0.285761","0.696329","84471.000000","-531.000000"
"271","270.000000","0.748688","-0.597864","0.286398","0.692132","83811.000000","-1025.000000"
"272","271.000000","0.748878","-0.597763","0.286114","0.687821","83367.000000","-1835.000000"
"273","272.000000","0.750067","-0.597206","0.284155","0.683393","82760.000000","-790.000000"
"274","273.000000","0.749609","-0.597551","0.284638","0.679031","82293.000000","-2771.000000"
"275","274.000000","0.749944","-0.596646","0.285653","0.674644","83980.000000","-1802.000000"
"276","275.000000","0.750712","-0.596344","0.284262","0.670323","84085.000000","-935.000000"
"277","276.000000","0.751554","-0.595006","0.284841","0.666068","83034.000000","-1096.000000"
"278","277.000000","0.751953","-0.595366","0.283029","0.661879","82895.000000","-1537.000000"
"279","278.000000","0.751349","-0.596100","0.283090","0.657854","82756.000000","-1530.000000"
"280","279.000000","0.751110","-0.596704","0.282451","0.653994","82553.000000","-937.000000"
"281","280.000000","0.750784","-0.597319","0.282015","0.650301","84158.000000","-1844.000000"
"282","281.000000","0.751475","-0.596698","0.281489","0.646778","83228.000000","-1094.000000"
"283","282.000000","0.751498","-0.595958","0.282991","0.643425","83487.000000","-1981.000000"
"284","283.000000","0.751498","-0.595958","0.282991","0.640250","81286.000000","-2090.000000"
"285","284.000000","0.751321","-0.596063","0.283240","0.637254","82847.000000","-1775.000000"
"286","285.000000","0.751927","-0.595328","0.283180","0.634438","82223.000000","-1133.000000"
"287","286.000000","0.752618","-0.594581","0.282914","0.631904","82230.000000","-732.000000"
"288","287.000000","0.752707","-0.593791","0.284333","0.629654","81082.000000","-1730.000000"
"289","288.000000","0.752461","-0.594522","0.283454","0.627594","83619.000000","-1675.000000"
"290","289.000000","0.751594","-0.595248","0.284229","0.625724","81282.000000","-914.000000"
"291","290.000000","0.751447","-0.595759","0.283545","0.624145","83222.000000","-24.000000"
"292","291.000000","0.750424","-0.597242","0.283135","0.622759","81480.000000","-1034.000000"
"293","292.000000","0.750258","-0.598283","0.281373","0.621668","83323.000000","-935.000000"
"294","293.000000","0.750521","-0.598618","0.279955","0.620774","83544.000000","-1616.000000"
"295","294.000000","0.749652","-0.599345","0.280727","0.620077","84066.000000","-680.000000"
"296","295.000000","0.749381","-0.599254","0.281645","0.619579","81392.000000","-966.000000"
"297","296.000000","0.749830","-0.599237","0.280481","0.619180","84457.000000","-2089.000000"
"298","297.000000","0.749902","-0.599671","0.279359","0.618980","82034.000000","-346.000000"
"299","298.000000","0.750080","-0.599563","0.279114","0.618881","82830.000000","-1600.000000"
"300","299.000000","0.750059","-0.600089","0.278039","0.618881","82412.000000","-1062.000000"
"301","300.000000","0.749548","-0.600596","0.278320","0.618980","84379.000000","-1601.000000"
"302","301.000000","0.749024","-0.601508","0.277763","0.619280","83213.000000","-875.000000"
"303","302.000000","0.748336","-0.602121","0.278286","0.619679","84345.000000","-799.000000"
"304","303.000000","0.747559","-0.603862","0.276597","0.620177","81129.000000","-1153.000000"
"305","304.000000","0.746872","-0.604472","0.277119","0.620775","83986.000000","-632.000000"
"306","305.000000","0.747125","-0.604806","0.275705","0.621472","82680.000000","90.000000"
"307","306.000000","0.746284","-0.605915","0.275548","0.622366","83104.000000","-1402.000000"
"308","307.000000","0.745521","-0.606229","0.276920","0.623259","81646.000000","-1608.000000"
"309","308.000000","0.745013","-0.606725","0.277200","0.624250","82079.000000","-2303.000000"
"310","309.000000","0.744893","-0.607496","0.275832","0.625339","81374.000000","-1640.000000"
"311","310.000000","0.744711","-0.607609","0.276073","0.626427","85313.000000","-1471.000000"
"312","311.000000","0.744206","-0.608065","0.276431","0.627513","80197.000000","-1615.000000"
"313","312.000000","0.744206","-0.608065","0.276431","0.628598","84020.000000","-1200.000000"
"314","313.000000","0.743210","-0.609627","0.275670","0.629680","81493.000000","-405.000000"
"315","314.000000","0.742724","-0.609643","0.276941","0.630761","84024.000000","-1280.000000"
"316","315.000000","0.742540","-0.609758","0.277182","0.631743","82392.000000","-1248.000000"
"317","316.000000","0.742487","-0.609996","0.276800","0.632527","82154.000000","-202.000000"
"318","317.000000","0.741880","-0.610777","0.276703","0.633213","84932.000000","-1408.000000"
"319","318.000000","0.741385","-0.611027","0.277476","0.633800","82843.000000","-745.000000"
"320","319.000000","0.740595","-0.611850","0.277775","0.634290","83448.000000","152.000000"
"321","320.000000","0.739095","-0.613670","0.277756","0.634680","83768.000000","-1652.000000"
"322","321.000000","0.737703","-0.614994","0.278527","0.634973","82586.000000","106.000000"
"323","322.000000","0.735806","-0.616755","0.279648","0.635169","85358.000000","-1226.000000"
"324","323.000000","0.735317","-0.617724","0.278792","0.635266","83240.000000","-694.000000"
"325","324.000000","0.734976","-0.618034","0.279005","0.635169","84207.000000","-583.000000"
"326","325.000000","0.734983","-0.617767","0.279579","0.635071","84230.000000","-1796.000000"
"327","326.000000","0.734375","-0.618465","0.279634","0.634876","81849.000000","-1441.000000"
