"V1","V2","V3","V4","V5","V6","V7"
"53","52.000000","0.887571","-0.407098","0.215615","0.447397","82902.000000","1370.000000"
"54","53.000000","0.887745","-0.406352","0.216303","0.446287","82747.000000","1383.000000"
"55","54.000000","0.887648","-0.406185","0.217011","0.445175","85980.000000","1102.000000"
"56","55.000000","0.887640","-0.406075","0.217253","0.444058","85036.000000","2214.000000"
"57","56.000000","0.888522","-0.404837","0.215952","0.442942","81563.000000","849.000000"
"58","57.000000","0.888218","-0.405410","0.216127","0.441823","84192.000000","2036.000000"
"59","58.000000","0.888233","-0.404722","0.217354","0.440561","84236.000000","-82.000000"
"60","59.000000","0.887892","-0.405564","0.217175","0.439295","85578.000000","962.000000"
"61","60.000000","0.887436","-0.405730","0.218726","0.438025","84421.000000","1405.000000"
"62","61.000000","0.887523","-0.405501","0.218798","0.436751","82577.000000","585.000000"
"63","62.000000","0.887581","-0.404941","0.219596","0.435617","84896.000000","1348.000000"
"64","63.000000","0.888057","-0.403911","0.219568","0.434479","83216.000000","1482.000000"
"65","64.000000","0.888057","-0.403911","0.219568","0.433338","83576.000000","260.000000"
"66","65.000000","0.888066","-0.404022","0.219326","0.432481","85219.000000","1041.000000"
"67","66.000000","0.887980","-0.404250","0.219254","0.431769","84432.000000","1508.000000"
"68","67.000000","0.887435","-0.404644","0.220733","0.431342","84556.000000","878.000000"
"69","68.000000","0.886983","-0.404919","0.222040","0.431199","84298.000000","746.000000"
"70","69.000000","0.887748","-0.403754","0.221103","0.431342","84808.000000","760.000000"
"71","70.000000","0.887714","-0.403132","0.222370","0.431769","86356.000000","1734.000000"
"72","71.000000","0.887613","-0.402961","0.223082","0.432481","83432.000000","-312.000000"
"73","72.000000","0.887485","-0.402741","0.223985","0.433335","84525.000000","2207.000000"
"74","73.000000","0.887022","-0.403335","0.224752","0.434473","85235.000000","1631.000000"
"75","74.000000","0.886662","-0.403492","0.225885","0.435895","84006.000000","1516.000000"
"76","75.000000","0.886106","-0.403882","0.227368","0.437313","84831.000000","1837.000000"
"77","76.000000","0.886134","-0.403929","0.227174","0.438726","85428.000000","2082.000000"
"78","77.000000","0.886529","-0.402807","0.227622","0.440135","83054.000000","134.000000"
"79","78.000000","0.886069","-0.403080","0.228929","0.441539","83369.000000","1047.000000"
"80","79.000000","0.886037","-0.402566","0.229953","0.443076","82988.000000","1476.000000"
"81","80.000000","0.886381","-0.402007","0.229606","0.444746","84897.000000","1273.000000"
"82","81.000000","0.886795","-0.401282","0.229276","0.446546","83677.000000","1931.000000"
"83","82.000000","0.887336","-0.399468","0.230349","0.448340","81312.000000","716.000000"
"84","83.000000","0.887469","-0.398672","0.231214","0.450129","83404.000000","1296.000000"
"85","84.000000","0.887541","-0.398480","0.231268","0.451912","83445.000000","549.000000"
"86","85.000000","0.887518","-0.398077","0.232048","0.453690","82534.000000","2138.000000"
"87","86.000000","0.887981","-0.396427","0.233100","0.455463","83573.000000","657.000000"
"88","87.000000","0.888235","-0.395251","0.234128","0.457230","83664.000000","358.000000"
"89","88.000000","0.888039","-0.395646","0.234202","0.458993","85800.000000","1052.000000"
"90","89.000000","0.887627","-0.396378","0.234527","0.460612","84311.000000","1619.000000"
"91","90.000000","0.887640","-0.396493","0.234282","0.462090","83255.000000","2479.000000"
"92","91.000000","0.887242","-0.397012","0.234910","0.463427","85608.000000","1682.000000"
"93","92.000000","0.887398","-0.396272","0.235568","0.464761","84312.000000","1928.000000"
"94","93.000000","0.887412","-0.396387","0.235324","0.466091","82554.000000","1986.000000"
"95","94.000000","0.886930","-0.396717","0.236580","0.467417","84616.000000","1402.000000"
"96","95.000000","0.886972","-0.396148","0.237375","0.468740","83906.000000","870.000000"
"97","96.000000","0.887302","-0.395294","0.237568","0.470059","85150.000000","2294.000000"
"98","97.000000","0.887630","-0.394786","0.237186","0.471374","85001.000000","1119.000000"
"99","98.000000","0.887657","-0.395191","0.236407","0.472685","82050.000000","380.000000"
"100","99.000000","0.887959","-0.394277","0.236802","0.473993","85044.000000","184.000000"
"101","100.000000","0.887446","-0.395471","0.236731","0.475297","85151.000000","1579.000000"
"102","101.000000","0.887777","-0.394611","0.236925","0.476597","84902.000000","1018.000000"
"103","102.000000","0.887335","-0.395291","0.237450","0.477894","84692.000000","2064.000000"
"104","103.000000","0.887236","-0.395401","0.237635","0.479188","83637.000000","759.000000"
"105","104.000000","0.887236","-0.395401","0.237635","0.480478","84291.000000","1549.000000"
"106","105.000000","0.887595","-0.394947","0.237047","0.481764","84312.000000","794.000000"
"107","106.000000","0.886638","-0.396472","0.238081","0.483048","84016.000000","872.000000"
"108","107.000000","0.886440","-0.396519","0.238740","0.484201","85667.000000","129.000000"
"109","108.000000","0.886284","-0.397681","0.237383","0.485351","84475.000000","1183.000000"
"110","109.000000","0.886743","-0.397117","0.236610","0.486372","84468.000000","1406.000000"
"111","110.000000","0.886640","-0.398325","0.234961","0.487264","83470.000000","700.000000"
"112","111.000000","0.886169","-0.398598","0.236272","0.488028","84891.000000","727.000000"
"113","112.000000","0.886559","-0.397785","0.236178","0.488664","84665.000000","517.000000"
"114","113.000000","0.886919","-0.397004","0.236142","0.489172","85048.000000","1584.000000"
"115","114.000000","0.886359","-0.397682","0.237102","0.489552","81486.000000","1256.000000"
"116","115.000000","0.886371","-0.397975","0.236564","0.489679","85044.000000","1366.000000"
"117","116.000000","0.886920","-0.396410","0.237133","0.489552","83318.000000","1050.000000"
"118","117.000000","0.887451","-0.395830","0.236113","0.489425","83826.000000","328.000000"
"119","118.000000","0.887725","-0.396108","0.234613","0.489299","84361.000000","1749.000000"
"120","119.000000","0.887783","-0.395473","0.235462","0.489172","86666.000000","2778.000000"
"121","120.000000","0.888143","-0.395346","0.234316","0.489046","82928.000000","1270.000000"
"122","121.000000","0.888641","-0.394710","0.233498","0.488919","84697.000000","1393.000000"
"123","122.000000","0.888723","-0.394812","0.233011","0.488793","82437.000000","1369.000000"
"124","123.000000","0.889182","-0.393498","0.233485","0.488793","85132.000000","426.000000"
"125","124.000000","0.889058","-0.393550","0.233869","0.488919","83347.000000","2293.000000"
"126","125.000000","0.889472","-0.393138","0.232985","0.489298","84862.000000","1786.000000"
"127","126.000000","0.889528","-0.392853","0.233251","0.489928","83651.000000","1429.000000"
"128","127.000000","0.889637","-0.393035","0.232528","0.490684","85107.000000","867.000000"
"129","128.000000","0.890186","-0.392531","0.231274","0.491438","81423.000000","749.000000"
"130","129.000000","0.890319","-0.392770","0.230354","0.492317","85192.000000","926.000000"
"131","130.000000","0.890567","-0.391921","0.230844","0.493319","83376.000000","2108.000000"
"132","131.000000","0.890116","-0.392315","0.231912","0.494446","84631.000000","1331.000000"
"133","132.000000","0.889587","-0.394143","0.230838","0.495696","81837.000000","1843.000000"
"134","133.000000","0.889626","-0.394315","0.230395","0.496944","85896.000000","2498.000000"
"135","134.000000","0.889486","-0.394844","0.230029","0.498188","81917.000000","2089.000000"
"136","135.000000","0.890043","-0.394455","0.228535","0.499429","82425.000000","723.000000"
"137","136.000000","0.889542","-0.395769","0.228214","0.500666","81162.000000","1454.000000"
"138","137.000000","0.888922","-0.396791","0.228857","0.501901","85097.000000","1145.000000"
"139","138.000000","0.889090","-0.396337","0.228990","0.503133","81377.000000","731.000000"
"140","139.000000","0.888979","-0.396509","0.229120","0.504362","85602.000000","1646.000000"
"141","140.000000","0.889504","-0.395599","0.228656","0.505588","80701.000000","1823.000000"
"142","141.000000","0.889598","-0.395662","0.228183","0.506689","84277.000000","1089.000000"
"143","142.000000","0.889474","-0.396751","0.226771","0.507668","84957.000000","939.000000"
"144","143.000000","0.889126","-0.397496","0.226830","0.508523","83419.000000","-139.000000"
"145","144.000000","0.889619","-0.396067","0.227398","0.509254","80544.000000","260.000000"
"146","145.000000","0.889082","-0.396862","0.228107","0.509864","82846.000000","2344.000000"
"147","146.000000","0.889137","-0.397611","0.226585","0.510350","83044.000000","1570.000000"
"148","147.000000","0.888892","-0.397891","0.227056","0.510715","84444.000000","824.000000"
"149","148.000000","0.889430","-0.396923","0.226644","0.510958","81436.000000","1498.000000"
"150","149.000000","0.889094","-0.397779","0.226458","0.511079","82371.000000","1253.000000"
"151","150.000000","0.889094","-0.397779","0.226458","0.511079","85482.000000","776.000000"
"152","151.000000","0.888235","-0.399538","0.226733","0.511079","84287.000000","-657.000000"
"153","152.000000","0.888663","-0.398746","0.226449","0.511079","81063.000000","371.000000"
"154","153.000000","0.888975","-0.398452","0.225743","0.511079","83070.000000","1062.000000"
"155","154.000000","0.889548","-0.398287","0.223766","0.511079","83077.000000","1713.000000"
"156","155.000000","0.889184","-0.398627","0.224609","0.511079","86174.000000","100.000000"
"157","156.000000","0.889691","-0.397781","0.224097","0.511079","80292.000000","1514.000000"
"158","157.000000","0.889690","-0.398392","0.223013","0.511079","81477.000000","1193.000000"
"159","158.000000","0.889935","-0.397426","0.223761","0.511079","88477.000000","1401.000000"
"160","159.000000","0.889488","-0.397991","0.224533","0.511079","85652.000000","-152.000000"
"161","160.000000","0.889597","-0.397121","0.225637","0.511079","81431.000000","1477.000000"
"162","161.000000","0.890062","-0.396957","0.224085","0.511079","82370.000000","1066.000000"
"163","162.000000","0.889530","-0.398443","0.223560","0.511079","86219.000000","1221.000000"
"164","163.000000","0.889219","-0.399345","0.223187","0.511079","87881.000000","2575.000000"
"165","164.000000","0.889749","-0.398556","0.222486","0.511079","80894.000000","120.000000"
"166","165.000000","0.889601","-0.399233","0.221861","0.511079","81738.000000","642.000000"
"167","166.000000","0.889447","-0.399652","0.221724","0.511079","87028.000000","998.000000"
"168","167.000000","0.888597","-0.401086","0.222542","0.511079","85455.000000","949.000000"
"169","168.000000","0.888458","-0.400923","0.223388","0.511079","81761.000000","2047.000000"
"170","169.000000","0.888334","-0.402113","0.221740","0.511079","81595.000000","495.000000"
"171","170.000000","0.888916","-0.400934","0.221543","0.511079","84695.000000","1671.000000"
"172","171.000000","0.888467","-0.402014","0.221382","0.511079","86244.000000","3328.000000"
"173","172.000000","0.888405","-0.402323","0.221071","0.511079","80639.000000","2443.000000"
"174","173.000000","0.887873","-0.403917","0.220301","0.511079","80412.000000","1284.000000"
"175","174.000000","0.887969","-0.403800","0.220130","0.511079","84968.000000","864.000000"
"176","175.000000","0.887579","-0.404603","0.220229","0.511079","85950.000000","1056.000000"
"177","176.000000","0.888026","-0.404040","0.219459","0.511079","81653.000000","597.000000"
"178","177.000000","0.888023","-0.403753","0.219998","0.511200","81447.000000","1547.000000"
"179","178.000000","0.887924","-0.403584","0.220707","0.511321","84610.000000","2072.000000"
"180","179.000000","0.888346","-0.402973","0.220125","0.511442","85444.000000","1856.000000"
"181","180.000000","0.888078","-0.403547","0.220152","0.511563","80509.000000","183.000000"
"182","181.000000","0.887896","-0.403893","0.220252","0.511684","81707.000000","1543.000000"
"183","182.000000","0.887784","-0.404076","0.220369","0.511805","84798.000000","1868.000000"
"184","183.000000","0.888310","-0.403168","0.219910","0.511926","85512.000000","1242.000000"
"185","184.000000","0.888383","-0.402539","0.220766","0.512167","81669.000000","501.000000"
"186","185.000000","0.887851","-0.403622","0.220928","0.512530","81073.000000","1705.000000"
"187","186.000000","0.887934","-0.403105","0.221540","0.513012","82267.000000","1441.000000"
"188","187.000000","0.888387","-0.402827","0.220225","0.513493","86331.000000","1845.000000"
"189","188.000000","0.888310","-0.403168","0.219910","0.514093","81824.000000","1070.000000"
"190","189.000000","0.888310","-0.403168","0.219910","0.514813","81252.000000","1546.000000"
"191","190.000000","0.887688","-0.404194","0.220541","0.515652","82956.000000","988.000000"
"192","191.000000","0.887626","-0.404470","0.220280","0.516610","86409.000000","1319.000000"
"193","192.000000","0.887597","-0.404135","0.221011","0.517686","82523.000000","965.000000"
"194","193.000000","0.888064","-0.403504","0.220290","0.518880","80975.000000","1627.000000"
"195","194.000000","0.887636","-0.404582","0.220036","0.520072","81733.000000","259.000000"
"196","195.000000","0.887748","-0.404399","0.219919","0.521261","87881.000000","605.000000"
"197","196.000000","0.887975","-0.403089","0.221404","0.522447","82134.000000","262.000000"
"198","197.000000","0.888303","-0.402592","0.220992","0.523630","81127.000000","809.000000"
"199","198.000000","0.888191","-0.402773","0.221111","0.524811","83696.000000","478.000000"
"200","199.000000","0.888922","-0.401111","0.221194","0.525989","87242.000000","1684.000000"
"201","200.000000","0.888993","-0.400481","0.222051","0.527048","83050.000000","758.000000"
"202","201.000000","0.889461","-0.400139","0.220787","0.527989","80224.000000","454.000000"
"203","202.000000","0.889013","-0.400707","0.221563","0.528810","82703.000000","609.000000"
"204","203.000000","0.889091","-0.401175","0.220400","0.529514","87512.000000","1134.000000"
"205","204.000000","0.888708","-0.401288","0.221734","0.530100","85204.000000","784.000000"
"206","205.000000","0.888798","-0.400885","0.222101","0.530568","81177.000000","1061.000000"
"207","206.000000","0.888429","-0.400934","0.223484","0.530919","83770.000000","198.000000"
"208","207.000000","0.888971","-0.399821","0.223325","0.531152","85157.000000","1723.000000"
"209","208.000000","0.889409","-0.399142","0.222795","0.531269","84464.000000","142.000000"
"210","209.000000","0.890239","-0.398461","0.220689","0.531269","81434.000000","2138.000000"
"211","210.000000","0.890263","-0.398540","0.220448","0.531269","82863.000000","1185.000000"
"212","211.000000","0.889817","-0.399107","0.221223","0.531152","86425.000000","-61.000000"
"213","212.000000","0.890509","-0.397573","0.221202","0.530919","84794.000000","1476.000000"
"214","213.000000","0.890385","-0.397346","0.222104","0.530568","80095.000000","1157.000000"
"215","214.000000","0.890302","-0.397572","0.222034","0.530100","82493.000000","647.000000"
"216","215.000000","0.890784","-0.396035","0.222844","0.529514","84537.000000","1875.000000"
"217","216.000000","0.890496","-0.396999","0.222280","0.528810","84547.000000","1343.000000"
"218","217.000000","0.891266","-0.395463","0.221931","0.527989","81251.000000","2385.000000"
"219","218.000000","0.891236","-0.395121","0.222661","0.527048","80673.000000","1411.000000"
"220","219.000000","0.890852","-0.395234","0.223992","0.525989","85080.000000","440.000000"
"221","220.000000","0.890372","-0.396159","0.224267","0.524811","84565.000000","845.000000"
"222","221.000000","0.890878","-0.395311","0.223754","0.523630","81477.000000","513.000000"
"223","222.000000","0.891314","-0.394629","0.223222","0.522447","81054.000000","550.000000"
"224","223.000000","0.891749","-0.393946","0.222691","0.521261","85868.000000","426.000000"
"225","224.000000","0.892183","-0.393262","0.222159","0.520072","86933.000000","1093.000000"
"226","225.000000","0.892131","-0.393831","0.221357","0.518880","81053.000000","1369.000000"
"227","226.000000","0.891587","-0.394223","0.222847","0.517686","81540.000000","846.000000"
"228","227.000000","0.891595","-0.394511","0.222307","0.516489","86145.000000","2303.000000"
"229","228.000000","0.891694","-0.394688","0.221593","0.515289","84796.000000","1550.000000"
"230","229.000000","0.891171","-0.395748","0.221808","0.514086","81999.000000","1593.000000"
"231","230.000000","0.891352","-0.395698","0.221166","0.512881","80662.000000","1648.000000"
"232","231.000000","0.891556","-0.395702","0.220336","0.511672","84633.000000","681.000000"
"233","232.000000","0.891609","-0.395136","0.221135","0.510461","84848.000000","1608.000000"
"234","233.000000","0.891146","-0.395475","0.222393","0.509247","80517.000000","909.000000"
"235","234.000000","0.891548","-0.395064","0.221511","0.508030","81500.000000","1322.000000"
"236","235.000000","0.891541","-0.394777","0.222050","0.506810","85287.000000","2031.000000"
"237","236.000000","0.891800","-0.394431","0.221622","0.505588","85899.000000","1453.000000"
"238","237.000000","0.891875","-0.393920","0.222231","0.504362","82425.000000","1193.000000"
"239","238.000000","0.892199","-0.392945","0.222656","0.503133","82249.000000","1307.000000"
"240","239.000000","0.892271","-0.392434","0.223265","0.501901","86635.000000","2811.000000"
"241","240.000000","0.892776","-0.391241","0.223341","0.500666","84722.000000","876.000000"
"242","241.000000","0.893186","-0.390498","0.223001","0.499429","81723.000000","639.000000"
"243","242.000000","0.893177","-0.390211","0.223540","0.498188","81308.000000","846.000000"
"244","243.000000","0.892561","-0.391284","0.224126","0.496944","84339.000000","2393.000000"
"245","244.000000","0.892502","-0.391566","0.223865","0.495696","83479.000000","551.000000"
"246","245.000000","0.892409","-0.391847","0.223744","0.494446","83948.000000","1262.000000"
"247","246.000000","0.891893","-0.392757","0.224207","0.493319","82334.000000","1184.000000"
"248","247.000000","0.891530","-0.392928","0.225347","0.492317","84391.000000","1185.000000"
"249","248.000000","0.891095","-0.393611","0.225878","0.491311","85454.000000","2636.000000"
"250","249.000000","0.890905","-0.394493","0.225087","0.490303","83604.000000","1942.000000"
"251","250.000000","0.890948","-0.394950","0.224113","0.489293","80551.000000","1779.000000"
"252","251.000000","0.891307","-0.393467","0.225288","0.488280","85783.000000","1941.000000"
"253","252.000000","0.891703","-0.392767","0.224945","0.487392","84210.000000","238.000000"
"254","253.000000","0.891306","-0.392592","0.226814","0.486630","84932.000000","2384.000000"
"255","254.000000","0.891660","-0.392133","0.226216","0.485995","80436.000000","2262.000000"
"256","255.000000","0.892024","-0.391962","0.225077","0.485486","84890.000000","2016.000000"
"257","256.000000","0.892458","-0.391277","0.224545","0.484976","84097.000000","1023.000000"
"258","257.000000","0.892562","-0.391112","0.224421","0.484467","84743.000000","1859.000000"
"259","258.000000","0.892007","-0.392877","0.223544","0.484085","81777.000000","997.000000"
"260","259.000000","0.891136","-0.394244","0.224607","0.483830","84896.000000","1978.000000"
"261","260.000000","0.891110","-0.394167","0.224845","0.483702","82829.000000","605.000000"
"262","261.000000","0.890977","-0.394961","0.223976","0.483702","84248.000000","666.000000"
"263","262.000000","0.890977","-0.394961","0.223976","0.483702","81195.000000","1257.000000"
"264","263.000000","0.891330","-0.395118","0.222291","0.483702","85827.000000","1109.000000"
"265","264.000000","0.890884","-0.395686","0.223066","0.483702","83746.000000","1008.000000"
"266","265.000000","0.890455","-0.396655","0.223057","0.483702","84606.000000","-106.000000"
"267","266.000000","0.890372","-0.396882","0.222987","0.483702","83130.000000","1244.000000"
"268","267.000000","0.890455","-0.396655","0.223057","0.483702","85105.000000","963.000000"
"269","268.000000","0.890839","-0.396541","0.221724","0.483702","82697.000000","-53.000000"
"270","269.000000","0.890905","-0.395914","0.222578","0.483702","83443.000000","625.000000"
"271","270.000000","0.890499","-0.396936","0.222379","0.483702","83299.000000","2405.000000"
"272","271.000000","0.890003","-0.397372","0.223583","0.483702","83834.000000","1968.000000"
"273","272.000000","0.889556","-0.397938","0.224357","0.483702","83286.000000","298.000000"
"274","273.000000","0.889505","-0.397807","0.224788","0.483702","83802.000000","1180.000000"
"275","274.000000","0.889100","-0.398827","0.224586","0.483702","85202.000000","1612.000000"
"276","275.000000","0.889185","-0.397902","0.225884","0.483702","84079.000000","67.000000"
"277","276.000000","0.889675","-0.397267","0.225072","0.483574","84492.000000","1030.000000"
"278","277.000000","0.889218","-0.397545","0.226382","0.483446","85700.000000","2740.000000"
"279","278.000000","0.888257","-0.399126","0.227370","0.483189","87185.000000","1803.000000"
"280","279.000000","0.888236","-0.398751","0.228111","0.482804","84932.000000","1328.000000"
"281","280.000000","0.888236","-0.398751","0.228111","0.482289","86443.000000","943.000000"
"282","281.000000","0.887768","-0.399378","0.228835","0.481645","83259.000000","741.000000"
"283","282.000000","0.887828","-0.399070","0.229136","0.480871","86674.000000","218.000000"
"284","283.000000","0.888227","-0.399250","0.227271","0.479967","85294.000000","1486.000000"
"285","284.000000","0.887736","-0.400494","0.226999","0.478932","85554.000000","356.000000"
"286","285.000000","0.888210","-0.400156","0.225739","0.477766","85464.000000","1246.000000"
"287","286.000000","0.887935","-0.400699","0.225859","0.476597","84569.000000","871.000000"
"288","287.000000","0.887426","-0.402145","0.225288","0.475297","84110.000000","788.000000"
"289","288.000000","0.887425","-0.402751","0.224208","0.473993","85874.000000","488.000000"
"290","289.000000","0.887767","-0.402193","0.223855","0.472685","84065.000000","809.000000"
"291","290.000000","0.887364","-0.403490","0.223115","0.471374","84317.000000","2229.000000"
"292","291.000000","0.886869","-0.404726","0.222844","0.470059","84730.000000","788.000000"
"293","292.000000","0.887395","-0.403824","0.222388","0.468740","85719.000000","1125.000000"
"294","293.000000","0.887919","-0.402923","0.221931","0.467417","83977.000000","2407.000000"
"295","294.000000","0.888416","-0.401973","0.221663","0.466091","82112.000000","1380.000000"
"296","295.000000","0.888843","-0.401185","0.221377","0.464626","84581.000000","673.000000"
"297","296.000000","0.889308","-0.400845","0.220122","0.463021","85880.000000","1332.000000"
"298","297.000000","0.889828","-0.399942","0.219665","0.461274","83793.000000","1147.000000"
"299","298.000000","0.889851","-0.399993","0.219477","0.459385","83984.000000","1474.000000"
"300","299.000000","0.889314","-0.400671","0.220418","0.457490","85047.000000","2159.000000"
"301","300.000000","0.889669","-0.400508","0.219279","0.455589","83852.000000","-68.000000"
"302","301.000000","0.889355","-0.401404","0.218912","0.453683","85409.000000","-527.000000"
"303","302.000000","0.889076","-0.402029","0.218898","0.451771","84618.000000","1296.000000"
"304","303.000000","0.888982","-0.402145","0.219067","0.449853","83201.000000","923.000000"
"305","304.000000","0.888489","-0.403379","0.218798","0.447930","87523.000000","1109.000000"
"306","305.000000","0.888584","-0.403262","0.218629","0.446135","83222.000000","1910.000000"
"307","306.000000","0.888510","-0.403886","0.217778","0.444471","86266.000000","1656.000000"
"308","307.000000","0.888399","-0.404067","0.217891","0.442939","83674.000000","142.000000"
"309","308.000000","0.888277","-0.403852","0.218786","0.441539","84742.000000","562.000000"
"310","309.000000","0.888265","-0.403454","0.219567","0.440135","85202.000000","98.000000"
"311","310.000000","0.888202","-0.403764","0.219253","0.438726","83411.000000","-421.000000"
"312","311.000000","0.888807","-0.402346","0.219408","0.437313","82864.000000","1494.000000"
"313","312.000000","0.888288","-0.403535","0.219326","0.435895","83585.000000","353.000000"
"314","313.000000","0.888393","-0.403102","0.219695","0.434473","82009.000000","1025.000000"
"315","314.000000","0.888925","-0.402310","0.218996","0.433046","87446.000000","858.000000"
"316","315.000000","0.889407","-0.401390","0.218726","0.431614","85346.000000","290.000000"
"317","316.000000","0.889468","-0.401113","0.218985","0.430177","84292.000000","1630.000000"
"318","317.000000","0.888951","-0.402303","0.218903","0.428736","82111.000000","113.000000"
"319","318.000000","0.888936","-0.402367","0.218848","0.427436","82592.000000","526.000000"
"320","319.000000","0.889381","-0.401802","0.218076","0.426279","83715.000000","1313.000000"
"321","320.000000","0.889439","-0.401239","0.218875","0.425265","88189.000000","1441.000000"
"322","321.000000","0.889918","-0.400404","0.218456","0.424395","81767.000000","1321.000000"
"323","322.000000","0.889950","-0.400566","0.218027","0.423668","84209.000000","1525.000000"
"324","323.000000","0.889644","-0.400859","0.218739","0.423086","84202.000000","1846.000000"
"325","324.000000","0.889724","-0.400346","0.219349","0.422648","84356.000000","1190.000000"
"326","325.000000","0.890121","-0.400026","0.218320","0.422356","84649.000000","659.000000"
"327","326.000000","0.889824","-0.400430","0.218790","0.422210","84699.000000","823.000000"
"328","327.000000","0.890278","-0.400263","0.217241","0.422210","82807.000000","1489.000000"
"329","328.000000","0.891143","-0.398911","0.216183","0.422210","84658.000000","1030.000000"
"330","329.000000","0.891661","-0.397836","0.216024","0.422210","82639.000000","763.000000"
"331","330.000000","0.891748","-0.397439","0.216395","0.422210","85305.000000","567.000000"
"332","331.000000","0.892183","-0.396591","0.216162","0.422210","84079.000000","479.000000"
"333","332.000000","0.892203","-0.396383","0.216457","0.422210","83426.000000","1454.000000"
"334","333.000000","0.891743","-0.396439","0.218246","0.422210","83299.000000","933.000000"
"335","334.000000","0.892350","-0.394821","0.218694","0.422210","82190.000000","1014.000000"
