"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.634253","-0.751749","0.180547","0.794877","88323.000000","1263.000000"
"26","25.000000","0.633515","-0.752357","0.180603","0.795580","86913.000000","2563.000000"
"27","26.000000","0.633274","-0.752293","0.181711","0.796125","83282.000000","1948.000000"
"28","27.000000","0.631846","-0.753275","0.182612","0.796514","86566.000000","2810.000000"
"29","28.000000","0.630049","-0.754598","0.183358","0.796748","90912.000000","2468.000000"
"30","29.000000","0.629755","-0.755032","0.182578","0.796825","87459.000000","2101.000000"
"31","30.000000","0.629108","-0.755454","0.183061","0.796903","82647.000000","555.000000"
"32","31.000000","0.628755","-0.755442","0.184323","0.796903","82117.000000","907.000000"
"33","32.000000","0.627696","-0.756454","0.183780","0.796903","88576.000000","2450.000000"
"34","33.000000","0.626549","-0.757361","0.183960","0.796825","87661.000000","1601.000000"
"35","34.000000","0.626987","-0.757180","0.183207","0.796670","82690.000000","2390.000000"
"36","35.000000","0.626693","-0.757613","0.182426","0.796437","84735.000000","3667.000000"
"37","36.000000","0.626131","-0.758135","0.182185","0.796125","89627.000000","1247.000000"
"38","37.000000","0.624339","-0.759569","0.182364","0.795736","87249.000000","2529.000000"
"39","38.000000","0.623836","-0.760054","0.182061","0.795269","82895.000000","977.000000"
"40","39.000000","0.622955","-0.760683","0.182452","0.794723","81693.000000","1989.000000"
"41","40.000000","0.623094","-0.760935","0.180916","0.794099","87847.000000","1881.000000"
"42","41.000000","0.623005","-0.760868","0.181507","0.793397","88051.000000","2015.000000"
"43","42.000000","0.622421","-0.761361","0.181446","0.792617","81022.000000","2384.000000"
"44","43.000000","0.621345","-0.762254","0.181382","0.791835","83955.000000","1303.000000"
"45","44.000000","0.621216","-0.762572","0.180486","0.791053","86289.000000","1809.000000"
"46","45.000000","0.622104","-0.762223","0.178895","0.790270","88687.000000","3539.000000"
"47","46.000000","0.622318","-0.761984","0.179169","0.789408","83428.000000","2292.000000"
"48","47.000000","0.622020","-0.762410","0.178389","0.788466","83531.000000","2903.000000"
"49","48.000000","0.621590","-0.763150","0.176716","0.787443","85962.000000","1264.000000"
"50","49.000000","0.621352","-0.763648","0.175392","0.786420","87778.000000","810.000000"
"51","50.000000","0.620894","-0.763977","0.175584","0.785316","81696.000000","2028.000000"
"52","51.000000","0.619762","-0.764896","0.175581","0.784132","84428.000000","2438.000000"
"53","52.000000","0.618391","-0.766028","0.175482","0.782867","87989.000000","2617.000000"
"54","53.000000","0.617364","-0.766904","0.175271","0.781601","86378.000000","1512.000000"
"55","54.000000","0.617656","-0.766662","0.175301","0.780333","83749.000000","2775.000000"
"56","55.000000","0.616882","-0.767232","0.175533","0.779064","80420.000000","3110.000000"
"57","56.000000","0.618016","-0.766318","0.175537","0.777872","87381.000000","3063.000000"
"58","57.000000","0.617864","-0.766875","0.173629","0.776759","89179.000000","2197.000000"
"59","58.000000","0.618156","-0.766633","0.173658","0.775803","82997.000000","2357.000000"
"60","59.000000","0.616825","-0.767675","0.173785","0.774846","83641.000000","2097.000000"
"61","60.000000","0.617774","-0.767091","0.172992","0.774048","86730.000000","1594.000000"
"62","61.000000","0.617691","-0.767271","0.172492","0.773409","88110.000000","2100.000000"
"63","62.000000","0.617650","-0.767355","0.172263","0.772929","84173.000000","1221.000000"
"64","63.000000","0.618210","-0.767124","0.171280","0.772529","81148.000000","1754.000000"
"65","64.000000","0.617938","-0.767391","0.171070","0.772289","88088.000000","2732.000000"
"66","65.000000","0.618007","-0.767162","0.171844","0.772209","88999.000000","2685.000000"
"67","66.000000","0.618882","-0.766810","0.170258","0.772289","84254.000000","1830.000000"
"68","67.000000","0.618694","-0.766898","0.170546","0.772529","84016.000000","1996.000000"
"69","68.000000","0.619070","-0.766476","0.171074","0.772849","85769.000000","3079.000000"
"70","69.000000","0.619879","-0.765579","0.172158","0.773329","86463.000000","1517.000000"
"71","70.000000","0.620197","-0.764941","0.173842","0.773888","84397.000000","3023.000000"
"72","71.000000","0.620704","-0.764460","0.174148","0.774528","82146.000000","2174.000000"
"73","72.000000","0.621434","-0.764110","0.173076","0.775246","87388.000000","2136.000000"
"74","73.000000","0.622797","-0.762977","0.173175","0.776044","86942.000000","2658.000000"
"75","74.000000","0.623226","-0.762799","0.172414","0.776841","85166.000000","2358.000000"
"76","75.000000","0.624158","-0.762114","0.172072","0.777638","83575.000000","2467.000000"
"77","76.000000","0.625034","-0.761754","0.170481","0.778433","86111.000000","2529.000000"
"78","77.000000","0.625246","-0.761518","0.170759","0.779228","87042.000000","2556.000000"
"79","78.000000","0.626173","-0.760832","0.170419","0.780022","86892.000000","1738.000000"
"80","79.000000","0.626131","-0.760515","0.171981","0.780815","83392.000000","2400.000000"
"81","80.000000","0.625949","-0.760599","0.172271","0.781528","84980.000000","2534.000000"
"82","81.000000","0.626538","-0.760039","0.172601","0.782162","87801.000000","3391.000000"
"83","82.000000","0.627684","-0.759103","0.172557","0.782717","83088.000000","2272.000000"
"84","83.000000","0.629122","-0.757776","0.173153","0.783192","81433.000000","2377.000000"
"85","84.000000","0.629775","-0.756882","0.174679","0.783587","85893.000000","1449.000000"
"86","85.000000","0.630711","-0.756035","0.174970","0.783903","86860.000000","2128.000000"
"87","86.000000","0.632609","-0.754371","0.175301","0.784140","85059.000000","1823.000000"
"88","87.000000","0.634115","-0.753198","0.174903","0.784298","80598.000000","2038.000000"
"89","88.000000","0.634292","-0.753117","0.174612","0.784298","85898.000000","1990.000000"
"90","89.000000","0.634233","-0.752978","0.175422","0.784140","88796.000000","1302.000000"
"91","90.000000","0.634325","-0.752784","0.175922","0.783903","85923.000000","2295.000000"
"92","91.000000","0.634901","-0.752268","0.176051","0.783587","83624.000000","1948.000000"
"93","92.000000","0.635655","-0.751686","0.175816","0.783192","83347.000000","845.000000"
"94","93.000000","0.636093","-0.751509","0.174986","0.782637","86303.000000","2267.000000"
"95","94.000000","0.636524","-0.750867","0.176171","0.781924","84970.000000","120.000000"
"96","95.000000","0.636746","-0.750657","0.176264","0.781051","82757.000000","903.000000"
"97","96.000000","0.637324","-0.750089","0.176590","0.780018","84033.000000","1437.000000"
"98","97.000000","0.637644","-0.749501","0.177930","0.778825","86574.000000","1660.000000"
"99","98.000000","0.638538","-0.748342","0.179595","0.777551","84984.000000","2576.000000"
"100","99.000000","0.639891","-0.746912","0.180726","0.776195","81562.000000","2698.000000"
"101","100.000000","0.640822","-0.746043","0.181017","0.774757","83822.000000","1508.000000"
"102","101.000000","0.641045","-0.745466","0.182597","0.773237","87795.000000","559.000000"
"103","102.000000","0.641792","-0.744881","0.182359","0.771635","85571.000000","469.000000"
"104","103.000000","0.642920","-0.744051","0.181776","0.770110","81205.000000","1509.000000"
"105","104.000000","0.642632","-0.744306","0.181747","0.768582","83825.000000","2749.000000"
"106","105.000000","0.644238","-0.742707","0.182605","0.767132","88081.000000","677.000000"
"107","106.000000","0.644571","-0.742132","0.183764","0.765760","85662.000000","1580.000000"
"108","107.000000","0.645155","-0.741305","0.185047","0.764467","82331.000000","1557.000000"
"109","108.000000","0.645038","-0.741487","0.184721","0.763253","82931.000000","2517.000000"
"110","109.000000","0.645758","-0.740876","0.184662","0.762118","88764.000000","2450.000000"
"111","110.000000","0.646022","-0.740594","0.184870","0.761063","86266.000000","-32.000000"
"112","111.000000","0.645361","-0.741005","0.185530","0.760087","80956.000000","844.000000"
"113","112.000000","0.645838","-0.740328","0.186567","0.759191","82447.000000","1355.000000"
"114","113.000000","0.645976","-0.739983","0.187457","0.758294","86670.000000","2268.000000"
"115","114.000000","0.647375","-0.738610","0.188044","0.757477","86503.000000","2705.000000"
"116","115.000000","0.647958","-0.738030","0.188315","0.756742","83182.000000","1254.000000"
"117","116.000000","0.647436","-0.738281","0.189122","0.756088","83099.000000","1933.000000"
"118","117.000000","0.647246","-0.738515","0.188858","0.755515","86309.000000","1547.000000"
"119","118.000000","0.646511","-0.738976","0.189572","0.755024","88454.000000","3462.000000"
"120","119.000000","0.646675","-0.739031","0.188799","0.754615","82329.000000","377.000000"
"121","120.000000","0.647008","-0.739013","0.187727","0.754369","82525.000000","2257.000000"
"122","121.000000","0.646531","-0.739504","0.187433","0.754287","85310.000000","2368.000000"
"123","122.000000","0.646635","-0.739197","0.188284","0.754369","85778.000000","1988.000000"
"124","123.000000","0.645234","-0.740569","0.187698","0.754615","84604.000000","1582.000000"
"125","124.000000","0.644043","-0.741355","0.188682","0.755024","83152.000000","2886.000000"
"126","125.000000","0.644043","-0.741355","0.188682","0.755515","87626.000000","1704.000000"
"127","126.000000","0.644441","-0.740820","0.189422","0.756088","86818.000000","566.000000"
"128","127.000000","0.645176","-0.740551","0.187968","0.756742","82444.000000","1920.000000"
"129","128.000000","0.645367","-0.740318","0.188232","0.757477","82924.000000","1682.000000"
"130","129.000000","0.646195","-0.739836","0.187281","0.758294","86469.000000","3073.000000"
"131","130.000000","0.646527","-0.740003","0.185465","0.759110","87512.000000","2200.000000"
"132","131.000000","0.645939","-0.740738","0.184580","0.759925","85888.000000","1568.000000"
"133","132.000000","0.645661","-0.740901","0.184900","0.760739","83324.000000","3520.000000"
"134","133.000000","0.644156","-0.742297","0.184550","0.761552","85838.000000","1556.000000"
"135","134.000000","0.643704","-0.742535","0.185168","0.762364","86764.000000","1364.000000"
"136","135.000000","0.643085","-0.742810","0.186215","0.763176","85445.000000","1525.000000"
"137","136.000000","0.641386","-0.744246","0.186341","0.763987","82227.000000","2475.000000"
"138","137.000000","0.640412","-0.745254","0.185662","0.764796","85054.000000","2206.000000"
"139","138.000000","0.640591","-0.745337","0.184703","0.765605","85063.000000","2727.000000"
"140","139.000000","0.641381","-0.745173","0.182613","0.766413","86505.000000","1939.000000"
"141","140.000000","0.641163","-0.744950","0.184281","0.767220","81600.000000","2986.000000"
"142","141.000000","0.640853","-0.745364","0.183686","0.768027","87738.000000","1952.000000"
"143","142.000000","0.640193","-0.746114","0.182939","0.768752","85818.000000","2876.000000"
"144","143.000000","0.640169","-0.746273","0.182373","0.769396","87430.000000","4594.000000"
"145","144.000000","0.639545","-0.747162","0.180915","0.769960","82345.000000","1813.000000"
"146","145.000000","0.638859","-0.747887","0.180344","0.770443","85057.000000","1875.000000"
"147","146.000000","0.637524","-0.749226","0.179508","0.770845","86776.000000","1436.000000"
"148","147.000000","0.637406","-0.749582","0.178436","0.771166","87190.000000","1508.000000"
"149","148.000000","0.637087","-0.750140","0.177228","0.771407","82777.000000","993.000000"
"150","149.000000","0.636131","-0.750977","0.177117","0.771568","84324.000000","2532.000000"
"151","150.000000","0.635490","-0.751406","0.177602","0.771648","87145.000000","2495.000000"
"152","151.000000","0.636099","-0.751313","0.175803","0.771568","87048.000000","1968.000000"
"153","152.000000","0.635980","-0.751663","0.174736","0.771407","82826.000000","1232.000000"
"154","153.000000","0.635023","-0.752496","0.174627","0.771086","83931.000000","1729.000000"
"155","154.000000","0.634236","-0.753331","0.173889","0.770684","84268.000000","2446.000000"
"156","155.000000","0.633653","-0.753897","0.173560","0.770120","88550.000000","1554.000000"
"157","156.000000","0.632406","-0.754897","0.173762","0.769395","82416.000000","2352.000000"
"158","157.000000","0.632406","-0.754897","0.173762","0.768508","86869.000000","2141.000000"
"159","158.000000","0.631647","-0.755478","0.173997","0.767458","85720.000000","1950.000000"
"160","159.000000","0.630798","-0.756249","0.173730","0.766245","84426.000000","1872.000000"
"161","160.000000","0.629679","-0.757180","0.173730","0.764787","84120.000000","2926.000000"
"162","161.000000","0.629471","-0.757417","0.173454","0.763164","84316.000000","398.000000"
"163","162.000000","0.629145","-0.757994","0.172110","0.761375","87595.000000","1397.000000"
"164","163.000000","0.627975","-0.759051","0.171723","0.759582","89936.000000","1784.000000"
"165","164.000000","0.626410","-0.760428","0.171348","0.757622","83436.000000","3282.000000"
"166","165.000000","0.626165","-0.760744","0.170840","0.755574","85606.000000","2636.000000"
"167","166.000000","0.625873","-0.760990","0.170812","0.753439","87245.000000","1851.000000"
"168","167.000000","0.625714","-0.761009","0.171311","0.751300","87081.000000","3285.000000"
"169","168.000000","0.625597","-0.761345","0.170244","0.749155","84615.000000","2619.000000"
"170","169.000000","0.624867","-0.761946","0.170232","0.747006","84503.000000","1255.000000"
"171","170.000000","0.623189","-0.763206","0.170739","0.745017","87093.000000","1617.000000"
"172","171.000000","0.622947","-0.763697","0.169421","0.743191","88550.000000","2468.000000"
"173","172.000000","0.622393","-0.763930","0.170404","0.741527","85630.000000","798.000000"
"174","173.000000","0.622578","-0.763844","0.170115","0.739943","84860.000000","2878.000000"
"175","174.000000","0.622062","-0.764498","0.169061","0.738523","87798.000000","2308.000000"
"176","175.000000","0.622062","-0.764498","0.169061","0.737267","84929.000000","1863.000000"
"177","176.000000","0.620282","-0.766132","0.168203","0.736260","85965.000000","2749.000000"
"178","177.000000","0.619726","-0.766366","0.169186","0.735421","84470.000000","3176.000000"
"179","178.000000","0.619539","-0.766453","0.169474","0.734748","87926.000000","2358.000000"
"180","179.000000","0.619113","-0.766628","0.170238","0.734243","87357.000000","3655.000000"
"181","180.000000","0.618371","-0.767049","0.171035","0.733822","86199.000000","987.000000"
"182","181.000000","0.618371","-0.767049","0.171035","0.733485","84231.000000","1661.000000"
"183","182.000000","0.618712","-0.767054","0.169773","0.733232","87398.000000","1490.000000"
"184","183.000000","0.618074","-0.767566","0.169784","0.733064","85342.000000","428.000000"
"185","184.000000","0.617199","-0.768289","0.169697","0.733064","87418.000000","960.000000"
"186","185.000000","0.617199","-0.768289","0.169697","0.733232","83225.000000","2109.000000"
"187","186.000000","0.617782","-0.767807","0.169755","0.733485","87415.000000","3163.000000"
"188","187.000000","0.618000","-0.767570","0.170034","0.733822","85014.000000","1534.000000"
"189","188.000000","0.617877","-0.767327","0.171571","0.734243","86032.000000","1648.000000"
"190","189.000000","0.617347","-0.767407","0.173117","0.734832","83677.000000","1807.000000"
"191","190.000000","0.617536","-0.767320","0.172828","0.735588","86257.000000","2827.000000"
"192","191.000000","0.616676","-0.767965","0.173034","0.736511","85248.000000","1984.000000"
"193","192.000000","0.618126","-0.766663","0.173633","0.737601","86707.000000","2141.000000"
"194","193.000000","0.618872","-0.766098","0.173470","0.738857","83606.000000","1744.000000"
"195","194.000000","0.619390","-0.765686","0.173437","0.740194","88248.000000","992.000000"
"196","195.000000","0.619235","-0.765592","0.174404","0.741613","84455.000000","1409.000000"
"197","196.000000","0.619796","-0.765084","0.174643","0.743112","85629.000000","2929.000000"
"198","197.000000","0.620500","-0.764193","0.176038","0.744692","82637.000000","2175.000000"
"199","198.000000","0.621076","-0.763742","0.175962","0.746353","86007.000000","799.000000"
"200","199.000000","0.620464","-0.764408","0.175227","0.748010","84301.000000","2029.000000"
"201","200.000000","0.620062","-0.764731","0.175243","0.749663","88129.000000","1703.000000"
"202","201.000000","0.619992","-0.764700","0.175624","0.751313","82982.000000","2724.000000"
"203","202.000000","0.620075","-0.764517","0.176126","0.753040","88482.000000","2058.000000"
"204","203.000000","0.620803","-0.763922","0.176146","0.754763","86670.000000","1604.000000"
"205","204.000000","0.621292","-0.763663","0.175542","0.756402","85153.000000","1353.000000"
"206","205.000000","0.620778","-0.764322","0.174489","0.758037","83098.000000","896.000000"
"207","206.000000","0.621184","-0.763990","0.174498","0.759669","87256.000000","2278.000000"
"208","207.000000","0.620970","-0.764227","0.174222","0.761217","84837.000000","2337.000000"
"209","208.000000","0.621553","-0.763739","0.174281","0.762681","86234.000000","1384.000000"
"210","209.000000","0.622807","-0.762659","0.174535","0.764061","84426.000000","2274.000000"
"211","210.000000","0.624465","-0.761101","0.175409","0.765358","86909.000000","2071.000000"
"212","211.000000","0.623910","-0.761439","0.175917","0.766572","85617.000000","2717.000000"
"213","212.000000","0.624851","-0.760599","0.176211","0.767542","87583.000000","4431.000000"
"214","213.000000","0.625792","-0.759757","0.176505","0.768268","84468.000000","2512.000000"
"215","214.000000","0.625975","-0.759673","0.176213","0.768834","86612.000000","1446.000000"
"216","215.000000","0.626909","-0.759008","0.175759","0.769157","85137.000000","3123.000000"
"217","216.000000","0.627092","-0.758925","0.175466","0.769237","87401.000000","1943.000000"
"218","217.000000","0.627646","-0.758584","0.174958","0.769157","83054.000000","2684.000000"
"219","218.000000","0.628168","-0.757760","0.176649","0.768834","86827.000000","2119.000000"
"220","219.000000","0.629082","-0.757065","0.176375","0.768268","88247.000000","2197.000000"
"221","220.000000","0.630432","-0.755808","0.176947","0.767460","84679.000000","1457.000000"
"222","221.000000","0.631489","-0.754797","0.177489","0.766409","85109.000000","2007.000000"
"223","222.000000","0.631489","-0.754797","0.177489","0.765195","85392.000000","278.000000"
"224","223.000000","0.631309","-0.754879","0.177783","0.763817","86104.000000","2136.000000"
"225","224.000000","0.632919","-0.753635","0.177337","0.762272","88479.000000","2065.000000"
"226","225.000000","0.633293","-0.753484","0.176642","0.760562","83193.000000","1239.000000"
"227","226.000000","0.633965","-0.752787","0.177203","0.758519","84148.000000","964.000000"
"228","227.000000","0.635307","-0.751633","0.177295","0.756141","89343.000000","2121.000000"
"229","228.000000","0.635971","-0.751228","0.176627","0.753507","86545.000000","1093.000000"
"230","229.000000","0.636553","-0.750658","0.176955","0.750615","82466.000000","2036.000000"
"231","230.000000","0.638094","-0.749148","0.177799","0.747463","84402.000000","594.000000"
"232","231.000000","0.638958","-0.748505","0.177405","0.744049","87299.000000","943.000000"
"233","232.000000","0.639498","-0.747605","0.179246","0.740284","88216.000000","274.000000"
"234","233.000000","0.641204","-0.746173","0.179119","0.736248","85654.000000","1974.000000"
"235","234.000000","0.642357","-0.745089","0.179501","0.731937","84669.000000","2691.000000"
"236","235.000000","0.642931","-0.744515","0.179826","0.727348","86635.000000","957.000000"
"237","236.000000","0.643333","-0.744017","0.180447","0.722733","88343.000000","1813.000000"
"238","237.000000","0.643428","-0.743812","0.180953","0.718089","84817.000000","2185.000000"
"239","238.000000","0.643428","-0.743812","0.180953","0.713418","85723.000000","1537.000000"
"240","239.000000","0.643404","-0.743971","0.180385","0.708718","86346.000000","1188.000000"
"241","240.000000","0.643590","-0.743928","0.179898","0.703989","87391.000000","1957.000000"
"242","241.000000","0.644598","-0.743178","0.179388","0.699231","84012.000000","2844.000000"
"243","242.000000","0.644114","-0.743670","0.179087","0.694528","81925.000000","1715.000000"
"244","243.000000","0.643551","-0.744053","0.179522","0.689973","89165.000000","1661.000000"
"245","244.000000","0.643270","-0.744219","0.179839","0.685569","88548.000000","1652.000000"
"246","245.000000","0.643098","-0.744296","0.180135","0.681317","82361.000000","2097.000000"
"247","246.000000","0.643294","-0.744060","0.180407","0.677131","81801.000000","1725.000000"
"248","247.000000","0.642259","-0.744968","0.180349","0.673105","86590.000000","480.000000"
"249","248.000000","0.641843","-0.745414","0.179986","0.669241","85843.000000","1401.000000"
"250","249.000000","0.643567","-0.743657","0.181097","0.665541","86190.000000","2950.000000"
"251","250.000000","0.643934","-0.743345","0.181071","0.662007","82449.000000","2199.000000"
"252","251.000000","0.643386","-0.743793","0.181180","0.658640","84772.000000","1590.000000"
"253","252.000000","0.643582","-0.743558","0.181451","0.655442","89184.000000","1508.000000"
"254","253.000000","0.642845","-0.744200","0.181430","0.652516","83185.000000","1245.000000"
"255","254.000000","0.642963","-0.743835","0.182503","0.649863","83586.000000","2728.000000"
"256","255.000000","0.642410","-0.744188","0.183012","0.647486","86425.000000","2601.000000"
"257","256.000000","0.643130","-0.743881","0.181726","0.645484","87355.000000","2553.000000"
"258","257.000000","0.643130","-0.743881","0.181726","0.643764","84941.000000","1779.000000"
"259","258.000000","0.643301","-0.743806","0.181430","0.642327","82000.000000","2020.000000"
"260","259.000000","0.643106","-0.744040","0.181159","0.641176","86977.000000","2043.000000"
"261","260.000000","0.642598","-0.744689","0.180293","0.640503","89770.000000","2476.000000"
"262","261.000000","0.644008","-0.743689","0.179389","0.640311","84573.000000","3221.000000"
"263","262.000000","0.642969","-0.744717","0.178851","0.640600","84317.000000","3581.000000"
"264","263.000000","0.643140","-0.744640","0.178557","0.641081","85494.000000","1864.000000"
"265","264.000000","0.643710","-0.744249","0.178135","0.641850","88537.000000","1783.000000"
"266","265.000000","0.642293","-0.745612","0.177544","0.642906","85896.000000","1124.000000"
"267","266.000000","0.642293","-0.745612","0.177544","0.644153","80963.000000","581.000000"
"268","267.000000","0.642122","-0.745690","0.177838","0.645589","86507.000000","2435.000000"
"269","268.000000","0.642162","-0.745983","0.176459","0.647215","86642.000000","1750.000000"
"270","269.000000","0.640874","-0.746972","0.176954","0.649123","86093.000000","3311.000000"
"271","270.000000","0.640906","-0.747382","0.175098","0.651120","82860.000000","1194.000000"
"272","271.000000","0.640293","-0.747661","0.176150","0.653204","85074.000000","1914.000000"
"273","272.000000","0.639826","-0.748173","0.175668","0.655375","85441.000000","2259.000000"
"274","273.000000","0.640491","-0.747426","0.176424","0.657635","87265.000000","1777.000000"
"275","274.000000","0.640317","-0.747347","0.177390","0.659889","81002.000000","608.000000"
"276","275.000000","0.640142","-0.747267","0.178355","0.662136","83794.000000","2302.000000"
"277","276.000000","0.640221","-0.747389","0.177561","0.664378","87121.000000","827.000000"
"278","277.000000","0.639537","-0.748109","0.176988","0.666612","85767.000000","1287.000000"
"279","278.000000","0.638877","-0.748516","0.177652","0.668841","82980.000000","856.000000"
"280","279.000000","0.638877","-0.748516","0.177652","0.670969","85831.000000","2677.000000"
"281","280.000000","0.637401","-0.749545","0.178613","0.672998","87814.000000","2218.000000"
"282","281.000000","0.636478","-0.750088","0.179620","0.674838","87224.000000","1114.000000"
"283","282.000000","0.635118","-0.751492","0.178563","0.676488","83470.000000","2710.000000"
"284","283.000000","0.633701","-0.752474","0.179462","0.678044","83943.000000","1495.000000"
"285","284.000000","0.633476","-0.752880","0.178549","0.679415","86615.000000","1511.000000"
"286","285.000000","0.632601","-0.753876","0.177448","0.680602","85783.000000","3017.000000"
"287","286.000000","0.631324","-0.755284","0.175998","0.681604","83962.000000","2350.000000"
"288","287.000000","0.631759","-0.755097","0.175241","0.682424","86345.000000","1145.000000"
"289","288.000000","0.631732","-0.755251","0.174675","0.683060","86440.000000","2808.000000"
"290","289.000000","0.630912","-0.755867","0.174974","0.683514","87375.000000","2327.000000"
"291","290.000000","0.629866","-0.756879","0.174364","0.683786","82403.000000","2563.000000"
"292","291.000000","0.628380","-0.758063","0.174581","0.683877","85868.000000","1296.000000"
"293","292.000000","0.627533","-0.758717","0.174789","0.683695","88543.000000","1769.000000"
"294","293.000000","0.626591","-0.759375","0.175312","0.683241","86211.000000","3015.000000"
"295","294.000000","0.626591","-0.759375","0.175312","0.682605","83713.000000","2065.000000"
"296","295.000000","0.626221","-0.759630","0.175527","0.681786","84484.000000","2446.000000"
"297","296.000000","0.626194","-0.759782","0.174963","0.680783","87628.000000","3674.000000"
"298","297.000000","0.626341","-0.760027","0.173366","0.679596","86950.000000","2428.000000"
"299","298.000000","0.625179","-0.760628","0.174917","0.678225","83625.000000","871.000000"
"300","299.000000","0.623618","-0.761994","0.174546","0.676670","84145.000000","2065.000000"
"301","300.000000","0.623066","-0.762329","0.175052","0.674928","87708.000000","2712.000000"
"302","301.000000","0.623151","-0.762145","0.175551","0.672998","87054.000000","1166.000000"
"303","302.000000","0.622089","-0.763136","0.175009","0.670969","84070.000000","1734.000000"
"304","303.000000","0.621648","-0.763134","0.176579","0.668841","81648.000000","1782.000000"
"305","304.000000","0.621351","-0.763554","0.175805","0.666612","86885.000000","2003.000000"
"306","305.000000","0.621834","-0.763050","0.176288","0.664283","88344.000000","1856.000000"
"307","306.000000","0.621114","-0.763518","0.176797","0.661947","84253.000000","3357.000000"
"308","307.000000","0.620844","-0.763787","0.176587","0.659604","83242.000000","2106.000000"
"309","308.000000","0.620844","-0.763787","0.176587","0.657254","88503.000000","2547.000000"
"310","309.000000","0.620657","-0.763871","0.176879","0.654994","85166.000000","2064.000000"
"311","310.000000","0.619744","-0.764549","0.177149","0.652727","83699.000000","1743.000000"
"312","311.000000","0.619426","-0.764944","0.176554","0.650643","83919.000000","3577.000000"
"313","312.000000","0.620726","-0.763742","0.177191","0.648743","88598.000000","3912.000000"
"314","313.000000","0.620429","-0.764163","0.176417","0.647028","88782.000000","2310.000000"
"315","314.000000","0.620402","-0.764315","0.175852","0.645499","85598.000000","2900.000000"
"316","315.000000","0.621575","-0.763272","0.176240","0.644157","82098.000000","-40.000000"
"317","316.000000","0.622216","-0.762860","0.175759","0.642909","87841.000000","2783.000000"
"318","317.000000","0.623275","-0.762152","0.175081","0.641851","87722.000000","2702.000000"
"319","318.000000","0.623031","-0.762244","0.175546","0.640887","85316.000000","1994.000000"
"320","319.000000","0.624284","-0.761014","0.176432","0.639921","83544.000000","2140.000000"
"321","320.000000","0.623728","-0.761241","0.177413","0.639148","86537.000000","2877.000000"
"322","321.000000","0.624448","-0.760819","0.176688","0.638567","87753.000000","2399.000000"
"323","322.000000","0.624928","-0.760313","0.177171","0.638181","85868.000000","2092.000000"
"324","323.000000","0.623980","-0.760969","0.177696","0.637987","83065.000000","1289.000000"
"325","324.000000","0.624200","-0.760575","0.178609","0.637987","88149.000000","1655.000000"
"326","325.000000","0.623989","-0.760812","0.178336","0.638181","88251.000000","1881.000000"
"327","326.000000","0.624284","-0.760387","0.179112","0.638567","86325.000000","2945.000000"
"328","327.000000","0.622765","-0.761715","0.178757","0.639051","83454.000000","2150.000000"
"329","328.000000","0.623698","-0.761057","0.178306","0.639727","86977.000000","2399.000000"
"330","329.000000","0.623081","-0.761771","0.177411","0.640597","87068.000000","2182.000000"
"331","330.000000","0.623741","-0.761274","0.177227","0.641466","86028.000000","1990.000000"
"332","331.000000","0.624138","-0.760953","0.177208","0.642239","81946.000000","2184.000000"
"333","332.000000","0.624724","-0.760283","0.178014","0.642914","86266.000000","1674.000000"
