"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.765290","-0.598443","0.237061","0.490175","85954.000000","1208.000000"
"40","39.000000","0.765729","-0.597920","0.236960","0.491061","87191.000000","2513.000000"
"41","40.000000","0.765329","-0.598795","0.236043","0.491818","87733.000000","3073.000000"
"42","41.000000","0.764857","-0.598772","0.237625","0.492449","89091.000000","3461.000000"
"43","42.000000","0.764780","-0.598957","0.237408","0.492953","86389.000000","2593.000000"
"44","43.000000","0.764780","-0.598957","0.237408","0.493331","87820.000000","2904.000000"
"45","44.000000","0.765008","-0.599238","0.235959","0.493456","89746.000000","3022.000000"
"46","45.000000","0.764087","-0.600976","0.234518","0.493331","84868.000000","1800.000000"
"47","46.000000","0.763605","-0.601760","0.234078","0.493079","86192.000000","2054.000000"
"48","47.000000","0.763322","-0.602509","0.233071","0.492575","84616.000000","580.000000"
"49","48.000000","0.763081","-0.602995","0.232605","0.491944","87599.000000","843.000000"
"50","49.000000","0.762720","-0.603827","0.231627","0.491186","88412.000000","2856.000000"
"51","50.000000","0.763075","-0.604003","0.229993","0.490301","85485.000000","913.000000"
"52","51.000000","0.763417","-0.603835","0.229298","0.489288","85448.000000","1552.000000"
"53","52.000000","0.762347","-0.605190","0.229286","0.488146","88549.000000","2379.000000"
"54","53.000000","0.762210","-0.605295","0.229463","0.486877","87195.000000","1571.000000"
"55","54.000000","0.761226","-0.607056","0.228077","0.485475","87389.000000","603.000000"
"56","55.000000","0.761385","-0.607254","0.227016","0.483939","86322.000000","1266.000000"
"57","56.000000","0.760708","-0.607803","0.227812","0.482268","87716.000000","2850.000000"
"58","57.000000","0.760708","-0.607803","0.227812","0.480594","87808.000000","1328.000000"
"59","58.000000","0.761037","-0.608067","0.226004","0.478914","84990.000000","2648.000000"
"60","59.000000","0.760944","-0.608065","0.226320","0.477230","86703.000000","2863.000000"
"61","60.000000","0.761115","-0.607982","0.225968","0.475542","90420.000000","4340.000000"
"62","61.000000","0.761328","-0.608260","0.224499","0.473848","86295.000000","2173.000000"
"63","62.000000","0.761696","-0.607826","0.224425","0.472283","86591.000000","1717.000000"
"64","63.000000","0.761947","-0.607555","0.224306","0.470847","87410.000000","2002.000000"
"65","64.000000","0.762379","-0.607390","0.223286","0.469668","87892.000000","3052.000000"
"66","65.000000","0.761926","-0.607939","0.223336","0.468749","87656.000000","2898.000000"
"67","66.000000","0.762278","-0.607566","0.223150","0.468091","86827.000000","2251.000000"
"68","67.000000","0.762363","-0.607670","0.222576","0.467563","86961.000000","3331.000000"
"69","68.000000","0.762447","-0.607774","0.222001","0.467167","86770.000000","1124.000000"
"70","69.000000","0.762957","-0.607857","0.220014","0.466903","87735.000000","3221.000000"
"71","70.000000","0.763342","-0.607551","0.219524","0.466770","86846.000000","1494.000000"
"72","71.000000","0.763814","-0.607274","0.218648","0.466770","88901.000000","2031.000000"
"73","72.000000","0.764099","-0.607025","0.218340","0.466770","86420.000000","2756.000000"
"74","73.000000","0.764356","-0.607374","0.216464","0.466770","87844.000000","2564.000000"
"75","74.000000","0.764437","-0.607476","0.215890","0.466903","86188.000000","1572.000000"
"76","75.000000","0.764736","-0.607023","0.216105","0.467167","88337.000000","3133.000000"
"77","76.000000","0.765161","-0.606852","0.215082","0.467432","88046.000000","3056.000000"
"78","77.000000","0.766230","-0.605493","0.215104","0.467696","89053.000000","2277.000000"
"79","78.000000","0.766733","-0.605018","0.214649","0.467961","86670.000000","3356.000000"
"80","79.000000","0.766990","-0.604742","0.214509","0.468225","88061.000000","1997.000000"
"81","80.000000","0.767392","-0.603939","0.215329","0.468621","87303.000000","3273.000000"
"82","81.000000","0.768136","-0.602692","0.216169","0.469149","90111.000000","1153.000000"
"83","82.000000","0.768844","-0.601688","0.216448","0.469676","87808.000000","1864.000000"
"84","83.000000","0.769135","-0.601165","0.216870","0.470334","86946.000000","1486.000000"
"85","84.000000","0.769508","-0.600791","0.216583","0.470991","88097.000000","2593.000000"
"86","85.000000","0.770245","-0.600049","0.216018","0.471646","87668.000000","1756.000000"
"87","86.000000","0.770322","-0.599866","0.216250","0.472430","89629.000000","4035.000000"
"88","87.000000","0.771057","-0.599126","0.215685","0.473344","86955.000000","3269.000000"
"89","88.000000","0.771345","-0.598482","0.216441","0.474388","84037.000000","953.000000"
"90","89.000000","0.771562","-0.598450","0.215754","0.475560","88326.000000","2682.000000"
"91","90.000000","0.771816","-0.598003","0.216087","0.476729","86432.000000","2928.000000"
"92","91.000000","0.772256","-0.598004","0.214505","0.477894","85925.000000","1937.000000"
"93","92.000000","0.772203","-0.597665","0.215637","0.479188","87760.000000","2096.000000"
"94","93.000000","0.772252","-0.597744","0.215239","0.480478","87697.000000","2265.000000"
"95","94.000000","0.772380","-0.597399","0.215738","0.481764","88497.000000","2429.000000"
"96","95.000000","0.773629","-0.595294","0.217080","0.483048","87376.000000","2088.000000"
"97","96.000000","0.774150","-0.594553","0.217254","0.484327","86214.000000","1292.000000"
"98","97.000000","0.775425","-0.592972","0.217025","0.485604","87092.000000","2012.000000"
"99","98.000000","0.775816","-0.592675","0.216439","0.486751","87647.000000","2365.000000"
"100","99.000000","0.776768","-0.591212","0.217025","0.487895","87173.000000","1501.000000"
"101","100.000000","0.777101","-0.590329","0.218232","0.489036","88388.000000","3666.000000"
"102","101.000000","0.777051","-0.590248","0.218630","0.490175","87285.000000","1615.000000"
"103","102.000000","0.777235","-0.589976","0.218710","0.491310","87720.000000","3236.000000"
"104","103.000000","0.777647","-0.589609","0.218233","0.492442","87051.000000","2069.000000"
"105","104.000000","0.778809","-0.588401","0.217350","0.493572","87087.000000","2855.000000"
"106","105.000000","0.778809","-0.588401","0.217350","0.494699","89340.000000","2740.000000"
"107","106.000000","0.779242","-0.587868","0.217240","0.495699","87874.000000","3714.000000"
"108","107.000000","0.779798","-0.587836","0.215323","0.496573","86499.000000","2761.000000"
"109","108.000000","0.779785","-0.587648","0.215882","0.497447","88341.000000","3305.000000"
"110","109.000000","0.780357","-0.587170","0.215115","0.498195","89258.000000","1970.000000"
"111","110.000000","0.780221","-0.587021","0.216014","0.498818","88331.000000","757.000000"
"112","111.000000","0.780501","-0.586371","0.216765","0.499316","86488.000000","1510.000000"
"113","112.000000","0.780780","-0.585721","0.217517","0.499688","88969.000000","2707.000000"
"114","113.000000","0.781345","-0.585148","0.217030","0.499937","88559.000000","2677.000000"
"115","114.000000","0.781495","-0.584854","0.217283","0.500061","87894.000000","2662.000000"
"116","115.000000","0.781916","-0.584041","0.217953","0.500061","86694.000000","2034.000000"
"117","116.000000","0.781867","-0.583958","0.218351","0.500061","89306.000000","1724.000000"
"118","117.000000","0.782082","-0.583490","0.218831","0.500061","87483.000000","2763.000000"
"119","118.000000","0.781714","-0.583304","0.220636","0.500061","89550.000000","3530.000000"
"120","119.000000","0.781663","-0.583220","0.221035","0.500061","86588.000000","3138.000000"
"121","120.000000","0.781825","-0.583203","0.220510","0.500061","88237.000000","1299.000000"
"122","121.000000","0.781627","-0.583187","0.221253","0.500061","88374.000000","1416.000000"
"123","122.000000","0.782436","-0.582169","0.221072","0.500061","87978.000000","1794.000000"
"124","123.000000","0.782598","-0.581844","0.221354","0.500061","86212.000000","2976.000000"
"125","124.000000","0.782516","-0.581737","0.221924","0.500061","87775.000000","3417.000000"
"126","125.000000","0.782927","-0.581366","0.221447","0.500061","88267.000000","1899.000000"
"127","126.000000","0.783003","-0.580920","0.222345","0.500184","88550.000000","2076.000000"
"128","127.000000","0.783054","-0.581005","0.221947","0.500308","86642.000000","1178.000000"
"129","128.000000","0.782790","-0.581310","0.222080","0.500431","88142.000000","2278.000000"
"130","129.000000","0.782983","-0.580562","0.223349","0.500555","88075.000000","2743.000000"
"131","130.000000","0.783247","-0.580257","0.223217","0.500679","85538.000000","2446.000000"
"132","131.000000","0.782417","-0.581348","0.223290","0.500802","88588.000000","3558.000000"
"133","132.000000","0.782291","-0.581709","0.222790","0.500926","87672.000000","1688.000000"
"134","133.000000","0.782739","-0.581226","0.222478","0.501050","88016.000000","2482.000000"
"135","134.000000","0.782540","-0.581357","0.222835","0.501173","87331.000000","2479.000000"
"136","135.000000","0.782518","-0.581062","0.223680","0.501297","86599.000000","2231.000000"
"137","136.000000","0.782425","-0.580848","0.224558","0.501420","86047.000000","2655.000000"
"138","137.000000","0.781834","-0.581489","0.224958","0.501666","87637.000000","2373.000000"
"139","138.000000","0.781834","-0.581489","0.224958","0.502158","84529.000000","2707.000000"
"140","139.000000","0.781309","-0.581590","0.226516","0.502772","87308.000000","2526.000000"
"141","140.000000","0.781309","-0.581590","0.226516","0.503628","88181.000000","5575.000000"
"142","141.000000","0.780881","-0.581769","0.227531","0.504728","87922.000000","2630.000000"
"143","142.000000","0.780999","-0.581679","0.227354","0.506068","86444.000000","1920.000000"
"144","143.000000","0.780499","-0.581573","0.229335","0.507408","85824.000000","2668.000000"
"145","144.000000","0.780079","-0.581849","0.230063","0.508869","84854.000000","2594.000000"
"146","145.000000","0.779479","-0.582570","0.230272","0.510568","88087.000000","2455.000000"
"147","146.000000","0.778733","-0.583505","0.230427","0.512383","84367.000000","3035.000000"
"148","147.000000","0.777913","-0.584524","0.230614","0.514312","87131.000000","2663.000000"
"149","148.000000","0.778035","-0.584162","0.231121","0.516232","87117.000000","3583.000000"
"150","149.000000","0.777730","-0.584526","0.231227","0.518265","87669.000000","2485.000000"
"151","150.000000","0.777785","-0.584612","0.230825","0.520289","84141.000000","3029.000000"
"152","151.000000","0.777367","-0.584980","0.231301","0.522303","85899.000000","4189.000000"
"153","152.000000","0.777606","-0.584431","0.231882","0.524308","88405.000000","3181.000000"
"154","153.000000","0.777538","-0.584608","0.231661","0.526545","88268.000000","2048.000000"
"155","154.000000","0.776484","-0.585456","0.233054","0.528891","83628.000000","1424.000000"
"156","155.000000","0.776810","-0.584882","0.233407","0.531227","85309.000000","3221.000000"
"157","156.000000","0.777120","-0.584477","0.233391","0.533552","88914.000000","3452.000000"
"158","157.000000","0.776183","-0.585500","0.233945","0.535868","87061.000000","2175.000000"
"159","158.000000","0.775976","-0.585886","0.233664","0.538173","84794.000000","2330.000000"
"160","159.000000","0.775406","-0.586549","0.233893","0.540469","82947.000000","3325.000000"
"161","160.000000","0.775290","-0.587005","0.233132","0.542755","87101.000000","2163.000000"
"162","161.000000","0.774654","-0.588113","0.232451","0.545031","86692.000000","2190.000000"
"163","162.000000","0.774080","-0.588678","0.232932","0.547298","84373.000000","1881.000000"
"164","163.000000","0.773747","-0.589056","0.233085","0.549556","85501.000000","2851.000000"
"165","164.000000","0.772989","-0.589989","0.233239","0.551804","86326.000000","1754.000000"
"166","165.000000","0.773220","-0.590261","0.231784","0.554043","86504.000000","2666.000000"
"167","166.000000","0.773346","-0.590166","0.231605","0.556273","85055.000000","2287.000000"
"168","167.000000","0.773018","-0.590278","0.232413","0.558495","83085.000000","2693.000000"
"169","168.000000","0.773531","-0.590383","0.230429","0.560707","87840.000000","2422.000000"
"170","169.000000","0.773531","-0.590383","0.230429","0.562803","86658.000000","1732.000000"
"171","170.000000","0.773005","-0.590674","0.231448","0.564782","84627.000000","2067.000000"
"172","171.000000","0.773163","-0.590603","0.231098","0.566646","85039.000000","3321.000000"
"173","172.000000","0.771943","-0.591418","0.233087","0.568395","86357.000000","1763.000000"
"174","173.000000","0.771943","-0.591418","0.233087","0.570030","86643.000000","2263.000000"
"175","174.000000","0.772158","-0.591432","0.232336","0.571552","84821.000000","1691.000000"
"176","175.000000","0.772432","-0.590779","0.233088","0.572961","83193.000000","2439.000000"
"177","176.000000","0.772067","-0.591128","0.233411","0.574258","88759.000000","1751.000000"
"178","177.000000","0.771027","-0.592485","0.233409","0.575443","86552.000000","2448.000000"
"179","178.000000","0.770839","-0.592758","0.233335","0.576518","86237.000000","1037.000000"
"180","179.000000","0.771030","-0.593268","0.231400","0.577591","84236.000000","1856.000000"
"181","180.000000","0.770584","-0.593829","0.231447","0.578555","86900.000000","1780.000000"
"182","181.000000","0.770758","-0.593462","0.231807","0.579518","85844.000000","3156.000000"
"183","182.000000","0.770201","-0.594052","0.232148","0.580373","88570.000000","2336.000000"
"184","183.000000","0.769574","-0.594852","0.232177","0.581120","83012.000000","1934.000000"
"185","184.000000","0.769749","-0.594485","0.232538","0.581760","87352.000000","1810.000000"
"186","185.000000","0.769749","-0.594485","0.232538","0.582293","86811.000000","2349.000000"
"187","186.000000","0.769911","-0.594413","0.232187","0.582719","86838.000000","3506.000000"
"188","187.000000","0.769792","-0.594765","0.231680","0.583038","84296.000000","2262.000000"
"189","188.000000","0.768851","-0.595964","0.231723","0.583251","88649.000000","3073.000000"
"190","189.000000","0.769075","-0.596237","0.230270","0.583357","84313.000000","1299.000000"
"191","190.000000","0.769386","-0.595513","0.231105","0.583463","85880.000000","2664.000000"
"192","191.000000","0.769399","-0.595705","0.230566","0.583463","83505.000000","2321.000000"
"193","192.000000","0.768627","-0.596895","0.230063","0.583463","87601.000000","2165.000000"
"194","193.000000","0.769526","-0.596188","0.228886","0.583463","85554.000000","2542.000000"
"195","194.000000","0.769404","-0.596637","0.228126","0.583463","86858.000000","2936.000000"
"196","195.000000","0.769687","-0.596720","0.226952","0.583463","83601.000000","2903.000000"
"197","196.000000","0.769755","-0.596794","0.226526","0.583463","86477.000000","3377.000000"
"198","197.000000","0.769170","-0.597162","0.227542","0.583569","85585.000000","1049.000000"
"199","198.000000","0.768621","-0.597676","0.228046","0.583781","88542.000000","2170.000000"
"200","199.000000","0.768621","-0.597676","0.228046","0.584098","82930.000000","978.000000"
"201","200.000000","0.768019","-0.598471","0.227989","0.584521","87621.000000","3577.000000"
"202","201.000000","0.768823","-0.597312","0.228320","0.585049","85477.000000","1931.000000"
"203","202.000000","0.769055","-0.597070","0.228169","0.585682","86645.000000","2305.000000"
"204","203.000000","0.768713","-0.597246","0.228863","0.586420","86276.000000","3154.000000"
"205","204.000000","0.768713","-0.597246","0.228863","0.587262","85104.000000","2886.000000"
"206","205.000000","0.768713","-0.597246","0.228863","0.588210","84272.000000","2090.000000"
"207","206.000000","0.768138","-0.597802","0.229341","0.589261","86565.000000","2779.000000"
"208","207.000000","0.768643","-0.596551","0.230900","0.590310","84479.000000","3481.000000"
"209","208.000000","0.768588","-0.596468","0.231298","0.591358","85959.000000","1737.000000"
"210","209.000000","0.768770","-0.596366","0.230956","0.592404","86670.000000","2424.000000"
"211","210.000000","0.769188","-0.596008","0.230485","0.593448","86844.000000","3464.000000"
"212","211.000000","0.769829","-0.594917","0.231166","0.594490","85396.000000","2018.000000"
"213","212.000000","0.769709","-0.595367","0.230406","0.595530","85409.000000","2467.000000"
"214","213.000000","0.769464","-0.595557","0.230731","0.596569","86284.000000","2052.000000"
"215","214.000000","0.769728","-0.595102","0.231027","0.597605","87197.000000","3499.000000"
"216","215.000000","0.769511","-0.595091","0.231776","0.598640","85701.000000","3013.000000"
"217","216.000000","0.768942","-0.595912","0.231552","0.599673","86874.000000","2006.000000"
"218","217.000000","0.769037","-0.596285","0.230276","0.600704","86109.000000","3337.000000"
"219","218.000000","0.768681","-0.596109","0.231911","0.601734","87434.000000","3314.000000"
"220","219.000000","0.768606","-0.596292","0.231690","0.602762","87049.000000","2651.000000"
"221","220.000000","0.769551","-0.595090","0.231646","0.603788","86479.000000","3621.000000"
"222","221.000000","0.769130","-0.595450","0.232118","0.604812","86008.000000","2518.000000"
"223","222.000000","0.769172","-0.595827","0.231006","0.605835","86107.000000","1999.000000"
"224","223.000000","0.768530","-0.596920","0.230323","0.606856","89255.000000","2969.000000"
"225","224.000000","0.768530","-0.596920","0.230323","0.607875","85652.000000","2532.000000"
"226","225.000000","0.768175","-0.597752","0.229347","0.608892","86855.000000","2755.000000"
"227","226.000000","0.768053","-0.598200","0.228585","0.609908","88026.000000","3360.000000"
"228","227.000000","0.768663","-0.597567","0.228188","0.610922","88619.000000","2621.000000"
"229","228.000000","0.769111","-0.597009","0.228140","0.611934","86940.000000","2250.000000"
"230","229.000000","0.768921","-0.597284","0.228064","0.612945","87923.000000","3291.000000"
"231","230.000000","0.769241","-0.596909","0.227964","0.613954","86494.000000","3024.000000"
"232","231.000000","0.769605","-0.596566","0.227635","0.614961","87789.000000","3043.000000"
"233","232.000000","0.770059","-0.596356","0.226648","0.615967","89419.000000","2499.000000"
"234","233.000000","0.770519","-0.595368","0.227678","0.616971","86799.000000","3397.000000"
"235","234.000000","0.771040","-0.594724","0.227597","0.617973","87310.000000","2354.000000"
"236","235.000000","0.770761","-0.595374","0.226844","0.618974","86620.000000","2296.000000"
"237","236.000000","0.771125","-0.595028","0.226513","0.619874","88231.000000","3277.000000"
"238","237.000000","0.771780","-0.594222","0.226396","0.620574","87732.000000","2266.000000"
"239","238.000000","0.772367","-0.593849","0.225372","0.621074","88009.000000","2403.000000"
"240","239.000000","0.772076","-0.594114","0.225672","0.621374","88119.000000","1483.000000"
"241","240.000000","0.772370","-0.594200","0.224435","0.621474","89593.000000","2011.000000"
"242","241.000000","0.772922","-0.593997","0.223067","0.621374","86805.000000","3841.000000"
"243","242.000000","0.773861","-0.592984","0.222505","0.621074","89530.000000","1388.000000"
"244","243.000000","0.773005","-0.594074","0.222573","0.620574","85922.000000","1990.000000"
"245","244.000000","0.773350","-0.593890","0.221867","0.619874","89094.000000","2438.000000"
"246","245.000000","0.773391","-0.593431","0.222947","0.618974","88645.000000","3365.000000"
"247","246.000000","0.774060","-0.592358","0.223480","0.618074","87269.000000","3831.000000"
"248","247.000000","0.774300","-0.592166","0.223156","0.617274","87413.000000","1869.000000"
"249","248.000000","0.774384","-0.592176","0.222840","0.616572","90129.000000","2553.000000"
"250","249.000000","0.773725","-0.592734","0.223642","0.615971","87102.000000","2668.000000"
"251","250.000000","0.773882","-0.592660","0.223295","0.615469","88555.000000","3213.000000"
"252","251.000000","0.773339","-0.593544","0.222830","0.615068","84353.000000","1485.000000"
"253","252.000000","0.773234","-0.593701","0.222775","0.614766","87182.000000","3238.000000"
"254","253.000000","0.773726","-0.592898","0.223204","0.614565","86590.000000","2394.000000"
"255","254.000000","0.773914","-0.592622","0.223283","0.614464","86435.000000","1625.000000"
"256","255.000000","0.773088","-0.593995","0.222497","0.614464","86808.000000","1570.000000"
"257","256.000000","0.772594","-0.594991","0.221549","0.614464","86754.000000","2514.000000"
"258","257.000000","0.773170","-0.594424","0.221062","0.614464","83506.000000","480.000000"
"259","258.000000","0.773872","-0.593405","0.221341","0.614464","88504.000000","2256.000000"
"260","259.000000","0.773871","-0.593757","0.220403","0.614464","86911.000000","2309.000000"
"261","260.000000","0.773797","-0.593938","0.220173","0.614464","89376.000000","2914.000000"
"262","261.000000","0.773438","-0.594770","0.219183","0.614464","86797.000000","2245.000000"
"263","262.000000","0.774142","-0.593752","0.219462","0.614464","87330.000000","4166.000000"
"264","263.000000","0.773535","-0.594395","0.219862","0.614464","86283.000000","2459.000000"
"265","264.000000","0.773588","-0.594126","0.220399","0.614464","85552.000000","1762.000000"
"266","265.000000","0.773011","-0.594793","0.220625","0.614464","87014.000000","2118.000000"
"267","266.000000","0.774156","-0.593044","0.221318","0.614464","87609.000000","1679.000000"
"268","267.000000","0.773935","-0.593131","0.221854","0.614464","86444.000000","3096.000000"
"269","268.000000","0.773359","-0.594051","0.221402","0.614464","85725.000000","1653.000000"
"270","269.000000","0.772774","-0.594428","0.222432","0.614464","86426.000000","2362.000000"
"271","270.000000","0.771758","-0.596068","0.221569","0.614464","85567.000000","2229.000000"
"272","271.000000","0.771758","-0.596068","0.221569","0.614464","86969.000000","3167.000000"
"273","272.000000","0.771884","-0.595620","0.222333","0.614464","83982.000000","3102.000000"
"274","273.000000","0.772241","-0.594788","0.223318","0.614464","86977.000000","2895.000000"
"275","274.000000","0.772313","-0.594353","0.224226","0.614464","88545.000000","1609.000000"
"276","275.000000","0.772511","-0.593819","0.224959","0.614464","86244.000000","2912.000000"
"277","276.000000","0.772476","-0.593441","0.226073","0.614464","85287.000000","1437.000000"
"278","277.000000","0.772252","-0.593171","0.227540","0.614464","86934.000000","2804.000000"
"279","278.000000","0.771992","-0.593462","0.227667","0.614364","87565.000000","3457.000000"
"280","279.000000","0.771518","-0.593741","0.228544","0.614162","87015.000000","2217.000000"
"281","280.000000","0.771390","-0.593839","0.228722","0.613859","84824.000000","1814.000000"
"282","281.000000","0.770163","-0.595275","0.229120","0.613455","84457.000000","1601.000000"
"283","282.000000","0.769442","-0.595744","0.230323","0.612949","87599.000000","2451.000000"
"284","283.000000","0.769000","-0.596471","0.229917","0.612342","87043.000000","2061.000000"
"285","284.000000","0.768966","-0.596932","0.228833","0.611632","87962.000000","1874.000000"
"286","285.000000","0.768020","-0.597935","0.229387","0.610821","88078.000000","2960.000000"
"287","286.000000","0.767656","-0.598277","0.229715","0.609908","86742.000000","1208.000000"
"288","287.000000","0.767311","-0.598452","0.230411","0.608892","88244.000000","3414.000000"
"289","288.000000","0.767311","-0.598452","0.230411","0.607875","85707.000000","2399.000000"
"290","289.000000","0.767446","-0.598619","0.229525","0.606856","86167.000000","1205.000000"
"291","290.000000","0.767370","-0.598803","0.229302","0.605835","87698.000000","2558.000000"
"292","291.000000","0.767235","-0.598635","0.230189","0.604812","86216.000000","2184.000000"
"293","292.000000","0.767482","-0.598443","0.229863","0.603788","87594.000000","3944.000000"
"294","293.000000","0.767826","-0.598269","0.229167","0.602762","87266.000000","1736.000000"
"295","294.000000","0.767659","-0.598077","0.230225","0.601734","87050.000000","1040.000000"
"296","295.000000","0.766958","-0.599084","0.229942","0.600704","88744.000000","1994.000000"
"297","296.000000","0.766169","-0.599982","0.230232","0.599673","87870.000000","3060.000000"
"298","297.000000","0.766131","-0.599833","0.230747","0.598640","83976.000000","2712.000000"
"299","298.000000","0.765496","-0.600903","0.230067","0.597605","86548.000000","2444.000000"
"300","299.000000","0.766002","-0.600429","0.229619","0.596569","87796.000000","1804.000000"
"301","300.000000","0.765957","-0.600694","0.229078","0.595530","86063.000000","2741.000000"
"302","301.000000","0.765701","-0.600973","0.229202","0.594490","84927.000000","2273.000000"
"303","302.000000","0.765745","-0.601242","0.228345","0.593448","87910.000000","2122.000000"
"304","303.000000","0.765338","-0.601841","0.228135","0.592298","88265.000000","1689.000000"
"305","304.000000","0.765758","-0.601486","0.227663","0.591147","84675.000000","2331.000000"
"306","305.000000","0.766364","-0.600355","0.228603","0.589888","90423.000000","4265.000000"
"307","306.000000","0.766810","-0.599631","0.229009","0.588626","86739.000000","3053.000000"
"308","307.000000","0.766529","-0.600278","0.228254","0.587362","86601.000000","3367.000000"
"309","308.000000","0.766200","-0.601187","0.226962","0.586096","88520.000000","4320.000000"
"310","309.000000","0.766387","-0.600843","0.227239","0.584827","88768.000000","3844.000000"
"311","310.000000","0.766005","-0.600646","0.229042","0.583557","85047.000000","1437.000000"
"312","311.000000","0.766330","-0.600271","0.228941","0.582283","89102.000000","3212.000000"
"313","312.000000","0.765630","-0.601270","0.228660","0.581008","87650.000000","1910.000000"
"314","313.000000","0.765781","-0.600627","0.229843","0.579836","87867.000000","3517.000000"
"315","314.000000","0.765954","-0.601163","0.227853","0.578661","85939.000000","2863.000000"
"316","315.000000","0.767140","-0.599712","0.227688","0.577591","87721.000000","2339.000000"
"317","316.000000","0.766496","-0.600792","0.227010","0.576518","89394.000000","2528.000000"
"318","317.000000","0.766782","-0.600538","0.226713","0.575443","87382.000000","1786.000000"
"319","318.000000","0.767351","-0.599639","0.227169","0.574367","87567.000000","2231.000000"
"320","319.000000","0.768081","-0.598662","0.227278","0.573288","86790.000000","2844.000000"
"321","320.000000","0.768468","-0.597858","0.228083","0.572207","87861.000000","2291.000000"
"322","321.000000","0.768429","-0.597486","0.229190","0.571124","87346.000000","3360.000000"
"323","322.000000","0.769166","-0.596854","0.228363","0.570040","87646.000000","2724.000000"
"324","323.000000","0.769699","-0.596403","0.227744","0.568953","88063.000000","3765.000000"
"325","324.000000","0.768962","-0.597036","0.228571","0.567864","87894.000000","2434.000000"
"326","325.000000","0.768423","-0.597743","0.228538","0.566773","88371.000000","3467.000000"
"327","326.000000","0.768462","-0.598114","0.227432","0.565680","86845.000000","1863.000000"
"328","327.000000","0.768386","-0.598297","0.227208","0.564584","86320.000000","2182.000000"
"329","328.000000","0.768529","-0.597684","0.228335","0.563487","87000.000000","2408.000000"
"330","329.000000","0.769191","-0.597135","0.227540","0.562387","86313.000000","2065.000000"
"331","330.000000","0.769888","-0.596130","0.227820","0.561286","87429.000000","3061.000000"
"332","331.000000","0.770817","-0.594868","0.227975","0.560182","83931.000000","2789.000000"
