"V1","V2","V3","V4","V5","V6","V7"
"33","32.000000","0.681463","-0.680430","0.269487","0.533552","81700.000000","-2260.000000"
"34","33.000000","0.681587","-0.680140","0.269907","0.531227","84266.000000","-1608.000000"
"35","34.000000","0.681317","-0.680076","0.270748","0.528891","84434.000000","-1406.000000"
"36","35.000000","0.680096","-0.680716","0.272204","0.526545","83078.000000","-1948.000000"
"37","36.000000","0.680372","-0.680578","0.271859","0.524188","80477.000000","-1393.000000"
"38","37.000000","0.680372","-0.680578","0.271859","0.521821","84585.000000","-599.000000"
"39","38.000000","0.679737","-0.681182","0.271936","0.519442","85039.000000","-1407.000000"
"40","39.000000","0.680059","-0.680677","0.272395","0.517053","82436.000000","-1088.000000"
"41","40.000000","0.679512","-0.681574","0.271516","0.514776","82018.000000","-1404.000000"
"42","41.000000","0.679586","-0.681027","0.272699","0.512488","84405.000000","-2271.000000"
"43","42.000000","0.678791","-0.681469","0.273576","0.510312","82478.000000","-1562.000000"
"44","43.000000","0.677950","-0.681447","0.275706","0.508374","83112.000000","-954.000000"
"45","44.000000","0.676510","-0.682879","0.275699","0.506551","81572.000000","-842.000000"
"46","45.000000","0.675626","-0.684046","0.274974","0.504967","82228.000000","-1956.000000"
"47","46.000000","0.675369","-0.684207","0.275204","0.503623","82870.000000","-2404.000000"
"48","47.000000","0.676073","-0.683479","0.275285","0.502398","81776.000000","-1570.000000"
"49","48.000000","0.675185","-0.684462","0.275022","0.501290","81483.000000","-1003.000000"
"50","49.000000","0.675905","-0.683949","0.274528","0.500303","83477.000000","-1573.000000"
"51","50.000000","0.675905","-0.683949","0.274528","0.499312","83938.000000","-678.000000"
"52","51.000000","0.675528","-0.684398","0.274337","0.498443","81783.000000","-1581.000000"
"53","52.000000","0.675693","-0.684144","0.274565","0.497571","79927.000000","-1863.000000"
"54","53.000000","0.674706","-0.685239","0.274261","0.496573","83212.000000","-1270.000000"
"55","54.000000","0.674967","-0.684875","0.274528","0.495573","81764.000000","-1790.000000"
"56","55.000000","0.675377","-0.684041","0.275597","0.494573","81814.000000","-1152.000000"
"57","56.000000","0.676096","-0.683302","0.275668","0.493572","81970.000000","-960.000000"
"58","57.000000","0.676982","-0.682130","0.276395","0.492696","83080.000000","-1440.000000"
"59","58.000000","0.676607","-0.682580","0.276204","0.491944","81343.000000","-2357.000000"
"60","59.000000","0.677306","-0.681625","0.276846","0.491316","82286.000000","-2098.000000"
"61","60.000000","0.678153","-0.680413","0.277753","0.490814","80656.000000","-2372.000000"
"62","61.000000","0.677274","-0.681179","0.278020","0.490436","81864.000000","-710.000000"
"63","62.000000","0.676856","-0.681793","0.277531","0.490184","80501.000000","-1953.000000"
"64","63.000000","0.676970","-0.682113","0.276466","0.490058","82396.000000","-2366.000000"
"65","64.000000","0.676645","-0.682618","0.276014","0.490058","83394.000000","-392.000000"
"66","65.000000","0.676381","-0.683161","0.275319","0.490058","82893.000000","-1783.000000"
"67","66.000000","0.675926","-0.683320","0.276039","0.490058","81112.000000","-448.000000"
"68","67.000000","0.675926","-0.683320","0.276039","0.490058","81172.000000","-2472.000000"
"69","68.000000","0.677048","-0.681977","0.276610","0.490058","81186.000000","-2198.000000"
"70","69.000000","0.677965","-0.681250","0.276155","0.490058","82638.000000","-1934.000000"
"71","70.000000","0.678966","-0.681020","0.274257","0.490058","81267.000000","-1645.000000"
"72","71.000000","0.679587","-0.680614","0.273725","0.490058","84068.000000","-2654.000000"
"73","72.000000","0.679747","-0.680363","0.273952","0.490058","80565.000000","-1451.000000"
"74","73.000000","0.680489","-0.679666","0.273840","0.490058","83587.000000","-105.000000"
"75","74.000000","0.681128","-0.679072","0.273726","0.490058","79538.000000","-2072.000000"
"76","75.000000","0.681736","-0.677830","0.275285","0.490058","82964.000000","236.000000"
"77","76.000000","0.682274","-0.677753","0.274142","0.490058","81078.000000","-2142.000000"
"78","77.000000","0.682274","-0.677753","0.274142","0.489932","81212.000000","-1206.000000"
"79","78.000000","0.682894","-0.677343","0.273610","0.489679","80325.000000","-1525.000000"
"80","79.000000","0.682923","-0.677376","0.273457","0.489298","81211.000000","-2553.000000"
"81","80.000000","0.683461","-0.676879","0.273343","0.488790","80177.000000","-867.000000"
"82","81.000000","0.684218","-0.676406","0.272618","0.488155","84626.000000","-1796.000000"
"83","82.000000","0.684384","-0.676161","0.272808","0.487391","80810.000000","-2058.000000"
"84","83.000000","0.684721","-0.676310","0.271591","0.486499","83834.000000","-1402.000000"
"85","84.000000","0.684896","-0.676286","0.271211","0.485478","80610.000000","-1816.000000"
"86","85.000000","0.685743","-0.675701","0.270526","0.484327","80955.000000","-2067.000000"
"87","86.000000","0.685458","-0.676444","0.269389","0.483048","80757.000000","-1835.000000"
"88","87.000000","0.686323","-0.675673","0.269122","0.481764","81157.000000","-183.000000"
"89","88.000000","0.686386","-0.676335","0.267293","0.480478","80500.000000","-1268.000000"
"90","89.000000","0.686475","-0.676005","0.267898","0.479057","83121.000000","-1865.000000"
"91","90.000000","0.686400","-0.675521","0.269305","0.477632","80945.000000","-1125.000000"
"92","91.000000","0.685702","-0.676247","0.269265","0.476071","81655.000000","-1895.000000"
"93","92.000000","0.685084","-0.676659","0.269801","0.474374","80833.000000","-1957.000000"
"94","93.000000","0.685546","-0.676496","0.269035","0.472537","80731.000000","-573.000000"
"95","94.000000","0.687408","-0.674652","0.268914","0.470562","80829.000000","-1729.000000"
"96","95.000000","0.687669","-0.673883","0.270171","0.468446","80431.000000","-1697.000000"
"97","96.000000","0.688268","-0.673243","0.270244","0.466188","81842.000000","-1106.000000"
"98","97.000000","0.687389","-0.674016","0.270553","0.463786","82212.000000","-2354.000000"
"99","98.000000","0.687716","-0.673743","0.270401","0.461240","78890.000000","-1668.000000"
"100","99.000000","0.688859","-0.672423","0.270777","0.458679","79584.000000","-2154.000000"
"101","100.000000","0.688947","-0.672088","0.271385","0.455972","83526.000000","-2050.000000"
"102","101.000000","0.689035","-0.671752","0.271993","0.453248","83248.000000","-860.000000"
"103","102.000000","0.689634","-0.671523","0.271038","0.450508","80729.000000","-1775.000000"
"104","103.000000","0.691077","-0.669686","0.271906","0.447892","77642.000000","-1258.000000"
"105","104.000000","0.691246","-0.669233","0.272590","0.445546","81661.000000","-1023.000000"
"106","105.000000","0.691774","-0.669153","0.271445","0.443469","83338.000000","-682.000000"
"107","106.000000","0.691724","-0.669683","0.270263","0.441663","80074.000000","-630.000000"
"108","107.000000","0.691389","-0.669796","0.270839","0.439989","79963.000000","-2643.000000"
"109","108.000000","0.691628","-0.669211","0.271674","0.438589","83265.000000","-1001.000000"
"110","109.000000","0.692488","-0.668432","0.271403","0.437323","81139.000000","-1065.000000"
"111","110.000000","0.692547","-0.668865","0.270182","0.436336","79942.000000","-1574.000000"
"112","111.000000","0.693215","-0.668142","0.270257","0.435628","78773.000000","-1123.000000"
"113","112.000000","0.693458","-0.667782","0.270523","0.435202","84204.000000","-1248.000000"
"114","113.000000","0.694131","-0.667023","0.270670","0.434917","84786.000000","-486.000000"
"115","114.000000","0.694386","-0.666249","0.271921","0.434775","81441.000000","-1341.000000"
"116","115.000000","0.694347","-0.665776","0.273176","0.434633","79707.000000","-683.000000"
"117","116.000000","0.694095","-0.666364","0.272379","0.434633","81985.000000","-2867.000000"
"118","117.000000","0.693927","-0.666384","0.272761","0.434917","81809.000000","-2793.000000"
"119","118.000000","0.693650","-0.666686","0.272726","0.435342","81530.000000","-1202.000000"
"120","119.000000","0.693650","-0.666686","0.272726","0.436049","78362.000000","-1466.000000"
"121","120.000000","0.694020","-0.666021","0.273408","0.436897","83625.000000","-2109.000000"
"122","121.000000","0.693551","-0.666196","0.274171","0.437885","84588.000000","-1652.000000"
"123","122.000000","0.693168","-0.667030","0.273110","0.439012","80204.000000","-1630.000000"
"124","123.000000","0.693106","-0.667033","0.273260","0.440277","80872.000000","220.000000"
"125","124.000000","0.692853","-0.667807","0.272009","0.441539","83804.000000","-1456.000000"
"126","125.000000","0.693280","-0.668028","0.270373","0.442939","82309.000000","-1751.000000"
"127","126.000000","0.692045","-0.668642","0.272014","0.444334","82008.000000","-610.000000"
"128","127.000000","0.691614","-0.669211","0.271713","0.445725","80476.000000","-924.000000"
"129","128.000000","0.691702","-0.668872","0.272320","0.447112","82260.000000","-1830.000000"
"130","129.000000","0.690802","-0.669613","0.272783","0.448494","83209.000000","-1895.000000"
"131","130.000000","0.690823","-0.669839","0.272174","0.449872","82948.000000","-1756.000000"
"132","131.000000","0.690951","-0.669970","0.271526","0.451246","79661.000000","-715.000000"
"133","132.000000","0.691197","-0.669610","0.271791","0.452616","82904.000000","-1748.000000"
"134","133.000000","0.691385","-0.669554","0.271447","0.453981","81187.000000","-1111.000000"
"135","134.000000","0.691832","-0.669156","0.271291","0.455343","83250.000000","-1946.000000"
"136","135.000000","0.692733","-0.668412","0.270827","0.456566","78834.000000","-1360.000000"
"137","136.000000","0.692494","-0.668565","0.271057","0.457652","82906.000000","-474.000000"
"138","137.000000","0.692235","-0.668926","0.270830","0.458735","83210.000000","-864.000000"
"139","138.000000","0.692622","-0.667657","0.272964","0.459814","83325.000000","-791.000000"
"140","139.000000","0.692853","-0.668071","0.271359","0.460757","79467.000000","-903.000000"
"141","140.000000","0.692145","-0.668833","0.271288","0.461564","81886.000000","-1668.000000"
"142","141.000000","0.692554","-0.668225","0.271743","0.462236","81683.000000","-1113.000000"
"143","142.000000","0.693415","-0.667443","0.271471","0.462773","82802.000000","-882.000000"
"144","143.000000","0.693007","-0.668051","0.271015","0.463175","78450.000000","-1168.000000"
"145","144.000000","0.691393","-0.669330","0.271980","0.463442","82679.000000","-953.000000"
"146","145.000000","0.691803","-0.669155","0.271368","0.463710","79837.000000","-503.000000"
"147","146.000000","0.691057","-0.670047","0.271067","0.463977","82271.000000","-1175.000000"
"148","147.000000","0.691316","-0.670118","0.270229","0.464111","81023.000000","-505.000000"
"149","148.000000","0.691274","-0.669839","0.271027","0.463977","80525.000000","-2075.000000"
"150","149.000000","0.690125","-0.670943","0.271224","0.463710","82258.000000","-866.000000"
"151","150.000000","0.690315","-0.671163","0.270195","0.463308","84643.000000","-1619.000000"
"152","151.000000","0.689469","-0.671754","0.270885","0.462771","78992.000000","-442.000000"
"153","152.000000","0.689755","-0.671430","0.270960","0.461964","80810.000000","-910.000000"
"154","153.000000","0.688554","-0.672905","0.270356","0.461021","82538.000000","-1170.000000"
"155","154.000000","0.688574","-0.673569","0.268647","0.459941","84276.000000","-342.000000"
"156","155.000000","0.688046","-0.673652","0.269790","0.458725","79257.000000","-13.000000"
"157","156.000000","0.687582","-0.673818","0.270554","0.457372","79749.000000","-1305.000000"
"158","157.000000","0.687187","-0.674648","0.269489","0.455881","83676.000000","-950.000000"
"159","158.000000","0.686602","-0.675302","0.269340","0.454385","81326.000000","-22.000000"
"160","159.000000","0.685454","-0.676618","0.268962","0.452885","78198.000000","-1598.000000"
"161","160.000000","0.685120","-0.676910","0.269081","0.451381","79502.000000","-2572.000000"
"162","161.000000","0.685142","-0.677117","0.268501","0.449872","80985.000000","-1053.000000"
"163","162.000000","0.685298","-0.676868","0.268732","0.448494","81370.000000","-768.000000"
"164","163.000000","0.684769","-0.677371","0.268811","0.447112","80235.000000","-1191.000000"
"165","164.000000","0.684205","-0.678452","0.267518","0.445725","79245.000000","-813.000000"
"166","165.000000","0.683627","-0.679307","0.266826","0.444334","83185.000000","-333.000000"
"167","166.000000","0.684196","-0.678632","0.267084","0.442939","82177.000000","-1413.000000"
"168","167.000000","0.685147","-0.677941","0.266400","0.441539","79770.000000","-1560.000000"
"169","168.000000","0.685765","-0.677528","0.265863","0.440135","81159.000000","-925.000000"
"170","169.000000","0.685228","-0.678430","0.264944","0.438726","83485.000000","-837.000000"
"171","170.000000","0.684801","-0.678819","0.265051","0.437313","81057.000000","-793.000000"
"172","171.000000","0.684927","-0.678946","0.264401","0.435895","79122.000000","-1912.000000"
"173","172.000000","0.684212","-0.679471","0.264903","0.434473","78163.000000","-1727.000000"
"174","173.000000","0.682884","-0.680614","0.265394","0.433046","82436.000000","-1924.000000"
"175","174.000000","0.682372","-0.680514","0.266961","0.431614","80782.000000","-2572.000000"
"176","175.000000","0.681503","-0.681503","0.266657","0.430177","79226.000000","-1356.000000"
"177","176.000000","0.681811","-0.681811","0.265080","0.428736","79307.000000","-1263.000000"
"178","177.000000","0.681799","-0.681593","0.265671","0.427436","82468.000000","-838.000000"
"179","178.000000","0.681799","-0.681593","0.265671","0.426279","82277.000000","-255.000000"
"180","179.000000","0.681550","-0.682169","0.264830","0.425265","80904.000000","-756.000000"
"181","180.000000","0.681535","-0.681947","0.265442","0.424395","78052.000000","-582.000000"
"182","181.000000","0.680982","-0.682426","0.265628","0.423668","81605.000000","-1883.000000"
"183","182.000000","0.681353","-0.682591","0.264249","0.423086","82281.000000","-1471.000000"
"184","183.000000","0.681353","-0.682591","0.264249","0.422648","80937.000000","-2005.000000"
"185","184.000000","0.682073","-0.681661","0.264793","0.422356","79309.000000","-2543.000000"
"186","185.000000","0.681514","-0.682339","0.264484","0.422210","82037.000000","-2859.000000"
"187","186.000000","0.681499","-0.682117","0.265096","0.422210","81535.000000","-1557.000000"
"188","187.000000","0.680258","-0.682936","0.266170","0.422210","81110.000000","-606.000000"
"189","188.000000","0.680630","-0.683513","0.263729","0.422210","78825.000000","-1861.000000"
"190","189.000000","0.680453","-0.683543","0.264106","0.422210","82663.000000","-1451.000000"
"191","190.000000","0.680734","-0.683417","0.263710","0.422210","85145.000000","77.000000"
"192","191.000000","0.680321","-0.684243","0.262631","0.422210","81639.000000","-1649.000000"
"193","192.000000","0.680964","-0.683649","0.262513","0.422356","78397.000000","-333.000000"
"194","193.000000","0.680793","-0.683269","0.263939","0.422648","80508.000000","-1560.000000"
"195","194.000000","0.681635","-0.682874","0.262787","0.423086","83510.000000","-814.000000"
"196","195.000000","0.681348","-0.683001","0.263201","0.423668","82111.000000","-1605.000000"
"197","196.000000","0.682380","-0.681761","0.263741","0.424395","77921.000000","-991.000000"
"198","197.000000","0.682131","-0.681924","0.263964","0.425265","81203.000000","-1903.000000"
"199","198.000000","0.683067","-0.681001","0.263926","0.426279","80537.000000","-2583.000000"
"200","199.000000","0.683323","-0.680638","0.264199","0.427436","83025.000000","-843.000000"
"201","200.000000","0.683748","-0.680023","0.264683","0.428736","79456.000000","-1886.000000"
"202","201.000000","0.685761","-0.678528","0.263309","0.430177","78293.000000","-2557.000000"
"203","202.000000","0.685134","-0.679144","0.263354","0.431472","82590.000000","-1554.000000"
"204","203.000000","0.685839","-0.678413","0.263403","0.432763","79600.000000","-1174.000000"
"205","204.000000","0.685822","-0.677763","0.265113","0.433908","78392.000000","-1698.000000"
"206","205.000000","0.686194","-0.677927","0.263730","0.434909","80022.000000","-1854.000000"
"207","206.000000","0.687195","-0.676855","0.263876","0.435765","82966.000000","-2286.000000"
"208","207.000000","0.687598","-0.676024","0.264954","0.436477","84009.000000","-1739.000000"
"209","208.000000","0.687477","-0.676116","0.265034","0.437046","79293.000000","-1773.000000"
"210","209.000000","0.688099","-0.675276","0.265560","0.437472","80852.000000","-1750.000000"
"211","210.000000","0.687993","-0.674961","0.266633","0.437756","82245.000000","-201.000000"
"212","211.000000","0.687964","-0.674758","0.267221","0.437756","81253.000000","-1167.000000"
"213","212.000000","0.688852","-0.673778","0.267405","0.437614","79354.000000","-1516.000000"
"214","213.000000","0.688763","-0.673687","0.267864","0.437188","80274.000000","-1228.000000"
"215","214.000000","0.689459","-0.672533","0.268972","0.436619","80785.000000","-1879.000000"
"216","215.000000","0.690776","-0.671181","0.268968","0.435907","82850.000000","-1580.000000"
"217","216.000000","0.690667","-0.671705","0.267940","0.435051","79443.000000","-923.000000"
"218","217.000000","0.691282","-0.670889","0.268397","0.434050","80295.000000","-1983.000000"
"219","218.000000","0.690797","-0.671248","0.268746","0.432905","83526.000000","-1992.000000"
"220","219.000000","0.691165","-0.670794","0.268935","0.431614","81197.000000","-635.000000"
"221","220.000000","0.691298","-0.670306","0.269810","0.430177","80978.000000","-1186.000000"
"222","221.000000","0.691808","-0.669551","0.270376","0.428736","79883.000000","-1113.000000"
"223","222.000000","0.692759","-0.668430","0.270712","0.427290","82099.000000","-1071.000000"
"224","223.000000","0.694123","-0.667283","0.270051","0.425838","81391.000000","-2543.000000"
"225","224.000000","0.694252","-0.667225","0.269861","0.424382","81713.000000","-1365.000000"
"226","225.000000","0.694897","-0.666029","0.271154","0.422921","81843.000000","-1269.000000"
"227","226.000000","0.695896","-0.664770","0.271680","0.421455","83051.000000","-1069.000000"
"228","227.000000","0.694933","-0.665212","0.273061","0.419984","81432.000000","-30.000000"
"229","228.000000","0.695353","-0.664852","0.272865","0.418507","81837.000000","-1477.000000"
"230","229.000000","0.696205","-0.663838","0.273163","0.417025","82060.000000","-1242.000000"
"231","230.000000","0.697390","-0.662346","0.273761","0.415538","81081.000000","-1597.000000"
"232","231.000000","0.698540","-0.661232","0.273521","0.414046","81746.000000","-1698.000000"
"233","232.000000","0.698572","-0.660711","0.274696","0.412548","82005.000000","-891.000000"
"234","233.000000","0.698461","-0.660434","0.275643","0.411045","80959.000000","-2069.000000"
"235","234.000000","0.698314","-0.660889","0.274925","0.409536","81245.000000","-3527.000000"
"236","235.000000","0.697955","-0.660950","0.275687","0.408022","81107.000000","-853.000000"
"237","236.000000","0.697994","-0.660403","0.276897","0.406502","81889.000000","-1533.000000"
"238","237.000000","0.699500","-0.658971","0.276508","0.404976","81587.000000","-1473.000000"
"239","238.000000","0.699511","-0.658194","0.278324","0.403600","82290.000000","-1682.000000"
"240","239.000000","0.700298","-0.656979","0.279216","0.402375","81448.000000","-1322.000000"
"241","240.000000","0.700620","-0.656266","0.280084","0.401301","83442.000000","-670.000000"
"242","241.000000","0.701007","-0.655205","0.281594","0.400379","81250.000000","-1460.000000"
"243","242.000000","0.700381","-0.655824","0.281713","0.399609","83952.000000","-1916.000000"
"244","243.000000","0.701388","-0.655244","0.280555","0.398992","81035.000000","-2015.000000"
"245","244.000000","0.702529","-0.653753","0.281175","0.398528","82541.000000","-1417.000000"
"246","245.000000","0.702665","-0.653513","0.281394","0.398528","80588.000000","-446.000000"
"247","246.000000","0.702277","-0.654120","0.280952","0.398990","82534.000000","-1464.000000"
"248","247.000000","0.702277","-0.654120","0.280952","0.399760","80030.000000","-1706.000000"
"249","248.000000","0.701279","-0.655606","0.279979","0.400682","81506.000000","-1502.000000"
"250","249.000000","0.702158","-0.655074","0.279021","0.401756","80435.000000","-501.000000"
"251","250.000000","0.701951","-0.655155","0.279350","0.402981","83671.000000","-783.000000"
"252","251.000000","0.701329","-0.655666","0.279713","0.404507","79392.000000","-924.000000"
"253","252.000000","0.701673","-0.655345","0.279603","0.406331","83307.000000","-1005.000000"
"254","253.000000","0.701404","-0.655451","0.280028","0.408452","79963.000000","-2103.000000"
"255","254.000000","0.701015","-0.656510","0.278519","0.410866","83768.000000","-1222.000000"
"256","255.000000","0.700542","-0.656694","0.279274","0.413263","81970.000000","-2688.000000"
"257","256.000000","0.699569","-0.657791","0.279131","0.415643","82505.000000","-1171.000000"
"258","257.000000","0.699813","-0.658201","0.277547","0.418015","80394.000000","-1362.000000"
"259","258.000000","0.700514","-0.657424","0.277620","0.420378","84125.000000","-1195.000000"
"260","259.000000","0.699902","-0.657850","0.278156","0.422732","81179.000000","-599.000000"
"261","260.000000","0.699888","-0.658489","0.276676","0.425079","83093.000000","17.000000"
"262","261.000000","0.698400","-0.660215","0.276322","0.427267","81535.000000","-877.000000"
"263","262.000000","0.697384","-0.661458","0.275915","0.429299","82297.000000","-1337.000000"
"264","263.000000","0.697831","-0.661049","0.275763","0.431035","81771.000000","-245.000000"
"265","264.000000","0.698303","-0.660868","0.275002","0.432476","81212.000000","-1336.000000"
"266","265.000000","0.697899","-0.661244","0.275124","0.433625","80702.000000","-1950.000000"
"267","266.000000","0.697733","-0.661260","0.275508","0.434484","82742.000000","-2358.000000"
"268","267.000000","0.695491","-0.663306","0.276257","0.435199","79959.000000","-305.000000"
"269","268.000000","0.695402","-0.663653","0.275646","0.435770","82679.000000","-2165.000000"
"270","269.000000","0.694398","-0.664305","0.276605","0.436197","80272.000000","-1176.000000"
"271","270.000000","0.693549","-0.665758","0.275238","0.436482","81790.000000","-524.000000"
"272","271.000000","0.692765","-0.666635","0.275090","0.436624","80950.000000","-1190.000000"
"273","272.000000","0.692530","-0.667223","0.274255","0.436624","82499.000000","-909.000000"
"274","273.000000","0.691463","-0.668250","0.274449","0.436624","80095.000000","-1515.000000"
"275","274.000000","0.691592","-0.668381","0.273802","0.436624","82522.000000","-438.000000"
"276","275.000000","0.690475","-0.669950","0.272783","0.436624","80591.000000","-769.000000"
"277","276.000000","0.688911","-0.671478","0.272980","0.436624","80742.000000","-622.000000"
"278","277.000000","0.689603","-0.671154","0.272028","0.436624","80152.000000","-630.000000"
"279","278.000000","0.689807","-0.670914","0.272103","0.436624","80903.000000","-1497.000000"
"280","279.000000","0.688932","-0.671688","0.272411","0.436624","81665.000000","-2083.000000"
"281","280.000000","0.688146","-0.672553","0.272263","0.436624","81927.000000","-1433.000000"
"282","281.000000","0.687621","-0.673458","0.271354","0.436624","81142.000000","-1356.000000"
"283","282.000000","0.687339","-0.673576","0.271772","0.436624","81782.000000","-2104.000000"
"284","283.000000","0.686922","-0.673755","0.272382","0.436482","80133.000000","-1681.000000"
"285","284.000000","0.685470","-0.674785","0.273489","0.436197","80278.000000","-1804.000000"
"286","285.000000","0.686002","-0.674706","0.272347","0.435770","81145.000000","-781.000000"
"287","286.000000","0.685587","-0.675311","0.271892","0.435199","81856.000000","-796.000000"
"288","287.000000","0.685854","-0.675391","0.271018","0.434484","82164.000000","-1506.000000"
"289","288.000000","0.685188","-0.676356","0.270296","0.433625","80448.000000","-896.000000"
"290","289.000000","0.683909","-0.677951","0.269537","0.432622","80329.000000","-1453.000000"
"291","290.000000","0.683588","-0.678863","0.268053","0.431472","82106.000000","-958.000000"
"292","291.000000","0.683169","-0.679883","0.266532","0.430177","81040.000000","-2144.000000"
"293","292.000000","0.683081","-0.680208","0.265928","0.428736","81545.000000","-575.000000"
"294","293.000000","0.682992","-0.680525","0.265345","0.427290","82014.000000","-1332.000000"
"295","294.000000","0.682276","-0.681453","0.264804","0.425838","80103.000000","-2133.000000"
"296","295.000000","0.681977","-0.681771","0.264755","0.424382","84673.000000","-857.000000"
"297","296.000000","0.681783","-0.681577","0.265755","0.422921","81438.000000","-422.000000"
"298","297.000000","0.681157","-0.682186","0.265797","0.421455","82098.000000","-282.000000"
"299","298.000000","0.681691","-0.681486","0.266221","0.420133","80566.000000","-1606.000000"
"300","299.000000","0.681947","-0.681125","0.266491","0.418956","81186.000000","-898.000000"
"301","300.000000","0.681787","-0.681376","0.266259","0.417775","80853.000000","-2061.000000"
"302","301.000000","0.681926","-0.681309","0.266072","0.416590","83001.000000","-727.000000"
"303","302.000000","0.680881","-0.682112","0.266690","0.415400","79401.000000","-891.000000"
"304","303.000000","0.682039","-0.681220","0.266012","0.414357","81616.000000","-522.000000"
"305","304.000000","0.682570","-0.680522","0.266434","0.413311","80949.000000","-323.000000"
"306","305.000000","0.682942","-0.680075","0.266624","0.412261","81041.000000","-2203.000000"
"307","306.000000","0.682625","-0.680575","0.266160","0.411206","81024.000000","-984.000000"
"308","307.000000","0.682450","-0.680603","0.266537","0.410148","80564.000000","-1718.000000"
"309","308.000000","0.683358","-0.679870","0.266081","0.408937","80814.000000","-910.000000"
"310","309.000000","0.683358","-0.679870","0.266081","0.407726","82073.000000","-2829.000000"
"311","310.000000","0.683728","-0.679620","0.265769","0.406664","80047.000000","-1257.000000"
"312","311.000000","0.684598","-0.678848","0.265502","0.405752","82044.000000","-2022.000000"
"313","312.000000","0.684755","-0.678599","0.265735","0.404990","82364.000000","16.000000"
"314","313.000000","0.683981","-0.679260","0.266038","0.404383","84421.000000","-1761.000000"
"315","314.000000","0.683227","-0.679736","0.266760","0.404079","80845.000000","-1315.000000"
"316","315.000000","0.682609","-0.680146","0.267295","0.404079","82440.000000","-1642.000000"
"317","316.000000","0.681541","-0.680720","0.268554","0.404383","80549.000000","-1007.000000"
"318","317.000000","0.682537","-0.679663","0.268704","0.404990","80608.000000","-622.000000"
"319","318.000000","0.683369","-0.679054","0.268129","0.405902","81114.000000","-908.000000"
"320","319.000000","0.683828","-0.678904","0.267335","0.406964","83490.000000","-2046.000000"
"321","320.000000","0.684356","-0.678206","0.267756","0.408176","79655.000000","-1461.000000"
"322","321.000000","0.684513","-0.677957","0.267987","0.409536","83246.000000","-1120.000000"
"323","322.000000","0.684776","-0.677195","0.269239","0.411045","80985.000000","-1325.000000"
"324","323.000000","0.685224","-0.676607","0.269576","0.412548","82191.000000","-1539.000000"
"325","324.000000","0.684835","-0.676834","0.269995","0.414046","82742.000000","-1426.000000"
"326","325.000000","0.685547","-0.676311","0.269498","0.415538","81089.000000","-1515.000000"
"327","326.000000","0.686876","-0.675373","0.268465","0.417025","81610.000000","-858.000000"
