"V1","V2","V3","V4","V5","V6","V7"
"83","82.000000","0.725095","-0.663441","0.184617","0.049758","87567.000000","3933.000000"
"84","83.000000","0.725780","-0.662752","0.184397","0.049758","89936.000000","3736.000000"
"85","84.000000","0.725657","-0.663017","0.183930","0.049758","87791.000000","3339.000000"
"86","85.000000","0.724546","-0.664283","0.183742","0.049758","89872.000000","4170.000000"
"87","86.000000","0.724035","-0.664959","0.183311","0.049758","89436.000000","4776.000000"
"88","87.000000","0.723779","-0.665015","0.184118","0.049758","89492.000000","2198.000000"
"89","88.000000","0.723346","-0.665068","0.185621","0.049758","88641.000000","3927.000000"
"90","89.000000","0.723617","-0.664852","0.185338","0.049758","91633.000000","4397.000000"
"91","90.000000","0.723078","-0.665586","0.184808","0.049758","88364.000000","2544.000000"
"92","91.000000","0.722837","-0.666045","0.184096","0.049758","89672.000000","4350.000000"
"93","92.000000","0.723039","-0.665752","0.184362","0.049758","89254.000000","3186.000000"
"94","93.000000","0.722040","-0.666819","0.184417","0.049758","88973.000000","3681.000000"
"95","94.000000","0.721592","-0.667047","0.185349","0.049758","89127.000000","3573.000000"
"96","95.000000","0.722470","-0.666241","0.184826","0.049758","91959.000000","3683.000000"
"97","96.000000","0.721862","-0.666894","0.184844","0.049758","89217.000000","2903.000000"
"98","97.000000","0.721374","-0.667349","0.185105","0.049758","89862.000000","3014.000000"
"99","98.000000","0.721342","-0.667133","0.186008","0.049758","89238.000000","3806.000000"
"100","99.000000","0.720343","-0.668197","0.186063","0.049758","89062.000000","2116.000000"
"101","100.000000","0.720513","-0.667662","0.187320","0.049758","89635.000000","3235.000000"
"102","101.000000","0.720690","-0.667589","0.186897","0.049758","88217.000000","3899.000000"
"103","102.000000","0.720570","-0.667850","0.186429","0.049758","90196.000000","3930.000000"
"104","103.000000","0.720963","-0.667436","0.186390","0.049758","89670.000000","2118.000000"
"105","104.000000","0.720893","-0.667359","0.186937","0.049758","90600.000000","3462.000000"
"106","105.000000","0.720583","-0.667739","0.186773","0.049758","89060.000000","3178.000000"
"107","106.000000","0.720310","-0.667955","0.187055","0.049758","89212.000000","5112.000000"
"108","107.000000","0.720607","-0.667685","0.186875","0.049758","90199.000000","4029.000000"
"109","108.000000","0.721240","-0.666813","0.187547","0.049758","89869.000000","4129.000000"
"110","109.000000","0.721621","-0.666445","0.187389","0.049758","88841.000000","2615.000000"
"111","110.000000","0.721050","-0.666932","0.187851","0.049758","90610.000000","3726.000000"
"112","111.000000","0.721050","-0.666932","0.187851","0.049758","89529.000000","2545.000000"
"113","112.000000","0.721930","-0.666064","0.187553","0.049758","90256.000000","3644.000000"
"114","113.000000","0.721930","-0.666064","0.187553","0.049758","88905.000000","3047.000000"
"115","114.000000","0.721277","-0.666583","0.188220","0.049758","92084.000000","3974.000000"
"116","115.000000","0.721158","-0.666780","0.187977","0.049758","90221.000000","3515.000000"
"117","116.000000","0.721898","-0.665753","0.188775","0.049758","90953.000000","3865.000000"
"118","117.000000","0.721646","-0.666389","0.187492","0.049758","87426.000000","3596.000000"
"119","118.000000","0.722134","-0.665997","0.187007","0.049758","90278.000000","4398.000000"
"120","119.000000","0.722646","-0.665320","0.187436","0.049758","90725.000000","2935.000000"
"121","120.000000","0.722837","-0.665135","0.187357","0.050876","88153.000000","2945.000000"
"122","121.000000","0.723348","-0.664458","0.187785","0.051994","90095.000000","3541.000000"
"123","122.000000","0.723956","-0.663800","0.187770","0.053113","89815.000000","3623.000000"
"124","123.000000","0.724512","-0.663484","0.186735","0.054231","92193.000000","3567.000000"
"125","124.000000","0.724278","-0.663878","0.186248","0.055349","92140.000000","4542.000000"
"126","125.000000","0.724582","-0.663563","0.186187","0.056468","88842.000000","3142.000000"
"127","126.000000","0.724651","-0.663641","0.185639","0.057586","92243.000000","2193.000000"
"128","127.000000","0.725283","-0.662698","0.186536","0.058704","92283.000000","4053.000000"
"129","128.000000","0.725335","-0.662354","0.187554","0.059822","90156.000000","3696.000000"
"130","129.000000","0.726482","-0.661261","0.186969","0.060941","89094.000000","3960.000000"
"131","130.000000","0.726313","-0.661802","0.185708","0.060941","92168.000000","5088.000000"
"132","131.000000","0.725928","-0.662213","0.185747","0.060941","93545.000000","3857.000000"
"133","132.000000","0.725544","-0.662589","0.185908","0.060941","89022.000000","2194.000000"
"134","133.000000","0.725104","-0.663345","0.184929","0.060941","90374.000000","5246.000000"
"135","134.000000","0.725797","-0.662585","0.184932","0.060941","90402.000000","3104.000000"
"136","135.000000","0.727276","-0.661113","0.184387","0.060941","93418.000000","3188.000000"
"137","136.000000","0.727783","-0.660435","0.184817","0.060941","91188.000000","4204.000000"
"138","137.000000","0.728463","-0.659832","0.184293","0.060941","91078.000000","3894.000000"
"139","138.000000","0.728708","-0.659896","0.183092","0.060941","89337.000000","3245.000000"
"140","139.000000","0.728765","-0.659550","0.184109","0.060941","91508.000000","3942.000000"
"141","140.000000","0.729192","-0.658997","0.184394","0.060941","90882.000000","4712.000000"
"142","141.000000","0.729621","-0.658443","0.184679","0.060941","90385.000000","2493.000000"
"143","142.000000","0.730625","-0.657282","0.184844","0.060941","89278.000000","3736.000000"
"144","143.000000","0.730864","-0.656815","0.185561","0.061883","93084.000000","3940.000000"
"145","144.000000","0.731242","-0.656404","0.185521","0.062826","89174.000000","3330.000000"
"146","145.000000","0.731299","-0.656052","0.186543","0.063769","90440.000000","3526.000000"
"147","146.000000","0.731102","-0.656346","0.186277","0.064712","88040.000000","2146.000000"
"148","147.000000","0.731533","-0.655784","0.186565","0.065654","91752.000000","2658.000000"
"149","148.000000","0.731258","-0.656396","0.185488","0.066597","90212.000000","4422.000000"
"150","149.000000","0.731705","-0.656065","0.184896","0.067540","89223.000000","2691.000000"
"151","150.000000","0.731773","-0.656145","0.184344","0.068483","89538.000000","5434.000000"
"152","151.000000","0.732066","-0.655835","0.184284","0.069426","91127.000000","1719.000000"
"153","152.000000","0.731869","-0.656129","0.184017","0.070368","90606.000000","3910.000000"
"154","153.000000","0.731492","-0.656539","0.184055","0.070368","93510.000000","4150.000000"
"155","154.000000","0.731673","-0.656423","0.183749","0.070368","88846.000000","3122.000000"
"156","155.000000","0.732172","-0.655941","0.183481","0.070368","91097.000000","4293.000000"
"157","156.000000","0.732172","-0.655941","0.183481","0.070368","91176.000000","2380.000000"
"158","157.000000","0.731932","-0.656409","0.182764","0.070368","90096.000000","2294.000000"
"159","158.000000","0.731692","-0.656876","0.182047","0.070368","89572.000000","2814.000000"
"160","159.000000","0.732266","-0.655940","0.183110","0.070368","92211.000000","1991.000000"
"161","160.000000","0.732198","-0.655862","0.183662","0.070368","87594.000000","2092.000000"
"162","161.000000","0.732521","-0.655294","0.184400","0.070368","88620.000000","3932.000000"
"163","162.000000","0.731463","-0.656302","0.185012","0.070368","89304.000000","4242.000000"
"164","163.000000","0.730851","-0.656978","0.185032","0.070368","92183.000000","2073.000000"
"165","164.000000","0.730292","-0.657909","0.183928","0.070368","92413.000000","4571.000000"
"166","165.000000","0.729427","-0.658635","0.184760","0.070368","90107.000000","3277.000000"
"167","166.000000","0.729724","-0.658323","0.184700","0.070368","89998.000000","4074.000000"
"168","167.000000","0.730338","-0.657549","0.185028","0.070368","89214.000000","3616.000000"
"169","168.000000","0.729986","-0.658210","0.184068","0.070368","90970.000000","5256.000000"
"170","169.000000","0.728978","-0.659468","0.183554","0.070368","90573.000000","2555.000000"
"171","170.000000","0.729093","-0.659273","0.183801","0.070368","90517.000000","1963.000000"
"172","171.000000","0.728910","-0.659390","0.184105","0.070368","90022.000000","3992.000000"
"173","172.000000","0.728355","-0.659712","0.185145","0.070368","91696.000000","4244.000000"
"174","173.000000","0.727545","-0.660675","0.184898","0.070368","88804.000000","3388.000000"
"175","174.000000","0.727483","-0.660491","0.185796","0.070368","88098.000000","2624.000000"
"176","175.000000","0.727235","-0.660425","0.186998","0.070368","90591.000000","2437.000000"
"177","176.000000","0.727227","-0.660498","0.186772","0.070368","90342.000000","2808.000000"
"178","177.000000","0.726958","-0.660713","0.187057","0.070368","90229.000000","2009.000000"
"179","178.000000","0.726465","-0.661817","0.185058","0.070368","88804.000000","3686.000000"
"180","179.000000","0.726073","-0.662300","0.184872","0.070368","91477.000000","4439.000000"
"181","180.000000","0.726313","-0.661837","0.185586","0.070368","91072.000000","3550.000000"
"182","181.000000","0.727251","-0.661106","0.184511","0.070368","88540.000000","3654.000000"
"183","182.000000","0.727067","-0.661224","0.184815","0.070368","89349.000000","3185.000000"
"184","183.000000","0.727629","-0.660198","0.186263","0.070368","90954.000000","3982.000000"
"185","184.000000","0.726689","-0.660895","0.187460","0.070368","89794.000000","4054.000000"
"186","185.000000","0.726080","-0.661559","0.187476","0.070368","91299.000000","3015.000000"
"187","186.000000","0.726527","-0.661332","0.186543","0.070368","87972.000000","3676.000000"
"188","187.000000","0.726910","-0.660922","0.186503","0.070368","90116.000000","2754.000000"
"189","188.000000","0.726910","-0.660922","0.186503","0.070368","88724.000000","3664.000000"
"190","189.000000","0.727156","-0.660988","0.185306","0.070368","88196.000000","3164.000000"
"191","190.000000","0.727086","-0.660877","0.185975","0.070368","89181.000000","3395.000000"
"192","191.000000","0.726397","-0.661636","0.185971","0.070368","89820.000000","2144.000000"
"193","192.000000","0.725769","-0.662575","0.185078","0.070368","91543.000000","5757.000000"
"194","193.000000","0.726451","-0.661889","0.184858","0.070368","88911.000000","4529.000000"
"195","194.000000","0.726303","-0.661866","0.185517","0.070368","90087.000000","4085.000000"
"196","195.000000","0.725766","-0.662603","0.184989","0.070368","89858.000000","3768.000000"
"197","196.000000","0.725697","-0.662526","0.185535","0.070368","89547.000000","3983.000000"
"198","197.000000","0.725965","-0.662311","0.185253","0.070368","90094.000000","4030.000000"
"199","198.000000","0.726585","-0.661443","0.185923","0.070368","89952.000000","2510.000000"
"200","199.000000","0.727387","-0.660491","0.186168","0.070368","89509.000000","3517.000000"
"201","200.000000","0.727090","-0.660802","0.186229","0.070368","91143.000000","4061.000000"
"202","201.000000","0.727410","-0.660243","0.186959","0.070368","90128.000000","3946.000000"
"203","202.000000","0.727157","-0.660280","0.187810","0.070368","89853.000000","4765.000000"
"204","203.000000","0.727271","-0.660085","0.188052","0.070368","89821.000000","3953.000000"
"205","204.000000","0.727271","-0.660085","0.188052","0.070368","91443.000000","2963.000000"
"206","205.000000","0.727271","-0.660085","0.188052","0.070368","89528.000000","2774.000000"
"207","206.000000","0.727341","-0.660164","0.187505","0.070368","90610.000000","3692.000000"
"208","207.000000","0.726844","-0.660735","0.187422","0.070368","89363.000000","4437.000000"
"209","208.000000","0.725518","-0.661940","0.188309","0.070368","92483.000000","4497.000000"
"210","209.000000","0.724759","-0.662948","0.187682","0.070368","89337.000000","4247.000000"
"211","210.000000","0.725200","-0.662124","0.188881","0.070368","89508.000000","3640.000000"
"212","211.000000","0.725149","-0.662469","0.187867","0.070368","89224.000000","3422.000000"
"213","212.000000","0.726138","-0.661400","0.187809","0.070368","92678.000000","3940.000000"
"214","213.000000","0.725807","-0.661464","0.188866","0.070368","89717.000000","2523.000000"
"215","214.000000","0.726612","-0.660509","0.189113","0.070368","92814.000000","3570.000000"
"216","215.000000","0.727352","-0.660062","0.187821","0.070368","89329.000000","3405.000000"
"217","216.000000","0.727000","-0.660720","0.186869","0.070368","91583.000000","3799.000000"
"218","217.000000","0.727123","-0.660452","0.187337","0.070368","89098.000000","2960.000000"
"219","218.000000","0.727474","-0.659794","0.188289","0.070368","90738.000000","2938.000000"
"220","219.000000","0.727404","-0.659715","0.188837","0.070368","91427.000000","3833.000000"
"221","220.000000","0.726900","-0.660392","0.188411","0.070368","93687.000000","3675.000000"
"222","221.000000","0.727271","-0.660191","0.187683","0.070368","90553.000000","3593.000000"
"223","222.000000","0.727792","-0.659654","0.187554","0.070368","92536.000000","4084.000000"
"224","223.000000","0.728405","-0.658884","0.187880","0.069426","89989.000000","3189.000000"
"225","224.000000","0.728015","-0.659367","0.187695","0.067364","93190.000000","3140.000000"
"226","225.000000","0.728148","-0.659629","0.186254","0.065303","91107.000000","3871.000000"
"227","226.000000","0.728148","-0.659629","0.186254","0.063242","90228.000000","4718.000000"
"228","227.000000","0.727341","-0.660587","0.186007","0.061181","90168.000000","1888.000000"
"229","228.000000","0.727272","-0.660509","0.186556","0.059120","88021.000000","3559.000000"
"230","229.000000","0.727594","-0.659947","0.187289","0.057059","90434.000000","3710.000000"
"231","230.000000","0.726718","-0.660826","0.187591","0.054998","93550.000000","3548.000000"
"232","231.000000","0.726480","-0.661289","0.186879","0.052937","89433.000000","2087.000000"
"233","232.000000","0.727348","-0.660483","0.186352","0.050876","94225.000000","4147.000000"
"234","233.000000","0.726726","-0.661356","0.185680","0.049758","90817.000000","3611.000000"
"235","234.000000","0.728047","-0.660249","0.184445","0.049758","89724.000000","3204.000000"
"236","235.000000","0.728047","-0.660249","0.184445","0.049758","91297.000000","3367.000000"
"237","236.000000","0.727602","-0.660477","0.185379","0.049758","89997.000000","2837.000000"
"238","237.000000","0.726850","-0.661089","0.186149","0.049758","91055.000000","3577.000000"
"239","238.000000","0.726850","-0.661089","0.186149","0.049758","92668.000000","2750.000000"
"240","239.000000","0.725979","-0.661896","0.186675","0.049758","90021.000000","3709.000000"
"241","240.000000","0.725677","-0.662210","0.186737","0.049758","88822.000000","3210.000000"
"242","241.000000","0.725877","-0.661916","0.187003","0.049758","90435.000000","2521.000000"
"243","242.000000","0.725428","-0.662143","0.187938","0.049758","91062.000000","3414.000000"
"244","243.000000","0.725312","-0.662340","0.187695","0.049758","91775.000000","3109.000000"
"245","244.000000","0.725462","-0.662363","0.187030","0.049758","88978.000000","2524.000000"
"246","245.000000","0.725701","-0.661899","0.187744","0.049758","89836.000000","2296.000000"
"247","246.000000","0.726139","-0.661140","0.188723","0.049758","89840.000000","1710.000000"
"248","247.000000","0.725869","-0.661355","0.189008","0.049758","88778.000000","3124.000000"
"249","248.000000","0.725482","-0.661767","0.189051","0.049758","90511.000000","3527.000000"
"250","249.000000","0.724399","-0.662942","0.189088","0.049758","93234.000000","3612.000000"
"251","250.000000","0.724216","-0.663022","0.189509","0.049758","92063.000000","2773.000000"
"252","251.000000","0.723253","-0.663927","0.190017","0.049758","91389.000000","2797.000000"
"253","252.000000","0.723714","-0.663593","0.189424","0.049758","88507.000000","2359.000000"
"254","253.000000","0.723593","-0.663860","0.188953","0.049758","93607.000000","4785.000000"
"255","254.000000","0.723794","-0.663565","0.189217","0.049758","91379.000000","2987.000000"
"256","255.000000","0.722984","-0.664519","0.188968","0.049758","90981.000000","2373.000000"
"257","256.000000","0.722984","-0.664519","0.188968","0.049758","90500.000000","2488.000000"
"258","257.000000","0.723485","-0.663949","0.189053","0.049758","94332.000000","2894.000000"
"259","258.000000","0.723747","-0.663842","0.188425","0.049758","90736.000000","3346.000000"
"260","259.000000","0.723747","-0.663842","0.188425","0.049758","92403.000000","4053.000000"
"261","260.000000","0.723373","-0.664745","0.186671","0.049758","89556.000000","2732.000000"
"262","261.000000","0.723912","-0.664007","0.187204","0.049758","94633.000000","3243.000000"
"263","262.000000","0.723495","-0.664480","0.187141","0.049758","90476.000000","2750.000000"
"264","263.000000","0.723683","-0.664361","0.186835","0.049758","92336.000000","4646.000000"
"265","264.000000","0.723634","-0.664637","0.186043","0.049758","89434.000000","2928.000000"
"266","265.000000","0.723508","-0.664304","0.187712","0.049758","91351.000000","2761.000000"
"267","266.000000","0.722818","-0.664993","0.187933","0.049758","92601.000000","2801.000000"
"268","267.000000","0.722330","-0.665386","0.188419","0.049758","92147.000000","4317.000000"
"269","268.000000","0.722160","-0.665926","0.187156","0.049758","89748.000000","3634.000000"
"270","269.000000","0.722294","-0.665487","0.188197","0.049758","94192.000000","4390.000000"
"271","270.000000","0.722307","-0.665324","0.188723","0.049758","91133.000000","2425.000000"
"272","271.000000","0.722222","-0.665448","0.188610","0.049758","91854.000000","3308.000000"
"273","272.000000","0.721374","-0.666540","0.188003","0.049758","90610.000000","3366.000000"
"274","273.000000","0.720490","-0.667346","0.188530","0.049758","91414.000000","3004.000000"
"275","274.000000","0.720298","-0.667466","0.188836","0.049758","90169.000000","3159.000000"
"276","275.000000","0.719976","-0.667316","0.190587","0.049758","90400.000000","3252.000000"
"277","276.000000","0.719903","-0.667172","0.191369","0.049758","88969.000000","1357.000000"
"278","277.000000","0.720418","-0.666492","0.191797","0.049758","94327.000000","5013.000000"
"279","278.000000","0.720741","-0.665930","0.192535","0.049758","91939.000000","3869.000000"
"280","279.000000","0.719650","-0.667099","0.192570","0.049758","91915.000000","3357.000000"
"281","280.000000","0.720345","-0.666345","0.192581","0.049758","89865.000000","3263.000000"
"282","281.000000","0.720390","-0.665998","0.193608","0.049758","92385.000000","3691.000000"
"283","282.000000","0.720135","-0.665924","0.194811","0.049758","90936.000000","2348.000000"
"284","283.000000","0.720448","-0.665606","0.194739","0.049758","91981.000000","3523.000000"
"285","284.000000","0.720051","-0.666021","0.194788","0.049758","89076.000000","2502.000000"
"286","285.000000","0.720051","-0.666021","0.194788","0.049758","92999.000000","3983.000000"
"287","286.000000","0.720113","-0.666214","0.193897","0.049758","92652.000000","4466.000000"
"288","287.000000","0.720306","-0.666095","0.193586","0.049758","91553.000000","5127.000000"
"289","288.000000","0.720545","-0.665629","0.194302","0.049758","91037.000000","2207.000000"
"290","289.000000","0.720975","-0.665045","0.194707","0.049758","91853.000000","3911.000000"
"291","290.000000","0.721303","-0.665200","0.192953","0.049758","92732.000000","2710.000000"
"292","291.000000","0.721614","-0.664815","0.193118","0.049758","89408.000000","1786.000000"
"293","292.000000","0.721816","-0.664518","0.193381","0.049758","90962.000000","1596.000000"
"294","293.000000","0.721697","-0.664786","0.192907","0.049758","92584.000000","2490.000000"
"295","294.000000","0.721832","-0.665057","0.191464","0.049758","92437.000000","3707.000000"
"296","295.000000","0.721713","-0.665255","0.191222","0.049758","89455.000000","3103.000000"
"297","296.000000","0.721342","-0.666096","0.189689","0.049758","90661.000000","3651.000000"
"298","297.000000","0.721173","-0.666639","0.188421","0.049758","91309.000000","4475.000000"
"299","298.000000","0.720873","-0.666912","0.188600","0.049758","92429.000000","3215.000000"
"300","299.000000","0.720944","-0.666991","0.188050","0.049758","89084.000000","4216.000000"
"301","300.000000","0.720789","-0.666944","0.188807","0.049758","91353.000000","3499.000000"
"302","301.000000","0.720994","-0.666648","0.189073","0.049758","93675.000000","4657.000000"
"303","302.000000","0.721294","-0.666374","0.188894","0.049758","91288.000000","4158.000000"
"304","303.000000","0.720718","-0.666800","0.189589","0.049758","90537.000000","3311.000000"
"305","304.000000","0.720441","-0.666952","0.190107","0.049758","90412.000000","2814.000000"
"306","305.000000","0.720959","-0.666269","0.190538","0.049758","90341.000000","3995.000000"
"307","306.000000","0.721344","-0.665896","0.190381","0.049758","93024.000000","4398.000000"
"308","307.000000","0.721344","-0.665896","0.190381","0.049758","89481.000000","3721.000000"
"309","308.000000","0.722232","-0.665085","0.189849","0.049758","88662.000000","2704.000000"
"310","309.000000","0.722232","-0.665085","0.189849","0.049758","91502.000000","2498.000000"
"311","310.000000","0.722618","-0.664710","0.189692","0.049758","90975.000000","2597.000000"
"312","311.000000","0.722449","-0.665256","0.188419","0.049758","87970.000000","3124.000000"
"313","312.000000","0.722327","-0.665523","0.187945","0.049758","92399.000000","3641.000000"
"314","313.000000","0.723022","-0.664830","0.187723","0.049758","92461.000000","4633.000000"
"315","314.000000","0.722891","-0.664562","0.189174","0.049758","92830.000000","3364.000000"
"316","315.000000","0.722495","-0.665045","0.188987","0.049758","89799.000000","4781.000000"
"317","316.000000","0.722915","-0.664570","0.189051","0.049758","92007.000000","2965.000000"
"318","317.000000","0.723680","-0.663957","0.188276","0.049758","93505.000000","3477.000000"
"319","318.000000","0.722972","-0.664183","0.190191","0.049758","91605.000000","4011.000000"
"320","319.000000","0.723112","-0.664411","0.188858","0.049758","90338.000000","3950.000000"
"321","320.000000","0.723862","-0.663962","0.187558","0.049758","92823.000000","3419.000000"
"322","321.000000","0.724337","-0.663423","0.187630","0.049758","88119.000000","3261.000000"
"323","322.000000","0.724337","-0.663423","0.187630","0.049758","93126.000000","2900.000000"
"324","323.000000","0.724647","-0.663038","0.187794","0.049758","91079.000000","3143.000000"
"325","324.000000","0.725523","-0.662229","0.187266","0.049758","92022.000000","2758.000000"
"326","325.000000","0.725470","-0.662575","0.186246","0.049758","89488.000000","3592.000000"
"327","326.000000","0.725856","-0.662163","0.186206","0.049758","92581.000000","4767.000000"
"328","327.000000","0.725347","-0.662841","0.185777","0.049758","89309.000000","2345.000000"
"329","328.000000","0.725717","-0.662641","0.185045","0.049758","93836.000000","4972.000000"
"330","329.000000","0.726041","-0.662081","0.185780","0.049758","89466.000000","4068.000000"
"331","330.000000","0.726157","-0.661884","0.186024","0.049758","92007.000000","3257.000000"
"332","331.000000","0.725848","-0.662269","0.185860","0.049758","89367.000000","2489.000000"
