"V1","V2","V3","V4","V5","V6","V7"
"82","81.000000","0.812706","-0.508291","0.284866","1.104074","85072.000000","-246.000000"
"83","82.000000","0.811891","-0.510001","0.284132","1.104691","84218.000000","842.000000"
"84","83.000000","0.812559","-0.509743","0.282681","1.105418","81592.000000","-958.000000"
"85","84.000000","0.812624","-0.509186","0.283501","1.106202","81398.000000","310.000000"
"86","85.000000","0.812938","-0.509433","0.282154","1.107096","85223.000000","927.000000"
"87","86.000000","0.812929","-0.509228","0.282550","1.108101","84427.000000","1063.000000"
"88","87.000000","0.812949","-0.508892","0.283095","1.109160","84254.000000","114.000000"
"89","88.000000","0.811807","-0.509925","0.284512","1.110331","80484.000000","-292.000000"
"90","89.000000","0.812754","-0.509121","0.283245","1.111556","84444.000000","-650.000000"
"91","90.000000","0.812447","-0.509881","0.282756","1.112891","83736.000000","-1542.000000"
"92","91.000000","0.813127","-0.509080","0.282244","1.114280","81444.000000","-398.000000"
"93","92.000000","0.813163","-0.508677","0.282865","1.115723","80470.000000","426.000000"
"94","93.000000","0.813116","-0.508423","0.283459","1.117275","84110.000000","270.000000"
"95","94.000000","0.813663","-0.508038","0.282577","1.118879","83976.000000","-872.000000"
"96","95.000000","0.813663","-0.508038","0.282577","1.120482","82022.000000","352.000000"
"97","96.000000","0.813598","-0.508599","0.281753","1.122082","80812.000000","-560.000000"
"98","97.000000","0.814083","-0.508025","0.281389","1.123790","82178.000000","-1040.000000"
"99","98.000000","0.813589","-0.508393","0.282151","1.125550","86695.000000","-29.000000"
"100","99.000000","0.814143","-0.508664","0.280056","1.127418","83512.000000","-570.000000"
"101","100.000000","0.814292","-0.508883","0.279226","1.129337","79964.000000","-968.000000"
"102","101.000000","0.814648","-0.509155","0.277685","1.131362","83078.000000","576.000000"
"103","102.000000","0.814641","-0.508950","0.278082","1.133438","86978.000000","-148.000000"
"104","103.000000","0.813956","-0.509548","0.278991","1.135510","83715.000000","845.000000"
"105","104.000000","0.813510","-0.509944","0.279569","1.137633","80978.000000","328.000000"
"106","105.000000","0.812823","-0.510986","0.279664","1.139806","79908.000000","-982.000000"
"107","106.000000","0.812385","-0.511805","0.279438","1.141977","85908.000000","594.000000"
"108","107.000000","0.812219","-0.511878","0.279787","1.144090","85888.000000","-114.000000"
"109","108.000000","0.812121","-0.512562","0.278818","1.146145","80781.000000","975.000000"
"110","109.000000","0.811479","-0.513185","0.279538","1.148090","82633.000000","271.000000"
"111","110.000000","0.811426","-0.512732","0.280525","1.149923","83815.000000","915.000000"
"112","111.000000","0.810669","-0.513883","0.280608","1.151593","82801.000000","-399.000000"
"113","112.000000","0.810791","-0.513780","0.280443","1.153152","79902.000000","-966.000000"
"114","113.000000","0.810232","-0.514696","0.280380","1.154602","83380.000000","-504.000000"
"115","114.000000","0.810533","-0.514741","0.279425","1.155942","85158.000000","228.000000"
"116","115.000000","0.810341","-0.514708","0.280041","1.157174","85435.000000","-277.000000"
"117","116.000000","0.809980","-0.515915","0.278862","1.158350","80830.000000","464.000000"
"118","117.000000","0.809927","-0.515463","0.279851","1.159419","83173.000000","1127.000000"
"119","118.000000","0.809278","-0.516088","0.280574","1.160380","83497.000000","-1277.000000"
"120","119.000000","0.809238","-0.516045","0.280768","1.161287","84478.000000","-510.000000"
"121","120.000000","0.808392","-0.517114","0.281241","1.162140","82343.000000","21.000000"
"122","121.000000","0.807672","-0.518515","0.280729","1.162939","80949.000000","703.000000"
"123","122.000000","0.807178","-0.519833","0.279709","1.163631","84072.000000","-304.000000"
"124","123.000000","0.806849","-0.519907","0.280521","1.164216","86174.000000","64.000000"
"125","124.000000","0.807197","-0.520203","0.278967","1.164695","81715.000000","-331.000000"
"126","125.000000","0.806929","-0.520949","0.278348","1.165067","82971.000000","-925.000000"
"127","126.000000","0.805445","-0.522967","0.278862","1.165333","84595.000000","-471.000000"
"128","127.000000","0.805186","-0.524335","0.277034","1.165546","83637.000000","63.000000"
"129","128.000000","0.804704","-0.525542","0.276146","1.165652","82673.000000","315.000000"
"130","129.000000","0.805130","-0.525696","0.274608","1.165652","82343.000000","-703.000000"
"131","130.000000","0.803847","-0.527248","0.275392","1.165546","86499.000000","69.000000"
"132","131.000000","0.803191","-0.528294","0.275299","1.165280","83912.000000","-1234.000000"
"133","132.000000","0.803658","-0.528268","0.273984","1.164908","81787.000000","-1283.000000"
"134","133.000000","0.803378","-0.529019","0.273354","1.164482","82739.000000","251.000000"
"135","134.000000","0.803590","-0.529625","0.271551","1.164003","84341.000000","-785.000000"
"136","135.000000","0.803439","-0.530463","0.270361","1.163471","82358.000000","-1054.000000"
"137","136.000000","0.802610","-0.531583","0.270624","1.162886","84381.000000","415.000000"
"138","137.000000","0.802283","-0.532505","0.269778","1.162247","83240.000000","4.000000"
"139","138.000000","0.802688","-0.532302","0.268974","1.161608","83652.000000","-802.000000"
"140","139.000000","0.801520","-0.533338","0.270400","1.160968","82974.000000","494.000000"
"141","140.000000","0.801573","-0.532701","0.271494","1.160329","83910.000000","-532.000000"
"142","141.000000","0.800957","-0.533770","0.271217","1.159795","83540.000000","372.000000"
"143","142.000000","0.800542","-0.535038","0.269938","1.159369","84033.000000","919.000000"
"144","143.000000","0.799618","-0.536708","0.269362","1.158995","83488.000000","-282.000000"
"145","144.000000","0.799225","-0.537660","0.268628","1.158728","84882.000000","850.000000"
"146","145.000000","0.798689","-0.538176","0.269189","1.158568","83177.000000","-73.000000"
"147","146.000000","0.798513","-0.538466","0.269132","1.158515","86947.000000","-471.000000"
"148","147.000000","0.797622","-0.539562","0.269579","1.158568","83042.000000","-370.000000"
"149","148.000000","0.797398","-0.539827","0.269711","1.158728","84370.000000","1058.000000"
"150","149.000000","0.796545","-0.540752","0.270376","1.158995","83899.000000","33.000000"
"151","150.000000","0.796545","-0.540954","0.269971","1.159422","85816.000000","-582.000000"
"152","151.000000","0.795786","-0.542130","0.269851","1.159955","82128.000000","-36.000000"
"153","152.000000","0.796099","-0.542085","0.269015","1.160595","85727.000000","63.000000"
"154","153.000000","0.795923","-0.542776","0.268145","1.161394","81913.000000","-1311.000000"
"155","154.000000","0.796372","-0.542409","0.267553","1.162246","86884.000000","-210.000000"
"156","155.000000","0.796037","-0.542522","0.268320","1.163150","84514.000000","-632.000000"
"157","156.000000","0.796530","-0.541982","0.267946","1.164107","83760.000000","-340.000000"
"158","157.000000","0.796394","-0.542304","0.267699","1.165117","83039.000000","611.000000"
"159","158.000000","0.796915","-0.541047","0.268692","1.166178","85518.000000","1512.000000"
"160","159.000000","0.797030","-0.540587","0.269275","1.167240","83196.000000","450.000000"
"161","160.000000","0.797544","-0.540587","0.267748","1.168247","85866.000000","188.000000"
"162","161.000000","0.797543","-0.540790","0.267341","1.169148","83123.000000","243.000000"
"163","162.000000","0.797811","-0.539947","0.268244","1.169943","84111.000000","391.000000"
"164","163.000000","0.798232","-0.539693","0.267503","1.170578","81875.000000","-105.000000"
"165","164.000000","0.799127","-0.538387","0.267462","1.171108","83569.000000","189.000000"
"166","165.000000","0.799378","-0.537804","0.267884","1.171531","83089.000000","-205.000000"
"167","166.000000","0.799828","-0.537024","0.268104","1.171848","85405.000000","-555.000000"
"168","167.000000","0.799946","-0.537168","0.267464","1.172007","83830.000000","30.000000"
"169","168.000000","0.800235","-0.537432","0.266065","1.172007","85955.000000","-627.000000"
"170","169.000000","0.799518","-0.538247","0.266574","1.171901","82303.000000","-333.000000"
"171","170.000000","0.799857","-0.537315","0.267434","1.171690","86600.000000","612.000000"
"172","171.000000","0.799522","-0.537022","0.269021","1.171372","84115.000000","-411.000000"
"173","172.000000","0.799945","-0.535741","0.270315","1.170949","81817.000000","-439.000000"
"174","173.000000","0.799636","-0.536354","0.270012","1.170420","84072.000000","-72.000000"
"175","174.000000","0.799898","-0.535508","0.270914","1.169731","83411.000000","-47.000000"
"176","175.000000","0.800352","-0.535336","0.269912","1.168830","83576.000000","244.000000"
"177","176.000000","0.801196","-0.533790","0.270467","1.167663","84050.000000","-144.000000"
"178","177.000000","0.801612","-0.532300","0.272169","1.166281","82705.000000","-621.000000"
"179","178.000000","0.801516","-0.531626","0.273763","1.164685","86765.000000","-765.000000"
"180","179.000000","0.801446","-0.530836","0.275497","1.162873","82340.000000","-1594.000000"
"181","180.000000","0.802117","-0.530199","0.274767","1.160845","84317.000000","545.000000"
"182","181.000000","0.802480","-0.528879","0.276247","1.158654","85652.000000","-990.000000"
"183","182.000000","0.802871","-0.527653","0.277455","1.156299","84630.000000","58.000000"
"184","183.000000","0.802548","-0.527232","0.279183","1.153778","83585.000000","265.000000"
"185","184.000000","0.802968","-0.526782","0.278825","1.151146","84838.000000","-132.000000"
"186","185.000000","0.803110","-0.525930","0.280022","1.148454","85862.000000","1030.000000"
"187","186.000000","0.803154","-0.525967","0.279826","1.145756","86578.000000","-856.000000"
"188","187.000000","0.803426","-0.524997","0.280864","1.143107","82900.000000","-210.000000"
"189","188.000000","0.804533","-0.522632","0.282104","1.140451","84497.000000","-125.000000"
"190","189.000000","0.805244","-0.522030","0.281187","1.137788","86842.000000","326.000000"
"191","190.000000","0.805204","-0.522683","0.280088","1.135175","86256.000000","-1272.000000"
"192","191.000000","0.805351","-0.521551","0.281771","1.132610","84616.000000","594.000000"
"193","192.000000","0.805610","-0.520370","0.283211","1.130095","84107.000000","861.000000"
"194","193.000000","0.806196","-0.518630","0.284730","1.127628","82922.000000","-36.000000"
"195","194.000000","0.806008","-0.518264","0.285925","1.125156","87371.000000","83.000000"
"196","195.000000","0.806662","-0.517428","0.285596","1.122678","83183.000000","255.000000"
"197","196.000000","0.806893","-0.516581","0.286473","1.120193","85646.000000","-204.000000"
"198","197.000000","0.806945","-0.516833","0.285873","1.117704","85052.000000","-338.000000"
"199","198.000000","0.807651","-0.516235","0.284958","1.115265","85809.000000","723.000000"
"200","199.000000","0.807480","-0.515537","0.286701","1.112819","83543.000000","-219.000000"
"201","200.000000","0.807471","-0.515330","0.287101","1.110369","83554.000000","-64.000000"
"202","201.000000","0.807492","-0.514721","0.288131","1.107914","84795.000000","135.000000"
"203","202.000000","0.807845","-0.513772","0.288833","1.105453","85420.000000","182.000000"
"204","203.000000","0.808808","-0.512426","0.288529","1.102988","84783.000000","791.000000"
"205","204.000000","0.809572","-0.511266","0.288443","1.100630","83310.000000","-298.000000"
"206","205.000000","0.810604","-0.510104","0.287601","1.098380","84830.000000","-10.000000"
"207","206.000000","0.810116","-0.510677","0.287961","1.096238","82504.000000","-1138.000000"
"208","207.000000","0.810990","-0.509208","0.288102","1.094205","83943.000000","-901.000000"
"209","208.000000","0.810550","-0.509810","0.288276","1.092283","84447.000000","489.000000"
"210","209.000000","0.810299","-0.510784","0.287253","1.090527","86039.000000","-225.000000"
"211","210.000000","0.810012","-0.510625","0.288344","1.088939","86939.000000","663.000000"
"212","211.000000","0.810341","-0.509248","0.289852","1.087576","83458.000000","766.000000"
"213","212.000000","0.810280","-0.509812","0.289027","1.086439","85553.000000","653.000000"
"214","213.000000","0.809008","-0.511153","0.290222","1.085586","84224.000000","-882.000000"
"215","214.000000","0.807938","-0.511714","0.292207","1.084960","85803.000000","411.000000"
"216","215.000000","0.807718","-0.512285","0.291815","1.084561","84641.000000","-441.000000"
"217","216.000000","0.808119","-0.511869","0.291436","1.084390","84263.000000","213.000000"
"218","217.000000","0.807528","-0.512952","0.291167","1.084390","84044.000000","1056.000000"
"219","218.000000","0.806742","-0.513945","0.291596","1.084561","86735.000000","325.000000"
"220","219.000000","0.807390","-0.513102","0.291285","1.084903","84249.000000","-489.000000"
"221","220.000000","0.808088","-0.512529","0.290360","1.085360","84192.000000","-910.000000"
"222","221.000000","0.808079","-0.513342","0.288942","1.085873","83433.000000","-1009.000000"
"223","222.000000","0.807792","-0.513722","0.289069","1.086442","84261.000000","-199.000000"
"224","223.000000","0.808043","-0.512754","0.290087","1.087012","86536.000000","640.000000"
"225","224.000000","0.807809","-0.513387","0.289618","1.087525","86807.000000","647.000000"
"226","225.000000","0.808032","-0.512547","0.290483","1.087980","84108.000000","176.000000"
"227","226.000000","0.808146","-0.512239","0.290709","1.088378","86633.000000","467.000000"
"228","227.000000","0.807312","-0.513744","0.290368","1.088776","83543.000000","-437.000000"
"229","228.000000","0.807904","-0.513685","0.288823","1.089118","85171.000000","-167.000000"
"230","229.000000","0.808110","-0.513979","0.287724","1.089459","85316.000000","832.000000"
"231","230.000000","0.808110","-0.513979","0.287724","1.089686","85024.000000","484.000000"
"232","231.000000","0.807229","-0.515440","0.287580","1.089857","85247.000000","505.000000"
"233","232.000000","0.807169","-0.515730","0.287229","1.089970","87089.000000","835.000000"
"234","233.000000","0.807475","-0.515781","0.286277","1.090027","83174.000000","-574.000000"
"235","234.000000","0.807073","-0.516205","0.286646","1.090084","85687.000000","5.000000"
"236","235.000000","0.807082","-0.516412","0.286248","1.090141","84318.000000","-754.000000"
"237","236.000000","0.807551","-0.516181","0.285338","1.090141","85626.000000","290.000000"
"238","237.000000","0.807585","-0.516018","0.285538","1.090027","83516.000000","-334.000000"
"239","238.000000","0.805785","-0.519297","0.284678","1.089856","86274.000000","290.000000"
"240","239.000000","0.805611","-0.519373","0.285031","1.089572","85233.000000","407.000000"
"241","240.000000","0.805046","-0.520286","0.284961","1.089231","85625.000000","57.000000"
"242","241.000000","0.804009","-0.522877","0.283141","1.088719","83671.000000","-983.000000"
"243","242.000000","0.803360","-0.523921","0.283054","1.087978","84299.000000","-441.000000"
"244","243.000000","0.803400","-0.525137","0.280677","1.087009","84830.000000","1002.000000"
"245","244.000000","0.803249","-0.525573","0.280292","1.085810","84833.000000","-639.000000"
"246","245.000000","0.803424","-0.525493","0.279941","1.084323","84169.000000","397.000000"
"247","246.000000","0.802487","-0.527550","0.278759","1.082606","85354.000000","398.000000"
"248","247.000000","0.802339","-0.528188","0.277973","1.080656","85427.000000","-535.000000"
"249","248.000000","0.801630","-0.528786","0.278880","1.078415","85440.000000","188.000000"
"250","249.000000","0.802053","-0.528525","0.278160","1.075882","83212.000000","448.000000"
"251","250.000000","0.801756","-0.529127","0.277872","1.073113","86889.000000","-673.000000"
"252","251.000000","0.802538","-0.527768","0.278197","1.070163","84369.000000","-15.000000"
"253","252.000000","0.801751","-0.528922","0.278274","1.067090","83718.000000","-436.000000"
"254","253.000000","0.801634","-0.528974","0.278513","1.063892","85116.000000","-252.000000"
"255","254.000000","0.800272","-0.531027","0.278522","1.060509","85652.000000","508.000000"
"256","255.000000","0.799569","-0.532039","0.278610","1.056998","85535.000000","1487.000000"
"257","256.000000","0.799891","-0.531983","0.277793","1.053357","84197.000000","811.000000"
"258","257.000000","0.798945","-0.533774","0.277078","1.049647","85085.000000","347.000000"
"259","258.000000","0.798490","-0.535018","0.275989","1.045924","86561.000000","67.000000"
"260","259.000000","0.799111","-0.534155","0.275862","1.042128","87040.000000","348.000000"
"261","260.000000","0.798283","-0.535219","0.276197","1.038319","82784.000000","140.000000"
"262","261.000000","0.797191","-0.537791","0.274350","1.034497","82679.000000","-331.000000"
"263","262.000000","0.796879","-0.538197","0.274458","1.030661","85392.000000","1076.000000"
"264","263.000000","0.797218","-0.538289","0.273291","1.026813","85237.000000","-41.000000"
"265","264.000000","0.796985","-0.538810","0.272946","1.023009","84325.000000","-103.000000"
"266","265.000000","0.797366","-0.538930","0.271590","1.019252","84079.000000","-411.000000"
"267","266.000000","0.796728","-0.538987","0.273343","1.015541","84185.000000","-27.000000"
"268","267.000000","0.796389","-0.539509","0.273303","1.011879","85967.000000","537.000000"
"269","268.000000","0.796221","-0.539336","0.274132","1.008266","83188.000000","-910.000000"
"270","269.000000","0.795548","-0.540169","0.274446","1.004763","84105.000000","-237.000000"
"271","270.000000","0.794442","-0.542080","0.273882","1.001309","84048.000000","-316.000000"
"272","271.000000","0.794817","-0.541394","0.274152","0.997906","84616.000000","-482.000000"
"273","272.000000","0.794441","-0.541876","0.274288","0.994616","84020.000000","248.000000"
"274","273.000000","0.794730","-0.541741","0.273716","0.991441","83023.000000","-619.000000"
"275","274.000000","0.794388","-0.542673","0.272861","0.988443","84882.000000","-606.000000"
"276","275.000000","0.794007","-0.543974","0.271377","0.985626","85243.000000","-485.000000"
"277","276.000000","0.793918","-0.544523","0.270534","0.982988","81981.000000","-343.000000"
"278","277.000000","0.794387","-0.544298","0.269608","0.980598","85709.000000","-447.000000"
"279","278.000000","0.793768","-0.544699","0.270621","0.978455","84868.000000","-64.000000"
"280","279.000000","0.793604","-0.545133","0.270228","0.976560","87866.000000","436.000000"
"281","280.000000","0.794420","-0.543775","0.270566","0.974915","83861.000000","177.000000"
"282","281.000000","0.795101","-0.542936","0.270249","0.973520","85491.000000","-351.000000"
"283","282.000000","0.794920","-0.543229","0.270192","0.972313","84333.000000","-789.000000"
"284","283.000000","0.795326","-0.542267","0.270931","0.971296","86282.000000","-468.000000"
"285","284.000000","0.795413","-0.541921","0.271367","0.970468","84028.000000","-628.000000"
"286","285.000000","0.794987","-0.541972","0.272509","0.969831","86575.000000","-313.000000"
"287","286.000000","0.794934","-0.541382","0.273835","0.969448","85547.000000","-617.000000"
"288","287.000000","0.795300","-0.541973","0.271595","0.969193","85979.000000","-325.000000"
"289","288.000000","0.795759","-0.540986","0.272217","0.969065","86203.000000","-661.000000"
"290","289.000000","0.795759","-0.541189","0.271812","0.969129","84790.000000","962.000000"
"291","290.000000","0.796567","-0.540035","0.271741","0.969384","85023.000000","-419.000000"
"292","291.000000","0.798104","-0.538016","0.271238","0.969830","84379.000000","-789.000000"
"293","292.000000","0.798820","-0.537410","0.270326","0.970530","84255.000000","-329.000000"
"294","293.000000","0.799155","-0.536483","0.271178","0.971485","86167.000000","-983.000000"
"295","294.000000","0.799156","-0.536686","0.270773","0.972629","85506.000000","-500.000000"
"296","295.000000","0.799156","-0.536686","0.270773","0.973963","86548.000000","96.000000"
"297","296.000000","0.800159","-0.535125","0.270901","0.975484","86281.000000","-569.000000"
"298","297.000000","0.799868","-0.535064","0.271878","0.977068","84238.000000","458.000000"
"299","298.000000","0.800406","-0.534749","0.270913","0.978775","85186.000000","-328.000000"
"300","299.000000","0.800104","-0.534949","0.271410","0.980481","85922.000000","-1150.000000"
"301","300.000000","0.799943","-0.534571","0.272625","0.982185","83377.000000","-85.000000"
"302","301.000000","0.799945","-0.534774","0.272223","0.983886","83751.000000","-1069.000000"
"303","302.000000","0.800654","-0.534172","0.271316","0.985522","84155.000000","835.000000"
"304","303.000000","0.800433","-0.534025","0.272256","0.987092","85301.000000","609.000000"
"305","304.000000","0.801008","-0.533131","0.272319","0.988597","85295.000000","-1061.000000"
"306","305.000000","0.801090","-0.532578","0.273158","0.989975","84417.000000","-479.000000"
"307","306.000000","0.801087","-0.532375","0.273562","0.991163","84690.000000","-484.000000"
"308","307.000000","0.801241","-0.531736","0.274353","0.992225","85656.000000","-598.000000"
"309","308.000000","0.801116","-0.531186","0.275781","0.993099","84865.000000","-1053.000000"
"310","309.000000","0.801288","-0.530899","0.275833","0.993848","84919.000000","379.000000"
"311","310.000000","0.800998","-0.531239","0.276018","0.994472","83583.000000","743.000000"
"312","311.000000","0.801249","-0.530399","0.276905","0.994908","86297.000000","-533.000000"
"313","312.000000","0.801548","-0.529796","0.277195","0.995095","88095.000000","217.000000"
"314","313.000000","0.801297","-0.529770","0.277968","0.995033","84186.000000","186.000000"
"315","314.000000","0.802034","-0.529057","0.277202","0.994721","85503.000000","-203.000000"
"316","315.000000","0.803006","-0.527092","0.278126","0.994160","86342.000000","-196.000000"
"317","316.000000","0.803761","-0.526061","0.277900","0.993348","85190.000000","-168.000000"
"318","317.000000","0.804694","-0.524005","0.279081","0.992349","83414.000000","-1068.000000"
"319","318.000000","0.805225","-0.523486","0.278523","0.991161","84301.000000","-111.000000"
"320","319.000000","0.805995","-0.522129","0.278844","0.989721","86755.000000","-147.000000"
"321","320.000000","0.806682","-0.520907","0.279143","0.987965","86946.000000","526.000000"
"322","321.000000","0.806919","-0.520068","0.280021","0.985954","83781.000000","-211.000000"
"323","322.000000","0.807503","-0.519525","0.279343","0.983750","83863.000000","-387.000000"
"324","323.000000","0.807520","-0.519679","0.279009","0.981288","85398.000000","898.000000"
"325","324.000000","0.807825","-0.518757","0.279840","0.978566","84849.000000","-39.000000"
"326","325.000000","0.807924","-0.518075","0.280816","0.975645","83762.000000","110.000000"
"327","326.000000","0.808341","-0.517596","0.280498","0.972525","83839.000000","-167.000000"
"328","327.000000","0.808170","-0.516699","0.282639","0.969269","84892.000000","958.000000"
"329","328.000000","0.808611","-0.516105","0.282461","0.965877","85093.000000","279.000000"
"330","329.000000","0.808977","-0.514621","0.284116","0.962410","84457.000000","33.000000"
"331","330.000000","0.807864","-0.515684","0.285353","0.958931","85608.000000","222.000000"
"332","331.000000","0.807873","-0.515890","0.284954","0.955440","84203.000000","-387.000000"
"333","332.000000","0.808589","-0.514483","0.285467","0.951938","85776.000000","934.000000"
"334","333.000000","0.808301","-0.514867","0.285590","0.948488","84369.000000","167.000000"
