"V1","V2","V3","V4","V5","V6","V7"
"143","142.000000","0.824816","-0.477962","0.302045","0.202117","85936.000000","-1480.000000"
"144","143.000000","0.824963","-0.477687","0.302079","0.202117","83464.000000","-812.000000"
"145","144.000000","0.824816","-0.477962","0.302045","0.202117","85813.000000","-937.000000"
"146","145.000000","0.825257","-0.477037","0.302303","0.202117","84266.000000","-1224.000000"
"147","146.000000","0.825352","-0.476732","0.302525","0.202117","87279.000000","205.000000"
"148","147.000000","0.824612","-0.477232","0.303750","0.202117","83435.000000","-865.000000"
"149","148.000000","0.824054","-0.478242","0.303675","0.202117","85305.000000","-345.000000"
"150","149.000000","0.824654","-0.478349","0.301875","0.202117","83896.000000","-1872.000000"
"151","150.000000","0.824618","-0.478274","0.302090","0.202117","86939.000000","965.000000"
"152","151.000000","0.825255","-0.477779","0.301132","0.202117","82689.000000","-329.000000"
"153","152.000000","0.825382","-0.477317","0.301518","0.202117","85044.000000","-358.000000"
"154","153.000000","0.825655","-0.476579","0.301937","0.202117","83789.000000","-69.000000"
"155","154.000000","0.826291","-0.476083","0.300979","0.202117","84121.000000","-693.000000"
"156","155.000000","0.826497","-0.475428","0.301450","0.202117","85347.000000","735.000000"
"157","156.000000","0.826381","-0.475512","0.301635","0.202117","82890.000000","-274.000000"
"158","157.000000","0.825789","-0.476448","0.301778","0.202117","83502.000000","-574.000000"
"159","158.000000","0.825848","-0.476067","0.302216","0.202117","83002.000000","-950.000000"
"160","159.000000","0.825323","-0.476212","0.303421","0.202117","83449.000000","-1703.000000"
"161","160.000000","0.826103","-0.475377","0.302607","0.202117","84324.000000","-898.000000"
"162","161.000000","0.826636","-0.474143","0.303086","0.202117","82478.000000","694.000000"
"163","162.000000","0.826491","-0.474417","0.303054","0.202117","82547.000000","-621.000000"
"164","163.000000","0.825865","-0.475277","0.303413","0.202117","84573.000000","-1241.000000"
"165","164.000000","0.825352","-0.475309","0.304755","0.202117","81495.000000","-617.000000"
"166","165.000000","0.825117","-0.476157","0.304067","0.202117","84054.000000","-826.000000"
"167","166.000000","0.825080","-0.476759","0.303222","0.202117","82950.000000","-548.000000"
"168","167.000000","0.826229","-0.474775","0.303207","0.202117","83570.000000","38.000000"
"169","168.000000","0.826375","-0.474500","0.303240","0.202117","81134.000000","-238.000000"
"170","169.000000","0.826227","-0.474743","0.303262","0.202117","83133.000000","-479.000000"
"171","170.000000","0.826659","-0.474190","0.302949","0.202117","83312.000000","-508.000000"
"172","171.000000","0.826840","-0.473312","0.303826","0.202117","83860.000000","-1062.000000"
"173","172.000000","0.825956","-0.475481","0.302844","0.202117","81833.000000","-353.000000"
"174","173.000000","0.826481","-0.475336","0.301636","0.202117","84151.000000","-967.000000"
"175","174.000000","0.826503","-0.475557","0.301228","0.202117","82467.000000","-589.000000"
"176","175.000000","0.826319","-0.476434","0.300347","0.202117","83486.000000","-438.000000"
"177","176.000000","0.826589","-0.475663","0.300824","0.202117","83028.000000","-120.000000"
"178","177.000000","0.827203","-0.474945","0.300272","0.202117","82648.000000","-132.000000"
"179","178.000000","0.827824","-0.473815","0.300346","0.202117","83607.000000","-1823.000000"
"180","179.000000","0.827555","-0.474585","0.299869","0.202117","84467.000000","-1141.000000"
"181","180.000000","0.827764","-0.474196","0.299908","0.202117","81249.000000","-1201.000000"
"182","181.000000","0.827673","-0.474768","0.299252","0.202117","85224.000000","-882.000000"
"183","182.000000","0.827599","-0.474282","0.300226","0.202117","83088.000000","-1844.000000"
"184","183.000000","0.827804","-0.473625","0.300698","0.202117","84143.000000","299.000000"
"185","184.000000","0.827685","-0.473439","0.301317","0.202117","83021.000000","1139.000000"
"186","185.000000","0.828243","-0.472418","0.301388","0.202117","82558.000000","-78.000000"
"187","186.000000","0.828915","-0.471311","0.301272","0.202117","84120.000000","-776.000000"
"188","187.000000","0.828915","-0.471311","0.301272","0.202117","82967.000000","-1413.000000"
"189","188.000000","0.828856","-0.471695","0.300833","0.202117","82216.000000","-1044.000000"
"190","189.000000","0.829612","-0.470698","0.300312","0.202117","83693.000000","-467.000000"
"191","190.000000","0.829355","-0.471054","0.300464","0.202117","83714.000000","-1062.000000"
"192","191.000000","0.829930","-0.470934","0.299059","0.202117","83476.000000","-942.000000"
"193","192.000000","0.830187","-0.470578","0.298909","0.201809","82445.000000","-1053.000000"
"194","193.000000","0.830110","-0.470055","0.299942","0.201187","82242.000000","-1852.000000"
"195","194.000000","0.830685","-0.469935","0.298537","0.200246","83083.000000","-555.000000"
"196","195.000000","0.830797","-0.469853","0.298353","0.198982","83207.000000","229.000000"
"197","196.000000","0.830617","-0.470732","0.297469","0.197388","81982.000000","886.000000"
"198","197.000000","0.831477","-0.469621","0.296822","0.195458","82569.000000","697.000000"
"199","198.000000","0.832106","-0.469115","0.295855","0.193187","84294.000000","-226.000000"
"200","199.000000","0.832106","-0.469115","0.295855","0.190567","83193.000000","81.000000"
"201","200.000000","0.831407","-0.470415","0.295755","0.187592","83223.000000","-195.000000"
"202","201.000000","0.830777","-0.470920","0.296721","0.184254","82110.000000","-674.000000"
"203","202.000000","0.830738","-0.471522","0.295874","0.180854","84486.000000","-1822.000000"
"204","203.000000","0.830595","-0.471796","0.295837","0.177387","84502.000000","-538.000000"
"205","204.000000","0.830574","-0.471576","0.296247","0.173851","81202.000000","-1674.000000"
"206","205.000000","0.830462","-0.471659","0.296430","0.170240","80501.000000","-1289.000000"
"207","206.000000","0.831193","-0.470439","0.296318","0.166550","84085.000000","-581.000000"
"208","207.000000","0.831374","-0.469562","0.297202","0.162774","83755.000000","-603.000000"
"209","208.000000","0.830562","-0.470944","0.297285","0.158908","82195.000000","-2033.000000"
"210","209.000000","0.830472","-0.471518","0.296627","0.154942","80650.000000","-652.000000"
"211","210.000000","0.830289","-0.472125","0.296174","0.150870","85140.000000","-718.000000"
"212","211.000000","0.830361","-0.472644","0.295142","0.146683","84727.000000","-1195.000000"
"213","212.000000","0.830677","-0.472174","0.295005","0.142368","81079.000000","-1411.000000"
"214","213.000000","0.831123","-0.471504","0.294820","0.137914","84581.000000","-827.000000"
"215","214.000000","0.831123","-0.471504","0.294820","0.133305","83709.000000","-1663.000000"
"216","215.000000","0.830656","-0.471954","0.295414","0.128524","85206.000000","280.000000"
"217","216.000000","0.831265","-0.471230","0.294857","0.123548","83525.000000","-1125.000000"
"218","217.000000","0.830741","-0.472362","0.294524","0.118993","81604.000000","-768.000000"
"219","218.000000","0.830761","-0.472581","0.294115","0.114871","83076.000000","-1480.000000"
"220","219.000000","0.830845","-0.472719","0.293655","0.111196","83967.000000","-823.000000"
"221","220.000000","0.830879","-0.472827","0.293386","0.107340","83906.000000","-1096.000000"
"222","221.000000","0.830898","-0.473046","0.292977","0.103272","82417.000000","419.000000"
"223","222.000000","0.831718","-0.471529","0.293096","0.099702","83108.000000","102.000000"
"224","223.000000","0.831295","-0.471379","0.294534","0.096652","84539.000000","-561.000000"
"225","224.000000","0.831254","-0.471978","0.293689","0.094144","83231.000000","-173.000000"
"226","225.000000","0.831598","-0.471052","0.294200","0.092207","82665.000000","687.000000"
"227","226.000000","0.831497","-0.471763","0.293348","0.090873","82643.000000","-225.000000"
"228","227.000000","0.831147","-0.472426","0.293273","0.089540","83667.000000","-469.000000"
"229","228.000000","0.830419","-0.473637","0.293381","0.088207","84672.000000","-774.000000"
"230","229.000000","0.829997","-0.473486","0.294816","0.086874","81889.000000","-155.000000"
"231","230.000000","0.829966","-0.473675","0.294598","0.086183","83751.000000","-1569.000000"
"232","231.000000","0.830028","-0.473029","0.295462","0.086183","82986.000000","-1128.000000"
"233","232.000000","0.830231","-0.472376","0.295934","0.086183","84437.000000","-1295.000000"
"234","233.000000","0.829977","-0.472732","0.296080","0.086183","81861.000000","-2317.000000"
"235","234.000000","0.830150","-0.472537","0.295905","0.086183","83206.000000","-330.000000"
"236","235.000000","0.830221","-0.473052","0.294882","0.086183","83376.000000","-1840.000000"
"237","236.000000","0.830159","-0.473431","0.294446","0.086183","83440.000000","-172.000000"
"238","237.000000","0.829924","-0.474272","0.293755","0.086183","81468.000000","-220.000000"
"239","238.000000","0.829963","-0.473110","0.295513","0.086183","83246.000000","48.000000"
"240","239.000000","0.829715","-0.474063","0.294682","0.086183","82499.000000","-183.000000"
"241","240.000000","0.830484","-0.473289","0.293758","0.086183","84909.000000","-893.000000"
"242","241.000000","0.830062","-0.473137","0.295193","0.086183","81173.000000","-351.000000"
"243","242.000000","0.829899","-0.472924","0.295992","0.086183","82686.000000","-730.000000"
"244","243.000000","0.828880","-0.474415","0.296458","0.086183","82715.000000","-285.000000"
"245","244.000000","0.828892","-0.474273","0.296654","0.086183","83701.000000","-487.000000"
"246","245.000000","0.828851","-0.474871","0.295811","0.086183","82741.000000","-571.000000"
"247","246.000000","0.829632","-0.473957","0.295086","0.086183","83022.000000","-14.000000"
"248","247.000000","0.829536","-0.473962","0.295346","0.086183","83938.000000","204.000000"
"249","248.000000","0.828929","-0.474679","0.295898","0.086183","83241.000000","-753.000000"
"250","249.000000","0.828322","-0.475395","0.296450","0.085432","82597.000000","-1065.000000"
"251","250.000000","0.828228","-0.475698","0.296225","0.083851","83539.000000","-1567.000000"
"252","251.000000","0.828228","-0.475698","0.296225","0.081327","82248.000000","-450.000000"
"253","252.000000","0.828084","-0.475972","0.296188","0.077684","82440.000000","-882.000000"
"254","253.000000","0.827527","-0.476982","0.296122","0.072584","83935.000000","-549.000000"
"255","254.000000","0.828133","-0.476234","0.295629","0.063966","82990.000000","-1650.000000"
"256","255.000000","0.828247","-0.476413","0.295021","0.055347","82144.000000","-572.000000"
"257","256.000000","0.827944","-0.477071","0.294808","0.046729","83703.000000","-599.000000"
"258","257.000000","0.828167","-0.477175","0.294013","0.038111","82721.000000","-421.000000"
"259","258.000000","0.828776","-0.476458","0.293460","0.029493","83384.000000","-866.000000"
"260","259.000000","0.829558","-0.475541","0.292736","0.021625","82895.000000","-109.000000"
"261","260.000000","0.829574","-0.475727","0.292389","0.014588","84013.000000","-2209.000000"
"262","261.000000","0.829585","-0.475585","0.292588","0.008494","85182.000000","-1162.000000"
"263","262.000000","0.830112","-0.474498","0.292859","0.003518","85283.000000","1205.000000"
"264","263.000000","0.829649","-0.474942","0.293450","0.000000","83356.000000","-762.000000"
"265","264.000000","0.829760","-0.474858","0.293270","0.000000","84055.000000","-525.000000"
"266","265.000000","0.829872","-0.474774","0.293091","0.000000","84269.000000","-825.000000"
"267","266.000000","0.829379","-0.475406","0.293463","0.000000","85137.000000","-1139.000000"
"268","267.000000","0.829348","-0.475330","0.293671","0.000000","83845.000000","-1301.000000"
"269","268.000000","0.829934","-0.474396","0.293526","0.000000","85579.000000","-831.000000"
"270","269.000000","0.829348","-0.475330","0.293671","0.000000","83421.000000","-1429.000000"
"271","270.000000","0.828835","-0.475480","0.294876","0.000000","83810.000000","-1532.000000"
"272","271.000000","0.828672","-0.475535","0.295245","0.000000","85583.000000","-1607.000000"
"273","272.000000","0.828126","-0.475873","0.296232","0.000000","85856.000000","-1098.000000"
"274","273.000000","0.827939","-0.476742","0.295353","0.000000","82738.000000","-550.000000"
"275","274.000000","0.827920","-0.476524","0.295759","0.000000","86029.000000","557.000000"
"276","275.000000","0.827568","-0.477451","0.295249","0.000000","84259.000000","-661.000000"
"277","276.000000","0.826886","-0.477655","0.296826","0.000000","85040.000000","390.000000"
"278","277.000000","0.826621","-0.477719","0.297459","0.000000","85908.000000","-646.000000"
"279","278.000000","0.826641","-0.477938","0.297052","0.000000","82664.000000","-674.000000"
"280","279.000000","0.826546","-0.478243","0.296826","0.000000","85627.000000","-755.000000"
"281","280.000000","0.825919","-0.479104","0.297181","0.000000","80878.000000","-2106.000000"
"282","281.000000","0.826015","-0.478798","0.297407","0.000000","84076.000000","-810.000000"
"283","282.000000","0.826080","-0.478683","0.297414","0.000000","81708.000000","-366.000000"
"284","283.000000","0.826227","-0.478407","0.297450","0.000000","82415.000000","-611.000000"
"285","284.000000","0.825339","-0.479892","0.297521","0.000000","81109.000000","-611.000000"
"286","285.000000","0.825385","-0.479557","0.297935","0.000000","83879.000000","-1073.000000"
"287","286.000000","0.825608","-0.478757","0.298602","0.000000","84641.000000","-299.000000"
"288","287.000000","0.825142","-0.479195","0.299186","0.000000","82994.000000","392.000000"
"289","288.000000","0.825054","-0.480058","0.298045","0.000000","81429.000000","-689.000000"
"290","289.000000","0.825343","-0.479178","0.298660","0.000000","81594.000000","-1866.000000"
"291","290.000000","0.825387","-0.478844","0.299071","0.000000","83714.000000","296.000000"
"292","291.000000","0.825483","-0.478541","0.299294","0.000000","82641.000000","-1123.000000"
"293","292.000000","0.826093","-0.477830","0.298747","0.000000","81533.000000","-449.000000"
"294","293.000000","0.827019","-0.476920","0.297636","0.000000","83173.000000","1057.000000"
"295","294.000000","0.826322","-0.477265","0.299014","0.000000","84698.000000","-530.000000"
"296","295.000000","0.826392","-0.476478","0.300074","0.000000","83472.000000","-910.000000"
"297","296.000000","0.826392","-0.476478","0.300074","0.000000","80739.000000","-485.000000"
"298","297.000000","0.825721","-0.477570","0.300187","0.000000","80180.000000","-1108.000000"
"299","298.000000","0.826345","-0.476713","0.299831","0.000000","85395.000000","-1037.000000"
"300","299.000000","0.826955","-0.476000","0.299283","0.000000","81973.000000","-625.000000"
"301","300.000000","0.826994","-0.475402","0.300124","0.000000","80616.000000","-74.000000"
"302","301.000000","0.827459","-0.474961","0.299540","0.000000","80220.000000","-1258.000000"
"303","302.000000","0.827624","-0.474907","0.299169","0.000000","84845.000000","-505.000000"
"304","303.000000","0.827828","-0.474255","0.299638","0.000000","82343.000000","-161.000000"
"305","304.000000","0.827077","-0.475274","0.300097","0.000000","81814.000000","-696.000000"
"306","305.000000","0.826496","-0.475799","0.300864","0.000000","79647.000000","-701.000000"
"307","306.000000","0.826677","-0.475634","0.300629","0.000000","84874.000000","-690.000000"
"308","307.000000","0.826921","-0.475356","0.300398","0.000000","81824.000000","-928.000000"
"309","308.000000","0.826571","-0.475711","0.300796","0.000000","81104.000000","-248.000000"
"310","309.000000","0.826601","-0.475522","0.301013","0.000000","80928.000000","-1670.000000"
"311","310.000000","0.826601","-0.475522","0.301013","0.000000","81762.000000","-808.000000"
"312","311.000000","0.825958","-0.476158","0.301773","0.000000","83866.000000","-1338.000000"
"313","312.000000","0.825159","-0.477441","0.301933","0.000000","80498.000000","-772.000000"
"314","313.000000","0.825159","-0.477441","0.301933","0.000000","82503.000000","-1903.000000"
"315","314.000000","0.825325","-0.477254","0.301772","0.000000","83176.000000","-1040.000000"
"316","315.000000","0.825063","-0.477613","0.301923","0.000000","82761.000000","-1673.000000"
"317","316.000000","0.824946","-0.477698","0.302107","0.000000","80400.000000","60.000000"
"318","317.000000","0.824841","-0.478379","0.301316","0.000000","81528.000000","-154.000000"
"319","318.000000","0.824784","-0.478085","0.301937","0.000000","80159.000000","-153.000000"
"320","319.000000","0.825398","-0.477371","0.301388","0.000000","83255.000000","49.000000"
"321","320.000000","0.826157","-0.476382","0.300873","0.000000","81519.000000","-853.000000"
"322","321.000000","0.826063","-0.476686","0.300650","0.000000","82296.000000","-380.000000"
"323","322.000000","0.826581","-0.476275","0.299877","0.000000","79798.000000","-1162.000000"
"324","323.000000","0.826842","-0.475916","0.299728","0.000000","81272.000000","-170.000000"
"325","324.000000","0.827453","-0.475200","0.299177","0.000000","80160.000000","-286.000000"
"326","325.000000","0.827453","-0.475200","0.299177","0.000000","82510.000000","-450.000000"
"327","326.000000","0.828208","-0.474209","0.298660","0.000000","79647.000000","355.000000"
"328","327.000000","0.828265","-0.473798","0.299153","0.000000","79254.000000","-376.000000"
"329","328.000000","0.828749","-0.473541","0.298217","0.000000","81030.000000","-76.000000"
"330","329.000000","0.829410","-0.473120","0.297046","0.000000","83619.000000","-905.000000"
"331","330.000000","0.829820","-0.472346","0.297134","0.000000","80265.000000","-847.000000"
