"V1","V2","V3","V4","V5","V6","V7"
"2924","2923.000000","-0.627356","0.178748","-0.757941","9.519579","84176.000000","-10570.000000"
"2925","2924.000000","-0.626447","0.179233","-0.758578","9.522179","85590.000000","-11490.000000"
"2926","2925.000000","-0.624796","0.181025","-0.759513","9.524922","84166.000000","-10408.000000"
"2927","2926.000000","-0.624152","0.182962","-0.759578","9.527826","84926.000000","-11630.000000"
"2928","2927.000000","-0.623593","0.186979","-0.759059","9.530884","83292.000000","-9694.000000"
"2929","2928.000000","-0.622837","0.190098","-0.758905","9.534072","85836.000000","-11428.000000"
"2930","2929.000000","-0.621757","0.193155","-0.759019","9.537382","84305.000000","-10491.000000"
"2931","2930.000000","-0.620640","0.194012","-0.759714","9.540801","84836.000000","-10346.000000"
"2932","2931.000000","-0.620693","0.195513","-0.759285","9.544323","84798.000000","-10620.000000"
"2933","2932.000000","-0.619433","0.197902","-0.759696","9.547928","83145.000000","-9369.000000"
"2934","2933.000000","-0.618297","0.199506","-0.760201","9.551622","84290.000000","-10064.000000"
"2935","2934.000000","-0.617139","0.202912","-0.760241","9.555367","86722.000000","-11164.000000"
"2936","2935.000000","-0.616134","0.205378","-0.760394","9.559181","82987.000000","-9833.000000"
"2937","2936.000000","-0.615049","0.207653","-0.760654","9.563053","85454.000000","-10316.000000"
"2938","2937.000000","-0.614271","0.210113","-0.760608","9.566974","85752.000000","-9944.000000"
"2939","2938.000000","-0.613449","0.212643","-0.760568","9.570958","85975.000000","-9279.000000"
"2940","2939.000000","-0.611716","0.214546","-0.761428","9.574999","85193.000000","-10461.000000"
"2941","2940.000000","-0.611040","0.217044","-0.761263","9.579070","84446.000000","-10886.000000"
"2942","2941.000000","-0.608770","0.219256","-0.762447","9.583166","86090.000000","-10672.000000"
"2943","2942.000000","-0.608332","0.221279","-0.762212","9.587273","84509.000000","-9711.000000"
"2944","2943.000000","-0.608308","0.223996","-0.761438","9.591372","84467.000000","-8973.000000"
"2945","2944.000000","-0.607792","0.225475","-0.761413","9.595463","84867.000000","-9765.000000"
"2946","2945.000000","-0.607119","0.226988","-0.761501","9.599539","86710.000000","-9394.000000"
"2947","2946.000000","-0.606875","0.229066","-0.761073","9.603568","84852.000000","-8910.000000"
"2948","2947.000000","-0.605652","0.229969","-0.761774","9.607550","85073.000000","-8707.000000"
"2949","2948.000000","-0.605594","0.231186","-0.761452","9.611467","86580.000000","-9782.000000"
"2950","2949.000000","-0.604836","0.233011","-0.761498","9.615304","85091.000000","-9103.000000"
"2951","2950.000000","-0.605419","0.234987","-0.760427","9.619070","87598.000000","-9778.000000"
"2952","2951.000000","-0.605962","0.235597","-0.759806","9.622769","85558.000000","-10376.000000"
"2953","2952.000000","-0.605898","0.236811","-0.759479","9.626390","87409.000000","-8881.000000"
"2954","2953.000000","-0.604555","0.240036","-0.759537","9.629920","85136.000000","-8424.000000"
"2955","2954.000000","-0.603716","0.241734","-0.759665","9.633345","85813.000000","-9197.000000"
"2956","2955.000000","-0.602089","0.243018","-0.760547","9.636648","87212.000000","-9738.000000"
"2957","2956.000000","-0.602510","0.245761","-0.759331","9.639846","86044.000000","-9012.000000"
"2958","2957.000000","-0.602502","0.247929","-0.758632","9.642928","85153.000000","-10229.000000"
"2959","2958.000000","-0.601976","0.248207","-0.758959","9.645912","86264.000000","-10364.000000"
"2960","2959.000000","-0.601244","0.250683","-0.758725","9.648768","85575.000000","-8475.000000"
"2961","2960.000000","-0.600350","0.254679","-0.758102","9.651494","85747.000000","-9615.000000"
"2962","2961.000000","-0.601059","0.257173","-0.756697","9.654110","85009.000000","-9105.000000"
"2963","2962.000000","-0.600406","0.259468","-0.756432","9.656598","84132.000000","-7714.000000"
"2964","2963.000000","-0.598304","0.261943","-0.757244","9.659002","86971.000000","-9579.000000"
"2965","2964.000000","-0.596910","0.264416","-0.757484","9.661308","84562.000000","-9336.000000"
"2966","2965.000000","-0.596369","0.266835","-0.757062","9.663538","85209.000000","-9897.000000"
"2967","2966.000000","-0.595155","0.268955","-0.757268","9.665683","84887.000000","-8619.000000"
"2968","2967.000000","-0.594462","0.271691","-0.756835","9.667752","86706.000000","-10544.000000"
"2969","2968.000000","-0.593204","0.275002","-0.756626","9.669730","84385.000000","-9201.000000"
"2970","2969.000000","-0.593000","0.276043","-0.756407","9.671644","85125.000000","-9293.000000"
"2971","2970.000000","-0.591522","0.279378","-0.756340","9.673474","83431.000000","-9121.000000"
"2972","2971.000000","-0.590315","0.280880","-0.756726","9.675189","84718.000000","-8354.000000"
"2973","2972.000000","-0.590051","0.283944","-0.755788","9.676788","81962.000000","-10016.000000"
"2974","2973.000000","-0.590218","0.286114","-0.754839","9.678247","85130.000000","-9124.000000"
"2975","2974.000000","-0.588396","0.290624","-0.754538","9.679564","83052.000000","-8674.000000"
"2976","2975.000000","-0.587927","0.293224","-0.753898","9.680715","85556.000000","-8586.000000"
"2977","2976.000000","-0.586712","0.295944","-0.753781","9.681694","81846.000000","-9088.000000"
"2978","2977.000000","-0.585191","0.298014","-0.754148","9.682487","83758.000000","-7918.000000"
"2979","2978.000000","-0.584881","0.300690","-0.753326","9.683081","82336.000000","-8252.000000"
"2980","2979.000000","-0.582834","0.301279","-0.754676","9.683497","86754.000000","-8112.000000"
"2981","2980.000000","-0.581791","0.305415","-0.753818","9.683759","81827.000000","-8163.000000"
"2982","2981.000000","-0.579330","0.307961","-0.754676","9.683874","86921.000000","-9775.000000"
"2983","2982.000000","-0.578847","0.310403","-0.754047","9.683836","85023.000000","-7657.000000"
"2984","2983.000000","-0.578372","0.313602","-0.753086","9.683644","84309.000000","-8951.000000"
"2985","2984.000000","-0.576863","0.316257","-0.753134","9.683305","81587.000000","-9871.000000"
"2986","2985.000000","-0.574647","0.318922","-0.753704","9.682832","83618.000000","-9812.000000"
"2987","2986.000000","-0.574277","0.320948","-0.753126","9.682205","85000.000000","-8296.000000"
"2988","2987.000000","-0.573733","0.323582","-0.752413","9.681406","86124.000000","-7570.000000"
"2989","2988.000000","-0.572500","0.325012","-0.752736","9.680447","81851.000000","-8053.000000"
"2990","2989.000000","-0.572162","0.326985","-0.752138","9.679283","84599.000000","-9211.000000"
"2991","2990.000000","-0.571422","0.328653","-0.751974","9.677927","84368.000000","-8036.000000"
"2992","2991.000000","-0.570680","0.330702","-0.751639","9.676379","85140.000000","-9262.000000"
"2993","2992.000000","-0.569882","0.334120","-0.750732","9.674658","83663.000000","-7897.000000"
"2994","2993.000000","-0.566946","0.338020","-0.751209","9.672725","82714.000000","-7740.000000"
"2995","2994.000000","-0.565891","0.341099","-0.750612","9.670613","84813.000000","-9465.000000"
"2996","2995.000000","-0.564637","0.344159","-0.750160","9.668314","85873.000000","-8215.000000"
"2997","2996.000000","-0.563200","0.346941","-0.749958","9.665843","81889.000000","-7907.000000"
"2998","2997.000000","-0.561149","0.350535","-0.749824","9.663236","83176.000000","-8010.000000"
"2999","2998.000000","-0.559850","0.354385","-0.748985","9.660474","83129.000000","-7789.000000"
"3000","2999.000000","-0.558064","0.357590","-0.748795","9.657616","85686.000000","-7216.000000"
"3001","3000.000000","-0.555822","0.361224","-0.748718","9.654635","82718.000000","-8010.000000"
"3002","3001.000000","-0.553735","0.363807","-0.749014","9.651531","83314.000000","-7156.000000"
"3003","3002.000000","-0.550876","0.367008","-0.749561","9.648305","85489.000000","-6419.000000"
"3004","3003.000000","-0.549928","0.370018","-0.748776","9.644987","83962.000000","-7398.000000"
"3005","3004.000000","-0.547849","0.374129","-0.748258","9.641546","81476.000000","-8080.000000"
"3006","3005.000000","-0.545669","0.377771","-0.748020","9.637989","82644.000000","-6338.000000"
"3007","3006.000000","-0.544384","0.380947","-0.747346","9.634327","86337.000000","-7839.000000"
"3008","3007.000000","-0.543495","0.382944","-0.746972","9.630548","87833.000000","-8447.000000"
"3009","3008.000000","-0.542349","0.386560","-0.745942","9.626678","82781.000000","-6511.000000"
"3010","3009.000000","-0.540595","0.388113","-0.746409","9.622742","80590.000000","-6322.000000"
"3011","3010.000000","-0.540563","0.388885","-0.746030","9.618760","86540.000000","-8594.000000"
"3012","3011.000000","-0.537166","0.392936","-0.746360","9.614763","88005.000000","-7659.000000"
"3013","3012.000000","-0.535984","0.395382","-0.745918","9.610764","81333.000000","-7491.000000"
"3014","3013.000000","-0.535363","0.397947","-0.745000","9.606790","82544.000000","-8224.000000"
"3015","3014.000000","-0.535147","0.400876","-0.743583","9.602872","85868.000000","-8538.000000"
"3016","3015.000000","-0.533465","0.403428","-0.743412","9.599017","85086.000000","-7946.000000"
"3017","3016.000000","-0.532623","0.406431","-0.742379","9.595219","81918.000000","-6528.000000"
"3018","3017.000000","-0.530778","0.408869","-0.742362","9.591535","82150.000000","-7404.000000"
"3019","3018.000000","-0.530330","0.410758","-0.741639","9.587972","85036.000000","-7002.000000"
"3020","3019.000000","-0.528027","0.415068","-0.740882","9.584499","87416.000000","-5948.000000"
"3021","3020.000000","-0.527738","0.417017","-0.739993","9.581128","83510.000000","-7648.000000"
"3022","3021.000000","-0.525795","0.420588","-0.739354","9.577852","82275.000000","-7601.000000"
"3023","3022.000000","-0.524938","0.423765","-0.738149","9.574685","85289.000000","-7309.000000"
"3024","3023.000000","-0.522290","0.426516","-0.738443","9.571647","84063.000000","-7663.000000"
"3025","3024.000000","-0.520516","0.429541","-0.737941","9.568730","84182.000000","-7254.000000"
"3026","3025.000000","-0.519712","0.431363","-0.737445","9.565981","82265.000000","-7735.000000"
"3027","3026.000000","-0.518880","0.434332","-0.736287","9.563406","83977.000000","-6795.000000"
"3028","3027.000000","-0.516954","0.437998","-0.735470","9.560972","87006.000000","-8312.000000"
"3029","3028.000000","-0.515477","0.439629","-0.735533","9.558707","82764.000000","-7842.000000"
"3030","3029.000000","-0.515687","0.442155","-0.733871","9.556622","80565.000000","-5949.000000"
"3031","3030.000000","-0.513924","0.444436","-0.733729","9.554750","84318.000000","-6674.000000"
"3032","3031.000000","-0.512834","0.447854","-0.732413","9.553092","85423.000000","-6201.000000"
"3033","3032.000000","-0.511378","0.451046","-0.731471","9.551653","84129.000000","-6499.000000"
"3034","3033.000000","-0.510825","0.453396","-0.730404","9.550403","80839.000000","-8027.000000"
"3035","3034.000000","-0.509978","0.456397","-0.729126","9.549347","83729.000000","-6773.000000"
"3036","3035.000000","-0.508847","0.458855","-0.728373","9.548504","86272.000000","-7154.000000"
"3037","3036.000000","-0.506620","0.462409","-0.727677","9.547901","82845.000000","-5177.000000"
"3038","3037.000000","-0.505340","0.465483","-0.726607","9.547545","82437.000000","-5803.000000"
"3039","3038.000000","-0.502862","0.469048","-0.726034","9.547435","83246.000000","-6454.000000"
"3040","3039.000000","-0.500753","0.471524","-0.725887","9.547558","82916.000000","-5186.000000"
"3041","3040.000000","-0.499038","0.473930","-0.725501","9.547895","85842.000000","-5108.000000"
"3042","3041.000000","-0.497831","0.476837","-0.724425","9.548472","79266.000000","-5916.000000"
"3043","3042.000000","-0.495965","0.478605","-0.724538","9.549288","84974.000000","-7050.000000"
"3044","3043.000000","-0.495918","0.479291","-0.724117","9.550357","85909.000000","-6395.000000"
"3045","3044.000000","-0.494627","0.481148","-0.723768","9.551666","87318.000000","-7296.000000"
"3046","3045.000000","-0.492287","0.482441","-0.724502","9.553156","82916.000000","-6896.000000"
"3047","3046.000000","-0.490053","0.485246","-0.724144","9.554808","84530.000000","-5992.000000"
"3048","3047.000000","-0.488482","0.488722","-0.722867","9.556648","84746.000000","-7012.000000"
"3049","3048.000000","-0.487137","0.490021","-0.722895","9.558726","85705.000000","-4529.000000"
"3050","3049.000000","-0.485137","0.492349","-0.722657","9.561063","80697.000000","-4997.000000"
"3051","3050.000000","-0.483460","0.493813","-0.722783","9.563664","84242.000000","-5182.000000"
"3052","3051.000000","-0.481645","0.496569","-0.722106","9.566517","85300.000000","-6630.000000"
"3053","3052.000000","-0.481381","0.498969","-0.720626","9.569635","86372.000000","-5980.000000"
"3054","3053.000000","-0.478956","0.500639","-0.721084","9.573016","81306.000000","-3926.000000"
"3055","3054.000000","-0.477839","0.502899","-0.720252","9.576699","81879.000000","-5591.000000"
"3056","3055.000000","-0.476631","0.505262","-0.719398","9.580685","86364.000000","-5946.000000"
"3057","3056.000000","-0.473850","0.507301","-0.719800","9.584986","87034.000000","-6122.000000"
"3058","3057.000000","-0.471345","0.509842","-0.719649","9.589588","80674.000000","-5128.000000"
"3059","3058.000000","-0.470132","0.511997","-0.718913","9.594427","82802.000000","-4404.000000"
"3060","3059.000000","-0.468726","0.514708","-0.717894","9.599515","85934.000000","-5776.000000"
"3061","3060.000000","-0.465649","0.517200","-0.718106","9.604851","85222.000000","-5386.000000"
"3062","3061.000000","-0.465250","0.518229","-0.717622","9.610429","81787.000000","-5545.000000"
"3063","3062.000000","-0.463522","0.519867","-0.717556","9.616248","82118.000000","-4950.000000"
"3064","3063.000000","-0.461871","0.521591","-0.717369","9.622283","85391.000000","-5153.000000"
"3065","3064.000000","-0.459619","0.523322","-0.717554","9.628487","86658.000000","-4580.000000"
"3066","3065.000000","-0.459015","0.524999","-0.716715","9.634867","81725.000000","-4807.000000"
"3067","3066.000000","-0.456478","0.526521","-0.717220","9.641398","81218.000000","-6894.000000"
"3068","3067.000000","-0.455970","0.528648","-0.715977","9.648071","87017.000000","-6291.000000"
"3069","3068.000000","-0.453883","0.531211","-0.715406","9.654894","86204.000000","-4070.000000"
"3070","3069.000000","-0.451797","0.533658","-0.714905","9.661841","81214.000000","-5360.000000"
"3071","3070.000000","-0.450573","0.535836","-0.714048","9.668923","80180.000000","-5410.000000"
"3072","3071.000000","-0.449246","0.537272","-0.713804","9.676134","85412.000000","-4788.000000"
"3073","3072.000000","-0.448479","0.538271","-0.713534","9.683429","86567.000000","-5967.000000"
"3074","3073.000000","-0.447900","0.539973","-0.712611","9.690827","81339.000000","-5095.000000"
"3075","3074.000000","-0.447165","0.542062","-0.711486","9.698347","80314.000000","-4976.000000"
"3076","3075.000000","-0.446177","0.544929","-0.709914","9.706008","84059.000000","-4405.000000"
"3077","3076.000000","-0.444028","0.546367","-0.710157","9.713816","86157.000000","-5021.000000"
"3078","3077.000000","-0.443563","0.547523","-0.709557","9.721758","80625.000000","-3569.000000"
"3079","3078.000000","-0.440689","0.549490","-0.709827","9.729814","81292.000000","-4304.000000"
"3080","3079.000000","-0.438250","0.552586","-0.708933","9.737960","84950.000000","-5712.000000"
"3081","3080.000000","-0.437135","0.553990","-0.708525","9.746168","85077.000000","-4863.000000"
"3082","3081.000000","-0.434506","0.556368","-0.708279","9.754433","81946.000000","-3036.000000"
"3083","3082.000000","-0.432410","0.558719","-0.707711","9.762773","81425.000000","-3807.000000"
"3084","3083.000000","-0.430143","0.560713","-0.707515","9.771176","84277.000000","-4233.000000"
"3085","3084.000000","-0.428081","0.561796","-0.707906","9.779629","85520.000000","-3766.000000"
"3086","3085.000000","-0.426975","0.564540","-0.706390","9.788106","83042.000000","-3996.000000"
"3087","3086.000000","-0.425767","0.565390","-0.706440","9.796601","79090.000000","-4446.000000"
"3088","3087.000000","-0.423949","0.567169","-0.706106","9.805095","84238.000000","-3000.000000"
"3089","3088.000000","-0.422634","0.568509","-0.705817","9.813582","84575.000000","-4169.000000"
"3090","3089.000000","-0.420421","0.571573","-0.704663","9.822055","83261.000000","-4039.000000"
"3091","3090.000000","-0.419353","0.572601","-0.704465","9.830484","81759.000000","-4181.000000"
"3092","3091.000000","-0.418324","0.574482","-0.703545","9.838842","83025.000000","-2971.000000"
"3093","3092.000000","-0.416899","0.576294","-0.702908","9.847106","81528.000000","-3896.000000"
"3094","3093.000000","-0.414518","0.578711","-0.702331","9.855256","83372.000000","-3434.000000"
"3095","3094.000000","-0.412537","0.581442","-0.701241","9.863274","80190.000000","-4140.000000"
"3096","3095.000000","-0.411324","0.585199","-0.698824","9.871135","83602.000000","-3656.000000"
"3097","3096.000000","-0.410050","0.587682","-0.697487","9.878865","82853.000000","-3601.000000"
"3098","3097.000000","-0.408746","0.589305","-0.696883","9.886444","84456.000000","-3446.000000"
"3099","3098.000000","-0.406961","0.591750","-0.695856","9.893855","79078.000000","-2838.000000"
"3100","3099.000000","-0.406035","0.594400","-0.694136","9.901098","83757.000000","-4337.000000"
"3101","3100.000000","-0.405619","0.595318","-0.693592","9.908179","81915.000000","-3927.000000"
"3102","3101.000000","-0.404589","0.597206","-0.692570","9.915093","84440.000000","-1914.000000"
"3103","3102.000000","-0.402193","0.599984","-0.691563","9.921871","79825.000000","-3377.000000"
"3104","3103.000000","-0.401183","0.602955","-0.689563","9.928538","82884.000000","-3598.000000"
"3105","3104.000000","-0.400248","0.605558","-0.687823","9.935089","83347.000000","-3949.000000"
"3106","3105.000000","-0.399014","0.606897","-0.687360","9.941535","82107.000000","-3471.000000"
"3107","3106.000000","-0.398755","0.608030","-0.686509","9.947853","81273.000000","-2783.000000"
"3108","3107.000000","-0.397441","0.609346","-0.686103","9.954061","83103.000000","-3425.000000"
"3109","3108.000000","-0.395590","0.610681","-0.685987","9.960154","81951.000000","-2469.000000"
"3110","3109.000000","-0.393962","0.613536","-0.684374","9.966131","83836.000000","-3586.000000"
"3111","3110.000000","-0.393349","0.615636","-0.682839","9.971974","81207.000000","-3379.000000"
"3112","3111.000000","-0.391294","0.618452","-0.681473","9.977665","82674.000000","-2946.000000"
"3113","3112.000000","-0.390606","0.619890","-0.680562","9.983192","82709.000000","-2519.000000"
"3114","3113.000000","-0.388962","0.622716","-0.678920","9.988517","83194.000000","-3502.000000"
"3115","3114.000000","-0.387376","0.624550","-0.678143","9.993660","83179.000000","-3967.000000"
"3116","3115.000000","-0.385377","0.627090","-0.676937","9.998602","82380.000000","-2192.000000"
"3117","3116.000000","-0.384518","0.628100","-0.676488","10.003343","82916.000000","-3298.000000"
"3118","3117.000000","-0.382322","0.629846","-0.676109","10.007879","84212.000000","-1224.000000"
"3119","3118.000000","-0.381783","0.630751","-0.675570","10.012214","82220.000000","-2716.000000"
"3120","3119.000000","-0.381507","0.631306","-0.675208","10.016337","82736.000000","-3406.000000"
"3121","3120.000000","-0.379040","0.632515","-0.675465","10.020255","82588.000000","-1864.000000"
"3122","3121.000000","-0.377609","0.635603","-0.673364","10.023980","80316.000000","-2126.000000"
"3123","3122.000000","-0.376391","0.637545","-0.672210","10.027499","82464.000000","-1948.000000"
"3124","3123.000000","-0.374154","0.638662","-0.672399","10.030826","80874.000000","-2320.000000"
"3125","3124.000000","-0.372183","0.640098","-0.672127","10.033949","82415.000000","-1057.000000"
"3126","3125.000000","-0.368569","0.642189","-0.672124","10.036866","81569.000000","-2227.000000"
"3127","3126.000000","-0.367701","0.643651","-0.671200","10.039568","81807.000000","-2089.000000"
"3128","3127.000000","-0.365496","0.646396","-0.669765","10.042052","82234.000000","-670.000000"
"3129","3128.000000","-0.365231","0.648495","-0.667878","10.044321","81122.000000","-1618.000000"
"3130","3129.000000","-0.363466","0.650412","-0.666976","10.046379","79150.000000","-1960.000000"
"3131","3130.000000","-0.361425","0.652152","-0.666385","10.048246","82781.000000","-713.000000"
"3132","3131.000000","-0.360214","0.654023","-0.665207","10.049934","81837.000000","-547.000000"
"3133","3132.000000","-0.360033","0.655134","-0.664211","10.051437","81544.000000","-1794.000000"
"3134","3133.000000","-0.357608","0.657785","-0.662900","10.052761","82012.000000","-750.000000"
"3135","3134.000000","-0.356267","0.660012","-0.661406","10.053900","80910.000000","-744.000000"
"3136","3135.000000","-0.355034","0.660809","-0.661274","10.054879","82471.000000","-431.000000"
"3137","3136.000000","-0.353623","0.662694","-0.660142","10.055679","81881.000000","-1055.000000"
"3138","3137.000000","-0.352267","0.664672","-0.658878","10.056283","80603.000000","-587.000000"
"3139","3138.000000","-0.352099","0.666672","-0.656943","10.056701","83301.000000","-431.000000"
"3140","3139.000000","-0.351608","0.667499","-0.656366","10.056948","80704.000000","-976.000000"
"3141","3140.000000","-0.350063","0.670664","-0.653961","10.057009","81072.000000","-1714.000000"
"3142","3141.000000","-0.349005","0.672072","-0.653081","10.056867","80984.000000","-1816.000000"
"3143","3142.000000","-0.348809","0.674039","-0.651155","10.056517","82203.000000","-939.000000"
"3144","3143.000000","-0.346285","0.677082","-0.649343","10.055913","80706.000000","-1544.000000"
"3145","3144.000000","-0.344771","0.679382","-0.647745","10.055064","82786.000000","-1454.000000"
"3146","3145.000000","-0.343794","0.680657","-0.646925","10.053962","82121.000000","-2179.000000"
"3147","3146.000000","-0.342898","0.682104","-0.645876","10.052607","84865.000000","-1131.000000"
"3148","3147.000000","-0.341388","0.684391","-0.644254","10.051042","83696.000000","-292.000000"
"3149","3148.000000","-0.339327","0.686037","-0.643592","10.049256","83439.000000","-2601.000000"
"3150","3149.000000","-0.338125","0.687775","-0.642369","10.047241","82921.000000","-1609.000000"
"3151","3150.000000","-0.335827","0.690989","-0.640120","10.044992","82659.000000","-1813.000000"
"3152","3151.000000","-0.334469","0.692845","-0.638824","10.042520","84276.000000","-1720.000000"
"3153","3152.000000","-0.333529","0.694181","-0.637865","10.039845","84666.000000","-1778.000000"
"3154","3153.000000","-0.332587","0.695514","-0.636903","10.036990","82213.000000","-1945.000000"
"3155","3154.000000","-0.330823","0.697256","-0.635916","10.033961","85347.000000","-2451.000000"
"3156","3155.000000","-0.330027","0.699042","-0.634367","10.030764","83860.000000","-2586.000000"
"3157","3156.000000","-0.327586","0.701676","-0.632723","10.027444","82194.000000","-2512.000000"
"3158","3157.000000","-0.326153","0.704489","-0.630333","10.023949","84189.000000","-971.000000"
"3159","3158.000000","-0.324582","0.706577","-0.628805","10.020311","82966.000000","-1944.000000"
"3160","3159.000000","-0.323596","0.707938","-0.627781","10.016529","85382.000000","-1558.000000"
"3161","3160.000000","-0.321983","0.709505","-0.626840","10.012592","84991.000000","-2591.000000"
"3162","3161.000000","-0.320509","0.711558","-0.625267","10.008517","82826.000000","-1702.000000"
"3163","3162.000000","-0.318217","0.713993","-0.623660","10.004322","84415.000000","-1275.000000"
"3164","3163.000000","-0.316026","0.716584","-0.621799","10.000065","82249.000000","-1819.000000"
"3165","3164.000000","-0.313829","0.718593","-0.620593","9.995724","82387.000000","-1825.000000"
"3166","3165.000000","-0.311018","0.720925","-0.619302","9.991302","83589.000000","-2485.000000"
"3167","3166.000000","-0.309139","0.724359","-0.616229","9.986785","82063.000000","-725.000000"
"3168","3167.000000","-0.308400","0.726116","-0.614528","9.982234","84756.000000","-1316.000000"
"3169","3168.000000","-0.305587","0.728409","-0.613218","9.977626","83310.000000","-2438.000000"
"3170","3169.000000","-0.304474","0.730555","-0.611216","9.972972","80841.000000","-677.000000"
"3171","3170.000000","-0.302608","0.732928","-0.609299","9.968316","82672.000000","-2028.000000"
"3172","3171.000000","-0.301690","0.734264","-0.608144","9.963646","82217.000000","-1449.000000"
"3173","3172.000000","-0.299087","0.735691","-0.607705","9.958929","83796.000000","-2044.000000"
"3174","3173.000000","-0.297768","0.737849","-0.605734","9.954105","83513.000000","-2207.000000"
"3175","3174.000000","-0.296688","0.739109","-0.604726","9.949191","81192.000000","-1494.000000"
"3176","3175.000000","-0.296827","0.739571","-0.604093","9.944194","83798.000000","-648.000000"
"3177","3176.000000","-0.293593","0.741696","-0.603068","9.939113","83367.000000","-1049.000000"
"3178","3177.000000","-0.292231","0.742810","-0.602358","9.933886","82476.000000","-1678.000000"
"3179","3178.000000","-0.291878","0.744075","-0.600966","9.928513","82693.000000","-631.000000"
"3180","3179.000000","-0.291051","0.745181","-0.599995","9.922955","81800.000000","-1964.000000"
"3181","3180.000000","-0.290964","0.746642","-0.598219","9.917195","84975.000000","-19.000000"
"3182","3181.000000","-0.288456","0.748537","-0.597064","9.911226","83347.000000","-533.000000"
"3183","3182.000000","-0.286550","0.750326","-0.595734","9.905065","81057.000000","71.000000"
"3184","3183.000000","-0.285834","0.750825","-0.595450","9.898726","82656.000000","-1318.000000"
"3185","3184.000000","-0.284251","0.753017","-0.593437","9.892194","85034.000000","-212.000000"
"3186","3185.000000","-0.282833","0.755054","-0.591523","9.885502","82599.000000","-591.000000"
"3187","3186.000000","-0.281051","0.756571","-0.590433","9.878643","81694.000000","28.000000"
"3188","3187.000000","-0.278786","0.757935","-0.589757","9.871660","82945.000000","-97.000000"
"3189","3188.000000","-0.275045","0.760393","-0.588348","9.864584","84656.000000","-2096.000000"
"3190","3189.000000","-0.271842","0.762876","-0.586619","9.857472","83028.000000","-286.000000"
"3191","3190.000000","-0.270274","0.764307","-0.585480","9.850356","82464.000000","-104.000000"
"3192","3191.000000","-0.268837","0.766299","-0.583535","9.843291","85300.000000","552.000000"
"3193","3192.000000","-0.265136","0.768759","-0.581990","9.836278","83761.000000","21.000000"
"3194","3193.000000","-0.265156","0.769678","-0.580765","9.829360","83770.000000","1354.000000"
"3195","3194.000000","-0.264420","0.770846","-0.579550","9.822564","82304.000000","-342.000000"
"3196","3195.000000","-0.261707","0.771765","-0.579559","9.815877","85523.000000","83.000000"
"3197","3196.000000","-0.259512","0.773107","-0.578756","9.809330","83827.000000","-1243.000000"
"3198","3197.000000","-0.258200","0.774148","-0.577952","9.802950","82492.000000","-1314.000000"
"3199","3198.000000","-0.256081","0.776839","-0.575277","9.796723","81642.000000","-206.000000"
"3200","3199.000000","-0.252723","0.779002","-0.573835","9.790669","84509.000000","-361.000000"
"3201","3200.000000","-0.250569","0.780226","-0.573116","9.784776","83928.000000","-710.000000"
"3202","3201.000000","-0.247790","0.782328","-0.571457","9.779000","81016.000000","-184.000000"
"3203","3202.000000","-0.244833","0.783829","-0.570674","9.773359","82469.000000","237.000000"
"3204","3203.000000","-0.242358","0.785347","-0.569642","9.767810","83122.000000","218.000000"
"3205","3204.000000","-0.239726","0.786510","-0.569152","9.762359","82382.000000","-358.000000"
"3206","3205.000000","-0.238024","0.787987","-0.567821","9.756969","80820.000000","136.000000"
"3207","3206.000000","-0.236360","0.789376","-0.566586","9.751658","80838.000000","392.000000"
"3208","3207.000000","-0.233938","0.790955","-0.565388","9.746433","82939.000000","937.000000"
"3209","3208.000000","-0.232077","0.793042","-0.563227","9.741326","83284.000000","-492.000000"
"3210","3209.000000","-0.229648","0.794606","-0.562016","9.736331","82000.000000","-70.000000"
"3211","3210.000000","-0.228422","0.796083","-0.560424","9.731441","83647.000000","771.000000"
"3212","3211.000000","-0.227126","0.796972","-0.559687","9.726703","82223.000000","-1207.000000"
"3213","3212.000000","-0.225152","0.799086","-0.557465","9.722095","83081.000000","13.000000"
"3214","3213.000000","-0.223756","0.800418","-0.556115","9.717651","83712.000000","-1518.000000"
"3215","3214.000000","-0.222795","0.801567","-0.554844","9.713383","82432.000000","1038.000000"
"3216","3215.000000","-0.222251","0.802271","-0.554046","9.709337","83987.000000","-769.000000"
"3217","3216.000000","-0.219337","0.803032","-0.554103","9.705473","83526.000000","-1022.000000"
"3218","3217.000000","-0.216710","0.803926","-0.553841","9.701793","81891.000000","703.000000"
"3219","3218.000000","-0.215259","0.805197","-0.552559","9.698290","80593.000000","-45.000000"
"3220","3219.000000","-0.212934","0.806717","-0.551242","9.694946","82635.000000","1295.000000"
"3221","3220.000000","-0.212163","0.807703","-0.550093","9.691773","81266.000000","-60.000000"
"3222","3221.000000","-0.208940","0.809895","-0.548101","9.688759","85416.000000","96.000000"
"3223","3222.000000","-0.207601","0.811530","-0.546188","9.685941","81270.000000","-358.000000"
"3224","3223.000000","-0.206147","0.812897","-0.544704","9.683321","84081.000000","-737.000000"
"3225","3224.000000","-0.204237","0.814477","-0.543060","9.680873","80451.000000","-1045.000000"
"3226","3225.000000","-0.202186","0.816831","-0.540285","9.678597","83454.000000","-1396.000000"
"3227","3226.000000","-0.201205","0.818503","-0.538117","9.676500","81730.000000","602.000000"
"3228","3227.000000","-0.200256","0.819415","-0.537082","9.674581","83142.000000","-158.000000"
