"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.898197","-0.380585","0.219995","0.423911","82095.000000","317.000000"
"27","26.000000","0.898142","-0.381210","0.219136","0.419352","80022.000000","1478.000000"
"28","27.000000","0.898217","-0.380990","0.219208","0.414744","78920.000000","1318.000000"
"29","28.000000","0.898711","-0.380125","0.218686","0.410086","83822.000000","1398.000000"
"30","29.000000","0.898702","-0.380007","0.218930","0.405376","79604.000000","1240.000000"
"31","30.000000","0.898756","-0.379382","0.219788","0.400612","80690.000000","1282.000000"
"32","31.000000","0.899550","-0.377902","0.219088","0.395792","81761.000000","1737.000000"
"33","32.000000","0.899028","-0.378413","0.220344","0.390915","81087.000000","1551.000000"
"34","33.000000","0.899379","-0.377934","0.219734","0.385977","81808.000000","1294.000000"
"35","34.000000","0.900273","-0.376420","0.218669","0.381130","80056.000000","930.000000"
"36","35.000000","0.899898","-0.377255","0.218776","0.376219","79867.000000","1321.000000"
"37","36.000000","0.900383","-0.376052","0.218851","0.371244","83297.000000","2225.000000"
"38","37.000000","0.900331","-0.376675","0.217992","0.366200","80776.000000","306.000000"
"39","38.000000","0.900508","-0.376763","0.217104","0.361085","79819.000000","1321.000000"
"40","39.000000","0.900727","-0.376245","0.217095","0.355896","80799.000000","21.000000"
"41","40.000000","0.900214","-0.377093","0.217752","0.350630","82265.000000","2425.000000"
"42","41.000000","0.899826","-0.378268","0.217316","0.345476","83265.000000","1473.000000"
"43","42.000000","0.899647","-0.378182","0.218205","0.340435","80516.000000","1842.000000"
"44","43.000000","0.899951","-0.377104","0.218816","0.335510","78360.000000","1394.000000"
"45","44.000000","0.900680","-0.375782","0.218093","0.330703","83862.000000","1730.000000"
"46","45.000000","0.900836","-0.375465","0.217992","0.326016","82416.000000","1832.000000"
"47","46.000000","0.900568","-0.375850","0.218434","0.321452","79094.000000","510.000000"
"48","47.000000","0.901497","-0.374349","0.217178","0.317013","79828.000000","1746.000000"
"49","48.000000","0.901849","-0.373103","0.217859","0.312703","80747.000000","893.000000"
"50","49.000000","0.902342","-0.372184","0.217389","0.308948","79964.000000","1362.000000"
"51","50.000000","0.902724","-0.371464","0.217035","0.305756","78992.000000","410.000000"
"52","51.000000","0.902208","-0.371977","0.218295","0.302947","80223.000000","1267.000000"
"53","52.000000","0.902710","-0.371178","0.217580","0.300523","82204.000000","1350.000000"
"54","53.000000","0.903093","-0.369990","0.218015","0.298491","81832.000000","252.000000"
"55","54.000000","0.903022","-0.370205","0.217943","0.296854","80532.000000","2354.000000"
"56","55.000000","0.902520","-0.371005","0.218660","0.295619","80602.000000","1432.000000"
"57","56.000000","0.902472","-0.371630","0.217797","0.294999","82226.000000","1378.000000"
"58","57.000000","0.902951","-0.370421","0.217871","0.294999","84841.000000","2955.000000"
"59","58.000000","0.902903","-0.371045","0.217008","0.295623","79546.000000","2446.000000"
"60","59.000000","0.902458","-0.371343","0.218343","0.296452","80686.000000","568.000000"
"61","60.000000","0.902012","-0.371639","0.219678","0.297485","82765.000000","1805.000000"
"62","61.000000","0.901743","-0.371563","0.220908","0.298721","82410.000000","1552.000000"
"63","62.000000","0.901211","-0.371954","0.222416","0.300158","80604.000000","1136.000000"
"64","63.000000","0.900771","-0.372966","0.222506","0.301795","79655.000000","1149.000000"
"65","64.000000","0.900843","-0.372749","0.222575","0.303630","82757.000000","2329.000000"
"66","65.000000","0.900575","-0.373138","0.223009","0.305465","83420.000000","1176.000000"
"67","66.000000","0.900036","-0.374634","0.222675","0.307091","82305.000000","1585.000000"
"68","67.000000","0.900036","-0.374634","0.222675","0.308508","80583.000000","1573.000000"
"69","68.000000","0.899853","-0.374541","0.223571","0.309719","83455.000000","2347.000000"
"70","69.000000","0.899333","-0.375983","0.223240","0.310725","81202.000000","736.000000"
"71","70.000000","0.898998","-0.376537","0.223656","0.311527","82348.000000","1094.000000"
"72","71.000000","0.898924","-0.376756","0.223587","0.312126","79034.000000","-148.000000"
"73","72.000000","0.898898","-0.376348","0.224376","0.312525","83383.000000","2631.000000"
"74","73.000000","0.897853","-0.377656","0.226354","0.312723","81470.000000","1098.000000"
"75","74.000000","0.898231","-0.376819","0.226251","0.312723","81396.000000","1622.000000"
"76","75.000000","0.898741","-0.375255","0.226824","0.312723","80967.000000","621.000000"
"77","76.000000","0.898626","-0.374942","0.227793","0.312723","82753.000000","1333.000000"
"78","77.000000","0.898626","-0.374942","0.227793","0.312723","81707.000000","1805.000000"
"79","78.000000","0.898540","-0.375039","0.227973","0.312723","82068.000000","990.000000"
"80","79.000000","0.898197","-0.375642","0.228332","0.312723","79886.000000","1390.000000"
"81","80.000000","0.898098","-0.376133","0.227911","0.312723","82773.000000","2081.000000"
"82","81.000000","0.897692","-0.376561","0.228804","0.312723","84340.000000","2672.000000"
"83","82.000000","0.898226","-0.376052","0.227543","0.312723","82523.000000","1793.000000"
"84","83.000000","0.898226","-0.376052","0.227543","0.312525","80272.000000","980.000000"
"85","84.000000","0.897587","-0.377186","0.228186","0.312326","81132.000000","1256.000000"
"86","85.000000","0.897662","-0.376966","0.228253","0.311928","82347.000000","645.000000"
"87","86.000000","0.897575","-0.377065","0.228434","0.311328","84526.000000","1068.000000"
"88","87.000000","0.896751","-0.378482","0.229323","0.310526","80976.000000","1480.000000"
"89","88.000000","0.896662","-0.378582","0.229504","0.309521","82518.000000","1900.000000"
"90","89.000000","0.896311","-0.379830","0.228816","0.308310","80719.000000","1559.000000"
"91","90.000000","0.896667","-0.379352","0.228210","0.306892","82812.000000","1032.000000"
"92","91.000000","0.896659","-0.379402","0.228161","0.305266","81114.000000","474.000000"
"93","92.000000","0.896824","-0.379080","0.228047","0.303431","82818.000000","1168.000000"
"94","93.000000","0.896686","-0.379813","0.227368","0.301583","81691.000000","1949.000000"
"95","94.000000","0.896609","-0.380034","0.227301","0.299523","82212.000000","1232.000000"
"96","95.000000","0.896443","-0.380358","0.227414","0.297449","81231.000000","1753.000000"
"97","96.000000","0.896712","-0.379980","0.226985","0.295360","83299.000000","1317.000000"
"98","97.000000","0.896160","-0.380372","0.228504","0.293256","80614.000000","698.000000"
"99","98.000000","0.895147","-0.382688","0.228608","0.291136","80934.000000","2244.000000"
"100","99.000000","0.895147","-0.382688","0.228608","0.289002","81243.000000","1115.000000"
"101","100.000000","0.894946","-0.383491","0.228049","0.286851","82404.000000","1118.000000"
"102","101.000000","0.894982","-0.383850","0.227303","0.284908","81278.000000","962.000000"
"103","102.000000","0.895288","-0.383236","0.227133","0.283175","81744.000000","486.000000"
"104","103.000000","0.895261","-0.383511","0.226775","0.281429","80506.000000","2380.000000"
"105","104.000000","0.895567","-0.382896","0.226604","0.279669","83151.000000","1525.000000"
"106","105.000000","0.895979","-0.381781","0.226858","0.278123","79640.000000","-520.000000"
"107","106.000000","0.896057","-0.381557","0.226926","0.276792","82001.000000","1449.000000"
"108","107.000000","0.895608","-0.382140","0.227717","0.275680","84944.000000","2564.000000"
"109","108.000000","0.895953","-0.380765","0.228660","0.274786","82229.000000","1783.000000"
"110","109.000000","0.895953","-0.380765","0.228660","0.274113","81485.000000","1549.000000"
"111","110.000000","0.895863","-0.380868","0.228842","0.273662","80387.000000","1163.000000"
"112","111.000000","0.895732","-0.381556","0.228209","0.272984","82474.000000","1894.000000"
"113","112.000000","0.896235","-0.380508","0.227983","0.272075","81683.000000","151.000000"
"114","113.000000","0.896652","-0.379732","0.227638","0.271391","82118.000000","414.000000"
"115","114.000000","0.896979","-0.379056","0.227474","0.270933","82620.000000","1302.000000"
"116","115.000000","0.897724","-0.377723","0.226755","0.270475","83107.000000","361.000000"
"117","116.000000","0.898160","-0.377013","0.226208","0.269785","80307.000000","921.000000"
"118","117.000000","0.898236","-0.376790","0.226276","0.268861","82608.000000","2054.000000"
"119","118.000000","0.898706","-0.375841","0.225989","0.267700","82167.000000","969.000000"
"120","119.000000","0.898678","-0.375425","0.226790","0.266302","82072.000000","614.000000"
"121","120.000000","0.899181","-0.374541","0.226260","0.264663","80112.000000","716.000000"
"122","121.000000","0.899267","-0.374442","0.226078","0.263009","82374.000000","1962.000000"
"123","122.000000","0.899279","-0.374565","0.225829","0.261340","81382.000000","1580.000000"
"124","123.000000","0.899883","-0.373658","0.224920","0.259423","81274.000000","1876.000000"
"125","124.000000","0.899019","-0.375682","0.225007","0.257257","78814.000000","394.000000"
"126","125.000000","0.899005","-0.376079","0.224399","0.254838","84389.000000","1999.000000"
"127","126.000000","0.899091","-0.375980","0.224219","0.252395","82352.000000","1308.000000"
"128","127.000000","0.898929","-0.376301","0.224329","0.249929","82726.000000","1204.000000"
"129","128.000000","0.898914","-0.376008","0.224880","0.247438","80704.000000","944.000000"
"130","129.000000","0.899186","-0.375620","0.224443","0.244922","83226.000000","498.000000"
"131","130.000000","0.899700","-0.374640","0.224018","0.242646","82657.000000","1709.000000"
"132","131.000000","0.899257","-0.375228","0.224814","0.240346","80947.000000","1545.000000"
"133","132.000000","0.899154","-0.375034","0.225545","0.238021","81431.000000","1287.000000"
"134","133.000000","0.898721","-0.375744","0.226092","0.235944","81895.000000","1021.000000"
"135","134.000000","0.898796","-0.375523","0.226160","0.234117","82798.000000","1442.000000"
"136","135.000000","0.898286","-0.376453","0.226638","0.232543","82831.000000","1367.000000"
"137","136.000000","0.898488","-0.376668","0.225478","0.231224","82355.000000","509.000000"
"138","137.000000","0.899056","-0.375227","0.225619","0.230163","81949.000000","1167.000000"
"139","138.000000","0.899067","-0.375349","0.225370","0.229362","81258.000000","632.000000"
"140","139.000000","0.899239","-0.375151","0.225011","0.228826","84082.000000","1490.000000"
"141","140.000000","0.899287","-0.374519","0.225875","0.228289","81319.000000","891.000000"
"142","141.000000","0.899689","-0.373399","0.226126","0.228019","83954.000000","1476.000000"
"143","142.000000","0.899717","-0.373812","0.225331","0.228019","81822.000000","2000.000000"
"144","143.000000","0.899961","-0.373399","0.225040","0.228019","83108.000000","2112.000000"
"145","144.000000","0.899303","-0.374510","0.225825","0.228019","80251.000000","779.000000"
"146","145.000000","0.899256","-0.375140","0.224964","0.228019","81122.000000","706.000000"
"147","146.000000","0.899341","-0.375042","0.224785","0.228019","81977.000000","-343.000000"
"148","147.000000","0.899442","-0.375234","0.224062","0.228019","83816.000000","1128.000000"
"149","148.000000","0.899953","-0.373750","0.224489","0.228019","81438.000000","2138.000000"
"150","149.000000","0.899980","-0.374160","0.223698","0.228019","82097.000000","1751.000000"
"151","150.000000","0.899980","-0.374160","0.223698","0.228019","81118.000000","410.000000"
"152","151.000000","0.900390","-0.373381","0.223349","0.228019","83948.000000","1216.000000"
"153","152.000000","0.899976","-0.373692","0.224495","0.228019","81059.000000","1325.000000"
"154","153.000000","0.900101","-0.373612","0.224127","0.228019","81224.000000","534.000000"
"155","154.000000","0.900274","-0.373586","0.223474","0.228019","83608.000000","1868.000000"
"156","155.000000","0.899932","-0.374192","0.223838","0.228019","84128.000000","2244.000000"
"157","156.000000","0.899894","-0.373661","0.224874","0.228019","84279.000000","1477.000000"
"158","157.000000","0.900386","-0.373088","0.223853","0.228019","83559.000000","963.000000"
"159","158.000000","0.900111","-0.374119","0.223239","0.228019","81350.000000","2554.000000"
"160","159.000000","0.900645","-0.373729","0.221734","0.228019","81546.000000","1356.000000"
"161","160.000000","0.901068","-0.373027","0.221193","0.228019","82173.000000","1455.000000"
"162","161.000000","0.901093","-0.373435","0.220404","0.228019","82176.000000","740.000000"
"163","162.000000","0.901103","-0.373555","0.220159","0.228019","84331.000000","1781.000000"
"164","163.000000","0.901161","-0.373052","0.220774","0.228019","82081.000000","2159.000000"
"165","164.000000","0.901331","-0.372814","0.220480","0.228019","84029.000000","1077.000000"
"166","165.000000","0.901055","-0.373840","0.219871","0.228019","83148.000000","1372.000000"
"167","166.000000","0.901078","-0.374245","0.219085","0.228019","81955.000000","2145.000000"
"168","167.000000","0.900884","-0.374079","0.220163","0.228019","80946.000000","1392.000000"
"169","168.000000","0.900524","-0.375202","0.219727","0.228019","82088.000000","1672.000000"
"170","169.000000","0.900257","-0.375586","0.220164","0.228019","83078.000000","1946.000000"
"171","170.000000","0.900161","-0.375397","0.220880","0.228019","83429.000000","2377.000000"
"172","171.000000","0.900544","-0.374682","0.220529","0.228019","83207.000000","807.000000"
"173","172.000000","0.900544","-0.374682","0.220529","0.228019","83535.000000","959.000000"
"174","173.000000","0.900810","-0.374213","0.220242","0.228019","83900.000000","1810.000000"
"175","174.000000","0.901188","-0.372864","0.220979","0.228019","82498.000000","1048.000000"
"176","175.000000","0.900847","-0.373004","0.222135","0.228019","84754.000000","184.000000"
"177","176.000000","0.900852","-0.372575","0.222830","0.228019","82056.000000","1784.000000"
"178","177.000000","0.900874","-0.372221","0.223333","0.228019","84202.000000","1388.000000"
"179","178.000000","0.900900","-0.372629","0.222545","0.228019","83378.000000","1094.000000"
"180","179.000000","0.901448","-0.371721","0.221843","0.228019","82998.000000","658.000000"
"181","180.000000","0.901091","-0.372845","0.221408","0.228019","83847.000000","1325.000000"
"182","181.000000","0.901523","-0.372265","0.220623","0.228019","83096.000000","582.000000"
"183","182.000000","0.901920","-0.371834","0.219729","0.228019","84206.000000","1692.000000"
"184","183.000000","0.902573","-0.370728","0.218914","0.228019","83653.000000","1571.000000"
"185","184.000000","0.902905","-0.370631","0.217704","0.228019","81171.000000","831.000000"
"186","185.000000","0.903289","-0.370077","0.217051","0.228019","83628.000000","2138.000000"
"187","186.000000","0.903186","-0.369765","0.218010","0.228019","84203.000000","1053.000000"
"188","187.000000","0.903196","-0.369886","0.217767","0.228019","85564.000000","762.000000"
"189","188.000000","0.903252","-0.369386","0.218382","0.228019","84005.000000","2099.000000"
"190","189.000000","0.903252","-0.369386","0.218382","0.228019","82987.000000","1215.000000"
"191","190.000000","0.902871","-0.370571","0.217948","0.228019","82409.000000","1409.000000"
"192","191.000000","0.902965","-0.370762","0.217234","0.228019","85958.000000","1508.000000"
"193","192.000000","0.902942","-0.370356","0.218020","0.228019","81113.000000","1145.000000"
"194","193.000000","0.903241","-0.369733","0.217839","0.228019","83847.000000","2343.000000"
"195","194.000000","0.903681","-0.369436","0.216511","0.228019","83236.000000","1724.000000"
"196","195.000000","0.903391","-0.369425","0.217739","0.228019","85318.000000","2762.000000"
"197","196.000000","0.903381","-0.369304","0.217983","0.228019","83757.000000","1023.000000"
"198","197.000000","0.903297","-0.369234","0.218453","0.228019","82358.000000","1272.000000"
"199","198.000000","0.902879","-0.369935","0.218994","0.228019","82567.000000","1091.000000"
"200","199.000000","0.902389","-0.370850","0.219463","0.228019","85146.000000","882.000000"
"201","200.000000","0.902284","-0.370538","0.220422","0.228019","81305.000000","343.000000"
"202","201.000000","0.902365","-0.370444","0.220248","0.228019","84011.000000","675.000000"
"203","202.000000","0.902445","-0.370351","0.220075","0.228019","82489.000000","1215.000000"
"204","203.000000","0.902658","-0.369656","0.220368","0.228019","84734.000000","2118.000000"
"205","204.000000","0.902207","-0.370588","0.220650","0.228019","84212.000000","1514.000000"
"206","205.000000","0.902166","-0.371166","0.219847","0.228019","84320.000000","1412.000000"
"207","206.000000","0.902093","-0.372057","0.218635","0.228019","82623.000000","2549.000000"
"208","207.000000","0.901960","-0.372143","0.219036","0.228019","84413.000000","685.000000"
"209","208.000000","0.902222","-0.371503","0.219046","0.228019","82127.000000","1997.000000"
"210","209.000000","0.902198","-0.371096","0.219835","0.228019","84639.000000","311.000000"
"211","210.000000","0.902222","-0.371503","0.219046","0.228019","83202.000000","1742.000000"
"212","211.000000","0.902126","-0.371312","0.219764","0.228019","84677.000000","1907.000000"
"213","212.000000","0.902045","-0.371407","0.219938","0.228019","84155.000000","1715.000000"
"214","213.000000","0.901540","-0.372206","0.220655","0.228019","83233.000000","1131.000000"
"215","214.000000","0.901502","-0.372953","0.219548","0.228019","82834.000000","2044.000000"
"216","215.000000","0.901405","-0.372761","0.220268","0.228019","85124.000000","1984.000000"
"217","216.000000","0.901453","-0.372136","0.221130","0.228019","81632.000000","1478.000000"
"218","217.000000","0.901575","-0.372524","0.219974","0.228019","83127.000000","2147.000000"
"219","218.000000","0.901633","-0.372020","0.220589","0.228019","82093.000000","2071.000000"
"220","219.000000","0.901973","-0.371412","0.220221","0.228019","82367.000000","833.000000"
"221","220.000000","0.902059","-0.371483","0.219748","0.228019","83448.000000","1368.000000"
"222","221.000000","0.901677","-0.372203","0.220101","0.228019","82763.000000","1439.000000"
"223","222.000000","0.901201","-0.373363","0.220082","0.228019","83048.000000","1258.000000"
"224","223.000000","0.900429","-0.374632","0.221085","0.228019","84035.000000","1781.000000"
"225","224.000000","0.900585","-0.374318","0.220981","0.228019","82205.000000","1565.000000"
"226","225.000000","0.900435","-0.375347","0.219846","0.228019","82764.000000","332.000000"
"227","226.000000","0.900002","-0.376473","0.219692","0.228019","81870.000000","962.000000"
"228","227.000000","0.899977","-0.376827","0.219187","0.228019","82685.000000","1467.000000"
"229","228.000000","0.900028","-0.376202","0.220047","0.228019","83119.000000","817.000000"
"230","229.000000","0.899633","-0.376798","0.220642","0.228019","82914.000000","1402.000000"
"231","230.000000","0.899539","-0.376778","0.221061","0.228019","83175.000000","2745.000000"
"232","231.000000","0.899562","-0.377184","0.220273","0.228019","83721.000000","2353.000000"
"233","232.000000","0.899101","-0.378119","0.220553","0.228019","82149.000000","2023.000000"
"234","233.000000","0.898503","-0.379019","0.221442","0.228019","83179.000000","2891.000000"
"235","234.000000","0.898167","-0.379107","0.222653","0.228019","83924.000000","260.000000"
"236","235.000000","0.898303","-0.379142","0.222043","0.228019","83893.000000","831.000000"
"237","236.000000","0.898703","-0.378715","0.221149","0.228019","84109.000000","175.000000"
"238","237.000000","0.898608","-0.378696","0.221569","0.228019","84427.000000","2151.000000"
"239","238.000000","0.898512","-0.378677","0.221990","0.228019","84500.000000","1228.000000"
"240","239.000000","0.898392","-0.378249","0.223203","0.228019","84477.000000","2709.000000"
"241","240.000000","0.898778","-0.377068","0.223647","0.228019","82997.000000","2171.000000"
"242","241.000000","0.898591","-0.376977","0.224548","0.228019","82802.000000","2592.000000"
"243","242.000000","0.898430","-0.377297","0.224657","0.228019","82649.000000","1017.000000"
"244","243.000000","0.898050","-0.378137","0.224763","0.228019","83751.000000","1863.000000"
"245","244.000000","0.898024","-0.377726","0.225556","0.228019","84808.000000","1380.000000"
"246","245.000000","0.898467","-0.377144","0.224767","0.228019","83385.000000","1525.000000"
"247","246.000000","0.898807","-0.377055","0.223551","0.228019","85531.000000","815.000000"
"248","247.000000","0.898907","-0.377245","0.222827","0.228019","81865.000000","1093.000000"
"249","248.000000","0.899433","-0.376562","0.221860","0.228019","84681.000000","113.000000"
"250","249.000000","0.899836","-0.375448","0.222110","0.228019","82506.000000","1328.000000"
"251","250.000000","0.899836","-0.375448","0.222110","0.228019","84347.000000","1245.000000"
"252","251.000000","0.899836","-0.375448","0.222110","0.228019","82516.000000","374.000000"
"253","252.000000","0.900140","-0.374825","0.221933","0.228019","83313.000000","1301.000000"
"254","253.000000","0.899851","-0.375738","0.221563","0.228019","82068.000000","1624.000000"
"255","254.000000","0.899861","-0.375858","0.221317","0.228019","83819.000000","2027.000000"
"256","255.000000","0.899830","-0.375496","0.222057","0.228019","82869.000000","917.000000"
"257","256.000000","0.899781","-0.375443","0.222344","0.228019","83979.000000","-147.000000"
"258","257.000000","0.900014","-0.374906","0.222307","0.228019","82652.000000","2238.000000"
"259","258.000000","0.899249","-0.376467","0.222766","0.228019","83773.000000","1455.000000"
"260","259.000000","0.899113","-0.377196","0.222080","0.228019","81067.000000","1909.000000"
"261","260.000000","0.899099","-0.376906","0.222626","0.228019","84075.000000","1055.000000"
"262","261.000000","0.899099","-0.376906","0.222626","0.228019","83025.000000","1595.000000"
"263","262.000000","0.899099","-0.376906","0.222626","0.228019","83722.000000","1528.000000"
"264","263.000000","0.899110","-0.377027","0.222380","0.228019","83364.000000","2590.000000"
"265","264.000000","0.898645","-0.377199","0.223962","0.228019","81464.000000","866.000000"
"266","265.000000","0.898752","-0.377340","0.223291","0.227746","84120.000000","2434.000000"
"267","266.000000","0.898970","-0.376820","0.223293","0.227473","82221.000000","1801.000000"
"268","267.000000","0.898518","-0.377282","0.224330","0.226924","82000.000000","2304.000000"
"269","268.000000","0.898406","-0.377655","0.224151","0.226094","81629.000000","771.000000"
"270","269.000000","0.898517","-0.377965","0.223179","0.224981","82140.000000","330.000000"
"271","270.000000","0.897997","-0.378599","0.224199","0.223581","84647.000000","3111.000000"
"272","271.000000","0.898061","-0.378257","0.224515","0.221889","83201.000000","1829.000000"
"273","272.000000","0.898560","-0.377383","0.223990","0.219903","80823.000000","47.000000"
"274","273.000000","0.899036","-0.376266","0.223959","0.217617","81591.000000","1403.000000"
"275","274.000000","0.898950","-0.376365","0.224137","0.215026","81027.000000","1481.000000"
"276","275.000000","0.898613","-0.376922","0.224553","0.212709","83530.000000","886.000000"
"277","276.000000","0.899433","-0.375497","0.223658","0.210084","82801.000000","3017.000000"
"278","277.000000","0.899481","-0.374867","0.224520","0.207421","82574.000000","1174.000000"
"279","278.000000","0.899321","-0.375184","0.224630","0.204720","81665.000000","1867.000000"
"280","279.000000","0.899625","-0.374560","0.224455","0.202302","85209.000000","1993.000000"
"281","280.000000","0.899710","-0.374462","0.224277","0.200171","81993.000000","1481.000000"
"282","281.000000","0.899167","-0.374853","0.225794","0.198332","84006.000000","1424.000000"
"283","282.000000","0.899225","-0.374344","0.226408","0.196788","81059.000000","871.000000"
"284","283.000000","0.900213","-0.372723","0.225153","0.195543","82622.000000","1752.000000"
"285","284.000000","0.900527","-0.372218","0.224732","0.194603","81328.000000","-454.000000"
"286","285.000000","0.900454","-0.372436","0.224663","0.193662","81517.000000","1405.000000"
"287","286.000000","0.900438","-0.372146","0.225209","0.193030","81126.000000","1262.000000"
"288","287.000000","0.900449","-0.372268","0.224962","0.192711","82057.000000","1039.000000"
"289","288.000000","0.900488","-0.372802","0.223921","0.192711","80575.000000","2525.000000"
"290","289.000000","0.900499","-0.372924","0.223674","0.192711","82581.000000","1375.000000"
"291","290.000000","0.900510","-0.373045","0.223427","0.192711","80809.000000","1511.000000"
"292","291.000000","0.901069","-0.371698","0.223419","0.192711","82531.000000","1395.000000"
"293","292.000000","0.901117","-0.371753","0.223132","0.192711","83325.000000","903.000000"
"294","293.000000","0.901440","-0.370770","0.223461","0.192711","83145.000000","901.000000"
"295","294.000000","0.901368","-0.370987","0.223392","0.192711","81759.000000","1399.000000"
"296","295.000000","0.901250","-0.371233","0.223460","0.192711","84320.000000","1740.000000"
"297","296.000000","0.900864","-0.371957","0.223815","0.192711","80771.000000","1279.000000"
"298","297.000000","0.900791","-0.372175","0.223745","0.192711","81217.000000","917.000000"
"299","298.000000","0.900278","-0.372978","0.224468","0.192711","81918.000000","1928.000000"
"300","299.000000","0.900305","-0.373390","0.223673","0.192711","81436.000000","416.000000"
"301","300.000000","0.900258","-0.374021","0.222808","0.192711","82749.000000","1965.000000"
"302","301.000000","0.900462","-0.373201","0.223358","0.192711","79775.000000","789.000000"
"303","302.000000","0.900539","-0.373752","0.222122","0.192711","81754.000000","1220.000000"
"304","303.000000","0.901052","-0.372946","0.221399","0.192711","82540.000000","1636.000000"
"305","304.000000","0.901015","-0.372412","0.222443","0.192711","82391.000000","929.000000"
"306","305.000000","0.901747","-0.371071","0.221718","0.193030","83261.000000","771.000000"
"307","306.000000","0.901747","-0.371071","0.221718","0.193662","81811.000000","1615.000000"
"308","307.000000","0.901685","-0.371412","0.221399","0.194603","82053.000000","2395.000000"
"309","308.000000","0.902122","-0.370823","0.220604","0.195847","83155.000000","2229.000000"
"310","309.000000","0.902261","-0.370220","0.221048","0.197092","81470.000000","2060.000000"
"311","310.000000","0.902694","-0.369548","0.220404","0.198336","83764.000000","2618.000000"
"312","311.000000","0.902694","-0.369548","0.220404","0.199880","82452.000000","2480.000000"
"313","312.000000","0.902745","-0.369086","0.220970","0.201720","82218.000000","892.000000"
"314","313.000000","0.903250","-0.368281","0.220246","0.203850","82213.000000","2015.000000"
"315","314.000000","0.903906","-0.367149","0.219445","0.206268","81900.000000","644.000000"
"316","315.000000","0.903724","-0.367088","0.220293","0.208651","80865.000000","893.000000"
"317","316.000000","0.903805","-0.366995","0.220116","0.211000","83386.000000","1214.000000"
"318","317.000000","0.904671","-0.365812","0.218522","0.213317","79672.000000","1304.000000"
"319","318.000000","0.904774","-0.365447","0.218706","0.215603","81943.000000","1397.000000"
"320","319.000000","0.904245","-0.365841","0.220229","0.218159","81574.000000","936.000000"
"321","320.000000","0.904764","-0.365324","0.218953","0.220982","81615.000000","1541.000000"
"322","321.000000","0.904651","-0.366168","0.218010","0.223769","82467.000000","2093.000000"
"323","322.000000","0.904555","-0.365971","0.218737","0.226522","83385.000000","1059.000000"
"324","323.000000","0.904578","-0.366177","0.218298","0.229241","80578.000000","2460.000000"
"325","324.000000","0.904578","-0.366177","0.218298","0.231929","83272.000000","2096.000000"
"326","325.000000","0.904971","-0.365089","0.218490","0.234585","80941.000000","1577.000000"
"327","326.000000","0.904578","-0.365698","0.219096","0.237211","83780.000000","1780.000000"
"328","327.000000","0.904305","-0.366105","0.219542","0.239809","80957.000000","2249.000000"
"329","328.000000","0.903882","-0.366819","0.220091","0.242379","80919.000000","2049.000000"
"330","329.000000","0.903882","-0.366819","0.220091","0.244922","81057.000000","2267.000000"
"331","330.000000","0.903886","-0.366777","0.220146","0.247438","82892.000000","2086.000000"
"332","331.000000","0.903956","-0.366561","0.220218","0.249929","79695.000000","1963.000000"
"333","332.000000","0.904043","-0.366634","0.219740","0.252395","83509.000000","1067.000000"
"334","333.000000","0.903172","-0.368457","0.220271","0.254838","81310.000000","1580.000000"
