"V1","V2","V3","V4","V5","V6","V7"
"102","101.000000","0.724462","-0.670768","0.158824","0.157348","92426.000000","4544.000000"
"103","102.000000","0.723432","-0.671988","0.158362","0.157348","91144.000000","3752.000000"
"104","103.000000","0.723275","-0.672292","0.157788","0.157348","90860.000000","2692.000000"
"105","104.000000","0.723105","-0.672412","0.158053","0.157348","91230.000000","3278.000000"
"106","105.000000","0.724061","-0.671270","0.158535","0.157348","94698.000000","5392.000000"
"107","106.000000","0.723512","-0.671210","0.161265","0.157348","90750.000000","5420.000000"
"108","107.000000","0.723133","-0.671284","0.162652","0.157348","92553.000000","2495.000000"
"109","108.000000","0.722913","-0.671599","0.162333","0.157348","91393.000000","5107.000000"
"110","109.000000","0.722949","-0.671644","0.161982","0.157348","94502.000000","5370.000000"
"111","110.000000","0.723264","-0.671141","0.162662","0.157348","95014.000000","6866.000000"
"112","111.000000","0.722755","-0.671786","0.162261","0.157348","92856.000000","4162.000000"
"113","112.000000","0.722385","-0.672226","0.162089","0.157348","93143.000000","4609.000000"
"114","113.000000","0.722148","-0.672639","0.161427","0.157348","93477.000000","3757.000000"
"115","114.000000","0.720649","-0.674218","0.161541","0.157348","92765.000000","4067.000000"
"116","115.000000","0.720909","-0.673654","0.162729","0.157348","93600.000000","3202.000000"
"117","116.000000","0.720736","-0.673774","0.162997","0.157348","93487.000000","3851.000000"
"118","117.000000","0.720736","-0.673774","0.162997","0.157348","92714.000000","4026.000000"
"119","118.000000","0.720248","-0.674395","0.162585","0.157348","93334.000000","4018.000000"
"120","119.000000","0.720774","-0.674059","0.161645","0.157348","92764.000000","3512.000000"
"121","120.000000","0.721328","-0.673142","0.162990","0.157348","92290.000000","4216.000000"
"122","121.000000","0.721693","-0.672762","0.162942","0.157348","95282.000000","4742.000000"
"123","122.000000","0.722123","-0.672077","0.163862","0.157348","91674.000000","4262.000000"
"124","123.000000","0.721654","-0.672597","0.163792","0.157348","93141.000000","5047.000000"
"125","124.000000","0.721890","-0.672182","0.164455","0.157348","93260.000000","4772.000000"
"126","125.000000","0.722005","-0.672000","0.164693","0.157348","92121.000000","3755.000000"
"127","126.000000","0.720742","-0.673155","0.165506","0.157348","95303.000000","4221.000000"
"128","127.000000","0.720998","-0.672588","0.166695","0.157348","94008.000000","4602.000000"
"129","128.000000","0.721216","-0.672575","0.165801","0.157348","91744.000000","4390.000000"
"130","129.000000","0.721702","-0.671952","0.166211","0.157348","94265.000000","6605.000000"
"131","130.000000","0.721353","-0.671927","0.167820","0.157348","92659.000000","3957.000000"
"132","131.000000","0.721994","-0.671288","0.167620","0.157348","93193.000000","5013.000000"
"133","132.000000","0.722348","-0.670948","0.167454","0.157348","91876.000000","3220.000000"
"134","133.000000","0.722291","-0.670883","0.167963","0.157348","93901.000000","5189.000000"
"135","134.000000","0.722248","-0.670717","0.168810","0.157348","91010.000000","3202.000000"
"136","135.000000","0.722439","-0.670456","0.169027","0.157348","90439.000000","4011.000000"
"137","136.000000","0.723803","-0.669195","0.168187","0.157348","92016.000000","5492.000000"
"138","137.000000","0.723746","-0.669129","0.168696","0.157348","93643.000000","5185.000000"
"139","138.000000","0.723859","-0.668947","0.168933","0.157348","91671.000000","5439.000000"
"140","139.000000","0.724029","-0.668831","0.168660","0.157348","91859.000000","3545.000000"
"141","140.000000","0.723859","-0.668947","0.168933","0.157348","91573.000000","3839.000000"
"142","141.000000","0.724442","-0.668554","0.167987","0.157348","91529.000000","5185.000000"
"143","142.000000","0.724810","-0.668111","0.168159","0.157348","93150.000000","5032.000000"
"144","143.000000","0.724810","-0.668111","0.168159","0.157348","90500.000000","4178.000000"
"145","144.000000","0.725306","-0.667862","0.167006","0.157348","92308.000000","4326.000000"
"146","145.000000","0.725830","-0.667402","0.166568","0.157348","91854.000000","3742.000000"
"147","146.000000","0.725942","-0.667221","0.166805","0.157348","92253.000000","3967.000000"
"148","147.000000","0.726009","-0.667200","0.166599","0.157348","93094.000000","4200.000000"
"149","148.000000","0.725720","-0.667553","0.166445","0.157348","91199.000000","4089.000000"
"150","149.000000","0.726374","-0.666930","0.166088","0.157348","91317.000000","4955.000000"
"151","150.000000","0.726795","-0.666242","0.167003","0.157348","91811.000000","3187.000000"
"152","151.000000","0.727187","-0.666105","0.165841","0.157348","91645.000000","3189.000000"
"153","152.000000","0.727220","-0.665892","0.166554","0.157348","93772.000000","4636.000000"
"154","153.000000","0.726852","-0.666335","0.166382","0.157348","91591.000000","6389.000000"
"155","154.000000","0.727853","-0.665249","0.166353","0.157348","92863.000000","4997.000000"
"156","155.000000","0.727330","-0.665711","0.166791","0.157348","92553.000000","3405.000000"
"157","156.000000","0.727477","-0.666061","0.164742","0.157348","92489.000000","4211.000000"
"158","157.000000","0.727643","-0.665946","0.164473","0.157348","92234.000000","4416.000000"
"159","158.000000","0.727876","-0.665528","0.165133","0.157348","93593.000000","4235.000000"
"160","159.000000","0.728417","-0.665083","0.164538","0.157348","91041.000000","4045.000000"
"161","160.000000","0.729103","-0.664506","0.163831","0.157348","95014.000000","5692.000000"
"162","161.000000","0.728508","-0.664886","0.164933","0.157348","91424.000000","4064.000000"
"163","162.000000","0.728983","-0.664263","0.165341","0.157348","92780.000000","4880.000000"
"164","163.000000","0.729019","-0.664311","0.164991","0.157348","91072.000000","5048.000000"
"165","164.000000","0.729915","-0.663516","0.164227","0.157348","91873.000000","3969.000000"
"166","165.000000","0.729660","-0.664089","0.163042","0.157348","92437.000000","5225.000000"
"167","166.000000","0.730009","-0.663717","0.162993","0.157348","94054.000000","5218.000000"
"168","167.000000","0.730319","-0.663209","0.163670","0.157348","90319.000000","4603.000000"
"169","168.000000","0.730465","-0.662814","0.164616","0.157348","90667.000000","4433.000000"
"170","169.000000","0.731101","-0.662078","0.164755","0.157348","93224.000000","3570.000000"
"171","170.000000","0.730925","-0.662561","0.163589","0.157348","91064.000000","3812.000000"
"172","171.000000","0.730741","-0.662818","0.163371","0.157348","92902.000000","4664.000000"
"173","172.000000","0.730524","-0.663175","0.162894","0.157348","93107.000000","5047.000000"
"174","173.000000","0.730093","-0.663443","0.163728","0.157348","90037.000000","2385.000000"
"175","174.000000","0.730381","-0.663397","0.162629","0.157348","94238.000000","4776.000000"
"176","175.000000","0.730691","-0.662889","0.163306","0.157348","90843.000000","4217.000000"
"177","176.000000","0.732006","-0.661708","0.162202","0.157348","92621.000000","2713.000000"
"178","177.000000","0.732330","-0.661480","0.161667","0.157348","90981.000000","3279.000000"
"179","178.000000","0.733141","-0.660261","0.162974","0.157348","93834.000000","5728.000000"
"180","179.000000","0.733443","-0.659841","0.163310","0.157348","91471.000000","2205.000000"
"181","180.000000","0.733931","-0.659555","0.162273","0.157348","90322.000000","3234.000000"
"182","181.000000","0.733365","-0.659707","0.164203","0.157348","93952.000000","5498.000000"
"183","182.000000","0.732788","-0.660508","0.163557","0.157348","91370.000000","3852.000000"
"184","183.000000","0.732627","-0.660620","0.163826","0.157348","91340.000000","4010.000000"
"185","184.000000","0.733185","-0.660028","0.163718","0.157348","92526.000000","3818.000000"
"186","185.000000","0.733754","-0.659395","0.163720","0.157348","92688.000000","4630.000000"
"187","186.000000","0.733465","-0.659441","0.164820","0.157348","92282.000000","4426.000000"
"188","187.000000","0.733774","-0.658928","0.165498","0.157348","91598.000000","3894.000000"
"189","188.000000","0.734633","-0.657769","0.166295","0.157348","90031.000000","3589.000000"
"190","189.000000","0.734038","-0.658153","0.167398","0.157737","91510.000000","4356.000000"
"191","190.000000","0.734428","-0.657620","0.167786","0.158125","93595.000000","4265.000000"
"192","191.000000","0.734014","-0.657909","0.168460","0.158893","92743.000000","4407.000000"
"193","192.000000","0.732756","-0.659159","0.169048","0.160032","92258.000000","3994.000000"
"194","193.000000","0.732237","-0.659624","0.169484","0.161534","91933.000000","4153.000000"
"195","194.000000","0.731611","-0.660266","0.169686","0.163391","92478.000000","4668.000000"
"196","195.000000","0.730349","-0.661236","0.171336","0.165249","93241.000000","4099.000000"
"197","196.000000","0.729937","-0.661927","0.170426","0.167106","92517.000000","5631.000000"
"198","197.000000","0.729186","-0.662516","0.171346","0.168963","91171.000000","2569.000000"
"199","198.000000","0.730086","-0.661721","0.170590","0.171169","92421.000000","5087.000000"
"200","199.000000","0.730268","-0.661463","0.170804","0.173328","91152.000000","5628.000000"
"201","200.000000","0.730868","-0.661085","0.169703","0.175822","92425.000000","4437.000000"
"202","201.000000","0.730811","-0.661018","0.170211","0.178266","92812.000000","4596.000000"
"203","202.000000","0.730776","-0.661240","0.169495","0.180664","91097.000000","4055.000000"
"204","203.000000","0.730739","-0.661015","0.170527","0.183017","92548.000000","3518.000000"
"205","204.000000","0.730047","-0.661967","0.169797","0.185328","92468.000000","5154.000000"
"206","205.000000","0.730104","-0.662034","0.169290","0.187947","91171.000000","4111.000000"
"207","206.000000","0.730582","-0.661440","0.169550","0.190871","91983.000000","2701.000000"
"208","207.000000","0.730275","-0.661952","0.168872","0.193491","89973.000000","3137.000000"
"209","208.000000","0.729937","-0.662553","0.167976","0.195453","91750.000000","4200.000000"
"210","209.000000","0.729737","-0.662885","0.167533","0.196761","92211.000000","4113.000000"
"211","210.000000","0.728674","-0.663792","0.168564","0.197414","90644.000000","3146.000000"
"212","211.000000","0.729050","-0.663461","0.168242","0.197414","92572.000000","5192.000000"
"213","212.000000","0.729280","-0.663040","0.168903","0.196761","92906.000000","5578.000000"
"214","213.000000","0.730452","-0.661952","0.168107","0.195453","92965.000000","3605.000000"
"215","214.000000","0.731031","-0.661148","0.168749","0.193491","93002.000000","4316.000000"
"216","215.000000","0.731138","-0.660970","0.168984","0.190871","92210.000000","4696.000000"
"217","216.000000","0.731822","-0.660122","0.169341","0.187592","91190.000000","2578.000000"
"218","217.000000","0.731985","-0.660010","0.169068","0.184254","92307.000000","4985.000000"
"219","218.000000","0.731116","-0.660856","0.169525","0.180854","90377.000000","3689.000000"
"220","219.000000","0.730809","-0.661369","0.168847","0.177387","90267.000000","2893.000000"
"221","220.000000","0.730609","-0.661702","0.168404","0.173851","91121.000000","5285.000000"
"222","221.000000","0.730069","-0.662148","0.168997","0.170240","91537.000000","4619.000000"
"223","222.000000","0.730284","-0.661790","0.169467","0.166550","92362.000000","3670.000000"
"224","223.000000","0.730660","-0.661457","0.169146","0.162774","91937.000000","4615.000000"
"225","224.000000","0.730553","-0.661636","0.168911","0.158908","92262.000000","5238.000000"
"226","225.000000","0.730246","-0.662147","0.168233","0.155389","92717.000000","5367.000000"
"227","226.000000","0.729469","-0.662876","0.168735","0.151779","91821.000000","2817.000000"
"228","227.000000","0.729195","-0.663168","0.168771","0.148070","91847.000000","3651.000000"
"229","228.000000","0.728673","-0.663630","0.169208","0.144732","91554.000000","3842.000000"
"230","229.000000","0.728041","-0.664271","0.169409","0.141774","93116.000000","5600.000000"
"231","230.000000","0.727585","-0.665087","0.168164","0.139203","94183.000000","3525.000000"
"232","231.000000","0.728464","-0.664439","0.166916","0.137032","90378.000000","3110.000000"
"233","232.000000","0.728883","-0.663749","0.167832","0.135269","92097.000000","3541.000000"
"234","233.000000","0.728051","-0.664722","0.167590","0.133927","92022.000000","4568.000000"
"235","234.000000","0.727323","-0.665423","0.167968","0.133018","91374.000000","5302.000000"
"236","235.000000","0.726401","-0.666418","0.168015","0.132109","94169.000000","6781.000000"
"237","236.000000","0.725690","-0.667460","0.166946","0.131647","91897.000000","5225.000000"
"238","237.000000","0.725379","-0.667968","0.166266","0.131647","92410.000000","5652.000000"
"239","238.000000","0.724495","-0.669125","0.165465","0.131647","90750.000000","3308.000000"
"240","239.000000","0.725039","-0.668683","0.164870","0.131647","92982.000000","6116.000000"
"241","240.000000","0.724322","-0.669723","0.163796","0.131647","90704.000000","3324.000000"
"242","241.000000","0.724322","-0.669723","0.163796","0.131647","91520.000000","4268.000000"
"243","242.000000","0.725066","-0.668955","0.163641","0.131647","92176.000000","5278.000000"
"244","243.000000","0.725871","-0.668196","0.163172","0.131647","94034.000000","4672.000000"
"245","244.000000","0.725871","-0.668196","0.163172","0.131647","92103.000000","4675.000000"
"246","245.000000","0.726020","-0.668061","0.163060","0.131647","94766.000000","5972.000000"
"247","246.000000","0.726153","-0.667738","0.163788","0.131647","92130.000000","4144.000000"
"248","247.000000","0.726296","-0.668083","0.161740","0.131647","93097.000000","4623.000000"
"249","248.000000","0.726395","-0.668264","0.160544","0.131647","91706.000000","5102.000000"
"250","249.000000","0.725517","-0.669100","0.161029","0.131647","91458.000000","3448.000000"
"251","250.000000","0.725181","-0.669336","0.161564","0.131647","91172.000000","4084.000000"
"252","251.000000","0.724679","-0.669654","0.162492","0.131647","92188.000000","4942.000000"
"253","252.000000","0.725034","-0.669312","0.162321","0.131647","93303.000000","4479.000000"
"254","253.000000","0.725025","-0.669365","0.162138","0.131647","90903.000000","5045.000000"
"255","254.000000","0.725138","-0.669185","0.162378","0.131647","94137.000000","4273.000000"
"256","255.000000","0.724391","-0.669698","0.163593","0.131647","91971.000000","2943.000000"
"257","256.000000","0.724418","-0.669511","0.164238","0.131647","91994.000000","3278.000000"
"258","257.000000","0.724659","-0.669350","0.163830","0.131647","92842.000000","3912.000000"
"259","258.000000","0.725074","-0.668729","0.164526","0.131647","93013.000000","4307.000000"
"260","259.000000","0.725263","-0.668471","0.164745","0.131647","92754.000000","3960.000000"
"261","260.000000","0.725636","-0.668146","0.164420","0.131647","94724.000000","4004.000000"
"262","261.000000","0.725692","-0.668210","0.163913","0.131647","93067.000000","4225.000000"
"263","262.000000","0.725880","-0.667951","0.164132","0.131647","92631.000000","3625.000000"
"264","263.000000","0.725077","-0.668707","0.164600","0.131647","91880.000000","4278.000000"
"265","264.000000","0.725077","-0.668707","0.164600","0.131647","93018.000000","4200.000000"
"266","265.000000","0.724796","-0.669005","0.164631","0.131647","92136.000000","3648.000000"
"267","266.000000","0.723580","-0.670328","0.164597","0.131647","89287.000000","4949.000000"
"268","267.000000","0.723466","-0.670510","0.164358","0.131647","92623.000000","2759.000000"
"269","268.000000","0.723998","-0.670004","0.164076","0.131647","92985.000000","4041.000000"
"270","269.000000","0.723474","-0.670463","0.164514","0.131647","91682.000000","3898.000000"
"271","270.000000","0.723787","-0.669958","0.165193","0.131647","92897.000000","2729.000000"
"272","271.000000","0.723847","-0.670140","0.164188","0.131647","90455.000000","4373.000000"
"273","272.000000","0.723190","-0.670762","0.164545","0.131647","91282.000000","3892.000000"
"274","273.000000","0.723246","-0.670825","0.164037","0.131647","92768.000000","4436.000000"
"275","274.000000","0.722722","-0.671283","0.164475","0.131647","90687.000000","4811.000000"
"276","275.000000","0.723559","-0.670321","0.164717","0.131647","92532.000000","4080.000000"
"277","276.000000","0.723588","-0.670115","0.165428","0.131647","90390.000000","4440.000000"
"278","277.000000","0.723043","-0.670555","0.166024","0.131647","91811.000000","3967.000000"
"279","278.000000","0.721951","-0.671916","0.165276","0.131647","92488.000000","5724.000000"
"280","279.000000","0.722066","-0.671734","0.165514","0.131647","92496.000000","4308.000000"
"281","280.000000","0.721368","-0.672309","0.166221","0.132109","89735.000000","3827.000000"
"282","281.000000","0.720529","-0.673268","0.165978","0.133018","90998.000000","3100.000000"
"283","282.000000","0.719573","-0.674408","0.165497","0.134360","91993.000000","4879.000000"
"284","283.000000","0.719573","-0.674408","0.165497","0.136123","93321.000000","3535.000000"
"285","284.000000","0.719746","-0.674289","0.165227","0.138294","91271.000000","4709.000000"
"286","285.000000","0.719803","-0.674352","0.164720","0.140865","93385.000000","5973.000000"
"287","286.000000","0.720174","-0.673914","0.164892","0.143823","91720.000000","4356.000000"
"288","287.000000","0.721013","-0.672956","0.165135","0.146782","92670.000000","5060.000000"
"289","288.000000","0.721499","-0.672335","0.165545","0.149741","93031.000000","3957.000000"
"290","289.000000","0.720954","-0.672773","0.166139","0.152699","92081.000000","4179.000000"
"291","290.000000","0.721792","-0.671813","0.166381","0.155196","92892.000000","5412.000000"
"292","291.000000","0.721833","-0.671979","0.165534","0.157246","92513.000000","3291.000000"
"293","292.000000","0.721463","-0.672419","0.165362","0.158862","90049.000000","4561.000000"
"294","293.000000","0.721175","-0.672720","0.165394","0.160058","91604.000000","4192.000000"
"295","294.000000","0.721290","-0.672537","0.165632","0.160845","90789.000000","3795.000000"
"296","295.000000","0.721137","-0.672674","0.165745","0.161234","90788.000000","3432.000000"
"297","296.000000","0.721842","-0.672037","0.165260","0.161613","93548.000000","4766.000000"
"298","297.000000","0.722917","-0.670656","0.166167","0.161993","93280.000000","5724.000000"
"299","298.000000","0.721852","-0.671622","0.166893","0.162372","91940.000000","5066.000000"
"300","299.000000","0.722125","-0.671251","0.167205","0.162752","94170.000000","4750.000000"
"301","300.000000","0.722298","-0.671133","0.166933","0.163131","91976.000000","4266.000000"
"302","301.000000","0.721990","-0.671577","0.166476","0.163511","92421.000000","3289.000000"
"303","302.000000","0.721660","-0.671712","0.167360","0.163890","92578.000000","4982.000000"
"304","303.000000","0.720798","-0.672659","0.167273","0.164269","91747.000000","4383.000000"
"305","304.000000","0.720565","-0.672722","0.168018","0.164649","92364.000000","2776.000000"
"306","305.000000","0.720954","-0.672653","0.166623","0.165399","91924.000000","3204.000000"
"307","306.000000","0.719780","-0.674044","0.166078","0.166133","90629.000000","4225.000000"
"308","307.000000","0.719857","-0.673692","0.167168","0.167222","94030.000000","4084.000000"
"309","308.000000","0.718840","-0.674714","0.167421","0.168660","92853.000000","4667.000000"
"310","309.000000","0.719195","-0.674377","0.167255","0.170439","91115.000000","4593.000000"
"311","310.000000","0.719370","-0.674258","0.166982","0.172554","89776.000000","3744.000000"
"312","311.000000","0.719172","-0.674579","0.166537","0.174998","90811.000000","4141.000000"
"313","312.000000","0.718739","-0.675258","0.165651","0.177767","91798.000000","5252.000000"
"314","313.000000","0.718366","-0.675575","0.165976","0.180854","91443.000000","3029.000000"
"315","314.000000","0.717287","-0.676466","0.167011","0.184254","91255.000000","3699.000000"
"316","315.000000","0.717721","-0.675778","0.167932","0.187592","92576.000000","5862.000000"
"317","316.000000","0.718327","-0.675331","0.167136","0.190871","91970.000000","4126.000000"
"318","317.000000","0.718327","-0.675331","0.167136","0.194094","92496.000000","5652.000000"
"319","318.000000","0.718151","-0.675451","0.167407","0.196969","91998.000000","5268.000000"
"320","319.000000","0.717603","-0.675886","0.168001","0.199502","89105.000000","4997.000000"
"321","320.000000","0.718132","-0.675432","0.167564","0.201700","92330.000000","4088.000000"
"322","321.000000","0.718308","-0.675313","0.167293","0.203568","89989.000000","3233.000000"
"323","322.000000","0.719186","-0.674742","0.165817","0.205112","90464.000000","5424.000000"
"324","323.000000","0.718442","-0.675497","0.165968","0.206337","90514.000000","2780.000000"
"325","324.000000","0.717857","-0.675886","0.166913","0.207249","90799.000000","4343.000000"
"326","325.000000","0.717270","-0.676228","0.168047","0.207853","91010.000000","3064.000000"
"327","326.000000","0.716585","-0.677043","0.167687","0.208152","92017.000000","5127.000000"
"328","327.000000","0.716742","-0.676735","0.168256","0.208152","89582.000000","3702.000000"
"329","328.000000","0.717290","-0.676302","0.167663","0.208152","91688.000000","5304.000000"
"330","329.000000","0.717290","-0.676302","0.167663","0.208152","91405.000000","5283.000000"
"331","330.000000","0.717233","-0.676170","0.168439","0.208152","92648.000000","5350.000000"
"332","331.000000","0.717233","-0.676170","0.168439","0.208152","92949.000000","5001.000000"
