"V1","V2","V3","V4","V5","V6","V7"
"3255","3254.000000","-0.099346","0.858683","-0.502786","8.959768","77663.000000","-5569.000000"
"3256","3255.000000","-0.097468","0.859284","-0.502127","8.957488","77840.000000","-4836.000000"
"3257","3256.000000","-0.095059","0.859118","-0.502871","8.955207","78353.000000","-5189.000000"
"3258","3257.000000","-0.091741","0.859990","-0.501997","8.952947","79988.000000","-5868.000000"
"3259","3258.000000","-0.089335","0.859910","-0.502568","8.950734","76979.000000","-5181.000000"
"3260","3259.000000","-0.086002","0.860920","-0.501418","8.948556","77270.000000","-4896.000000"
"3261","3260.000000","-0.082378","0.862167","-0.499882","8.946432","77790.000000","-5378.000000"
"3262","3261.000000","-0.079175","0.863078","-0.498827","8.944384","77821.000000","-5307.000000"
"3263","3262.000000","-0.076275","0.863927","-0.497807","8.942426","78466.000000","-5578.000000"
"3264","3263.000000","-0.073746","0.864773","-0.496718","8.940585","76478.000000","-5078.000000"
"3265","3264.000000","-0.069974","0.865701","-0.495647","8.938882","78344.000000","-4434.000000"
"3266","3265.000000","-0.067670","0.866267","-0.494978","8.937303","78980.000000","-5670.000000"
"3267","3266.000000","-0.064537","0.866998","-0.494115","8.935842","76796.000000","-4856.000000"
"3268","3267.000000","-0.062863","0.868228","-0.492167","8.934463","76777.000000","-5563.000000"
"3269","3268.000000","-0.060352","0.869521","-0.490195","8.933182","77297.000000","-5349.000000"
"3270","3269.000000","-0.057917","0.869197","-0.491062","8.932011","77777.000000","-4457.000000"
"3271","3270.000000","-0.054995","0.870089","-0.489816","8.930937","78980.000000","-5406.000000"
"3272","3271.000000","-0.051605","0.871248","-0.488122","8.929967","75691.000000","-5723.000000"
"3273","3272.000000","-0.048666","0.871739","-0.487549","8.929128","76771.000000","-4291.000000"
"3274","3273.000000","-0.047072","0.872503","-0.486335","8.928386","78912.000000","-5290.000000"
"3275","3274.000000","-0.043291","0.873622","-0.484676","8.927735","78113.000000","-4989.000000"
"3276","3275.000000","-0.040344","0.874191","-0.483903","8.927145","78475.000000","-6651.000000"
"3277","3276.000000","-0.036078","0.874113","-0.484381","8.926639","77685.000000","-5575.000000"
"3278","3277.000000","-0.032906","0.874678","-0.483586","8.926244","75392.000000","-4274.000000"
"3279","3278.000000","-0.031765","0.875210","-0.482698","8.925925","80358.000000","-5424.000000"
"3280","3279.000000","-0.027968","0.875901","-0.481679","8.925689","77188.000000","-5822.000000"
"3281","3280.000000","-0.025048","0.877332","-0.479230","8.925571","76664.000000","-4090.000000"
"3282","3281.000000","-0.022617","0.878280","-0.477611","8.925537","78995.000000","-4877.000000"
"3283","3282.000000","-0.020836","0.878652","-0.477008","8.925599","79120.000000","-5016.000000"
"3284","3283.000000","-0.018177","0.878934","-0.476597","8.925793","75794.000000","-4510.000000"
"3285","3284.000000","-0.013953","0.879245","-0.476165","8.926126","76561.000000","-4111.000000"
"3286","3285.000000","-0.011085","0.880111","-0.474639","8.926653","77985.000000","-4703.000000"
"3287","3286.000000","-0.007533","0.880197","-0.474549","8.927374","78127.000000","-4539.000000"
"3288","3287.000000","-0.004881","0.881179","-0.472757","8.928289","77817.000000","-4525.000000"
"3289","3288.000000","-0.003324","0.881574","-0.472034","8.929405","77213.000000","-4771.000000"
"3290","3289.000000","-0.001551","0.881904","-0.471427","8.930735","77631.000000","-4301.000000"
"3291","3290.000000","0.001329","0.881074","-0.472977","8.932260","78596.000000","-4970.000000"
"3292","3291.000000","0.003546","0.881105","-0.472907","8.933991","76977.000000","-4965.000000"
"3293","3292.000000","0.006415","0.881304","-0.472506","8.935896","78872.000000","-4704.000000"
"3294","3293.000000","0.009730","0.881004","-0.473009","8.937967","77530.000000","-4858.000000"
"3295","3294.000000","0.013258","0.881632","-0.471751","8.940203","79838.000000","-5172.000000"
"3296","3295.000000","0.014583","0.881849","-0.471306","8.942577","76836.000000","-3944.000000"
"3297","3296.000000","0.016367","0.882510","-0.470009","8.945103","76926.000000","-4394.000000"
"3298","3297.000000","0.019206","0.883044","-0.468897","8.947745","77552.000000","-4556.000000"
"3299","3298.000000","0.022734","0.884181","-0.466590","8.950484","77861.000000","-4065.000000"
"3300","3299.000000","0.025416","0.884249","-0.466325","8.953326","76796.000000","-3562.000000"
"3301","3300.000000","0.026302","0.884550","-0.465704","8.956242","78087.000000","-4103.000000"
"3302","3301.000000","0.029364","0.885998","-0.462759","8.959255","77650.000000","-4578.000000"
"3303","3302.000000","0.031826","0.886927","-0.460813","8.962383","78781.000000","-5363.000000"
"3304","3303.000000","0.034883","0.887752","-0.458999","8.965601","76528.000000","-3386.000000"
"3305","3304.000000","0.037093","0.889127","-0.456155","8.968880","77425.000000","-4625.000000"
"3306","3305.000000","0.039956","0.889839","-0.454522","8.972205","78734.000000","-3944.000000"
"3307","3306.000000","0.042172","0.890921","-0.452195","8.975543","78002.000000","-4270.000000"
"3308","3307.000000","0.042826","0.891834","-0.450332","8.978894","76136.000000","-3354.000000"
"3309","3308.000000","0.045447","0.893061","-0.447634","8.982271","76751.000000","-5033.000000"
"3310","3309.000000","0.047194","0.894487","-0.444597","8.985682","75782.000000","-3430.000000"
"3311","3310.000000","0.048490","0.895088","-0.443246","8.989132","76841.000000","-3807.000000"
"3312","3311.000000","0.050933","0.896071","-0.440980","8.992595","76807.000000","-2725.000000"
"3313","3312.000000","0.052273","0.896575","-0.439796","8.996049","77371.000000","-4595.000000"
"3314","3313.000000","0.053738","0.897021","-0.438710","8.999510","76584.000000","-3816.000000"
"3315","3314.000000","0.055054","0.898035","-0.436465","9.002996","75287.000000","-4919.000000"
"3316","3315.000000","0.057698","0.898718","-0.434714","9.006515","76916.000000","-3420.000000"
"3317","3316.000000","0.059677","0.899342","-0.433155","9.010108","76836.000000","-3544.000000"
"3318","3317.000000","0.062546","0.899655","-0.432099","9.013776","76894.000000","-2584.000000"
"3319","3318.000000","0.065196","0.899972","-0.431044","9.017524","77602.000000","-3770.000000"
"3320","3319.000000","0.068250","0.900678","-0.429093","9.021339","74571.000000","-3799.000000"
"3321","3320.000000","0.069268","0.901366","-0.427483","9.025235","75261.000000","-3553.000000"
"3322","3321.000000","0.071065","0.901847","-0.426172","9.029232","76528.000000","-3040.000000"
"3323","3322.000000","0.072807","0.902278","-0.424964","9.033337","76177.000000","-2925.000000"
"3324","3323.000000","0.073819","0.902743","-0.423799","9.037522","76922.000000","-3280.000000"
"3325","3324.000000","0.074908","0.903295","-0.422431","9.041774","77309.000000","-3119.000000"
"3326","3325.000000","0.075912","0.904119","-0.420484","9.046092","76408.000000","-3724.000000"
"3327","3326.000000","0.076596","0.905730","-0.416878","9.050457","76136.000000","-4308.000000"
"3328","3327.000000","0.078633","0.905927","-0.416070","9.054894","76925.000000","-3451.000000"
"3329","3328.000000","0.081263","0.906228","-0.414905","9.059404","78105.000000","-3633.000000"
"3330","3329.000000","0.082807","0.906689","-0.413593","9.063973","77658.000000","-2762.000000"
"3331","3330.000000","0.083742","0.907282","-0.412100","9.068602","76959.000000","-3157.000000"
"3332","3331.000000","0.086999","0.907878","-0.410109","9.073269","77342.000000","-3600.000000"
"3333","3332.000000","0.088450","0.908919","-0.407484","9.077981","75871.000000","-3725.000000"
"3334","3333.000000","0.089456","0.909503","-0.405958","9.082780","75778.000000","-3786.000000"
"3335","3334.000000","0.090572","0.911212","-0.401857","9.087651","76960.000000","-3318.000000"
"3336","3335.000000","0.092056","0.911555","-0.400741","9.092573","76782.000000","-3240.000000"
"3337","3336.000000","0.092698","0.912485","-0.398471","9.097534","76681.000000","-3361.000000"
"3338","3337.000000","0.092887","0.912619","-0.398118","9.102527","76626.000000","-3526.000000"
"3339","3338.000000","0.094382","0.913308","-0.396184","9.107523","75161.000000","-3565.000000"
"3340","3339.000000","0.096725","0.914608","-0.392602","9.112538","76363.000000","-3495.000000"
"3341","3340.000000","0.099120","0.915321","-0.390338","9.117576","77425.000000","-2919.000000"
"3342","3341.000000","0.100580","0.916400","-0.387421","9.122619","76044.000000","-3672.000000"
"3343","3342.000000","0.101681","0.917102","-0.385468","9.127632","77540.000000","-3476.000000"
"3344","3343.000000","0.103123","0.917818","-0.383373","9.132567","77018.000000","-3768.000000"
"3345","3344.000000","0.103075","0.918264","-0.382318","9.137459","75865.000000","-3049.000000"
"3346","3345.000000","0.107885","0.918445","-0.380552","9.142308","75952.000000","-2540.000000"
"3347","3346.000000","0.109049","0.919155","-0.378501","9.147128","78352.000000","-3750.000000"
"3348","3347.000000","0.109730","0.920024","-0.376185","9.151884","76978.000000","-2172.000000"
"3349","3348.000000","0.111057","0.920378","-0.374928","9.156590","75966.000000","-2936.000000"
"3350","3349.000000","0.113448","0.921107","-0.372413","9.161206","75542.000000","-2942.000000"
"3351","3350.000000","0.116190","0.921676","-0.370153","9.165699","76776.000000","-3452.000000"
"3352","3351.000000","0.118445","0.921820","-0.369077","9.170081","77513.000000","-3175.000000"
"3353","3352.000000","0.120659","0.922368","-0.366987","9.174386","76635.000000","-3473.000000"
"3354","3353.000000","0.121912","0.923045","-0.364864","9.178636","77047.000000","-3579.000000"
"3355","3354.000000","0.124569","0.922724","-0.364778","9.182810","76012.000000","-3320.000000"
"3356","3355.000000","0.127761","0.923058","-0.362824","9.186907","75451.000000","-2877.000000"
"3357","3356.000000","0.128989","0.923842","-0.360386","9.190902","77406.000000","-3954.000000"
"3358","3357.000000","0.132232","0.923665","-0.359663","9.194821","76987.000000","-2801.000000"
"3359","3358.000000","0.133648","0.923998","-0.358281","9.198664","76773.000000","-2899.000000"
"3360","3359.000000","0.136434","0.924140","-0.356861","9.202472","76403.000000","-2861.000000"
"3361","3360.000000","0.138952","0.924610","-0.354666","9.206258","75315.000000","-3355.000000"
"3362","3361.000000","0.140755","0.925150","-0.352542","9.210016","76873.000000","-3441.000000"
"3363","3362.000000","0.142957","0.926067","-0.349233","9.213731","76382.000000","-2822.000000"
"3364","3363.000000","0.146954","0.926352","-0.346810","9.217426","76501.000000","-3433.000000"
"3365","3364.000000","0.148818","0.926028","-0.346879","9.221085","77236.000000","-3336.000000"
"3366","3365.000000","0.150689","0.926129","-0.345801","9.224749","76030.000000","-1620.000000"
"3367","3366.000000","0.153399","0.926271","-0.344224","9.228418","77111.000000","-2937.000000"
"3368","3367.000000","0.155603","0.926429","-0.342807","9.232073","77026.000000","-2810.000000"
"3369","3368.000000","0.157056","0.926631","-0.341597","9.235733","76970.000000","-3264.000000"
"3370","3369.000000","0.158879","0.927301","-0.338926","9.239371","77809.000000","-2539.000000"
"3371","3370.000000","0.162576","0.927227","-0.337372","9.243002","77437.000000","-2999.000000"
"3372","3371.000000","0.165272","0.927092","-0.336431","9.246651","78199.000000","-3117.000000"
"3373","3372.000000","0.167843","0.927609","-0.333721","9.250318","77632.000000","-3596.000000"
"3374","3373.000000","0.170983","0.927755","-0.331715","9.254011","76737.000000","-1835.000000"
"3375","3374.000000","0.173473","0.928387","-0.328640","9.257762","77968.000000","-3890.000000"
"3376","3375.000000","0.176064","0.927982","-0.328406","9.261532","77225.000000","-3267.000000"
"3377","3376.000000","0.178850","0.927798","-0.327420","9.265354","77768.000000","-2142.000000"
"3378","3377.000000","0.180607","0.928276","-0.325092","9.269261","78239.000000","-3899.000000"
"3379","3378.000000","0.183236","0.928567","-0.322781","9.273226","75859.000000","-2153.000000"
"3380","3379.000000","0.185028","0.928612","-0.321627","9.277270","76608.000000","-2982.000000"
"3381","3380.000000","0.187480","0.928287","-0.321146","9.281378","78484.000000","-3466.000000"
"3382","3381.000000","0.188618","0.928549","-0.319718","9.285552","76396.000000","-3456.000000"
"3383","3382.000000","0.191232","0.928159","-0.319299","9.289797","78064.000000","-2652.000000"
"3384","3383.000000","0.194749","0.928369","-0.316549","9.294120","77038.000000","-2512.000000"
"3385","3384.000000","0.196853","0.927991","-0.316356","9.298527","76090.000000","-2936.000000"
"3386","3385.000000","0.198672","0.928151","-0.314745","9.303019","77130.000000","-2878.000000"
"3387","3386.000000","0.201934","0.928068","-0.312910","9.307575","77558.000000","-2326.000000"
"3388","3387.000000","0.205548","0.928121","-0.310389","9.312169","78671.000000","-2795.000000"
"3389","3388.000000","0.208586","0.927555","-0.310054","9.316820","79578.000000","-3534.000000"
"3390","3389.000000","0.210724","0.927272","-0.309453","9.321496","77488.000000","-2340.000000"
"3391","3390.000000","0.213573","0.927662","-0.306318","9.326209","77064.000000","-3728.000000"
"3392","3391.000000","0.217600","0.927250","-0.304727","9.330966","77611.000000","-2597.000000"
"3393","3392.000000","0.220176","0.926873","-0.304021","9.335761","77335.000000","-2803.000000"
"3394","3393.000000","0.222972","0.926978","-0.301655","9.340573","78362.000000","-1966.000000"
"3395","3394.000000","0.225739","0.926949","-0.299677","9.345370","76380.000000","-3148.000000"
"3396","3395.000000","0.227143","0.927339","-0.297403","9.350170","76532.000000","-3400.000000"
"3397","3396.000000","0.229946","0.926991","-0.296331","9.354982","76493.000000","-2869.000000"
"3398","3397.000000","0.232491","0.927341","-0.293235","9.359804","76567.000000","-3127.000000"
"3399","3398.000000","0.234881","0.927517","-0.290763","9.364623","76776.000000","-2586.000000"
"3400","3399.000000","0.237081","0.927345","-0.289522","9.369460","77772.000000","-2560.000000"
"3401","3400.000000","0.239895","0.927433","-0.286912","9.374295","77160.000000","-3126.000000"
"3402","3401.000000","0.240866","0.928022","-0.284182","9.379127","77218.000000","-2436.000000"
"3403","3402.000000","0.242841","0.927750","-0.283388","9.383936","74398.000000","-2736.000000"
"3404","3403.000000","0.245765","0.927544","-0.281533","9.388724","77766.000000","-3324.000000"
"3405","3404.000000","0.247229","0.928098","-0.278408","9.393496","77745.000000","-3205.000000"
"3406","3405.000000","0.248246","0.928560","-0.275952","9.398233","77116.000000","-2350.000000"
"3407","3406.000000","0.250793","0.928569","-0.273612","9.402921","77452.000000","-1816.000000"
"3408","3407.000000","0.251693","0.929159","-0.270767","9.407567","77037.000000","-2235.000000"
"3409","3408.000000","0.253323","0.929580","-0.267786","9.412165","76340.000000","-2758.000000"
"3410","3409.000000","0.255565","0.929328","-0.266524","9.416702","78011.000000","-2193.000000"
"3411","3410.000000","0.257473","0.929445","-0.264271","9.421204","77922.000000","-2990.000000"
"3412","3411.000000","0.259821","0.929308","-0.262450","9.425657","78141.000000","-2323.000000"
"3413","3412.000000","0.261531","0.928840","-0.262408","9.430076","76771.000000","-2469.000000"
"3414","3413.000000","0.263699","0.928973","-0.259753","9.434440","77048.000000","-1678.000000"
"3415","3414.000000","0.266221","0.928709","-0.258121","9.438749","76681.000000","-3897.000000"
"3416","3415.000000","0.268722","0.928811","-0.255144","9.443037","76178.000000","-2290.000000"
"3417","3416.000000","0.270589","0.929081","-0.252170","9.447316","78475.000000","-2939.000000"
"3418","3417.000000","0.272654","0.929214","-0.249440","9.451613","77897.000000","-2163.000000"
"3419","3418.000000","0.274887","0.929410","-0.246239","9.455947","77561.000000","-1791.000000"
"3420","3419.000000","0.277096","0.929268","-0.244291","9.460358","77725.000000","-2393.000000"
"3421","3420.000000","0.277633","0.929601","-0.242409","9.464812","76490.000000","-2758.000000"
"3422","3421.000000","0.280561","0.929441","-0.239637","9.469310","77331.000000","-2489.000000"
"3423","3422.000000","0.280091","0.929919","-0.238329","9.473878","78212.000000","-1660.000000"
"3424","3423.000000","0.282207","0.929907","-0.235865","9.478528","76278.000000","-2396.000000"
"3425","3424.000000","0.283920","0.929909","-0.233791","9.483254","78642.000000","-1176.000000"
"3426","3425.000000","0.285660","0.930090","-0.230936","9.488050","76370.000000","-1702.000000"
"3427","3426.000000","0.287384","0.930286","-0.227986","9.492915","76791.000000","-2699.000000"
"3428","3427.000000","0.289520","0.930178","-0.225716","9.497836","78307.000000","-2627.000000"
"3429","3428.000000","0.291692","0.930001","-0.223638","9.502807","77523.000000","-2385.000000"
"3430","3429.000000","0.292703","0.930650","-0.219582","9.507815","76809.000000","-2581.000000"
"3431","3430.000000","0.294940","0.930616","-0.216713","9.512852","77019.000000","-1497.000000"
"3432","3431.000000","0.297407","0.930301","-0.214685","9.517932","77507.000000","-2885.000000"
"3433","3432.000000","0.299300","0.930522","-0.211064","9.523035","78105.000000","-3007.000000"
"3434","3433.000000","0.301010","0.930633","-0.208122","9.528162","77420.000000","-1614.000000"
"3435","3434.000000","0.303177","0.930999","-0.203286","9.533338","78511.000000","-1749.000000"
"3436","3435.000000","0.306214","0.930908","-0.199105","9.538557","78646.000000","-1922.000000"
"3437","3436.000000","0.306902","0.931667","-0.194444","9.543837","78476.000000","-1096.000000"
"3438","3437.000000","0.308985","0.931779","-0.190566","9.549179","79428.000000","-1074.000000"
"3439","3438.000000","0.310047","0.932335","-0.186072","9.554583","78021.000000","-1673.000000"
"3440","3439.000000","0.312563","0.931987","-0.183590","9.560036","77397.000000","-1021.000000"
"3441","3440.000000","0.313608","0.932046","-0.181493","9.565557","81210.000000","-1422.000000"
"3442","3441.000000","0.314121","0.932272","-0.179435","9.571139","77523.000000","-1991.000000"
"3443","3442.000000","0.315938","0.932237","-0.176399","9.576750","77886.000000","-342.000000"
"3444","3443.000000","0.317088","0.932172","-0.174673","9.582397","77258.000000","-1154.000000"
"3445","3444.000000","0.319069","0.931786","-0.173121","9.588054","78147.000000","-1719.000000"
"3446","3445.000000","0.320518","0.931518","-0.171878","9.593688","79296.000000","-2238.000000"
"3447","3446.000000","0.321858","0.931418","-0.169906","9.599255","76288.000000","-1364.000000"
"3448","3447.000000","0.323883","0.930753","-0.169705","9.604722","76576.000000","-730.000000"
"3449","3448.000000","0.327622","0.929719","-0.168185","9.610083","78445.000000","-2389.000000"
"3450","3449.000000","0.328643","0.929953","-0.164868","9.615344","78655.000000","-1505.000000"
"3451","3450.000000","0.329742","0.929929","-0.162792","9.620493","76609.000000","-1581.000000"
"3452","3451.000000","0.330625","0.930033","-0.160396","9.625523","76848.000000","-434.000000"
"3453","3452.000000","0.332860","0.929826","-0.156935","9.630461","77801.000000","-1767.000000"
"3454","3453.000000","0.333756","0.929810","-0.155114","9.635300","77342.000000","-1476.000000"
"3455","3454.000000","0.335723","0.929443","-0.153057","9.640046","76230.000000","-1604.000000"
"3456","3455.000000","0.337513","0.929249","-0.150272","9.644752","75664.000000","-1736.000000"
"3457","3456.000000","0.339514","0.929093","-0.146687","9.649403","79107.000000","-913.000000"
"3458","3457.000000","0.341901","0.928578","-0.144383","9.654059","77301.000000","243.000000"
"3459","3458.000000","0.343508","0.928148","-0.143328","9.658713","77712.000000","-2424.000000"
"3460","3459.000000","0.344862","0.928123","-0.140209","9.663377","78307.000000","-197.000000"
"3461","3460.000000","0.346550","0.928056","-0.136440","9.668090","77278.000000","-694.000000"
"3462","3461.000000","0.347782","0.927854","-0.134667","9.672832","76820.000000","-616.000000"
"3463","3462.000000","0.348911","0.927958","-0.130978","9.677598","77249.000000","-29.000000"
"3464","3463.000000","0.350087","0.927895","-0.128256","9.682362","76917.000000","-501.000000"
"3465","3464.000000","0.350514","0.928229","-0.124622","9.687117","78093.000000","-1929.000000"
"3466","3465.000000","0.350649","0.928510","-0.122126","9.691850","76343.000000","-1389.000000"
"3467","3466.000000","0.351620","0.928564","-0.118879","9.696601","77740.000000","-1332.000000"
"3468","3467.000000","0.353020","0.928424","-0.115780","9.701349","76196.000000","-1614.000000"
"3469","3468.000000","0.355142","0.927959","-0.112990","9.706108","77313.000000","-1055.000000"
"3470","3469.000000","0.356965","0.927630","-0.109903","9.710889","77152.000000","-258.000000"
"3471","3470.000000","0.358408","0.927324","-0.107762","9.715656","76921.000000","-141.000000"
"3472","3471.000000","0.359241","0.927312","-0.105069","9.720420","74883.000000","-693.000000"
"3473","3472.000000","0.362479","0.926481","-0.101198","9.725219","79632.000000","-478.000000"
"3474","3473.000000","0.364275","0.926075","-0.098435","9.730068","76405.000000","-233.000000"
"3475","3474.000000","0.366575","0.925268","-0.097477","9.734971","78244.000000","-10.000000"
"3476","3475.000000","0.367847","0.925064","-0.094577","9.739916","75062.000000","-50.000000"
"3477","3476.000000","0.368144","0.925159","-0.092472","9.744903","77127.000000","83.000000"
"3478","3477.000000","0.370776","0.924322","-0.090295","9.749863","76846.000000","-166.000000"
"3479","3478.000000","0.372225","0.923911","-0.088531","9.754807","76676.000000","-8.000000"
"3480","3479.000000","0.374700","0.923110","-0.086419","9.759736","75177.000000","-205.000000"
"3481","3480.000000","0.376776","0.922437","-0.084551","9.764656","78900.000000","-466.000000"
"3482","3481.000000","0.378193","0.922145","-0.081353","9.769549","75370.000000","-316.000000"
"3483","3482.000000","0.378778","0.922100","-0.079112","9.774394","78032.000000","-948.000000"
"3484","3483.000000","0.379135","0.922033","-0.078179","9.779168","75952.000000","394.000000"
"3485","3484.000000","0.380864","0.921313","-0.078266","9.783858","76390.000000","-1224.000000"
"3486","3485.000000","0.382739","0.920578","-0.077768","9.788462","76459.000000","-1169.000000"
"3487","3486.000000","0.384391","0.919971","-0.076791","9.792964","76942.000000","238.000000"
"3488","3487.000000","0.386108","0.919399","-0.075004","9.797407","76042.000000","676.000000"
"3489","3488.000000","0.387940","0.918725","-0.073811","9.801778","78082.000000","504.000000"
"3490","3489.000000","0.388513","0.918699","-0.071054","9.806033","76210.000000","308.000000"
"3491","3490.000000","0.389538","0.918460","-0.068500","9.810199","77038.000000","870.000000"
"3492","3491.000000","0.391331","0.917874","-0.066089","9.814274","76632.000000","404.000000"
"3493","3492.000000","0.392732","0.917458","-0.063505","9.818259","76465.000000","601.000000"
"3494","3493.000000","0.394281","0.917029","-0.060009","9.822186","76250.000000","368.000000"
"3495","3494.000000","0.395183","0.916816","-0.057260","9.826017","77508.000000","1100.000000"
"3496","3495.000000","0.396821","0.916308","-0.053964","9.829771","74122.000000","-372.000000"
"3497","3496.000000","0.399042","0.915564","-0.050070","9.833467","78845.000000","-949.000000"
"3498","3497.000000","0.401111","0.914845","-0.046565","9.837123","75278.000000","-1526.000000"
"3499","3498.000000","0.400015","0.915464","-0.043748","9.840735","76658.000000","-42.000000"
"3500","3499.000000","0.401317","0.914917","-0.043269","9.844325","77633.000000","707.000000"
"3501","3500.000000","0.401906","0.914720","-0.041942","9.847859","75684.000000","924.000000"
"3502","3501.000000","0.403622","0.914042","-0.040211","9.851334","75909.000000","1599.000000"
"3503","3502.000000","0.404155","0.913883","-0.038429","9.854751","77615.000000","-539.000000"
"3504","3503.000000","0.405966","0.913207","-0.035273","9.858092","76513.000000","223.000000"
"3505","3504.000000","0.406283","0.913163","-0.032667","9.861394","79185.000000","821.000000"
"3506","3505.000000","0.407738","0.912597","-0.030283","9.864620","77826.000000","540.000000"
"3507","3506.000000","0.407746","0.912615","-0.029635","9.867726","78186.000000","150.000000"
"3508","3507.000000","0.408933","0.912151","-0.027464","9.870662","78798.000000","144.000000"
"3509","3508.000000","0.410725","0.911426","-0.024657","9.873427","78027.000000","467.000000"
"3510","3509.000000","0.412149","0.910839","-0.022501","9.875998","77758.000000","198.000000"
"3511","3510.000000","0.413599","0.910177","-0.022690","9.878367","77265.000000","-1969.000000"
"3512","3511.000000","0.414745","0.909715","-0.020110","9.880541","78102.000000","-502.000000"
"3513","3512.000000","0.417061","0.908714","-0.017296","9.882521","79203.000000","-343.000000"
"3514","3513.000000","0.416912","0.908821","-0.015129","9.884312","77298.000000","-256.000000"
"3515","3514.000000","0.418612","0.908073","-0.012960","9.885959","77711.000000","-2329.000000"
"3516","3515.000000","0.419799","0.907551","-0.011002","9.887493","77604.000000","-1128.000000"
"3517","3516.000000","0.421719","0.906675","-0.009712","9.888920","77721.000000","-1503.000000"
"3518","3517.000000","0.423165","0.906013","-0.008403","9.890247","80181.000000","-559.000000"
"3519","3518.000000","0.423844","0.905711","-0.006687","9.891468","78530.000000","-110.000000"
"3520","3519.000000","0.424190","0.905558","-0.005178","9.892588","78782.000000","-1562.000000"
"3521","3520.000000","0.424549","0.905403","-0.001510","9.893626","78947.000000","-831.000000"
"3522","3521.000000","0.426098","0.904676","0.000864","9.894609","79974.000000","-1930.000000"
"3523","3522.000000","0.426898","0.904298","0.001942","9.895516","78835.000000","-1221.000000"
"3524","3523.000000","0.427248","0.904126","0.003884","9.896373","81193.000000","-339.000000"
"3525","3524.000000","0.426628","0.904401","0.006905","9.897130","77605.000000","-1589.000000"
"3526","3525.000000","0.427311","0.904069","0.007989","9.897749","79207.000000","-1863.000000"
"3527","3526.000000","0.428696","0.903394","0.009935","9.898255","78910.000000","28.000000"
"3528","3527.000000","0.428509","0.903454","0.012311","9.898687","78620.000000","-1696.000000"
"3529","3528.000000","0.429040","0.903163","0.014884","9.899050","77963.000000","-923.000000"
"3530","3529.000000","0.428970","0.903186","0.015513","9.899350","79529.000000","-753.000000"
"3531","3530.000000","0.428833","0.903180","0.019198","9.899600","76504.000000","-394.000000"
"3532","3531.000000","0.430320","0.902444","0.020471","9.899819","78816.000000","-1910.000000"
"3533","3532.000000","0.432020","0.901569","0.023078","9.900019","77317.000000","-729.000000"
"3534","3533.000000","0.432535","0.901259","0.025418","9.900206","79863.000000","-567.000000"
"3535","3534.000000","0.432867","0.901017","0.028184","9.900400","79790.000000","-108.000000"
"3536","3535.000000","0.432027","0.901275","0.032488","9.900644","79178.000000","-322.000000"
"3537","3536.000000","0.434263","0.900160","0.033570","9.900913","77868.000000","-676.000000"
"3538","3537.000000","0.433713","0.900375","0.034887","9.901213","80896.000000","-936.000000"
"3539","3538.000000","0.433470","0.900351","0.038368","9.901525","77343.000000","-2033.000000"
"3540","3539.000000","0.433120","0.900484","0.039198","9.901863","81738.000000","-122.000000"
"3541","3540.000000","0.433846","0.900036","0.041401","9.902207","78881.000000","-937.000000"
"3542","3541.000000","0.433194","0.900257","0.043362","9.902532","80577.000000","-295.000000"
"3543","3542.000000","0.433997","0.899719","0.046399","9.902838","81414.000000","-1818.000000"
"3544","3543.000000","0.434840","0.899244","0.047692","9.903094","79933.000000","-433.000000"
"3545","3544.000000","0.435566","0.898719","0.050863","9.903294","77902.000000","-558.000000"
"3546","3545.000000","0.436409","0.898248","0.051938","9.903413","81643.000000","-1101.000000"
"3547","3546.000000","0.436547","0.898127","0.052869","9.903463","79400.000000","-370.000000"
"3548","3547.000000","0.436475","0.898014","0.055316","9.903426","81473.000000","-677.000000"
"3549","3548.000000","0.437751","0.897326","0.056393","9.903294","77758.000000","-1382.000000"
"3550","3549.000000","0.439161","0.896458","0.059159","9.903057","79275.000000","-931.000000"
"3551","3550.000000","0.440313","0.895735","0.061514","9.902725","78727.000000","-285.000000"
"3552","3551.000000","0.441006","0.895192","0.064390","9.902307","80399.000000","-57.000000"
"3553","3552.000000","0.442323","0.894378","0.066619","9.901781","79601.000000","-81.000000"
"3554","3553.000000","0.443161","0.893876","0.067780","9.901181","79707.000000","109.000000"
"3555","3554.000000","0.443808","0.893442","0.069257","9.900494","78023.000000","169.000000"
"3556","3555.000000","0.444300","0.893138","0.070016","9.899706","81020.000000","-190.000000"
"3557","3556.000000","0.445273","0.892488","0.072090","9.898830","78527.000000","511.000000"
"3558","3557.000000","0.445577","0.892233","0.073364","9.897899","80416.000000","564.000000"
"3559","3558.000000","0.444709","0.892437","0.076094","9.896917","79286.000000","-962.000000"
"3560","3559.000000","0.444911","0.892191","0.077779","9.895897","79717.000000","-761.000000"
"3561","3560.000000","0.444958","0.891856","0.081274","9.894834","77265.000000","-885.000000"
"3562","3561.000000","0.445974","0.891086","0.084105","9.893720","79677.000000","261.000000"
"3563","3562.000000","0.445902","0.890942","0.085991","9.892588","78010.000000","-1256.000000"
"3564","3563.000000","0.446964","0.890267","0.087454","9.891411","81325.000000","153.000000"
"3565","3564.000000","0.446801","0.890155","0.089403","9.890210","77343.000000","-737.000000"
"3566","3565.000000","0.447255","0.889769","0.090960","9.889008","77530.000000","-248.000000"
"3567","3566.000000","0.447638","0.889241","0.094183","9.887788","79837.000000","-527.000000"
