"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.468503","-0.861349","0.196423","0.518040","80882.000000","-1432.000000"
"26","25.000000","0.467916","-0.861824","0.195740","0.516607","82748.000000","-2252.000000"
"27","26.000000","0.467664","-0.861859","0.196189","0.515289","80933.000000","-3267.000000"
"28","27.000000","0.467327","-0.862276","0.195156","0.514086","82642.000000","-2254.000000"
"29","28.000000","0.467584","-0.862442","0.193803","0.512881","83388.000000","-26.000000"
"30","29.000000","0.466377","-0.863050","0.194005","0.511795","83241.000000","-2381.000000"
"31","30.000000","0.465693","-0.863678","0.192847","0.510828","80765.000000","-2577.000000"
"32","31.000000","0.466049","-0.863681","0.191974","0.509981","83922.000000","-1988.000000"
"33","32.000000","0.465365","-0.864306","0.190816","0.509255","82815.000000","-1257.000000"
"34","33.000000","0.465380","-0.864738","0.188809","0.508526","83298.000000","-2718.000000"
"35","34.000000","0.464637","-0.865026","0.189319","0.507796","80401.000000","-2643.000000"
"36","35.000000","0.464317","-0.865209","0.189271","0.507064","82243.000000","-1389.000000"
"37","36.000000","0.462512","-0.866455","0.187984","0.506330","81175.000000","-1189.000000"
"38","37.000000","0.463204","-0.866191","0.187497","0.505595","82507.000000","-2519.000000"
"39","38.000000","0.462845","-0.866449","0.187193","0.504858","80474.000000","-2546.000000"
"40","39.000000","0.463207","-0.866293","0.187018","0.503997","85401.000000","-1115.000000"
"41","40.000000","0.462864","-0.866584","0.186518","0.503135","81875.000000","-993.000000"
"42","41.000000","0.462515","-0.866913","0.185854","0.502274","82338.000000","-3110.000000"
"43","42.000000","0.462172","-0.866952","0.186526","0.501413","79950.000000","-1976.000000"
"44","43.000000","0.462522","-0.866622","0.187192","0.500674","83043.000000","-1897.000000"
"45","44.000000","0.462854","-0.866512","0.186879","0.500057","81278.000000","-2126.000000"
"46","45.000000","0.462651","-0.866941","0.185384","0.499564","82217.000000","-1241.000000"
"47","46.000000","0.462903","-0.866983","0.184555","0.499193","82708.000000","-780.000000"
"48","47.000000","0.462543","-0.867344","0.183761","0.498945","83691.000000","-2355.000000"
"49","48.000000","0.462189","-0.868023","0.181429","0.498821","79611.000000","-2113.000000"
"50","49.000000","0.461907","-0.868231","0.181152","0.498821","85032.000000","-2684.000000"
"51","50.000000","0.462508","-0.868191","0.179808","0.498821","81418.000000","-748.000000"
"52","51.000000","0.463114","-0.868010","0.179120","0.498821","85508.000000","-2128.000000"
"53","52.000000","0.462137","-0.868486","0.179337","0.498821","83370.000000","-1582.000000"
"54","53.000000","0.462469","-0.868475","0.178529","0.498821","83308.000000","-1906.000000"
"55","54.000000","0.461872","-0.868725","0.178861","0.498821","81364.000000","-1852.000000"
"56","55.000000","0.461873","-0.868622","0.179358","0.498945","82559.000000","-2799.000000"
"57","56.000000","0.461510","-0.868879","0.179048","0.499193","80555.000000","-1447.000000"
"58","57.000000","0.461145","-0.869136","0.178737","0.499564","83791.000000","-3113.000000"
"59","58.000000","0.459919","-0.869569","0.179792","0.500057","80177.000000","-1871.000000"
"60","59.000000","0.460172","-0.869505","0.179451","0.500674","82046.000000","-972.000000"
"61","60.000000","0.460526","-0.868936","0.181290","0.501413","81166.000000","-1510.000000"
"62","61.000000","0.460902","-0.868747","0.181242","0.502274","81778.000000","-1502.000000"
"63","62.000000","0.461766","-0.868468","0.180374","0.503257","81049.000000","-1659.000000"
"64","63.000000","0.461666","-0.868590","0.180044","0.504362","82321.000000","-1131.000000"
"65","64.000000","0.462301","-0.868056","0.180989","0.505588","82083.000000","-2607.000000"
"66","65.000000","0.462219","-0.868209","0.180462","0.506810","82931.000000","-1041.000000"
"67","66.000000","0.463201","-0.867486","0.181420","0.508030","81075.000000","-2001.000000"
"68","67.000000","0.463201","-0.867486","0.181420","0.509127","81571.000000","-2807.000000"
"69","68.000000","0.464157","-0.867224","0.180224","0.510100","83221.000000","-2719.000000"
"70","69.000000","0.464785","-0.866827","0.180513","0.510951","80627.000000","-2019.000000"
"71","70.000000","0.464938","-0.866992","0.179322","0.511680","81477.000000","-3313.000000"
"72","71.000000","0.464926","-0.866822","0.180174","0.512286","83037.000000","-2707.000000"
"73","72.000000","0.465292","-0.866665","0.179989","0.512770","81698.000000","-2198.000000"
"74","73.000000","0.464716","-0.866809","0.180779","0.513133","81901.000000","-3403.000000"
"75","74.000000","0.464970","-0.866499","0.181610","0.513375","84161.000000","-3443.000000"
"76","75.000000","0.464966","-0.866398","0.182101","0.513496","81939.000000","-2533.000000"
"77","76.000000","0.465305","-0.866248","0.181952","0.513496","78968.000000","-2752.000000"
"78","77.000000","0.465802","-0.866015","0.181786","0.513496","81181.000000","-1297.000000"
"79","78.000000","0.465541","-0.866255","0.181314","0.513496","84481.000000","-2107.000000"
"80","79.000000","0.466433","-0.865827","0.181064","0.513375","82999.000000","-2575.000000"
"81","80.000000","0.466798","-0.865319","0.182546","0.513133","82004.000000","-1974.000000"
"82","81.000000","0.466804","-0.865067","0.183720","0.512770","81050.000000","-2716.000000"
"83","82.000000","0.467145","-0.864776","0.184223","0.512286","82573.000000","-2431.000000"
"84","83.000000","0.467150","-0.864522","0.185400","0.511680","82231.000000","-2277.000000"
"85","84.000000","0.467404","-0.864536","0.184693","0.510951","82062.000000","-2802.000000"
"86","85.000000","0.467391","-0.864855","0.183227","0.510100","81327.000000","-2137.000000"
"87","86.000000","0.469184","-0.863817","0.183541","0.509127","84393.000000","-1819.000000"
"88","87.000000","0.468458","-0.864237","0.183415","0.508030","82624.000000","-2132.000000"
"89","88.000000","0.468089","-0.864398","0.183596","0.506810","83655.000000","-1951.000000"
"90","89.000000","0.467365","-0.864817","0.183471","0.505588","81456.000000","-1612.000000"
"91","90.000000","0.467709","-0.864413","0.184494","0.504362","82353.000000","-1021.000000"
"92","91.000000","0.467435","-0.864481","0.184870","0.503257","82989.000000","-3123.000000"
"93","92.000000","0.468733","-0.863891","0.184340","0.502274","82662.000000","-3356.000000"
"94","93.000000","0.470028","-0.863300","0.183810","0.501413","83250.000000","-1274.000000"
"95","94.000000","0.469707","-0.863485","0.183763","0.500550","82360.000000","-2204.000000"
"96","95.000000","0.470529","-0.862907","0.184375","0.499684","82215.000000","-1915.000000"
"97","96.000000","0.471494","-0.862350","0.184515","0.498942","81136.000000","-2134.000000"
"98","97.000000","0.473053","-0.861474","0.184616","0.498322","84473.000000","-2555.000000"
"99","98.000000","0.474591","-0.860487","0.185270","0.497826","83288.000000","-974.000000"
"100","99.000000","0.475527","-0.860150","0.184433","0.497453","84010.000000","-1484.000000"
"101","100.000000","0.475889","-0.859632","0.185910","0.497204","83648.000000","-3038.000000"
"102","101.000000","0.476240","-0.859215","0.186935","0.496955","81041.000000","-2015.000000"
"103","102.000000","0.477207","-0.858648","0.187076","0.496707","82747.000000","-1143.000000"
"104","103.000000","0.477528","-0.858538","0.186762","0.496458","82374.000000","-1838.000000"
"105","104.000000","0.478476","-0.857936","0.187098","0.496333","83407.000000","-1727.000000"
"106","105.000000","0.478743","-0.857968","0.186268","0.496333","82718.000000","-2018.000000"
"107","106.000000","0.479095","-0.857627","0.186934","0.496333","83210.000000","-2936.000000"
"108","107.000000","0.479178","-0.857253","0.188429","0.496333","82439.000000","-2883.000000"
"109","108.000000","0.480731","-0.856682","0.187064","0.496458","83406.000000","-432.000000"
"110","109.000000","0.480731","-0.856682","0.187064","0.496707","82124.000000","-2082.000000"
"111","110.000000","0.480731","-0.856682","0.187064","0.497079","84194.000000","-1554.000000"
"112","111.000000","0.481403","-0.856548","0.185950","0.497576","83615.000000","-1865.000000"
"113","112.000000","0.480804","-0.856812","0.186281","0.498195","82354.000000","-1648.000000"
"114","113.000000","0.481151","-0.856551","0.186585","0.498938","83620.000000","-1876.000000"
"115","114.000000","0.481788","-0.856646","0.184493","0.499803","83216.000000","-1370.000000"
"116","115.000000","0.482421","-0.856424","0.183866","0.500791","84293.000000","-2837.000000"
"117","116.000000","0.482535","-0.856671","0.182417","0.501901","83481.000000","-2271.000000"
"118","117.000000","0.483548","-0.856271","0.181609","0.503133","82906.000000","-2790.000000"
"119","118.000000","0.483913","-0.855750","0.183086","0.504362","82108.000000","-1342.000000"
"120","119.000000","0.484543","-0.855527","0.182461","0.505588","84285.000000","-1697.000000"
"121","120.000000","0.484732","-0.855350","0.182784","0.506810","82250.000000","-2836.000000"
"122","121.000000","0.485002","-0.855375","0.181952","0.508030","84473.000000","-1773.000000"
"123","122.000000","0.484266","-0.855893","0.181474","0.509247","82825.000000","-1763.000000"
"124","123.000000","0.486128","-0.855117","0.180152","0.510461","82691.000000","-1921.000000"
"125","124.000000","0.485189","-0.855645","0.180178","0.511672","85603.000000","-2307.000000"
"126","125.000000","0.485519","-0.855564","0.179672","0.512881","84296.000000","-1956.000000"
"127","126.000000","0.485802","-0.855408","0.179650","0.514205","84185.000000","-2585.000000"
"128","127.000000","0.485038","-0.855630","0.180653","0.515645","85166.000000","-1400.000000"
"129","128.000000","0.486246","-0.854816","0.181257","0.517200","82513.000000","-2511.000000"
"130","129.000000","0.486558","-0.854704","0.180946","0.518868","84906.000000","-2554.000000"
"131","130.000000","0.488095","-0.854116","0.179580","0.520649","81694.000000","-2784.000000"
"132","131.000000","0.488084","-0.854197","0.179226","0.522543","83233.000000","-2375.000000"
"133","132.000000","0.486836","-0.854838","0.179562","0.524548","84119.000000","-2427.000000"
"134","133.000000","0.487405","-0.854521","0.179528","0.526664","82177.000000","-797.000000"
"135","134.000000","0.488110","-0.853840","0.180849","0.528891","82264.000000","-2846.000000"
"136","135.000000","0.487538","-0.853848","0.182348","0.531227","83816.000000","-1328.000000"
"137","136.000000","0.487613","-0.853778","0.182476","0.533552","83001.000000","-607.000000"
"138","137.000000","0.487603","-0.853860","0.182119","0.535868","82448.000000","-2608.000000"
"139","138.000000","0.488558","-0.853361","0.181897","0.538060","82341.000000","-2785.000000"
"140","139.000000","0.488898","-0.853101","0.182202","0.540131","83472.000000","-2064.000000"
"141","140.000000","0.489482","-0.852913","0.181514","0.542192","82499.000000","-1371.000000"
"142","141.000000","0.489189","-0.853153","0.181174","0.544133","81836.000000","-2966.000000"
"143","142.000000","0.487597","-0.854152","0.180756","0.545954","84082.000000","-2282.000000"
"144","143.000000","0.485717","-0.854998","0.181816","0.547656","85333.000000","-1983.000000"
"145","144.000000","0.484786","-0.855445","0.182199","0.549239","84636.000000","-2608.000000"
"146","145.000000","0.484180","-0.855600","0.183083","0.550705","84089.000000","-2951.000000"
"147","146.000000","0.483565","-0.855834","0.183609","0.552054","81930.000000","-2494.000000"
"148","147.000000","0.482368","-0.856465","0.183817","0.553286","81058.000000","-2918.000000"
"149","148.000000","0.481437","-0.856808","0.184655","0.554517","85640.000000","-2328.000000"
"150","149.000000","0.480505","-0.857150","0.185494","0.555634","83751.000000","-1475.000000"
"151","150.000000","0.479540","-0.857721","0.185355","0.556526","84440.000000","-1648.000000"
"152","151.000000","0.478954","-0.858117","0.185037","0.557305","82956.000000","-1760.000000"
"153","152.000000","0.477138","-0.858970","0.185767","0.557973","83527.000000","-2045.000000"
"154","153.000000","0.476442","-0.859250","0.186258","0.558529","82735.000000","-2183.000000"
"155","154.000000","0.475817","-0.859736","0.185611","0.558973","82378.000000","-2280.000000"
"156","155.000000","0.476156","-0.859658","0.185104","0.559306","84375.000000","-1417.000000"
"157","156.000000","0.475212","-0.860252","0.184771","0.559527","82100.000000","-484.000000"
"158","157.000000","0.474529","-0.860877","0.183611","0.559527","82883.000000","175.000000"
"159","158.000000","0.472298","-0.861985","0.184164","0.559306","82156.000000","-908.000000"
"160","159.000000","0.472648","-0.861651","0.184827","0.558973","82197.000000","-1467.000000"
"161","160.000000","0.472045","-0.862223","0.183696","0.558640","83255.000000","-1395.000000"
"162","161.000000","0.471721","-0.862334","0.184008","0.558196","83780.000000","-1016.000000"
"163","162.000000","0.472083","-0.861820","0.185483","0.557640","80687.000000","-2419.000000"
"164","163.000000","0.472072","-0.862000","0.184671","0.557084","83818.000000","-1594.000000"
"165","164.000000","0.471394","-0.862370","0.184678","0.556529","82119.000000","-1059.000000"
"166","165.000000","0.471069","-0.862481","0.184991","0.555973","81484.000000","-1286.000000"
"167","166.000000","0.469194","-0.863593","0.184565","0.555417","82239.000000","-1897.000000"
"168","167.000000","0.467219","-0.864486","0.185391","0.554972","82903.000000","-2139.000000"
"169","168.000000","0.467196","-0.864707","0.184414","0.554638","81365.000000","-2007.000000"
"170","169.000000","0.466518","-0.865149","0.184061","0.554415","81193.000000","-1467.000000"
"171","170.000000","0.466516","-0.865288","0.183411","0.554192","79381.000000","-2025.000000"
"172","171.000000","0.465917","-0.865679","0.183089","0.554080","83862.000000","-1978.000000"
"173","172.000000","0.465947","-0.865532","0.183708","0.554080","81895.000000","-1917.000000"
"174","173.000000","0.464400","-0.866502","0.183050","0.554080","82197.000000","-1431.000000"
"175","174.000000","0.465363","-0.866065","0.182670","0.554080","79182.000000","-2482.000000"
"176","175.000000","0.465004","-0.866323","0.182362","0.554080","81453.000000","-1733.000000"
"177","176.000000","0.464391","-0.866890","0.181226","0.554080","82163.000000","-1573.000000"
"178","177.000000","0.464643","-0.866929","0.180391","0.554080","82565.000000","-255.000000"
"179","178.000000","0.464025","-0.867394","0.179747","0.554192","82331.000000","-2025.000000"
"180","179.000000","0.463404","-0.867543","0.180628","0.554415","83536.000000","-2964.000000"
"181","180.000000","0.461483","-0.868591","0.180510","0.554749","81201.000000","-2269.000000"
"182","181.000000","0.461254","-0.868875","0.179725","0.555194","82644.000000","-80.000000"
"183","182.000000","0.461595","-0.868933","0.178565","0.555750","83179.000000","-2495.000000"
"184","183.000000","0.461581","-0.869108","0.177749","0.556416","82344.000000","-1828.000000"
"185","184.000000","0.461212","-0.869605","0.176269","0.557193","82577.000000","-3889.000000"
"186","185.000000","0.461207","-0.869843","0.175101","0.558079","82239.000000","-1411.000000"
"187","186.000000","0.460237","-0.870212","0.175819","0.559076","82666.000000","-1998.000000"
"188","187.000000","0.459648","-0.870220","0.177316","0.560182","83210.000000","-1580.000000"
"189","188.000000","0.459037","-0.870435","0.177842","0.561286","83205.000000","-1641.000000"
"190","189.000000","0.458420","-0.870755","0.177870","0.562387","82356.000000","-1174.000000"
"191","190.000000","0.458067","-0.871076","0.177206","0.563487","81613.000000","-1881.000000"
"192","191.000000","0.459011","-0.870748","0.176372","0.564584","81650.000000","-3116.000000"
"193","192.000000","0.460601","-0.869822","0.176796","0.565680","83695.000000","-2005.000000"
"194","193.000000","0.460254","-0.870313","0.175277","0.566773","81558.000000","-1698.000000"
"195","194.000000","0.460265","-0.870378","0.174925","0.567972","83334.000000","-1272.000000"
"196","195.000000","0.460054","-0.870788","0.173430","0.569276","83056.000000","-1776.000000"
"197","196.000000","0.459107","-0.871354","0.173099","0.570685","82866.000000","-2164.000000"
"198","197.000000","0.459103","-0.871186","0.173955","0.572198","83073.000000","-2229.000000"
"199","198.000000","0.459435","-0.871071","0.173650","0.573815","81754.000000","-2362.000000"
"200","199.000000","0.459686","-0.871006","0.173314","0.575534","83379.000000","-2269.000000"
"201","200.000000","0.460613","-0.871010","0.170814","0.577356","82406.000000","-2730.000000"
"202","201.000000","0.461197","-0.870993","0.169320","0.579280","82820.000000","-1530.000000"
"203","202.000000","0.462775","-0.870300","0.168575","0.581305","84755.000000","-2065.000000"
"204","203.000000","0.463472","-0.870093","0.167729","0.583431","84718.000000","-3414.000000"
"205","204.000000","0.464098","-0.869704","0.168011","0.585549","81713.000000","-1607.000000"
"206","205.000000","0.464109","-0.869473","0.169171","0.587556","83199.000000","-2837.000000"
"207","206.000000","0.465422","-0.868746","0.169299","0.589452","81907.000000","-2143.000000"
"208","207.000000","0.465439","-0.868578","0.170115","0.591238","81899.000000","-2751.000000"
"209","208.000000","0.466751","-0.867747","0.170757","0.592914","81382.000000","-2378.000000"
"210","209.000000","0.467361","-0.867523","0.170226","0.594482","81828.000000","-2226.000000"
"211","210.000000","0.468915","-0.866624","0.170533","0.595941","83229.000000","-2521.000000"
"212","211.000000","0.468903","-0.866461","0.171392","0.597292","85481.000000","-2117.000000"
"213","212.000000","0.469805","-0.866259","0.169938","0.598536","82228.000000","-2400.000000"
"214","213.000000","0.469222","-0.866411","0.170773","0.599673","83681.000000","-2273.000000"
"215","214.000000","0.469222","-0.866411","0.170773","0.600704","83016.000000","-2716.000000"
"216","215.000000","0.469833","-0.866184","0.170241","0.601734","81399.000000","-2109.000000"
"217","216.000000","0.471557","-0.865229","0.170335","0.602762","83832.000000","-3240.000000"
"218","217.000000","0.472846","-0.864627","0.169812","0.603788","83971.000000","-3253.000000"
"219","218.000000","0.472168","-0.865000","0.169802","0.604812","82778.000000","-2688.000000"
"220","219.000000","0.472524","-0.864743","0.170117","0.605835","83607.000000","-2291.000000"
"221","220.000000","0.473220","-0.864000","0.171951","0.606856","79713.000000","-1117.000000"
"222","221.000000","0.473813","-0.863679","0.171929","0.607875","82302.000000","-2450.000000"
"223","222.000000","0.474488","-0.863238","0.172284","0.608892","83182.000000","-2604.000000"
"224","223.000000","0.474824","-0.862749","0.173800","0.609908","83953.000000","-2215.000000"
"225","224.000000","0.475852","-0.861977","0.174815","0.610922","82717.000000","-3253.000000"
"226","225.000000","0.477150","-0.861129","0.175453","0.611834","80108.000000","-1902.000000"
"227","226.000000","0.477754","-0.860562","0.176588","0.612644","82427.000000","-1971.000000"
"228","227.000000","0.478774","-0.859859","0.177249","0.613352","83832.000000","-4014.000000"
"229","228.000000","0.479404","-0.859377","0.177886","0.613958","82179.000000","-2093.000000"
"230","229.000000","0.480627","-0.858912","0.176829","0.614463","82757.000000","-2211.000000"
"231","230.000000","0.482585","-0.857682","0.177465","0.614866","83261.000000","-3089.000000"
"232","231.000000","0.482755","-0.857247","0.179096","0.615169","80745.000000","-3475.000000"
"233","232.000000","0.483969","-0.856361","0.180053","0.615370","82141.000000","-3935.000000"
"234","233.000000","0.483638","-0.856442","0.180558","0.615471","82898.000000","-2720.000000"
"235","234.000000","0.483638","-0.856442","0.180558","0.615471","83198.000000","-3620.000000"
"236","235.000000","0.483889","-0.856126","0.181383","0.615471","79853.000000","-3651.000000"
"237","236.000000","0.484038","-0.856142","0.180909","0.615471","81441.000000","-2749.000000"
"238","237.000000","0.484360","-0.855951","0.180954","0.615471","82901.000000","-2239.000000"
"239","238.000000","0.484086","-0.856026","0.181331","0.615471","84132.000000","-3204.000000"
"240","239.000000","0.485324","-0.855258","0.181644","0.615471","80114.000000","-2692.000000"
"241","240.000000","0.485675","-0.854918","0.182305","0.615471","83437.000000","-1195.000000"
"242","241.000000","0.485310","-0.855128","0.182293","0.615471","81167.000000","-2363.000000"
"243","242.000000","0.484336","-0.855881","0.181349","0.615471","83061.000000","-2357.000000"
"244","243.000000","0.484686","-0.855542","0.182009","0.615471","80288.000000","-3478.000000"
"245","244.000000","0.486005","-0.854838","0.181799","0.615471","82785.000000","-2137.000000"
"246","245.000000","0.486517","-0.854372","0.182620","0.615471","82577.000000","-1805.000000"
"247","246.000000","0.486176","-0.854631","0.182316","0.615471","83959.000000","-1125.000000"
"248","247.000000","0.487131","-0.854444","0.180635","0.615471","81471.000000","-3429.000000"
"249","248.000000","0.486468","-0.854895","0.180285","0.615471","83232.000000","-2480.000000"
"250","249.000000","0.486538","-0.854712","0.180967","0.615471","81763.000000","-2345.000000"
"251","250.000000","0.486206","-0.854482","0.182931","0.615471","82701.000000","-1711.000000"
"252","251.000000","0.486202","-0.854172","0.184387","0.615571","81487.000000","-1957.000000"
"253","252.000000","0.485478","-0.854610","0.184265","0.615672","80725.000000","-3731.000000"
"254","253.000000","0.484198","-0.855081","0.185442","0.615772","82290.000000","-2232.000000"
"255","254.000000","0.484348","-0.855098","0.184973","0.615973","83000.000000","-3188.000000"
"256","255.000000","0.484653","-0.855069","0.184305","0.616274","80317.000000","-2901.000000"
"257","256.000000","0.484272","-0.855246","0.184485","0.616675","82603.000000","-1689.000000"
"258","257.000000","0.484913","-0.855058","0.183670","0.617176","81858.000000","-2342.000000"
"259","258.000000","0.484893","-0.855318","0.182510","0.617776","82319.000000","-1723.000000"
"260","259.000000","0.483365","-0.855893","0.183863","0.618476","80737.000000","-1829.000000"
"261","260.000000","0.481506","-0.856833","0.184364","0.619276","80415.000000","-1789.000000"
"262","261.000000","0.481848","-0.856575","0.184665","0.619975","79391.000000","-2433.000000"
"263","262.000000","0.480911","-0.857172","0.184336","0.620674","83733.000000","-2139.000000"
"264","263.000000","0.480867","-0.857267","0.184013","0.621372","80550.000000","-2974.000000"
"265","264.000000","0.480058","-0.857616","0.184500","0.621971","81051.000000","-2819.000000"
"266","265.000000","0.478177","-0.858690","0.184389","0.622469","83293.000000","-3049.000000"
"267","266.000000","0.478848","-0.858069","0.185534","0.622868","81619.000000","-553.000000"
"268","267.000000","0.478254","-0.858114","0.186849","0.623166","81440.000000","-1638.000000"
"269","268.000000","0.477180","-0.858606","0.187336","0.623365","80544.000000","-2068.000000"
"270","269.000000","0.476250","-0.859117","0.187361","0.623464","83145.000000","-1653.000000"
"271","270.000000","0.475933","-0.859225","0.187670","0.623464","84289.000000","-1489.000000"
"272","271.000000","0.475933","-0.859225","0.187670","0.623464","82443.000000","-1255.000000"
"273","272.000000","0.475933","-0.859225","0.187670","0.623464","80939.000000","-2139.000000"
"274","273.000000","0.474774","-0.860080","0.186689","0.623564","83690.000000","-1106.000000"
"275","274.000000","0.474456","-0.860188","0.186997","0.623861","83271.000000","-2103.000000"
"276","275.000000","0.473446","-0.860884","0.186352","0.624257","83993.000000","-1273.000000"
"277","276.000000","0.472515","-0.861528","0.185738","0.624751","79927.000000","-869.000000"
"278","277.000000","0.470919","-0.862221","0.186572","0.625344","83419.000000","-1453.000000"
"279","278.000000","0.470659","-0.862575","0.185592","0.626133","83552.000000","-962.000000"
"280","279.000000","0.469708","-0.863123","0.185453","0.627118","82811.000000","-2577.000000"
"281","280.000000","0.468695","-0.863888","0.184450","0.628201","83316.000000","-314.000000"
"282","281.000000","0.468107","-0.864274","0.184134","0.629381","84855.000000","-1373.000000"
"283","282.000000","0.467646","-0.864588","0.183832","0.630658","83393.000000","-2021.000000"
"284","283.000000","0.467646","-0.864588","0.183832","0.631837","82566.000000","-3564.000000"
"285","284.000000","0.467306","-0.864666","0.184332","0.632817","80454.000000","-996.000000"
"286","285.000000","0.466361","-0.865416","0.183199","0.633699","83121.000000","-2301.000000"
"287","286.000000","0.466219","-0.865665","0.182382","0.634482","83427.000000","-2147.000000"
"288","287.000000","0.465890","-0.866021","0.181534","0.635167","82718.000000","-1462.000000"
"289","288.000000","0.465548","-0.866443","0.180393","0.635558","82075.000000","-989.000000"
"290","289.000000","0.464868","-0.866808","0.180394","0.635753","84245.000000","-1973.000000"
"291","290.000000","0.465193","-0.866697","0.180088","0.635850","81181.000000","-2173.000000"
"292","291.000000","0.464390","-0.867087","0.180285","0.635850","82539.000000","-1257.000000"
"293","292.000000","0.463459","-0.867413","0.181110","0.635753","80464.000000","-1154.000000"
"294","293.000000","0.463098","-0.867909","0.179650","0.635656","82524.000000","-2532.000000"
"295","294.000000","0.462383","-0.868315","0.179528","0.635558","84085.000000","-2141.000000"
"296","295.000000","0.461698","-0.868680","0.179527","0.635461","80921.000000","-1559.000000"
"297","296.000000","0.462056","-0.868426","0.179833","0.635363","80723.000000","-1517.000000"
"298","297.000000","0.460786","-0.868933","0.180645","0.635266","81916.000000","-2306.000000"
"299","298.000000","0.460786","-0.868933","0.180645","0.635266","83671.000000","-1013.000000"
"300","299.000000","0.460697","-0.869120","0.179969","0.635266","81657.000000","-2215.000000"
"301","300.000000","0.459751","-0.869616","0.179989","0.635266","81992.000000","-1142.000000"
"302","301.000000","0.459129","-0.869866","0.180372","0.635266","79462.000000","-2092.000000"
"303","302.000000","0.458878","-0.869928","0.180710","0.635266","82761.000000","-1065.000000"
"304","303.000000","0.458855","-0.870241","0.179256","0.635266","81741.000000","-1073.000000"
"305","304.000000","0.457773","-0.870710","0.179746","0.635266","82610.000000","-1590.000000"
"306","305.000000","0.457093","-0.871139","0.179393","0.635266","83660.000000","-1926.000000"
"307","306.000000","0.456128","-0.871774","0.178764","0.635266","82930.000000","-2350.000000"
"308","307.000000","0.455429","-0.871902","0.179923","0.635363","83481.000000","-1969.000000"
"309","308.000000","0.454314","-0.872508","0.179799","0.635558","80158.000000","-2850.000000"
"310","309.000000","0.454045","-0.872778","0.179170","0.635850","82146.000000","-3540.000000"
"311","310.000000","0.454045","-0.872778","0.179170","0.636238","83519.000000","-2881.000000"
"312","311.000000","0.453711","-0.873062","0.178631","0.636724","83592.000000","-2318.000000"
"313","312.000000","0.453983","-0.872997","0.178257","0.637305","80179.000000","-1331.000000"
"314","313.000000","0.454238","-0.872869","0.178235","0.637984","81553.000000","-3547.000000"
"315","314.000000","0.454700","-0.872566","0.178539","0.638855","83304.000000","-748.000000"
"316","315.000000","0.455658","-0.872070","0.178520","0.639918","83675.000000","-1823.000000"
"317","316.000000","0.454621","-0.872549","0.178824","0.641172","81460.000000","-796.000000"
"318","317.000000","0.454863","-0.872594","0.177990","0.642520","80426.000000","-3872.000000"
"319","318.000000","0.456304","-0.871806","0.178159","0.643960","82455.000000","-3489.000000"
"320","319.000000","0.457585","-0.871129","0.178185","0.645494","83971.000000","-1145.000000"
"321","320.000000","0.456898","-0.871562","0.177829","0.647119","80619.000000","-1669.000000"
"322","321.000000","0.457395","-0.871335","0.177663","0.648837","80964.000000","-1738.000000"
"323","322.000000","0.456770","-0.871722","0.177375","0.650646","82945.000000","-2015.000000"
"324","323.000000","0.457863","-0.871012","0.178046","0.652546","84010.000000","-2520.000000"
"325","324.000000","0.457288","-0.871681","0.176238","0.654440","81210.000000","-2852.000000"
