"V1","V2","V3","V4","V5","V6","V7"
"93","92.000000","0.982796","0.184478","-0.008955","8.787700","80151.000000","105.000000"
"94","93.000000","0.983090","0.182965","-0.007657","8.772244","77348.000000","-932.000000"
"95","94.000000","0.983302","0.181803","-0.007982","8.756635","77234.000000","-1210.000000"
"96","95.000000","0.983616","0.180129","-0.007336","8.740863","79689.000000","-811.000000"
"97","96.000000","0.983835","0.178909","-0.007821","8.724942","77871.000000","-917.000000"
"98","97.000000","0.984304","0.176340","-0.007014","8.708893","77220.000000","-552.000000"
"99","98.000000","0.984624","0.174563","-0.006520","8.692700","76938.000000","-226.000000"
"100","99.000000","0.985047","0.172220","-0.004730","8.676348","79548.000000","-1214.000000"
"101","100.000000","0.985253","0.171048","-0.004284","8.659829","79784.000000","-898.000000"
"102","101.000000","0.985732","0.168272","-0.004120","8.643141","77332.000000","-548.000000"
"103","102.000000","0.986160","0.165762","-0.003299","8.626285","77069.000000","-441.000000"
"104","103.000000","0.986766","0.162122","-0.003137","8.609231","78328.000000","-1838.000000"
"105","104.000000","0.987215","0.159361","-0.003303","8.591948","79055.000000","-801.000000"
"106","105.000000","0.987618","0.156870","-0.001651","8.574449","79068.000000","-896.000000"
"107","106.000000","0.987811","0.155640","-0.002146","8.556727","77018.000000","-1406.000000"
"108","107.000000","0.988046","0.154157","-0.000654","8.538816","78945.000000","-1991.000000"
"109","108.000000","0.988440","0.151615","0.000163","8.520715","78771.000000","-867.000000"
"110","109.000000","0.988688","0.149986","0.000990","8.502467","77521.000000","-1241.000000"
"111","110.000000","0.989043","0.147606","0.002639","8.484070","78486.000000","-1830.000000"
"112","111.000000","0.989374","0.145326","0.004294","8.465546","77818.000000","-1284.000000"
"113","112.000000","0.989628","0.143570","0.004956","8.446924","77276.000000","-1248.000000"
"114","113.000000","0.990024","0.140676","0.007935","8.428202","77538.000000","-1852.000000"
"115","114.000000","0.990344","0.138288","0.009760","8.409417","77435.000000","-1481.000000"
"116","115.000000","0.990557","0.136709","0.010362","8.390597","79086.000000","-1950.000000"
"117","116.000000","0.991065","0.132966","0.010524","8.371764","79429.000000","-893.000000"
"118","117.000000","0.991338","0.130852","0.011298","8.352927","76690.000000","-638.000000"
"119","118.000000","0.991622","0.128528","0.012938","8.334121","77603.000000","-1449.000000"
"120","119.000000","0.991778","0.127378","0.012261","8.315356","77887.000000","-1451.000000"
"121","120.000000","0.991938","0.126100","0.012558","8.296660","77859.000000","-1147.000000"
"122","121.000000","0.992270","0.123367","0.013421","8.278042","78619.000000","-1149.000000"
"123","122.000000","0.992692","0.119805","0.014459","8.259473","77114.000000","-2202.000000"
"124","123.000000","0.992864","0.118145","0.016189","8.240974","77935.000000","-2041.000000"
"125","124.000000","0.993059","0.116425","0.016706","8.222546","78363.000000","-1569.000000"
"126","125.000000","0.993266","0.114548","0.017371","8.204181","76788.000000","-2224.000000"
"127","126.000000","0.993472","0.112640","0.018057","8.185904","78813.000000","-969.000000"
"128","127.000000","0.993781","0.109771","0.018725","8.167692","76944.000000","-1346.000000"
"129","128.000000","0.994121","0.106642","0.018718","8.149523","79229.000000","-455.000000"
"130","129.000000","0.994252","0.105128","0.020270","8.131373","79572.000000","-1432.000000"
"131","130.000000","0.994443","0.103205","0.020778","8.113260","77434.000000","-1656.000000"
"132","131.000000","0.994785","0.099633","0.021816","8.095175","77244.000000","-2480.000000"
"133","132.000000","0.994959","0.097761","0.022335","8.077119","78105.000000","-1085.000000"
"134","133.000000","0.995136","0.095822","0.022839","8.059099","78469.000000","-1295.000000"
"135","134.000000","0.995357","0.093277","0.023753","8.041131","78691.000000","-1615.000000"
"136","135.000000","0.995491","0.091678","0.024366","8.023222","75586.000000","-1716.000000"
"137","136.000000","0.995553","0.090730","0.025341","8.005352","78165.000000","-1813.000000"
"138","137.000000","0.995743","0.088089","0.027118","7.987503","78344.000000","-2114.000000"
"139","138.000000","0.995880","0.085650","0.029791","7.969716","76538.000000","-1376.000000"
"140","139.000000","0.995966","0.084534","0.030089","7.952029","76806.000000","-1426.000000"
"141","140.000000","0.996055","0.082945","0.031530","7.934427","78238.000000","-2176.000000"
"142","141.000000","0.996150","0.081669","0.031871","7.916928","77561.000000","-2323.000000"
"143","142.000000","0.996278","0.079869","0.032418","7.899563","78258.000000","-2220.000000"
"144","143.000000","0.996348","0.078926","0.032584","7.882373","76081.000000","-1705.000000"
"145","144.000000","0.996430","0.077261","0.034017","7.865349","78461.000000","-1293.000000"
"146","145.000000","0.996567","0.075240","0.034545","7.848494","79437.000000","-1587.000000"
"147","146.000000","0.996686","0.073124","0.035648","7.831824","76809.000000","-2291.000000"
"148","147.000000","0.996747","0.071829","0.036561","7.815364","75688.000000","-1990.000000"
"149","148.000000","0.996809","0.070747","0.036960","7.799083","77253.000000","-1599.000000"
"150","149.000000","0.996930","0.068702","0.037559","7.782950","75282.000000","-1792.000000"
"151","150.000000","0.996971","0.067386","0.038826","7.766999","76909.000000","-2683.000000"
"152","151.000000","0.997031","0.066270","0.039202","7.751255","76284.000000","-1506.000000"
"153","152.000000","0.997099","0.065142","0.039384","7.735702","77024.000000","-2726.000000"
"154","153.000000","0.997098","0.064359","0.040667","7.720344","78703.000000","-2289.000000"
"155","154.000000","0.997154","0.062497","0.042162","7.705220","76817.000000","-2287.000000"
"156","155.000000","0.997255","0.060783","0.042284","7.690349","76235.000000","-2069.000000"
"157","156.000000","0.997329","0.058801","0.043337","7.675715","77691.000000","-2481.000000"
"158","157.000000","0.997438","0.056969","0.043258","7.661345","75985.000000","-851.000000"
"159","158.000000","0.997422","0.056206","0.044617","7.647247","77475.000000","-2235.000000"
"160","159.000000","0.997447","0.056157","0.044123","7.633447","77371.000000","-1609.000000"
"161","160.000000","0.997491","0.054482","0.045209","7.619913","75570.000000","-2664.000000"
"162","161.000000","0.997486","0.054612","0.045156","7.606649","78639.000000","-3285.000000"
"163","162.000000","0.997572","0.052504","0.045748","7.593646","75229.000000","-1913.000000"
"164","163.000000","0.997576","0.052382","0.045810","7.580907","75978.000000","-1590.000000"
"165","164.000000","0.997681","0.051034","0.045042","7.568407","77469.000000","-2271.000000"
"166","165.000000","0.997634","0.051038","0.046068","7.556142","75461.000000","-3019.000000"
"167","166.000000","0.997555","0.050461","0.048358","7.544110","76207.000000","-2043.000000"
"168","167.000000","0.997562","0.050653","0.048007","7.532314","76934.000000","-2436.000000"
"169","168.000000","0.997617","0.049348","0.048227","7.520746","77155.000000","-3579.000000"
"170","169.000000","0.997628","0.047640","0.049695","7.509408","78596.000000","-1354.000000"
"171","170.000000","0.997605","0.047118","0.050629","7.498316","75899.000000","-2273.000000"
"172","171.000000","0.997688","0.046148","0.049884","7.487440","75698.000000","-2736.000000"
"173","172.000000","0.997634","0.046323","0.050806","7.476795","76875.000000","-3375.000000"
"174","173.000000","0.997764","0.044079","0.050243","7.466368","75460.000000","-2326.000000"
"175","174.000000","0.997768","0.042212","0.051738","7.456158","76006.000000","-2724.000000"
"176","175.000000","0.997792","0.039433","0.053450","7.446151","75809.000000","-2591.000000"
"177","176.000000","0.997774","0.037765","0.054964","7.436338","75390.000000","-2422.000000"
"178","177.000000","0.997818","0.035716","0.055538","7.426695","77305.000000","-1651.000000"
"179","178.000000","0.997782","0.034961","0.056648","7.417257","75746.000000","-2108.000000"
"180","179.000000","0.997871","0.033636","0.055873","7.408032","75866.000000","-1690.000000"
"181","180.000000","0.997927","0.030636","0.056603","7.398988","76344.000000","-2980.000000"
"182","181.000000","0.997868","0.030816","0.057523","7.390125","75626.000000","-3070.000000"
"183","182.000000","0.997883","0.029905","0.057753","7.381428","76737.000000","-3335.000000"
"184","183.000000","0.997842","0.029140","0.058839","7.372896","75728.000000","-2608.000000"
"185","184.000000","0.997881","0.027534","0.058949","7.364540","75996.000000","-2182.000000"
"186","185.000000","0.997892","0.027160","0.058939","7.356377","77370.000000","-2400.000000"
"187","186.000000","0.997952","0.025945","0.058467","7.348423","75400.000000","-2892.000000"
"188","187.000000","0.998022","0.024850","0.057740","7.340680","75093.000000","-2643.000000"
"189","188.000000","0.998022","0.024850","0.057740","7.333123","75593.000000","-2853.000000"
"190","189.000000","0.998029","0.024761","0.057655","7.325692","76036.000000","-2144.000000"
"191","190.000000","0.998027","0.024774","0.057686","7.318398","75589.000000","-2561.000000"
"192","191.000000","0.998036","0.023788","0.057950","7.311232","73557.000000","-1943.000000"
"193","192.000000","0.998050","0.022874","0.058078","7.304203","75472.000000","-2314.000000"
"194","193.000000","0.998043","0.022034","0.058517","7.297268","76538.000000","-1920.000000"
"195","194.000000","0.998053","0.020048","0.059060","7.290403","74200.000000","-2424.000000"
"196","195.000000","0.997991","0.019331","0.060342","7.283608","75435.000000","-2255.000000"
"197","196.000000","0.998033","0.019128","0.059707","7.276875","76191.000000","-1933.000000"
"198","197.000000","0.998073","0.018234","0.059304","7.270187","76959.000000","-2317.000000"
"199","198.000000","0.998021","0.017183","0.060491","7.263552","76008.000000","-1916.000000"
"200","199.000000","0.997972","0.016133","0.061582","7.257006","75134.000000","-1838.000000"
"201","200.000000","0.998028","0.015101","0.060923","7.250556","76564.000000","-1896.000000"
"202","201.000000","0.997974","0.014571","0.061929","7.244176","75853.000000","-1663.000000"
"203","202.000000","0.997908","0.013877","0.063139","7.237852","75135.000000","-1469.000000"
"204","203.000000","0.997909","0.013009","0.063312","7.231581","75006.000000","-2556.000000"
"205","204.000000","0.997956","0.011965","0.062773","7.225364","75329.000000","-2663.000000"
"206","205.000000","0.997929","0.011326","0.063325","7.219168","74734.000000","-2634.000000"
"207","206.000000","0.997951","0.010295","0.063144","7.212958","75658.000000","-2056.000000"
"208","207.000000","0.997919","0.009689","0.063740","7.206734","75445.000000","-1667.000000"
"209","208.000000","0.997961","0.007645","0.063371","7.200469","74526.000000","-978.000000"
"210","209.000000","0.997887","0.006113","0.064692","7.194156","75959.000000","-2987.000000"
"211","210.000000","0.997857","0.005545","0.065191","7.187786","74124.000000","-2096.000000"
"212","211.000000","0.997825","0.002856","0.065850","7.181376","75677.000000","-1833.000000"
"213","212.000000","0.997750","0.002183","0.067009","7.174944","75111.000000","-2011.000000"
"214","213.000000","0.997781","0.000508","0.066586","7.168505","74478.000000","-2674.000000"
"215","214.000000","0.997766","-0.000339","0.066812","7.162044","75645.000000","-2467.000000"
"216","215.000000","0.997706","-0.003051","0.067621","7.155559","75682.000000","-2284.000000"
"217","216.000000","0.997655","-0.004743","0.068272","7.149077","75692.000000","-2586.000000"
"218","217.000000","0.997579","-0.007289","0.069161","7.142607","75721.000000","-2743.000000"
"219","218.000000","0.997470","-0.008818","0.070545","7.136148","73975.000000","-3007.000000"
"220","219.000000","0.997495","-0.010004","0.070026","7.129709","76516.000000","-3036.000000"
"221","220.000000","0.997498","-0.012034","0.069664","7.123274","75714.000000","-2320.000000"
"222","221.000000","0.997493","-0.012586","0.069643","7.116823","75040.000000","-1490.000000"
"223","222.000000","0.997455","-0.013434","0.070023","7.110332","76773.000000","-2109.000000"
"224","223.000000","0.997329","-0.014938","0.071502","7.103800","74735.000000","-2413.000000"
"225","224.000000","0.997263","-0.016624","0.072037","7.097227","75247.000000","-1841.000000"
"226","225.000000","0.997233","-0.017475","0.072251","7.090604","77691.000000","-1657.000000"
"227","226.000000","0.997264","-0.018480","0.071569","7.083913","75308.000000","-2210.000000"
"228","227.000000","0.997127","-0.019832","0.073108","7.077155","74563.000000","-2191.000000"
"229","228.000000","0.997046","-0.021500","0.073737","7.070365","75901.000000","-2925.000000"
"230","229.000000","0.996924","-0.024180","0.074555","7.063533","74969.000000","-771.000000"
"231","230.000000","0.996815","-0.024665","0.075839","7.056677","78156.000000","-1796.000000"
"232","231.000000","0.996743","-0.027506","0.075808","7.049832","75586.000000","-2702.000000"
"233","232.000000","0.996659","-0.029175","0.076292","7.043051","74831.000000","-1751.000000"
"234","233.000000","0.996616","-0.031018","0.076121","7.036317","76633.000000","-2059.000000"
"235","234.000000","0.996512","-0.031665","0.077215","7.029647","77205.000000","-2605.000000"
"236","235.000000","0.996332","-0.033507","0.078742","7.023067","74863.000000","-1981.000000"
"237","236.000000","0.996156","-0.035032","0.080289","7.016605","76213.000000","-2137.000000"
"238","237.000000","0.995975","-0.036559","0.081838","7.010252","75034.000000","-1620.000000"
"239","238.000000","0.995862","-0.039432","0.081884","7.003998","77017.000000","-1481.000000"
"240","239.000000","0.995625","-0.041785","0.083570","6.997845","74130.000000","-1480.000000"
"241","240.000000","0.995387","-0.043978","0.085271","6.991802","74730.000000","-2330.000000"
"242","241.000000","0.995195","-0.045526","0.086685","6.985869","75282.000000","-1838.000000"
"243","242.000000","0.994991","-0.047044","0.088208","6.980011","76277.000000","-1399.000000"
"244","243.000000","0.994791","-0.048624","0.089588","6.974227","74540.000000","-1744.000000"
"245","244.000000","0.994727","-0.050469","0.089279","6.968510","76168.000000","-1884.000000"
"246","245.000000","0.994651","-0.052482","0.088969","6.962859","75659.000000","-1911.000000"
"247","246.000000","0.994374","-0.054817","0.090640","6.957257","77199.000000","-1567.000000"
"248","247.000000","0.994140","-0.057441","0.091572","6.951712","75477.000000","-1543.000000"
"249","248.000000","0.994008","-0.058931","0.092059","6.946226","74466.000000","-2234.000000"
"250","249.000000","0.993926","-0.060778","0.091750","6.940815","76845.000000","-1807.000000"
"251","250.000000","0.993700","-0.062241","0.093196","6.935498","75959.000000","-1833.000000"
"252","251.000000","0.993415","-0.065994","0.093659","6.930258","74959.000000","-1619.000000"
"253","252.000000","0.993225","-0.068705","0.093719","6.925095","74668.000000","-670.000000"
"254","253.000000","0.992951","-0.071330","0.094662","6.920017","74947.000000","-2881.000000"
"255","254.000000","0.992712","-0.072731","0.096085","6.915025","76384.000000","-2168.000000"
"256","255.000000","0.992446","-0.075122","0.096991","6.910127","77105.000000","-1267.000000"
"257","256.000000","0.992328","-0.076282","0.097297","6.905352","74011.000000","-885.000000"
"258","257.000000","0.992220","-0.078094","0.096955","6.900708","76868.000000","-2422.000000"
"259","258.000000","0.991924","-0.080757","0.097802","6.896186","76540.000000","-2022.000000"
"260","259.000000","0.991731","-0.082451","0.098345","6.891769","76339.000000","-2045.000000"
"261","260.000000","0.991604","-0.084139","0.098190","6.887422","74016.000000","-2136.000000"
"262","261.000000","0.991344","-0.086975","0.098348","6.883143","76096.000000","-1224.000000"
"263","262.000000","0.991196","-0.088999","0.098032","6.878934","75564.000000","-872.000000"
"264","263.000000","0.990959","-0.090900","0.098682","6.874812","75537.000000","-1973.000000"
"265","264.000000","0.990564","-0.093119","0.100561","6.870760","74914.000000","-1114.000000"
"266","265.000000","0.990509","-0.094334","0.099961","6.866759","75080.000000","-610.000000"
"267","266.000000","0.990409","-0.095098","0.100234","6.862773","74353.000000","-697.000000"
"268","267.000000","0.989992","-0.097441","0.102082","6.858777","74707.000000","-1531.000000"
"269","268.000000","0.989763","-0.098910","0.102886","6.854769","74721.000000","-1227.000000"
"270","269.000000","0.989345","-0.101428","0.104441","6.850758","74667.000000","-693.000000"
"271","270.000000","0.988922","-0.103613","0.106291","6.846736","75236.000000","-1826.000000"
"272","271.000000","0.988419","-0.107051","0.107553","6.842721","75697.000000","-327.000000"
"273","272.000000","0.987987","-0.110521","0.108009","6.838722","73718.000000","-1928.000000"
"274","273.000000","0.987649","-0.113276","0.108249","6.834729","75484.000000","-1186.000000"
"275","274.000000","0.987453","-0.115206","0.108005","6.830762","74701.000000","-779.000000"
"276","275.000000","0.987190","-0.116682","0.108814","6.826828","74689.000000","-1655.000000"
"277","276.000000","0.986915","-0.118283","0.109583","6.822965","76529.000000","-21.000000"
"278","277.000000","0.986892","-0.119578","0.108373","6.819182","75092.000000","-1010.000000"
"279","278.000000","0.986661","-0.121533","0.108308","6.815496","75086.000000","-1492.000000"
"280","279.000000","0.986366","-0.123107","0.109205","6.811917","75705.000000","-1499.000000"
"281","280.000000","0.985990","-0.125949","0.109368","6.808464","77131.000000","-1627.000000"
"282","281.000000","0.985535","-0.128388","0.110621","6.805146","76756.000000","-896.000000"
"283","282.000000","0.985086","-0.130842","0.111744","6.801971","75574.000000","-1122.000000"
"284","283.000000","0.984634","-0.133285","0.112831","6.798941","78068.000000","-1586.000000"
"285","284.000000","0.984420","-0.134873","0.112809","6.796064","77404.000000","-874.000000"
"286","285.000000","0.984165","-0.136727","0.112804","6.793359","76970.000000","-1270.000000"
"287","286.000000","0.983786","-0.139331","0.112926","6.790799","76956.000000","-1198.000000"
"288","287.000000","0.983333","-0.141519","0.114144","6.788411","77627.000000","-773.000000"
"289","288.000000","0.983088","-0.143260","0.114077","6.786168","77195.000000","-2123.000000"
"290","289.000000","0.982869","-0.145475","0.113166","6.784070","77391.000000","-1299.000000"
"291","290.000000","0.982643","-0.147686","0.112255","6.782099","77145.000000","-1355.000000"
"292","291.000000","0.982255","-0.150632","0.111733","6.780228","78112.000000","-834.000000"
"293","292.000000","0.981735","-0.153075","0.112984","6.778448","77441.000000","-1457.000000"
"294","293.000000","0.981295","-0.155717","0.113188","6.776796","76114.000000","-1884.000000"
"295","294.000000","0.980925","-0.157279","0.114234","6.775279","77076.000000","-1494.000000"
"296","295.000000","0.980470","-0.159881","0.114532","6.773854","78251.000000","-1273.000000"
"297","296.000000","0.980008","-0.162480","0.114828","6.772529","77827.000000","-1861.000000"
"298","297.000000","0.979839","-0.163141","0.115324","6.771296","78589.000000","-1093.000000"
"299","298.000000","0.979493","-0.164628","0.116149","6.770135","76803.000000","-1499.000000"
"300","299.000000","0.978925","-0.167016","0.117524","6.769010","80303.000000","-1387.000000"
"301","300.000000","0.978439","-0.169969","0.117340","6.767922","78491.000000","-931.000000"
"302","301.000000","0.978106","-0.171897","0.117300","6.766907","77090.000000","-1758.000000"
"303","302.000000","0.977741","-0.173321","0.118248","6.765928","77775.000000","-2055.000000"
"304","303.000000","0.977344","-0.175289","0.118627","6.764958","79316.000000","-1588.000000"
"305","304.000000","0.976635","-0.178760","0.119284","6.763970","76390.000000","-872.000000"
"306","305.000000","0.976488","-0.179696","0.119080","6.763000","78967.000000","-1427.000000"
"307","306.000000","0.975941","-0.182379","0.119489","6.762021","77850.000000","-526.000000"
"308","307.000000","0.975363","-0.184618","0.120762","6.761041","80660.000000","-970.000000"
"309","308.000000","0.975017","-0.186434","0.120761","6.760080","76482.000000","-1388.000000"
"310","309.000000","0.974283","-0.189765","0.121496","6.759137","78259.000000","-1885.000000"
"311","310.000000","0.973879","-0.191730","0.121653","6.758230","79260.000000","-1452.000000"
"312","311.000000","0.973468","-0.193580","0.122011","6.757314","77955.000000","-1563.000000"
"313","312.000000","0.972885","-0.195560","0.123494","6.756416","78439.000000","-957.000000"
"314","313.000000","0.972476","-0.197283","0.123978","6.755509","77248.000000","-2096.000000"
"315","314.000000","0.972112","-0.198789","0.124428","6.754611","76509.000000","-1965.000000"
"316","315.000000","0.971283","-0.201578","0.126396","6.753686","80463.000000","-1061.000000"
"317","316.000000","0.970478","-0.205252","0.126663","6.752760","80229.000000","-1081.000000"
"318","317.000000","0.970355","-0.206399","0.125741","6.751834","78765.000000","-1205.000000"
"319","318.000000","0.969750","-0.209255","0.125684","6.750899","81093.000000","-513.000000"
"320","319.000000","0.969629","-0.210084","0.125239","6.749973","78925.000000","-1215.000000"
"321","320.000000","0.968983","-0.212553","0.126072","6.749038","80533.000000","-369.000000"
"322","321.000000","0.968544","-0.214205","0.126642","6.748130","78606.000000","-906.000000"
"323","322.000000","0.967867","-0.216253","0.128324","6.747249","77226.000000","-1288.000000"
"324","323.000000","0.967405","-0.217577","0.129572","6.746433","79294.000000","264.000000"
"325","324.000000","0.966479","-0.220872","0.130899","6.745662","80042.000000","-2010.000000"
"326","325.000000","0.965571","-0.224574","0.131299","6.744965","78059.000000","-1025.000000"
"327","326.000000","0.964883","-0.226525","0.132992","6.744350","79636.000000","-656.000000"
"328","327.000000","0.964121","-0.228276","0.135503","6.743772","78302.000000","82.000000"
"329","328.000000","0.963172","-0.231538","0.136715","6.743239","80238.000000","256.000000"
"330","329.000000","0.962908","-0.232560","0.136839","6.742753","80487.000000","-51.000000"
"331","330.000000","0.962146","-0.235090","0.137868","6.742294","80180.000000","-738.000000"
