"V1","V2","V3","V4","V5","V6","V7"
"4822","4821.000000","-0.692889","0.540704","0.477016","6.849321","82781.000000","-10577.000000"
"4823","4822.000000","-0.693121","0.543043","0.474012","6.861707","86453.000000","-11109.000000"
"4824","4823.000000","-0.692827","0.545368","0.471767","6.874151","82913.000000","-11341.000000"
"4825","4824.000000","-0.692659","0.547589","0.469435","6.886646","82764.000000","-10026.000000"
"4826","4825.000000","-0.693285","0.548553","0.467381","6.899199","82996.000000","-10414.000000"
"4827","4826.000000","-0.692770","0.551160","0.465073","6.911775","82154.000000","-9958.000000"
"4828","4827.000000","-0.692197","0.553910","0.462651","6.924363","83016.000000","-10484.000000"
"4829","4828.000000","-0.690555","0.556866","0.461556","6.936921","83923.000000","-11555.000000"
"4830","4829.000000","-0.689687","0.559466","0.459706","6.949446","82898.000000","-10142.000000"
"4831","4830.000000","-0.687868","0.563378","0.457649","6.961950","86148.000000","-11202.000000"
"4832","4831.000000","-0.686203","0.566301","0.456539","6.974439","81921.000000","-10951.000000"
"4833","4832.000000","-0.685063","0.568899","0.455018","6.986906","82094.000000","-11220.000000"
"4834","4833.000000","-0.684821","0.572206","0.451221","6.999368","83207.000000","-10319.000000"
"4835","4834.000000","-0.684493","0.574893","0.448295","7.011843","84344.000000","-10396.000000"
"4836","4835.000000","-0.684171","0.576945","0.446144","7.024322","83094.000000","-10332.000000"
"4837","4836.000000","-0.683252","0.579070","0.444797","7.036823","83213.000000","-10639.000000"
"4838","4837.000000","-0.682500","0.581567","0.442689","7.049329","81373.000000","-10877.000000"
"4839","4838.000000","-0.681876","0.583563","0.441021","7.061873","86104.000000","-11424.000000"
"4840","4839.000000","-0.680213","0.587411","0.438472","7.074474","82372.000000","-10144.000000"
"4841","4840.000000","-0.678928","0.591406","0.435081","7.087131","84010.000000","-10652.000000"
"4842","4841.000000","-0.678086","0.593641","0.433348","7.099852","84730.000000","-11626.000000"
"4843","4842.000000","-0.676774","0.595592","0.432721","7.112681","83101.000000","-10533.000000"
"4844","4843.000000","-0.675500","0.597889","0.431542","7.125607","83602.000000","-11124.000000"
"4845","4844.000000","-0.675730","0.599638","0.428746","7.138623","82106.000000","-10828.000000"
"4846","4845.000000","-0.674530","0.602557","0.426537","7.151754","81695.000000","-10277.000000"
"4847","4846.000000","-0.674309","0.605388","0.422863","7.164998","85312.000000","-12100.000000"
"4848","4847.000000","-0.673238","0.608314","0.420363","7.178356","83915.000000","-11941.000000"
"4849","4848.000000","-0.671956","0.609976","0.420004","7.191845","83159.000000","-11069.000000"
"4850","4849.000000","-0.670553","0.612573","0.418465","7.205446","82831.000000","-9195.000000"
"4851","4850.000000","-0.668965","0.614874","0.417631","7.219150","84399.000000","-10107.000000"
"4852","4851.000000","-0.666790","0.618803","0.415299","7.232957","84877.000000","-11225.000000"
"4853","4852.000000","-0.665681","0.620984","0.413822","7.246848","83148.000000","-10300.000000"
"4854","4853.000000","-0.663932","0.624242","0.411723","7.260858","82030.000000","-10942.000000"
"4855","4854.000000","-0.662716","0.626623","0.410062","7.275018","84478.000000","-10284.000000"
"4856","4855.000000","-0.662108","0.628251","0.408551","7.289345","83120.000000","-11480.000000"
"4857","4856.000000","-0.661002","0.631435","0.405421","7.303856","83346.000000","-11024.000000"
"4858","4857.000000","-0.659503","0.633233","0.405059","7.318566","83571.000000","-11801.000000"
"4859","4858.000000","-0.657086","0.637075","0.402956","7.333458","82886.000000","-11150.000000"
"4860","4859.000000","-0.655654","0.639912","0.400788","7.348546","85151.000000","-11679.000000"
"4861","4860.000000","-0.654868","0.642380","0.398116","7.363856","83154.000000","-11186.000000"
"4862","4861.000000","-0.651432","0.645687","0.398403","7.379394","84232.000000","-10728.000000"
"4863","4862.000000","-0.649493","0.648993","0.396191","7.395168","85285.000000","-11541.000000"
"4864","4863.000000","-0.648390","0.651136","0.394477","7.411142","82483.000000","-10357.000000"
"4865","4864.000000","-0.646512","0.654250","0.392401","7.427299","82897.000000","-11227.000000"
"4866","4865.000000","-0.644541","0.656514","0.391863","7.443636","83056.000000","-10728.000000"
"4867","4866.000000","-0.644222","0.657685","0.390422","7.460137","83068.000000","-10740.000000"
"4868","4867.000000","-0.643229","0.659422","0.389126","7.476801","84730.000000","-11284.000000"
"4869","4868.000000","-0.640866","0.662810","0.387263","7.493625","83248.000000","-9918.000000"
"4870","4869.000000","-0.639809","0.665502","0.384385","7.510594","81172.000000","-10330.000000"
"4871","4870.000000","-0.638170","0.667812","0.383101","7.527706","84161.000000","-10561.000000"
"4872","4871.000000","-0.637635","0.669728","0.380640","7.544951","84542.000000","-9780.000000"
"4873","4872.000000","-0.636012","0.672384","0.378667","7.562304","81934.000000","-11366.000000"
"4874","4873.000000","-0.634063","0.675405","0.376553","7.579806","83955.000000","-10853.000000"
"4875","4874.000000","-0.632772","0.677597","0.374782","7.597478","83731.000000","-9703.000000"
"4876","4875.000000","-0.630362","0.680691","0.373234","7.615287","85233.000000","-11431.000000"
"4877","4876.000000","-0.628666","0.683821","0.370361","7.633266","82606.000000","-10456.000000"
"4878","4877.000000","-0.626233","0.687159","0.368299","7.651428","83324.000000","-10968.000000"
"4879","4878.000000","-0.625726","0.689198","0.365340","7.669773","85553.000000","-10737.000000"
"4880","4879.000000","-0.624652","0.691588","0.362653","7.688308","84267.000000","-10279.000000"
"4881","4880.000000","-0.623585","0.692928","0.361929","7.707055","82660.000000","-9870.000000"
"4882","4881.000000","-0.623049","0.694440","0.359950","7.726021","83561.000000","-12349.000000"
"4883","4882.000000","-0.621581","0.697378","0.356792","7.745212","83592.000000","-10946.000000"
"4884","4883.000000","-0.619718","0.699304","0.356263","7.764588","86912.000000","-11950.000000"
"4885","4884.000000","-0.616815","0.702761","0.354494","7.784090","83709.000000","-10641.000000"
"4886","4885.000000","-0.615195","0.704895","0.353070","7.803750","82367.000000","-9811.000000"
"4887","4886.000000","-0.612877","0.708048","0.350785","7.823544","83697.000000","-11235.000000"
"4888","4887.000000","-0.611649","0.709981","0.349016","7.843461","83819.000000","-11471.000000"
"4889","4888.000000","-0.610112","0.712462","0.346643","7.863494","84221.000000","-11771.000000"
"4890","4889.000000","-0.608266","0.714171","0.346370","7.883648","84829.000000","-10399.000000"
"4891","4890.000000","-0.607188","0.715437","0.345649","7.903893","85027.000000","-12907.000000"
"4892","4891.000000","-0.604757","0.717682","0.345255","7.924225","84838.000000","-10842.000000"
"4893","4892.000000","-0.603019","0.720535","0.342341","7.944677","84337.000000","-10369.000000"
"4894","4893.000000","-0.601401","0.722727","0.340561","7.965231","82489.000000","-10169.000000"
"4895","4894.000000","-0.598810","0.725582","0.339052","7.985933","83049.000000","-10899.000000"
"4896","4895.000000","-0.598101","0.726621","0.338079","8.006737","84840.000000","-9724.000000"
"4897","4896.000000","-0.595150","0.729146","0.337849","8.027634","83607.000000","-10315.000000"
"4898","4897.000000","-0.593721","0.731211","0.335895","8.048593","83110.000000","-10974.000000"
"4899","4898.000000","-0.592216","0.733682","0.333153","8.069628","82931.000000","-9861.000000"
"4900","4899.000000","-0.590406","0.735706","0.331901","8.090731","84122.000000","-10046.000000"
"4901","4900.000000","-0.588913","0.737634","0.330269","8.111864","84571.000000","-11699.000000"
"4902","4901.000000","-0.587055","0.739476","0.329457","8.133003","81245.000000","-9635.000000"
"4903","4902.000000","-0.585508","0.741329","0.328043","8.154111","84159.000000","-9589.000000"
"4904","4903.000000","-0.585078","0.742589","0.325954","8.175195","85695.000000","-13051.000000"
"4905","4904.000000","-0.582563","0.744497","0.326106","8.196232","84911.000000","-11253.000000"
"4906","4905.000000","-0.579262","0.747747","0.324546","8.217267","82034.000000","-11474.000000"
"4907","4906.000000","-0.576935","0.749767","0.324029","8.238316","84209.000000","-10817.000000"
"4908","4907.000000","-0.574980","0.752375","0.321451","8.259423","85061.000000","-11465.000000"
"4909","4908.000000","-0.574426","0.753142","0.320644","8.280565","84418.000000","-10104.000000"
"4910","4909.000000","-0.572912","0.754943","0.319112","8.301764","82126.000000","-10852.000000"
"4911","4910.000000","-0.570395","0.756971","0.318816","8.323058","86097.000000","-12189.000000"
"4912","4911.000000","-0.569197","0.758764","0.316689","8.344438","83387.000000","-11097.000000"
"4913","4912.000000","-0.567160","0.760758","0.315557","8.365905","84356.000000","-11526.000000"
"4914","4913.000000","-0.565359","0.761908","0.316016","8.387435","82989.000000","-10539.000000"
"4915","4914.000000","-0.563312","0.763892","0.314879","8.409021","82654.000000","-11252.000000"
"4916","4915.000000","-0.561869","0.765420","0.313745","8.430612","84085.000000","-11273.000000"
"4917","4916.000000","-0.558921","0.768175","0.312272","8.452185","84654.000000","-10806.000000"
"4918","4917.000000","-0.557072","0.770245","0.310475","8.473697","83310.000000","-11826.000000"
"4919","4918.000000","-0.555963","0.771414","0.309556","8.495140","83657.000000","-10771.000000"
"4920","4919.000000","-0.552971","0.773368","0.310040","8.516479","82065.000000","-11485.000000"
"4921","4920.000000","-0.551135","0.774855","0.309596","8.537670","83513.000000","-10743.000000"
"4922","4921.000000","-0.548639","0.777011","0.308625","8.558723","83926.000000","-9640.000000"
"4923","4922.000000","-0.547280","0.778260","0.307891","8.579601","84613.000000","-11087.000000"
"4924","4923.000000","-0.545408","0.780285","0.306081","8.600299","84582.000000","-11280.000000"
"4925","4924.000000","-0.542940","0.781991","0.306115","8.620783","82036.000000","-10446.000000"
"4926","4925.000000","-0.541396","0.783664","0.304566","8.641053","83516.000000","-11258.000000"
"4927","4926.000000","-0.539080","0.785304","0.304450","8.661120","84621.000000","-10607.000000"
"4928","4927.000000","-0.537725","0.786342","0.304168","8.680976","83258.000000","-9384.000000"
"4929","4928.000000","-0.535811","0.787957","0.303364","8.700609","84527.000000","-10283.000000"
"4930","4929.000000","-0.533260","0.789787","0.303101","8.719992","84187.000000","-10741.000000"
"4931","4930.000000","-0.532064","0.791192","0.301536","8.739140","84870.000000","-11600.000000"
"4932","4931.000000","-0.530615","0.792598","0.300394","8.758055","85313.000000","-11145.000000"
"4933","4932.000000","-0.528657","0.793355","0.301844","8.776767","86123.000000","-11681.000000"
"4934","4933.000000","-0.527865","0.794134","0.301181","8.795256","85930.000000","-10868.000000"
"4935","4934.000000","-0.525512","0.795896","0.300644","8.813531","86500.000000","-11446.000000"
"4936","4935.000000","-0.523049","0.797742","0.300046","8.831600","83768.000000","-11048.000000"
"4937","4936.000000","-0.522000","0.798628","0.299516","8.849430","85863.000000","-10863.000000"
"4938","4937.000000","-0.518822","0.800875","0.299036","8.867028","84083.000000","-10805.000000"
"4939","4938.000000","-0.516962","0.802251","0.298569","8.884389","85637.000000","-10571.000000"
"4940","4939.000000","-0.515761","0.803359","0.297668","8.901536","84621.000000","-12069.000000"
"4941","4940.000000","-0.514486","0.804406","0.297045","8.918442","88186.000000","-12202.000000"
"4942","4941.000000","-0.512231","0.806371","0.295612","8.935080","84454.000000","-10440.000000"
"4943","4942.000000","-0.510633","0.807603","0.295010","8.951459","85752.000000","-11324.000000"
"4944","4943.000000","-0.509352","0.808639","0.294385","8.967593","86367.000000","-11965.000000"
"4945","4944.000000","-0.505816","0.810826","0.294467","8.983472","86257.000000","-10583.000000"
"4946","4945.000000","-0.502138","0.812822","0.295260","8.999088","85241.000000","-12331.000000"
"4947","4946.000000","-0.500403","0.813859","0.295348","9.014458","83162.000000","-9620.000000"
"4948","4947.000000","-0.498485","0.814991","0.295471","9.029576","84856.000000","-10422.000000"
"4949","4948.000000","-0.496277","0.816692","0.294489","9.044442","85839.000000","-10175.000000"
"4950","4949.000000","-0.495484","0.817414","0.293819","9.059038","87201.000000","-12171.000000"
"4951","4950.000000","-0.492942","0.819042","0.293563","9.073371","84524.000000","-10096.000000"
"4952","4951.000000","-0.492263","0.819542","0.293305","9.087451","84428.000000","-11516.000000"
"4953","4952.000000","-0.490410","0.820770","0.292975","9.101236","84486.000000","-11428.000000"
"4954","4953.000000","-0.488013","0.822135","0.293149","9.114736","85601.000000","-10879.000000"
"4955","4954.000000","-0.486138","0.823801","0.291585","9.127979","85402.000000","-11658.000000"
"4956","4955.000000","-0.484420","0.824660","0.292016","9.140985","85361.000000","-10867.000000"
"4957","4956.000000","-0.484175","0.824873","0.291818","9.153730","83318.000000","-10086.000000"
"4958","4957.000000","-0.482710","0.825803","0.291617","9.166206","83251.000000","-10155.000000"
"4959","4958.000000","-0.479693","0.827634","0.291407","9.178430","86206.000000","-10266.000000"
"4960","4959.000000","-0.478043","0.828559","0.291489","9.190395","84396.000000","-11590.000000"
"4961","4960.000000","-0.476667","0.829366","0.291445","9.202088","86431.000000","-10973.000000"
"4962","4961.000000","-0.475912","0.830113","0.290552","9.213499","84512.000000","-10626.000000"
"4963","4962.000000","-0.474906","0.830781","0.290288","9.224653","86866.000000","-10312.000000"
"4964","4963.000000","-0.473501","0.832332","0.288133","9.235533","85668.000000","-10388.000000"
"4965","4964.000000","-0.471952","0.833500","0.287297","9.246132","85433.000000","-10983.000000"
"4966","4965.000000","-0.470950","0.834656","0.285579","9.256439","85409.000000","-10397.000000"
"4967","4966.000000","-0.469941","0.835316","0.285313","9.266446","84895.000000","-11839.000000"
"4968","4967.000000","-0.469150","0.835741","0.285369","9.276149","86169.000000","-10543.000000"
"4969","4968.000000","-0.466650","0.836727","0.286574","9.285542","85690.000000","-11100.000000"
"4970","4969.000000","-0.464261","0.838664","0.284788","9.294659","84380.000000","-10822.000000"
"4971","4970.000000","-0.461895","0.840204","0.284094","9.303513","85870.000000","-11422.000000"
"4972","4971.000000","-0.460194","0.840995","0.284515","9.312140","85405.000000","-10323.000000"
"4973","4972.000000","-0.457007","0.842630","0.284816","9.320540","84110.000000","-10156.000000"
"4974","4973.000000","-0.454397","0.843777","0.285593","9.328719","85197.000000","-10779.000000"
"4975","4974.000000","-0.452513","0.844883","0.285316","9.336666","84027.000000","-11213.000000"
"4976","4975.000000","-0.449227","0.846749","0.284975","9.344387","83218.000000","-10202.000000"
"4977","4976.000000","-0.448471","0.847326","0.284449","9.351903","86084.000000","-11428.000000"
"4978","4977.000000","-0.447264","0.848119","0.283989","9.359222","84190.000000","-10126.000000"
"4979","4978.000000","-0.443971","0.849722","0.284362","9.366370","84844.000000","-10262.000000"
"4980","4979.000000","-0.442770","0.850743","0.283181","9.373347","84223.000000","-9785.000000"
"4981","4980.000000","-0.440743","0.852215","0.281912","9.380206","85654.000000","-10638.000000"
"4982","4981.000000","-0.438118","0.853910","0.280876","9.386941","88517.000000","-11009.000000"
"4983","4982.000000","-0.435376","0.856095","0.278477","9.393553","85453.000000","-10739.000000"
"4984","4983.000000","-0.432095","0.857944","0.277895","9.400068","85463.000000","-12339.000000"
"4985","4984.000000","-0.430073","0.859186","0.277195","9.406506","86958.000000","-10838.000000"
"4986","4985.000000","-0.428746","0.860129","0.276324","9.412854","84971.000000","-9013.000000"
"4987","4986.000000","-0.425435","0.861889","0.275958","9.419119","84619.000000","-10959.000000"
"4988","4987.000000","-0.424327","0.862543","0.275621","9.425314","83974.000000","-11302.000000"
"4989","4988.000000","-0.420871","0.864485","0.274835","9.431407","84334.000000","-11364.000000"
"4990","4989.000000","-0.419312","0.865445","0.274193","9.437391","85363.000000","-11063.000000"
"4991","4990.000000","-0.416643","0.867069","0.273130","9.443208","84894.000000","-10734.000000"
"4992","4991.000000","-0.415240","0.868033","0.272202","9.448889","83651.000000","-10685.000000"
"4993","4992.000000","-0.414222","0.868382","0.272640","9.454443","85963.000000","-11707.000000"
"4994","4993.000000","-0.412008","0.869371","0.272842","9.459883","86395.000000","-10275.000000"
"4995","4994.000000","-0.410846","0.869915","0.272863","9.465208","85830.000000","-11958.000000"
"4996","4995.000000","-0.410868","0.870199","0.271922","9.470419","85008.000000","-10598.000000"
"4997","4996.000000","-0.409575","0.871422","0.269947","9.475548","84545.000000","-11539.000000"
"4998","4997.000000","-0.407417","0.872558","0.269544","9.480590","85545.000000","-11613.000000"
"4999","4998.000000","-0.404861","0.873659","0.269828","9.485564","83852.000000","-9810.000000"
"5000","4999.000000","-0.401553","0.875228","0.269686","9.490476","84735.000000","-10251.000000"
"5001","5000.000000","-0.399403","0.876117","0.269995","9.495354","85573.000000","-10543.000000"
"5002","5001.000000","-0.395569","0.878248","0.268711","9.500183","84544.000000","-10724.000000"
"5003","5002.000000","-0.392956","0.879927","0.267048","9.504971","84375.000000","-9459.000000"
"5004","5003.000000","-0.392452","0.880397","0.266238","9.509684","83787.000000","-10421.000000"
"5005","5004.000000","-0.390135","0.881249","0.266822","9.514331","84752.000000","-9792.000000"
"5006","5005.000000","-0.390272","0.881497","0.265803","9.518897","83730.000000","-10282.000000"
"5007","5006.000000","-0.386344","0.883207","0.265863","9.523370","82125.000000","-9175.000000"
"5008","5007.000000","-0.385035","0.884182","0.264519","9.527743","82726.000000","-10012.000000"
"5009","5008.000000","-0.384517","0.884959","0.262667","9.531998","85303.000000","-9947.000000"
"5010","5009.000000","-0.382507","0.886042","0.261952","9.536114","81895.000000","-9471.000000"
"5011","5010.000000","-0.381424","0.886675","0.261386","9.540067","86432.000000","-9556.000000"
"5012","5011.000000","-0.379363","0.887941","0.260087","9.543830","80568.000000","-8866.000000"
"5013","5012.000000","-0.377208","0.888980","0.259670","9.547404","83767.000000","-10197.000000"
"5014","5013.000000","-0.374634","0.889993","0.259926","9.550775","82415.000000","-9047.000000"
"5015","5014.000000","-0.373594","0.890242","0.260570","9.553950","82014.000000","-9810.000000"
"5016","5015.000000","-0.371820","0.890572","0.261975","9.556944","82182.000000","-10592.000000"
"5017","5016.000000","-0.368823","0.891970","0.261456","9.559741","84609.000000","-10405.000000"
"5018","5017.000000","-0.366749","0.892933","0.261087","9.562364","80059.000000","-9009.000000"
"5019","5018.000000","-0.365990","0.893647","0.259704","9.564817","83523.000000","-9129.000000"
"5020","5019.000000","-0.365018","0.894022","0.259783","9.567108","82599.000000","-10071.000000"
"5021","5020.000000","-0.363841","0.894501","0.259785","9.569275","83926.000000","-10184.000000"
"5022","5021.000000","-0.362653","0.895190","0.259072","9.571300","82084.000000","-9940.000000"
"5023","5022.000000","-0.362132","0.895664","0.258161","9.573149","84986.000000","-9796.000000"
"5024","5023.000000","-0.361302","0.895586","0.259590","9.574837","81172.000000","-9302.000000"
"5025","5024.000000","-0.359258","0.896849","0.258062","9.576363","82996.000000","-9072.000000"
"5026","5025.000000","-0.358263","0.897190","0.258260","9.577733","80415.000000","-8753.000000"
"5027","5026.000000","-0.356445","0.897590","0.259382","9.578935","83392.000000","-9490.000000"
"5028","5027.000000","-0.354723","0.898238","0.259501","9.579963","82626.000000","-9264.000000"
"5029","5028.000000","-0.353467","0.898749","0.259445","9.580796","85176.000000","-10972.000000"
"5030","5029.000000","-0.350833","0.899585","0.260121","9.581455","82076.000000","-9114.000000"
"5031","5030.000000","-0.348340","0.900174","0.261432","9.581920","80303.000000","-9793.000000"
"5032","5031.000000","-0.347907","0.900230","0.261813","9.582211","84176.000000","-8998.000000"
"5033","5032.000000","-0.346097","0.900605","0.262921","9.582353","84057.000000","-10549.000000"
"5034","5033.000000","-0.345050","0.901030","0.262840","9.582353","79611.000000","-9181.000000"
"5035","5034.000000","-0.343881","0.901749","0.261904","9.582185","84167.000000","-10479.000000"
"5036","5035.000000","-0.342160","0.902164","0.262730","9.581830","84258.000000","-9704.000000"
"5037","5036.000000","-0.340769","0.902686","0.262745","9.581313","83683.000000","-9351.000000"
"5038","5037.000000","-0.338487","0.903650","0.262380","9.580635","82594.000000","-10582.000000"
"5039","5038.000000","-0.337095","0.904166","0.262394","9.579820","80374.000000","-8586.000000"
"5040","5039.000000","-0.334970","0.905147","0.261732","9.578858","84357.000000","-9765.000000"
"5041","5040.000000","-0.332942","0.905507","0.263071","9.577720","83232.000000","-8692.000000"
"5042","5041.000000","-0.331467","0.905791","0.263955","9.576401","82408.000000","-9690.000000"
"5043","5042.000000","-0.329963","0.906226","0.264345","9.574889","81889.000000","-10149.000000"
"5044","5043.000000","-0.328701","0.906801","0.263946","9.573182","82483.000000","-8569.000000"
"5045","5044.000000","-0.327614","0.907148","0.264106","9.571280","81897.000000","-8793.000000"
"5046","5045.000000","-0.324565","0.908312","0.263870","9.569223","83192.000000","-8276.000000"
"5047","5046.000000","-0.322523","0.908589","0.265415","9.567023","81333.000000","-9871.000000"
"5048","5047.000000","-0.321911","0.908692","0.265805","9.564694","84586.000000","-10182.000000"
"5049","5048.000000","-0.320896","0.908933","0.266206","9.562247","81918.000000","-9400.000000"
"5050","5049.000000","-0.320678","0.909212","0.265518","9.559683","81858.000000","-9156.000000"
"5051","5050.000000","-0.319646","0.909871","0.264503","9.557035","81352.000000","-9720.000000"
"5052","5051.000000","-0.319476","0.910051","0.264088","9.554308","84066.000000","-10806.000000"
"5053","5052.000000","-0.318119","0.910278","0.264944","9.551521","81732.000000","-9980.000000"
"5054","5053.000000","-0.315483","0.911008","0.265584","9.548682","81170.000000","-8924.000000"
"5055","5054.000000","-0.314454","0.911612","0.264729","9.545797","80625.000000","-8125.000000"
"5056","5055.000000","-0.311606","0.912445","0.265227","9.542840","85841.000000","-10153.000000"
"5057","5056.000000","-0.311377","0.912455","0.265463","9.539823","80784.000000","-8200.000000"
"5058","5057.000000","-0.309518","0.912473","0.267566","9.536727","85371.000000","-10009.000000"
"5059","5058.000000","-0.306663","0.912766","0.269845","9.533540","81787.000000","-9253.000000"
"5060","5059.000000","-0.305042","0.913030","0.270786","9.530254","83055.000000","-8633.000000"
"5061","5060.000000","-0.304277","0.913296","0.270753","9.526837","81840.000000","-9804.000000"
"5062","5061.000000","-0.301419","0.913567","0.273023","9.523301","84573.000000","-9989.000000"
"5063","5062.000000","-0.299717","0.913787","0.274159","9.519628","82162.000000","-9738.000000"
"5064","5063.000000","-0.298705","0.914001","0.274549","9.515817","84985.000000","-10611.000000"
"5065","5064.000000","-0.296749","0.914879","0.273743","9.511887","84107.000000","-9825.000000"
"5066","5065.000000","-0.293503","0.916063","0.273285","9.507857","84355.000000","-8571.000000"
"5067","5066.000000","-0.292865","0.916250","0.273341","9.503702","82633.000000","-9545.000000"
"5068","5067.000000","-0.291172","0.916739","0.273511","9.499435","82325.000000","-10205.000000"
"5069","5068.000000","-0.288371","0.917628","0.273499","9.495068","82136.000000","-9078.000000"
"5070","5069.000000","-0.286012","0.918165","0.274173","9.490621","82114.000000","-8462.000000"
"5071","5070.000000","-0.284544","0.918850","0.273404","9.486120","83675.000000","-8581.000000"
"5072","5071.000000","-0.284198","0.918713","0.274222","9.481545","85644.000000","-9292.000000"
"5073","5072.000000","-0.281624","0.919510","0.274207","9.476915","81371.000000","-7421.000000"
"5074","5073.000000","-0.279604","0.920517","0.272892","9.472231","84207.000000","-9729.000000"
"5075","5074.000000","-0.279621","0.920505","0.272914","9.467472","82940.000000","-8074.000000"
"5076","5075.000000","-0.280071","0.920235","0.273365","9.462626","85291.000000","-8929.000000"
"5077","5076.000000","-0.279034","0.920718","0.272797","9.457666","83350.000000","-9696.000000"
"5078","5077.000000","-0.277235","0.921040","0.273542","9.452579","83125.000000","-8851.000000"
"5079","5078.000000","-0.276537","0.921252","0.273536","9.447332","84676.000000","-10280.000000"
"5080","5079.000000","-0.275897","0.921428","0.273589","9.441937","84580.000000","-8354.000000"
"5081","5080.000000","-0.275257","0.921604","0.273641","9.436415","81895.000000","-8437.000000"
"5082","5081.000000","-0.272571","0.922034","0.274879","9.430785","82051.000000","-8237.000000"
"5083","5082.000000","-0.272594","0.922021","0.274900","9.425020","85697.000000","-10445.000000"
"5084","5083.000000","-0.269986","0.922605","0.275514","9.419087","85036.000000","-8416.000000"
"5085","5084.000000","-0.268199","0.922697","0.276947","9.413000","82841.000000","-9691.000000"
"5086","5085.000000","-0.267408","0.923167","0.276145","9.406763","84045.000000","-9413.000000"
"5087","5086.000000","-0.266486","0.923159","0.277063","9.400391","85638.000000","-10166.000000"
"5088","5087.000000","-0.265012","0.923756","0.276484","9.393863","84286.000000","-9006.000000"
"5089","5088.000000","-0.263543","0.924348","0.275908","9.387198","82861.000000","-8851.000000"
"5090","5089.000000","-0.262574","0.924161","0.277454","9.380403","83340.000000","-9216.000000"
"5091","5090.000000","-0.260342","0.925049","0.276599","9.373451","85480.000000","-9612.000000"
"5092","5091.000000","-0.257372","0.925667","0.277310","9.366335","85706.000000","-9520.000000"
"5093","5092.000000","-0.254208","0.926600","0.277110","9.359083","83754.000000","-9268.000000"
"5094","5093.000000","-0.252611","0.926699","0.278238","9.351738","83478.000000","-7396.000000"
"5095","5094.000000","-0.251241","0.927009","0.278446","9.344288","83750.000000","-10478.000000"
"5096","5095.000000","-0.250030","0.927145","0.279082","9.336740","85133.000000","-9117.000000"
"5097","5096.000000","-0.248601","0.927333","0.279734","9.329106","81769.000000","-8003.000000"
"5098","5097.000000","-0.246363","0.927982","0.279562","9.321440","81263.000000","-8565.000000"
"5099","5098.000000","-0.244319","0.928319","0.280234","9.313747","84694.000000","-8746.000000"
"5100","5099.000000","-0.242642","0.928220","0.282014","9.306001","85174.000000","-9164.000000"
"5101","5100.000000","-0.240973","0.928388","0.282891","9.298223","81394.000000","-8562.000000"
"5102","5101.000000","-0.239954","0.927989","0.285059","9.290397","83123.000000","-7979.000000"
"5103","5102.000000","-0.239824","0.927916","0.285407","9.282546","81953.000000","-7645.000000"
"5104","5103.000000","-0.237747","0.928315","0.285847","9.274647","84910.000000","-9414.000000"
"5105","5104.000000","-0.236511","0.927957","0.288026","9.266708","81831.000000","-7691.000000"
"5106","5105.000000","-0.234831","0.928326","0.288212","9.258736","82619.000000","-8549.000000"
"5107","5106.000000","-0.232869","0.928496","0.289253","9.250730","83553.000000","-8663.000000"
"5108","5107.000000","-0.230072","0.928997","0.289882","9.242697","84931.000000","-9561.000000"
"5109","5108.000000","-0.228867","0.929227","0.290097","9.234637","82532.000000","-9438.000000"
"5110","5109.000000","-0.227702","0.929345","0.290635","9.226557","83058.000000","-8870.000000"
"5111","5110.000000","-0.224339","0.929633","0.292327","9.218470","82388.000000","-8720.000000"
"5112","5111.000000","-0.223179","0.929607","0.293295","9.210396","83881.000000","-8663.000000"
"5113","5112.000000","-0.221171","0.930064","0.293367","9.202308","83209.000000","-11181.000000"
"5114","5113.000000","-0.219153","0.929968","0.295181","9.194226","83293.000000","-8347.000000"
"5115","5114.000000","-0.217633","0.929805","0.296814","9.186165","85126.000000","-10108.000000"
"5116","5115.000000","-0.217201","0.929455","0.298222","9.178109","84177.000000","-9029.000000"
"5117","5116.000000","-0.214837","0.929818","0.298805","9.170081","82460.000000","-9624.000000"
"5118","5117.000000","-0.212168","0.929836","0.300648","9.162085","83342.000000","-8874.000000"
"5119","5118.000000","-0.210907","0.929180","0.303550","9.154165","84283.000000","-9427.000000"
"5120","5119.000000","-0.209899","0.929228","0.304103","9.146339","85807.000000","-9905.000000"
"5121","5120.000000","-0.207536","0.929570","0.304676","9.138608","82303.000000","-8975.000000"
"5122","5121.000000","-0.204050","0.930221","0.305047","9.130993","83515.000000","-8713.000000"
"5123","5122.000000","-0.203042","0.929923","0.306621","9.123501","83894.000000","-9182.000000"
"5124","5123.000000","-0.202309","0.929841","0.307353","9.116138","85289.000000","-9893.000000"
"5125","5124.000000","-0.199652","0.929880","0.308969","9.108926","81488.000000","-8750.000000"
"5126","5125.000000","-0.196983","0.929615","0.311471","9.101877","82722.000000","-7958.000000"
"5127","5126.000000","-0.194634","0.929714","0.312649","9.095000","82668.000000","-9006.000000"
"5128","5127.000000","-0.192764","0.929789","0.313584","9.088241","85222.000000","-8256.000000"
"5129","5128.000000","-0.190135","0.929649","0.315596","9.081564","81429.000000","-7635.000000"
"5130","5129.000000","-0.188826","0.929726","0.316157","9.074944","82010.000000","-8598.000000"
"5131","5130.000000","-0.186687","0.929557","0.317916","9.068367","82451.000000","-8697.000000"
