"V1","V2","V3","V4","V5","V6","V7"
"76","75.000000","0.799036","-0.539998","0.264468","0.060941","79673.000000","-281.000000"
"77","76.000000","0.798457","-0.541078","0.264009","0.060941","78751.000000","239.000000"
"78","77.000000","0.798323","-0.541396","0.263762","0.060941","81948.000000","1292.000000"
"79","78.000000","0.798556","-0.541080","0.263706","0.060941","79788.000000","296.000000"
"80","79.000000","0.798539","-0.541335","0.263233","0.060941","80271.000000","117.000000"
"81","80.000000","0.798786","-0.541158","0.262848","0.060941","81365.000000","113.000000"
"82","81.000000","0.797733","-0.542715","0.262837","0.060941","79350.000000","950.000000"
"83","82.000000","0.797984","-0.541754","0.264055","0.060941","79705.000000","-71.000000"
"84","83.000000","0.798054","-0.541866","0.263611","0.060941","81475.000000","-895.000000"
"85","84.000000","0.797831","-0.542717","0.262534","0.060941","79383.000000","961.000000"
"86","85.000000","0.797744","-0.542666","0.262904","0.060941","79813.000000","83.000000"
"87","86.000000","0.797351","-0.543402","0.262574","0.060941","80649.000000","-225.000000"
"88","87.000000","0.797946","-0.542659","0.262305","0.060941","79681.000000","-359.000000"
"89","88.000000","0.796912","-0.543759","0.263167","0.060941","80120.000000","-546.000000"
"90","89.000000","0.797414","-0.543555","0.262067","0.060941","79777.000000","629.000000"
"91","90.000000","0.796994","-0.544753","0.260856","0.060941","79184.000000","-606.000000"
"92","91.000000","0.797657","-0.544121","0.260145","0.060941","81274.000000","414.000000"
"93","92.000000","0.798087","-0.544532","0.257957","0.060941","79371.000000","239.000000"
"94","93.000000","0.798392","-0.543403","0.259392","0.060941","79291.000000","-271.000000"
"95","94.000000","0.798576","-0.542527","0.260653","0.060941","80660.000000","38.000000"
"96","95.000000","0.799238","-0.541704","0.260338","0.060941","78590.000000","-336.000000"
"97","96.000000","0.799679","-0.541337","0.259745","0.060941","79820.000000","258.000000"
"98","97.000000","0.798972","-0.542331","0.259846","0.060941","79877.000000","393.000000"
"99","98.000000","0.798179","-0.543274","0.260315","0.060941","79894.000000","-480.000000"
"100","99.000000","0.797584","-0.544208","0.260186","0.060941","81653.000000","97.000000"
"101","100.000000","0.796375","-0.545594","0.260988","0.060941","80108.000000","-1394.000000"
"102","101.000000","0.795895","-0.546438","0.260686","0.060941","80756.000000","112.000000"
"103","102.000000","0.796073","-0.546148","0.260748","0.060941","80592.000000","1200.000000"
"104","103.000000","0.795316","-0.547306","0.260631","0.060941","80030.000000","10.000000"
"105","104.000000","0.795863","-0.547119","0.259351","0.060941","81385.000000","233.000000"
"106","105.000000","0.795106","-0.548273","0.259235","0.060941","80861.000000","1147.000000"
"107","106.000000","0.795514","-0.548030","0.258497","0.060941","79050.000000","-32.000000"
"108","107.000000","0.794709","-0.549166","0.258561","0.060941","80490.000000","344.000000"
"109","108.000000","0.795175","-0.548383","0.258792","0.060941","80959.000000","1259.000000"
"110","109.000000","0.795716","-0.548017","0.257902","0.060941","81045.000000","-331.000000"
"111","110.000000","0.795326","-0.548549","0.257976","0.060941","80618.000000","-276.000000"
"112","111.000000","0.794886","-0.548907","0.258568","0.060941","81281.000000","135.000000"
"113","112.000000","0.795185","-0.548548","0.258410","0.060941","81610.000000","-180.000000"
"114","113.000000","0.795504","-0.548630","0.257252","0.060941","80127.000000","-387.000000"
"115","114.000000","0.794608","-0.550098","0.256885","0.060941","78997.000000","-305.000000"
"116","115.000000","0.794429","-0.549698","0.258294","0.060941","81416.000000","940.000000"
"117","116.000000","0.793550","-0.550916","0.258398","0.060941","81607.000000","995.000000"
"118","117.000000","0.792670","-0.552134","0.258501","0.060941","79159.000000","-181.000000"
"119","118.000000","0.792216","-0.552356","0.259416","0.060941","79674.000000","1174.000000"
"120","119.000000","0.791674","-0.552716","0.260301","0.060941","80358.000000","1026.000000"
"121","120.000000","0.791492","-0.553007","0.260238","0.060941","80836.000000","-48.000000"
"122","121.000000","0.791220","-0.552936","0.261214","0.060941","80540.000000","-732.000000"
"123","122.000000","0.791772","-0.552746","0.259940","0.060941","77888.000000","-1246.000000"
"124","123.000000","0.791679","-0.553080","0.259511","0.060941","80547.000000","397.000000"
"125","124.000000","0.791679","-0.553080","0.259511","0.060941","80831.000000","1247.000000"
"126","125.000000","0.791630","-0.553623","0.258503","0.060941","80309.000000","137.000000"
"127","126.000000","0.792347","-0.552453","0.258807","0.060941","79807.000000","-487.000000"
"128","127.000000","0.792866","-0.551126","0.260044","0.060941","80722.000000","-76.000000"
"129","128.000000","0.793226","-0.551239","0.258704","0.060941","80112.000000","906.000000"
"130","129.000000","0.793014","-0.551826","0.258103","0.060941","80905.000000","-293.000000"
"131","130.000000","0.792945","-0.551718","0.258543","0.060941","77965.000000","649.000000"
"132","131.000000","0.793106","-0.551466","0.258587","0.060941","80839.000000","-689.000000"
"133","132.000000","0.792195","-0.553320","0.257418","0.060941","80614.000000","-530.000000"
"134","133.000000","0.791406","-0.554383","0.257556","0.060941","79862.000000","-394.000000"
"135","134.000000","0.791019","-0.554192","0.259154","0.060941","80422.000000","-18.000000"
"136","135.000000","0.791852","-0.553520","0.258044","0.060941","80062.000000","-212.000000"
"137","136.000000","0.791923","-0.552912","0.259128","0.060941","80747.000000","267.000000"
"138","137.000000","0.792041","-0.552476","0.259695","0.060941","81429.000000","349.000000"
"139","138.000000","0.791859","-0.552766","0.259632","0.060941","80196.000000","556.000000"
"140","139.000000","0.791538","-0.552681","0.260789","0.060941","81025.000000","931.000000"
"141","140.000000","0.791270","-0.552415","0.262163","0.060941","80584.000000","786.000000"
"142","141.000000","0.791001","-0.552148","0.263534","0.060941","80603.000000","135.000000"
"143","142.000000","0.789801","-0.552880","0.265590","0.060941","80676.000000","940.000000"
"144","143.000000","0.790379","-0.552788","0.264057","0.060941","80381.000000","-97.000000"
"145","144.000000","0.790910","-0.552483","0.263106","0.060941","80531.000000","-619.000000"
"146","145.000000","0.790773","-0.552984","0.262463","0.060941","80157.000000","83.000000"
"147","146.000000","0.790419","-0.553891","0.261615","0.060941","79178.000000","-472.000000"
"148","147.000000","0.790461","-0.553542","0.262225","0.060941","81989.000000","993.000000"
"149","148.000000","0.790714","-0.553361","0.261846","0.060941","82160.000000","458.000000"
"150","149.000000","0.791120","-0.552809","0.261784","0.060941","80319.000000","-111.000000"
"151","150.000000","0.791810","-0.552277","0.260820","0.060941","79428.000000","160.000000"
"152","151.000000","0.792778","-0.551109","0.260351","0.060941","80161.000000","479.000000"
"153","152.000000","0.792282","-0.551679","0.260653","0.060941","81757.000000","-275.000000"
"154","153.000000","0.792462","-0.551390","0.260715","0.060941","81044.000000","16.000000"
"155","154.000000","0.792311","-0.550690","0.262649","0.060941","79734.000000","418.000000"
"156","155.000000","0.792746","-0.550154","0.262460","0.060941","81921.000000","-353.000000"
"157","156.000000","0.792565","-0.550442","0.262399","0.060941","82764.000000","606.000000"
"158","157.000000","0.792565","-0.550442","0.262399","0.060941","81064.000000","-496.000000"
"159","158.000000","0.792215","-0.551348","0.261552","0.060941","81877.000000","117.000000"
"160","159.000000","0.791946","-0.551083","0.262922","0.060941","79519.000000","-631.000000"
"161","160.000000","0.791831","-0.550761","0.263944","0.060941","81205.000000","-189.000000"
"162","161.000000","0.791740","-0.550715","0.264311","0.060941","82124.000000","684.000000"
"163","162.000000","0.791892","-0.550855","0.263565","0.060941","81833.000000","-495.000000"
"164","163.000000","0.792011","-0.550218","0.264536","0.060941","82355.000000","105.000000"
"165","164.000000","0.792150","-0.549899","0.264781","0.060941","81689.000000","-519.000000"
"166","165.000000","0.792632","-0.549574","0.264011","0.060941","79515.000000","-989.000000"
"167","166.000000","0.792493","-0.549893","0.263765","0.060941","80615.000000","871.000000"
"168","167.000000","0.792700","-0.549499","0.263967","0.060941","82484.000000","692.000000"
"169","168.000000","0.792700","-0.549499","0.263967","0.060941","83277.000000","837.000000"
"170","169.000000","0.793411","-0.548517","0.263871","0.060941","83017.000000","-89.000000"
"171","170.000000","0.793247","-0.548941","0.263483","0.060941","80185.000000","-593.000000"
"172","171.000000","0.793066","-0.549230","0.263423","0.060941","81890.000000","-126.000000"
"173","172.000000","0.793186","-0.548590","0.264395","0.060941","82934.000000","-172.000000"
"174","173.000000","0.792886","-0.549521","0.263362","0.060941","83325.000000","1347.000000"
"175","174.000000","0.793162","-0.549589","0.262386","0.060941","82854.000000","-614.000000"
"176","175.000000","0.793466","-0.548461","0.263822","0.060941","82156.000000","16.000000"
"177","176.000000","0.793147","-0.548748","0.264183","0.060941","82610.000000","618.000000"
"178","177.000000","0.792728","-0.549550","0.263776","0.060941","84959.000000","581.000000"
"179","178.000000","0.792744","-0.549300","0.264248","0.059822","80223.000000","-461.000000"
"180","179.000000","0.792346","-0.549101","0.265849","0.057247","82424.000000","450.000000"
"181","180.000000","0.792165","-0.549392","0.265789","0.054671","82611.000000","-47.000000"
"182","181.000000","0.792140","-0.549142","0.266378","0.048577","83399.000000","-957.000000"
"183","182.000000","0.792399","-0.547784","0.268396","0.042483","81419.000000","2033.000000"
"184","183.000000","0.792537","-0.547465","0.268640","0.036389","81322.000000","446.000000"
"185","184.000000","0.793159","-0.546820","0.268116","0.030295","81864.000000","1240.000000"
"186","185.000000","0.792691","-0.547801","0.267498","0.024201","84760.000000","-258.000000"
"187","186.000000","0.793727","-0.546714","0.266646","0.018107","79823.000000","-945.000000"
"188","187.000000","0.793793","-0.546870","0.266132","0.012013","80987.000000","-327.000000"
"189","188.000000","0.794072","-0.546938","0.265158","0.007037","82154.000000","-196.000000"
"190","189.000000","0.795063","-0.546017","0.264085","0.003518","85552.000000","-94.000000"
"191","190.000000","0.794793","-0.546646","0.263594","0.000000","80030.000000","714.000000"
"192","191.000000","0.794351","-0.548098","0.261907","0.000000","82136.000000","1430.000000"
"193","192.000000","0.794531","-0.547807","0.261969","0.000000","80944.000000","84.000000"
"194","193.000000","0.794368","-0.547847","0.262380","0.000000","85110.000000","1312.000000"
"195","194.000000","0.793745","-0.548497","0.262909","0.000000","80052.000000","282.000000"
"196","195.000000","0.793748","-0.548298","0.263312","0.000000","82016.000000","-744.000000"
"197","196.000000","0.793563","-0.547693","0.265123","0.000000","82820.000000","688.000000"
"198","197.000000","0.794067","-0.547688","0.263620","0.000000","83498.000000","-258.000000"
"199","198.000000","0.793996","-0.547577","0.264064","0.000000","82498.000000","762.000000"
"200","199.000000","0.793638","-0.548346","0.263543","0.000000","82264.000000","716.000000"
"201","200.000000","0.793266","-0.549169","0.262951","0.000000","81867.000000","-475.000000"
"202","201.000000","0.792988","-0.549454","0.263192","0.000000","86127.000000","257.000000"
"203","202.000000","0.793194","-0.549412","0.262658","0.000000","81110.000000","-458.000000"
"204","203.000000","0.794461","-0.548050","0.261674","0.000000","82457.000000","1647.000000"
"205","204.000000","0.794563","-0.548938","0.259494","0.000000","81490.000000","-936.000000"
"206","205.000000","0.794563","-0.548938","0.259494","0.000000","84679.000000","1607.000000"
"207","206.000000","0.794589","-0.548511","0.260317","0.000000","83683.000000","1505.000000"
"208","207.000000","0.794680","-0.548173","0.260748","0.000000","82035.000000","1387.000000"
"209","208.000000","0.794219","-0.548595","0.261264","0.000000","82127.000000","-61.000000"
"210","209.000000","0.794842","-0.547945","0.260735","0.000000","85112.000000","-444.000000"
"211","210.000000","0.795413","-0.547849","0.259191","0.000000","80824.000000","1858.000000"
"212","211.000000","0.795413","-0.547849","0.259191","0.000000","82527.000000","341.000000"
"213","212.000000","0.794958","-0.548074","0.260110","0.000000","81980.000000","-180.000000"
"214","213.000000","0.794517","-0.548433","0.260701","0.000000","84525.000000","157.000000"
"215","214.000000","0.794925","-0.548190","0.259964","0.000000","84132.000000","214.000000"
"216","215.000000","0.794076","-0.549112","0.260613","0.000000","82149.000000","41.000000"
"217","216.000000","0.794676","-0.548371","0.260346","0.000000","82704.000000","504.000000"
"218","217.000000","0.794776","-0.547637","0.261582","0.000000","84642.000000","540.000000"
"219","218.000000","0.795991","-0.546253","0.260780","0.000000","82183.000000","885.000000"
"220","219.000000","0.795549","-0.546614","0.261372","0.000000","80661.000000","1143.000000"
"221","220.000000","0.795205","-0.547167","0.261262","0.000000","82015.000000","243.000000"
"222","221.000000","0.795657","-0.547139","0.259941","0.000000","85019.000000","321.000000"
"223","222.000000","0.795307","-0.548052","0.259086","0.000000","83817.000000","-415.000000"
"224","223.000000","0.794985","-0.547968","0.260250","0.000000","80661.000000","-93.000000"
"225","224.000000","0.795330","-0.547253","0.260701","0.000000","80380.000000","362.000000"
"226","225.000000","0.795256","-0.548231","0.258865","0.000000","85145.000000","-923.000000"
"227","226.000000","0.795578","-0.547940","0.258492","0.000000","82886.000000","602.000000"
"228","227.000000","0.795826","-0.547758","0.258111","0.000000","82464.000000","-754.000000"
"229","228.000000","0.795024","-0.548701","0.258579","0.000000","80627.000000","1159.000000"
"230","229.000000","0.795113","-0.549256","0.257124","0.000000","84242.000000","686.000000"
"231","230.000000","0.795414","-0.548894","0.256968","0.000000","82793.000000","63.000000"
"232","231.000000","0.795066","-0.549611","0.256512","0.000000","80692.000000","146.000000"
"233","232.000000","0.795119","-0.549957","0.255603","0.000000","81045.000000","-311.000000"
"234","233.000000","0.794985","-0.550081","0.255753","0.000000","85000.000000","-254.000000"
"235","234.000000","0.794537","-0.550110","0.257080","0.000000","83203.000000","77.000000"
"236","235.000000","0.794890","-0.549197","0.257938","0.000000","81091.000000","877.000000"
"237","236.000000","0.794477","-0.549637","0.258275","0.000000","82131.000000","247.000000"
"238","237.000000","0.794597","-0.549195","0.258846","0.000000","83565.000000","-211.000000"
"239","238.000000","0.794772","-0.549101","0.258507","0.000000","82597.000000","775.000000"
"240","239.000000","0.794052","-0.550284","0.258202","0.000000","81253.000000","-391.000000"
"241","240.000000","0.794767","-0.549298","0.258104","0.000000","81467.000000","-131.000000"
"242","241.000000","0.794865","-0.548764","0.258938","0.000000","83351.000000","-133.000000"
"243","242.000000","0.794794","-0.549379","0.257847","0.000000","82961.000000","21.000000"
"244","243.000000","0.794674","-0.549820","0.257277","0.000000","81236.000000","836.000000"
"245","244.000000","0.794522","-0.550532","0.256220","0.000000","80392.000000","326.000000"
"246","245.000000","0.793895","-0.551377","0.256347","0.000000","82798.000000","580.000000"
"247","246.000000","0.793801","-0.551713","0.255916","0.000000","82240.000000","-344.000000"
"248","247.000000","0.793801","-0.551713","0.255916","0.000000","83112.000000","346.000000"
"249","248.000000","0.793801","-0.551713","0.255916","0.000000","80913.000000","443.000000"
"250","249.000000","0.793660","-0.552033","0.255664","0.000000","83030.000000","-384.000000"
"251","250.000000","0.793619","-0.551821","0.256246","0.000000","80630.000000","-546.000000"
"252","251.000000","0.793153","-0.552439","0.256360","0.000000","83585.000000","-1129.000000"
"253","252.000000","0.792686","-0.553055","0.256475","0.000000","81115.000000","637.000000"
"254","253.000000","0.791682","-0.554679","0.256068","0.000000","82320.000000","692.000000"
"255","254.000000","0.791043","-0.555195","0.256923","0.000000","81463.000000","355.000000"
"256","255.000000","0.790740","-0.555422","0.257366","0.000000","82881.000000","-475.000000"
"257","256.000000","0.790879","-0.555764","0.256197","0.000000","81792.000000","426.000000"
"258","257.000000","0.791354","-0.555995","0.254221","0.000000","83325.000000","-1235.000000"
"259","258.000000","0.792101","-0.555093","0.253866","0.000000","82384.000000","-232.000000"
"260","259.000000","0.791794","-0.555821","0.253230","0.000000","82532.000000","-894.000000"
"261","260.000000","0.791225","-0.555925","0.254774","0.000000","82248.000000","72.000000"
"262","261.000000","0.791129","-0.556260","0.254342","0.000000","84055.000000","-865.000000"
"263","262.000000","0.791398","-0.556329","0.253352","0.000000","83282.000000","-394.000000"
"264","263.000000","0.791245","-0.557025","0.252298","0.000000","82253.000000","-5.000000"
"265","264.000000","0.790841","-0.557261","0.253045","0.000000","81686.000000","-82.000000"
"266","265.000000","0.791521","-0.556432","0.252741","0.000000","84289.000000","-569.000000"
"267","266.000000","0.791521","-0.556432","0.252741","0.000000","83705.000000","619.000000"
"268","267.000000","0.791789","-0.556500","0.251750","0.000000","84989.000000","-189.000000"
"269","268.000000","0.791376","-0.556932","0.252093","0.000000","80834.000000","-1072.000000"
"270","269.000000","0.791691","-0.557012","0.250926","0.000000","83717.000000","225.000000"
"271","270.000000","0.792037","-0.556474","0.251026","0.000000","83383.000000","-147.000000"
"272","271.000000","0.792225","-0.555662","0.252227","0.000000","83329.000000","449.000000"
"273","272.000000","0.792822","-0.554935","0.251951","0.000000","80694.000000","-310.000000"
"274","273.000000","0.792735","-0.554894","0.252316","0.000000","82248.000000","-338.000000"
"275","274.000000","0.791733","-0.556326","0.252308","0.000000","82381.000000","-57.000000"
"276","275.000000","0.792378","-0.554785","0.253674","0.000000","84151.000000","63.000000"
"277","276.000000","0.791938","-0.555140","0.254272","0.000000","79884.000000","-2.000000"
"278","277.000000","0.791782","-0.554991","0.255083","0.000000","82909.000000","-5.000000"
"279","278.000000","0.792284","-0.554779","0.253981","0.000000","83300.000000","70.000000"
"280","279.000000","0.791918","-0.555046","0.254538","0.000000","83559.000000","1827.000000"
"281","280.000000","0.792113","-0.555202","0.253589","0.000000","81035.000000","-463.000000"
"282","281.000000","0.792216","-0.554672","0.254426","0.000000","82478.000000","-146.000000"
"283","282.000000","0.791984","-0.554952","0.254538","0.000000","82243.000000","-125.000000"
"284","283.000000","0.792264","-0.554323","0.255037","0.000000","84497.000000","887.000000"
"285","284.000000","0.791846","-0.555420","0.253947","0.000000","81752.000000","274.000000"
"286","285.000000","0.792212","-0.555153","0.253387","0.000000","81967.000000","-1109.000000"
"287","286.000000","0.791847","-0.556068","0.252520","0.000000","84117.000000","551.000000"
"288","287.000000","0.791288","-0.556825","0.252607","0.000000","83744.000000","52.000000"
"289","288.000000","0.791288","-0.556825","0.252607","0.000000","81235.000000","351.000000"
"290","289.000000","0.790841","-0.556853","0.253940","0.000000","80140.000000","-1030.000000"
"291","290.000000","0.790841","-0.556853","0.253940","0.000000","83077.000000","425.000000"
"292","291.000000","0.790949","-0.557168","0.252910","0.000000","83581.000000","-1509.000000"
"293","292.000000","0.792222","-0.555804","0.251924","0.000000","79599.000000","727.000000"
"294","293.000000","0.792346","-0.555368","0.252495","0.000000","81613.000000","891.000000"
"295","294.000000","0.793131","-0.554003","0.253028","0.000000","83871.000000","543.000000"
"296","295.000000","0.792972","-0.554717","0.251961","0.000000","82557.000000","35.000000"
"297","296.000000","0.793156","-0.554423","0.252029","0.000000","80992.000000","-196.000000"
"298","297.000000","0.792750","-0.554663","0.252778","0.000000","81339.000000","-159.000000"
"299","298.000000","0.793374","-0.554013","0.252245","0.000000","83671.000000","-163.000000"
"300","299.000000","0.793661","-0.553188","0.253150","0.000000","82347.000000","59.000000"
"301","300.000000","0.794021","-0.552275","0.254014","0.000000","80034.000000","30.000000"
"302","301.000000","0.794470","-0.551536","0.254214","0.000000","82377.000000","73.000000"
"303","302.000000","0.795061","-0.550474","0.254670","0.000000","82268.000000","258.000000"
"304","303.000000","0.794794","-0.550211","0.256067","0.000000","83129.000000","951.000000"
"305","304.000000","0.795430","-0.549691","0.255206","0.000000","80961.000000","-145.000000"
"306","305.000000","0.796059","-0.548840","0.255077","0.000000","80627.000000","-635.000000"
"307","306.000000","0.795650","-0.549085","0.255824","0.000000","81852.000000","-268.000000"
"308","307.000000","0.794987","-0.549524","0.256941","0.000000","85046.000000","1002.000000"
"309","308.000000","0.794704","-0.550009","0.256778","0.000000","80695.000000","-1169.000000"
"310","309.000000","0.794657","-0.549992","0.256959","0.000000","81005.000000","869.000000"
"311","310.000000","0.795463","-0.549046","0.256490","0.000000","82397.000000","-1065.000000"
"312","311.000000","0.795918","-0.548818","0.255564","0.000000","83938.000000","36.000000"
"313","312.000000","0.795857","-0.548159","0.257163","0.000000","83458.000000","1306.000000"
"314","313.000000","0.796018","-0.548118","0.256754","0.000000","82099.000000","899.000000"
"315","314.000000","0.796996","-0.546351","0.257485","0.000000","84231.000000","35.000000"
"316","315.000000","0.797116","-0.546812","0.256130","0.000000","84775.000000","1005.000000"
"317","316.000000","0.797116","-0.546812","0.256130","0.000000","81271.000000","1871.000000"
"318","317.000000","0.796670","-0.547372","0.256323","0.000000","82497.000000","1499.000000"
"319","318.000000","0.795870","-0.548315","0.256791","0.000000","82567.000000","1123.000000"
"320","319.000000","0.795479","-0.548848","0.256865","0.000000","83203.000000","239.000000"
"321","320.000000","0.795806","-0.548382","0.256847","0.000000","81640.000000","-662.000000"
"322","321.000000","0.795800","-0.548579","0.256444","0.000000","81634.000000","298.000000"
"323","322.000000","0.795182","-0.549064","0.257324","0.000000","80996.000000","624.000000"
"324","323.000000","0.795867","-0.548709","0.255957","0.000000","84103.000000","-567.000000"
"325","324.000000","0.796007","-0.548205","0.256602","0.000000","80852.000000","-886.000000"
"326","325.000000","0.795735","-0.548831","0.256108","0.000000","82199.000000","1143.000000"
"327","326.000000","0.795509","-0.549104","0.256222","0.000000","81083.000000","233.000000"
"328","327.000000","0.795416","-0.549440","0.255791","0.000000","82167.000000","-35.000000"
"329","328.000000","0.795543","-0.548802","0.256763","0.000000","81270.000000","-240.000000"
"330","329.000000","0.795940","-0.547909","0.257439","0.000000","82530.000000","-10.000000"
"331","330.000000","0.795343","-0.548651","0.257706","0.000000","81265.000000","927.000000"
"332","331.000000","0.795968","-0.547804","0.257578","0.000000","82805.000000","-505.000000"
"333","332.000000","0.795915","-0.548355","0.256566","0.000000","81674.000000","4.000000"
"334","333.000000","0.796222","-0.548117","0.256122","0.000000","82649.000000","-705.000000"
"335","334.000000","0.796088","-0.548425","0.255878","0.000000","82305.000000","627.000000"
