"V1","V2","V3","V4","V5","V6","V7"
"89","88.000000","0.395323","-0.901171","0.177792","0.774438","81621.000000","-3809.000000"
"90","89.000000","0.395617","-0.900748","0.179280","0.778429","82275.000000","-1911.000000"
"91","90.000000","0.395700","-0.900410","0.180785","0.782245","79635.000000","-2557.000000"
"92","91.000000","0.396720","-0.899962","0.180778","0.785887","83498.000000","-3730.000000"
"93","92.000000","0.397568","-0.899650","0.180468","0.789275","79861.000000","-4191.000000"
"94","93.000000","0.398638","-0.899003","0.181331","0.792494","80874.000000","-3956.000000"
"95","94.000000","0.399698","-0.898389","0.182039","0.795386","81786.000000","-3014.000000"
"96","95.000000","0.399045","-0.898368","0.183569","0.798035","84748.000000","-3164.000000"
"97","96.000000","0.400590","-0.897544","0.184234","0.800442","81562.000000","-3812.000000"
"98","97.000000","0.400201","-0.897653","0.184549","0.802609","81392.000000","-4718.000000"
"99","98.000000","0.401236","-0.897234","0.184340","0.804538","79947.000000","-3213.000000"
"100","99.000000","0.401370","-0.896815","0.186077","0.806233","82520.000000","-2426.000000"
"101","100.000000","0.400995","-0.896804","0.186938","0.807770","79829.000000","-3101.000000"
"102","101.000000","0.402740","-0.896060","0.186757","0.809150","82732.000000","-3104.000000"
"103","102.000000","0.404195","-0.895447","0.186551","0.810375","79790.000000","-2680.000000"
"104","103.000000","0.406281","-0.894481","0.186653","0.811445","82655.000000","-3895.000000"
"105","104.000000","0.408351","-0.893475","0.186953","0.812361","81381.000000","-4005.000000"
"106","105.000000","0.408351","-0.893475","0.186953","0.813124","81554.000000","-3270.000000"
"107","106.000000","0.410762","-0.892337","0.187106","0.813658","81024.000000","-4584.000000"
"108","107.000000","0.412338","-0.891288","0.188634","0.813963","82629.000000","-3597.000000"
"109","108.000000","0.414117","-0.890715","0.187442","0.814039","80621.000000","-3215.000000"
"110","109.000000","0.415675","-0.889843","0.188132","0.813886","81868.000000","-3896.000000"
"111","110.000000","0.416597","-0.889598","0.187251","0.813581","81119.000000","-3565.000000"
"112","111.000000","0.418043","-0.888963","0.187041","0.813123","83133.000000","-2647.000000"
"113","112.000000","0.419451","-0.888090","0.188037","0.812513","81752.000000","-2228.000000"
"114","113.000000","0.420943","-0.887506","0.187455","0.811751","82323.000000","-4317.000000"
"115","114.000000","0.422698","-0.886712","0.187266","0.810911","82617.000000","-3925.000000"
"116","115.000000","0.424659","-0.885433","0.188876","0.809995","84268.000000","-3606.000000"
"117","116.000000","0.425194","-0.884853","0.190382","0.809078","81510.000000","-3320.000000"
"118","117.000000","0.426718","-0.883753","0.192075","0.808160","82322.000000","-3596.000000"
"119","118.000000","0.426446","-0.883619","0.193292","0.807395","82836.000000","-3628.000000"
"120","119.000000","0.425243","-0.884330","0.192688","0.806858","81841.000000","-4101.000000"
"121","120.000000","0.427064","-0.883387","0.192988","0.806475","82441.000000","-5325.000000"
"122","121.000000","0.427433","-0.883278","0.192666","0.806169","80028.000000","-4616.000000"
"123","122.000000","0.429207","-0.882270","0.193340","0.805939","81154.000000","-3234.000000"
"124","123.000000","0.429532","-0.881868","0.194450","0.805862","81588.000000","-3082.000000"
"125","124.000000","0.429453","-0.882063","0.193740","0.805939","80969.000000","-3841.000000"
"126","125.000000","0.428770","-0.882385","0.193785","0.806169","81648.000000","-3630.000000"
"127","126.000000","0.429490","-0.881955","0.194150","0.806705","81151.000000","-3587.000000"
"128","127.000000","0.430481","-0.881658","0.193302","0.807547","81162.000000","-2694.000000"
"129","128.000000","0.431473","-0.880949","0.194318","0.808541","81855.000000","-2967.000000"
"130","129.000000","0.431847","-0.880653","0.194828","0.809610","80341.000000","-3677.000000"
"131","130.000000","0.433482","-0.879781","0.195139","0.810829","82992.000000","-3480.000000"
"132","131.000000","0.434225","-0.879601","0.194297","0.812275","81273.000000","-2547.000000"
"133","132.000000","0.435625","-0.878689","0.195287","0.813946","81299.000000","-2749.000000"
"134","133.000000","0.436901","-0.877938","0.195810","0.815842","81441.000000","-2995.000000"
"135","134.000000","0.437535","-0.877550","0.196136","0.817960","82049.000000","-3553.000000"
"136","135.000000","0.439045","-0.876645","0.196806","0.820374","81123.000000","-4035.000000"
"137","136.000000","0.438980","-0.876925","0.195700","0.822929","84024.000000","-3796.000000"
"138","137.000000","0.439692","-0.876488","0.196062","0.825625","80483.000000","-3519.000000"
"139","138.000000","0.442108","-0.875324","0.195826","0.828683","84103.000000","-3651.000000"
"140","139.000000","0.442082","-0.875479","0.195194","0.832100","80827.000000","-3635.000000"
"141","140.000000","0.442030","-0.875567","0.194916","0.835798","82073.000000","-3461.000000"
"142","141.000000","0.442639","-0.875332","0.194587","0.839775","81005.000000","-3639.000000"
"143","142.000000","0.443287","-0.875389","0.192851","0.844028","81356.000000","-2426.000000"
"144","143.000000","0.442950","-0.875753","0.191966","0.848551","80526.000000","-2146.000000"
"145","144.000000","0.442353","-0.876021","0.192121","0.853341","83470.000000","-4144.000000"
"146","145.000000","0.442493","-0.876107","0.191410","0.858321","81396.000000","-3062.000000"
"147","146.000000","0.442493","-0.876107","0.191410","0.863490","83687.000000","-3225.000000"
"148","147.000000","0.442848","-0.875997","0.191089","0.868846","81754.000000","-3446.000000"
"149","148.000000","0.442995","-0.875663","0.192274","0.874240","82173.000000","-3051.000000"
"150","149.000000","0.443620","-0.875463","0.191746","0.879671","81041.000000","-4095.000000"
"151","150.000000","0.443758","-0.875315","0.192102","0.885141","84188.000000","-2686.000000"
"152","151.000000","0.443369","-0.875179","0.193613","0.890580","80534.000000","-2334.000000"
"153","152.000000","0.442987","-0.875441","0.193303","0.895990","83312.000000","-4240.000000"
"154","153.000000","0.442382","-0.875896","0.192627","0.901299","81906.000000","-3426.000000"
"155","154.000000","0.442106","-0.875956","0.192983","0.906510","83520.000000","-3056.000000"
"156","155.000000","0.441587","-0.876365","0.192317","0.911622","79489.000000","-3097.000000"
"157","156.000000","0.439841","-0.877206","0.192482","0.916639","82344.000000","-2840.000000"
"158","157.000000","0.439481","-0.877723","0.190944","0.921494","82515.000000","-3647.000000"
"159","158.000000","0.438084","-0.878231","0.191816","0.926190","82679.000000","-2149.000000"
"160","159.000000","0.437711","-0.878930","0.189448","0.930729","81433.000000","-3107.000000"
"161","160.000000","0.436448","-0.879299","0.190649","0.935113","83747.000000","-3395.000000"
"162","161.000000","0.434974","-0.880087","0.190379","0.939410","80938.000000","-3978.000000"
"163","162.000000","0.432895","-0.881316","0.189430","0.943557","83018.000000","-2920.000000"
"164","163.000000","0.431738","-0.881697","0.190296","0.947492","80235.000000","-4039.000000"
"165","164.000000","0.430777","-0.882244","0.189939","0.951215","83481.000000","-3587.000000"
"166","165.000000","0.428691","-0.883463","0.188988","0.954666","81897.000000","-2135.000000"
"167","166.000000","0.427310","-0.884239","0.188489","0.957845","81994.000000","-3322.000000"
"168","167.000000","0.426718","-0.884668","0.187814","0.960756","80541.000000","-2743.000000"
"169","168.000000","0.424849","-0.885947","0.186014","0.963401","83187.000000","-1281.000000"
"170","169.000000","0.425015","-0.885483","0.187836","0.965782","82059.000000","-2513.000000"
"171","170.000000","0.423166","-0.886615","0.186667","0.967900","82650.000000","-2838.000000"
"172","171.000000","0.422641","-0.886861","0.186686","0.969630","82787.000000","-2059.000000"
"173","172.000000","0.419924","-0.888356","0.185707","0.971100","83702.000000","-2866.000000"
"174","173.000000","0.418432","-0.889323","0.184443","0.972376","81117.000000","-4285.000000"
"175","174.000000","0.417757","-0.889452","0.185346","0.973459","80952.000000","-3594.000000"
"176","175.000000","0.416772","-0.889779","0.185996","0.974350","83662.000000","-2610.000000"
"177","176.000000","0.416477","-0.889746","0.186811","0.975050","83710.000000","-2922.000000"
"178","177.000000","0.416489","-0.889564","0.187649","0.975621","82494.000000","-1902.000000"
"179","178.000000","0.416187","-0.889929","0.186588","0.976003","83351.000000","-4777.000000"
"180","179.000000","0.415078","-0.890728","0.185240","0.976256","83641.000000","-2547.000000"
"181","180.000000","0.413712","-0.891503","0.184563","0.976383","82395.000000","-3219.000000"
"182","181.000000","0.412566","-0.892064","0.184422","0.976510","83167.000000","-3039.000000"
"183","182.000000","0.410476","-0.893096","0.184092","0.976510","82543.000000","-2295.000000"
"184","183.000000","0.409981","-0.893543","0.183020","0.976383","83781.000000","-2993.000000"
"185","184.000000","0.408192","-0.894501","0.182340","0.976130","84165.000000","-3563.000000"
"186","185.000000","0.407135","-0.895157","0.181479","0.975812","81766.000000","-3828.000000"
"187","186.000000","0.405840","-0.895876","0.180834","0.975431","83272.000000","-2396.000000"
"188","187.000000","0.405102","-0.896285","0.180460","0.974987","82631.000000","-3919.000000"
"189","188.000000","0.403029","-0.897279","0.180161","0.974542","85067.000000","-3857.000000"
"190","189.000000","0.401171","-0.898175","0.179842","0.974034","81401.000000","-3349.000000"
"191","190.000000","0.400325","-0.898554","0.179835","0.973461","81223.000000","-2677.000000"
"192","191.000000","0.398984","-0.899215","0.179512","0.972825","82654.000000","-3262.000000"
"193","192.000000","0.397522","-0.899558","0.181031","0.972189","83804.000000","-3976.000000"
"194","193.000000","0.396649","-0.900136","0.180069","0.971552","81863.000000","-2407.000000"
"195","194.000000","0.395099","-0.900950","0.179402","0.970979","82053.000000","-3111.000000"
"196","195.000000","0.395293","-0.900621","0.180623","0.970469","82650.000000","-3096.000000"
"197","196.000000","0.393126","-0.901597","0.180485","0.970022","82686.000000","-3224.000000"
"198","197.000000","0.392468","-0.902199","0.178904","0.969640","82692.000000","-2564.000000"
"199","198.000000","0.391677","-0.902434","0.179450","0.969449","81504.000000","-3468.000000"
"200","199.000000","0.390006","-0.903162","0.179428","0.969449","85030.000000","-3900.000000"
"201","200.000000","0.388818","-0.903503","0.180285","0.969640","83646.000000","-3780.000000"
"202","201.000000","0.388405","-0.903992","0.178720","0.970085","81727.000000","-4201.000000"
"203","202.000000","0.387712","-0.904522","0.177537","0.970785","83669.000000","-2521.000000"
"204","203.000000","0.387712","-0.904522","0.177537","0.971802","83503.000000","-3907.000000"
"205","204.000000","0.386248","-0.904982","0.178380","0.973072","85258.000000","-2902.000000"
"206","205.000000","0.385921","-0.905054","0.178725","0.974656","83862.000000","-4006.000000"
"207","206.000000","0.386661","-0.904907","0.177868","0.976555","83366.000000","-2802.000000"
"208","207.000000","0.385585","-0.905168","0.178873","0.978766","83448.000000","-3044.000000"
"209","208.000000","0.387053","-0.904785","0.177633","0.981161","85188.000000","-2638.000000"
"210","209.000000","0.386618","-0.904806","0.178471","0.983802","82645.000000","-2775.000000"
"211","210.000000","0.386074","-0.905335","0.176959","0.986687","85319.000000","-2483.000000"
"212","211.000000","0.386798","-0.905154","0.176307","0.989751","83756.000000","-3508.000000"
"213","212.000000","0.386547","-0.905327","0.175967","0.992994","85448.000000","-3104.000000"
"214","213.000000","0.386980","-0.905305","0.175127","0.996351","81841.000000","-3515.000000"
"215","214.000000","0.387305","-0.905232","0.174785","0.999822","83852.000000","-3446.000000"
"216","215.000000","0.388519","-0.904816","0.174242","1.003342","82821.000000","-2911.000000"
"217","216.000000","0.390571","-0.903934","0.174232","1.006913","85765.000000","-3491.000000"
"218","217.000000","0.390042","-0.904292","0.173559","1.010532","82968.000000","-3362.000000"
"219","218.000000","0.391213","-0.903788","0.173550","1.014201","85399.000000","-4209.000000"
"220","219.000000","0.390668","-0.904312","0.172043","1.017857","82237.000000","-2825.000000"
"221","220.000000","0.390729","-0.904118","0.172922","1.021499","84745.000000","-3181.000000"
"222","221.000000","0.391064","-0.904076","0.172382","1.025129","82652.000000","-3062.000000"
"223","222.000000","0.392373","-0.903510","0.172372","1.028805","82398.000000","-3068.000000"
"224","223.000000","0.391372","-0.903784","0.173210","1.032527","82659.000000","-3285.000000"
"225","224.000000","0.390887","-0.904224","0.172007","1.036236","84467.000000","-3393.000000"
"226","225.000000","0.392352","-0.903873","0.170507","1.039991","82079.000000","-3183.000000"
"227","226.000000","0.391083","-0.904547","0.169848","1.043733","84281.000000","-3717.000000"
"228","227.000000","0.390473","-0.904710","0.170381","1.047520","82233.000000","-3205.000000"
"229","228.000000","0.389342","-0.905029","0.171277","1.051353","83079.000000","-3891.000000"
"230","229.000000","0.390754","-0.904393","0.171420","1.055172","83963.000000","-3843.000000"
"231","230.000000","0.391455","-0.904026","0.171753","1.058979","82954.000000","-2598.000000"
"232","231.000000","0.392595","-0.903506","0.171890","1.062773","82653.000000","-3313.000000"
"233","232.000000","0.393441","-0.903075","0.172221","1.066439","84823.000000","-3513.000000"
"234","233.000000","0.393378","-0.903159","0.171922","1.069919","82518.000000","-2146.000000"
"235","234.000000","0.394149","-0.902889","0.171576","1.073332","84100.000000","-3976.000000"
"236","235.000000","0.395168","-0.902445","0.171570","1.076617","83188.000000","-3534.000000"
"237","236.000000","0.395761","-0.902064","0.172205","1.079780","82899.000000","-3791.000000"
"238","237.000000","0.395939","-0.901529","0.174576","1.082760","83056.000000","-4438.000000"
"239","238.000000","0.397740","-0.900843","0.174024","1.085505","81483.000000","-4275.000000"
"240","239.000000","0.398158","-0.900596","0.174349","1.088128","83525.000000","-3313.000000"
"241","240.000000","0.398311","-0.900368","0.175174","1.090630","83782.000000","-4204.000000"
"242","241.000000","0.398521","-0.900279","0.175152","1.093012","81225.000000","-4243.000000"
"243","242.000000","0.399921","-0.899720","0.174837","1.095332","82533.000000","-2465.000000"
"244","243.000000","0.400722","-0.899307","0.175123","1.097648","84084.000000","-2716.000000"
"245","244.000000","0.402983","-0.898171","0.175765","1.099846","80767.000000","-4591.000000"
"246","245.000000","0.403243","-0.898291","0.174553","1.101927","82242.000000","-2744.000000"
"247","246.000000","0.404687","-0.897681","0.174349","1.103892","82647.000000","-3079.000000"
"248","247.000000","0.406251","-0.896838","0.175048","1.105742","81213.000000","-3631.000000"
"249","248.000000","0.408386","-0.896272","0.172968","1.107590","80842.000000","-3726.000000"
"250","249.000000","0.409187","-0.896031","0.172322","1.109267","80468.000000","-2938.000000"
"251","250.000000","0.410642","-0.895593","0.171135","1.110775","82869.000000","-3953.000000"
"252","251.000000","0.411411","-0.895110","0.171814","1.112058","84450.000000","-4004.000000"
"253","252.000000","0.413059","-0.893937","0.173952","1.113172","81702.000000","-3520.000000"
"254","253.000000","0.412356","-0.894258","0.173969","1.114118","81699.000000","-4189.000000"
"255","254.000000","0.413811","-0.893750","0.173123","1.114897","82422.000000","-3992.000000"
"256","255.000000","0.415332","-0.892984","0.173431","1.115508","82075.000000","-3387.000000"
"257","256.000000","0.415452","-0.892862","0.173772","1.116008","81825.000000","-3667.000000"
"258","257.000000","0.417069","-0.892167","0.173471","1.116396","81033.000000","-3131.000000"
"259","258.000000","0.416423","-0.892334","0.174159","1.116618","82057.000000","-5143.000000"
"260","259.000000","0.416825","-0.892084","0.174480","1.116784","81266.000000","-3240.000000"
"261","260.000000","0.417537","-0.891592","0.175288","1.116895","79869.000000","-5515.000000"
"262","261.000000","0.418335","-0.890960","0.176594","1.117006","80864.000000","-3674.000000"
"263","262.000000","0.420422","-0.889921","0.176880","1.117062","83355.000000","-3455.000000"
"264","263.000000","0.420713","-0.889851","0.176540","1.117062","80570.000000","-3528.000000"
"265","264.000000","0.422058","-0.889081","0.177203","1.117062","81947.000000","-3729.000000"
"266","265.000000","0.422056","-0.888807","0.178578","1.117062","79881.000000","-3697.000000"
"267","266.000000","0.421339","-0.889016","0.179232","1.117117","82547.000000","-3685.000000"
"268","267.000000","0.421552","-0.888672","0.180432","1.117228","82038.000000","-3720.000000"
"269","268.000000","0.422241","-0.888445","0.179938","1.117394","82076.000000","-3832.000000"
"270","269.000000","0.423445","-0.887743","0.180572","1.117615","82298.000000","-4820.000000"
"271","270.000000","0.424823","-0.887262","0.179701","1.117892","83036.000000","-2384.000000"
"272","271.000000","0.426207","-0.886536","0.180004","1.118224","79759.000000","-4053.000000"
"273","272.000000","0.426726","-0.886152","0.180664","1.118666","83537.000000","-1973.000000"
"274","273.000000","0.428235","-0.885292","0.181310","1.119219","81407.000000","-3647.000000"
"275","274.000000","0.429428","-0.884584","0.181940","1.119882","82859.000000","-4209.000000"
"276","275.000000","0.429038","-0.884252","0.184458","1.120655","81199.000000","-3639.000000"
"277","276.000000","0.430532","-0.883563","0.184280","1.121538","81849.000000","-4425.000000"
"278","277.000000","0.430758","-0.883627","0.183441","1.122530","81228.000000","-2416.000000"
"279","278.000000","0.432249","-0.882943","0.183229","1.123631","83255.000000","-2875.000000"
"280","279.000000","0.432249","-0.882943","0.183229","1.124896","81007.000000","-4231.000000"
"281","280.000000","0.432235","-0.883120","0.182404","1.126324","83175.000000","-3355.000000"
"282","281.000000","0.432212","-0.882885","0.183593","1.127969","82419.000000","-3281.000000"
"283","282.000000","0.432377","-0.882777","0.183724","1.129776","83048.000000","-3684.000000"
"284","283.000000","0.432598","-0.882417","0.184930","1.131743","80948.000000","-2810.000000"
"285","284.000000","0.432332","-0.882294","0.186135","1.133871","81308.000000","-4364.000000"
"286","285.000000","0.431715","-0.882485","0.186660","1.136213","82412.000000","-2858.000000"
"287","286.000000","0.431844","-0.882348","0.187009","1.138713","82191.000000","-3047.000000"
"288","287.000000","0.431816","-0.882495","0.186382","1.141370","79086.000000","-3502.000000"
"289","288.000000","0.431471","-0.882415","0.187552","1.144184","82296.000000","-4164.000000"
"290","289.000000","0.431754","-0.882351","0.187203","1.147100","81526.000000","-3688.000000"
"291","290.000000","0.431742","-0.882532","0.186378","1.150116","81834.000000","-3694.000000"
"292","291.000000","0.433249","-0.881656","0.187024","1.153178","80604.000000","-3536.000000"
"293","292.000000","0.432272","-0.881957","0.187864","1.156286","80986.000000","-3506.000000"
"294","293.000000","0.431916","-0.882058","0.188208","1.159440","83365.000000","-2291.000000"
"295","294.000000","0.431154","-0.882605","0.187387","1.162691","82169.000000","-2397.000000"
"296","295.000000","0.430358","-0.883054","0.187103","1.165934","79338.000000","-2556.000000"
"297","296.000000","0.430074","-0.883118","0.187452","1.169167","82537.000000","-4173.000000"
"298","297.000000","0.428011","-0.883927","0.188358","1.172392","82909.000000","-2643.000000"
"299","298.000000","0.426955","-0.884539","0.187885","1.175556","82979.000000","-3335.000000"
"300","299.000000","0.427778","-0.884171","0.187745","1.178608","81089.000000","-2925.000000"
"301","300.000000","0.427651","-0.884307","0.187393","1.181548","80290.000000","-3638.000000"
"302","301.000000","0.427173","-0.884756","0.186362","1.184325","83338.000000","-4210.000000"
"303","302.000000","0.425915","-0.885321","0.186556","1.186940","83798.000000","-4278.000000"
"304","303.000000","0.425790","-0.885455","0.186206","1.189392","81311.000000","-4379.000000"
"305","304.000000","0.424287","-0.886139","0.186383","1.191631","83067.000000","-2521.000000"
"306","305.000000","0.424276","-0.886151","0.186353","1.193659","82618.000000","-3930.000000"
"307","306.000000","0.424365","-0.885926","0.187214","1.195475","83738.000000","-3104.000000"
"308","307.000000","0.423400","-0.886469","0.186831","1.197080","81826.000000","-3516.000000"
"309","308.000000","0.423400","-0.886469","0.186831","1.198529","79911.000000","-1951.000000"
"310","309.000000","0.423438","-0.886438","0.186890","1.199872","85460.000000","-2542.000000"
"311","310.000000","0.423907","-0.886388","0.186065","1.201110","83747.000000","-3129.000000"
"312","311.000000","0.423554","-0.886699","0.185382","1.202295","81271.000000","-3757.000000"
"313","312.000000","0.423110","-0.886900","0.185433","1.203376","82302.000000","-2900.000000"
"314","313.000000","0.421674","-0.887540","0.185644","1.204353","84680.000000","-2000.000000"
"315","314.000000","0.418880","-0.888958","0.185182","1.205278","82920.000000","-2618.000000"
"316","315.000000","0.418790","-0.889181","0.184317","1.206151","82646.000000","-2148.000000"
"317","316.000000","0.418527","-0.889267","0.184499","1.207024","81483.000000","-1793.000000"
"318","317.000000","0.418744","-0.889340","0.183652","1.207895","83798.000000","-2908.000000"
"319","318.000000","0.417012","-0.889942","0.184674","1.208766","81555.000000","-4191.000000"
"320","319.000000","0.415800","-0.890468","0.184869","1.209636","81031.000000","-2509.000000"
"321","320.000000","0.414624","-0.891224","0.183864","1.210455","81436.000000","-3408.000000"
"322","321.000000","0.412785","-0.891714","0.185619","1.211221","82226.000000","-3096.000000"
"323","322.000000","0.411958","-0.892163","0.185299","1.211988","82766.000000","-3024.000000"
"324","323.000000","0.411566","-0.892451","0.184781","1.212754","82464.000000","-3714.000000"
