"V1","V2","V3","V4","V5","V6","V7"
"112","111.000000","0.666436","-0.674747","0.317142","0.636531","78629.000000","-4337.000000"
"113","112.000000","0.667031","-0.673804","0.317894","0.636822","83452.000000","-4972.000000"
"114","113.000000","0.668306","-0.672238","0.318532","0.637210","79222.000000","-3276.000000"
"115","114.000000","0.668872","-0.671497","0.318906","0.637695","79923.000000","-3335.000000"
"116","115.000000","0.668831","-0.671236","0.319543","0.638372","79758.000000","-3348.000000"
"117","116.000000","0.668348","-0.671632","0.319721","0.639242","83790.000000","-4020.000000"
"118","117.000000","0.669020","-0.671430","0.318738","0.640303","80457.000000","-3605.000000"
"119","118.000000","0.669801","-0.670678","0.318682","0.641556","80756.000000","-3726.000000"
"120","119.000000","0.670028","-0.670904","0.317727","0.642998","81402.000000","-3866.000000"
"121","120.000000","0.669987","-0.670643","0.318364","0.644534","84769.000000","-3649.000000"
"122","121.000000","0.669987","-0.670643","0.318364","0.646162","80230.000000","-4166.000000"
"123","122.000000","0.669320","-0.670632","0.319786","0.647882","80314.000000","-2702.000000"
"124","123.000000","0.668943","-0.671569","0.318607","0.649694","79880.000000","-3588.000000"
"125","124.000000","0.668668","-0.672171","0.317913","0.651596","83418.000000","-4908.000000"
"126","125.000000","0.668840","-0.671903","0.318120","0.653494","83033.000000","-3593.000000"
"127","126.000000","0.668417","-0.672570","0.317597","0.655385","81335.000000","-3935.000000"
"128","127.000000","0.668417","-0.672570","0.317597","0.657272","79988.000000","-3638.000000"
"129","128.000000","0.669519","-0.671269","0.318027","0.659152","84153.000000","-4169.000000"
"130","129.000000","0.669462","-0.670776","0.319188","0.661028","81467.000000","-3013.000000"
"131","130.000000","0.669193","-0.671164","0.318935","0.662898","79563.000000","-4771.000000"
"132","131.000000","0.670195","-0.670852","0.317484","0.664763","78826.000000","-3418.000000"
"133","132.000000","0.669470","-0.672090","0.316393","0.666623","84125.000000","-3591.000000"
"134","133.000000","0.668023","-0.673040","0.317431","0.668477","83023.000000","-3915.000000"
"135","134.000000","0.666817","-0.674665","0.316515","0.670236","77960.000000","-3772.000000"
"136","135.000000","0.667146","-0.673900","0.317450","0.671989","78821.000000","-2949.000000"
"137","136.000000","0.667710","-0.674030","0.315986","0.673737","84271.000000","-3831.000000"
"138","137.000000","0.666655","-0.675372","0.315348","0.675390","81703.000000","-4265.000000"
"139","138.000000","0.667533","-0.675153","0.313954","0.676948","79428.000000","-3152.000000"
"140","139.000000","0.667481","-0.675318","0.313712","0.678412","78457.000000","-3371.000000"
"141","140.000000","0.666596","-0.675742","0.314679","0.679781","83457.000000","-1771.000000"
"142","141.000000","0.665857","-0.676733","0.314112","0.681056","82915.000000","-4175.000000"
"143","142.000000","0.665572","-0.676864","0.314436","0.682238","79004.000000","-3090.000000"
"144","143.000000","0.665074","-0.677005","0.315184","0.683327","79612.000000","-4662.000000"
"145","144.000000","0.664796","-0.677593","0.314504","0.684414","81225.000000","-3751.000000"
"146","145.000000","0.664796","-0.677593","0.314504","0.685409","82107.000000","-3863.000000"
"147","146.000000","0.663783","-0.677657","0.316500","0.686311","78575.000000","-4423.000000"
"148","147.000000","0.662778","-0.677970","0.317934","0.687213","79344.000000","-3044.000000"
"149","148.000000","0.661654","-0.679031","0.318011","0.688113","80885.000000","-4023.000000"
"150","149.000000","0.662254","-0.678095","0.318759","0.689012","83887.000000","-4135.000000"
"151","150.000000","0.661649","-0.678770","0.318580","0.689909","79819.000000","-3167.000000"
"152","151.000000","0.660941","-0.679769","0.317918","0.690806","78931.000000","-3615.000000"
"153","152.000000","0.660830","-0.680305","0.317000","0.691701","82540.000000","-3510.000000"
"154","153.000000","0.660436","-0.680587","0.317217","0.692596","82218.000000","-3648.000000"
"155","154.000000","0.660157","-0.681173","0.316537","0.693400","81010.000000","-1774.000000"
"156","155.000000","0.660274","-0.681475","0.315642","0.694114","79562.000000","-3434.000000"
"157","156.000000","0.659286","-0.682206","0.316128","0.694739","81950.000000","-3894.000000"
"158","157.000000","0.659108","-0.682208","0.316493","0.695274","85701.000000","-3987.000000"
"159","158.000000","0.658379","-0.682979","0.316350","0.695720","79340.000000","-2802.000000"
"160","159.000000","0.656443","-0.684487","0.317112","0.696076","80369.000000","-3323.000000"
"161","160.000000","0.656294","-0.684959","0.316400","0.696343","80213.000000","-3061.000000"
"162","161.000000","0.656753","-0.684306","0.316860","0.696521","83615.000000","-3949.000000"
"163","162.000000","0.656995","-0.684764","0.315366","0.696610","79020.000000","-3594.000000"
"164","163.000000","0.654766","-0.687063","0.315002","0.696610","79994.000000","-4112.000000"
"165","164.000000","0.653815","-0.687841","0.315278","0.696610","79644.000000","-3902.000000"
"166","165.000000","0.653084","-0.688601","0.315134","0.696610","84517.000000","-3747.000000"
"167","166.000000","0.652133","-0.689570","0.314986","0.696610","79135.000000","-3093.000000"
"168","167.000000","0.651985","-0.690033","0.314277","0.696610","80436.000000","-3362.000000"
"169","168.000000","0.650326","-0.690945","0.315707","0.696610","81204.000000","-4252.000000"
"170","169.000000","0.649915","-0.691234","0.315919","0.696610","83252.000000","-5236.000000"
"171","170.000000","0.649633","-0.691809","0.315241","0.696610","81180.000000","-4984.000000"
"172","171.000000","0.649348","-0.692193","0.314986","0.696610","79190.000000","-3922.000000"
"173","172.000000","0.649718","-0.692788","0.312907","0.696610","79966.000000","-3720.000000"
"174","173.000000","0.649495","-0.692809","0.313326","0.696610","85291.000000","-3999.000000"
"175","174.000000","0.650272","-0.692100","0.313278","0.696610","80472.000000","-4058.000000"
"176","175.000000","0.650307","-0.692353","0.312648","0.696610","79981.000000","-3351.000000"
"177","176.000000","0.650307","-0.692353","0.312648","0.696610","81261.000000","-3229.000000"
"178","177.000000","0.650244","-0.692717","0.311971","0.696610","84778.000000","-3916.000000"
"179","178.000000","0.649573","-0.693107","0.312502","0.696610","81106.000000","-3472.000000"
"180","179.000000","0.649699","-0.693199","0.312036","0.696699","79100.000000","-3118.000000"
"181","180.000000","0.648804","-0.693609","0.312986","0.696877","80070.000000","-2214.000000"
"182","181.000000","0.648770","-0.693357","0.313615","0.697143","84451.000000","-4031.000000"
"183","182.000000","0.648352","-0.693461","0.314248","0.697497","80959.000000","-3181.000000"
"184","183.000000","0.649347","-0.692939","0.313344","0.697852","79537.000000","-3693.000000"
"185","184.000000","0.649631","-0.692364","0.314024","0.698206","80338.000000","-3928.000000"
"186","185.000000","0.648512","-0.693617","0.313573","0.698561","84270.000000","-3156.000000"
"187","186.000000","0.648989","-0.692959","0.314041","0.698915","83121.000000","-3565.000000"
"188","187.000000","0.649209","-0.692116","0.315441","0.699270","80068.000000","-3084.000000"
"189","188.000000","0.648722","-0.692042","0.316602","0.699624","81476.000000","-2832.000000"
"190","189.000000","0.647953","-0.692543","0.317083","0.699890","84278.000000","-3456.000000"
"191","190.000000","0.648178","-0.692524","0.316662","0.700067","82564.000000","-2974.000000"
"192","191.000000","0.647614","-0.692195","0.318530","0.700155","79579.000000","-3619.000000"
"193","192.000000","0.647871","-0.692098","0.318218","0.700155","81510.000000","-2222.000000"
"194","193.000000","0.647394","-0.692757","0.317757","0.700244","81520.000000","-3710.000000"
"195","194.000000","0.647106","-0.693143","0.317501","0.700420","82453.000000","-4203.000000"
"196","195.000000","0.647159","-0.692983","0.317743","0.700685","79491.000000","-3173.000000"
"197","196.000000","0.647902","-0.693055","0.316066","0.701038","80451.000000","-3341.000000"
"198","197.000000","0.648084","-0.692988","0.315839","0.701478","82976.000000","-3162.000000"
"199","198.000000","0.647926","-0.693466","0.315114","0.702095","81118.000000","-3012.000000"
"200","199.000000","0.647237","-0.694949","0.313256","0.702886","82155.000000","-4429.000000"
"201","200.000000","0.647494","-0.694856","0.312934","0.703851","80942.000000","-3882.000000"
"202","201.000000","0.647494","-0.694856","0.312934","0.704991","81195.000000","-3187.000000"
"203","202.000000","0.647494","-0.694856","0.312934","0.706305","82862.000000","-3184.000000"
"204","203.000000","0.646788","-0.695810","0.312272","0.707704","81945.000000","-4253.000000"
"205","204.000000","0.647300","-0.695216","0.312534","0.709187","81472.000000","-3430.000000"
"206","205.000000","0.647168","-0.694938","0.313425","0.710755","83013.000000","-4475.000000"
"207","206.000000","0.646972","-0.695024","0.313638","0.712407","80796.000000","-3766.000000"
"208","207.000000","0.646315","-0.695000","0.315043","0.714143","84619.000000","-3893.000000"
"209","208.000000","0.646797","-0.694339","0.315511","0.715874","81256.000000","-2526.000000"
"210","209.000000","0.648270","-0.692970","0.315497","0.717516","82878.000000","-4502.000000"
"211","210.000000","0.648703","-0.692122","0.316467","0.719068","81946.000000","-3320.000000"
"212","211.000000","0.648703","-0.692122","0.316467","0.720532","84680.000000","-2760.000000"
"213","212.000000","0.648348","-0.692190","0.317047","0.721907","82725.000000","-3437.000000"
"214","213.000000","0.649779","-0.690565","0.317660","0.723194","82528.000000","-3934.000000"
"215","214.000000","0.649518","-0.690665","0.317973","0.724393","82191.000000","-2833.000000"
"216","215.000000","0.650679","-0.690349","0.316284","0.725505","83795.000000","-4515.000000"
"217","216.000000","0.651296","-0.689227","0.317458","0.726529","85542.000000","-3800.000000"
"218","217.000000","0.651799","-0.688633","0.317715","0.727466","81382.000000","-3690.000000"
"219","218.000000","0.652790","-0.688111","0.316811","0.728316","83693.000000","-3317.000000"
"220","219.000000","0.653131","-0.687359","0.317739","0.729250","81932.000000","-3534.000000"
"221","220.000000","0.653410","-0.686780","0.318416","0.730267","84276.000000","-2776.000000"
"222","221.000000","0.652923","-0.686903","0.319149","0.731366","83194.000000","-3716.000000"
"223","222.000000","0.653643","-0.686153","0.319286","0.732465","82569.000000","-3815.000000"
"224","223.000000","0.653798","-0.685670","0.320008","0.733562","83359.000000","-4567.000000"
"225","224.000000","0.653907","-0.685138","0.320923","0.734658","85180.000000","-3494.000000"
"226","225.000000","0.654090","-0.684868","0.321126","0.735753","82172.000000","-3058.000000"
"227","226.000000","0.653996","-0.685179","0.320654","0.736846","84239.000000","-3647.000000"
"228","227.000000","0.654235","-0.684540","0.321530","0.737938","83972.000000","-3202.000000"
"229","228.000000","0.655524","-0.683913","0.320235","0.739029","84348.000000","-3670.000000"
"230","229.000000","0.656684","-0.683391","0.318973","0.739951","82939.000000","-3717.000000"
"231","230.000000","0.657572","-0.683178","0.317597","0.740788","85422.000000","-3324.000000"
"232","231.000000","0.656844","-0.684141","0.317030","0.741457","82050.000000","-2740.000000"
"233","232.000000","0.658340","-0.682596","0.317257","0.742041","85530.000000","-4142.000000"
"234","233.000000","0.658277","-0.682125","0.318397","0.742542","83098.000000","-4572.000000"
"235","234.000000","0.658277","-0.682125","0.318397","0.742959","83810.000000","-3098.000000"
"236","235.000000","0.658277","-0.682125","0.318397","0.743293","83983.000000","-3067.000000"
"237","236.000000","0.658099","-0.682393","0.318192","0.743543","83437.000000","-3051.000000"
"238","237.000000","0.658488","-0.682320","0.317543","0.743710","84078.000000","-3342.000000"
"239","238.000000","0.659087","-0.681658","0.317720","0.743793","83880.000000","-3978.000000"
"240","239.000000","0.660029","-0.680876","0.317441","0.743876","83115.000000","-4381.000000"
"241","240.000000","0.661598","-0.679438","0.317257","0.743876","84721.000000","-3159.000000"
"242","241.000000","0.662368","-0.678712","0.317205","0.743876","82618.000000","-3076.000000"
"243","242.000000","0.662368","-0.678712","0.317205","0.743876","84257.000000","-2421.000000"
"244","243.000000","0.662543","-0.678445","0.317410","0.743876","83048.000000","-3240.000000"
"245","244.000000","0.663927","-0.676811","0.318007","0.743876","82965.000000","-3721.000000"
"246","245.000000","0.663663","-0.676984","0.318189","0.743876","84587.000000","-3345.000000"
"247","246.000000","0.662789","-0.677188","0.319574","0.743876","82607.000000","-5075.000000"
"248","247.000000","0.663348","-0.677320","0.318132","0.743876","82687.000000","-2587.000000"
"249","248.000000","0.664816","-0.675979","0.317918","0.743876","84019.000000","-3195.000000"
"250","249.000000","0.664324","-0.676118","0.318652","0.743876","82473.000000","-4767.000000"
"251","250.000000","0.664643","-0.675574","0.319140","0.743876","84283.000000","-4185.000000"
"252","251.000000","0.664863","-0.676019","0.317735","0.743876","82336.000000","-5180.000000"
"253","252.000000","0.665188","-0.675266","0.318655","0.743793","83679.000000","-2903.000000"
"254","253.000000","0.665465","-0.675339","0.317920","0.743710","84367.000000","-3881.000000"
"255","254.000000","0.665425","-0.675084","0.318545","0.743626","82661.000000","-3625.000000"
"256","255.000000","0.665577","-0.674595","0.319262","0.743543","82055.000000","-3789.000000"
"257","256.000000","0.666720","-0.673799","0.318558","0.743460","84237.000000","-4173.000000"
"258","257.000000","0.666232","-0.674608","0.317867","0.743377","84390.000000","-4634.000000"
"259","258.000000","0.665294","-0.675599","0.317727","0.743293","83509.000000","-3579.000000"
"260","259.000000","0.664087","-0.676969","0.317336","0.743210","82650.000000","-3866.000000"
"261","260.000000","0.663664","-0.677831","0.316378","0.743127","83088.000000","-4630.000000"
"262","261.000000","0.663664","-0.677831","0.316378","0.743044","83690.000000","-3142.000000"
"263","262.000000","0.663626","-0.677576","0.317004","0.743044","81727.000000","-4977.000000"
"264","263.000000","0.662960","-0.677979","0.317534","0.743127","83094.000000","-3472.000000"
"265","264.000000","0.663510","-0.677471","0.317471","0.743210","83752.000000","-3642.000000"
"266","265.000000","0.662141","-0.677819","0.319580","0.743293","82752.000000","-3634.000000"
"267","266.000000","0.661934","-0.678670","0.318200","0.743377","81747.000000","-3813.000000"
"268","267.000000","0.660506","-0.680046","0.318228","0.743460","82505.000000","-3801.000000"
"269","268.000000","0.660682","-0.679779","0.318432","0.743460","83819.000000","-3785.000000"
"270","269.000000","0.660743","-0.680252","0.317294","0.743377","84232.000000","-4296.000000"
"271","270.000000","0.662493","-0.678793","0.316770","0.743210","81124.000000","-4176.000000"
"272","271.000000","0.662318","-0.679059","0.316565","0.742959","80668.000000","-4260.000000"
"273","272.000000","0.661112","-0.679756","0.317591","0.742625","82413.000000","-3769.000000"
"274","273.000000","0.660683","-0.680360","0.317188","0.742125","83751.000000","-2885.000000"
"275","274.000000","0.659422","-0.681681","0.316976","0.741456","81795.000000","-2803.000000"
"276","275.000000","0.659029","-0.681961","0.317191","0.740619","83706.000000","-4040.000000"
"277","276.000000","0.659517","-0.681830","0.316457","0.739529","82403.000000","-3987.000000"
"278","277.000000","0.659278","-0.682663","0.315158","0.738186","83886.000000","-4234.000000"
"279","278.000000","0.658612","-0.683061","0.315688","0.736671","80357.000000","-3699.000000"
"280","279.000000","0.658125","-0.683190","0.316423","0.734984","84268.000000","-3950.000000"
"281","280.000000","0.657422","-0.683136","0.317997","0.733124","84763.000000","-3789.000000"
"282","281.000000","0.657847","-0.682339","0.318826","0.731090","83611.000000","-5615.000000"
"283","282.000000","0.656349","-0.683885","0.318601","0.728881","82982.000000","-4440.000000"
"284","283.000000","0.656194","-0.684369","0.317881","0.726497","84716.000000","-3870.000000"
"285","284.000000","0.656013","-0.684638","0.317676","0.724021","83132.000000","-3380.000000"
"286","285.000000","0.655333","-0.685503","0.317215","0.721451","85484.000000","-4062.000000"
"287","286.000000","0.654565","-0.686012","0.317698","0.718873","81036.000000","-3652.000000"
"288","287.000000","0.653001","-0.687914","0.316803","0.716285","83893.000000","-3933.000000"
"289","288.000000","0.652217","-0.688835","0.316416","0.713599","83151.000000","-3799.000000"
"290","289.000000","0.652217","-0.688835","0.316416","0.710904","83910.000000","-4438.000000"
"291","290.000000","0.651300","-0.689865","0.316062","0.708287","81301.000000","-3733.000000"
"292","291.000000","0.651142","-0.690344","0.315340","0.705750","83949.000000","-4871.000000"
"293","292.000000","0.650597","-0.690829","0.315402","0.703204","81549.000000","-4205.000000"
"294","293.000000","0.650410","-0.691101","0.315194","0.700648","84866.000000","-3952.000000"
"295","294.000000","0.649265","-0.692147","0.315259","0.698082","84287.000000","-3471.000000"
"296","295.000000","0.648531","-0.692901","0.315112","0.695506","84083.000000","-4663.000000"
"297","296.000000","0.649458","-0.691922","0.315353","0.692921","81135.000000","-4065.000000"
"298","297.000000","0.649458","-0.691922","0.315353","0.690417","83452.000000","-3876.000000"
"299","298.000000","0.647651","-0.693834","0.314869","0.688082","83842.000000","-3852.000000"
"300","299.000000","0.648192","-0.693164","0.315232","0.685830","83655.000000","-3791.000000"
"301","300.000000","0.647079","-0.694210","0.315216","0.683572","82555.000000","-3257.000000"
"302","301.000000","0.646653","-0.693768","0.317059","0.681308","84694.000000","-4132.000000"
"303","302.000000","0.645459","-0.694561","0.317755","0.679128","84665.000000","-3837.000000"
"304","303.000000","0.644976","-0.694672","0.318491","0.677031","83515.000000","-3463.000000"
"305","304.000000","0.644208","-0.695909","0.317345","0.675019","83123.000000","-1965.000000"
"306","305.000000","0.643567","-0.696496","0.317355","0.673184","84452.000000","-3932.000000"
"307","306.000000","0.643532","-0.696241","0.317986","0.671529","83143.000000","-3891.000000"
"308","307.000000","0.644841","-0.694926","0.318211","0.669963","83785.000000","-3827.000000"
"309","308.000000","0.644605","-0.694755","0.319060","0.668485","81258.000000","-3626.000000"
"310","309.000000","0.645662","-0.693681","0.319262","0.667097","85233.000000","-2947.000000"
"311","310.000000","0.645698","-0.693936","0.318631","0.665799","82863.000000","-3525.000000"
"312","311.000000","0.644465","-0.694523","0.319849","0.664591","82105.000000","-3683.000000"
"313","312.000000","0.644211","-0.695166","0.318961","0.663474","82592.000000","-4550.000000"
"314","313.000000","0.645039","-0.694507","0.318723","0.662447","83232.000000","-3776.000000"
"315","314.000000","0.644978","-0.694876","0.318042","0.661607","83014.000000","-3240.000000"
"316","315.000000","0.645912","-0.693895","0.318288","0.660859","83270.000000","-3336.000000"
"317","316.000000","0.646117","-0.693060","0.319690","0.660204","80421.000000","-2915.000000"
"318","317.000000","0.647407","-0.691958","0.319466","0.659642","82993.000000","-2993.000000"
"319","318.000000","0.647178","-0.691976","0.319892","0.659173","82595.000000","-2829.000000"
"320","319.000000","0.647671","-0.692053","0.318723","0.658798","81552.000000","-3590.000000"
"321","320.000000","0.646878","-0.692975","0.318329","0.658517","82702.000000","-4148.000000"
"322","321.000000","0.648717","-0.691530","0.317730","0.658329","84742.000000","-4180.000000"
"323","322.000000","0.648494","-0.691741","0.317727","0.658235","82918.000000","-2718.000000"
"324","323.000000","0.648676","-0.691675","0.317497","0.658235","82604.000000","-3738.000000"
