"V1","V2","V3","V4","V5","V6","V7"
"37","36.000000","0.727417","-0.657362","0.196822","0.512242","90086.000000","2476.000000"
"38","37.000000","0.727796","-0.657160","0.196094","0.509819","87706.000000","3106.000000"
"39","38.000000","0.727598","-0.657458","0.195831","0.507384","91164.000000","4118.000000"
"40","39.000000","0.726907","-0.658155","0.196057","0.504938","87769.000000","2527.000000"
"41","40.000000","0.726533","-0.658278","0.197026","0.502480","89770.000000","2460.000000"
"42","41.000000","0.726806","-0.658064","0.196734","0.500010","89101.000000","2269.000000"
"43","42.000000","0.726676","-0.658523","0.195677","0.497527","90222.000000","2870.000000"
"44","43.000000","0.725332","-0.659632","0.196923","0.495033","86793.000000","1541.000000"
"45","44.000000","0.724447","-0.660442","0.197465","0.492525","91816.000000","3072.000000"
"46","45.000000","0.724215","-0.660882","0.196843","0.490005","89475.000000","3279.000000"
"47","46.000000","0.723980","-0.661353","0.196125","0.487471","91961.000000","2989.000000"
"48","47.000000","0.723560","-0.661832","0.196059","0.485055","89049.000000","1993.000000"
"49","48.000000","0.723441","-0.662103","0.195582","0.482757","89501.000000","4101.000000"
"50","49.000000","0.723436","-0.662139","0.195480","0.480578","89895.000000","2781.000000"
"51","50.000000","0.724438","-0.661131","0.195183","0.478519","90703.000000","2065.000000"
"52","51.000000","0.723744","-0.661824","0.195407","0.476582","91696.000000","3502.000000"
"53","52.000000","0.724311","-0.661510","0.194366","0.474766","88933.000000","2537.000000"
"54","53.000000","0.723497","-0.662475","0.194113","0.473072","90798.000000","3922.000000"
"55","54.000000","0.723057","-0.663241","0.193131","0.471503","92326.000000","3156.000000"
"56","55.000000","0.721654","-0.664737","0.193237","0.470059","89896.000000","5174.000000"
"57","56.000000","0.720970","-0.665971","0.191532","0.468740","90643.000000","4251.000000"
"58","57.000000","0.721043","-0.666051","0.190978","0.467417","89671.000000","4491.000000"
"59","58.000000","0.720162","-0.666765","0.191809","0.466091","90746.000000","2922.000000"
"60","59.000000","0.720862","-0.666073","0.191586","0.464761","91261.000000","3781.000000"
"61","60.000000","0.720742","-0.666273","0.191343","0.463427","89174.000000","4368.000000"
"62","61.000000","0.720102","-0.667158","0.190667","0.462090","90298.000000","2930.000000"
"63","62.000000","0.720102","-0.667158","0.190667","0.460884","91213.000000","4007.000000"
"64","63.000000","0.719981","-0.667424","0.190190","0.459811","90847.000000","4707.000000"
"65","64.000000","0.718758","-0.668801","0.189980","0.458871","88733.000000","2311.000000"
"66","65.000000","0.718878","-0.668536","0.190457","0.458063","89346.000000","3706.000000"
"67","66.000000","0.718719","-0.668879","0.189850","0.457390","89784.000000","3468.000000"
"68","67.000000","0.717949","-0.669968","0.188925","0.456850","88102.000000","2548.000000"
"69","68.000000","0.717695","-0.669896","0.190139","0.456445","89258.000000","3316.000000"
"70","69.000000","0.718338","-0.669661","0.188535","0.456174","86754.000000","3648.000000"
"71","70.000000","0.718656","-0.669337","0.188471","0.456039","88438.000000","3462.000000"
"72","71.000000","0.719481","-0.668379","0.188725","0.456039","89619.000000","3369.000000"
"73","72.000000","0.718900","-0.668871","0.189193","0.456039","88090.000000","2730.000000"
"74","73.000000","0.718124","-0.669885","0.188554","0.456039","91725.000000","3767.000000"
"75","74.000000","0.718244","-0.669621","0.189030","0.456039","88133.000000","3237.000000"
"76","75.000000","0.718666","-0.669085","0.189327","0.456039","90522.000000","2648.000000"
"77","76.000000","0.718545","-0.669349","0.188850","0.456039","89401.000000","1597.000000"
"78","77.000000","0.718301","-0.669414","0.189547","0.456039","88860.000000","2338.000000"
"79","78.000000","0.717972","-0.669978","0.188801","0.456039","89137.000000","2247.000000"
"80","79.000000","0.717068","-0.670795","0.189334","0.456039","89329.000000","1471.000000"
"81","80.000000","0.717490","-0.670259","0.189633","0.456039","89029.000000","3263.000000"
"82","81.000000","0.718131","-0.669961","0.188255","0.456039","91916.000000","3806.000000"
"83","82.000000","0.718377","-0.669493","0.188981","0.456039","88434.000000","3738.000000"
"84","83.000000","0.718912","-0.668941","0.188898","0.455903","91983.000000","2317.000000"
"85","84.000000","0.719242","-0.668374","0.189647","0.455630","90036.000000","2596.000000"
"86","85.000000","0.719899","-0.667959","0.188617","0.455221","89303.000000","2757.000000"
"87","86.000000","0.720483","-0.667462","0.188145","0.454675","88172.000000","3030.000000"
"88","87.000000","0.720179","-0.667738","0.188327","0.453991","91894.000000","4102.000000"
"89","88.000000","0.721007","-0.666772","0.188582","0.453170","88676.000000","3282.000000"
"90","89.000000","0.721907","-0.665885","0.188277","0.452209","89907.000000","2029.000000"
"91","90.000000","0.721262","-0.666777","0.187592","0.451110","87844.000000","3406.000000"
"92","91.000000","0.721496","-0.666352","0.188201","0.449872","90672.000000","3582.000000"
"93","92.000000","0.722204","-0.665582","0.188208","0.448494","89980.000000","4360.000000"
"94","93.000000","0.723289","-0.664677","0.187236","0.447112","88305.000000","3519.000000"
"95","94.000000","0.723236","-0.665028","0.186194","0.445584","89052.000000","3520.000000"
"96","95.000000","0.723410","-0.664476","0.187485","0.443909","91999.000000","2781.000000"
"97","96.000000","0.722949","-0.664707","0.188440","0.442087","89108.000000","3746.000000"
"98","97.000000","0.723654","-0.664003","0.188214","0.440114","88890.000000","2584.000000"
"99","98.000000","0.722949","-0.664707","0.188440","0.437991","87077.000000","2853.000000"
"100","99.000000","0.723266","-0.664314","0.188608","0.435714","90344.000000","3742.000000"
"101","100.000000","0.722831","-0.664840","0.188425","0.433284","89878.000000","4794.000000"
"102","101.000000","0.723282","-0.664064","0.189427","0.430697","88174.000000","3232.000000"
"103","102.000000","0.723209","-0.663982","0.189990","0.427953","90057.000000","3541.000000"
"104","103.000000","0.723139","-0.663830","0.190789","0.425049","90141.000000","3535.000000"
"105","104.000000","0.723970","-0.662850","0.191045","0.422126","88868.000000","4528.000000"
"106","105.000000","0.724625","-0.662499","0.189770","0.419182","89970.000000","2226.000000"
"107","106.000000","0.724625","-0.662499","0.189770","0.416217","89027.000000","2951.000000"
"108","107.000000","0.724553","-0.662417","0.190333","0.413230","88299.000000","2765.000000"
"109","108.000000","0.725647","-0.661383","0.189757","0.410222","89972.000000","3382.000000"
"110","109.000000","0.725976","-0.660806","0.190511","0.407192","87265.000000","1271.000000"
"111","110.000000","0.726094","-0.660605","0.190758","0.404139","89677.000000","2717.000000"
"112","111.000000","0.726088","-0.660680","0.190522","0.401063","88140.000000","2554.000000"
"113","112.000000","0.726206","-0.660479","0.190769","0.397963","90093.000000","3181.000000"
"114","113.000000","0.726088","-0.660680","0.190522","0.394838","90834.000000","4756.000000"
"115","114.000000","0.725964","-0.660955","0.190040","0.391689","90421.000000","2627.000000"
"116","115.000000","0.726082","-0.660754","0.190287","0.388514","89282.000000","3184.000000"
"117","116.000000","0.726133","-0.660364","0.191443","0.385479","89448.000000","5438.000000"
"118","117.000000","0.726955","-0.659352","0.191808","0.382586","90424.000000","2684.000000"
"119","118.000000","0.727653","-0.658648","0.191581","0.379837","89264.000000","2940.000000"
"120","119.000000","0.727389","-0.658653","0.192565","0.377233","87256.000000","3054.000000"
"121","120.000000","0.727225","-0.658792","0.192709","0.374777","89910.000000","2926.000000"
"122","121.000000","0.726465","-0.659229","0.194079","0.372469","90459.000000","3907.000000"
"123","122.000000","0.727626","-0.657771","0.194672","0.370312","88158.000000","2990.000000"
"124","123.000000","0.728322","-0.657068","0.194444","0.368307","88294.000000","4616.000000"
"125","124.000000","0.728200","-0.657346","0.193962","0.366458","87005.000000","3721.000000"
"126","125.000000","0.727819","-0.657550","0.194699","0.364764","91810.000000","3360.000000"
"127","126.000000","0.727667","-0.657488","0.195474","0.363063","87987.000000","1529.000000"
"128","127.000000","0.727335","-0.657753","0.195821","0.361354","87892.000000","4012.000000"
"129","128.000000","0.728181","-0.657113","0.194818","0.359637","86876.000000","3698.000000"
"130","129.000000","0.728181","-0.657113","0.194818","0.357911","89816.000000","2832.000000"
"131","130.000000","0.727291","-0.658008","0.195123","0.356354","90242.000000","2838.000000"
"132","131.000000","0.726330","-0.658711","0.196325","0.354968","88032.000000","2050.000000"
"133","132.000000","0.726330","-0.658711","0.196325","0.353751","88981.000000","3291.000000"
"134","133.000000","0.725809","-0.659089","0.196985","0.352706","87503.000000","2015.000000"
"135","134.000000","0.726305","-0.658689","0.196494","0.351833","88517.000000","1535.000000"
"136","135.000000","0.726351","-0.658327","0.197534","0.351132","89657.000000","4523.000000"
"137","136.000000","0.725885","-0.658628","0.198242","0.350606","90315.000000","4501.000000"
"138","137.000000","0.725566","-0.659204","0.197496","0.350254","89041.000000","4279.000000"
"139","138.000000","0.724557","-0.660293","0.197558","0.350078","87258.000000","3226.000000"
"140","139.000000","0.723783","-0.660907","0.198343","0.350078","88311.000000","2823.000000"
"141","140.000000","0.724488","-0.660101","0.198454","0.350078","90291.000000","3739.000000"
"142","141.000000","0.724300","-0.660184","0.198865","0.350078","90473.000000","4551.000000"
"143","142.000000","0.723484","-0.661154","0.198610","0.350078","91313.000000","4815.000000"
"144","143.000000","0.722550","-0.662323","0.198116","0.349900","88927.000000","3947.000000"
"145","144.000000","0.723441","-0.661512","0.197574","0.349545","90601.000000","4111.000000"
"146","145.000000","0.723819","-0.661315","0.196845","0.349011","90286.000000","2646.000000"
"147","146.000000","0.724055","-0.660841","0.197566","0.348296","86747.000000","1681.000000"
"148","147.000000","0.722962","-0.662026","0.197604","0.347401","88544.000000","3084.000000"
"149","148.000000","0.723080","-0.661826","0.197844","0.346323","89550.000000","3034.000000"
"150","149.000000","0.722381","-0.662593","0.197828","0.345063","86734.000000","758.000000"
"151","150.000000","0.722809","-0.662078","0.197991","0.343619","89658.000000","3316.000000"
"152","151.000000","0.722297","-0.662764","0.197565","0.341989","88193.000000","1945.000000"
"153","152.000000","0.721481","-0.663727","0.197310","0.340174","88463.000000","3881.000000"
"154","153.000000","0.721876","-0.663313","0.197258","0.338349","89794.000000","3710.000000"
"155","154.000000","0.721692","-0.663319","0.197909","0.336515","85849.000000","2545.000000"
"156","155.000000","0.722205","-0.662634","0.198335","0.334670","88104.000000","2286.000000"
"157","156.000000","0.721869","-0.662472","0.200091","0.333005","87422.000000","3244.000000"
"158","157.000000","0.722681","-0.661508","0.200346","0.331331","87944.000000","2990.000000"
"159","158.000000","0.721474","-0.662886","0.200146","0.329839","88711.000000","2367.000000"
"160","159.000000","0.720262","-0.664263","0.199946","0.328529","87980.000000","3134.000000"
"161","160.000000","0.719627","-0.665150","0.199281","0.327404","85462.000000","2764.000000"
"162","161.000000","0.718925","-0.665841","0.199506","0.326272","89391.000000","3715.000000"
"163","162.000000","0.718106","-0.666800","0.199249","0.325134","87154.000000","1136.000000"
"164","163.000000","0.718042","-0.666603","0.200139","0.323989","89206.000000","4296.000000"
"165","164.000000","0.718119","-0.666687","0.199585","0.322837","89558.000000","4126.000000"
"166","165.000000","0.717716","-0.667104","0.199639","0.321678","89029.000000","4769.000000"
"167","166.000000","0.718133","-0.666561","0.199951","0.320322","87854.000000","2532.000000"
"168","167.000000","0.717653","-0.666895","0.200562","0.318958","89795.000000","4271.000000"
"169","168.000000","0.717794","-0.667178","0.199113","0.317393","88402.000000","3892.000000"
"170","169.000000","0.717537","-0.667698","0.198295","0.315628","87346.000000","1560.000000"
"171","170.000000","0.717210","-0.667948","0.198636","0.313660","87558.000000","2198.000000"
"172","171.000000","0.717408","-0.667828","0.198319","0.311680","88388.000000","3062.000000"
"173","172.000000","0.716636","-0.668848","0.197674","0.309687","87826.000000","3200.000000"
"174","173.000000","0.716051","-0.669337","0.198139","0.307681","86314.000000","3022.000000"
"175","174.000000","0.715281","-0.669828","0.199257","0.305662","88164.000000","1938.000000"
"176","175.000000","0.715619","-0.669990","0.197491","0.303630","89540.000000","3528.000000"
"177","176.000000","0.715787","-0.670038","0.196718","0.301583","87242.000000","4104.000000"
"178","177.000000","0.715922","-0.670318","0.195267","0.299523","88675.000000","2733.000000"
"179","178.000000","0.715046","-0.670962","0.196263","0.297449","88491.000000","3271.000000"
"180","179.000000","0.715105","-0.671161","0.195366","0.295360","88545.000000","2813.000000"
"181","180.000000","0.715964","-0.670632","0.194028","0.293473","87673.000000","2751.000000"
"182","181.000000","0.716490","-0.669946","0.194461","0.292006","88850.000000","2882.000000"
"183","182.000000","0.716124","-0.670616","0.193495","0.290958","89801.000000","2585.000000"
"184","183.000000","0.716776","-0.670447","0.191657","0.290117","87953.000000","2535.000000"
"185","184.000000","0.716335","-0.671036","0.191246","0.289697","90548.000000","4020.000000"
"186","185.000000","0.715634","-0.671787","0.191235","0.289697","88150.000000","2790.000000"
"187","186.000000","0.715191","-0.672375","0.190823","0.289908","88778.000000","2746.000000"
"188","187.000000","0.715401","-0.672076","0.191091","0.290541","89048.000000","3694.000000"
"189","188.000000","0.715202","-0.672199","0.191402","0.291596","87439.000000","2797.000000"
"190","189.000000","0.715084","-0.672461","0.190924","0.293074","88025.000000","2415.000000"
"191","190.000000","0.715509","-0.671990","0.190990","0.294756","90634.000000","2858.000000"
"192","191.000000","0.714855","-0.672877","0.190311","0.296427","86725.000000","3241.000000"
"193","192.000000","0.714610","-0.673342","0.189587","0.298086","89919.000000","3321.000000"
"194","193.000000","0.715194","-0.672854","0.189119","0.299947","88078.000000","3940.000000"
"195","194.000000","0.714529","-0.673205","0.190376","0.301795","89169.000000","4405.000000"
"196","195.000000","0.714484","-0.673545","0.189341","0.303630","90699.000000","3519.000000"
"197","196.000000","0.714948","-0.673318","0.188395","0.305662","90202.000000","3084.000000"
"198","197.000000","0.715531","-0.672829","0.187926","0.307681","87365.000000","3351.000000"
"199","198.000000","0.715604","-0.672907","0.187370","0.309687","91607.000000","2391.000000"
"200","199.000000","0.716186","-0.672418","0.186900","0.311680","88720.000000","4204.000000"
"201","200.000000","0.715687","-0.673287","0.185679","0.313660","90075.000000","3009.000000"
"202","201.000000","0.715637","-0.673624","0.184646","0.315628","91619.000000","3571.000000"
"203","202.000000","0.715759","-0.673364","0.185122","0.317584","89794.000000","2176.000000"
"204","203.000000","0.715425","-0.673923","0.184375","0.319527","88033.000000","3487.000000"
"205","204.000000","0.714195","-0.675657","0.182792","0.321459","89516.000000","3296.000000"
"206","205.000000","0.713483","-0.676350","0.183012","0.323379","89024.000000","3262.000000"
"207","206.000000","0.713147","-0.676906","0.182264","0.325288","88885.000000","1375.000000"
"208","207.000000","0.712111","-0.677982","0.182316","0.327186","89790.000000","3404.000000"
"209","208.000000","0.712241","-0.677778","0.182567","0.329256","89930.000000","2562.000000"
"210","209.000000","0.711989","-0.678237","0.181841","0.331495","88310.000000","1634.000000"
"211","210.000000","0.712703","-0.677545","0.181621","0.333901","89843.000000","2281.000000"
"212","211.000000","0.713951","-0.676171","0.181842","0.336470","88292.000000","3018.000000"
"213","212.000000","0.714534","-0.675682","0.181371","0.339201","91372.000000","4910.000000"
"214","213.000000","0.714198","-0.676237","0.180624","0.341918","89592.000000","3886.000000"
"215","214.000000","0.715031","-0.675288","0.180877","0.344620","90891.000000","2633.000000"
"216","215.000000","0.715810","-0.674670","0.180100","0.347309","90531.000000","2197.000000"
"217","216.000000","0.715388","-0.675194","0.179817","0.349983","90521.000000","4063.000000"
"218","217.000000","0.716164","-0.674576","0.179041","0.352814","88484.000000","2460.000000"
"219","218.000000","0.715989","-0.674587","0.179702","0.355448","88035.000000","2533.000000"
"220","219.000000","0.716116","-0.674385","0.179953","0.357888","89615.000000","1889.000000"
"221","220.000000","0.715849","-0.675014","0.178654","0.360137","91169.000000","1603.000000"
"222","221.000000","0.715976","-0.674812","0.178906","0.362198","88400.000000","2514.000000"
"223","222.000000","0.716805","-0.673864","0.179157","0.364074","89142.000000","4046.000000"
"224","223.000000","0.717384","-0.673373","0.178686","0.365775","89208.000000","2782.000000"
"225","224.000000","0.718456","-0.672485","0.177721","0.367469","89641.000000","4021.000000"
"226","225.000000","0.718582","-0.672284","0.177973","0.369154","91316.000000","2920.000000"
"227","226.000000","0.718234","-0.672375","0.179029","0.370667","88490.000000","3848.000000"
"228","227.000000","0.718115","-0.672109","0.180498","0.371839","89774.000000","3572.000000"
"229","228.000000","0.718501","-0.671742","0.180331","0.372841","91482.000000","4390.000000"
"230","229.000000","0.718115","-0.672109","0.180498","0.373674","89073.000000","3293.000000"
"231","230.000000","0.717869","-0.672044","0.181715","0.374339","88170.000000","2196.000000"
"232","231.000000","0.717410","-0.672803","0.180719","0.374837","92236.000000","2374.000000"
"233","232.000000","0.717730","-0.672476","0.180665","0.375168","88068.000000","2362.000000"
"234","233.000000","0.717484","-0.672410","0.181880","0.375499","88389.000000","3459.000000"
"235","234.000000","0.717502","-0.672296","0.182234","0.375664","87241.000000","2305.000000"
"236","235.000000","0.717625","-0.672036","0.182707","0.375664","90642.000000","4222.000000"
"237","236.000000","0.719125","-0.670221","0.183475","0.375664","89479.000000","2949.000000"
"238","237.000000","0.718846","-0.670442","0.183760","0.375664","87577.000000","3071.000000"
"239","238.000000","0.719811","-0.669702","0.182678","0.375664","90020.000000","4338.000000"
"240","239.000000","0.719688","-0.669902","0.182429","0.375664","90976.000000","2138.000000"
"241","240.000000","0.719441","-0.670364","0.181707","0.375664","89678.000000","3672.000000"
"242","241.000000","0.720732","-0.669126","0.181149","0.375664","87802.000000","1714.000000"
"243","242.000000","0.721307","-0.668169","0.182387","0.375664","88321.000000","3355.000000"
"244","243.000000","0.721550","-0.667771","0.182884","0.375664","91572.000000","4580.000000"
"245","244.000000","0.722070","-0.667617","0.181393","0.375664","90797.000000","2309.000000"
"246","245.000000","0.721635","-0.667674","0.182905","0.375664","90053.000000","4957.000000"
"247","246.000000","0.721635","-0.667674","0.182905","0.375664","90298.000000","2710.000000"
"248","247.000000","0.721335","-0.667948","0.183091","0.375664","91027.000000","3407.000000"
"249","248.000000","0.722358","-0.666698","0.183609","0.375664","88128.000000","1826.000000"
"250","249.000000","0.722602","-0.666236","0.184326","0.375664","89958.000000","3036.000000"
"251","250.000000","0.723087","-0.665310","0.185762","0.375664","89101.000000","3655.000000"
"252","251.000000","0.723973","-0.664430","0.185459","0.375664","90334.000000","1890.000000"
"253","252.000000","0.724359","-0.664055","0.185297","0.375828","87955.000000","1737.000000"
"254","253.000000","0.724627","-0.663876","0.184888","0.376156","90240.000000","3246.000000"
"255","254.000000","0.725992","-0.662130","0.185796","0.376647","90149.000000","3799.000000"
"256","255.000000","0.726637","-0.661376","0.185957","0.377301","91241.000000","3403.000000"
"257","256.000000","0.727521","-0.660489","0.185653","0.378116","87774.000000","1854.000000"
"258","257.000000","0.727831","-0.660101","0.185818","0.379092","90636.000000","2684.000000"
"259","258.000000","0.728404","-0.659601","0.185348","0.380228","87631.000000","2653.000000"
"260","259.000000","0.729332","-0.658435","0.185843","0.381524","89711.000000","1685.000000"
"261","260.000000","0.729034","-0.658748","0.185904","0.382978","89046.000000","1286.000000"
"262","261.000000","0.728019","-0.660015","0.185387","0.384591","90559.000000","3803.000000"
"263","262.000000","0.727834","-0.660133","0.185695","0.386198","89993.000000","3239.000000"
"264","263.000000","0.728283","-0.659902","0.184751","0.387797","89920.000000","3080.000000"
"265","264.000000","0.727523","-0.660521","0.185530","0.389390","88026.000000","1374.000000"
"266","265.000000","0.727454","-0.660442","0.186085","0.390977","90037.000000","1307.000000"
"267","266.000000","0.727517","-0.660627","0.185180","0.392557","86778.000000","2150.000000"
"268","267.000000","0.727596","-0.660298","0.186039","0.394285","89551.000000","1529.000000"
"269","268.000000","0.727138","-0.660634","0.186636","0.396158","88059.000000","2431.000000"
"270","269.000000","0.726748","-0.661017","0.186798","0.398025","88986.000000","3134.000000"
"271","270.000000","0.726950","-0.660719","0.187066","0.399884","88196.000000","3210.000000"
"272","271.000000","0.726577","-0.661565","0.185520","0.401736","89870.000000","2986.000000"
"273","272.000000","0.725758","-0.662534","0.185270","0.403581","88737.000000","3961.000000"
"274","273.000000","0.725758","-0.662534","0.185270","0.405419","90511.000000","3125.000000"
"275","274.000000","0.725196","-0.662855","0.186318","0.407100","88379.000000","2867.000000"
"276","275.000000","0.724311","-0.663672","0.186851","0.408776","90614.000000","2836.000000"
"277","276.000000","0.725196","-0.662855","0.186318","0.410445","87837.000000","2781.000000"
"278","277.000000","0.725139","-0.663241","0.185164","0.411805","91536.000000","3054.000000"
"279","278.000000","0.724829","-0.663591","0.185123","0.412859","89712.000000","1306.000000"
"280","279.000000","0.725032","-0.663294","0.185392","0.413761","89327.000000","4637.000000"
"281","280.000000","0.724516","-0.663978","0.184957","0.414511","86842.000000","3598.000000"
"282","281.000000","0.724974","-0.663679","0.184238","0.415110","91248.000000","3758.000000"
"283","282.000000","0.724482","-0.664079","0.184731","0.415558","86785.000000","1529.000000"
"284","283.000000","0.724293","-0.664199","0.185038","0.415857","91037.000000","2933.000000"
"285","284.000000","0.724477","-0.664119","0.184605","0.416155","88523.000000","3265.000000"
"286","285.000000","0.724477","-0.664119","0.184605","0.416304","89709.000000","2395.000000"
"287","286.000000","0.723825","-0.664874","0.184442","0.416304","90398.000000","2774.000000"
"288","287.000000","0.724284","-0.664575","0.183721","0.416304","90868.000000","4282.000000"
"289","288.000000","0.724155","-0.664309","0.185187","0.416304","89228.000000","4318.000000"
"290","289.000000","0.724733","-0.663809","0.184715","0.416304","90549.000000","2579.000000"
"291","290.000000","0.724673","-0.663622","0.185623","0.416304","89169.000000","3543.000000"
"292","291.000000","0.723838","-0.664092","0.187190","0.416304","91511.000000","3193.000000"
"293","292.000000","0.724094","-0.664092","0.186201","0.416304","88701.000000","2431.000000"
"294","293.000000","0.723393","-0.664792","0.186425","0.416304","88824.000000","4030.000000"
"295","294.000000","0.723566","-0.664242","0.187709","0.416304","89573.000000","3053.000000"
"296","295.000000","0.724337","-0.663622","0.186926","0.416304","89902.000000","3566.000000"
"297","296.000000","0.723880","-0.663852","0.187876","0.416304","88411.000000","2275.000000"
"298","297.000000","0.723751","-0.664162","0.187278","0.416453","90049.000000","2733.000000"
"299","298.000000","0.722150","-0.665754","0.187809","0.416749","87955.000000","2769.000000"
"300","299.000000","0.721006","-0.667046","0.187618","0.417045","88921.000000","3201.000000"
"301","300.000000","0.720371","-0.667890","0.187052","0.417342","88571.000000","4297.000000"
"302","301.000000","0.719838","-0.668040","0.188563","0.417638","90369.000000","3263.000000"
"303","302.000000","0.719131","-0.668803","0.188555","0.417934","90064.000000","3182.000000"
"304","303.000000","0.718245","-0.669571","0.189207","0.418231","89084.000000","3048.000000"
"305","304.000000","0.717536","-0.670267","0.189431","0.418527","88385.000000","3363.000000"
"306","305.000000","0.717129","-0.671091","0.188047","0.418823","89203.000000","2209.000000"
"307","306.000000","0.716932","-0.671215","0.188358","0.419119","89610.000000","2416.000000"
"308","307.000000","0.716932","-0.671215","0.188358","0.419267","89982.000000","3536.000000"
"309","308.000000","0.716757","-0.671761","0.187073","0.419267","89062.000000","3002.000000"
"310","309.000000","0.716577","-0.671769","0.187734","0.419267","88124.000000","1586.000000"
"311","310.000000","0.716845","-0.671247","0.188578","0.419267","89828.000000","3650.000000"
"312","311.000000","0.716845","-0.671247","0.188578","0.419267","89125.000000","3861.000000"
"313","312.000000","0.717163","-0.670860","0.188746","0.419267","91389.000000","3821.000000"
"314","313.000000","0.716501","-0.671211","0.190005","0.419267","87037.000000","3387.000000"
"315","314.000000","0.716961","-0.670922","0.189289","0.419267","89737.000000","3367.000000"
"316","315.000000","0.716005","-0.672084","0.188786","0.419267","90784.000000","3952.000000"
"317","316.000000","0.716077","-0.672164","0.188227","0.419267","91414.000000","3724.000000"
"318","317.000000","0.715493","-0.673052","0.187273","0.419267","89728.000000","2602.000000"
"319","318.000000","0.716028","-0.672900","0.185768","0.419267","89880.000000","2222.000000"
"320","319.000000","0.716310","-0.672678","0.185481","0.419267","87673.000000","2991.000000"
"321","320.000000","0.716859","-0.671944","0.186023","0.419267","92654.000000","4348.000000"
"322","321.000000","0.716661","-0.672069","0.186332","0.419267","89844.000000","2992.000000"
"323","322.000000","0.716715","-0.672264","0.185421","0.419267","90415.000000","4905.000000"
"324","323.000000","0.716589","-0.672467","0.185172","0.419267","89661.000000","3685.000000"
"325","324.000000","0.716377","-0.672767","0.184900","0.419267","90821.000000","3805.000000"
"326","325.000000","0.716428","-0.672427","0.185938","0.419267","87758.000000","4712.000000"
"327","326.000000","0.715467","-0.673589","0.185432","0.419267","90131.000000","3771.000000"
"328","327.000000","0.715329","-0.673490","0.186322","0.419267","86971.000000","3531.000000"
"329","328.000000","0.715702","-0.673299","0.185579","0.419415","88382.000000","718.000000"
"330","329.000000","0.716324","-0.672641","0.185562","0.419709","88217.000000","3391.000000"
"331","330.000000","0.715466","-0.673578","0.185478","0.420003","90439.000000","4097.000000"
"332","331.000000","0.715968","-0.672705","0.186705","0.420297","89329.000000","3979.000000"
