"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.460119","-0.869047","0.181790","0.416304","85992.000000","-3982.000000"
"32","31.000000","0.459526","-0.869292","0.182118","0.416304","84049.000000","-2383.000000"
"33","32.000000","0.459270","-0.869390","0.182298","0.416304","84788.000000","-2006.000000"
"34","33.000000","0.460384","-0.868808","0.182260","0.416304","86556.000000","-2216.000000"
"35","34.000000","0.460384","-0.868808","0.182260","0.416304","83719.000000","-1395.000000"
"36","35.000000","0.460977","-0.868563","0.181933","0.416155","84646.000000","-1382.000000"
"37","36.000000","0.460636","-0.868501","0.183086","0.416006","85632.000000","-2796.000000"
"38","37.000000","0.460763","-0.868811","0.181287","0.415708","83798.000000","-3584.000000"
"39","38.000000","0.460410","-0.868926","0.181630","0.415260","83845.000000","-2717.000000"
"40","39.000000","0.459426","-0.869571","0.181035","0.414660","86354.000000","-732.000000"
"41","40.000000","0.459426","-0.869571","0.181035","0.413910","84889.000000","-2839.000000"
"42","41.000000","0.460017","-0.869568","0.179543","0.413008","85117.000000","-2521.000000"
"43","42.000000","0.458794","-0.870099","0.180097","0.411954","83591.000000","-1387.000000"
"44","43.000000","0.459127","-0.869988","0.179789","0.410747","85543.000000","-1611.000000"
"45","44.000000","0.458788","-0.869928","0.180942","0.409387","83520.000000","-1190.000000"
"46","45.000000","0.457933","-0.870616","0.179794","0.408022","84738.000000","-2570.000000"
"47","46.000000","0.456383","-0.871149","0.181146","0.406502","84178.000000","-3340.000000"
"48","47.000000","0.456627","-0.871193","0.180316","0.405131","83949.000000","-3855.000000"
"49","48.000000","0.456272","-0.871066","0.181824","0.403911","85705.000000","-1825.000000"
"50","49.000000","0.456272","-0.871066","0.181824","0.402841","87561.000000","-1917.000000"
"51","50.000000","0.456007","-0.870779","0.183851","0.401922","83449.000000","-1223.000000"
"52","51.000000","0.456268","-0.870892","0.182668","0.401155","85423.000000","-1359.000000"
"53","52.000000","0.455978","-0.870924","0.183236","0.400540","84299.000000","-3147.000000"
"54","53.000000","0.455957","-0.870682","0.184434","0.400078","87349.000000","-1383.000000"
"55","54.000000","0.456288","-0.870327","0.185291","0.399770","84284.000000","-3000.000000"
"56","55.000000","0.455683","-0.870781","0.184644","0.399615","84658.000000","-2388.000000"
"57","56.000000","0.455104","-0.870843","0.185777","0.399615","83277.000000","-1857.000000"
"58","57.000000","0.455427","-0.870912","0.184660","0.399615","86085.000000","-3479.000000"
"59","58.000000","0.454459","-0.871549","0.184034","0.399615","83661.000000","-1831.000000"
"60","59.000000","0.454128","-0.871902","0.183178","0.399615","86512.000000","-2706.000000"
"61","60.000000","0.455795","-0.870901","0.183801","0.399615","83817.000000","-1617.000000"
"62","61.000000","0.456765","-0.870715","0.182266","0.399615","86564.000000","-1816.000000"
"63","62.000000","0.457369","-0.870540","0.181587","0.399615","83642.000000","-2468.000000"
"64","63.000000","0.457724","-0.870114","0.182730","0.399615","85646.000000","-1186.000000"
"65","64.000000","0.458312","-0.869873","0.182406","0.399460","83542.000000","-1502.000000"
"66","65.000000","0.458903","-0.869595","0.182241","0.399149","87233.000000","-1581.000000"
"67","66.000000","0.457966","-0.869916","0.183066","0.398681","84135.000000","-3011.000000"
"68","67.000000","0.458314","-0.869838","0.182566","0.398057","84974.000000","-1528.000000"
"69","68.000000","0.458717","-0.869801","0.181726","0.397275","84277.000000","-3141.000000"
"70","69.000000","0.459322","-0.869831","0.180048","0.396334","84278.000000","-2424.000000"
"71","70.000000","0.459070","-0.870133","0.179227","0.395235","82385.000000","-1491.000000"
"72","71.000000","0.456975","-0.870971","0.180511","0.393976","86205.000000","-1637.000000"
"73","72.000000","0.456989","-0.871036","0.180159","0.392557","84596.000000","-2932.000000"
"74","73.000000","0.456737","-0.871098","0.180496","0.390977","84819.000000","-2441.000000"
"75","74.000000","0.457099","-0.870845","0.180802","0.389390","84899.000000","-3115.000000"
"76","75.000000","0.456954","-0.870750","0.181623","0.387797","84279.000000","-3971.000000"
"77","76.000000","0.456635","-0.870685","0.182734","0.386198","84951.000000","-3637.000000"
"78","77.000000","0.456035","-0.871067","0.182414","0.384591","82791.000000","-2627.000000"
"79","78.000000","0.455689","-0.871318","0.182075","0.382978","82482.000000","-1980.000000"
"80","79.000000","0.456041","-0.871206","0.181735","0.381358","83096.000000","-2084.000000"
"81","80.000000","0.456378","-0.871268","0.180587","0.379898","84905.000000","-1349.000000"
"82","81.000000","0.456352","-0.871582","0.179131","0.378596","82914.000000","-1320.000000"
"83","82.000000","0.456944","-0.871544","0.177801","0.377289","83247.000000","-1943.000000"
"84","83.000000","0.456691","-0.871608","0.178137","0.375977","84848.000000","-2436.000000"
"85","84.000000","0.457285","-0.871536","0.176962","0.374658","84606.000000","-2008.000000"
"86","85.000000","0.456694","-0.871779","0.177291","0.373334","82397.000000","-2429.000000"
"87","86.000000","0.457285","-0.871536","0.176962","0.372004","82153.000000","-1307.000000"
"88","87.000000","0.456887","-0.871745","0.176963","0.370668","84612.000000","-2328.000000"
"89","88.000000","0.457505","-0.871629","0.175932","0.369497","82233.000000","-3035.000000"
"90","89.000000","0.457785","-0.871457","0.176056","0.368320","83476.000000","-2388.000000"
"91","90.000000","0.457817","-0.871316","0.176670","0.366971","82958.000000","-3494.000000"
"92","91.000000","0.457214","-0.871258","0.178508","0.365451","84618.000000","-774.000000"
"93","92.000000","0.457483","-0.871225","0.177977","0.363924","83691.000000","-2417.000000"
"94","93.000000","0.457264","-0.871571","0.176843","0.362389","83140.000000","-2058.000000"
"95","94.000000","0.456994","-0.871840","0.176214","0.360847","82405.000000","-2025.000000"
"96","95.000000","0.457139","-0.871697","0.176549","0.359474","84330.000000","-2338.000000"
"97","96.000000","0.457250","-0.871928","0.175109","0.358269","83584.000000","-1348.000000"
"98","97.000000","0.457599","-0.871846","0.174610","0.357234","84046.000000","-1902.000000"
"99","98.000000","0.457231","-0.872331","0.173142","0.356199","82152.000000","-1800.000000"
"100","99.000000","0.457817","-0.872119","0.172659","0.355334","82434.000000","-1674.000000"
"101","100.000000","0.457608","-0.872521","0.171177","0.354640","79941.000000","-3129.000000"
"102","101.000000","0.458564","-0.871993","0.171309","0.354119","83109.000000","-1839.000000"
"103","102.000000","0.458214","-0.872473","0.169798","0.353771","84690.000000","-2350.000000"
"104","103.000000","0.457862","-0.872950","0.168284","0.353596","81436.000000","-2128.000000"
"105","104.000000","0.458470","-0.873019","0.166261","0.353596","80701.000000","-2491.000000"
"106","105.000000","0.458140","-0.873135","0.166560","0.353596","84195.000000","-1247.000000"
"107","106.000000","0.458470","-0.873019","0.166261","0.353596","82427.000000","-1895.000000"
"108","107.000000","0.459596","-0.872471","0.166032","0.353596","82919.000000","-2609.000000"
"109","108.000000","0.460198","-0.872091","0.166361","0.353596","80839.000000","-1675.000000"
"110","109.000000","0.460545","-0.871810","0.166870","0.353771","82194.000000","-1878.000000"
"111","110.000000","0.458401","-0.873126","0.165890","0.354119","83356.000000","-1814.000000"
"112","111.000000","0.457794","-0.873222","0.167055","0.354640","83797.000000","-2983.000000"
"113","112.000000","0.457205","-0.873303","0.168244","0.355334","82101.000000","-2691.000000"
"114","113.000000","0.457441","-0.873533","0.166397","0.356199","85555.000000","-2721.000000"
"115","114.000000","0.457806","-0.873282","0.166712","0.357234","82841.000000","-1545.000000"
"116","115.000000","0.456067","-0.874429","0.165460","0.358438","84644.000000","-3346.000000"
"117","116.000000","0.455458","-0.874864","0.164838","0.359812","81981.000000","-2739.000000"
"118","117.000000","0.454524","-0.875194","0.165664","0.361186","83707.000000","-2657.000000"
"119","118.000000","0.454384","-0.875110","0.166487","0.362560","84263.000000","-1181.000000"
"120","119.000000","0.453800","-0.875158","0.167822","0.363927","82500.000000","-2834.000000"
"121","120.000000","0.453470","-0.875107","0.168975","0.365120","81538.000000","-3082.000000"
"122","121.000000","0.454298","-0.874545","0.169661","0.366141","84481.000000","-2511.000000"
"123","122.000000","0.453519","-0.875001","0.169394","0.366989","82187.000000","-3773.000000"
"124","123.000000","0.452819","-0.875423","0.169082","0.367834","82761.000000","-2847.000000"
"125","124.000000","0.452342","-0.875661","0.169128","0.368674","82467.000000","-2485.000000"
"126","125.000000","0.452089","-0.875786","0.169159","0.369511","84156.000000","-1982.000000"
"127","126.000000","0.452071","-0.875950","0.168352","0.370344","82333.000000","-3137.000000"
"128","127.000000","0.453022","-0.875682","0.167187","0.371342","84546.000000","-2862.000000"
"129","128.000000","0.453006","-0.875625","0.167528","0.372503","80081.000000","-2257.000000"
"130","129.000000","0.453925","-0.875241","0.167046","0.373659","84867.000000","-1927.000000"
"131","130.000000","0.454197","-0.874980","0.167673","0.374977","83220.000000","-1764.000000"
"132","131.000000","0.454820","-0.874439","0.168807","0.376457","85185.000000","-2137.000000"
"133","132.000000","0.455091","-0.874205","0.169285","0.378098","82255.000000","-2857.000000"
"134","133.000000","0.456044","-0.873518","0.170267","0.379732","82646.000000","-1976.000000"
"135","134.000000","0.456407","-0.873101","0.171427","0.381199","81779.000000","-2821.000000"
"136","135.000000","0.456741","-0.872759","0.172276","0.382500","83960.000000","-2330.000000"
"137","136.000000","0.456489","-0.872658","0.173454","0.383636","81334.000000","-1522.000000"
"138","137.000000","0.456774","-0.872223","0.174884","0.384608","83134.000000","-3274.000000"
"139","138.000000","0.457123","-0.871908","0.175540","0.385416","82436.000000","-1810.000000"
"140","139.000000","0.457458","-0.871530","0.176545","0.386061","85183.000000","-2845.000000"
"141","140.000000","0.457173","-0.871968","0.175113","0.386544","82555.000000","-2641.000000"
"142","141.000000","0.457184","-0.872262","0.173614","0.386865","83754.000000","-3196.000000"
"143","142.000000","0.457520","-0.872085","0.173618","0.387025","82182.000000","-1770.000000"
"144","143.000000","0.457127","-0.872061","0.174772","0.387025","84067.000000","-1881.000000"
"145","144.000000","0.457984","-0.871950","0.173070","0.387025","80798.000000","-2062.000000"
"146","145.000000","0.458934","-0.871455","0.173051","0.387025","84206.000000","-1196.000000"
"147","146.000000","0.459396","-0.871152","0.173350","0.387025","83693.000000","-1261.000000"
"148","147.000000","0.459763","-0.870665","0.174814","0.387025","82526.000000","-1800.000000"
"149","148.000000","0.461073","-0.869914","0.175104","0.387025","81239.000000","-2725.000000"
"150","149.000000","0.460728","-0.869997","0.175601","0.387025","83171.000000","-2055.000000"
"151","150.000000","0.460937","-0.869991","0.175080","0.386865","83331.000000","-2815.000000"
"152","151.000000","0.459723","-0.870655","0.174971","0.386544","84911.000000","-1937.000000"
"153","152.000000","0.460067","-0.870170","0.176472","0.386061","82837.000000","-1247.000000"
"154","153.000000","0.460405","-0.869787","0.177479","0.385416","81944.000000","-2400.000000"
"155","154.000000","0.459790","-0.869695","0.179509","0.384608","81469.000000","-2159.000000"
"156","155.000000","0.460122","-0.869343","0.180362","0.383636","83454.000000","-2318.000000"
"157","156.000000","0.460718","-0.869063","0.180194","0.382500","84538.000000","-2310.000000"
"158","157.000000","0.460099","-0.868965","0.182232","0.381199","84791.000000","-3421.000000"
"159","158.000000","0.461068","-0.868496","0.182017","0.379732","82055.000000","-3389.000000"
"160","159.000000","0.461677","-0.868282","0.181495","0.377931","83487.000000","-2131.000000"
"161","160.000000","0.462514","-0.867868","0.181343","0.376122","83015.000000","-2651.000000"
"162","161.000000","0.462763","-0.867807","0.181003","0.374305","84219.000000","-3103.000000"
"163","162.000000","0.463386","-0.867414","0.181290","0.372480","82655.000000","-1255.000000"
"164","163.000000","0.462453","-0.867602","0.182769","0.370646","81599.000000","-2035.000000"
"165","164.000000","0.461978","-0.867844","0.182820","0.368805","84699.000000","-2447.000000"
"166","165.000000","0.463095","-0.867222","0.182944","0.366955","81861.000000","-2355.000000"
"167","166.000000","0.463085","-0.867152","0.183300","0.365097","83558.000000","-2894.000000"
"168","167.000000","0.463427","-0.867213","0.182147","0.363230","83013.000000","-2505.000000"
"169","168.000000","0.463436","-0.867282","0.181791","0.361354","84068.000000","-2406.000000"
"170","169.000000","0.463717","-0.867177","0.181577","0.359637","83320.000000","-2206.000000"
"171","170.000000","0.464998","-0.866560","0.181247","0.357911","81880.000000","-2714.000000"
"172","171.000000","0.465006","-0.866630","0.180892","0.356177","83657.000000","-2119.000000"
"173","172.000000","0.465527","-0.866045","0.182347","0.354435","83890.000000","-2812.000000"
"174","173.000000","0.467160","-0.865171","0.182321","0.352684","82984.000000","-2442.000000"
"175","174.000000","0.467282","-0.865255","0.181609","0.350924","83886.000000","-2516.000000"
"176","175.000000","0.468863","-0.864309","0.182034","0.349155","82110.000000","-2182.000000"
"177","176.000000","0.469797","-0.864113","0.180552","0.347378","83054.000000","-1312.000000"
"178","177.000000","0.469106","-0.864386","0.181044","0.345591","84274.000000","-1816.000000"
"179","178.000000","0.469690","-0.864245","0.180202","0.343795","83151.000000","-2409.000000"
"180","179.000000","0.468748","-0.864825","0.179871","0.341989","83333.000000","-3677.000000"
"181","180.000000","0.467785","-0.865301","0.180087","0.340174","85858.000000","-2148.000000"
"182","181.000000","0.467532","-0.865265","0.180915","0.338349","84062.000000","-3960.000000"
"183","182.000000","0.468211","-0.864898","0.180913","0.336515","84514.000000","-2524.000000"
"184","183.000000","0.466924","-0.865484","0.181437","0.334670","84189.000000","-2207.000000"
"185","184.000000","0.467653","-0.865258","0.180638","0.332815","83616.000000","-3028.000000"
"186","185.000000","0.467320","-0.865615","0.179785","0.330949","83880.000000","-1830.000000"
"187","186.000000","0.466981","-0.865902","0.179284","0.329073","82758.000000","-2698.000000"
"188","187.000000","0.466692","-0.865940","0.179852","0.327186","84156.000000","-2864.000000"
"189","188.000000","0.466077","-0.866089","0.180728","0.325483","87057.000000","-1943.000000"
"190","189.000000","0.465474","-0.866406","0.180761","0.324159","84207.000000","-2467.000000"
"191","190.000000","0.466076","-0.865771","0.182246","0.323213","83735.000000","-2301.000000"
"192","191.000000","0.466320","-0.865390","0.183427","0.322646","83555.000000","-2261.000000"
"193","192.000000","0.465966","-0.865508","0.183770","0.322456","81756.000000","-3166.000000"
"194","193.000000","0.466295","-0.865259","0.184106","0.322646","85839.000000","-971.000000"
"195","194.000000","0.466280","-0.865088","0.184946","0.323213","84855.000000","-2025.000000"
"196","195.000000","0.466622","-0.865149","0.183796","0.324159","84038.000000","-3026.000000"
"197","196.000000","0.466371","-0.865458","0.182973","0.325483","83020.000000","-1262.000000"
"198","197.000000","0.465414","-0.866350","0.181184","0.327001","84079.000000","-2803.000000"
"199","198.000000","0.465414","-0.866350","0.181184","0.328519","83590.000000","-1282.000000"
"200","199.000000","0.465422","-0.866420","0.180830","0.329844","85747.000000","-777.000000"
"201","200.000000","0.466363","-0.865844","0.181162","0.330975","82661.000000","-2903.000000"
"202","201.000000","0.465283","-0.866424","0.181167","0.331916","83276.000000","-1926.000000"
"203","202.000000","0.464353","-0.867168","0.179990","0.332666","83210.000000","-2084.000000"
"204","203.000000","0.464361","-0.867237","0.179636","0.333227","84715.000000","-2487.000000"
"205","204.000000","0.464619","-0.867343","0.178452","0.333600","83311.000000","-2327.000000"
"206","205.000000","0.464869","-0.867688","0.176108","0.333786","83372.000000","-1228.000000"
"207","206.000000","0.463665","-0.868292","0.176309","0.333786","85171.000000","-1949.000000"
"208","207.000000","0.463920","-0.868395","0.175125","0.333786","85076.000000","-2642.000000"
"209","208.000000","0.462962","-0.869034","0.174490","0.333786","81500.000000","-1756.000000"
"210","209.000000","0.462601","-0.869288","0.174179","0.333786","85137.000000","-3289.000000"
"211","210.000000","0.462603","-0.869187","0.174681","0.333786","82883.000000","-1975.000000"
"212","211.000000","0.462947","-0.869104","0.174182","0.333786","85289.000000","-1217.000000"
"213","212.000000","0.462692","-0.869001","0.175365","0.333786","84342.000000","-2328.000000"
"214","213.000000","0.463290","-0.868819","0.174686","0.333786","82855.000000","-2323.000000"
"215","214.000000","0.462454","-0.869333","0.174348","0.333786","84509.000000","-1867.000000"
"216","215.000000","0.462102","-0.869651","0.173690","0.333786","82492.000000","-2916.000000"
"217","216.000000","0.461848","-0.869750","0.173870","0.333786","83843.000000","-2539.000000"
"218","217.000000","0.462102","-0.869450","0.174692","0.333786","85364.000000","-2022.000000"
"219","218.000000","0.462773","-0.869355","0.173389","0.333786","84085.000000","-3205.000000"
"220","219.000000","0.462740","-0.869494","0.172775","0.333786","83845.000000","-2475.000000"
"221","220.000000","0.461803","-0.869927","0.173101","0.333786","84678.000000","-2876.000000"
"222","221.000000","0.461095","-0.870466","0.172282","0.333786","84478.000000","-2408.000000"
"223","222.000000","0.459986","-0.871214","0.171462","0.333786","84475.000000","-3177.000000"
"224","223.000000","0.459047","-0.871545","0.172294","0.333786","85062.000000","-3168.000000"
"225","224.000000","0.458792","-0.871443","0.173483","0.333786","83626.000000","-2016.000000"
"226","225.000000","0.456861","-0.872611","0.172708","0.333786","85910.000000","-2500.000000"
"227","226.000000","0.457499","-0.872089","0.173652","0.333786","83508.000000","-3368.000000"
"228","227.000000","0.456894","-0.872270","0.174333","0.333786","82787.000000","-2239.000000"
"229","228.000000","0.456544","-0.872354","0.174834","0.333786","83886.000000","-2430.000000"
"230","229.000000","0.455696","-0.872694","0.175345","0.333786","82779.000000","-2769.000000"
"231","230.000000","0.456062","-0.872440","0.175656","0.333786","83823.000000","-2155.000000"
"232","231.000000","0.455697","-0.872865","0.174492","0.333786","82699.000000","-2365.000000"
"233","232.000000","0.454737","-0.873532","0.173656","0.333600","83649.000000","-2851.000000"
"234","233.000000","0.455088","-0.873479","0.173002","0.333227","85604.000000","-2196.000000"
"235","234.000000","0.453409","-0.874187","0.173830","0.332666","83079.000000","-3057.000000"
"236","235.000000","0.453744","-0.874243","0.172673","0.331916","83335.000000","-3159.000000"
"237","236.000000","0.454703","-0.873748","0.172654","0.330975","85606.000000","-1352.000000"
"238","237.000000","0.455071","-0.873495","0.172967","0.329844","83552.000000","-412.000000"
"239","238.000000","0.455071","-0.873495","0.172967","0.328519","83724.000000","-3802.000000"
"240","239.000000","0.455706","-0.873236","0.172598","0.327001","82538.000000","-2038.000000"
"241","240.000000","0.455116","-0.873509","0.172775","0.325288","83613.000000","-3119.000000"
"242","241.000000","0.455131","-0.873570","0.172428","0.323379","84244.000000","-1562.000000"
"243","242.000000","0.454969","-0.873908","0.171139","0.321459","82078.000000","-2460.000000"
"244","243.000000","0.455221","-0.874007","0.169957","0.319527","83166.000000","-2206.000000"
"245","244.000000","0.454633","-0.874249","0.170287","0.317584","84679.000000","-1877.000000"
"246","245.000000","0.454985","-0.873771","0.171794","0.315628","82793.000000","-461.000000"
"247","246.000000","0.455240","-0.873476","0.172615","0.313660","83379.000000","-2405.000000"
"248","247.000000","0.454923","-0.873253","0.174571","0.311680","83922.000000","-3178.000000"
"249","248.000000","0.454701","-0.873594","0.173438","0.309687","83925.000000","-1259.000000"
"250","249.000000","0.454098","-0.873773","0.174114","0.307681","83212.000000","-1216.000000"
"251","250.000000","0.453162","-0.874156","0.174631","0.305662","86481.000000","-2473.000000"
"252","251.000000","0.453924","-0.873699","0.174939","0.303630","82709.000000","-965.000000"
"253","252.000000","0.453589","-0.873409","0.177239","0.301583","84731.000000","-737.000000"
"254","253.000000","0.454208","-0.873093","0.177213","0.299523","82971.000000","-473.000000"
"255","254.000000","0.454571","-0.872841","0.177520","0.297449","83702.000000","-2394.000000"
"256","255.000000","0.453712","-0.872877","0.179528","0.295575","83726.000000","-3784.000000"
"257","256.000000","0.452858","-0.873555","0.178387","0.293905","84837.000000","-2689.000000"
"258","257.000000","0.452606","-0.873852","0.177567","0.292437","83825.000000","-1211.000000"
"259","258.000000","0.452750","-0.873773","0.177588","0.291176","83212.000000","-2290.000000"
"260","259.000000","0.452164","-0.874011","0.177914","0.290120","82867.000000","-2235.000000"
"261","260.000000","0.452178","-0.874011","0.177877","0.289273","84441.000000","-2363.000000"
"262","261.000000","0.451240","-0.874328","0.178699","0.288635","84095.000000","-1837.000000"
"263","262.000000","0.450036","-0.875314","0.176900","0.288423","84423.000000","-1903.000000"
"264","263.000000","0.449891","-0.875609","0.175801","0.288635","83913.000000","-1927.000000"
"265","264.000000","0.450259","-0.875359","0.176110","0.289273","82400.000000","-2412.000000"
"266","265.000000","0.450273","-0.874987","0.177913","0.290120","83369.000000","-2073.000000"
"267","266.000000","0.451113","-0.874656","0.177409","0.291176","83843.000000","-2863.000000"
"268","267.000000","0.451461","-0.874343","0.178066","0.292437","83026.000000","-2226.000000"
"269","268.000000","0.449912","-0.874629","0.180565","0.293905","84585.000000","-2271.000000"
"270","269.000000","0.450265","-0.874550","0.180066","0.295575","82797.000000","-2769.000000"
"271","270.000000","0.450267","-0.874376","0.180905","0.297449","84289.000000","-2879.000000"
"272","271.000000","0.450969","-0.874014","0.180906","0.299523","84630.000000","-518.000000"
"273","272.000000","0.452060","-0.873384","0.181223","0.301583","83510.000000","-1714.000000"
"274","273.000000","0.452998","-0.873068","0.180401","0.303630","84419.000000","-2009.000000"
"275","274.000000","0.453267","-0.872973","0.180188","0.305662","83047.000000","-2429.000000"
"276","275.000000","0.453614","-0.872657","0.180846","0.307681","82628.000000","-2622.000000"
"277","276.000000","0.452393","-0.873242","0.181077","0.309687","82638.000000","-1174.000000"
"278","277.000000","0.453661","-0.872578","0.181105","0.311680","82619.000000","-1649.000000"
"279","278.000000","0.453661","-0.872578","0.181105","0.313660","81991.000000","-2591.000000"
"280","279.000000","0.454496","-0.871833","0.182597","0.315628","85351.000000","-1677.000000"
"281","280.000000","0.454829","-0.871723","0.182291","0.317584","83285.000000","-1985.000000"
"282","281.000000","0.455179","-0.871644","0.181792","0.319527","82085.000000","-1959.000000"
"283","282.000000","0.455192","-0.871470","0.182596","0.321271","83775.000000","-2591.000000"
"284","283.000000","0.455433","-0.871515","0.181774","0.322816","84371.000000","-2423.000000"
"285","284.000000","0.456005","-0.871210","0.181802","0.324352","83433.000000","-2251.000000"
"286","285.000000","0.456272","-0.870973","0.182269","0.325879","83038.000000","-3550.000000"
"287","286.000000","0.455925","-0.871292","0.181611","0.327211","83686.000000","-1934.000000"
"288","287.000000","0.455820","-0.871655","0.180129","0.328350","84530.000000","-564.000000"
"289","288.000000","0.455824","-0.872063","0.178131","0.329296","82557.000000","-1937.000000"
"290","289.000000","0.455824","-0.872063","0.178131","0.330050","83190.000000","-1930.000000"
"291","290.000000","0.455811","-0.872170","0.177638","0.330614","84297.000000","-2049.000000"
"292","291.000000","0.455223","-0.872411","0.177965","0.330989","82077.000000","-3147.000000"
"293","292.000000","0.456335","-0.871805","0.178087","0.331364","83109.000000","-2097.000000"
"294","293.000000","0.456338","-0.871739","0.178401","0.331739","79945.000000","-2651.000000"
"295","294.000000","0.457277","-0.871415","0.177574","0.331926","82310.000000","-2696.000000"
"296","295.000000","0.457277","-0.871415","0.177574","0.331926","82138.000000","-3028.000000"
"297","296.000000","0.456688","-0.871658","0.177902","0.331926","82869.000000","-1709.000000"
"298","297.000000","0.457262","-0.871588","0.176765","0.331739","82110.000000","-2048.000000"
"299","298.000000","0.456876","-0.871453","0.178420","0.331364","82137.000000","-1887.000000"
"300","299.000000","0.457829","-0.870957","0.178401","0.330800","83178.000000","-2304.000000"
"301","300.000000","0.458087","-0.870826","0.178379","0.330046","84467.000000","-1615.000000"
"302","301.000000","0.458708","-0.870440","0.178665","0.329100","82352.000000","-2896.000000"
"303","302.000000","0.460007","-0.869861","0.178145","0.327961","82384.000000","-1448.000000"
"304","303.000000","0.459750","-0.869754","0.179327","0.326629","82502.000000","-2152.000000"
"305","304.000000","0.459123","-0.870245","0.178548","0.325102","82894.000000","-1080.000000"
"306","305.000000","0.460328","-0.869887","0.177188","0.323379","80724.000000","-1646.000000"
"307","306.000000","0.462713","-0.868489","0.177828","0.321459","82480.000000","-2860.000000"
"308","307.000000","0.462852","-0.868173","0.179007","0.319527","81720.000000","-1824.000000"
"309","308.000000","0.463416","-0.867501","0.180796","0.317584","82120.000000","-1508.000000"
"310","309.000000","0.463068","-0.867926","0.179647","0.315628","82147.000000","-3063.000000"
"311","310.000000","0.463665","-0.867540","0.179968","0.313660","81439.000000","-1391.000000"
"312","311.000000","0.464749","-0.867062","0.179475","0.311680","82122.000000","-2162.000000"
"313","312.000000","0.465106","-0.866807","0.179782","0.309687","82205.000000","-2351.000000"
"314","313.000000","0.465575","-0.866358","0.180734","0.307681","83364.000000","-2234.000000"
"315","314.000000","0.466848","-0.865769","0.180268","0.305662","80724.000000","-2748.000000"
"316","315.000000","0.467535","-0.865472","0.179914","0.303630","83108.000000","-3264.000000"
"317","316.000000","0.467630","-0.865426","0.179889","0.301583","84536.000000","-1838.000000"
"318","317.000000","0.466542","-0.866151","0.179224","0.299523","82490.000000","-1964.000000"
"319","318.000000","0.467133","-0.866105","0.177898","0.297449","81628.000000","-2518.000000"
"320","319.000000","0.466549","-0.866248","0.178734","0.295360","85565.000000","-3637.000000"
"321","320.000000","0.466904","-0.865994","0.179040","0.293256","82749.000000","-2473.000000"
"322","321.000000","0.467312","-0.865948","0.178195","0.291136","84621.000000","-2029.000000"
"323","322.000000","0.468581","-0.865196","0.178517","0.289002","84296.000000","-1846.000000"
"324","323.000000","0.467647","-0.865798","0.178046","0.286851","83871.000000","-3139.000000"
