"V1","V2","V3","V4","V5","V6","V7"
"52","51.000000","0.827475","-0.526068","0.196309","0.484467","96182.000000","7220.000000"
"53","52.000000","0.828224","-0.524723","0.196753","0.484976","96155.000000","5661.000000"
"54","53.000000","0.827774","-0.525244","0.197253","0.485612","99185.000000","7363.000000"
"55","54.000000","0.827562","-0.525549","0.197329","0.486374","97019.000000","8575.000000"
"56","55.000000","0.827524","-0.525023","0.198883","0.487262","96847.000000","7831.000000"
"57","56.000000","0.828418","-0.523405","0.199426","0.488275","95771.000000","7817.000000"
"58","57.000000","0.828570","-0.522935","0.200029","0.489413","98551.000000","8649.000000"
"59","58.000000","0.829692","-0.521371","0.199460","0.490676","98659.000000","8031.000000"
"60","59.000000","0.829907","-0.521348","0.198622","0.492060","98528.000000","7400.000000"
"61","60.000000","0.829854","-0.521598","0.198185","0.493564","97646.000000","7154.000000"
"62","61.000000","0.830408","-0.520847","0.197839","0.495188","102797.000000","8361.000000"
"63","62.000000","0.830732","-0.520317","0.197875","0.496930","100764.000000","9238.000000"
"64","63.000000","0.831049","-0.520283","0.196628","0.498789","100983.000000","7657.000000"
"65","64.000000","0.831406","-0.519790","0.196426","0.500765","98895.000000","7973.000000"
"66","65.000000","0.831481","-0.519980","0.195601","0.502857","100358.000000","7926.000000"
"67","66.000000","0.830397","-0.521289","0.196718","0.505063","97852.000000","7670.000000"
"68","67.000000","0.830735","-0.520965","0.196150","0.507384","99519.000000","8183.000000"
"69","68.000000","0.830812","-0.520940","0.195890","0.509819","97771.000000","8161.000000"
"70","69.000000","0.830356","-0.521959","0.195109","0.512242","99792.000000","6444.000000"
"71","70.000000","0.829611","-0.522686","0.196329","0.514653","100305.000000","8213.000000"
"72","71.000000","0.829680","-0.522690","0.196026","0.517053","97520.000000","7254.000000"
"73","72.000000","0.829956","-0.522229","0.196084","0.519442","95512.000000","7046.000000"
"74","73.000000","0.830416","-0.521454","0.196200","0.521821","99346.000000","9364.000000"
"75","74.000000","0.830797","-0.521248","0.195132","0.524188","103296.000000","8308.000000"
"76","75.000000","0.831334","-0.521266","0.192783","0.526545","98119.000000","8731.000000"
"77","76.000000","0.831457","-0.521273","0.192234","0.528891","98289.000000","8167.000000"
"78","77.000000","0.831835","-0.520942","0.191494","0.531227","98476.000000","5520.000000"
"79","78.000000","0.831584","-0.521512","0.191032","0.533552","100125.000000","8113.000000"
"80","79.000000","0.831068","-0.522058","0.191785","0.535868","97725.000000","7167.000000"
"81","80.000000","0.830104","-0.523851","0.191071","0.538173","97242.000000","7190.000000"
"82","81.000000","0.830104","-0.523851","0.191071","0.540469","98895.000000","8813.000000"
"83","82.000000","0.830379","-0.523982","0.189510","0.542755","99929.000000","7985.000000"
"84","83.000000","0.830218","-0.524190","0.189637","0.545031","95467.000000","6265.000000"
"85","84.000000","0.829012","-0.525949","0.190042","0.547298","97997.000000","7809.000000"
"86","85.000000","0.827773","-0.527822","0.190251","0.549556","98590.000000","9258.000000"
"87","86.000000","0.827584","-0.528407","0.189445","0.551694","99320.000000","7104.000000"
"88","87.000000","0.827370","-0.528717","0.189516","0.553713","96907.000000","6493.000000"
"89","88.000000","0.826591","-0.530220","0.188717","0.555614","97183.000000","7593.000000"
"90","89.000000","0.826449","-0.530354","0.188960","0.557398","95729.000000","6011.000000"
"91","90.000000","0.826071","-0.531488","0.187423","0.559066","102376.000000","7636.000000"
"92","91.000000","0.825550","-0.532246","0.187567","0.560617","97946.000000","8484.000000"
"93","92.000000","0.824906","-0.533377","0.187187","0.562054","100290.000000","7944.000000"
"94","93.000000","0.825259","-0.532734","0.187462","0.563376","95826.000000","6810.000000"
"95","94.000000","0.825347","-0.532445","0.187897","0.564584","100492.000000","7698.000000"
"96","95.000000","0.825758","-0.532098","0.187069","0.565680","98604.000000","8040.000000"
"97","96.000000","0.826006","-0.532217","0.185634","0.566773","98474.000000","7112.000000"
"98","97.000000","0.825320","-0.533376","0.185355","0.567864","98489.000000","9831.000000"
"99","98.000000","0.824225","-0.535026","0.185476","0.568845","98990.000000","7826.000000"
"100","99.000000","0.823888","-0.535520","0.185542","0.569716","97753.000000","7549.000000"
"101","100.000000","0.823695","-0.535981","0.185070","0.570477","99118.000000","6480.000000"
"102","101.000000","0.823032","-0.537037","0.184956","0.571130","94897.000000","6485.000000"
"103","102.000000","0.822510","-0.537725","0.185281","0.571672","98839.000000","5889.000000"
"104","103.000000","0.822363","-0.538145","0.184713","0.572106","98489.000000","8281.000000"
"105","104.000000","0.822085","-0.538441","0.185089","0.572432","98527.000000","8557.000000"
"106","105.000000","0.821877","-0.538769","0.185060","0.572648","98627.000000","8587.000000"
"107","106.000000","0.820951","-0.540367","0.184509","0.572756","100559.000000","6927.000000"
"108","107.000000","0.821089","-0.540596","0.183219","0.572756","95591.000000","7905.000000"
"109","108.000000","0.819990","-0.541890","0.184314","0.572756","96453.000000","7695.000000"
"110","109.000000","0.819709","-0.541940","0.185415","0.572756","96174.000000","7578.000000"
"111","110.000000","0.819675","-0.542057","0.185221","0.572756","97512.000000","7732.000000"
"112","111.000000","0.819218","-0.542590","0.185682","0.572756","99028.000000","8720.000000"
"113","112.000000","0.818919","-0.542765","0.186488","0.572756","96451.000000","7873.000000"
"114","113.000000","0.818375","-0.543760","0.185975","0.572756","96800.000000","8552.000000"
"115","114.000000","0.818177","-0.544141","0.185732","0.572756","95610.000000","5426.000000"
"116","115.000000","0.818014","-0.544359","0.185810","0.572756","97750.000000","9146.000000"
"117","116.000000","0.818097","-0.544321","0.185561","0.572756","98404.000000","6714.000000"
"118","117.000000","0.817688","-0.544657","0.186374","0.572756","96899.000000","6903.000000"
"119","118.000000","0.818159","-0.544222","0.185575","0.572756","97638.000000","8692.000000"
"120","119.000000","0.818159","-0.544222","0.185575","0.572756","97632.000000","9078.000000"
"121","120.000000","0.818124","-0.544527","0.184833","0.572756","96615.000000","7329.000000"
"122","121.000000","0.817647","-0.545285","0.184711","0.572756","99749.000000","7039.000000"
"123","122.000000","0.817312","-0.545764","0.184776","0.572864","96781.000000","8083.000000"
"124","123.000000","0.817039","-0.546189","0.184728","0.572972","94772.000000","8168.000000"
"125","124.000000","0.815986","-0.547545","0.185368","0.573188","97758.000000","7942.000000"
"126","125.000000","0.815239","-0.548030","0.187214","0.573511","97271.000000","7787.000000"
"127","126.000000","0.815468","-0.547711","0.187150","0.573942","97196.000000","7476.000000"
"128","127.000000","0.815321","-0.547761","0.187643","0.574480","96623.000000","8631.000000"
"129","128.000000","0.815321","-0.547761","0.187643","0.575124","97884.000000","8880.000000"
"130","129.000000","0.815256","-0.548136","0.186829","0.575876","97708.000000","7366.000000"
"131","130.000000","0.815256","-0.548136","0.186829","0.576734","98296.000000","8034.000000"
"132","131.000000","0.815536","-0.548090","0.185738","0.577699","93940.000000","6342.000000"
"133","132.000000","0.815124","-0.548607","0.186020","0.578661","99584.000000","7634.000000"
"134","133.000000","0.815447","-0.548316","0.185462","0.579730","95107.000000","6617.000000"
"135","134.000000","0.815993","-0.547375","0.185838","0.580691","96314.000000","7378.000000"
"136","135.000000","0.816122","-0.547274","0.185571","0.581544","97479.000000","8287.000000"
"137","136.000000","0.815845","-0.547320","0.186649","0.582290","96393.000000","6869.000000"
"138","137.000000","0.815514","-0.547791","0.186712","0.583035","98154.000000","8978.000000"
"139","138.000000","0.816419","-0.546267","0.187220","0.583778","94831.000000","7179.000000"
"140","139.000000","0.816089","-0.546739","0.187283","0.584520","95733.000000","7449.000000"
"141","140.000000","0.816149","-0.545946","0.189322","0.585261","95221.000000","6449.000000"
"142","141.000000","0.816069","-0.546125","0.189155","0.586000","95279.000000","8723.000000"
"143","142.000000","0.816472","-0.545655","0.188769","0.586738","98061.000000","8055.000000"
"144","143.000000","0.815859","-0.546492","0.189000","0.587474","99084.000000","6182.000000"
"145","144.000000","0.815859","-0.546492","0.189000","0.588316","97543.000000","8397.000000"
"146","145.000000","0.815976","-0.546293","0.189069","0.589261","95075.000000","6535.000000"
"147","146.000000","0.815949","-0.546229","0.189372","0.590414","96144.000000","7486.000000"
"148","147.000000","0.816631","-0.545113","0.189647","0.591566","96159.000000","7715.000000"
"149","148.000000","0.817390","-0.543819","0.190088","0.592818","97177.000000","7735.000000"
"150","149.000000","0.818047","-0.542688","0.190495","0.594069","96738.000000","7850.000000"
"151","150.000000","0.818424","-0.541789","0.191431","0.595317","96897.000000","7785.000000"
"152","151.000000","0.819303","-0.540400","0.191599","0.596564","94768.000000","8562.000000"
"153","152.000000","0.819599","-0.539678","0.192367","0.597808","95459.000000","6687.000000"
"154","153.000000","0.820036","-0.538904","0.192673","0.599049","97027.000000","7631.000000"
"155","154.000000","0.820228","-0.538892","0.191889","0.600289","97851.000000","7527.000000"
"156","155.000000","0.820807","-0.537985","0.191960","0.601527","99526.000000","8230.000000"
"157","156.000000","0.821224","-0.536975","0.193001","0.602658","96440.000000","6362.000000"
"158","157.000000","0.821067","-0.537426","0.192412","0.603788","94951.000000","6043.000000"
"159","158.000000","0.821440","-0.536670","0.192931","0.604812","97871.000000","6973.000000"
"160","159.000000","0.821489","-0.536750","0.192496","0.605733","97390.000000","6496.000000"
"161","160.000000","0.821575","-0.536398","0.193109","0.606653","99357.000000","8267.000000"
"162","161.000000","0.821826","-0.536466","0.191851","0.607469","98068.000000","8430.000000"
"163","162.000000","0.822262","-0.535969","0.191368","0.608183","96694.000000","7938.000000"
"164","163.000000","0.822863","-0.534806","0.192038","0.608795","100574.000000","8494.000000"
"165","164.000000","0.822950","-0.534646","0.192110","0.609304","97914.000000","8752.000000"
"166","165.000000","0.822802","-0.534222","0.193920","0.609711","98808.000000","7044.000000"
"167","166.000000","0.823160","-0.534002","0.193004","0.610016","97886.000000","7740.000000"
"168","167.000000","0.823085","-0.534176","0.192839","0.610219","99914.000000","8454.000000"
"169","168.000000","0.823057","-0.534109","0.193144","0.610320","96934.000000","8470.000000"
"170","169.000000","0.823508","-0.533137","0.193906","0.610422","98390.000000","7378.000000"
"171","170.000000","0.823994","-0.532392","0.193889","0.610422","98418.000000","9628.000000"
"172","171.000000","0.824535","-0.531603","0.193754","0.610422","101802.000000","7452.000000"
"173","172.000000","0.824819","-0.530928","0.194395","0.610422","97775.000000","8445.000000"
"174","173.000000","0.825169","-0.530456","0.194198","0.610422","97330.000000","8056.000000"
"175","174.000000","0.825934","-0.529216","0.194329","0.610422","96469.000000","8049.000000"
"176","175.000000","0.827002","-0.527743","0.193794","0.610422","99508.000000","7044.000000"
"177","176.000000","0.826653","-0.528217","0.193990","0.610422","97812.000000","7170.000000"
"178","177.000000","0.827036","-0.527384","0.194621","0.610422","97058.000000","6938.000000"
"179","178.000000","0.827167","-0.527112","0.194799","0.610422","97080.000000","7224.000000"
"180","179.000000","0.827167","-0.527112","0.194799","0.610422","100493.000000","9195.000000"
"181","180.000000","0.827510","-0.526395","0.195280","0.610422","99926.000000","8508.000000"
"182","181.000000","0.827514","-0.526065","0.196153","0.610422","96006.000000","7760.000000"
"183","182.000000","0.827953","-0.525259","0.196463","0.610422","96928.000000","6554.000000"
"184","183.000000","0.828236","-0.524521","0.197239","0.610422","99253.000000","9839.000000"
"185","184.000000","0.828615","-0.524111","0.196735","0.610422","97611.000000","7023.000000"
"186","185.000000","0.829149","-0.523319","0.196595","0.610422","98014.000000","9222.000000"
"187","186.000000","0.829174","-0.523209","0.196782","0.610422","97274.000000","8668.000000"
"188","187.000000","0.829410","-0.523078","0.196137","0.610422","97493.000000","7953.000000"
"189","188.000000","0.828979","-0.523832","0.195946","0.610422","97806.000000","7468.000000"
"190","189.000000","0.829134","-0.523449","0.196311","0.610422","95032.000000","6080.000000"
"191","190.000000","0.829138","-0.524138","0.194447","0.610523","97879.000000","9241.000000"
"192","191.000000","0.829207","-0.523968","0.194613","0.610726","98900.000000","8142.000000"
"193","192.000000","0.828455","-0.524959","0.195145","0.611029","96585.000000","8299.000000"
"194","193.000000","0.828781","-0.524162","0.195896","0.611433","97129.000000","7959.000000"
"195","194.000000","0.828643","-0.524275","0.196179","0.611938","97711.000000","8459.000000"
"196","195.000000","0.828741","-0.524173","0.196036","0.612544","100635.000000","7759.000000"
"197","196.000000","0.828899","-0.524400","0.194761","0.613249","99982.000000","7252.000000"
"198","197.000000","0.828892","-0.524254","0.195183","0.614055","95442.000000","5534.000000"
"199","198.000000","0.828242","-0.525368","0.194947","0.614961","96903.000000","8013.000000"
"200","199.000000","0.827622","-0.526425","0.194726","0.615967","98328.000000","7176.000000"
"201","200.000000","0.827002","-0.527480","0.194506","0.616971","98364.000000","7822.000000"
"202","201.000000","0.826696","-0.528147","0.193993","0.617973","97219.000000","6529.000000"
"203","202.000000","0.826922","-0.528201","0.192882","0.618974","97247.000000","8273.000000"
"204","203.000000","0.827133","-0.527897","0.192810","0.619973","99384.000000","8474.000000"
"205","204.000000","0.827218","-0.527606","0.193244","0.620971","99451.000000","8157.000000"
"206","205.000000","0.826865","-0.528742","0.191641","0.621967","98112.000000","8162.000000"
"207","206.000000","0.827172","-0.528707","0.190408","0.622863","99296.000000","8362.000000"
"208","207.000000","0.826607","-0.529311","0.191179","0.623658","99521.000000","9309.000000"
"209","208.000000","0.826033","-0.530607","0.190068","0.624452","96254.000000","8854.000000"
"210","209.000000","0.826268","-0.530475","0.189415","0.625245","98595.000000","8125.000000"
"211","210.000000","0.825976","-0.531359","0.188204","0.626037","97221.000000","7547.000000"
"212","211.000000","0.826266","-0.530676","0.188861","0.626828","98981.000000","8047.000000"
"213","212.000000","0.825849","-0.531256","0.189048","0.627519","96453.000000","8913.000000"
"214","213.000000","0.826180","-0.530944","0.188482","0.628111","96574.000000","7514.000000"
"215","214.000000","0.826089","-0.531227","0.188085","0.628603","98383.000000","8759.000000"
"216","215.000000","0.826332","-0.531363","0.186627","0.628997","98505.000000","8639.000000"
"217","216.000000","0.825700","-0.532136","0.187220","0.629391","95286.000000","8138.000000"
"218","217.000000","0.825707","-0.532349","0.186581","0.629883","98362.000000","8938.000000"
"219","218.000000","0.825621","-0.532632","0.186156","0.630277","96946.000000","8508.000000"
"220","219.000000","0.825186","-0.533279","0.186229","0.630572","98738.000000","6706.000000"
"221","220.000000","0.824578","-0.534454","0.185551","0.630768","95416.000000","9244.000000"
"222","221.000000","0.824501","-0.534487","0.185799","0.630866","96771.000000","7117.000000"
"223","222.000000","0.824299","-0.534809","0.185771","0.631062","99014.000000","7800.000000"
"224","223.000000","0.823811","-0.535554","0.185787","0.631258","97340.000000","6616.000000"
"225","224.000000","0.823364","-0.536313","0.185582","0.631454","96234.000000","7718.000000"
"226","225.000000","0.822800","-0.537247","0.185378","0.631748","99533.000000","9043.000000"
"227","226.000000","0.822397","-0.538087","0.184731","0.632140","95327.000000","5563.000000"
"228","227.000000","0.822170","-0.538972","0.183155","0.632336","98315.000000","9551.000000"
"229","228.000000","0.822429","-0.539098","0.181612","0.632434","95989.000000","8077.000000"
"230","229.000000","0.822577","-0.538684","0.182173","0.632434","98108.000000","7234.000000"
"231","230.000000","0.822552","-0.539000","0.181345","0.632335","97237.000000","7059.000000"
"232","231.000000","0.822556","-0.539126","0.180957","0.632139","97703.000000","5853.000000"
"233","232.000000","0.822227","-0.539604","0.181023","0.631746","98263.000000","8017.000000"
"234","233.000000","0.821629","-0.540688","0.180506","0.631354","100486.000000","7788.000000"
"235","234.000000","0.821387","-0.541309","0.179743","0.630961","96820.000000","7060.000000"
"236","235.000000","0.821184","-0.541811","0.179157","0.630470","99192.000000","9448.000000"
"237","236.000000","0.821184","-0.541811","0.179157","0.629882","97334.000000","8920.000000"
"238","237.000000","0.821429","-0.541184","0.179928","0.629391","97241.000000","7751.000000"
"239","238.000000","0.821403","-0.541497","0.179101","0.628999","97512.000000","7856.000000"
"240","239.000000","0.821229","-0.541888","0.178717","0.628704","97660.000000","6762.000000"
"241","240.000000","0.820852","-0.542431","0.178805","0.628507","97372.000000","9122.000000"
"242","241.000000","0.820676","-0.542823","0.178420","0.628409","100669.000000","9105.000000"
"243","242.000000","0.821349","-0.541919","0.178073","0.628409","94835.000000","7105.000000"
"244","243.000000","0.821878","-0.541292","0.177537","0.628409","95780.000000","7500.000000"
"245","244.000000","0.821879","-0.541583","0.176642","0.628409","96580.000000","8742.000000"
"246","245.000000","0.821193","-0.542603","0.176704","0.628409","100095.000000","8211.000000"
"247","246.000000","0.820843","-0.543066","0.176906","0.628409","95782.000000","8310.000000"
"248","247.000000","0.820571","-0.543490","0.176866","0.628409","97611.000000","8579.000000"
"249","248.000000","0.821041","-0.542783","0.176859","0.628409","96011.000000","6889.000000"
"250","249.000000","0.820795","-0.543404","0.176093","0.628409","101692.000000","8902.000000"
"251","250.000000","0.821062","-0.543350","0.175010","0.628507","95291.000000","6797.000000"
"252","251.000000","0.821306","-0.542867","0.175360","0.628704","97956.000000","8114.000000"
"253","252.000000","0.820857","-0.543306","0.176106","0.628999","99152.000000","8648.000000"
"254","253.000000","0.820308","-0.544095","0.176227","0.629391","97470.000000","6414.000000"
"255","254.000000","0.819801","-0.544823","0.176336","0.629882","99454.000000","9538.000000"
"256","255.000000","0.819698","-0.544663","0.177303","0.630470","98066.000000","6998.000000"
"257","256.000000","0.819698","-0.544663","0.177303","0.631156","97184.000000","7608.000000"
"258","257.000000","0.820424","-0.543623","0.177142","0.631939","98698.000000","7566.000000"
"259","258.000000","0.820563","-0.543486","0.176914","0.632819","97934.000000","8366.000000"
"260","259.000000","0.820831","-0.543067","0.176961","0.633797","95507.000000","7589.000000"
"261","260.000000","0.821395","-0.542148","0.177161","0.634773","97685.000000","7035.000000"
"262","261.000000","0.820858","-0.542758","0.177779","0.635650","98138.000000","9520.000000"
"263","262.000000","0.821422","-0.541839","0.177979","0.636526","99161.000000","8215.000000"
"264","263.000000","0.820555","-0.542925","0.178665","0.637305","98754.000000","8542.000000"
"265","264.000000","0.820642","-0.542656","0.179082","0.637985","99465.000000","7737.000000"
"266","265.000000","0.820589","-0.542522","0.179730","0.638568","97920.000000","7272.000000"
"267","266.000000","0.821116","-0.542039","0.178781","0.639053","95980.000000","7256.000000"
"268","267.000000","0.821021","-0.542252","0.178573","0.639441","95525.000000","7819.000000"
"269","268.000000","0.821108","-0.541981","0.178992","0.639732","100634.000000","9534.000000"
"270","269.000000","0.821623","-0.541306","0.178674","0.639926","96108.000000","8192.000000"
"271","270.000000","0.821571","-0.541031","0.179740","0.640022","98113.000000","8435.000000"
"272","271.000000","0.821431","-0.541306","0.179553","0.640022","97168.000000","6350.000000"
"273","272.000000","0.821805","-0.541043","0.178629","0.639926","98620.000000","8486.000000"
"274","273.000000","0.822185","-0.540570","0.178314","0.639829","97788.000000","8192.000000"
"275","274.000000","0.822325","-0.540433","0.178081","0.639732","96805.000000","7679.000000"
"276","275.000000","0.822422","-0.540119","0.178586","0.639635","92758.000000","5762.000000"
"277","276.000000","0.822908","-0.539550","0.178067","0.639442","99419.000000","8119.000000"
"278","277.000000","0.822434","-0.539740","0.179678","0.639151","96017.000000","7717.000000"
"279","278.000000","0.822034","-0.539892","0.181045","0.638763","98955.000000","8793.000000"
"280","279.000000","0.822688","-0.538725","0.181550","0.638278","98061.000000","8925.000000"
"281","280.000000","0.823014","-0.538032","0.182123","0.637695","97583.000000","6687.000000"
"282","281.000000","0.823284","-0.537476","0.182544","0.637111","96121.000000","7741.000000"
"283","282.000000","0.823859","-0.536742","0.182109","0.636430","97877.000000","7923.000000"
"284","283.000000","0.823756","-0.536711","0.182665","0.635650","94982.000000","6074.000000"
"285","284.000000","0.823653","-0.536680","0.183222","0.634773","97379.000000","7167.000000"
"286","285.000000","0.823180","-0.536984","0.184453","0.633797","93707.000000","7245.000000"
"287","286.000000","0.823425","-0.537047","0.183170","0.632819","101467.000000","7773.000000"
"288","287.000000","0.823427","-0.537188","0.182750","0.631840","96694.000000","6396.000000"
"289","288.000000","0.823314","-0.537029","0.183721","0.630860","98668.000000","8430.000000"
"290","289.000000","0.823970","-0.535881","0.184131","0.629878","96800.000000","7270.000000"
"291","290.000000","0.824600","-0.534562","0.185143","0.628795","101402.000000","10716.000000"
"292","291.000000","0.824998","-0.533723","0.185789","0.627612","95805.000000","8303.000000"
"293","292.000000","0.824390","-0.534580","0.186026","0.626326","101798.000000","9588.000000"
"294","293.000000","0.823965","-0.535242","0.186007","0.624938","95708.000000","8934.000000"
"295","294.000000","0.823879","-0.534970","0.187163","0.623448","98524.000000","6926.000000"
"296","295.000000","0.824022","-0.534554","0.187722","0.621854","95662.000000","6444.000000"
"297","296.000000","0.824155","-0.534032","0.188622","0.620157","97298.000000","7416.000000"
"298","297.000000","0.824736","-0.533110","0.188691","0.618355","96402.000000","7944.000000"
"299","298.000000","0.825124","-0.532221","0.189501","0.616449","98547.000000","8077.000000"
"300","299.000000","0.825635","-0.531543","0.189179","0.614437","96443.000000","7617.000000"
"301","300.000000","0.825355","-0.531592","0.190263","0.612419","100588.000000","8328.000000"
"302","301.000000","0.825534","-0.531059","0.190969","0.610394","95420.000000","7894.000000"
"303","302.000000","0.825916","-0.530796","0.190049","0.608466","98957.000000","7589.000000"
"304","303.000000","0.826128","-0.530295","0.190527","0.606634","96370.000000","7696.000000"
"305","304.000000","0.826475","-0.529705","0.190660","0.604900","98457.000000","8379.000000"
"306","305.000000","0.826313","-0.529912","0.190785","0.603264","97488.000000","8792.000000"
"307","306.000000","0.826320","-0.529904","0.190777","0.601726","97887.000000","8625.000000"
"308","307.000000","0.825749","-0.530716","0.190995","0.600287","96175.000000","6875.000000"
"309","308.000000","0.826197","-0.529906","0.191307","0.598948","96444.000000","6284.000000"
"310","309.000000","0.825722","-0.530353","0.192118","0.597708","98577.000000","8375.000000"
"311","310.000000","0.826242","-0.529661","0.191788","0.596569","99534.000000","5746.000000"
"312","311.000000","0.826406","-0.529452","0.191661","0.595530","98016.000000","8650.000000"
"313","312.000000","0.826286","-0.529893","0.190955","0.594490","97678.000000","7620.000000"
"314","313.000000","0.826692","-0.529485","0.190333","0.593448","99786.000000","8730.000000"
"315","314.000000","0.826530","-0.529956","0.189721","0.592404","99888.000000","9546.000000"
"316","315.000000","0.826874","-0.529142","0.190497","0.591463","99030.000000","9318.000000"
"317","316.000000","0.827135","-0.528380","0.191473","0.590627","97657.000000","7911.000000"
"318","317.000000","0.827889","-0.527034","0.191922","0.589894","99631.000000","8655.000000"
"319","318.000000","0.827440","-0.527556","0.192425","0.589266","101175.000000","9385.000000"
"320","319.000000","0.827368","-0.527732","0.192254","0.588741","98712.000000","8478.000000"
"321","320.000000","0.827967","-0.527006","0.191664","0.588322","97494.000000","7808.000000"
"322","321.000000","0.828108","-0.526873","0.191421","0.588006","101335.000000","8291.000000"
"323","322.000000","0.828108","-0.526873","0.191421","0.587796","100862.000000","10100.000000"
"324","323.000000","0.827849","-0.527406","0.191075","0.587796","99596.000000","9434.000000"
"325","324.000000","0.827843","-0.527261","0.191499","0.588006","98867.000000","7585.000000"
"326","325.000000","0.827534","-0.527954","0.190926","0.588322","99583.000000","8881.000000"
"327","326.000000","0.827331","-0.527643","0.192656","0.588741","97812.000000","7760.000000"
"328","327.000000","0.827542","-0.527339","0.192583","0.589266","99012.000000","8160.000000"
"329","328.000000","0.827828","-0.527289","0.191484","0.589894","98835.000000","7063.000000"
"330","329.000000","0.827110","-0.528506","0.191231","0.590627","101901.000000","9591.000000"
"331","330.000000","0.827014","-0.528870","0.190642","0.591463","97414.000000","7174.000000"
"332","331.000000","0.826265","-0.530199","0.190197","0.592404","96263.000000","7469.000000"
