"V1","V2","V3","V4","V5","V6","V7"
"30","29.000000","0.577761","-0.773802","0.259661","0.261358","78823.000000","-1079.000000"
"31","30.000000","0.578636","-0.773172","0.259588","0.263240","81606.000000","-1422.000000"
"32","31.000000","0.578376","-0.773242","0.259958","0.264879","81505.000000","-2401.000000"
"33","32.000000","0.577730","-0.773760","0.259854","0.266277","81186.000000","-2214.000000"
"34","33.000000","0.577989","-0.773482","0.260105","0.267676","81163.000000","-3233.000000"
"35","34.000000","0.577280","-0.774188","0.259579","0.269075","81785.000000","-2639.000000"
"36","35.000000","0.577539","-0.774118","0.259211","0.270461","81309.000000","-3183.000000"
"37","36.000000","0.577215","-0.773753","0.261018","0.271836","81652.000000","-2176.000000"
"38","37.000000","0.576050","-0.774824","0.260412","0.273199","80492.000000","-3306.000000"
"39","38.000000","0.576051","-0.775031","0.259792","0.274551","81758.000000","-2700.000000"
"40","39.000000","0.574790","-0.776308","0.258769","0.275891","82319.000000","-3021.000000"
"41","40.000000","0.574607","-0.776657","0.258130","0.277222","80830.000000","-1944.000000"
"42","41.000000","0.575189","-0.776125","0.258433","0.278768","82440.000000","-2668.000000"
"43","42.000000","0.576093","-0.775542","0.258170","0.280314","82138.000000","-1972.000000"
"44","43.000000","0.576415","-0.775491","0.257604","0.282074","80036.000000","-1482.000000"
"45","44.000000","0.576737","-0.775234","0.257656","0.283834","81159.000000","-3299.000000"
"46","45.000000","0.576737","-0.775234","0.257656","0.285368","80014.000000","-2732.000000"
"47","46.000000","0.577058","-0.774978","0.257707","0.286677","81041.000000","-2283.000000"
"48","47.000000","0.577058","-0.775183","0.257089","0.287764","82303.000000","-1969.000000"
"49","48.000000","0.577317","-0.775112","0.256722","0.288630","80786.000000","-2062.000000"
"50","49.000000","0.577254","-0.775093","0.256923","0.289278","81392.000000","-1640.000000"
"51","50.000000","0.576674","-0.775009","0.258474","0.289708","80142.000000","-3240.000000"
"52","51.000000","0.577287","-0.774660","0.258151","0.289922","80263.000000","-2455.000000"
"53","52.000000","0.576580","-0.774535","0.260099","0.290136","80666.000000","-2590.000000"
"54","53.000000","0.575036","-0.775835","0.259640","0.290136","81206.000000","-1732.000000"
"55","54.000000","0.575419","-0.775600","0.259495","0.290136","81406.000000","-1106.000000"
"56","55.000000","0.574898","-0.775740","0.260230","0.290136","82320.000000","-2446.000000"
"57","56.000000","0.575281","-0.775505","0.260084","0.290136","80023.000000","-2577.000000"
"58","57.000000","0.575281","-0.775297","0.260703","0.290136","82690.000000","-2178.000000"
"59","58.000000","0.574698","-0.775831","0.260400","0.290136","82608.000000","-2448.000000"
"60","59.000000","0.574668","-0.776266","0.259168","0.290136","80980.000000","-2408.000000"
"61","60.000000","0.574529","-0.776586","0.258517","0.290136","82709.000000","-2109.000000"
"62","61.000000","0.573620","-0.776963","0.259401","0.290136","80926.000000","-3570.000000"
"63","62.000000","0.573357","-0.777033","0.259770","0.290136","79970.000000","-2182.000000"
"64","63.000000","0.573297","-0.777425","0.258728","0.290136","81288.000000","-1432.000000"
"65","64.000000","0.572358","-0.778233","0.258378","0.290136","80002.000000","-1696.000000"
"66","65.000000","0.571448","-0.778608","0.259260","0.290136","81416.000000","-3570.000000"
"67","66.000000","0.571771","-0.778560","0.258693","0.290136","81120.000000","-1598.000000"
"68","67.000000","0.571183","-0.778887","0.259008","0.290136","79370.000000","-2424.000000"
"69","68.000000","0.570919","-0.778958","0.259377","0.290136","83779.000000","-2675.000000"
"70","69.000000","0.570509","-0.779207","0.259529","0.290136","81808.000000","-1596.000000"
"71","70.000000","0.570186","-0.779873","0.258236","0.290136","82202.000000","-2510.000000"
"72","71.000000","0.570715","-0.779729","0.257502","0.290136","82520.000000","-2586.000000"
"73","72.000000","0.570421","-0.780229","0.256638","0.290136","83633.000000","-2655.000000"
"74","73.000000","0.571300","-0.779608","0.256569","0.290136","81977.000000","-2845.000000"
"75","74.000000","0.570712","-0.780139","0.256263","0.290136","84144.000000","-1858.000000"
"76","75.000000","0.570068","-0.780441","0.256778","0.290136","81708.000000","-2062.000000"
"77","76.000000","0.570012","-0.780211","0.257598","0.290136","83298.000000","-2000.000000"
"78","77.000000","0.569159","-0.780814","0.257658","0.290136","82888.000000","-1882.000000"
"79","78.000000","0.569479","-0.780971","0.256472","0.290136","83021.000000","-2545.000000"
"80","79.000000","0.569859","-0.780742","0.256323","0.290136","81759.000000","-2487.000000"
"81","80.000000","0.570185","-0.780079","0.257616","0.290136","83752.000000","-2300.000000"
"82","81.000000","0.571154","-0.779523","0.257154","0.290136","82242.000000","-2632.000000"
"83","82.000000","0.570860","-0.780023","0.256287","0.290136","83641.000000","-2863.000000"
"84","83.000000","0.570860","-0.780023","0.256287","0.290136","82143.000000","-2821.000000"
"85","84.000000","0.570565","-0.780523","0.255421","0.290136","84566.000000","-2420.000000"
"86","85.000000","0.569655","-0.780898","0.256303","0.290136","82767.000000","-2485.000000"
"87","86.000000","0.570299","-0.780801","0.255166","0.290136","83033.000000","-2057.000000"
"88","87.000000","0.571152","-0.780196","0.255108","0.290136","82796.000000","-2668.000000"
"89","88.000000","0.570890","-0.780064","0.256094","0.290136","82816.000000","-240.000000"
"90","89.000000","0.571830","-0.779260","0.256445","0.290136","82705.000000","-2701.000000"
"91","90.000000","0.572537","-0.778568","0.256969","0.290136","82591.000000","-1517.000000"
"92","91.000000","0.572537","-0.778568","0.256969","0.290136","82372.000000","-2734.000000"
"93","92.000000","0.570979","-0.779248","0.258369","0.290136","83933.000000","-2731.000000"
"94","93.000000","0.571245","-0.778763","0.259243","0.290136","82127.000000","-2757.000000"
"95","94.000000","0.572479","-0.777926","0.259033","0.290136","83672.000000","-2468.000000"
"96","95.000000","0.573682","-0.777046","0.259015","0.290136","82083.000000","-2251.000000"
"97","96.000000","0.573388","-0.777756","0.257528","0.290136","83208.000000","-2614.000000"
"98","97.000000","0.573126","-0.777828","0.257896","0.290136","84889.000000","-2539.000000"
"99","98.000000","0.573065","-0.778012","0.257476","0.290136","81029.000000","-2529.000000"
"100","99.000000","0.573449","-0.777778","0.257327","0.290136","82397.000000","-1835.000000"
"101","100.000000","0.573833","-0.777544","0.257178","0.290136","84479.000000","-2137.000000"
"102","101.000000","0.573895","-0.776946","0.258844","0.290136","82869.000000","-2549.000000"
"103","102.000000","0.574604","-0.776868","0.257502","0.290136","81838.000000","-2562.000000"
"104","103.000000","0.574604","-0.776868","0.257502","0.290136","80907.000000","-3027.000000"
"105","104.000000","0.574481","-0.777031","0.257283","0.290136","82652.000000","-1326.000000"
"106","105.000000","0.574479","-0.777444","0.256038","0.290136","84227.000000","-2315.000000"
"107","106.000000","0.574156","-0.777494","0.256608","0.290136","82135.000000","-1919.000000"
"108","107.000000","0.574060","-0.778312","0.254333","0.290136","83040.000000","-3082.000000"
"109","108.000000","0.573532","-0.778868","0.253821","0.290136","82962.000000","-1302.000000"
"110","109.000000","0.573888","-0.778389","0.254485","0.290136","82010.000000","-1612.000000"
"111","110.000000","0.573768","-0.778345","0.254893","0.290136","83608.000000","-3556.000000"
"112","111.000000","0.573706","-0.778527","0.254475","0.290136","81495.000000","-2689.000000"
"113","112.000000","0.573704","-0.778731","0.253853","0.290136","82801.000000","-2817.000000"
"114","113.000000","0.573445","-0.778395","0.255463","0.290136","81749.000000","-2485.000000"
"115","114.000000","0.574065","-0.777431","0.257004","0.290136","81814.000000","-1944.000000"
"116","115.000000","0.574004","-0.777409","0.257205","0.290136","82480.000000","-1780.000000"
"117","116.000000","0.573943","-0.777387","0.257406","0.290136","83105.000000","-2507.000000"
"118","117.000000","0.574529","-0.776854","0.257711","0.290136","80630.000000","-1902.000000"
"119","118.000000","0.574852","-0.776597","0.257763","0.290136","83977.000000","-3371.000000"
"120","119.000000","0.575591","-0.775671","0.258902","0.290136","80296.000000","-2506.000000"
"121","120.000000","0.574713","-0.776090","0.259594","0.289922","80781.000000","-2375.000000"
"122","121.000000","0.574774","-0.776111","0.259395","0.289492","80794.000000","-2822.000000"
"123","122.000000","0.575005","-0.775791","0.259840","0.288845","81594.000000","-2424.000000"
"124","123.000000","0.573863","-0.776489","0.260281","0.287978","81360.000000","-1110.000000"
"125","124.000000","0.573863","-0.776280","0.260903","0.286891","81613.000000","-2365.000000"
"126","125.000000","0.573661","-0.776581","0.260453","0.285582","81294.000000","-2258.000000"
"127","126.000000","0.572867","-0.777002","0.260943","0.284048","85534.000000","-928.000000"
"128","127.000000","0.573843","-0.776437","0.260478","0.282288","81036.000000","-3192.000000"
"129","128.000000","0.574756","-0.775431","0.261461","0.280300","83010.000000","-3178.000000"
"130","129.000000","0.573813","-0.776458","0.260484","0.278081","81415.000000","-2185.000000"
"131","130.000000","0.573814","-0.776666","0.259860","0.275845","81738.000000","-1782.000000"
"132","131.000000","0.573224","-0.777204","0.259554","0.273825","82542.000000","-2102.000000"
"133","132.000000","0.574046","-0.776345","0.260306","0.272022","82047.000000","-2883.000000"
"134","133.000000","0.574169","-0.776388","0.259907","0.270438","81619.000000","-3173.000000"
"135","134.000000","0.574787","-0.775410","0.261456","0.269075","84384.000000","-1520.000000"
"136","135.000000","0.574849","-0.775431","0.261257","0.267935","79853.000000","-1811.000000"
"137","136.000000","0.573639","-0.776320","0.261276","0.267018","84095.000000","-1791.000000"
"138","137.000000","0.573821","-0.775965","0.261930","0.266328","81278.000000","-1768.000000"
"139","138.000000","0.574087","-0.775895","0.261556","0.265866","83196.000000","-2268.000000"
"140","139.000000","0.574088","-0.776105","0.260930","0.265634","82053.000000","-2167.000000"
"141","140.000000","0.573141","-0.777133","0.259949","0.265634","80376.000000","-2218.000000"
"142","141.000000","0.574059","-0.776754","0.259057","0.265634","82515.000000","-2369.000000"
"143","142.000000","0.574059","-0.776962","0.258431","0.265634","84221.000000","-2295.000000"
"144","143.000000","0.574119","-0.777400","0.256975","0.265634","81050.000000","-1700.000000"
"145","144.000000","0.572842","-0.778682","0.255942","0.265634","81972.000000","-2084.000000"
"146","145.000000","0.571926","-0.778855","0.257461","0.265634","82688.000000","-1678.000000"
"147","146.000000","0.572875","-0.777832","0.258442","0.265634","81936.000000","-2590.000000"
"148","147.000000","0.572814","-0.778225","0.257390","0.265634","83243.000000","-1983.000000"
"149","148.000000","0.572936","-0.777854","0.258239","0.265634","81672.000000","-1960.000000"
"150","149.000000","0.573201","-0.777782","0.257867","0.265634","80901.000000","-2411.000000"
"151","150.000000","0.573406","-0.777479","0.258325","0.265634","83651.000000","-2099.000000"
"152","151.000000","0.573671","-0.777615","0.257328","0.265634","83253.000000","-2229.000000"
"153","152.000000","0.573934","-0.777749","0.256332","0.265634","82499.000000","-2853.000000"
"154","153.000000","0.573934","-0.777749","0.256332","0.265634","82730.000000","-1746.000000"
"155","154.000000","0.573935","-0.777542","0.256958","0.265634","81863.000000","-1201.000000"
"156","155.000000","0.573051","-0.777756","0.258279","0.265634","82709.000000","-3303.000000"
"157","156.000000","0.573580","-0.777404","0.258163","0.265634","81385.000000","-3003.000000"
"158","157.000000","0.574200","-0.777055","0.257838","0.265634","83581.000000","-1121.000000"
"159","158.000000","0.574464","-0.776775","0.258092","0.265634","85176.000000","-3000.000000"
"160","159.000000","0.573844","-0.777332","0.257793","0.265634","80763.000000","-1563.000000"
"161","160.000000","0.572958","-0.778581","0.255989","0.265634","83577.000000","-2213.000000"
"162","161.000000","0.573934","-0.777810","0.256146","0.265634","83211.000000","-981.000000"
"163","162.000000","0.573374","-0.778389","0.255643","0.265634","83907.000000","-1959.000000"
"164","163.000000","0.572985","-0.779035","0.254544","0.265634","83497.000000","-1623.000000"
"165","164.000000","0.573309","-0.778984","0.253971","0.265634","82647.000000","-1367.000000"
"166","165.000000","0.574938","-0.777697","0.254231","0.265634","83689.000000","-1833.000000"
"167","166.000000","0.575002","-0.777306","0.255279","0.265634","83048.000000","-2190.000000"
"168","167.000000","0.575325","-0.777461","0.254078","0.265634","81804.000000","-2650.000000"
"169","168.000000","0.575647","-0.777614","0.252876","0.265634","81550.000000","-2598.000000"
"170","169.000000","0.575647","-0.777614","0.252876","0.265634","82716.000000","-2124.000000"
"171","170.000000","0.575881","-0.777294","0.253329","0.265634","82368.000000","-2008.000000"
"172","171.000000","0.576471","-0.776756","0.253639","0.265634","83292.000000","-1838.000000"
"173","172.000000","0.577185","-0.776258","0.253536","0.265634","81177.000000","-1985.000000"
"174","173.000000","0.577446","-0.776184","0.253167","0.265634","82243.000000","-2371.000000"
"175","174.000000","0.578034","-0.775646","0.253476","0.265634","81178.000000","-1526.000000"
"176","175.000000","0.578553","-0.775499","0.252740","0.265634","83922.000000","-1092.000000"
"177","176.000000","0.578874","-0.775650","0.251540","0.265634","82578.000000","-2046.000000"
"178","177.000000","0.578615","-0.775724","0.251907","0.265634","82580.000000","-1802.000000"
"179","178.000000","0.577379","-0.776575","0.252121","0.265634","80056.000000","-2054.000000"
"180","179.000000","0.577289","-0.776103","0.253774","0.265634","85659.000000","-2853.000000"
"181","180.000000","0.576642","-0.776208","0.254921","0.265634","81080.000000","-2976.000000"
"182","181.000000","0.576319","-0.776054","0.256119","0.265634","84075.000000","-2051.000000"
"183","182.000000","0.576118","-0.776561","0.255034","0.265634","81766.000000","-2310.000000"
"184","183.000000","0.575468","-0.776871","0.255555","0.265634","82696.000000","-2346.000000"
"185","184.000000","0.575530","-0.776892","0.255351","0.265634","81133.000000","-2239.000000"
"186","185.000000","0.575853","-0.777047","0.254151","0.265634","82889.000000","-1585.000000"
"187","186.000000","0.576996","-0.776341","0.253712","0.265634","81367.000000","-1381.000000"
"188","187.000000","0.576341","-0.777269","0.252357","0.265634","84183.000000","-1823.000000"
"189","188.000000","0.575430","-0.777654","0.253248","0.265634","83127.000000","-1791.000000"
"190","189.000000","0.575047","-0.777479","0.254652","0.265634","82642.000000","-2340.000000"
"191","190.000000","0.576320","-0.775992","0.256304","0.265634","80428.000000","-1894.000000"
"192","191.000000","0.575731","-0.776737","0.255371","0.265634","82482.000000","-2288.000000"
"193","192.000000","0.577031","-0.776114","0.254327","0.265634","83425.000000","-2719.000000"
"194","193.000000","0.576643","-0.776147","0.255106","0.265634","81999.000000","-2375.000000"
"195","194.000000","0.577262","-0.775794","0.254779","0.265634","79540.000000","-2564.000000"
"196","195.000000","0.576701","-0.776785","0.253023","0.265634","83655.000000","-2427.000000"
"197","196.000000","0.576051","-0.777097","0.253546","0.265634","82825.000000","-1081.000000"
"198","197.000000","0.575467","-0.777016","0.255115","0.265634","83683.000000","-1255.000000"
"199","198.000000","0.575404","-0.777201","0.254694","0.265634","80326.000000","-2002.000000"
"200","199.000000","0.574756","-0.777304","0.255840","0.265634","83075.000000","-1607.000000"
"201","200.000000","0.574430","-0.777562","0.255788","0.265634","83014.000000","-2218.000000"
"202","201.000000","0.574105","-0.777819","0.255736","0.265634","80975.000000","-3289.000000"
"203","202.000000","0.574106","-0.777613","0.256360","0.265634","80019.000000","-1443.000000"
"204","203.000000","0.574754","-0.777511","0.255215","0.265634","82607.000000","-2375.000000"
"205","204.000000","0.574754","-0.777511","0.255215","0.265634","81741.000000","-2205.000000"
"206","205.000000","0.575635","-0.777087","0.254520","0.265634","83716.000000","-2444.000000"
"207","206.000000","0.575046","-0.777624","0.254211","0.265634","79145.000000","-1191.000000"
"208","207.000000","0.574398","-0.777727","0.255357","0.265634","81451.000000","-1619.000000"
"209","208.000000","0.575311","-0.777139","0.255093","0.265634","82922.000000","-2782.000000"
"210","209.000000","0.576320","-0.776137","0.255865","0.265634","81804.000000","-2850.000000"
"211","210.000000","0.577854","-0.774570","0.257148","0.265634","80420.000000","-1690.000000"
"212","211.000000","0.577005","-0.775390","0.256586","0.265634","81184.000000","-2124.000000"
"213","212.000000","0.577266","-0.775317","0.256215","0.265634","83452.000000","-2836.000000"
"214","213.000000","0.577331","-0.774922","0.257264","0.265634","83215.000000","-1957.000000"
"215","214.000000","0.577204","-0.775090","0.257044","0.265634","79432.000000","-1734.000000"
"216","215.000000","0.575703","-0.776219","0.257003","0.265634","79859.000000","-1663.000000"
"217","216.000000","0.575080","-0.777192","0.255452","0.265634","87314.000000","-2598.000000"
"218","217.000000","0.575343","-0.777119","0.255083","0.265634","83690.000000","-2276.000000"
"219","218.000000","0.575080","-0.777192","0.255452","0.265634","80396.000000","-2076.000000"
"220","219.000000","0.574753","-0.777656","0.254775","0.265634","79815.000000","-2849.000000"
"221","220.000000","0.575729","-0.777088","0.254305","0.265634","82911.000000","-3309.000000"
"222","221.000000","0.574517","-0.778183","0.253696","0.265634","84469.000000","-3367.000000"
"223","222.000000","0.573569","-0.778996","0.253346","0.265634","79467.000000","-2643.000000"
"224","223.000000","0.573804","-0.778675","0.253798","0.265634","79674.000000","-3050.000000"
"225","224.000000","0.574221","-0.778541","0.253265","0.265634","84917.000000","-2847.000000"
"226","225.000000","0.573338","-0.778965","0.253961","0.265634","81846.000000","-2686.000000"
"227","226.000000","0.573338","-0.778965","0.253961","0.265634","78850.000000","-1500.000000"
"228","227.000000","0.572953","-0.779199","0.254114","0.265634","80354.000000","-1082.000000"
"229","228.000000","0.572389","-0.779981","0.252984","0.265634","83857.000000","-1673.000000"
"230","229.000000","0.573358","-0.779826","0.251261","0.265634","84869.000000","-1723.000000"
"231","230.000000","0.573940","-0.779901","0.249693","0.265634","79902.000000","-1528.000000"
"232","231.000000","0.574206","-0.779622","0.249954","0.265634","79518.000000","-1958.000000"
"233","232.000000","0.574153","-0.779192","0.251413","0.265634","82888.000000","-2630.000000"
"234","233.000000","0.574089","-0.779373","0.250995","0.265634","82792.000000","-2560.000000"
"235","234.000000","0.573176","-0.779960","0.251258","0.265634","80726.000000","-2040.000000"
"236","235.000000","0.572233","-0.780564","0.251533","0.265634","79070.000000","-3066.000000"
"237","236.000000","0.572233","-0.780564","0.251533","0.265634","82070.000000","-2070.000000"
"238","237.000000","0.572562","-0.780105","0.252210","0.265634","85480.000000","-2100.000000"
"239","238.000000","0.573087","-0.779955","0.251478","0.265634","78743.000000","-3029.000000"
"240","239.000000","0.573350","-0.779880","0.251113","0.265634","79247.000000","-3567.000000"
"241","240.000000","0.571843","-0.781201","0.250441","0.265634","81251.000000","-1787.000000"
"242","241.000000","0.571644","-0.780894","0.251848","0.265634","84016.000000","-1716.000000"
"243","242.000000","0.571855","-0.780388","0.252936","0.265634","80707.000000","-2473.000000"
"244","243.000000","0.571325","-0.780741","0.253045","0.265634","80697.000000","-1883.000000"
"245","244.000000","0.571004","-0.780587","0.254241","0.265634","80908.000000","-952.000000"
"246","245.000000","0.571951","-0.779574","0.255217","0.265634","83943.000000","-3197.000000"
"247","246.000000","0.571654","-0.780077","0.254346","0.265634","78416.000000","-2770.000000"
"248","247.000000","0.571654","-0.780077","0.254346","0.265634","80497.000000","-1079.000000"
"249","248.000000","0.571621","-0.780503","0.253108","0.265634","81018.000000","-2428.000000"
"250","249.000000","0.572269","-0.780197","0.252588","0.265634","85912.000000","-700.000000"
"251","250.000000","0.572325","-0.780425","0.251757","0.265634","81245.000000","-1835.000000"
"252","251.000000","0.571413","-0.780806","0.252644","0.265634","78783.000000","-2581.000000"
"253","252.000000","0.571029","-0.781037","0.252798","0.265634","80472.000000","-1964.000000"
"254","253.000000","0.570146","-0.781458","0.253491","0.265634","86361.000000","-1989.000000"
"255","254.000000","0.569878","-0.781737","0.253233","0.265634","79883.000000","-1807.000000"
"256","255.000000","0.570146","-0.781458","0.253491","0.265634","77835.000000","-1473.000000"
"257","256.000000","0.571482","-0.780333","0.253946","0.265634","81163.000000","-1049.000000"
"258","257.000000","0.571811","-0.779667","0.255247","0.265634","84244.000000","-3334.000000"
"259","258.000000","0.570570","-0.780507","0.255458","0.265634","82113.000000","-3015.000000"
"260","259.000000","0.569566","-0.781492","0.254686","0.265634","79385.000000","-1561.000000"
"261","260.000000","0.569236","-0.782155","0.253386","0.265400","81123.000000","-2251.000000"
"262","261.000000","0.569502","-0.782080","0.253020","0.265166","84989.000000","-1973.000000"
"263","262.000000","0.569502","-0.782080","0.253020","0.264932","81516.000000","-1988.000000"
"264","263.000000","0.570146","-0.781979","0.251877","0.264698","79664.000000","-1926.000000"
"265","264.000000","0.569612","-0.782334","0.251984","0.264464","83100.000000","-2722.000000"
"266","265.000000","0.569844","-0.782679","0.250383","0.264230","82323.000000","-4193.000000"
"267","266.000000","0.571321","-0.781524","0.250627","0.263996","82946.000000","-2068.000000"
"268","267.000000","0.570437","-0.782147","0.250694","0.263762","79381.000000","-1605.000000"
"269","268.000000","0.569737","-0.782224","0.252043","0.263528","81319.000000","-2067.000000"
"270","269.000000","0.570062","-0.781971","0.252095","0.263294","82741.000000","-2175.000000"
"271","270.000000","0.568531","-0.782895","0.252680","0.263294","84843.000000","-3041.000000"
"272","271.000000","0.569743","-0.781817","0.253288","0.263294","80279.000000","-2285.000000"
"273","272.000000","0.570953","-0.780737","0.253895","0.263294","82796.000000","-3616.000000"
"274","273.000000","0.571333","-0.780711","0.253119","0.263294","80360.000000","-2920.000000"
"275","274.000000","0.570026","-0.782076","0.251848","0.263294","81904.000000","-2610.000000"
"276","275.000000","0.570971","-0.781274","0.252198","0.263294","81765.000000","-1709.000000"
"277","276.000000","0.571245","-0.780384","0.254324","0.263294","83076.000000","-1548.000000"
"278","277.000000","0.570980","-0.780457","0.254691","0.263294","82117.000000","-3129.000000"
"279","278.000000","0.571277","-0.779956","0.255560","0.263294","82501.000000","-2657.000000"
"280","279.000000","0.570421","-0.780358","0.256243","0.263058","82239.000000","-2923.000000"
"281","280.000000","0.569832","-0.780480","0.257182","0.262583","84375.000000","-2977.000000"
"282","281.000000","0.569505","-0.780941","0.256506","0.262109","81191.000000","-1915.000000"
"283","282.000000","0.569237","-0.781220","0.256250","0.261634","84349.000000","-1853.000000"
"284","283.000000","0.570097","-0.780613","0.256190","0.261160","83900.000000","-2874.000000"
"285","284.000000","0.570745","-0.780309","0.255672","0.260686","83280.000000","-2088.000000"
"286","285.000000","0.571898","-0.778993","0.257105","0.260211","82101.000000","-3487.000000"
"287","286.000000","0.571575","-0.778835","0.258298","0.259737","81680.000000","-1676.000000"
"288","287.000000","0.571457","-0.778789","0.258699","0.259262","84173.000000","-985.000000"
"289","288.000000","0.571457","-0.778582","0.259320","0.258788","84126.000000","-776.000000"
"290","289.000000","0.570927","-0.778932","0.259437","0.258550","81408.000000","-1968.000000"
"291","290.000000","0.571840","-0.778350","0.259173","0.258550","83689.000000","-1569.000000"
"292","291.000000","0.571398","-0.778765","0.258899","0.258550","85481.000000","-1633.000000"
"293","292.000000","0.570249","-0.780079","0.257472","0.258550","82781.000000","-2121.000000"
"294","293.000000","0.570457","-0.779983","0.257305","0.258550","82053.000000","-2455.000000"
"295","294.000000","0.570513","-0.780212","0.256483","0.258550","82280.000000","-2900.000000"
"296","295.000000","0.570132","-0.780442","0.256632","0.258550","85056.000000","-1158.000000"
"297","296.000000","0.570807","-0.779917","0.256729","0.258550","85175.000000","-2339.000000"
"298","297.000000","0.571072","-0.779844","0.256361","0.258550","81334.000000","-1932.000000"
"299","298.000000","0.571072","-0.779844","0.256361","0.258550","82852.000000","-1366.000000"
"300","299.000000","0.570807","-0.779917","0.256729","0.258550","84111.000000","-1819.000000"
"301","300.000000","0.570484","-0.779965","0.257297","0.258550","82450.000000","-2170.000000"
"302","301.000000","0.570513","-0.780212","0.256483","0.258550","82404.000000","-2258.000000"
"303","302.000000","0.570248","-0.780285","0.256850","0.258550","82221.000000","-3593.000000"
"304","303.000000","0.571659","-0.779516","0.256047","0.258550","82614.000000","-1610.000000"
"305","304.000000","0.571924","-0.779239","0.256301","0.258550","84439.000000","-2725.000000"
"306","305.000000","0.572305","-0.779212","0.255530","0.258550","81176.000000","-3054.000000"
"307","306.000000","0.571004","-0.780580","0.254262","0.258550","83505.000000","-1821.000000"
"308","307.000000","0.571002","-0.780783","0.253641","0.258550","84029.000000","-899.000000"
"309","308.000000","0.570766","-0.781102","0.253191","0.258309","83246.000000","-2434.000000"
"310","309.000000","0.571592","-0.780252","0.253949","0.257826","82335.000000","-2181.000000"
"311","310.000000","0.571592","-0.780252","0.253949","0.257097","82169.000000","-1833.000000"
"312","311.000000","0.571596","-0.779843","0.255191","0.256121","80825.000000","-1105.000000"
"313","312.000000","0.572214","-0.779088","0.256110","0.254895","84590.000000","-2488.000000"
"314","313.000000","0.571628","-0.779210","0.257046","0.253417","79491.000000","-2079.000000"
"315","314.000000","0.571893","-0.778932","0.257300","0.251683","83985.000000","-2439.000000"
"316","315.000000","0.572569","-0.778197","0.258019","0.249691","83120.000000","-1442.000000"
"317","316.000000","0.571128","-0.778924","0.259019","0.247438","82793.000000","-2113.000000"
"318","317.000000","0.571745","-0.778578","0.258696","0.244922","82053.000000","-2707.000000"
"319","318.000000","0.572099","-0.778777","0.257310","0.242379","83314.000000","-3168.000000"
"320","319.000000","0.572039","-0.778960","0.256889","0.239809","82370.000000","-2152.000000"
"321","320.000000","0.573568","-0.778029","0.256302","0.237211","84188.000000","-1284.000000"
"322","321.000000","0.572096","-0.779395","0.255441","0.234585","81780.000000","-1856.000000"
"323","322.000000","0.570915","-0.780258","0.255448","0.231929","82373.000000","-1261.000000"
"324","323.000000","0.570919","-0.779640","0.257319","0.229241","80630.000000","-2246.000000"
