"V1","V2","V3","V4","V5","V6","V7"
"76","75.000000","0.785102","-0.565900","0.251737","0.323379","81330.000000","38.000000"
"77","76.000000","0.784999","-0.566062","0.251696","0.325288","80465.000000","-255.000000"
"78","77.000000","0.785491","-0.565399","0.251650","0.327186","83977.000000","907.000000"
"79","78.000000","0.785888","-0.564602","0.252200","0.329073","83458.000000","264.000000"
"80","79.000000","0.785735","-0.564931","0.251940","0.330949","82227.000000","-1085.000000"
"81","80.000000","0.785838","-0.564770","0.251981","0.332815","83479.000000","-527.000000"
"82","81.000000","0.786000","-0.564245","0.252650","0.334670","82587.000000","611.000000"
"83","82.000000","0.785629","-0.564970","0.252182","0.336515","82311.000000","-1435.000000"
"84","83.000000","0.785025","-0.566015","0.251720","0.338349","83270.000000","282.000000"
"85","84.000000","0.785069","-0.566316","0.250905","0.340174","81684.000000","212.000000"
"86","85.000000","0.784503","-0.567388","0.250252","0.341989","83506.000000","180.000000"
"87","86.000000","0.784129","-0.568112","0.249782","0.343795","83014.000000","-882.000000"
"88","87.000000","0.782789","-0.569763","0.250224","0.345591","83175.000000","-179.000000"
"89","88.000000","0.782557","-0.570352","0.249605","0.347378","80794.000000","-286.000000"
"90","89.000000","0.782248","-0.570605","0.249995","0.349155","82763.000000","-253.000000"
"91","90.000000","0.782190","-0.571133","0.248971","0.350924","82969.000000","1025.000000"
"92","91.000000","0.781630","-0.571683","0.249465","0.352684","83365.000000","755.000000"
"93","92.000000","0.780929","-0.572681","0.249371","0.354435","80643.000000","-293.000000"
"94","93.000000","0.780488","-0.573019","0.249975","0.356177","83739.000000","1267.000000"
"95","94.000000","0.780890","-0.572504","0.249901","0.357911","84730.000000","-260.000000"
"96","95.000000","0.780832","-0.573028","0.248879","0.359637","81680.000000","186.000000"
"97","96.000000","0.780363","-0.573439","0.249401","0.361354","82208.000000","-756.000000"
"98","97.000000","0.779610","-0.574599","0.249087","0.363063","82745.000000","957.000000"
"99","98.000000","0.779925","-0.574681","0.247910","0.364764","81674.000000","180.000000"
"100","99.000000","0.779705","-0.575530","0.246627","0.366458","84170.000000","-628.000000"
"101","100.000000","0.779111","-0.576356","0.246577","0.368143","80442.000000","132.000000"
"102","101.000000","0.778899","-0.576462","0.246998","0.369821","81695.000000","-1227.000000"
"103","102.000000","0.779396","-0.576435","0.245489","0.371491","80144.000000","-652.000000"
"104","103.000000","0.779104","-0.577017","0.245046","0.372827","83694.000000","664.000000"
"105","104.000000","0.779662","-0.576474","0.244552","0.373993","83030.000000","1068.000000"
"106","105.000000","0.779662","-0.576474","0.244552","0.374991","82638.000000","-272.000000"
"107","106.000000","0.779978","-0.575655","0.245470","0.375656","81903.000000","433.000000"
"108","107.000000","0.779892","-0.575347","0.246462","0.375988","82608.000000","-600.000000"
"109","108.000000","0.779326","-0.575567","0.247738","0.376154","81504.000000","-176.000000"
"110","109.000000","0.778580","-0.575850","0.249420","0.375988","84424.000000","232.000000"
"111","110.000000","0.778756","-0.575787","0.249016","0.375491","81507.000000","587.000000"
"112","111.000000","0.778114","-0.576958","0.248309","0.374661","81864.000000","754.000000"
"113","112.000000","0.777318","-0.577569","0.249382","0.373500","82725.000000","-767.000000"
"114","113.000000","0.776932","-0.578291","0.248910","0.372334","83095.000000","1295.000000"
"115","114.000000","0.776722","-0.578487","0.249110","0.370998","82093.000000","-261.000000"
"116","115.000000","0.775282","-0.580599","0.248683","0.369491","82915.000000","297.000000"
"117","116.000000","0.775913","-0.580211","0.247619","0.367978","79813.000000","131.000000"
"118","117.000000","0.775853","-0.580216","0.247794","0.366458","82669.000000","1949.000000"
"119","118.000000","0.776062","-0.580116","0.247372","0.364764","80820.000000","90.000000"
"120","119.000000","0.776054","-0.580009","0.247647","0.363063","84618.000000","144.000000"
"121","120.000000","0.775746","-0.580641","0.247133","0.361529","82477.000000","-133.000000"
"122","121.000000","0.775911","-0.580308","0.247398","0.360161","81373.000000","-973.000000"
"123","122.000000","0.775711","-0.580920","0.246586","0.358788","83775.000000","-289.000000"
"124","123.000000","0.775387","-0.581743","0.245661","0.357583","84700.000000","666.000000"
"125","124.000000","0.774523","-0.582874","0.245709","0.356372","82857.000000","-465.000000"
"126","125.000000","0.774650","-0.582462","0.246285","0.355156","85253.000000","-211.000000"
"127","126.000000","0.775327","-0.581750","0.245835","0.353933","80790.000000","-316.000000"
"128","127.000000","0.774522","-0.582367","0.246911","0.352705","82298.000000","-542.000000"
"129","128.000000","0.773993","-0.583804","0.245169","0.351470","83769.000000","-583.000000"
"130","129.000000","0.773124","-0.584935","0.245216","0.350229","82643.000000","1335.000000"
"131","130.000000","0.773360","-0.585218","0.243790","0.348807","82978.000000","360.000000"
"132","131.000000","0.772870","-0.586336","0.242657","0.347385","82616.000000","92.000000"
"133","132.000000","0.771979","-0.587660","0.242290","0.346138","80536.000000","-246.000000"
"134","133.000000","0.771786","-0.587775","0.242626","0.344890","83957.000000","169.000000"
"135","134.000000","0.771252","-0.587669","0.244573","0.343819","85071.000000","499.000000"
"136","135.000000","0.771457","-0.587058","0.245390","0.342923","84106.000000","-408.000000"
"137","136.000000","0.770933","-0.587281","0.246503","0.342205","82848.000000","390.000000"
"138","137.000000","0.772060","-0.586243","0.245442","0.341846","80885.000000","857.000000"
"139","138.000000","0.771584","-0.586649","0.245968","0.341846","85228.000000","610.000000"
"140","139.000000","0.771643","-0.586138","0.246999","0.342205","84072.000000","634.000000"
"141","140.000000","0.771848","-0.586048","0.246574","0.343100","83150.000000","-560.000000"
"142","141.000000","0.772018","-0.585711","0.246841","0.344172","83896.000000","1434.000000"
"143","142.000000","0.772178","-0.585219","0.247506","0.345594","84918.000000","2310.000000"
"144","143.000000","0.773293","-0.584370","0.246029","0.347190","86100.000000","1134.000000"
"145","144.000000","0.773293","-0.584370","0.246029","0.349131","84001.000000","871.000000"
"146","145.000000","0.773192","-0.584349","0.246397","0.351413","84593.000000","-901.000000"
"147","146.000000","0.773064","-0.584761","0.245817","0.354034","87045.000000","779.000000"
"148","147.000000","0.773852","-0.583409","0.246551","0.356642","83176.000000","-1220.000000"
"149","148.000000","0.773644","-0.583504","0.246977","0.359404","83470.000000","1314.000000"
"150","149.000000","0.774227","-0.582767","0.246893","0.362318","85576.000000","118.000000"
"151","150.000000","0.774709","-0.582465","0.246089","0.365205","83995.000000","-867.000000"
"152","151.000000","0.774482","-0.582857","0.245877","0.368241","84526.000000","-388.000000"
"153","152.000000","0.774289","-0.582970","0.246216","0.371249","83901.000000","467.000000"
"154","153.000000","0.774289","-0.582970","0.246216","0.374403","85744.000000","670.000000"
"155","154.000000","0.773720","-0.583515","0.246714","0.377529","84210.000000","-904.000000"
"156","155.000000","0.773734","-0.583321","0.247128","0.380629","84085.000000","187.000000"
"157","156.000000","0.774022","-0.583333","0.246196","0.383702","85574.000000","432.000000"
"158","157.000000","0.773793","-0.584184","0.244895","0.386916","86705.000000","-127.000000"
"159","158.000000","0.773632","-0.584676","0.244229","0.389951","82689.000000","593.000000"
"160","159.000000","0.774250","-0.584166","0.243488","0.392808","84318.000000","-882.000000"
"161","160.000000","0.774282","-0.584039","0.243691","0.395490","84440.000000","-706.000000"
"162","161.000000","0.774042","-0.584214","0.244036","0.397999","86325.000000","1033.000000"
"163","162.000000","0.774557","-0.583928","0.243082","0.400337","84613.000000","-183.000000"
"164","163.000000","0.775012","-0.583196","0.243389","0.402506","84039.000000","-539.000000"
"165","164.000000","0.774874","-0.583907","0.242123","0.404509","84728.000000","284.000000"
"166","165.000000","0.775920","-0.582703","0.241673","0.406347","84886.000000","-1182.000000"
"167","166.000000","0.775555","-0.582786","0.242641","0.408022","83512.000000","-1226.000000"
"168","167.000000","0.775023","-0.583202","0.243340","0.409536","85717.000000","-469.000000"
"169","168.000000","0.775596","-0.582409","0.243416","0.411045","82516.000000","184.000000"
"170","169.000000","0.775743","-0.582417","0.242928","0.412548","86110.000000","-488.000000"
"171","170.000000","0.775657","-0.581996","0.244207","0.414046","83689.000000","-945.000000"
"172","171.000000","0.775538","-0.582009","0.244554","0.415538","84819.000000","731.000000"
"173","172.000000","0.775366","-0.581829","0.245526","0.417025","83694.000000","-156.000000"
"174","173.000000","0.776093","-0.581410","0.244217","0.418507","84560.000000","-384.000000"
"175","174.000000","0.776817","-0.579823","0.245684","0.419984","84468.000000","-156.000000"
"176","175.000000","0.776115","-0.580462","0.246392","0.421455","85732.000000","-252.000000"
"177","176.000000","0.775815","-0.580696","0.246786","0.422777","81069.000000","421.000000"
"178","177.000000","0.776628","-0.579890","0.246124","0.423950","86144.000000","882.000000"
"179","178.000000","0.776729","-0.579255","0.247297","0.424974","84890.000000","-610.000000"
"180","179.000000","0.777806","-0.577278","0.248533","0.425851","85086.000000","208.000000"
"181","180.000000","0.777451","-0.577165","0.249902","0.426580","84109.000000","-637.000000"
"182","181.000000","0.777646","-0.576551","0.250710","0.427162","85594.000000","-536.000000"
"183","182.000000","0.777938","-0.575965","0.251150","0.427598","82867.000000","1281.000000"
"184","183.000000","0.778214","-0.575052","0.252383","0.427889","84464.000000","34.000000"
"185","184.000000","0.778732","-0.574836","0.251276","0.428033","84934.000000","1096.000000"
"186","185.000000","0.778732","-0.574836","0.251276","0.428033","86140.000000","-1010.000000"
"187","186.000000","0.779684","-0.573375","0.251661","0.428033","85179.000000","-37.000000"
"188","187.000000","0.779311","-0.573814","0.251815","0.428033","83978.000000","1422.000000"
"189","188.000000","0.780171","-0.572489","0.252170","0.428033","83153.000000","957.000000"
"190","189.000000","0.780115","-0.573014","0.251148","0.428033","86115.000000","-315.000000"
"191","190.000000","0.780052","-0.572630","0.252216","0.428033","83895.000000","617.000000"
"192","191.000000","0.780464","-0.572219","0.251873","0.428033","86381.000000","-617.000000"
"193","192.000000","0.780781","-0.572303","0.250698","0.428033","85425.000000","245.000000"
"194","193.000000","0.780278","-0.572325","0.252211","0.428033","85330.000000","1192.000000"
"195","194.000000","0.779554","-0.573035","0.252839","0.428033","83995.000000","-949.000000"
"196","195.000000","0.780598","-0.571603","0.252856","0.428033","82800.000000","-642.000000"
"197","196.000000","0.781420","-0.570182","0.253526","0.428033","85068.000000","-1386.000000"
"198","197.000000","0.781410","-0.570377","0.253119","0.428033","86957.000000","761.000000"
"199","198.000000","0.782003","-0.569539","0.253174","0.428033","86102.000000","1018.000000"
"200","199.000000","0.781443","-0.570089","0.253665","0.428033","84322.000000","-218.000000"
"201","200.000000","0.781346","-0.570057","0.254034","0.428033","82608.000000","-346.000000"
"202","201.000000","0.781346","-0.570057","0.254034","0.428033","85716.000000","924.000000"
"203","202.000000","0.781279","-0.569674","0.255099","0.428033","85866.000000","-64.000000"
"204","203.000000","0.781562","-0.569089","0.255534","0.428178","85260.000000","-348.000000"
"205","204.000000","0.782154","-0.568250","0.255591","0.428466","86315.000000","493.000000"
"206","205.000000","0.782440","-0.568753","0.253589","0.428898","84046.000000","646.000000"
"207","206.000000","0.782499","-0.569053","0.252733","0.429472","83898.000000","716.000000"
"208","207.000000","0.782509","-0.568858","0.253141","0.430189","84033.000000","-481.000000"
"209","208.000000","0.783351","-0.567722","0.253086","0.431048","84869.000000","-1409.000000"
"210","209.000000","0.783132","-0.567841","0.253497","0.432049","85115.000000","-267.000000"
"211","210.000000","0.783097","-0.567982","0.253289","0.433190","85046.000000","404.000000"
"212","211.000000","0.783702","-0.567118","0.253355","0.434473","82476.000000","-536.000000"
"213","212.000000","0.783280","-0.567468","0.253873","0.435895","85918.000000","356.000000"
"214","213.000000","0.782657","-0.568211","0.254136","0.437313","83629.000000","-683.000000"
"215","214.000000","0.783508","-0.566879","0.254488","0.438726","86073.000000","279.000000"
"216","215.000000","0.783445","-0.566553","0.255405","0.440273","84240.000000","-546.000000"
"217","216.000000","0.783360","-0.566988","0.254699","0.441953","83655.000000","61.000000"
"218","217.000000","0.783360","-0.566988","0.254699","0.443764","83433.000000","-87.000000"
"219","218.000000","0.782438","-0.568216","0.254795","0.445706","84552.000000","-718.000000"
"220","219.000000","0.782369","-0.568110","0.255244","0.447776","84307.000000","291.000000"
"221","220.000000","0.781851","-0.568324","0.256355","0.449975","85013.000000","-221.000000"
"222","221.000000","0.781916","-0.568131","0.256582","0.452300","83023.000000","57.000000"
"223","222.000000","0.781476","-0.569048","0.255889","0.454752","84387.000000","-891.000000"
"224","223.000000","0.780951","-0.568962","0.257677","0.457328","82479.000000","-483.000000"
"225","224.000000","0.780545","-0.569977","0.256662","0.460027","85829.000000","-539.000000"
"226","225.000000","0.781022","-0.570100","0.254932","0.462711","85617.000000","-241.000000"
"227","226.000000","0.780768","-0.570397","0.255044","0.465380","86284.000000","716.000000"
"228","227.000000","0.780206","-0.570947","0.255536","0.468033","84425.000000","651.000000"
"229","228.000000","0.780017","-0.571566","0.254728","0.470671","84282.000000","440.000000"
"230","229.000000","0.780157","-0.572075","0.253150","0.473294","83817.000000","193.000000"
"231","230.000000","0.780827","-0.571361","0.252698","0.475903","85493.000000","-905.000000"
"232","231.000000","0.780934","-0.571197","0.252738","0.478498","85329.000000","789.000000"
"233","232.000000","0.780944","-0.571002","0.253148","0.480953","84998.000000","826.000000"
"234","233.000000","0.780899","-0.571335","0.252531","0.483270","84369.000000","1343.000000"
"235","234.000000","0.780645","-0.571635","0.252639","0.485448","84066.000000","578.000000"
"236","235.000000","0.781251","-0.570601","0.253104","0.487491","84019.000000","707.000000"
"237","236.000000","0.780942","-0.571431","0.252185","0.489398","81737.000000","311.000000"
"238","237.000000","0.780908","-0.571718","0.251637","0.491171","84440.000000","430.000000"
"239","238.000000","0.780716","-0.572335","0.250828","0.492811","85526.000000","808.000000"
"240","239.000000","0.780682","-0.572622","0.250281","0.494195","83022.000000","12.000000"
"241","240.000000","0.780403","-0.573539","0.249047","0.495449","84089.000000","-573.000000"
"242","241.000000","0.780089","-0.574364","0.248127","0.496573","83108.000000","-286.000000"
"243","242.000000","0.780482","-0.573448","0.249008","0.497570","83765.000000","-637.000000"
"244","243.000000","0.780387","-0.574255","0.247440","0.498442","83140.000000","-326.000000"
"245","244.000000","0.780192","-0.574868","0.246632","0.499312","82469.000000","147.000000"
"246","245.000000","0.778736","-0.576354","0.247761","0.500180","83682.000000","1088.000000"
"247","246.000000","0.777834","-0.577958","0.246857","0.501045","82769.000000","-571.000000"
"248","247.000000","0.777390","-0.577981","0.248198","0.501908","82151.000000","-847.000000"
"249","248.000000","0.777193","-0.578593","0.247390","0.502647","84197.000000","-1447.000000"
"250","249.000000","0.776250","-0.580111","0.246795","0.503386","85982.000000","1218.000000"
"251","250.000000","0.776721","-0.579703","0.246272","0.504001","82500.000000","-204.000000"
"252","251.000000","0.776259","-0.580621","0.245562","0.504493","83652.000000","452.000000"
"253","252.000000","0.775696","-0.581164","0.246056","0.504984","83774.000000","424.000000"
"254","253.000000","0.775158","-0.581470","0.247028","0.505476","84557.000000","-295.000000"
"255","254.000000","0.774179","-0.582966","0.246569","0.505844","84107.000000","-485.000000"
"256","255.000000","0.773492","-0.583063","0.248492","0.506089","82628.000000","-18.000000"
"257","256.000000","0.773448","-0.583382","0.247877","0.506212","85453.000000","161.000000"
"258","257.000000","0.773759","-0.582752","0.248390","0.506212","83493.000000","585.000000"
"259","258.000000","0.772726","-0.584212","0.248173","0.506212","84276.000000","960.000000"
"260","259.000000","0.772290","-0.584858","0.248011","0.506212","83734.000000","-454.000000"
"261","260.000000","0.771796","-0.585346","0.248396","0.506212","82747.000000","-489.000000"
"262","261.000000","0.772270","-0.584942","0.247874","0.506212","83542.000000","1170.000000"
"263","262.000000","0.772816","-0.584943","0.246164","0.506212","84434.000000","520.000000"
"264","263.000000","0.773068","-0.585035","0.245154","0.506212","82692.000000","624.000000"
"265","264.000000","0.773129","-0.585027","0.244980","0.506212","85648.000000","-1328.000000"
"266","265.000000","0.772031","-0.586670","0.244513","0.506212","84849.000000","379.000000"
"267","266.000000","0.772133","-0.586238","0.245228","0.506212","85461.000000","1087.000000"
"268","267.000000","0.772528","-0.586530","0.243274","0.506212","83539.000000","887.000000"
"269","268.000000","0.772900","-0.586107","0.243114","0.506212","83480.000000","724.000000"
"270","269.000000","0.772670","-0.586450","0.243019","0.506212","82983.000000","845.000000"
"271","270.000000","0.772940","-0.586760","0.241404","0.506212","84537.000000","-1395.000000"
"272","271.000000","0.772091","-0.588105","0.240847","0.506212","84555.000000","1499.000000"
"273","272.000000","0.772091","-0.588105","0.240847","0.506212","85803.000000","909.000000"
"274","273.000000","0.771866","-0.588601","0.240357","0.506334","83819.000000","1153.000000"
"275","274.000000","0.771657","-0.589206","0.239543","0.506578","83946.000000","-324.000000"
"276","275.000000","0.771541","-0.589380","0.239493","0.506943","84219.000000","249.000000"
"277","276.000000","0.771048","-0.589864","0.239886","0.507430","81237.000000","189.000000"
"278","277.000000","0.770702","-0.589755","0.241263","0.508038","82254.000000","-1324.000000"
"279","278.000000","0.770702","-0.589755","0.241263","0.508766","83166.000000","294.000000"
"280","279.000000","0.770521","-0.589759","0.241828","0.509615","84084.000000","366.000000"
"281","280.000000","0.769191","-0.591092","0.242806","0.510584","84783.000000","-361.000000"
"282","281.000000","0.769792","-0.590289","0.242857","0.511672","83948.000000","-122.000000"
"283","282.000000","0.769025","-0.591089","0.243342","0.512881","82643.000000","-279.000000"
"284","283.000000","0.769380","-0.590861","0.242770","0.514086","83277.000000","-1091.000000"
"285","284.000000","0.770100","-0.589881","0.242868","0.515289","83786.000000","-636.000000"
"286","285.000000","0.769728","-0.590972","0.241392","0.516489","82064.000000","-700.000000"
"287","286.000000","0.769482","-0.590878","0.242406","0.517686","84591.000000","-259.000000"
"288","287.000000","0.769416","-0.590590","0.243316","0.518880","82637.000000","-419.000000"
"289","288.000000","0.768078","-0.591925","0.244296","0.520072","83282.000000","252.000000"
"290","289.000000","0.768556","-0.591635","0.243495","0.521261","82874.000000","102.000000"
"291","290.000000","0.768406","-0.591552","0.244168","0.522564","82229.000000","591.000000"
"292","291.000000","0.767846","-0.592047","0.244732","0.523864","85046.000000","432.000000"
"293","292.000000","0.767067","-0.593188","0.244410","0.525278","83143.000000","-545.000000"
"294","293.000000","0.767687","-0.592193","0.244876","0.526804","85108.000000","596.000000"
"295","294.000000","0.768231","-0.590759","0.246626","0.528443","83755.000000","7.000000"
"296","295.000000","0.768974","-0.589887","0.246398","0.530193","83330.000000","552.000000"
"297","296.000000","0.769642","-0.589066","0.246277","0.531939","84612.000000","310.000000"
"298","297.000000","0.769519","-0.589584","0.245422","0.533681","84202.000000","-292.000000"
"299","298.000000","0.769450","-0.589292","0.246338","0.535419","84184.000000","50.000000"
"300","299.000000","0.770422","-0.587766","0.246943","0.537154","83662.000000","-322.000000"
"301","300.000000","0.770617","-0.587652","0.246606","0.538767","82387.000000","599.000000"
"302","301.000000","0.770939","-0.586868","0.247467","0.540377","83944.000000","-720.000000"
"303","302.000000","0.771098","-0.587357","0.245804","0.541868","84981.000000","209.000000"
"304","303.000000","0.771764","-0.586533","0.245682","0.543352","84648.000000","-870.000000"
"305","304.000000","0.772366","-0.585194","0.246978","0.544605","83768.000000","736.000000"
"306","305.000000","0.772781","-0.584780","0.246663","0.545628","84076.000000","-580.000000"
"307","306.000000","0.772426","-0.584665","0.248040","0.546537","83362.000000","-820.000000"
"308","307.000000","0.772544","-0.585471","0.245763","0.547331","84834.000000","-536.000000"
"309","308.000000","0.772610","-0.585767","0.244850","0.548011","83229.000000","-805.000000"
"310","309.000000","0.773207","-0.584630","0.245679","0.548577","84832.000000","870.000000"
"311","310.000000","0.774060","-0.583904","0.244719","0.549029","83662.000000","342.000000"
"312","311.000000","0.774327","-0.583592","0.244620","0.549368","83037.000000","-183.000000"
"313","312.000000","0.774050","-0.583280","0.246233","0.549594","83460.000000","-248.000000"
"314","313.000000","0.773963","-0.582856","0.247506","0.549594","85479.000000","817.000000"
"315","314.000000","0.773697","-0.583167","0.247607","0.549594","83127.000000","-3.000000"
"316","315.000000","0.774717","-0.582105","0.246917","0.549594","83304.000000","-456.000000"
"317","316.000000","0.775129","-0.581703","0.246567","0.549594","83572.000000","-1292.000000"
"318","317.000000","0.774849","-0.581391","0.248180","0.549594","83111.000000","-1491.000000"
"319","318.000000","0.774781","-0.581289","0.248630","0.549594","86023.000000","-341.000000"
"320","319.000000","0.774647","-0.581545","0.248449","0.549594","83589.000000","295.000000"
"321","320.000000","0.775300","-0.580610","0.248600","0.549706","83629.000000","565.000000"
"322","321.000000","0.776019","-0.579777","0.248302","0.549931","85200.000000","268.000000"
"323","322.000000","0.776348","-0.579667","0.247528","0.550268","83173.000000","-317.000000"
"324","323.000000","0.777023","-0.578954","0.247077","0.550605","82529.000000","-825.000000"
"325","324.000000","0.777798","-0.577601","0.247805","0.550942","83061.000000","251.000000"
"326","325.000000","0.777378","-0.577847","0.248549","0.551278","83782.000000","-300.000000"
"327","326.000000","0.777859","-0.577542","0.247751","0.551615","83765.000000","1131.000000"
"328","327.000000","0.778363","-0.577515","0.246227","0.551952","82941.000000","143.000000"
"329","328.000000","0.778820","-0.576595","0.246938","0.552289","82455.000000","-1021.000000"
"330","329.000000","0.778879","-0.576074","0.247964","0.552626","84416.000000","84.000000"
"331","330.000000","0.780249","-0.574717","0.246801","0.552850","81791.000000","551.000000"
"332","331.000000","0.779756","-0.575220","0.247190","0.552962","80510.000000","-946.000000"
"333","332.000000","0.779943","-0.575111","0.246853","0.552962","84001.000000","-1121.000000"
"334","333.000000","0.779473","-0.575523","0.247378","0.552962","83534.000000","136.000000"
"335","334.000000","0.778980","-0.576023","0.247765","0.552962","84948.000000","1450.000000"
