"V1","V2","V3","V4","V5","V6","V7"
"52","51.000000","0.899221","-0.379828","0.217100","0.639630","82603.000000","-91.000000"
"53","52.000000","0.898809","-0.380339","0.217910","0.638661","84947.000000","1007.000000"
"54","53.000000","0.898755","-0.380942","0.217079","0.637593","83692.000000","-42.000000"
"55","54.000000","0.898316","-0.381109","0.218597","0.636426","83271.000000","529.000000"
"56","55.000000","0.897774","-0.382435","0.218507","0.635158","84985.000000","669.000000"
"57","56.000000","0.897399","-0.383122","0.218845","0.633790","84232.000000","420.000000"
"58","57.000000","0.896937","-0.384347","0.218588","0.632320","84834.000000","1676.000000"
"59","58.000000","0.896723","-0.384502","0.219195","0.630749","85505.000000","765.000000"
"60","59.000000","0.896458","-0.384743","0.219853","0.629076","82746.000000","1416.000000"
"61","60.000000","0.896504","-0.384025","0.220919","0.627300","84648.000000","1188.000000"
"62","61.000000","0.896218","-0.383875","0.222334","0.625421","82781.000000","743.000000"
"63","62.000000","0.895897","-0.384392","0.222734","0.623438","84246.000000","1302.000000"
"64","63.000000","0.895782","-0.384152","0.223611","0.621449","85092.000000","630.000000"
"65","64.000000","0.895718","-0.384644","0.223021","0.619454","85097.000000","1497.000000"
"66","65.000000","0.895150","-0.385742","0.223405","0.617452","85436.000000","1222.000000"
"67","66.000000","0.894798","-0.385916","0.224512","0.615444","84553.000000","139.000000"
"68","67.000000","0.894625","-0.386285","0.224566","0.613429","83988.000000","1466.000000"
"69","68.000000","0.894238","-0.387458","0.224086","0.611407","86907.000000","1341.000000"
"70","69.000000","0.894104","-0.388283","0.223191","0.609482","86022.000000","1128.000000"
"71","70.000000","0.894115","-0.388395","0.222954","0.607654","84997.000000","957.000000"
"72","71.000000","0.893549","-0.389776","0.222811","0.605923","86900.000000","1938.000000"
"73","72.000000","0.894016","-0.388719","0.222784","0.604289","84857.000000","1339.000000"
"74","73.000000","0.894291","-0.388764","0.221601","0.602754","85444.000000","1216.000000"
"75","74.000000","0.893830","-0.390269","0.220813","0.601317","86381.000000","1347.000000"
"76","75.000000","0.893760","-0.390767","0.220216","0.599980","84471.000000","635.000000"
"77","76.000000","0.893232","-0.391150","0.221671","0.598743","85676.000000","1398.000000"
"78","77.000000","0.893201","-0.390980","0.222095","0.597605","85791.000000","-135.000000"
"79","78.000000","0.893180","-0.390923","0.222282","0.596569","83643.000000","1947.000000"
"80","79.000000","0.892697","-0.392038","0.222258","0.595530","84222.000000","804.000000"
"81","80.000000","0.892734","-0.392656","0.221014","0.594595","85674.000000","540.000000"
"82","81.000000","0.892842","-0.392773","0.220369","0.593762","85925.000000","73.000000"
"83","82.000000","0.892390","-0.393537","0.220835","0.593034","87613.000000","1407.000000"
"84","83.000000","0.891510","-0.395649","0.220617","0.592408","85002.000000","1358.000000"
"85","84.000000","0.891931","-0.395152","0.219807","0.591992","88727.000000","233.000000"
"86","85.000000","0.891802","-0.396207","0.218424","0.591783","85975.000000","1069.000000"
"87","86.000000","0.891314","-0.397317","0.218399","0.591783","83738.000000","1390.000000"
"88","87.000000","0.890784","-0.397703","0.219854","0.591992","86238.000000","1496.000000"
"89","88.000000","0.891703","-0.396206","0.218829","0.592408","88026.000000","-272.000000"
"90","89.000000","0.891546","-0.396929","0.218157","0.593034","85366.000000","1828.000000"
"91","90.000000","0.891809","-0.396703","0.217491","0.593762","85341.000000","1007.000000"
"92","91.000000","0.891899","-0.396593","0.217324","0.594595","83986.000000","512.000000"
"93","92.000000","0.891805","-0.396874","0.217197","0.595530","86850.000000","270.000000"
"94","93.000000","0.891827","-0.396926","0.217014","0.596569","85199.000000","1239.000000"
"95","94.000000","0.891839","-0.397318","0.216244","0.597605","85443.000000","1493.000000"
"96","95.000000","0.891422","-0.398098","0.216530","0.598743","85637.000000","1445.000000"
"97","96.000000","0.891365","-0.398652","0.215743","0.599980","86089.000000","819.000000"
"98","97.000000","0.891782","-0.397872","0.215458","0.601317","86030.000000","2428.000000"
"99","98.000000","0.891771","-0.397480","0.216228","0.602754","85103.000000","1039.000000"
"100","99.000000","0.892033","-0.397255","0.215559","0.604188","84723.000000","237.000000"
"101","100.000000","0.891514","-0.397755","0.216781","0.605620","87149.000000","1019.000000"
"102","101.000000","0.892049","-0.397476","0.215082","0.607049","85866.000000","442.000000"
"103","102.000000","0.892458","-0.396584","0.215034","0.608476","83280.000000","1060.000000"
"104","103.000000","0.892030","-0.396973","0.216091","0.609900","84415.000000","1335.000000"
"105","104.000000","0.891960","-0.397588","0.215247","0.611322","88651.000000","1337.000000"
"106","105.000000","0.891968","-0.397699","0.215009","0.612639","86813.000000","1397.000000"
"107","106.000000","0.892364","-0.397122","0.214431","0.613852","86616.000000","2534.000000"
"108","107.000000","0.892646","-0.396774","0.213901","0.614961","84645.000000","315.000000"
"109","108.000000","0.892742","-0.396774","0.213499","0.615867","88254.000000","830.000000"
"110","109.000000","0.893103","-0.396827","0.211887","0.616672","88327.000000","357.000000"
"111","110.000000","0.893549","-0.396767","0.210110","0.617375","85185.000000","287.000000"
"112","111.000000","0.893898","-0.396426","0.209268","0.618077","85078.000000","202.000000"
"113","112.000000","0.893959","-0.395871","0.210058","0.618778","87085.000000","1865.000000"
"114","113.000000","0.893616","-0.396323","0.210662","0.619279","86122.000000","666.000000"
"115","114.000000","0.893264","-0.396382","0.212037","0.619580","85106.000000","1258.000000"
"116","115.000000","0.893768","-0.395488","0.211585","0.619680","83791.000000","989.000000"
"117","116.000000","0.894112","-0.395316","0.210448","0.619580","84566.000000","968.000000"
"118","117.000000","0.893791","-0.396101","0.210338","0.619279","84758.000000","646.000000"
"119","118.000000","0.894250","-0.395080","0.210309","0.618778","83126.000000","1470.000000"
"120","119.000000","0.894431","-0.394068","0.211432","0.618074","85009.000000","895.000000"
"121","120.000000","0.894869","-0.392992","0.211581","0.617168","87277.000000","1555.000000"
"122","121.000000","0.894944","-0.392492","0.212189","0.615959","85178.000000","536.000000"
"123","122.000000","0.894908","-0.392476","0.212374","0.614447","83716.000000","1094.000000"
"124","123.000000","0.894882","-0.392851","0.211788","0.612830","83937.000000","2065.000000"
"125","124.000000","0.894886","-0.392683","0.212084","0.611107","85729.000000","-245.000000"
"126","125.000000","0.894462","-0.393077","0.213142","0.609382","86502.000000","2148.000000"
"127","126.000000","0.894008","-0.394012","0.213319","0.607654","83555.000000","1585.000000"
"128","127.000000","0.894346","-0.393280","0.213252","0.605923","84891.000000","1401.000000"
"129","128.000000","0.894927","-0.392001","0.213170","0.604289","85174.000000","1232.000000"
"130","129.000000","0.895477","-0.391265","0.212208","0.602650","85488.000000","1684.000000"
"131","130.000000","0.895832","-0.389962","0.213110","0.601006","84071.000000","-395.000000"
"132","131.000000","0.896225","-0.389117","0.213001","0.599356","85830.000000","1916.000000"
"133","132.000000","0.896756","-0.388240","0.212364","0.597700","87032.000000","-438.000000"
"134","133.000000","0.897278","-0.387250","0.211965","0.596038","86417.000000","907.000000"
"135","134.000000","0.897280","-0.387085","0.212260","0.594371","83287.000000","919.000000"
"136","135.000000","0.897327","-0.386250","0.213576","0.592594","85089.000000","821.000000"
"137","136.000000","0.897728","-0.385347","0.213524","0.590708","85509.000000","1979.000000"
"138","137.000000","0.898151","-0.384784","0.212761","0.588819","87430.000000","1074.000000"
"139","138.000000","0.898107","-0.384489","0.213476","0.586926","84980.000000","1196.000000"
"140","139.000000","0.898581","-0.383204","0.213792","0.585134","83710.000000","942.000000"
"141","140.000000","0.898655","-0.382989","0.213865","0.583443","85646.000000","1786.000000"
"142","141.000000","0.898721","-0.382496","0.214468","0.581853","85706.000000","278.000000"
"143","142.000000","0.898721","-0.382496","0.214468","0.580365","84010.000000","1104.000000"
"144","143.000000","0.899000","-0.381675","0.214764","0.578979","85043.000000","-315.000000"
"145","144.000000","0.900001","-0.379709","0.214056","0.577697","84968.000000","2012.000000"
"146","145.000000","0.900008","-0.379824","0.213819","0.576518","85184.000000","852.000000"
"147","146.000000","0.900814","-0.378153","0.213386","0.575443","84950.000000","792.000000"
"148","147.000000","0.901172","-0.377226","0.213517","0.574367","82644.000000","1700.000000"
"149","148.000000","0.901252","-0.377129","0.213353","0.573288","84233.000000","1997.000000"
"150","149.000000","0.901828","-0.376532","0.211968","0.572207","83121.000000","935.000000"
"151","150.000000","0.902701","-0.374888","0.211164","0.571234","85179.000000","2633.000000"
"152","151.000000","0.902776","-0.374632","0.211296","0.570367","84393.000000","777.000000"
"153","152.000000","0.902798","-0.374979","0.210589","0.569609","82745.000000","2011.000000"
"154","153.000000","0.903217","-0.374528","0.209589","0.568958","83567.000000","2971.000000"
"155","154.000000","0.904036","-0.372431","0.209793","0.568524","84156.000000","628.000000"
"156","155.000000","0.904018","-0.372243","0.210205","0.568307","81863.000000","477.000000"
"157","156.000000","0.904064","-0.372534","0.209490","0.568307","83909.000000","2011.000000"
"158","157.000000","0.904167","-0.372180","0.209676","0.568524","82503.000000","153.000000"
"159","158.000000","0.904229","-0.371854","0.209986","0.568958","82866.000000","1970.000000"
"160","159.000000","0.904198","-0.371229","0.211223","0.569609","83500.000000","1462.000000"
"161","160.000000","0.904190","-0.371113","0.211459","0.570367","83347.000000","1711.000000"
"162","161.000000","0.903847","-0.371470","0.212296","0.571234","84222.000000","1036.000000"
"163","162.000000","0.903702","-0.371772","0.212386","0.572207","84466.000000","1092.000000"
"164","163.000000","0.904252","-0.370787","0.211769","0.573288","82702.000000","1548.000000"
"165","164.000000","0.904608","-0.370662","0.210459","0.574367","82381.000000","881.000000"
"166","165.000000","0.904598","-0.370588","0.210636","0.575443","83890.000000","680.000000"
"167","166.000000","0.904878","-0.369704","0.210984","0.576518","83871.000000","1337.000000"
"168","167.000000","0.904845","-0.369076","0.212224","0.577697","83266.000000","776.000000"
"169","168.000000","0.904945","-0.368724","0.212407","0.578979","83561.000000","1615.000000"
"170","169.000000","0.904378","-0.370008","0.212591","0.580259","83574.000000","1338.000000"
"171","170.000000","0.904430","-0.370257","0.211934","0.581537","83881.000000","843.000000"
"172","171.000000","0.904827","-0.369455","0.211641","0.582812","82809.000000","47.000000"
"173","172.000000","0.904380","-0.370088","0.212443","0.584086","84580.000000","1944.000000"
"174","173.000000","0.904448","-0.369879","0.212516","0.585356","84539.000000","893.000000"
"175","174.000000","0.904841","-0.369118","0.212166","0.586625","83450.000000","1226.000000"
"176","175.000000","0.904864","-0.369470","0.211456","0.587891","83708.000000","1434.000000"
"177","176.000000","0.904865","-0.370119","0.210313","0.589155","83023.000000","1069.000000"
"178","177.000000","0.904882","-0.370512","0.209546","0.590310","83509.000000","15.000000"
"179","178.000000","0.904834","-0.371071","0.208763","0.591254","85272.000000","1364.000000"
"180","179.000000","0.904782","-0.370945","0.209212","0.592092","84102.000000","924.000000"
"181","180.000000","0.904424","-0.371922","0.209025","0.592825","84884.000000","1714.000000"
"182","181.000000","0.904476","-0.371319","0.209868","0.593452","84637.000000","2403.000000"
"183","182.000000","0.904469","-0.371203","0.210104","0.594079","83873.000000","2527.000000"
"184","183.000000","0.903989","-0.371981","0.210796","0.594704","84439.000000","2023.000000"
"185","184.000000","0.903597","-0.372898","0.210852","0.595224","83712.000000","242.000000"
"186","185.000000","0.903124","-0.373953","0.211012","0.595537","84391.000000","1611.000000"
"187","186.000000","0.903470","-0.373756","0.209876","0.595641","84554.000000","808.000000"
"188","187.000000","0.903556","-0.373938","0.209181","0.595537","84903.000000","1305.000000"
"189","188.000000","0.903195","-0.374915","0.208994","0.595328","82680.000000","1596.000000"
"190","189.000000","0.902865","-0.375502","0.209363","0.595016","83171.000000","535.000000"
"191","190.000000","0.902536","-0.376089","0.209731","0.594598","83287.000000","873.000000"
"192","191.000000","0.902199","-0.376558","0.210333","0.594076","85857.000000","1859.000000"
"193","192.000000","0.902199","-0.376558","0.210333","0.593344","83608.000000","688.000000"
"194","193.000000","0.901915","-0.377434","0.209985","0.592404","83462.000000","1736.000000"
"195","194.000000","0.901377","-0.377885","0.211477","0.591358","83891.000000","1031.000000"
"196","195.000000","0.901398","-0.378229","0.210769","0.590310","84476.000000","804.000000"
"197","196.000000","0.901041","-0.379315","0.210346","0.589261","83949.000000","1489.000000"
"198","197.000000","0.900113","-0.381277","0.210771","0.588210","86365.000000","455.000000"
"199","198.000000","0.899953","-0.381476","0.211095","0.587156","85686.000000","-246.000000"
"200","199.000000","0.899113","-0.382441","0.212917","0.585995","84518.000000","992.000000"
"201","200.000000","0.898345","-0.383189","0.214809","0.584724","84196.000000","1268.000000"
"202","201.000000","0.898204","-0.383897","0.214134","0.583343","83682.000000","2012.000000"
"203","202.000000","0.897789","-0.384574","0.214659","0.581853","86047.000000","1575.000000"
"204","203.000000","0.897356","-0.385188","0.215365","0.580359","83167.000000","-127.000000"
"205","204.000000","0.896593","-0.387007","0.215283","0.578755","84989.000000","595.000000"
"206","205.000000","0.897102","-0.386177","0.214650","0.577038","87051.000000","1387.000000"
"207","206.000000","0.896279","-0.387471","0.215753","0.575319","86362.000000","986.000000"
"208","207.000000","0.895811","-0.388697","0.215494","0.573596","84219.000000","833.000000"
"209","208.000000","0.895245","-0.390082","0.215344","0.571870","84427.000000","505.000000"
"210","209.000000","0.894859","-0.391200","0.214920","0.570247","84989.000000","1771.000000"
"211","210.000000","0.894372","-0.392033","0.215426","0.568728","88410.000000","452.000000"
"212","211.000000","0.894372","-0.392033","0.215426","0.567314","85722.000000","518.000000"
"213","212.000000","0.894378","-0.392311","0.214897","0.566005","85563.000000","927.000000"
"214","213.000000","0.893797","-0.393586","0.214981","0.564693","86391.000000","1267.000000"
"215","214.000000","0.893376","-0.394255","0.215503","0.563487","87397.000000","-413.000000"
"216","215.000000","0.893233","-0.394917","0.214884","0.562387","84063.000000","1337.000000"
"217","216.000000","0.892932","-0.395661","0.214766","0.561286","82984.000000","200.000000"
"218","217.000000","0.893437","-0.395052","0.213786","0.560182","84328.000000","736.000000"
"219","218.000000","0.893380","-0.395604","0.213003","0.559187","87817.000000","883.000000"
"220","219.000000","0.893402","-0.395935","0.212294","0.558302","84267.000000","-47.000000"
"221","220.000000","0.893384","-0.395435","0.213297","0.557527","84414.000000","-294.000000"
"222","221.000000","0.893414","-0.395877","0.212352","0.556862","86480.000000","844.000000"
"223","222.000000","0.893843","-0.395598","0.211062","0.556308","86567.000000","273.000000"
"224","223.000000","0.893280","-0.395945","0.212787","0.555864","87106.000000","1570.000000"
"225","224.000000","0.893353","-0.395614","0.213097","0.555530","83390.000000","-394.000000"
"226","225.000000","0.893345","-0.395503","0.213333","0.555308","85212.000000","844.000000"
"227","226.000000","0.893246","-0.395671","0.213439","0.555196","86746.000000","1800.000000"
"228","227.000000","0.893338","-0.395393","0.213570","0.555308","84925.000000","-279.000000"
"229","228.000000","0.892909","-0.395951","0.214329","0.555530","84062.000000","916.000000"
"230","229.000000","0.892921","-0.395892","0.214386","0.555864","84574.000000","718.000000"
"231","230.000000","0.892913","-0.395782","0.214622","0.556308","84869.000000","-1389.000000"
"232","231.000000","0.892326","-0.397060","0.214705","0.556862","86828.000000","900.000000"
"233","232.000000","0.892285","-0.396507","0.215891","0.557527","83371.000000","-137.000000"
"234","233.000000","0.892310","-0.396839","0.215179","0.558302","86787.000000","2053.000000"
"235","234.000000","0.892712","-0.396118","0.214837","0.559187","88087.000000","1337.000000"
"236","235.000000","0.893223","-0.395339","0.214150","0.560182","86227.000000","815.000000"
"237","236.000000","0.892981","-0.395620","0.214639","0.561286","84721.000000","-519.000000"
"238","237.000000","0.892961","-0.395119","0.215642","0.562387","85305.000000","167.000000"
"239","238.000000","0.892973","-0.395061","0.215698","0.563487","86393.000000","581.000000"
"240","239.000000","0.892909","-0.395503","0.215152","0.564475","89591.000000","-373.000000"
"241","240.000000","0.892901","-0.395392","0.215389","0.565353","84048.000000","344.000000"
"242","241.000000","0.892757","-0.396054","0.214770","0.566121","84754.000000","1166.000000"
"243","242.000000","0.893289","-0.394539","0.215343","0.566887","84312.000000","1252.000000"
"244","243.000000","0.892767","-0.394926","0.216796","0.567543","86523.000000","801.000000"
"245","244.000000","0.892362","-0.395815","0.216843","0.568197","83624.000000","530.000000"
"246","245.000000","0.892273","-0.395925","0.217008","0.568851","83928.000000","1314.000000"
"247","246.000000","0.892306","-0.395661","0.217354","0.569503","85223.000000","1003.000000"
"248","247.000000","0.892407","-0.395494","0.217243","0.570046","88040.000000","1630.000000"
"249","248.000000","0.892242","-0.395722","0.217503","0.570480","83711.000000","871.000000"
"250","249.000000","0.892500","-0.395664","0.216550","0.571021","86062.000000","1302.000000"
"251","250.000000","0.892372","-0.396546","0.215460","0.571671","85029.000000","391.000000"
"252","251.000000","0.891904","-0.396380","0.217692","0.572428","85710.000000","600.000000"
"253","252.000000","0.892283","-0.395159","0.218357","0.573184","86887.000000","2531.000000"
"254","253.000000","0.892706","-0.394492","0.217836","0.573940","84309.000000","1133.000000"
"255","254.000000","0.893136","-0.393935","0.217078","0.574587","85846.000000","656.000000"
"256","255.000000","0.892688","-0.394269","0.218311","0.575126","85534.000000","-270.000000"
"257","256.000000","0.893469","-0.392579","0.218164","0.575556","85415.000000","1959.000000"
"258","257.000000","0.893848","-0.391179","0.219122","0.575987","84345.000000","-83.000000"
"259","258.000000","0.894366","-0.390514","0.218194","0.576418","85338.000000","1200.000000"
"260","259.000000","0.894784","-0.390009","0.217379","0.576740","85906.000000","1456.000000"
"261","260.000000","0.895280","-0.389286","0.216634","0.576955","85901.000000","597.000000"
"262","261.000000","0.895645","-0.389335","0.215032","0.577063","83335.000000","991.000000"
"263","262.000000","0.895671","-0.389506","0.214614","0.577063","87335.000000","655.000000"
"264","263.000000","0.896006","-0.388771","0.214547","0.577063","83840.000000","876.000000"
"265","264.000000","0.896485","-0.387653","0.214570","0.577063","86208.000000","1868.000000"
"266","265.000000","0.897046","-0.386432","0.214427","0.576955","83856.000000","164.000000"
"267","266.000000","0.897039","-0.386153","0.214958","0.576740","84462.000000","538.000000"
"268","267.000000","0.897591","-0.385535","0.213758","0.576418","85597.000000","797.000000"
"269","268.000000","0.897583","-0.385587","0.213701","0.575987","86707.000000","1645.000000"
"270","269.000000","0.897590","-0.385700","0.213464","0.575448","85065.000000","2377.000000"
"271","270.000000","0.897988","-0.385678","0.211824","0.574909","87094.000000","1442.000000"
"272","271.000000","0.897468","-0.386118","0.213223","0.574262","84348.000000","-564.000000"
"273","272.000000","0.897197","-0.386082","0.214426","0.573615","86364.000000","398.000000"
"274","273.000000","0.897771","-0.385089","0.213810","0.572968","84879.000000","665.000000"
"275","274.000000","0.898192","-0.384527","0.213049","0.572321","85358.000000","98.000000"
"276","275.000000","0.899041","-0.382718","0.212728","0.571781","84240.000000","-74.000000"
"277","276.000000","0.899569","-0.380994","0.213587","0.571349","87368.000000","772.000000"
"278","277.000000","0.899481","-0.381142","0.213694","0.570915","83445.000000","913.000000"
"279","278.000000","0.900396","-0.379114","0.213444","0.570590","85349.000000","797.000000"
"280","279.000000","0.899962","-0.379449","0.214680","0.570373","84652.000000","1578.000000"
"281","280.000000","0.899977","-0.379515","0.214500","0.570156","84758.000000","1148.000000"
"282","281.000000","0.900450","-0.378347","0.214576","0.570048","84392.000000","748.000000"
"283","282.000000","0.900853","-0.377951","0.213582","0.569939","86068.000000","2266.000000"
"284","283.000000","0.901215","-0.376581","0.214474","0.569831","87162.000000","378.000000"
"285","284.000000","0.901204","-0.376304","0.215003","0.569722","86040.000000","806.000000"
"286","285.000000","0.900784","-0.376706","0.216057","0.569614","85304.000000","1470.000000"
"287","286.000000","0.900945","-0.376117","0.216412","0.569505","86954.000000","1558.000000"
"288","287.000000","0.901025","-0.376021","0.216246","0.569505","83944.000000","566.000000"
"289","288.000000","0.900588","-0.376354","0.217483","0.569505","85104.000000","750.000000"
"290","289.000000","0.900892","-0.375420","0.217836","0.569505","84227.000000","2163.000000"
"291","290.000000","0.901338","-0.375204","0.216360","0.569505","87267.000000","1649.000000"
"292","291.000000","0.902313","-0.372959","0.216177","0.569505","84412.000000","-206.000000"
"293","292.000000","0.901892","-0.374261","0.215682","0.569505","85157.000000","747.000000"
"294","293.000000","0.902320","-0.373973","0.214388","0.569505","84756.000000","1612.000000"
"295","294.000000","0.902634","-0.373151","0.214499","0.569614","85805.000000","1271.000000"
"296","295.000000","0.903515","-0.371615","0.213456","0.569831","84132.000000","784.000000"
"297","296.000000","0.903998","-0.370836","0.212762","0.570156","85665.000000","1009.000000"
"298","297.000000","0.904817","-0.368887","0.212671","0.570589","85308.000000","950.000000"
"299","298.000000","0.904696","-0.369540","0.212050","0.571130","86995.000000","1569.000000"
"300","299.000000","0.905247","-0.368511","0.211488","0.571778","85725.000000","1697.000000"
"301","300.000000","0.905700","-0.367421","0.211446","0.572534","87224.000000","2516.000000"
"302","301.000000","0.906188","-0.366919","0.210220","0.573397","84654.000000","-392.000000"
"303","302.000000","0.906262","-0.366830","0.210058","0.574473","87054.000000","1126.000000"
"304","303.000000","0.906541","-0.365940","0.210406","0.575763","85681.000000","2007.000000"
"305","304.000000","0.906066","-0.366718","0.211100","0.577156","86988.000000","1416.000000"
"306","305.000000","0.906487","-0.366423","0.209799","0.578652","86985.000000","1799.000000"
"307","306.000000","0.905719","-0.367815","0.210677","0.580251","83684.000000","1720.000000"
"308","307.000000","0.906207","-0.367313","0.209452","0.582056","83657.000000","179.000000"
"309","308.000000","0.906210","-0.367273","0.209511","0.584067","85531.000000","1299.000000"
"310","309.000000","0.906191","-0.366879","0.210280","0.586281","86175.000000","873.000000"
"311","310.000000","0.906159","-0.367022","0.210169","0.588697","86934.000000","1308.000000"
"312","311.000000","0.906152","-0.366904","0.210405","0.591315","84340.000000","1444.000000"
"313","312.000000","0.906525","-0.365743","0.210820","0.594025","84590.000000","2052.000000"
"314","313.000000","0.906620","-0.366009","0.209948","0.596827","85649.000000","1391.000000"
"315","314.000000","0.906565","-0.366492","0.209341","0.599720","85294.000000","3424.000000"
"316","315.000000","0.906579","-0.366728","0.208869","0.602704","83955.000000","675.000000"
"317","316.000000","0.906599","-0.367081","0.208160","0.605778","86341.000000","1499.000000"
"318","317.000000","0.906075","-0.367688","0.209362","0.608836","86241.000000","1407.000000"
"319","318.000000","0.906069","-0.367571","0.209598","0.611780","84707.000000","839.000000"
"320","319.000000","0.906502","-0.366084","0.210324","0.614610","84544.000000","1456.000000"
"321","320.000000","0.906127","-0.366471","0.211262","0.617329","84860.000000","816.000000"
"322","321.000000","0.906149","-0.366825","0.210553","0.619935","86598.000000","1168.000000"
"323","322.000000","0.906489","-0.366502","0.209651","0.622432","84800.000000","422.000000"
"324","323.000000","0.906507","-0.366897","0.208882","0.624721","86900.000000","1412.000000"
"325","324.000000","0.906031","-0.367676","0.209575","0.626805","85313.000000","1099.000000"
"326","325.000000","0.905533","-0.368957","0.209476","0.628684","85334.000000","180.000000"
"327","326.000000","0.905570","-0.369704","0.207995","0.630359","86664.000000","1512.000000"
"328","327.000000","0.905235","-0.370183","0.208603","0.631834","85463.000000","1493.000000"
"329","328.000000","0.904812","-0.371329","0.208401","0.633206","86716.000000","942.000000"
"330","329.000000","0.905235","-0.370992","0.207160","0.634478","87155.000000","1827.000000"
"331","330.000000","0.904880","-0.371119","0.208476","0.635649","85739.000000","415.000000"
"332","331.000000","0.904874","-0.371002","0.208713","0.636720","85846.000000","1828.000000"
"333","332.000000","0.904033","-0.372761","0.209219","0.637691","86387.000000","1565.000000"
"334","333.000000","0.903724","-0.373702","0.208879","0.638661","85938.000000","1806.000000"
"335","334.000000","0.903267","-0.374945","0.208625","0.639630","87127.000000","-211.000000"
