"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.666935","-0.704210","0.243487","0.000000","81638.000000","-1220.000000"
"35","34.000000","0.666501","-0.704707","0.243237","0.000000","82488.000000","-1496.000000"
"36","35.000000","0.666162","-0.704560","0.244586","0.000000","79129.000000","193.000000"
"37","36.000000","0.666758","-0.704533","0.243039","0.000000","85482.000000","1352.000000"
"38","37.000000","0.666440","-0.704597","0.243722","0.000000","82467.000000","-487.000000"
"39","38.000000","0.666272","-0.704487","0.244500","0.000000","82816.000000","-484.000000"
"40","39.000000","0.666516","-0.703700","0.246095","0.000000","79914.000000","-1044.000000"
"41","40.000000","0.666599","-0.703776","0.245652","0.000000","83337.000000","-1103.000000"
"42","41.000000","0.666657","-0.703416","0.246525","0.000000","82947.000000","579.000000"
"43","42.000000","0.667525","-0.702679","0.246277","0.000000","85023.000000","-219.000000"
"44","43.000000","0.666548","-0.703489","0.246611","0.000000","79234.000000","-572.000000"
"45","44.000000","0.666254","-0.703989","0.245977","0.000000","84043.000000","-1505.000000"
"46","45.000000","0.665653","-0.704375","0.246501","0.003518","83353.000000","139.000000"
"47","46.000000","0.664918","-0.704394","0.248422","0.008494","84175.000000","235.000000"
"48","47.000000","0.665261","-0.704183","0.248101","0.014588","80173.000000","-781.000000"
"49","48.000000","0.664710","-0.704856","0.247668","0.021625","82921.000000","587.000000"
"50","49.000000","0.665051","-0.705006","0.246322","0.029493","81643.000000","233.000000"
"51","50.000000","0.665312","-0.704471","0.247144","0.037360","86255.000000","-265.000000"
"52","51.000000","0.666008","-0.703985","0.246655","0.045227","80472.000000","-370.000000"
"53","52.000000","0.665750","-0.704159","0.246856","0.053095","85579.000000","-541.000000"
"54","53.000000","0.665459","-0.704297","0.247245","0.060962","80743.000000","-25.000000"
"55","54.000000","0.665022","-0.704247","0.248558","0.068830","82787.000000","-563.000000"
"56","55.000000","0.664325","-0.704733","0.249047","0.073179","82405.000000","283.000000"
"57","56.000000","0.665228","-0.704395","0.247587","0.076070","83796.000000","-132.000000"
"58","57.000000","0.665139","-0.705040","0.245986","0.077844","82513.000000","-93.000000"
"59","58.000000","0.664673","-0.705428","0.246131","0.078674","84388.000000","-606.000000"
"60","59.000000","0.665579","-0.704461","0.246452","0.078674","81318.000000","-778.000000"
"61","60.000000","0.664939","-0.705099","0.246355","0.078674","83208.000000","-66.000000"
"62","61.000000","0.664194","-0.705295","0.247801","0.078674","82909.000000","-859.000000"
"63","62.000000","0.663885","-0.705179","0.248957","0.078674","83897.000000","-763.000000"
"64","63.000000","0.664930","-0.704196","0.248950","0.078674","81073.000000","411.000000"
"65","64.000000","0.666528","-0.702648","0.249050","0.078674","81316.000000","-376.000000"
"66","65.000000","0.666671","-0.703198","0.247107","0.078674","80133.000000","-973.000000"
"67","66.000000","0.665969","-0.704332","0.245767","0.078674","83204.000000","-584.000000"
"68","67.000000","0.665962","-0.704148","0.246312","0.078674","81301.000000","3.000000"
"69","68.000000","0.664799","-0.705024","0.246948","0.078674","81998.000000","-58.000000"
"70","69.000000","0.664457","-0.704873","0.248296","0.078674","83491.000000","71.000000"
"71","70.000000","0.665212","-0.704025","0.248679","0.078674","83622.000000","14.000000"
"72","71.000000","0.666125","-0.703755","0.246995","0.078674","82464.000000","-616.000000"
"73","72.000000","0.667245","-0.702944","0.246281","0.078674","81699.000000","-125.000000"
"74","73.000000","0.667066","-0.703557","0.245012","0.078674","84059.000000","-449.000000"
"75","74.000000","0.666921","-0.703371","0.245939","0.078674","83171.000000","-1101.000000"
"76","75.000000","0.667388","-0.703187","0.245196","0.078674","82246.000000","662.000000"
"77","76.000000","0.667554","-0.703584","0.243602","0.078674","82962.000000","330.000000"
"78","77.000000","0.666940","-0.704148","0.243651","0.078674","84868.000000","-30.000000"
"79","78.000000","0.666693","-0.703675","0.245687","0.078674","82561.000000","-1869.000000"
"80","79.000000","0.665739","-0.704336","0.246378","0.078674","81631.000000","141.000000"
"81","80.000000","0.665043","-0.704822","0.246868","0.078674","80527.000000","1097.000000"
"82","81.000000","0.665476","-0.704399","0.246909","0.078674","84368.000000","-970.000000"
"83","82.000000","0.664921","-0.705431","0.245454","0.078674","82340.000000","372.000000"
"84","83.000000","0.664943","-0.705866","0.244139","0.078674","81718.000000","-902.000000"
"85","84.000000","0.664410","-0.706747","0.243038","0.078674","80871.000000","-193.000000"
"86","85.000000","0.664323","-0.707028","0.242461","0.078674","83556.000000","-1260.000000"
"87","86.000000","0.664194","-0.706666","0.243864","0.078674","82543.000000","419.000000"
"88","87.000000","0.664510","-0.706603","0.243182","0.078674","83701.000000","-523.000000"
"89","88.000000","0.664081","-0.707092","0.242932","0.078674","80108.000000","-284.000000"
"90","89.000000","0.663527","-0.707762","0.242496","0.078674","84224.000000","-834.000000"
"91","90.000000","0.663419","-0.707833","0.242583","0.078674","83310.000000","358.000000"
"92","91.000000","0.663362","-0.707838","0.242727","0.078674","81507.000000","-231.000000"
"93","92.000000","0.663362","-0.707838","0.242727","0.078674","81619.000000","127.000000"
"94","93.000000","0.664082","-0.707209","0.242592","0.078674","84087.000000","125.000000"
"95","94.000000","0.663777","-0.707097","0.243751","0.078674","81697.000000","-1067.000000"
"96","95.000000","0.663481","-0.707593","0.243117","0.078674","83625.000000","653.000000"
"97","96.000000","0.664082","-0.707209","0.242592","0.078674","79079.000000","-65.000000"
"98","97.000000","0.664082","-0.707209","0.242592","0.078674","84770.000000","70.000000"
"99","98.000000","0.663683","-0.707197","0.243716","0.078674","84371.000000","-225.000000"
"100","99.000000","0.662920","-0.707181","0.245829","0.078674","81903.000000","-1209.000000"
"101","100.000000","0.662658","-0.707712","0.245008","0.078674","80242.000000","898.000000"
"102","101.000000","0.661224","-0.708910","0.245415","0.078674","82222.000000","-134.000000"
"103","102.000000","0.661401","-0.709014","0.244639","0.078674","83870.000000","-598.000000"
"104","103.000000","0.661872","-0.708623","0.244497","0.078674","82224.000000","-1422.000000"
"105","104.000000","0.662184","-0.708915","0.242801","0.078674","79278.000000","50.000000"
"106","105.000000","0.662455","-0.708566","0.243079","0.078674","83272.000000","136.000000"
"107","106.000000","0.661763","-0.709046","0.243567","0.078674","83236.000000","592.000000"
"108","107.000000","0.662940","-0.708077","0.243184","0.078674","83277.000000","15.000000"
"109","108.000000","0.662940","-0.708077","0.243184","0.078674","79355.000000","817.000000"
"110","109.000000","0.663674","-0.707680","0.242332","0.078674","81100.000000","290.000000"
"111","110.000000","0.664154","-0.707542","0.241420","0.078674","81695.000000","-527.000000"
"112","111.000000","0.664758","-0.707337","0.240355","0.078674","84020.000000","-1044.000000"
"113","112.000000","0.664934","-0.707089","0.240601","0.078674","78767.000000","-849.000000"
"114","113.000000","0.664460","-0.707630","0.240320","0.078674","81252.000000","-376.000000"
"115","114.000000","0.663132","-0.708810","0.240507","0.078674","84713.000000","1.000000"
"116","115.000000","0.663422","-0.708669","0.240126","0.078674","83526.000000","-16.000000"
"117","116.000000","0.663605","-0.708070","0.241383","0.078674","79199.000000","-685.000000"
"118","117.000000","0.663190","-0.708381","0.241611","0.078674","82625.000000","273.000000"
"119","118.000000","0.663585","-0.708392","0.240492","0.078674","83834.000000","-314.000000"
"120","119.000000","0.664005","-0.708258","0.239724","0.078674","83069.000000","5.000000"
"121","120.000000","0.664125","-0.708016","0.240110","0.078674","78283.000000","-507.000000"
"122","121.000000","0.662950","-0.708985","0.240495","0.078674","80969.000000","-647.000000"
"123","122.000000","0.661975","-0.709783","0.240826","0.078674","83141.000000","-189.000000"
"124","123.000000","0.663107","-0.708530","0.241400","0.078674","82679.000000","-767.000000"
"125","124.000000","0.664130","-0.708193","0.239571","0.078674","80706.000000","522.000000"
"126","125.000000","0.663922","-0.708408","0.239512","0.078674","80292.000000","-1570.000000"
"127","126.000000","0.663929","-0.708058","0.240525","0.078674","82307.000000","-1429.000000"
"128","127.000000","0.663671","-0.708234","0.240720","0.078674","84253.000000","-215.000000"
"129","128.000000","0.664085","-0.708450","0.238935","0.078674","79325.000000","177.000000"
"130","129.000000","0.665033","-0.707791","0.238250","0.079425","81063.000000","1243.000000"
"131","130.000000","0.666134","-0.707519","0.235972","0.080866","82925.000000","407.000000"
"132","131.000000","0.666134","-0.707519","0.235972","0.082951","83366.000000","-1554.000000"
"133","132.000000","0.666576","-0.706745","0.237040","0.085638","81967.000000","169.000000"
"134","133.000000","0.666437","-0.706563","0.237971","0.088897","81064.000000","1132.000000"
"135","134.000000","0.666448","-0.706212","0.238983","0.092699","83806.000000","-1354.000000"
"136","135.000000","0.666273","-0.706460","0.238736","0.097020","83191.000000","-189.000000"
"137","136.000000","0.665336","-0.707393","0.238588","0.101838","79130.000000","688.000000"
"138","137.000000","0.665844","-0.707285","0.237488","0.106657","80361.000000","-281.000000"
"139","138.000000","0.664987","-0.708269","0.236954","0.111954","84055.000000","243.000000"
"140","139.000000","0.664931","-0.708075","0.237689","0.116962","82616.000000","-1396.000000"
"141","140.000000","0.665354","-0.707938","0.236912","0.121280","80119.000000","-729.000000"
"142","141.000000","0.664538","-0.708668","0.237021","0.124955","80145.000000","-687.000000"
"143","142.000000","0.663882","-0.709461","0.236487","0.128474","84216.000000","-366.000000"
"144","143.000000","0.663161","-0.710087","0.236629","0.131854","85430.000000","-206.000000"
"145","144.000000","0.663841","-0.709775","0.235660","0.135113","80736.000000","-636.000000"
"146","145.000000","0.663963","-0.709533","0.236045","0.138261","81346.000000","-894.000000"
"147","146.000000","0.663963","-0.709533","0.236045","0.140911","83541.000000","-547.000000"
"148","147.000000","0.662789","-0.710759","0.235654","0.143562","85246.000000","436.000000"
"149","148.000000","0.663483","-0.710275","0.235159","0.146132","82200.000000","-468.000000"
"150","149.000000","0.663210","-0.710625","0.234874","0.148240","80028.000000","692.000000"
"151","150.000000","0.663254","-0.710387","0.235464","0.150737","83856.000000","-790.000000"
"152","151.000000","0.664126","-0.709852","0.234621","0.153613","82646.000000","598.000000"
"153","152.000000","0.663947","-0.710102","0.234370","0.156413","80997.000000","-205.000000"
"154","153.000000","0.663958","-0.709756","0.235385","0.159143","81426.000000","-738.000000"
"155","154.000000","0.663918","-0.709471","0.236357","0.161808","82834.000000","-1450.000000"
"156","155.000000","0.665075","-0.708415","0.236271","0.164063","83522.000000","-1632.000000"
"157","156.000000","0.664775","-0.708907","0.235637","0.166319","81195.000000","41.000000"
"158","157.000000","0.664420","-0.709207","0.235736","0.168574","78504.000000","-650.000000"
"159","158.000000","0.664420","-0.709207","0.235736","0.170780","83822.000000","-302.000000"
"160","159.000000","0.663931","-0.709898","0.235034","0.173328","84269.000000","453.000000"
"161","160.000000","0.663197","-0.710097","0.236500","0.175822","81782.000000","-1252.000000"
"162","161.000000","0.663286","-0.709822","0.237073","0.178266","80191.000000","-149.000000"
"163","162.000000","0.662404","-0.710902","0.236302","0.180664","84207.000000","-185.000000"
"164","163.000000","0.662271","-0.710914","0.236639","0.183017","83174.000000","-522.000000"
"165","164.000000","0.661817","-0.711513","0.236107","0.185328","82571.000000","-223.000000"
"166","165.000000","0.661525","-0.711659","0.236487","0.187947","79081.000000","-1249.000000"
"167","166.000000","0.661525","-0.711659","0.236487","0.190871","82004.000000","-898.000000"
"168","167.000000","0.661250","-0.712008","0.236204","0.194094","84996.000000","80.000000"
"169","168.000000","0.662113","-0.710847","0.237282","0.197264","82330.000000","-674.000000"
"170","169.000000","0.661852","-0.711026","0.237475","0.200384","80912.000000","820.000000"
"171","170.000000","0.662120","-0.710500","0.238299","0.203168","83461.000000","239.000000"
"172","171.000000","0.661947","-0.710402","0.239070","0.205622","84464.000000","640.000000"
"173","172.000000","0.661632","-0.710464","0.239757","0.207753","81985.000000","-1119.000000"
"174","173.000000","0.661673","-0.710753","0.238787","0.209565","79013.000000","-449.000000"
"175","174.000000","0.661338","-0.710608","0.240141","0.211063","82377.000000","-849.000000"
"176","175.000000","0.661550","-0.710391","0.240200","0.212253","84486.000000","-416.000000"
"177","176.000000","0.661724","-0.710489","0.239428","0.213139","82290.000000","-500.000000"
"178","177.000000","0.662891","-0.709613","0.238800","0.213726","79457.000000","-687.000000"
"179","178.000000","0.662891","-0.709613","0.238800","0.214017","82438.000000","-542.000000"
"180","179.000000","0.662631","-0.709790","0.238995","0.214017","82629.000000","-1129.000000"
"181","180.000000","0.662215","-0.709573","0.240787","0.214017","84274.000000","-1040.000000"
"182","181.000000","0.662215","-0.709573","0.240787","0.214017","79352.000000","228.000000"
"183","182.000000","0.661953","-0.709750","0.240983","0.214017","81711.000000","455.000000"
"184","183.000000","0.662269","-0.709688","0.240298","0.214017","82282.000000","-772.000000"
"185","184.000000","0.661970","-0.710182","0.239661","0.214017","81789.000000","-765.000000"
"186","185.000000","0.661490","-0.710927","0.238777","0.214017","80244.000000","-252.000000"
"187","186.000000","0.661971","-0.710383","0.239062","0.214017","81803.000000","-877.000000"
"188","187.000000","0.660579","-0.711223","0.240411","0.214017","84095.000000","557.000000"
"189","188.000000","0.662348","-0.709358","0.241054","0.214017","83999.000000","19.000000"
"190","189.000000","0.662701","-0.709409","0.239930","0.214017","78503.000000","-819.000000"
"191","190.000000","0.663556","-0.708245","0.241003","0.214017","80915.000000","-1029.000000"
"192","191.000000","0.664805","-0.707091","0.240949","0.214017","83215.000000","357.000000"
"193","192.000000","0.665280","-0.706548","0.241231","0.214017","82988.000000","-1048.000000"
"194","193.000000","0.665992","-0.706271","0.240076","0.214017","80292.000000","-800.000000"
"195","194.000000","0.665902","-0.706550","0.239502","0.214017","80634.000000","44.000000"
"196","195.000000","0.666501","-0.706164","0.238976","0.214017","83926.000000","438.000000"
"197","196.000000","0.666581","-0.706237","0.238534","0.214017","84584.000000","206.000000"
"198","197.000000","0.668045","-0.705114","0.237762","0.214017","79439.000000","-1009.000000"
"199","198.000000","0.668033","-0.705466","0.236748","0.214017","81669.000000","-1259.000000"
"200","199.000000","0.669020","-0.704483","0.236887","0.214017","83027.000000","-1021.000000"
"201","200.000000","0.668550","-0.705205","0.236064","0.214017","83152.000000","-1952.000000"
"202","201.000000","0.668422","-0.704672","0.238011","0.214017","79444.000000","-1448.000000"
"203","202.000000","0.669204","-0.703681","0.238745","0.214017","81207.000000","-583.000000"
"204","203.000000","0.669616","-0.703894","0.236956","0.214017","83220.000000","290.000000"
"205","204.000000","0.669961","-0.703678","0.236621","0.214017","84660.000000","-696.000000"
"206","205.000000","0.669490","-0.704422","0.235739","0.214017","80817.000000","369.000000"
"207","206.000000","0.668638","-0.704808","0.237001","0.214017","80691.000000","-1067.000000"
"208","207.000000","0.668076","-0.705147","0.237574","0.214017","85273.000000","467.000000"
"209","208.000000","0.668250","-0.704899","0.237821","0.214017","82781.000000","-321.000000"
"210","209.000000","0.668513","-0.704170","0.239238","0.214017","82052.000000","-800.000000"
"211","210.000000","0.669408","-0.703466","0.238804","0.214017","81746.000000","-348.000000"
"212","211.000000","0.670005","-0.703077","0.238277","0.214017","85081.000000","103.000000"
"213","212.000000","0.670584","-0.702479","0.238412","0.214017","83252.000000","674.000000"
"214","213.000000","0.671792","-0.701521","0.237831","0.214017","82105.000000","133.000000"
"215","214.000000","0.672227","-0.700925","0.238358","0.214017","81313.000000","57.000000"
"216","215.000000","0.672344","-0.700400","0.239569","0.214017","84412.000000","188.000000"
"217","216.000000","0.673112","-0.699981","0.238634","0.214017","84074.000000","-1532.000000"
"218","217.000000","0.673785","-0.699846","0.237128","0.214017","84712.000000","442.000000"
"219","218.000000","0.672352","-0.701204","0.237184","0.214017","79619.000000","-2239.000000"
"220","219.000000","0.671632","-0.701845","0.237327","0.214017","84624.000000","880.000000"
"221","220.000000","0.671368","-0.702373","0.236509","0.214017","82980.000000","700.000000"
"222","221.000000","0.671788","-0.701954","0.236564","0.214017","82685.000000","-795.000000"
"223","222.000000","0.672644","-0.701216","0.236318","0.214017","82422.000000","-998.000000"
"224","223.000000","0.672424","-0.701185","0.237034","0.214017","83970.000000","-660.000000"
"225","224.000000","0.671568","-0.701922","0.237281","0.214017","79694.000000","-866.000000"
"226","225.000000","0.671102","-0.702663","0.236404","0.214017","84461.000000","215.000000"
"227","226.000000","0.670227","-0.703192","0.237310","0.214017","81016.000000","-1974.000000"
"228","227.000000","0.669773","-0.703580","0.237443","0.214017","82258.000000","-540.000000"
"229","228.000000","0.669362","-0.703367","0.239228","0.214017","82688.000000","-912.000000"
"230","229.000000","0.668764","-0.703554","0.240349","0.214017","83196.000000","-180.000000"
"231","230.000000","0.668936","-0.703306","0.240594","0.214017","82585.000000","-1215.000000"
"232","231.000000","0.668216","-0.704223","0.239913","0.214017","85111.000000","-587.000000"
"233","232.000000","0.668296","-0.704296","0.239473","0.214017","82793.000000","-659.000000"
"234","233.000000","0.667949","-0.704792","0.238980","0.214017","84857.000000","1119.000000"
"235","234.000000","0.668041","-0.704491","0.239611","0.214017","82804.000000","-436.000000"
"236","235.000000","0.668984","-0.703607","0.239577","0.214017","84801.000000","17.000000"
"237","236.000000","0.668687","-0.703902","0.239541","0.214017","84168.000000","-1280.000000"
"238","237.000000","0.669081","-0.703909","0.238417","0.214017","82326.000000","-912.000000"
"239","238.000000","0.668797","-0.704049","0.238799","0.214017","85719.000000","761.000000"
"240","239.000000","0.668042","-0.704934","0.238302","0.214017","84117.000000","-1873.000000"
"241","240.000000","0.666501","-0.706587","0.237723","0.214017","83319.000000","-1521.000000"
"242","241.000000","0.666844","-0.706375","0.237388","0.214017","83348.000000","328.000000"
"243","242.000000","0.665975","-0.707112","0.237634","0.214017","85265.000000","911.000000"
"244","243.000000","0.665548","-0.707070","0.238951","0.214017","83854.000000","-328.000000"
"245","244.000000","0.665381","-0.706967","0.239721","0.214017","85164.000000","-6.000000"
"246","245.000000","0.663787","-0.708333","0.240106","0.214017","82941.000000","33.000000"
"247","246.000000","0.663997","-0.708117","0.240165","0.214017","86310.000000","538.000000"
"248","247.000000","0.662796","-0.708884","0.241216","0.214017","84017.000000","-305.000000"
"249","248.000000","0.662377","-0.708664","0.243005","0.214017","83284.000000","-466.000000"
"250","249.000000","0.662081","-0.709158","0.242371","0.214017","84120.000000","316.000000"
"251","250.000000","0.661895","-0.709230","0.242668","0.214017","87688.000000","-240.000000"
"252","251.000000","0.661331","-0.710252","0.241210","0.214017","81879.000000","-403.000000"
"253","252.000000","0.660251","-0.711378","0.240854","0.214017","83530.000000","-1040.000000"
"254","253.000000","0.658657","-0.712380","0.242253","0.214017","82574.000000","-472.000000"
"255","254.000000","0.658054","-0.712758","0.242777","0.214017","85731.000000","769.000000"
"256","255.000000","0.657174","-0.713486","0.243021","0.214017","82166.000000","-600.000000"
"257","256.000000","0.658137","-0.712832","0.242335","0.214017","83101.000000","-1587.000000"
"258","257.000000","0.659038","-0.711961","0.242446","0.214017","84540.000000","590.000000"
"259","258.000000","0.658857","-0.712213","0.242200","0.214017","82131.000000","-593.000000"
"260","259.000000","0.658896","-0.712504","0.241235","0.214017","81473.000000","-759.000000"
"261","260.000000","0.657993","-0.713375","0.241124","0.214017","82198.000000","-30.000000"
"262","261.000000","0.655939","-0.714951","0.242051","0.214017","81603.000000","797.000000"
"263","262.000000","0.656054","-0.714713","0.242442","0.214017","82858.000000","950.000000"
"264","263.000000","0.655079","-0.715597","0.242473","0.214017","81430.000000","-1112.000000"
"265","264.000000","0.654528","-0.716129","0.242388","0.214017","81960.000000","386.000000"
"266","265.000000","0.654376","-0.716679","0.241171","0.214017","83107.000000","-1051.000000"
"267","266.000000","0.654479","-0.716696","0.240839","0.214017","80962.000000","10.000000"
"268","267.000000","0.654049","-0.716645","0.242158","0.214017","83340.000000","620.000000"
"269","268.000000","0.654959","-0.715978","0.241670","0.214017","83458.000000","-326.000000"
"270","269.000000","0.655379","-0.715854","0.240895","0.214017","81335.000000","-1221.000000"
"271","270.000000","0.655193","-0.716109","0.240646","0.214017","82874.000000","486.000000"
"272","271.000000","0.655438","-0.715865","0.240703","0.214017","82782.000000","-2032.000000"
"273","272.000000","0.654863","-0.716540","0.240258","0.214017","80268.000000","-1258.000000"
"274","273.000000","0.654476","-0.716960","0.240062","0.214017","82057.000000","-267.000000"
"275","274.000000","0.653899","-0.717433","0.240220","0.214017","81512.000000","166.000000"
"276","275.000000","0.653749","-0.717028","0.241831","0.214017","83808.000000","-306.000000"
"277","276.000000","0.654286","-0.716464","0.242051","0.214017","82052.000000","-152.000000"
"278","277.000000","0.654043","-0.716707","0.241992","0.214017","82303.000000","-151.000000"
"279","278.000000","0.653573","-0.717660","0.240429","0.214017","83073.000000","-325.000000"
"280","279.000000","0.653751","-0.717433","0.240622","0.214017","83470.000000","656.000000"
"281","280.000000","0.653131","-0.717981","0.240670","0.214017","82548.000000","-84.000000"
"282","281.000000","0.653624","-0.717579","0.240534","0.214017","81605.000000","-221.000000"
"283","282.000000","0.653540","-0.717506","0.240979","0.214017","82347.000000","-1405.000000"
"284","283.000000","0.653025","-0.717725","0.241720","0.214017","85239.000000","-939.000000"
"285","284.000000","0.652744","-0.718279","0.240834","0.214017","81398.000000","-1352.000000"
"286","285.000000","0.651946","-0.718910","0.241111","0.214017","81936.000000","292.000000"
"287","286.000000","0.651547","-0.719094","0.241641","0.214017","83997.000000","73.000000"
"288","287.000000","0.651850","-0.718603","0.242282","0.214017","86039.000000","437.000000"
"289","288.000000","0.651663","-0.719201","0.241007","0.214017","81808.000000","-10.000000"
"290","289.000000","0.651244","-0.719321","0.241782","0.214304","81997.000000","349.000000"
"291","290.000000","0.652438","-0.718104","0.242179","0.214875","82154.000000","-1634.000000"
"292","291.000000","0.650942","-0.719547","0.241922","0.215726","86091.000000","589.000000"
"293","292.000000","0.651113","-0.719429","0.241813","0.216853","81001.000000","-1725.000000"
"294","293.000000","0.651542","-0.719482","0.240495","0.218253","82269.000000","-553.000000"
"295","294.000000","0.651125","-0.719601","0.241269","0.219923","81694.000000","-228.000000"
"296","295.000000","0.652129","-0.718984","0.240395","0.221860","84762.000000","-288.000000"
"297","296.000000","0.651909","-0.719203","0.240335","0.224060","81566.000000","-880.000000"
"298","297.000000","0.651909","-0.719203","0.240335","0.226261","82993.000000","679.000000"
"299","298.000000","0.652515","-0.718829","0.239810","0.228722","80571.000000","-5.000000"
"300","299.000000","0.652735","-0.718609","0.239870","0.231154","83647.000000","-393.000000"
"301","300.000000","0.653841","-0.717664","0.239688","0.233558","80335.000000","-1177.000000"
"302","301.000000","0.656025","-0.715828","0.239209","0.235935","82211.000000","293.000000"
"303","302.000000","0.655897","-0.715633","0.240143","0.238035","81606.000000","-1698.000000"
"304","303.000000","0.656476","-0.714793","0.241061","0.239862","84213.000000","-827.000000"
"305","304.000000","0.656895","-0.714668","0.240288","0.241419","81982.000000","68.000000"
"306","305.000000","0.656810","-0.714940","0.239712","0.242709","82472.000000","166.000000"
"307","306.000000","0.656298","-0.715363","0.239851","0.243986","81591.000000","-485.000000"
"308","307.000000","0.655571","-0.716003","0.239931","0.245510","86232.000000","1452.000000"
"309","308.000000","0.654690","-0.716728","0.240173","0.247019","83101.000000","651.000000"
"310","309.000000","0.653691","-0.717427","0.240802","0.248512","82481.000000","-157.000000"
"311","310.000000","0.653620","-0.717705","0.240167","0.249750","82057.000000","337.000000"
"312","311.000000","0.654108","-0.717505","0.239434","0.250976","81503.000000","-1595.000000"
"313","312.000000","0.654710","-0.717130","0.238911","0.252441","79899.000000","-617.000000"
"314","313.000000","0.655081","-0.716626","0.239406","0.254141","80932.000000","-514.000000"
"315","314.000000","0.655476","-0.716640","0.238282","0.256076","80914.000000","-568.000000"
"316","315.000000","0.655349","-0.716446","0.239213","0.258242","84431.000000","-941.000000"
"317","316.000000","0.655165","-0.716357","0.239982","0.260389","84225.000000","-689.000000"
"318","317.000000","0.655861","-0.715884","0.239492","0.262516","81698.000000","-216.000000"
"319","318.000000","0.655944","-0.715956","0.239051","0.264398","83292.000000","-430.000000"
"320","319.000000","0.656726","-0.715071","0.239552","0.266037","84085.000000","-693.000000"
"321","320.000000","0.656909","-0.714819","0.239799","0.267676","84328.000000","-610.000000"
"322","321.000000","0.656482","-0.715313","0.239498","0.269075","82290.000000","-708.000000"
"323","322.000000","0.657048","-0.714304","0.240951","0.270235","81943.000000","-427.000000"
"324","323.000000","0.656470","-0.714540","0.241826","0.271159","86037.000000","-711.000000"
"325","324.000000","0.657515","-0.713334","0.242546","0.271849","83881.000000","-1531.000000"
"326","325.000000","0.658536","-0.712485","0.242273","0.272307","81947.000000","-1433.000000"
"327","326.000000","0.658801","-0.712508","0.241481","0.272535","83318.000000","-94.000000"
"328","327.000000","0.658439","-0.712462","0.242604","0.272535","84971.000000","1017.000000"
"329","328.000000","0.660182","-0.710828","0.242658","0.272535","84430.000000","-880.000000"
"330","329.000000","0.660612","-0.710876","0.241347","0.272535","82007.000000","-1877.000000"
"331","330.000000","0.661045","-0.710573","0.241052","0.272535","82119.000000","15.000000"
"332","331.000000","0.661224","-0.710322","0.241298","0.272535","86421.000000","1205.000000"
"333","332.000000","0.660926","-0.710815","0.240663","0.272535","84587.000000","-799.000000"
