"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.790278","-0.552403","0.265162","0.246289","83835.000000","423.000000"
"26","25.000000","0.789718","-0.552927","0.265738","0.246289","81784.000000","632.000000"
"27","26.000000","0.788445","-0.554346","0.266561","0.246289","80827.000000","-837.000000"
"28","27.000000","0.787914","-0.554350","0.268120","0.246289","84651.000000","-1143.000000"
"29","28.000000","0.788044","-0.554480","0.267465","0.246289","84598.000000","-22.000000"
"30","29.000000","0.788580","-0.554233","0.266398","0.246289","80212.000000","206.000000"
"31","30.000000","0.789283","-0.553185","0.266495","0.246289","80462.000000","-1026.000000"
"32","31.000000","0.789868","-0.552991","0.265161","0.246289","83768.000000","-882.000000"
"33","32.000000","0.789198","-0.553520","0.266048","0.246289","83444.000000","-442.000000"
"34","33.000000","0.789145","-0.553504","0.266240","0.246289","82902.000000","-858.000000"
"35","34.000000","0.788676","-0.554317","0.265939","0.246289","82091.000000","-1443.000000"
"36","35.000000","0.788362","-0.554550","0.266383","0.246289","83434.000000","-922.000000"
"37","36.000000","0.787612","-0.555168","0.267311","0.246289","82943.000000","111.000000"
"38","37.000000","0.787078","-0.555377","0.268449","0.246289","82158.000000","0.000000"
"39","38.000000","0.787490","-0.555191","0.267622","0.246289","81270.000000","-426.000000"
"40","39.000000","0.787950","-0.554830","0.267017","0.246289","81923.000000","-7.000000"
"41","40.000000","0.787009","-0.556148","0.267051","0.246289","85152.000000","384.000000"
"42","41.000000","0.787159","-0.555813","0.267306","0.246289","83348.000000","-356.000000"
"43","42.000000","0.787309","-0.555479","0.267560","0.246289","81140.000000","-660.000000"
"44","43.000000","0.788016","-0.554829","0.266825","0.246289","84122.000000","164.000000"
"45","44.000000","0.788585","-0.553860","0.267158","0.246289","82995.000000","-401.000000"
"46","45.000000","0.788949","-0.553116","0.267623","0.246289","83061.000000","-249.000000"
"47","46.000000","0.788591","-0.552471","0.270000","0.246289","81418.000000","-2018.000000"
"48","47.000000","0.788551","-0.553045","0.268942","0.246289","83167.000000","-677.000000"
"49","48.000000","0.789330","-0.551371","0.270089","0.246289","82624.000000","-796.000000"
"50","49.000000","0.789290","-0.551944","0.269034","0.246289","83934.000000","-1282.000000"
"51","50.000000","0.789344","-0.551961","0.268840","0.246289","80841.000000","-231.000000"
"52","51.000000","0.789288","-0.552149","0.268619","0.246289","83573.000000","-741.000000"
"53","52.000000","0.789246","-0.552720","0.267565","0.246289","80967.000000","-547.000000"
"54","53.000000","0.788866","-0.552992","0.268124","0.246289","80715.000000","-337.000000"
"55","54.000000","0.788169","-0.554032","0.268027","0.246289","79917.000000","-829.000000"
"56","55.000000","0.788427","-0.554421","0.266461","0.246289","81600.000000","-202.000000"
"57","56.000000","0.788412","-0.555106","0.265073","0.246289","82264.000000","-282.000000"
"58","57.000000","0.788588","-0.554466","0.265888","0.246036","83717.000000","-1473.000000"
"59","58.000000","0.788397","-0.554042","0.267334","0.245784","79708.000000","54.000000"
"60","59.000000","0.788510","-0.553029","0.269091","0.245276","82739.000000","201.000000"
"61","60.000000","0.787817","-0.553863","0.269408","0.244510","82610.000000","-866.000000"
"62","61.000000","0.788464","-0.553203","0.268870","0.243483","82823.000000","-623.000000"
"63","62.000000","0.787999","-0.554213","0.268154","0.242193","80251.000000","435.000000"
"64","63.000000","0.788001","-0.554009","0.268567","0.240636","81341.000000","699.000000"
"65","64.000000","0.788387","-0.553001","0.269511","0.238809","81729.000000","-721.000000"
"66","65.000000","0.789225","-0.551635","0.269857","0.236709","83610.000000","-1166.000000"
"67","66.000000","0.789777","-0.551323","0.268878","0.234332","81000.000000","-408.000000"
"68","67.000000","0.789211","-0.551893","0.269371","0.231929","83538.000000","-1246.000000"
"69","68.000000","0.788872","-0.551594","0.270969","0.229241","83128.000000","-100.000000"
"70","69.000000","0.789519","-0.550526","0.271256","0.226522","81832.000000","-1430.000000"
"71","70.000000","0.789306","-0.551137","0.270637","0.223769","80056.000000","-792.000000"
"72","71.000000","0.788714","-0.552017","0.270569","0.220982","81058.000000","-1104.000000"
"73","72.000000","0.789282","-0.551244","0.270488","0.218159","81505.000000","43.000000"
"74","73.000000","0.789169","-0.551494","0.270308","0.215299","83631.000000","-1403.000000"
"75","74.000000","0.788432","-0.552702","0.269991","0.212401","81136.000000","474.000000"
"76","75.000000","0.788486","-0.552719","0.269799","0.209462","80159.000000","-189.000000"
"77","76.000000","0.788623","-0.552200","0.270461","0.206480","81590.000000","-698.000000"
"78","77.000000","0.788875","-0.552397","0.269322","0.203455","81910.000000","600.000000"
"79","78.000000","0.789762","-0.551254","0.269064","0.200384","82632.000000","-1644.000000"
"80","79.000000","0.789646","-0.551707","0.268475","0.197264","81311.000000","207.000000"
"81","80.000000","0.789431","-0.552315","0.267857","0.194094","80866.000000","-326.000000"
"82","81.000000","0.789549","-0.551659","0.268857","0.190871","81186.000000","-1026.000000"
"83","82.000000","0.790237","-0.550827","0.268541","0.187592","80637.000000","-633.000000"
"84","83.000000","0.791068","-0.549666","0.268475","0.184254","82706.000000","-896.000000"
"85","84.000000","0.791752","-0.548231","0.269393","0.180854","81922.000000","-966.000000"
"86","85.000000","0.792393","-0.547568","0.268855","0.177387","80934.000000","-760.000000"
"87","86.000000","0.792772","-0.547894","0.267065","0.173851","82665.000000","603.000000"
"88","87.000000","0.792942","-0.547253","0.267875","0.170240","79831.000000","483.000000"
"89","88.000000","0.792940","-0.547457","0.267463","0.166550","83336.000000","416.000000"
"90","89.000000","0.793360","-0.546883","0.267392","0.162774","80871.000000","-801.000000"
"91","90.000000","0.793401","-0.546515","0.268024","0.158908","81480.000000","132.000000"
"92","91.000000","0.793950","-0.545995","0.267455","0.154942","80917.000000","229.000000"
"93","92.000000","0.793978","-0.545680","0.268014","0.150870","81715.000000","181.000000"
"94","93.000000","0.793931","-0.545250","0.269028","0.146683","81620.000000","140.000000"
"95","94.000000","0.794028","-0.545702","0.267823","0.142368","84068.000000","-1272.000000"
"96","95.000000","0.793794","-0.545977","0.267954","0.137914","81490.000000","-998.000000"
"97","96.000000","0.793962","-0.546710","0.265956","0.133305","83371.000000","-691.000000"
"98","97.000000","0.794878","-0.545194","0.266329","0.129095","82241.000000","-1155.000000"
"99","98.000000","0.794460","-0.546371","0.265163","0.125294","81502.000000","-1152.000000"
"100","99.000000","0.794649","-0.546399","0.264539","0.121342","81122.000000","-480.000000"
"101","100.000000","0.793940","-0.547111","0.265197","0.117220","81415.000000","-927.000000"
"102","101.000000","0.793681","-0.546726","0.266761","0.113545","81071.000000","-817.000000"
"103","102.000000","0.793156","-0.546933","0.267894","0.110332","84282.000000","-1420.000000"
"104","103.000000","0.793720","-0.546560","0.266982","0.107598","80409.000000","-599.000000"
"105","104.000000","0.794284","-0.545580","0.267311","0.105361","82814.000000","-642.000000"
"106","105.000000","0.793632","-0.545855","0.268684","0.103643","80868.000000","-1090.000000"
"107","106.000000","0.793580","-0.546039","0.268462","0.102469","83810.000000","726.000000"
"108","107.000000","0.793439","-0.546163","0.268625","0.101294","81380.000000","-186.000000"
"109","108.000000","0.793202","-0.547257","0.267096","0.100119","82665.000000","945.000000"
"110","109.000000","0.793184","-0.547724","0.266191","0.099516","80747.000000","-919.000000"
"111","110.000000","0.792998","-0.548425","0.265300","0.099516","84379.000000","-257.000000"
"112","111.000000","0.792540","-0.548793","0.265906","0.099516","80534.000000","-808.000000"
"113","112.000000","0.793140","-0.547694","0.266384","0.099516","82735.000000","-1005.000000"
"114","113.000000","0.793496","-0.546953","0.266847","0.099516","81647.000000","-957.000000"
"115","114.000000","0.793256","-0.547438","0.266562","0.099516","82115.000000","-1103.000000"
"116","115.000000","0.792897","-0.548386","0.265683","0.099516","82602.000000","400.000000"
"117","116.000000","0.793084","-0.548085","0.265744","0.099516","81408.000000","-578.000000"
"118","117.000000","0.792743","-0.548566","0.265770","0.099516","80898.000000","-612.000000"
"119","118.000000","0.792338","-0.549883","0.264251","0.099516","83413.000000","-1853.000000"
"120","119.000000","0.791641","-0.551329","0.263327","0.099516","83196.000000","596.000000"
"121","120.000000","0.792005","-0.550383","0.264209","0.099516","82424.000000","-970.000000"
"122","121.000000","0.792192","-0.549684","0.265100","0.099516","80966.000000","-336.000000"
"123","122.000000","0.791884","-0.550444","0.264445","0.099516","82239.000000","385.000000"
"124","123.000000","0.791641","-0.550932","0.264157","0.099516","82773.000000","-485.000000"
"125","124.000000","0.792389","-0.549503","0.264891","0.099516","82131.000000","-1399.000000"
"126","125.000000","0.792766","-0.549030","0.264741","0.099516","80870.000000","-1064.000000"
"127","126.000000","0.792864","-0.549273","0.263942","0.099516","83360.000000","-2210.000000"
"128","127.000000","0.792992","-0.549202","0.263708","0.099516","80215.000000","-2273.000000"
"129","128.000000","0.792106","-0.550155","0.264382","0.099516","82684.000000","-28.000000"
"130","129.000000","0.791764","-0.550269","0.265167","0.099516","81127.000000","-901.000000"
"131","130.000000","0.791570","-0.549845","0.266623","0.099516","81213.000000","-1423.000000"
"132","131.000000","0.790867","-0.550701","0.266943","0.099516","82976.000000","160.000000"
"133","132.000000","0.790180","-0.551090","0.268171","0.099516","81501.000000","565.000000"
"134","133.000000","0.789390","-0.552282","0.268044","0.099516","81428.000000","-698.000000"
"135","134.000000","0.788908","-0.552713","0.268573","0.099516","83422.000000","-54.000000"
"136","135.000000","0.788353","-0.553759","0.268048","0.099516","81442.000000","486.000000"
"137","136.000000","0.788164","-0.553856","0.268404","0.099516","83010.000000","-1114.000000"
"138","137.000000","0.788666","-0.553563","0.267531","0.099516","80565.000000","455.000000"
"139","138.000000","0.789006","-0.552927","0.267847","0.099516","81990.000000","-56.000000"
"140","139.000000","0.788639","-0.553875","0.266965","0.099516","83707.000000","-119.000000"
"141","140.000000","0.788599","-0.554240","0.266326","0.099516","83031.000000","531.000000"
"142","141.000000","0.788466","-0.554316","0.266562","0.099516","82758.000000","36.000000"
"143","142.000000","0.788717","-0.554515","0.265402","0.099516","82383.000000","-767.000000"
"144","143.000000","0.788763","-0.554940","0.264376","0.099516","83145.000000","-727.000000"
"145","144.000000","0.788796","-0.554424","0.265358","0.099516","82479.000000","-403.000000"
"146","145.000000","0.788897","-0.554265","0.265390","0.099516","82203.000000","-647.000000"
"147","146.000000","0.788985","-0.553725","0.266254","0.099516","83084.000000","844.000000"
"148","147.000000","0.787944","-0.555204","0.266256","0.099516","84537.000000","-1697.000000"
"149","148.000000","0.787535","-0.555185","0.267504","0.099516","82434.000000","1476.000000"
"150","149.000000","0.787306","-0.554915","0.268735","0.099516","81585.000000","413.000000"
"151","150.000000","0.787595","-0.554057","0.269659","0.099516","81646.000000","56.000000"
"152","151.000000","0.788028","-0.554008","0.268490","0.099516","82694.000000","-1062.000000"
"153","152.000000","0.788737","-0.553154","0.268171","0.099516","82961.000000","-35.000000"
"154","153.000000","0.788766","-0.552635","0.269152","0.099516","82337.000000","1075.000000"
"155","154.000000","0.788336","-0.553287","0.269072","0.099516","81396.000000","1112.000000"
"156","155.000000","0.788523","-0.553230","0.268641","0.099516","83977.000000","-781.000000"
"157","156.000000","0.788646","-0.552156","0.270482","0.099516","81905.000000","-701.000000"
"158","157.000000","0.788791","-0.552029","0.270318","0.099516","82780.000000","668.000000"
"159","158.000000","0.788847","-0.551841","0.270539","0.099516","82726.000000","-346.000000"
"160","159.000000","0.788791","-0.552029","0.270318","0.099516","83036.000000","-46.000000"
"161","160.000000","0.789402","-0.550881","0.270877","0.099516","81133.000000","-439.000000"
"162","161.000000","0.789212","-0.551182","0.270818","0.099516","82223.000000","-1205.000000"
"163","162.000000","0.788996","-0.551799","0.270193","0.099516","80393.000000","-695.000000"
"164","163.000000","0.788559","-0.552386","0.270268","0.099516","84422.000000","-416.000000"
"165","164.000000","0.788805","-0.552101","0.270133","0.099516","82432.000000","-1068.000000"
"166","165.000000","0.788672","-0.552174","0.270372","0.099516","82160.000000","154.000000"
"167","166.000000","0.788201","-0.552678","0.270716","0.099516","81985.000000","697.000000"
"168","167.000000","0.788418","-0.552059","0.271344","0.099516","82008.000000","-218.000000"
"169","168.000000","0.788801","-0.551786","0.270786","0.099516","82410.000000","-386.000000"
"170","169.000000","0.789108","-0.551395","0.270688","0.099516","81850.000000","308.000000"
"171","170.000000","0.789241","-0.551322","0.270448","0.099516","82658.000000","-606.000000"
"172","171.000000","0.789056","-0.552026","0.269551","0.099516","82815.000000","-1355.000000"
"173","172.000000","0.788711","-0.551931","0.270755","0.099516","82028.000000","-1342.000000"
"174","173.000000","0.788633","-0.551814","0.271217","0.099516","83486.000000","-1600.000000"
"175","174.000000","0.787783","-0.553200","0.270866","0.099516","80935.000000","-547.000000"
"176","175.000000","0.787354","-0.553647","0.271200","0.099516","81318.000000","220.000000"
"177","176.000000","0.787299","-0.553423","0.271813","0.099516","84135.000000","-789.000000"
"178","177.000000","0.786698","-0.554312","0.271742","0.099516","82661.000000","-1361.000000"
"179","178.000000","0.786559","-0.554839","0.271069","0.099516","81991.000000","-89.000000"
"180","179.000000","0.786830","-0.554613","0.270746","0.099516","83782.000000","546.000000"
"181","180.000000","0.786949","-0.554929","0.269751","0.099516","80979.000000","-505.000000"
"182","181.000000","0.786949","-0.554929","0.269751","0.099516","82935.000000","-405.000000"
"183","182.000000","0.787233","-0.554518","0.269766","0.099516","83247.000000","73.000000"
"184","183.000000","0.787426","-0.554215","0.269826","0.099516","81743.000000","-1169.000000"
"185","184.000000","0.787680","-0.554417","0.268669","0.099516","83007.000000","-1613.000000"
"186","185.000000","0.788047","-0.553465","0.269551","0.099516","82654.000000","-352.000000"
"187","186.000000","0.787626","-0.553253","0.271215","0.099516","83970.000000","-496.000000"
"188","187.000000","0.787095","-0.553858","0.271520","0.099516","82615.000000","-959.000000"
"189","188.000000","0.786050","-0.555337","0.271526","0.099516","82443.000000","-283.000000"
"190","189.000000","0.786089","-0.554555","0.273006","0.100119","82693.000000","117.000000"
"191","190.000000","0.786273","-0.553852","0.273903","0.100723","82519.000000","821.000000"
"192","191.000000","0.786192","-0.554396","0.273033","0.101327","82044.000000","-872.000000"
"193","192.000000","0.786478","-0.553986","0.273042","0.101930","84922.000000","-1706.000000"
"194","193.000000","0.786479","-0.553779","0.273458","0.103105","82393.000000","-197.000000"
"195","194.000000","0.786571","-0.553220","0.274322","0.104823","82672.000000","-764.000000"
"196","195.000000","0.786120","-0.553980","0.274083","0.106540","82218.000000","74.000000"
"197","196.000000","0.785750","-0.554440","0.274215","0.108777","82289.000000","-473.000000"
"198","197.000000","0.785944","-0.553931","0.274687","0.111511","84293.000000","-503.000000"
"199","198.000000","0.786084","-0.554554","0.273024","0.114724","83924.000000","584.000000"
"200","199.000000","0.786738","-0.553892","0.272484","0.117796","82020.000000","714.000000"
"201","200.000000","0.787153","-0.553707","0.271661","0.121314","83714.000000","-422.000000"
"202","201.000000","0.786591","-0.554019","0.272649","0.125266","81674.000000","-1044.000000"
"203","202.000000","0.786225","-0.554970","0.271771","0.129638","83036.000000","234.000000"
"204","203.000000","0.785625","-0.555853","0.271700","0.133848","82364.000000","-758.000000"
"205","204.000000","0.786340","-0.554795","0.271795","0.137914","82692.000000","-1302.000000"
"206","205.000000","0.786557","-0.554179","0.272421","0.141979","82143.000000","-239.000000"
"207","206.000000","0.786049","-0.554919","0.272381","0.145526","79987.000000","169.000000"
"208","207.000000","0.785201","-0.555639","0.273357","0.148575","83077.000000","387.000000"
"209","208.000000","0.785778","-0.554862","0.273278","0.151534","84116.000000","120.000000"
"210","209.000000","0.785563","-0.555065","0.273483","0.154410","82183.000000","-547.000000"
"211","210.000000","0.785954","-0.555195","0.272093","0.157210","81165.000000","-647.000000"
"212","211.000000","0.786047","-0.554844","0.272541","0.159940","81152.000000","110.000000"
"213","212.000000","0.785849","-0.554411","0.273988","0.162604","82676.000000","128.000000"
"214","213.000000","0.785657","-0.554752","0.273849","0.165208","82090.000000","-182.000000"
"215","214.000000","0.785327","-0.554923","0.274449","0.167756","81668.000000","96.000000"
"216","215.000000","0.785658","-0.554545","0.274265","0.170639","82588.000000","-270.000000"
"217","216.000000","0.785196","-0.555559","0.273535","0.173851","83260.000000","-376.000000"
"218","217.000000","0.784828","-0.556014","0.273667","0.177387","80560.000000","-460.000000"
"219","218.000000","0.785044","-0.555401","0.274290","0.180535","83983.000000","467.000000"
"220","219.000000","0.784834","-0.555434","0.274826","0.183303","83357.000000","417.000000"
"221","220.000000","0.784390","-0.556264","0.274413","0.185701","81161.000000","773.000000"
"222","221.000000","0.784962","-0.555903","0.273507","0.187735","82282.000000","-950.000000"
"223","222.000000","0.785576","-0.556019","0.271501","0.189414","83073.000000","-591.000000"
"224","223.000000","0.786019","-0.555189","0.271917","0.190745","81455.000000","-667.000000"
"225","224.000000","0.786717","-0.554151","0.272015","0.191734","84845.000000","-1003.000000"
"226","225.000000","0.786579","-0.554674","0.271348","0.192388","80126.000000","-792.000000"
"227","226.000000","0.786487","-0.555022","0.270903","0.192711","82745.000000","449.000000"
"228","227.000000","0.786446","-0.554543","0.272001","0.192711","81549.000000","453.000000"
"229","228.000000","0.787290","-0.553376","0.271935","0.192711","80827.000000","-63.000000"
"230","229.000000","0.787558","-0.553191","0.271536","0.192711","82226.000000","-312.000000"
"231","230.000000","0.787633","-0.553511","0.270665","0.192711","82983.000000","-201.000000"
"232","231.000000","0.787975","-0.553606","0.269473","0.192711","82875.000000","419.000000"
"233","232.000000","0.788357","-0.553936","0.267674","0.192711","82962.000000","-1332.000000"
"234","233.000000","0.789004","-0.553274","0.267133","0.192711","81205.000000","355.000000"
"235","234.000000","0.789132","-0.553404","0.266484","0.192711","82363.000000","-369.000000"
"236","235.000000","0.789129","-0.553608","0.266070","0.192711","83069.000000","641.000000"
"237","236.000000","0.789536","-0.554017","0.264004","0.192711","82508.000000","636.000000"
"238","237.000000","0.789944","-0.553829","0.263177","0.192711","80004.000000","-1592.000000"
"239","238.000000","0.790925","-0.552140","0.263779","0.192711","81989.000000","385.000000"
"240","239.000000","0.790908","-0.552397","0.263292","0.192711","82465.000000","-663.000000"
"241","240.000000","0.791092","-0.553020","0.261424","0.192711","84058.000000","-396.000000"
"242","241.000000","0.791332","-0.552735","0.261300","0.192711","80631.000000","111.000000"
"243","242.000000","0.790893","-0.553563","0.260877","0.192711","81760.000000","-602.000000"
"244","243.000000","0.790714","-0.554202","0.260060","0.192711","82076.000000","-406.000000"
"245","244.000000","0.790631","-0.554495","0.259687","0.192711","82840.000000","1170.000000"
"246","245.000000","0.790318","-0.554670","0.260267","0.192711","79115.000000","-1083.000000"
"247","246.000000","0.790363","-0.554888","0.259664","0.192711","81319.000000","-1797.000000"
"248","247.000000","0.791014","-0.554020","0.259535","0.192711","82492.000000","-524.000000"
"249","248.000000","0.791622","-0.552794","0.260296","0.192711","83420.000000","-670.000000"
"250","249.000000","0.791260","-0.553531","0.259829","0.192711","80071.000000","-835.000000"
"251","250.000000","0.790910","-0.554216","0.259433","0.192711","82489.000000","569.000000"
"252","251.000000","0.791317","-0.554025","0.258600","0.192711","81822.000000","-1324.000000"
"253","252.000000","0.791680","-0.553287","0.259069","0.192711","82998.000000","36.000000"
"254","253.000000","0.792381","-0.551851","0.259987","0.192711","80224.000000","-598.000000"
"255","254.000000","0.792013","-0.552794","0.259103","0.192711","80917.000000","-257.000000"
"256","255.000000","0.791613","-0.553465","0.258892","0.192711","81821.000000","1191.000000"
"257","256.000000","0.792037","-0.553597","0.257308","0.192711","83473.000000","-513.000000"
"258","257.000000","0.792738","-0.552740","0.256992","0.192711","81586.000000","-494.000000"
"259","258.000000","0.792772","-0.552431","0.257552","0.192711","82214.000000","-224.000000"
"260","259.000000","0.792716","-0.552618","0.257321","0.192711","81634.000000","-236.000000"
"261","260.000000","0.791715","-0.553848","0.257758","0.192388","83320.000000","1276.000000"
"262","261.000000","0.791661","-0.554411","0.256710","0.191734","82451.000000","525.000000"
"263","262.000000","0.791459","-0.555304","0.255403","0.190745","81292.000000","690.000000"
"264","263.000000","0.791768","-0.555126","0.254829","0.189414","82410.000000","102.000000"
"265","264.000000","0.792263","-0.554791","0.254021","0.187735","81100.000000","-902.000000"
"266","265.000000","0.791838","-0.555237","0.254372","0.185701","81519.000000","-1073.000000"
"267","266.000000","0.791746","-0.555194","0.254748","0.183303","82927.000000","9.000000"
"268","267.000000","0.791845","-0.554850","0.255194","0.180535","81344.000000","-1804.000000"
"269","268.000000","0.791845","-0.554850","0.255194","0.177767","80751.000000","467.000000"
"270","269.000000","0.791845","-0.554850","0.255194","0.174998","82513.000000","-789.000000"
"271","270.000000","0.791788","-0.555038","0.254961","0.172554","85168.000000","800.000000"
"272","271.000000","0.791829","-0.554529","0.255937","0.170439","83283.000000","-259.000000"
"273","272.000000","0.791367","-0.554557","0.257303","0.168660","82139.000000","-491.000000"
"274","273.000000","0.791316","-0.554543","0.257489","0.167222","80796.000000","-476.000000"
"275","274.000000","0.790943","-0.554426","0.258884","0.166133","83261.000000","-209.000000"
"276","275.000000","0.791934","-0.552531","0.259905","0.165399","81798.000000","-592.000000"
"277","276.000000","0.791928","-0.552734","0.259489","0.165028","83137.000000","597.000000"
"278","277.000000","0.792000","-0.552847","0.259030","0.165028","82987.000000","-223.000000"
"279","278.000000","0.791876","-0.553299","0.258441","0.165028","84428.000000","200.000000"
"280","279.000000","0.791309","-0.553875","0.258944","0.165028","81902.000000","-842.000000"
"281","280.000000","0.791504","-0.553371","0.259425","0.165028","84076.000000","18.000000"
"282","281.000000","0.791172","-0.553283","0.260624","0.165028","81977.000000","-1543.000000"
"283","282.000000","0.790610","-0.553654","0.261540","0.165028","82664.000000","-130.000000"
"284","283.000000","0.789870","-0.554273","0.262463","0.165028","81586.000000","-1212.000000"
"285","284.000000","0.789744","-0.554145","0.263110","0.165028","85219.000000","-445.000000"
"286","285.000000","0.789380","-0.554884","0.262644","0.165028","82825.000000","-937.000000"
"287","286.000000","0.789002","-0.555155","0.263208","0.165028","84060.000000","192.000000"
"288","287.000000","0.789002","-0.555155","0.263208","0.165028","83030.000000","-1436.000000"
"289","288.000000","0.788859","-0.555674","0.262540","0.165028","84075.000000","-1963.000000"
"290","289.000000","0.788882","-0.555996","0.261791","0.165028","80586.000000","-692.000000"
"291","290.000000","0.788548","-0.555905","0.262987","0.165028","82706.000000","-654.000000"
"292","291.000000","0.788020","-0.556116","0.264119","0.165028","81508.000000","-1016.000000"
"293","292.000000","0.787758","-0.556137","0.264857","0.165028","83528.000000","258.000000"
"294","293.000000","0.787786","-0.555829","0.265418","0.165028","84237.000000","-427.000000"
"295","294.000000","0.787361","-0.556270","0.265755","0.165028","81985.000000","-767.000000"
"296","295.000000","0.787726","-0.555532","0.266218","0.165028","84635.000000","549.000000"
"297","296.000000","0.787581","-0.555660","0.266379","0.165028","82251.000000","435.000000"
"298","297.000000","0.787212","-0.556602","0.265501","0.165028","83427.000000","-907.000000"
"299","298.000000","0.786465","-0.557217","0.266423","0.165028","82695.000000","-437.000000"
"300","299.000000","0.785985","-0.557643","0.266950","0.165028","83166.000000","130.000000"
"301","300.000000","0.786030","-0.557183","0.267777","0.165028","81853.000000","149.000000"
"302","301.000000","0.785810","-0.557791","0.267155","0.165028","82041.000000","-717.000000"
"303","302.000000","0.785105","-0.558434","0.267884","0.165028","82963.000000","547.000000"
"304","303.000000","0.784372","-0.559383","0.268050","0.165028","84930.000000","-58.000000"
"305","304.000000","0.784372","-0.559383","0.268050","0.165028","81843.000000","131.000000"
"306","305.000000","0.784504","-0.559507","0.267403","0.165028","83136.000000","-954.000000"
"307","306.000000","0.784370","-0.559351","0.268125","0.165028","83220.000000","-754.000000"
"308","307.000000","0.783794","-0.560118","0.268205","0.165028","82305.000000","-801.000000"
"309","308.000000","0.783292","-0.560641","0.268581","0.165028","81903.000000","-389.000000"
"310","309.000000","0.783703","-0.560170","0.268363","0.165028","82493.000000","-737.000000"
"311","310.000000","0.783801","-0.559623","0.269219","0.165028","81644.000000","-552.000000"
"312","311.000000","0.784536","-0.558236","0.269955","0.165028","83660.000000","-568.000000"
"313","312.000000","0.784632","-0.557686","0.270811","0.165028","82602.000000","-956.000000"
"314","313.000000","0.784313","-0.557281","0.272563","0.165028","84106.000000","798.000000"
"315","314.000000","0.784450","-0.557205","0.272324","0.165028","83738.000000","-1656.000000"
"316","315.000000","0.785238","-0.556030","0.272455","0.165028","81649.000000","-501.000000"
"317","316.000000","0.785833","-0.555154","0.272526","0.165028","83670.000000","-1588.000000"
"318","317.000000","0.786391","-0.554845","0.271546","0.165028","84978.000000","366.000000"
"319","318.000000","0.786422","-0.555170","0.270789","0.165028","81642.000000","-1612.000000"
"320","319.000000","0.786514","-0.554823","0.271233","0.165028","82825.000000","315.000000"
"321","320.000000","0.786416","-0.554888","0.271383","0.165028","84062.000000","582.000000"
"322","321.000000","0.785721","-0.555919","0.271285","0.165028","83414.000000","-52.000000"
"323","322.000000","0.786088","-0.555467","0.271150","0.165028","84162.000000","644.000000"
"324","323.000000","0.786009","-0.555556","0.271194","0.165028","81813.000000","-539.000000"
"325","324.000000","0.786540","-0.555556","0.269653","0.165028","85455.000000","-1323.000000"
"326","325.000000","0.786249","-0.556609","0.268325","0.165028","82756.000000","-1666.000000"
"327","326.000000","0.786141","-0.556378","0.269122","0.165028","82075.000000","-163.000000"
"328","327.000000","0.786670","-0.556375","0.267579","0.165028","82684.000000","-676.000000"
"329","328.000000","0.786670","-0.556375","0.267579","0.165028","83967.000000","627.000000"
"330","329.000000","0.786882","-0.555374","0.269028","0.165028","82841.000000","-999.000000"
"331","330.000000","0.786908","-0.555064","0.269591","0.165028","84545.000000","399.000000"
"332","331.000000","0.787065","-0.554884","0.269503","0.165028","83044.000000","-446.000000"
"333","332.000000","0.787661","-0.554005","0.269572","0.165028","83305.000000","715.000000"
