"V1","V2","V3","V4","V5","V6","V7"
"62","61.000000","0.816617","-0.522109","0.246045","0.246289","84871.000000","405.000000"
"63","62.000000","0.816594","-0.522361","0.245586","0.246289","83401.000000","801.000000"
"64","63.000000","0.817084","-0.521748","0.245263","0.246289","85199.000000","907.000000"
"65","64.000000","0.817107","-0.521975","0.244700","0.246289","81985.000000","-803.000000"
"66","65.000000","0.816722","-0.522530","0.244801","0.246289","83713.000000","41.000000"
"67","66.000000","0.816589","-0.522554","0.245192","0.246289","83336.000000","166.000000"
"68","67.000000","0.817107","-0.521975","0.244700","0.246289","84746.000000","1748.000000"
"69","68.000000","0.816204","-0.522905","0.245726","0.246289","82453.000000","-327.000000"
"70","69.000000","0.816496","-0.521787","0.247131","0.246289","83685.000000","1479.000000"
"71","70.000000","0.817016","-0.521688","0.245616","0.246289","83627.000000","791.000000"
"72","71.000000","0.816920","-0.522074","0.245115","0.246289","85199.000000","481.000000"
"73","72.000000","0.817905","-0.521129","0.243836","0.246289","81910.000000","860.000000"
"74","73.000000","0.818022","-0.520827","0.244089","0.246289","82474.000000","1590.000000"
"75","74.000000","0.817003","-0.521931","0.245140","0.246289","86263.000000","1807.000000"
"76","75.000000","0.817290","-0.521487","0.245128","0.246289","85784.000000","918.000000"
"77","76.000000","0.816748","-0.521839","0.246184","0.246289","84260.000000","1322.000000"
"78","77.000000","0.816975","-0.521285","0.246604","0.246289","84251.000000","239.000000"
"79","78.000000","0.816452","-0.522058","0.246702","0.246289","84716.000000","1146.000000"
"80","79.000000","0.816626","-0.522334","0.245538","0.246289","84385.000000","-693.000000"
"81","80.000000","0.815972","-0.522938","0.246424","0.246289","82073.000000","717.000000"
"82","81.000000","0.816168","-0.522206","0.247329","0.246289","83565.000000","213.000000"
"83","82.000000","0.816127","-0.522518","0.246805","0.246289","83331.000000","167.000000"
"84","83.000000","0.816104","-0.522770","0.246345","0.246289","84338.000000","398.000000"
"85","84.000000","0.816238","-0.521928","0.247685","0.246289","81795.000000","1027.000000"
"86","85.000000","0.815034","-0.523220","0.248918","0.246289","83472.000000","1240.000000"
"87","86.000000","0.814543","-0.523832","0.249238","0.246289","84854.000000","1020.000000"
"88","87.000000","0.814853","-0.524087","0.247682","0.246289","84999.000000","949.000000"
"89","88.000000","0.814390","-0.524295","0.248765","0.246289","85186.000000","2000.000000"
"90","89.000000","0.814328","-0.524229","0.249107","0.246289","83142.000000","1386.000000"
"91","90.000000","0.814465","-0.524204","0.248711","0.246289","85219.000000","2299.000000"
"92","91.000000","0.814408","-0.524617","0.248026","0.246289","84398.000000","824.000000"
"93","92.000000","0.814261","-0.524606","0.248529","0.246289","84989.000000","455.000000"
"94","93.000000","0.814761","-0.524281","0.247577","0.246289","83880.000000","1496.000000"
"95","94.000000","0.814567","-0.524720","0.247286","0.246289","83917.000000","1211.000000"
"96","95.000000","0.813610","-0.525202","0.249402","0.246289","83607.000000","1189.000000"
"97","96.000000","0.812746","-0.525292","0.252014","0.246289","84459.000000","1195.000000"
"98","97.000000","0.813622","-0.523661","0.252585","0.246289","83400.000000","1038.000000"
"99","98.000000","0.814219","-0.522949","0.252133","0.246289","85628.000000","1320.000000"
"100","99.000000","0.813311","-0.524698","0.251430","0.246289","84617.000000","1119.000000"
"101","100.000000","0.812395","-0.526640","0.250331","0.246289","85123.000000","1273.000000"
"102","101.000000","0.813061","-0.525844","0.249840","0.246289","82140.000000","956.000000"
"103","102.000000","0.813645","-0.524703","0.250337","0.246289","84811.000000","39.000000"
"104","103.000000","0.813582","-0.524593","0.250772","0.246289","81059.000000","1777.000000"
"105","104.000000","0.812940","-0.525429","0.251104","0.246289","86969.000000","935.000000"
"106","105.000000","0.811960","-0.526730","0.251546","0.246289","82078.000000","1512.000000"
"107","106.000000","0.812364","-0.526459","0.250808","0.246289","84933.000000","647.000000"
"108","107.000000","0.811699","-0.527062","0.251696","0.246289","82687.000000","475.000000"
"109","108.000000","0.811598","-0.527115","0.251909","0.246289","85512.000000","182.000000"
"110","109.000000","0.811183","-0.526904","0.253680","0.246289","82976.000000","660.000000"
"111","110.000000","0.811203","-0.526650","0.254143","0.246289","84003.000000","541.000000"
"112","111.000000","0.811677","-0.526295","0.253365","0.246289","83186.000000","-488.000000"
"113","112.000000","0.811798","-0.525990","0.253613","0.246289","83197.000000","971.000000"
"114","113.000000","0.811579","-0.526835","0.252557","0.246289","83710.000000","792.000000"
"115","114.000000","0.811569","-0.526354","0.253591","0.246289","85166.000000","534.000000"
"116","115.000000","0.811678","-0.525564","0.254873","0.246289","84658.000000","2982.000000"
"117","116.000000","0.812283","-0.524850","0.254419","0.246289","84360.000000","130.000000"
"118","117.000000","0.812544","-0.524521","0.254265","0.246289","84673.000000","345.000000"
"119","118.000000","0.812673","-0.524012","0.254898","0.246289","84576.000000","884.000000"
"120","119.000000","0.812956","-0.524392","0.253209","0.246289","84212.000000","1296.000000"
"121","120.000000","0.812919","-0.524706","0.252680","0.246289","84022.000000","1892.000000"
"122","121.000000","0.813520","-0.523992","0.252227","0.246289","83538.000000","818.000000"
"123","122.000000","0.812985","-0.524086","0.253749","0.246289","85945.000000","577.000000"
"124","123.000000","0.812985","-0.524086","0.253749","0.246289","82997.000000","1041.000000"
"125","124.000000","0.813513","-0.523312","0.253655","0.246289","83734.000000","94.000000"
"126","125.000000","0.814062","-0.522818","0.252912","0.246289","84095.000000","1017.000000"
"127","126.000000","0.813464","-0.523873","0.252652","0.246289","84352.000000","854.000000"
"128","127.000000","0.813368","-0.523727","0.253263","0.246289","84191.000000","1113.000000"
"129","128.000000","0.813298","-0.524007","0.252908","0.246289","82642.000000","280.000000"
"130","129.000000","0.813704","-0.522573","0.254566","0.246289","84692.000000","296.000000"
"131","130.000000","0.813863","-0.522295","0.254628","0.246289","85868.000000","1136.000000"
"132","131.000000","0.814235","-0.522138","0.253757","0.246289","84519.000000","1763.000000"
"133","132.000000","0.813764","-0.522343","0.254845","0.246289","85575.000000","1093.000000"
"134","133.000000","0.813444","-0.522082","0.256399","0.246289","84427.000000","885.000000"
"135","134.000000","0.812622","-0.523303","0.256513","0.246289","83190.000000","1500.000000"
"136","135.000000","0.813916","-0.521878","0.255311","0.246289","85643.000000","1309.000000"
"137","136.000000","0.814130","-0.522000","0.254379","0.246289","83581.000000","1109.000000"
"138","137.000000","0.814502","-0.521843","0.253506","0.246289","83534.000000","588.000000"
"139","138.000000","0.815226","-0.521246","0.252407","0.246289","87066.000000","960.000000"
"140","139.000000","0.815257","-0.521282","0.252233","0.246289","83777.000000","945.000000"
"141","140.000000","0.814686","-0.521692","0.253229","0.246289","84998.000000","-376.000000"
"142","141.000000","0.814391","-0.522335","0.252851","0.246289","86380.000000","878.000000"
"143","142.000000","0.815263","-0.521166","0.252452","0.246289","85075.000000","1637.000000"
"144","143.000000","0.815863","-0.520447","0.251996","0.246289","85356.000000","944.000000"
"145","144.000000","0.815962","-0.520742","0.251065","0.246289","84039.000000","691.000000"
"146","145.000000","0.817171","-0.519442","0.249823","0.246289","84848.000000","-244.000000"
"147","146.000000","0.817947","-0.518998","0.248199","0.246036","85036.000000","-718.000000"
"148","147.000000","0.818532","-0.518523","0.247265","0.245528","83386.000000","-676.000000"
"149","148.000000","0.818460","-0.518656","0.247224","0.244763","85761.000000","1495.000000"
"150","149.000000","0.819991","-0.516239","0.247208","0.243736","83822.000000","1256.000000"
"151","150.000000","0.820863","-0.514429","0.248085","0.242446","85807.000000","637.000000"
"152","151.000000","0.820953","-0.513889","0.248906","0.240888","87492.000000","284.000000"
"153","152.000000","0.820982","-0.513734","0.249131","0.239061","85291.000000","269.000000"
"154","153.000000","0.820953","-0.513889","0.248906","0.236961","85009.000000","1339.000000"
"155","154.000000","0.821576","-0.513435","0.247783","0.234585","85108.000000","-88.000000"
"156","155.000000","0.821851","-0.512888","0.248005","0.231929","84694.000000","622.000000"
"157","156.000000","0.821913","-0.513001","0.247567","0.229241","87651.000000","1639.000000"
"158","157.000000","0.822999","-0.511943","0.246145","0.226522","83440.000000","490.000000"
"159","158.000000","0.822781","-0.512799","0.245088","0.223769","86678.000000","706.000000"
"160","159.000000","0.822718","-0.513183","0.244495","0.220982","86126.000000","1058.000000"
"161","160.000000","0.822722","-0.512987","0.244893","0.218159","85242.000000","640.000000"
"162","161.000000","0.823184","-0.512084","0.245229","0.215299","83273.000000","1059.000000"
"163","162.000000","0.823058","-0.512552","0.244677","0.212401","85697.000000","1049.000000"
"164","163.000000","0.823882","-0.511060","0.245023","0.209462","84921.000000","1743.000000"
"165","164.000000","0.824375","-0.510875","0.243746","0.206480","85745.000000","903.000000"
"166","165.000000","0.824717","-0.510964","0.242401","0.203455","84811.000000","2371.000000"
"167","166.000000","0.824887","-0.510776","0.242218","0.200713","86456.000000","1224.000000"
"168","167.000000","0.824312","-0.511259","0.243155","0.198259","84659.000000","261.000000"
"169","168.000000","0.824203","-0.511963","0.242040","0.196096","85375.000000","565.000000"
"170","169.000000","0.823890","-0.511721","0.243611","0.194228","81950.000000","-922.000000"
"171","170.000000","0.824540","-0.510420","0.244140","0.192659","87795.000000","925.000000"
"172","171.000000","0.824285","-0.510441","0.244956","0.191395","84418.000000","-136.000000"
"173","172.000000","0.824646","-0.510768","0.243054","0.190439","87495.000000","1183.000000"
"174","173.000000","0.824433","-0.511275","0.242712","0.189796","82941.000000","101.000000"
"175","174.000000","0.824310","-0.511545","0.242560","0.189796","85653.000000","2965.000000"
"176","175.000000","0.823803","-0.511598","0.244163","0.190439","85520.000000","1252.000000"
"177","176.000000","0.824175","-0.510890","0.244390","0.191395","86235.000000","379.000000"
"178","177.000000","0.824191","-0.511322","0.243430","0.192659","84247.000000","885.000000"
"179","178.000000","0.824068","-0.511593","0.243278","0.194228","86322.000000","712.000000"
"180","179.000000","0.824558","-0.511407","0.242007","0.196096","82887.000000","437.000000"
"181","180.000000","0.824644","-0.511366","0.241801","0.198259","86261.000000","1535.000000"
"182","181.000000","0.824720","-0.511712","0.240806","0.200713","85065.000000","953.000000"
"183","182.000000","0.824937","-0.511622","0.240254","0.203455","84556.000000","758.000000"
"184","183.000000","0.825245","-0.511861","0.238684","0.206480","84188.000000","478.000000"
"185","184.000000","0.826454","-0.510573","0.237256","0.209462","86372.000000","-802.000000"
"186","185.000000","0.825274","-0.512123","0.238018","0.212401","87143.000000","1157.000000"
"187","186.000000","0.824978","-0.512062","0.239173","0.215299","84404.000000","680.000000"
"188","187.000000","0.824617","-0.512232","0.240053","0.218159","84141.000000","-43.000000"
"189","188.000000","0.824400","-0.512321","0.240606","0.220982","86435.000000","825.000000"
"190","189.000000","0.824993","-0.511881","0.239508","0.223769","84113.000000","59.000000"
"191","190.000000","0.825078","-0.511839","0.239304","0.226261","84008.000000","1778.000000"
"192","191.000000","0.825746","-0.510633","0.239580","0.228722","84724.000000","816.000000"
"193","192.000000","0.825652","-0.511165","0.238766","0.231154","85330.000000","1236.000000"
"194","193.000000","0.825292","-0.511335","0.239645","0.233558","86446.000000","946.000000"
"195","194.000000","0.825448","-0.510720","0.240420","0.235935","83375.000000","981.000000"
"196","195.000000","0.824276","-0.512026","0.241659","0.238285","85190.000000","752.000000"
"197","196.000000","0.824352","-0.512371","0.240665","0.240609","86311.000000","721.000000"
"198","197.000000","0.823729","-0.513258","0.240909","0.242909","84828.000000","1320.000000"
"199","198.000000","0.822908","-0.514735","0.240563","0.245185","85561.000000","2325.000000"
"200","199.000000","0.822110","-0.515957","0.240675","0.247438","83273.000000","759.000000"
"201","200.000000","0.821525","-0.517111","0.240193","0.249929","84403.000000","163.000000"
"202","201.000000","0.820813","-0.518284","0.240099","0.252159","85901.000000","59.000000"
"203","202.000000","0.820499","-0.519171","0.239255","0.254131","83854.000000","1002.000000"
"204","203.000000","0.820851","-0.519342","0.237672","0.255848","83798.000000","1890.000000"
"205","204.000000","0.820518","-0.519255","0.239007","0.257313","87247.000000","1947.000000"
"206","205.000000","0.820589","-0.518980","0.239363","0.258527","84485.000000","935.000000"
"207","206.000000","0.820831","-0.518657","0.239229","0.259730","83406.000000","288.000000"
"208","207.000000","0.819881","-0.519872","0.239850","0.260922","85667.000000","931.000000"
"209","208.000000","0.819881","-0.519872","0.239850","0.261871","84880.000000","980.000000"
"210","209.000000","0.819565","-0.520757","0.239007","0.262579","85041.000000","959.000000"
"211","210.000000","0.819558","-0.520949","0.238613","0.263049","84106.000000","684.000000"
"212","211.000000","0.819626","-0.521474","0.237229","0.263752","83536.000000","1212.000000"
"213","212.000000","0.819911","-0.520746","0.237843","0.264454","86814.000000","1628.000000"
"214","213.000000","0.819911","-0.520746","0.237843","0.265156","84883.000000","1125.000000"
"215","214.000000","0.819416","-0.521411","0.238091","0.265858","85110.000000","1854.000000"
"216","215.000000","0.819077","-0.521800","0.238408","0.266790","82841.000000","817.000000"
"217","216.000000","0.819277","-0.521216","0.238997","0.267714","86239.000000","1433.000000"
"218","217.000000","0.819225","-0.521147","0.239324","0.268631","83818.000000","-82.000000"
"219","218.000000","0.819315","-0.521098","0.239122","0.269547","85216.000000","1272.000000"
"220","219.000000","0.819788","-0.521149","0.237384","0.270688","83680.000000","736.000000"
"221","220.000000","0.819048","-0.522138","0.237763","0.272051","86487.000000","1609.000000"
"222","221.000000","0.818802","-0.522465","0.237894","0.273182","84988.000000","1488.000000"
"223","222.000000","0.818901","-0.521939","0.238707","0.274313","85160.000000","400.000000"
"224","223.000000","0.819623","-0.520436","0.239507","0.275444","85438.000000","1190.000000"
"225","224.000000","0.819674","-0.520737","0.238679","0.276575","86944.000000","1892.000000"
"226","225.000000","0.819308","-0.521092","0.239161","0.277476","86151.000000","839.000000"
"227","226.000000","0.819603","-0.521067","0.238202","0.278149","83828.000000","522.000000"
"228","227.000000","0.820252","-0.520126","0.238024","0.278596","86080.000000","1172.000000"
"229","228.000000","0.820348","-0.520115","0.237717","0.279043","85160.000000","-28.000000"
"230","229.000000","0.819853","-0.520781","0.237965","0.279265","86993.000000","1883.000000"
"231","230.000000","0.820008","-0.520363","0.238345","0.279265","83421.000000","1069.000000"
"232","231.000000","0.819347","-0.520743","0.239785","0.279265","85177.000000","771.000000"
"233","232.000000","0.819746","-0.520001","0.240031","0.279265","83722.000000","226.000000"
"234","233.000000","0.819252","-0.520523","0.240588","0.279265","88309.000000","347.000000"
"235","234.000000","0.818833","-0.520577","0.241892","0.279265","84409.000000","737.000000"
"236","235.000000","0.819129","-0.520641","0.240748","0.279265","85728.000000","288.000000"
"237","236.000000","0.819682","-0.520228","0.239759","0.279265","84749.000000","1375.000000"
"238","237.000000","0.819798","-0.519929","0.240012","0.279265","85816.000000","1632.000000"
"239","238.000000","0.819303","-0.520450","0.240569","0.279265","83725.000000","-855.000000"
"240","239.000000","0.818338","-0.521241","0.242137","0.279265","86397.000000","1105.000000"
"241","240.000000","0.818247","-0.521290","0.242342","0.279265","84137.000000","339.000000"
"242","241.000000","0.818807","-0.520082","0.243044","0.279265","86529.000000","165.000000"
"243","242.000000","0.818403","-0.520554","0.243393","0.279265","83971.000000","427.000000"
"244","243.000000","0.818427","-0.520303","0.243849","0.279265","85268.000000","956.000000"
"245","244.000000","0.818772","-0.519722","0.243931","0.279265","83907.000000","1987.000000"
"246","245.000000","0.818772","-0.519722","0.243931","0.279265","86227.000000","2337.000000"
"247","246.000000","0.818350","-0.519774","0.245231","0.279265","84259.000000","707.000000"
"248","247.000000","0.818308","-0.520085","0.244711","0.279265","84128.000000","846.000000"
"249","248.000000","0.818833","-0.519036","0.245182","0.279265","81746.000000","1832.000000"
"250","249.000000","0.819479","-0.518099","0.245005","0.279265","87021.000000","841.000000"
"251","250.000000","0.819992","-0.517520","0.244514","0.279265","83034.000000","-16.000000"
"252","251.000000","0.820359","-0.516746","0.244918","0.279265","83301.000000","213.000000"
"253","252.000000","0.820303","-0.516026","0.246617","0.279265","84051.000000","795.000000"
"254","253.000000","0.820544","-0.515225","0.247487","0.279265","84813.000000","887.000000"
"255","254.000000","0.820270","-0.515954","0.246879","0.279265","87295.000000","1419.000000"
"256","255.000000","0.820631","-0.515792","0.246014","0.279265","82185.000000","-899.000000"
"257","256.000000","0.819751","-0.516515","0.247428","0.279265","84596.000000","1240.000000"
"258","257.000000","0.820853","-0.514838","0.247271","0.279265","87014.000000","2268.000000"
"259","258.000000","0.820943","-0.514455","0.247766","0.279265","84326.000000","602.000000"
"260","259.000000","0.821621","-0.513245","0.248029","0.279265","85534.000000","1140.000000"
"261","260.000000","0.821621","-0.513245","0.248029","0.279265","84250.000000","604.000000"
"262","261.000000","0.820402","-0.514509","0.249441","0.279265","85133.000000","623.000000"
"263","262.000000","0.820615","-0.514620","0.248511","0.279265","84571.000000","481.000000"
"264","263.000000","0.819989","-0.515500","0.248754","0.279265","82574.000000","100.000000"
"265","264.000000","0.820077","-0.514968","0.249563","0.279265","83537.000000","1035.000000"
"266","265.000000","0.820138","-0.515080","0.249131","0.279265","85634.000000","1368.000000"
"267","266.000000","0.819315","-0.516061","0.249808","0.279265","85274.000000","1714.000000"
"268","267.000000","0.819318","-0.516548","0.248788","0.279486","84867.000000","1475.000000"
"269","268.000000","0.819441","-0.516089","0.249336","0.279707","84169.000000","877.000000"
"270","269.000000","0.819013","-0.516139","0.250635","0.280147","83969.000000","1019.000000"
"271","270.000000","0.819141","-0.515632","0.251261","0.280804","85548.000000","2224.000000"
"272","271.000000","0.819120","-0.515887","0.250803","0.281677","82835.000000","951.000000"
"273","272.000000","0.818687","-0.516324","0.251317","0.282764","83665.000000","1875.000000"
"274","273.000000","0.817826","-0.518107","0.250451","0.284063","84537.000000","833.000000"
"275","274.000000","0.817610","-0.518270","0.250820","0.285574","82915.000000","1115.000000"
"276","275.000000","0.817327","-0.519388","0.249424","0.287294","85328.000000","1054.000000"
"277","276.000000","0.817782","-0.518699","0.249367","0.289222","83064.000000","1188.000000"
"278","277.000000","0.817222","-0.519107","0.250354","0.291136","84449.000000","1043.000000"
"279","278.000000","0.817605","-0.518548","0.250259","0.293256","82342.000000","908.000000"
"280","279.000000","0.817600","-0.518062","0.251282","0.295360","83817.000000","-211.000000"
"281","280.000000","0.817295","-0.519098","0.250132","0.297449","81680.000000","-202.000000"
"282","281.000000","0.817633","-0.518245","0.250796","0.299523","85141.000000","1353.000000"
"283","282.000000","0.818150","-0.517665","0.250306","0.301583","81975.000000","931.000000"
"284","283.000000","0.818649","-0.517145","0.249751","0.303630","84145.000000","993.000000"
"285","284.000000","0.818670","-0.516890","0.250209","0.305662","83292.000000","1150.000000"
"286","285.000000","0.819216","-0.515193","0.251916","0.307681","83651.000000","1285.000000"
"287","286.000000","0.819822","-0.514225","0.251921","0.309492","80954.000000","590.000000"
"288","287.000000","0.819578","-0.514541","0.252072","0.311097","85021.000000","825.000000"
"289","288.000000","0.820181","-0.513227","0.252786","0.312496","83896.000000","1358.000000"
"290","289.000000","0.820897","-0.513159","0.250590","0.313691","85056.000000","1660.000000"
"291","290.000000","0.821844","-0.512670","0.248478","0.314684","80822.000000","902.000000"
"292","291.000000","0.820934","-0.514190","0.248345","0.315476","84709.000000","1387.000000"
"293","292.000000","0.821342","-0.513708","0.247997","0.316068","84643.000000","869.000000"
"294","293.000000","0.821188","-0.514816","0.246199","0.316461","82885.000000","471.000000"
"295","294.000000","0.820729","-0.515707","0.245865","0.316657","81328.000000","1328.000000"
"296","295.000000","0.821001","-0.515928","0.244491","0.316657","85562.000000","1824.000000"
"297","296.000000","0.821001","-0.515928","0.244491","0.316657","83400.000000","1130.000000"
"298","297.000000","0.821156","-0.515313","0.245265","0.316657","85142.000000","832.000000"
"299","298.000000","0.821347","-0.515189","0.244887","0.316657","81115.000000","1581.000000"
"300","299.000000","0.821304","-0.515506","0.244363","0.316657","82620.000000","1394.000000"
"301","300.000000","0.820902","-0.515304","0.246133","0.316657","83897.000000","1137.000000"
"302","301.000000","0.820659","-0.515623","0.246277","0.316657","82910.000000","1934.000000"
"303","302.000000","0.820775","-0.516463","0.244121","0.316657","80116.000000","722.000000"
"304","303.000000","0.819831","-0.517103","0.245930","0.316657","83208.000000","1836.000000"
"305","304.000000","0.820446","-0.515512","0.247217","0.316657","82372.000000","1314.000000"
"306","305.000000","0.820446","-0.515512","0.247217","0.316657","85301.000000","1757.000000"
"307","306.000000","0.820595","-0.515432","0.246887","0.316657","80615.000000","939.000000"
"308","307.000000","0.820005","-0.516343","0.246947","0.316657","80653.000000","413.000000"
"309","308.000000","0.820065","-0.516454","0.246512","0.316657","84624.000000","784.000000"
"310","309.000000","0.820152","-0.516604","0.245908","0.316657","83237.000000","1019.000000"
"311","310.000000","0.819662","-0.517226","0.246233","0.316657","80131.000000","-309.000000"
"312","311.000000","0.820351","-0.516306","0.245869","0.316657","81958.000000","392.000000"
"313","312.000000","0.819873","-0.516769","0.246492","0.316657","83171.000000","231.000000"
"314","313.000000","0.820076","-0.515937","0.247555","0.316657","83601.000000","961.000000"
"315","314.000000","0.819802","-0.516900","0.246452","0.316657","81157.000000","1839.000000"
"316","315.000000","0.819650","-0.516834","0.247096","0.316657","82197.000000","785.000000"
"317","316.000000","0.820037","-0.516757","0.245972","0.316657","85605.000000","1553.000000"
"318","317.000000","0.820150","-0.515968","0.247247","0.316657","83851.000000","575.000000"
"319","318.000000","0.820037","-0.516268","0.246997","0.316657","82273.000000","1211.000000"
"320","319.000000","0.820535","-0.515252","0.247463","0.316657","82226.000000","1300.000000"
"321","320.000000","0.820739","-0.514908","0.247503","0.316657","84067.000000","663.000000"
"322","321.000000","0.821256","-0.514320","0.247008","0.316657","82562.000000","950.000000"
"323","322.000000","0.821192","-0.514895","0.246023","0.316657","83017.000000","659.000000"
"324","323.000000","0.821166","-0.514855","0.246192","0.316657","82577.000000","1129.000000"
"325","324.000000","0.821319","-0.514580","0.246258","0.316657","84675.000000","1637.000000"
"326","325.000000","0.822402","-0.512843","0.246267","0.316657","82648.000000","1210.000000"
"327","326.000000","0.821644","-0.513749","0.246908","0.316657","84445.000000","1775.000000"
"328","327.000000","0.821987","-0.513841","0.245570","0.316657","82356.000000","2738.000000"
"329","328.000000","0.821600","-0.514412","0.245672","0.316657","83249.000000","1297.000000"
"330","329.000000","0.821229","-0.515683","0.244240","0.316657","82621.000000","489.000000"
"331","330.000000","0.821296","-0.515110","0.245225","0.316657","85474.000000","716.000000"
"332","331.000000","0.821204","-0.515644","0.244408","0.316657","83001.000000","405.000000"
"333","332.000000","0.820778","-0.515698","0.245721","0.316657","84738.000000","-1008.000000"
"334","333.000000","0.821451","-0.514492","0.246001","0.316657","81601.000000","1291.000000"
"335","334.000000","0.821336","-0.515283","0.244725","0.316657","83921.000000","159.000000"
"336","335.000000","0.821608","-0.515503","0.243344","0.316657","81538.000000","-420.000000"
