"V1","V2","V3","V4","V5","V6","V7"
"82","81.000000","0.933888","-0.320928","0.157665","0.086183","84090.000000","1710.000000"
"83","82.000000","0.933869","-0.320865","0.157903","0.086183","84087.000000","1991.000000"
"84","83.000000","0.933955","-0.321126","0.156863","0.086183","83105.000000","2051.000000"
"85","84.000000","0.934310","-0.320226","0.156591","0.086183","85028.000000","904.000000"
"86","85.000000","0.934334","-0.319992","0.156926","0.086183","82674.000000","2880.000000"
"87","86.000000","0.934371","-0.319938","0.156811","0.086183","82940.000000","2960.000000"
"88","87.000000","0.934285","-0.319857","0.157490","0.086183","83685.000000","2577.000000"
"89","88.000000","0.934346","-0.319749","0.157348","0.086183","84111.000000","3155.000000"
"90","89.000000","0.933992","-0.320648","0.157619","0.086183","83480.000000","3290.000000"
"91","90.000000","0.933924","-0.320523","0.158274","0.086183","83104.000000","1742.000000"
"92","91.000000","0.933497","-0.321053","0.159713","0.086183","84250.000000","2144.000000"
"93","92.000000","0.933516","-0.320936","0.159835","0.086183","86749.000000","1975.000000"
"94","93.000000","0.933516","-0.320936","0.159835","0.086183","84535.000000","2625.000000"
"95","94.000000","0.933972","-0.319873","0.159304","0.086183","82745.000000","2151.000000"
"96","95.000000","0.933983","-0.319449","0.160086","0.086183","85755.000000","3129.000000"
"97","96.000000","0.934257","-0.318953","0.159476","0.086183","85518.000000","2802.000000"
"98","97.000000","0.934200","-0.318942","0.159833","0.086183","84643.000000","3009.000000"
"99","98.000000","0.934246","-0.319196","0.159055","0.086183","83341.000000","2577.000000"
"100","99.000000","0.934619","-0.318357","0.158545","0.086183","85269.000000","1643.000000"
"101","100.000000","0.934972","-0.317452","0.158273","0.086183","85587.000000","2089.000000"
"102","101.000000","0.934991","-0.317336","0.158396","0.086183","83850.000000","3014.000000"
"103","102.000000","0.934946","-0.317081","0.159174","0.086183","84396.000000","2174.000000"
"104","103.000000","0.934946","-0.317081","0.159174","0.086183","84428.000000","2558.000000"
"105","104.000000","0.934584","-0.317567","0.160323","0.086183","84407.000000","1311.000000"
"106","105.000000","0.934603","-0.317450","0.160445","0.086183","83157.000000","2439.000000"
"107","106.000000","0.933936","-0.318976","0.161298","0.086183","83323.000000","2335.000000"
"108","107.000000","0.933945","-0.319284","0.160638","0.086183","84339.000000","1741.000000"
"109","108.000000","0.934385","-0.318762","0.159110","0.086183","84479.000000","1447.000000"
"110","109.000000","0.934385","-0.318762","0.159110","0.086183","82470.000000","2462.000000"
"111","110.000000","0.933930","-0.319827","0.159642","0.086183","84045.000000","3853.000000"
"112","111.000000","0.933698","-0.320404","0.159840","0.086183","86498.000000","3368.000000"
"113","112.000000","0.933737","-0.320350","0.159723","0.086183","83720.000000","1890.000000"
"114","113.000000","0.933737","-0.320350","0.159723","0.086183","83697.000000","2371.000000"
"115","114.000000","0.934072","-0.319494","0.159476","0.086183","83130.000000","2302.000000"
"116","115.000000","0.934438","-0.318349","0.159626","0.086183","83130.000000","1444.000000"
"117","116.000000","0.934448","-0.317925","0.160408","0.086183","83727.000000","1275.000000"
"118","117.000000","0.934113","-0.318710","0.160799","0.086183","82491.000000","1225.000000"
"119","118.000000","0.934113","-0.318710","0.160799","0.086183","82671.000000","2233.000000"
"120","119.000000","0.934151","-0.318657","0.160681","0.086183","85730.000000","2228.000000"
"121","120.000000","0.934113","-0.318710","0.160799","0.086183","83620.000000","2948.000000"
"122","121.000000","0.933831","-0.318970","0.161919","0.086183","84577.000000","2631.000000"
"123","122.000000","0.933524","-0.320194","0.161270","0.086183","82782.000000","2296.000000"
"124","123.000000","0.933898","-0.319359","0.160762","0.086183","85097.000000","3445.000000"
"125","124.000000","0.933544","-0.320077","0.161391","0.086183","82924.000000","2544.000000"
"126","125.000000","0.933864","-0.320125","0.159431","0.086183","82636.000000","2312.000000"
"127","126.000000","0.933845","-0.320062","0.159670","0.086183","82481.000000","2177.000000"
"128","127.000000","0.933925","-0.319837","0.159648","0.086183","84968.000000","1390.000000"
"129","128.000000","0.933905","-0.319233","0.160968","0.086183","80639.000000","1615.000000"
"130","129.000000","0.933886","-0.319169","0.161208","0.086183","86778.000000","1806.000000"
"131","130.000000","0.933533","-0.319409","0.162769","0.086183","82893.000000","2405.000000"
"132","131.000000","0.933775","-0.319501","0.161195","0.086183","85649.000000","1857.000000"
"133","132.000000","0.933802","-0.319872","0.160297","0.086183","83038.000000","2458.000000"
"134","133.000000","0.934209","-0.318378","0.160903","0.086183","84710.000000","3378.000000"
"135","134.000000","0.933902","-0.319531","0.160396","0.086183","81433.000000","1103.000000"
"136","135.000000","0.933874","-0.319161","0.161292","0.086183","83560.000000","1750.000000"
"137","136.000000","0.934148","-0.318484","0.161047","0.086183","81974.000000","2090.000000"
"138","137.000000","0.934189","-0.318314","0.161142","0.086183","84435.000000","1897.000000"
"139","138.000000","0.934501","-0.317582","0.160778","0.086183","82464.000000","2312.000000"
"140","139.000000","0.934812","-0.316849","0.160414","0.086183","84339.000000","2439.000000"
"141","140.000000","0.935210","-0.316313","0.159150","0.086183","82100.000000","2346.000000"
"142","141.000000","0.935247","-0.316262","0.159033","0.086183","83354.000000","2118.000000"
"143","142.000000","0.934903","-0.317651","0.158284","0.086183","83922.000000","2012.000000"
"144","143.000000","0.934824","-0.317873","0.158304","0.086183","83885.000000","2089.000000"
"145","144.000000","0.934373","-0.318935","0.158834","0.086183","83358.000000","3164.000000"
"146","145.000000","0.934647","-0.318255","0.158584","0.086183","84925.000000","1817.000000"
"147","146.000000","0.934685","-0.318202","0.158467","0.086183","81499.000000","1505.000000"
"148","147.000000","0.935146","-0.316898","0.158358","0.086183","82659.000000","1691.000000"
"149","148.000000","0.935146","-0.316898","0.158358","0.086183","82634.000000","2128.000000"
"150","149.000000","0.934794","-0.317620","0.158991","0.086183","84219.000000","1245.000000"
"151","150.000000","0.934864","-0.317994","0.157825","0.086183","83884.000000","1668.000000"
"152","151.000000","0.935276","-0.316988","0.157412","0.086183","82269.000000","2381.000000"
"153","152.000000","0.935572","-0.316608","0.156410","0.086183","82488.000000","3342.000000"
"154","153.000000","0.935882","-0.315874","0.156041","0.086183","84667.000000","1845.000000"
"155","154.000000","0.935941","-0.315769","0.155900","0.086183","81189.000000","2891.000000"
"156","155.000000","0.936291","-0.314865","0.155627","0.086183","85762.000000","2266.000000"
"157","156.000000","0.936962","-0.313404","0.154535","0.086183","83349.000000","2345.000000"
"158","157.000000","0.937034","-0.313727","0.153438","0.086183","84529.000000","2459.000000"
"159","158.000000","0.936975","-0.313407","0.154448","0.086183","84929.000000","3253.000000"
"160","159.000000","0.936985","-0.312989","0.155233","0.086183","84940.000000","3602.000000"
"161","160.000000","0.936704","-0.312835","0.157228","0.086183","81707.000000","3059.000000"
"162","161.000000","0.937077","-0.311579","0.157499","0.086183","83949.000000","3395.000000"
"163","162.000000","0.937367","-0.310953","0.157009","0.086183","83768.000000","2746.000000"
"164","163.000000","0.937402","-0.311086","0.156534","0.086183","85344.000000","1618.000000"
"165","164.000000","0.937709","-0.310526","0.155804","0.086183","83039.000000","1663.000000"
"166","165.000000","0.937289","-0.311467","0.156455","0.086183","83245.000000","1431.000000"
"167","166.000000","0.937653","-0.310806","0.155584","0.086183","87832.000000","2986.000000"
"168","167.000000","0.937605","-0.311390","0.154701","0.086183","83364.000000","2478.000000"
"169","168.000000","0.937214","-0.311863","0.156112","0.086183","84005.000000","3633.000000"
"170","169.000000","0.937179","-0.311911","0.156227","0.086183","81622.000000","2288.000000"
"171","170.000000","0.937579","-0.311020","0.155601","0.086183","84647.000000","2609.000000"
"172","171.000000","0.937488","-0.311349","0.155494","0.086183","83209.000000","1803.000000"
"173","172.000000","0.937479","-0.311045","0.156156","0.086183","82474.000000","1642.000000"
"174","173.000000","0.937523","-0.311302","0.155379","0.086183","80662.000000","2172.000000"
"175","174.000000","0.937796","-0.310787","0.154759","0.086183","85684.000000","2976.000000"
"176","175.000000","0.937474","-0.311707","0.154857","0.086183","84041.000000","1067.000000"
"177","176.000000","0.937839","-0.311043","0.153982","0.086183","83564.000000","2378.000000"
"178","177.000000","0.937782","-0.311325","0.153759","0.086183","80832.000000","1372.000000"
"179","178.000000","0.937781","-0.311506","0.153396","0.086183","86252.000000","3670.000000"
"180","179.000000","0.937742","-0.311674","0.153297","0.086183","84306.000000","2034.000000"
"181","180.000000","0.937702","-0.311841","0.153198","0.086183","84596.000000","2212.000000"
"182","181.000000","0.937430","-0.312175","0.154185","0.086183","80413.000000","2671.000000"
"183","182.000000","0.937456","-0.311822","0.154735","0.086183","84353.000000","2075.000000"
"184","183.000000","0.937068","-0.312899","0.154911","0.086183","83794.000000","2272.000000"
"185","184.000000","0.937007","-0.312577","0.155926","0.086183","83795.000000","2597.000000"
"186","185.000000","0.937025","-0.312643","0.155688","0.086183","81092.000000","2456.000000"
"187","186.000000","0.936701","-0.313922","0.155061","0.086183","84879.000000","2611.000000"
"188","187.000000","0.936661","-0.314091","0.154964","0.086183","83769.000000","1661.000000"
"189","188.000000","0.936333","-0.314764","0.155573","0.086183","83862.000000","3102.000000"
"190","189.000000","0.936006","-0.315437","0.156182","0.086183","80405.000000","2567.000000"
"191","190.000000","0.935644","-0.316582","0.156031","0.086183","85244.000000","1984.000000"
"192","191.000000","0.935922","-0.316317","0.154901","0.086183","81515.000000","2181.000000"
"193","192.000000","0.935879","-0.315882","0.156040","0.086183","85017.000000","2977.000000"
"194","193.000000","0.936248","-0.315040","0.155528","0.086183","81809.000000","1883.000000"
"195","194.000000","0.936349","-0.315191","0.154612","0.086183","84187.000000","1637.000000"
"196","195.000000","0.935963","-0.316147","0.154999","0.086183","82249.000000","2775.000000"
"197","196.000000","0.936001","-0.316339","0.154373","0.086183","84704.000000","2606.000000"
"198","197.000000","0.935921","-0.316921","0.153664","0.086183","81215.000000","2049.000000"
"199","198.000000","0.935509","-0.317508","0.154953","0.086183","86247.000000","1453.000000"
"200","199.000000","0.935919","-0.317101","0.153302","0.086183","81527.000000","1717.000000"
"201","200.000000","0.935849","-0.317025","0.153890","0.086183","84785.000000","2273.000000"
"202","201.000000","0.935454","-0.318102","0.154066","0.086183","82653.000000","2511.000000"
"203","202.000000","0.935158","-0.318483","0.155075","0.086183","83087.000000","2125.000000"
"204","203.000000","0.934864","-0.319279","0.155208","0.086183","83159.000000","2213.000000"
"205","204.000000","0.935176","-0.318547","0.154836","0.086183","84534.000000","2550.000000"
"206","205.000000","0.935111","-0.319196","0.153888","0.086183","82698.000000","2632.000000"
"207","206.000000","0.935051","-0.319303","0.154028","0.086183","86288.000000","2574.000000"
"208","207.000000","0.934640","-0.319955","0.155168","0.086183","82104.000000","1954.000000"
"209","208.000000","0.934675","-0.320082","0.154691","0.086183","84729.000000","3669.000000"
"210","209.000000","0.934598","-0.320797","0.153677","0.086183","83415.000000","2615.000000"
"211","210.000000","0.935241","-0.319807","0.151813","0.086183","81746.000000","1214.000000"
"212","211.000000","0.935238","-0.319988","0.151449","0.086183","83284.000000","2010.000000"
"213","212.000000","0.934943","-0.320785","0.151588","0.086183","84981.000000","3221.000000"
"214","213.000000","0.935288","-0.320421","0.150220","0.086183","82806.000000","2462.000000"
"215","214.000000","0.935321","-0.320547","0.149746","0.086183","83411.000000","2345.000000"
"216","215.000000","0.935458","-0.319977","0.150108","0.086183","83845.000000","1437.000000"
"217","216.000000","0.935478","-0.319860","0.150235","0.086183","84280.000000","2758.000000"
"218","217.000000","0.935501","-0.319320","0.151238","0.086183","81978.000000","1944.000000"
"219","218.000000","0.935870","-0.318479","0.150725","0.086183","82142.000000","2252.000000"
"220","219.000000","0.935810","-0.319002","0.149990","0.086183","83850.000000","2750.000000"
"221","220.000000","0.935784","-0.319478","0.149138","0.086183","82924.000000","1394.000000"
"222","221.000000","0.936153","-0.318636","0.148624","0.086183","82089.000000","1805.000000"
"223","222.000000","0.936483","-0.317777","0.148381","0.086183","83323.000000","2687.000000"
"224","223.000000","0.936388","-0.317632","0.149292","0.086183","83049.000000","2023.000000"
"225","224.000000","0.936423","-0.317579","0.149182","0.086183","83978.000000","2440.000000"
"226","225.000000","0.936423","-0.317579","0.149182","0.086183","83466.000000","2306.000000"
"227","226.000000","0.935846","-0.318705","0.150394","0.086183","80917.000000","2499.000000"
"228","227.000000","0.935924","-0.318482","0.150384","0.086183","84427.000000","3097.000000"
"229","228.000000","0.935924","-0.318482","0.150384","0.086183","85990.000000","998.000000"
"230","229.000000","0.936343","-0.317894","0.149013","0.086183","83246.000000","1190.000000"
"231","230.000000","0.936401","-0.317788","0.148878","0.086183","80537.000000","1225.000000"
"232","231.000000","0.936308","-0.317947","0.149122","0.086183","84037.000000","1733.000000"
"233","232.000000","0.936352","-0.317361","0.150091","0.086183","82575.000000","1303.000000"
"234","233.000000","0.936335","-0.317298","0.150327","0.086183","83091.000000","2131.000000"
"235","234.000000","0.936718","-0.316520","0.149578","0.086183","82064.000000","2942.000000"
"236","235.000000","0.937087","-0.315498","0.149427","0.086183","84677.000000","1829.000000"
"237","236.000000","0.937108","-0.314961","0.150429","0.086183","83160.000000","1660.000000"
"238","237.000000","0.936803","-0.316002","0.150141","0.086183","82349.000000","2187.000000"
"239","238.000000","0.936787","-0.315937","0.150378","0.086183","81663.000000","1133.000000"
"240","239.000000","0.936806","-0.315822","0.150503","0.086183","84092.000000","3092.000000"
"241","240.000000","0.936822","-0.315886","0.150267","0.086183","85053.000000","3293.000000"
"242","241.000000","0.936168","-0.317413","0.151123","0.086183","83756.000000","3230.000000"
"243","242.000000","0.936168","-0.317413","0.151123","0.086183","81857.000000","2695.000000"
"244","243.000000","0.935801","-0.318252","0.151634","0.086183","84104.000000","1518.000000"
"245","244.000000","0.935780","-0.317883","0.152534","0.086183","81885.000000","2633.000000"
"246","245.000000","0.935897","-0.317913","0.151748","0.086183","82615.000000","821.000000"
"247","246.000000","0.935863","-0.317122","0.153603","0.086183","81737.000000","1591.000000"
"248","247.000000","0.935210","-0.318105","0.155538","0.086183","82939.000000","1977.000000"
"249","248.000000","0.935505","-0.317725","0.154535","0.086183","83296.000000","3194.000000"
"250","249.000000","0.935075","-0.318247","0.156056","0.086183","83015.000000","2195.000000"
"251","250.000000","0.934783","-0.318328","0.157631","0.086183","80466.000000","1802.000000"
"252","251.000000","0.934746","-0.318380","0.157746","0.086183","84135.000000","2327.000000"
"253","252.000000","0.934765","-0.318264","0.157869","0.086183","82282.000000","2646.000000"
"254","253.000000","0.934401","-0.319227","0.158079","0.086183","83212.000000","3396.000000"
"255","254.000000","0.934096","-0.320262","0.157787","0.086183","81325.000000","2095.000000"
"256","255.000000","0.933848","-0.320341","0.159091","0.086183","83562.000000","1770.000000"
"257","256.000000","0.933928","-0.320117","0.159070","0.086183","83887.000000","2153.000000"
"258","257.000000","0.934015","-0.320198","0.158393","0.086183","84656.000000","1176.000000"
"259","258.000000","0.933644","-0.320850","0.159258","0.086183","80055.000000","2499.000000"
"260","259.000000","0.933760","-0.319972","0.160344","0.086183","84157.000000","2125.000000"
"261","260.000000","0.933464","-0.320050","0.161905","0.086183","82605.000000","2151.000000"
"262","261.000000","0.933444","-0.319987","0.162143","0.086183","84256.000000","1990.000000"
"263","262.000000","0.933424","-0.319924","0.162381","0.086183","81766.000000","3138.000000"
"264","263.000000","0.933059","-0.320700","0.162949","0.086183","82949.000000","2241.000000"
"265","264.000000","0.932684","-0.321350","0.163811","0.086183","81250.000000","1386.000000"
"266","265.000000","0.932641","-0.322175","0.162432","0.086183","85445.000000","3701.000000"
"267","266.000000","0.932601","-0.322230","0.162550","0.086183","81127.000000","2705.000000"
"268","267.000000","0.932586","-0.322770","0.161564","0.086183","84508.000000","1806.000000"
"269","268.000000","0.932171","-0.323655","0.162187","0.086183","82361.000000","1129.000000"
"270","269.000000","0.932244","-0.323018","0.163035","0.086183","84738.000000","2524.000000"
"271","270.000000","0.931867","-0.323488","0.164257","0.086183","82127.000000","2411.000000"
"272","271.000000","0.931253","-0.325293","0.164170","0.086183","84371.000000","2133.000000"
"273","272.000000","0.931556","-0.324924","0.163179","0.086183","82746.000000","1090.000000"
"274","273.000000","0.931271","-0.325828","0.163004","0.086183","84344.000000","2410.000000"
"275","274.000000","0.930944","-0.326789","0.162947","0.086183","81808.000000","1404.000000"
"276","275.000000","0.930945","-0.326610","0.163305","0.086183","84919.000000","1739.000000"
"277","276.000000","0.931522","-0.325683","0.161856","0.086183","82572.000000","2360.000000"
"278","277.000000","0.931838","-0.324851","0.161708","0.086183","85431.000000","1739.000000"
"279","278.000000","0.931837","-0.325210","0.160990","0.086183","81848.000000","1902.000000"
"280","279.000000","0.931145","-0.326296","0.162789","0.086183","81699.000000","1501.000000"
"281","280.000000","0.931458","-0.325579","0.162430","0.086183","84516.000000","3180.000000"
"282","281.000000","0.931836","-0.324750","0.161926","0.086183","83232.000000","1346.000000"
"283","282.000000","0.932183","-0.324808","0.159798","0.086183","82262.000000","1458.000000"
"284","283.000000","0.931791","-0.326064","0.159525","0.086183","83696.000000","2214.000000"
"285","284.000000","0.931414","-0.326714","0.160390","0.086183","84016.000000","2722.000000"
"286","285.000000","0.931394","-0.326833","0.160269","0.086183","82414.000000","2154.000000"
"287","286.000000","0.931394","-0.326833","0.160269","0.086183","82912.000000","2264.000000"
"288","287.000000","0.931811","-0.325945","0.159647","0.086183","82011.000000","2003.000000"
"289","288.000000","0.931855","-0.326374","0.158514","0.086183","83784.000000","204.000000"
"290","289.000000","0.931857","-0.326860","0.157497","0.086183","84372.000000","3472.000000"
"291","290.000000","0.931815","-0.326432","0.158630","0.086183","83327.000000","2311.000000"
"292","291.000000","0.931872","-0.325912","0.159359","0.086183","82536.000000","2356.000000"
"293","292.000000","0.931892","-0.325973","0.159121","0.086183","84103.000000","2093.000000"
"294","293.000000","0.931934","-0.326402","0.157988","0.086183","82501.000000","2785.000000"
"295","294.000000","0.932290","-0.325690","0.157360","0.086183","84835.000000","1923.000000"
"296","295.000000","0.932266","-0.325322","0.158255","0.086183","85207.000000","3055.000000"
"297","296.000000","0.932308","-0.325751","0.157123","0.086183","84584.000000","1728.000000"
"298","297.000000","0.932684","-0.325021","0.156405","0.086183","83919.000000","2485.000000"
"299","298.000000","0.932367","-0.325332","0.157639","0.086183","84729.000000","1441.000000"
"300","299.000000","0.932010","-0.326123","0.158120","0.086183","83993.000000","2515.000000"
"301","300.000000","0.931970","-0.326701","0.157154","0.086183","84282.000000","1480.000000"
"302","301.000000","0.931970","-0.326701","0.157154","0.086183","83441.000000","2349.000000"
"303","302.000000","0.932325","-0.325990","0.156526","0.086183","87080.000000","2572.000000"
"304","303.000000","0.933046","-0.323834","0.156706","0.086183","83596.000000","1896.000000"
"305","304.000000","0.933414","-0.322697","0.156857","0.086183","84253.000000","2471.000000"
"306","305.000000","0.933722","-0.322333","0.155770","0.086183","83920.000000","1998.000000"
"307","306.000000","0.933720","-0.322512","0.155410","0.086183","84681.000000","2097.000000"
"308","307.000000","0.933946","-0.321286","0.156589","0.086183","82757.000000","1791.000000"
"309","308.000000","0.933865","-0.321512","0.156606","0.086183","83032.000000","2480.000000"
"310","309.000000","0.933822","-0.321684","0.156510","0.086183","83304.000000","2884.000000"
"311","310.000000","0.933785","-0.322088","0.155901","0.086183","84057.000000","1959.000000"
"312","311.000000","0.933816","-0.322329","0.155215","0.086183","82855.000000","1755.000000"
"313","312.000000","0.933840","-0.322517","0.154679","0.086183","83504.000000","2292.000000"
"314","313.000000","0.934210","-0.321197","0.155191","0.086183","84625.000000","3833.000000"
"315","314.000000","0.934130","-0.321423","0.155207","0.086183","82721.000000","2243.000000"
"316","315.000000","0.934130","-0.321423","0.155207","0.086183","84979.000000","2509.000000"
"317","316.000000","0.933484","-0.322824","0.156182","0.086183","83795.000000","1973.000000"
"318","317.000000","0.933831","-0.321980","0.155849","0.086183","84436.000000","2272.000000"
"319","318.000000","0.933831","-0.321980","0.155849","0.086183","84348.000000","1702.000000"
"320","319.000000","0.933476","-0.322877","0.156120","0.086183","84706.000000","2570.000000"
"321","320.000000","0.933831","-0.321980","0.155849","0.086183","81914.000000","1950.000000"
"322","321.000000","0.934155","-0.320586","0.156775","0.086183","85480.000000","2598.000000"
"323","322.000000","0.933863","-0.321269","0.157117","0.086183","84372.000000","2746.000000"
"324","323.000000","0.933839","-0.320900","0.158015","0.086183","85552.000000","2810.000000"
"325","324.000000","0.933813","-0.320530","0.158912","0.086183","85518.000000","3722.000000"
"326","325.000000","0.934067","-0.319901","0.158687","0.086183","85043.000000","2323.000000"
"327","326.000000","0.933768","-0.320278","0.159688","0.086183","82686.000000","2454.000000"
"328","327.000000","0.933432","-0.321059","0.160079","0.086183","84878.000000","1824.000000"
"329","328.000000","0.933413","-0.320635","0.161039","0.086183","83955.000000","1909.000000"
"330","329.000000","0.934144","-0.319433","0.159176","0.086183","85352.000000","2248.000000"
"331","330.000000","0.933852","-0.320044","0.159662","0.086183","82655.000000","1775.000000"
"332","331.000000","0.933541","-0.320770","0.160025","0.086183","85995.000000","1979.000000"
