"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.841423","-0.493562","0.220008","0.192711","82066.000000","2812.000000"
"27","26.000000","0.842025","-0.492426","0.220253","0.192711","82299.000000","335.000000"
"28","27.000000","0.842610","-0.491416","0.220271","0.192711","84552.000000","3040.000000"
"29","28.000000","0.842840","-0.491247","0.219768","0.192711","89595.000000","3341.000000"
"30","29.000000","0.842746","-0.491024","0.220624","0.192711","82637.000000","1261.000000"
"31","30.000000","0.843514","-0.489741","0.220539","0.192711","83330.000000","3134.000000"
"32","31.000000","0.843929","-0.489099","0.220377","0.192711","85599.000000","2817.000000"
"33","32.000000","0.843527","-0.490078","0.219741","0.192711","87238.000000","2090.000000"
"34","33.000000","0.843983","-0.489506","0.219264","0.192711","81226.000000","1888.000000"
"35","34.000000","0.843911","-0.489677","0.219157","0.192711","82516.000000","326.000000"
"36","35.000000","0.843538","-0.490417","0.218939","0.192711","85862.000000","3026.000000"
"37","36.000000","0.843578","-0.489766","0.220239","0.192711","87288.000000","2684.000000"
"38","37.000000","0.843566","-0.489913","0.219957","0.192711","82445.000000","1707.000000"
"39","38.000000","0.843600","-0.489460","0.220834","0.192711","80767.000000","2769.000000"
"40","39.000000","0.844051","-0.488603","0.221009","0.192711","83317.000000","2677.000000"
"41","40.000000","0.843279","-0.489895","0.221095","0.192711","88840.000000","3228.000000"
"42","41.000000","0.843419","-0.489520","0.221393","0.192711","82730.000000","2206.000000"
"43","42.000000","0.844061","-0.488676","0.220811","0.192711","82589.000000","2309.000000"
"44","43.000000","0.844326","-0.487857","0.221604","0.192711","85016.000000","3700.000000"
"45","44.000000","0.844694","-0.487549","0.220881","0.192711","86506.000000","1890.000000"
"46","45.000000","0.844959","-0.486730","0.221673","0.192711","85530.000000","4000.000000"
"47","46.000000","0.844283","-0.488227","0.220956","0.192711","82698.000000","2620.000000"
"48","47.000000","0.844668","-0.487823","0.220372","0.192711","82743.000000","2053.000000"
"49","48.000000","0.844519","-0.488344","0.219791","0.192711","88120.000000","2034.000000"
"50","49.000000","0.844331","-0.488813","0.219471","0.192711","84326.000000","1662.000000"
"51","50.000000","0.844550","-0.488100","0.220214","0.192711","83563.000000","2303.000000"
"52","51.000000","0.843889","-0.489272","0.220145","0.192711","83562.000000","2408.000000"
"53","52.000000","0.843336","-0.489620","0.221486","0.192711","86007.000000","1285.000000"
"54","53.000000","0.843336","-0.489620","0.221486","0.192711","85225.000000","2709.000000"
"55","54.000000","0.842953","-0.490055","0.221984","0.192711","83703.000000","3073.000000"
"56","55.000000","0.843089","-0.489891","0.221827","0.192711","85000.000000","1992.000000"
"57","56.000000","0.843645","-0.488639","0.222476","0.192388","88775.000000","2367.000000"
"58","57.000000","0.842891","-0.489148","0.224208","0.192064","85509.000000","2459.000000"
"59","58.000000","0.842754","-0.489311","0.224367","0.191410","82229.000000","3453.000000"
"60","59.000000","0.842987","-0.489168","0.223803","0.190421","83922.000000","2842.000000"
"61","60.000000","0.842938","-0.488830","0.224722","0.189432","88150.000000","2296.000000"
"62","61.000000","0.842811","-0.489279","0.224222","0.188443","88543.000000","3061.000000"
"63","62.000000","0.843136","-0.489100","0.223389","0.187454","83028.000000","2028.000000"
"64","63.000000","0.842991","-0.488744","0.224712","0.186466","83636.000000","2654.000000"
"65","64.000000","0.842668","-0.489155","0.225030","0.185477","88833.000000","2031.000000"
"66","65.000000","0.842854","-0.488885","0.224920","0.184488","86726.000000","2346.000000"
"67","66.000000","0.842333","-0.489481","0.225576","0.183823","81755.000000","1925.000000"
"68","67.000000","0.842333","-0.489481","0.225576","0.183158","83782.000000","3412.000000"
"69","68.000000","0.841935","-0.489830","0.226301","0.183158","88804.000000","3238.000000"
"70","69.000000","0.841897","-0.490221","0.225593","0.183823","88154.000000","2062.000000"
"71","70.000000","0.842113","-0.489707","0.225906","0.184488","82917.000000","3261.000000"
"72","71.000000","0.842088","-0.489982","0.225399","0.185153","82060.000000","2226.000000"
"73","72.000000","0.841624","-0.491222","0.224433","0.185818","87057.000000","1941.000000"
"74","73.000000","0.841897","-0.490923","0.224065","0.186483","86391.000000","2721.000000"
"75","74.000000","0.841508","-0.491323","0.224647","0.187148","82795.000000","2293.000000"
"76","75.000000","0.841611","-0.490695","0.225628","0.187813","81771.000000","1727.000000"
"77","76.000000","0.841396","-0.491639","0.224372","0.188478","86584.000000","1806.000000"
"78","77.000000","0.841404","-0.492131","0.223263","0.189143","87571.000000","2899.000000"
"79","78.000000","0.841071","-0.492978","0.222647","0.189472","81919.000000","2315.000000"
"80","79.000000","0.840839","-0.492887","0.223723","0.189472","81512.000000","1024.000000"
"81","80.000000","0.840315","-0.493483","0.224377","0.189796","86517.000000","1769.000000"
"82","81.000000","0.839897","-0.494122","0.224534","0.190120","85813.000000","4049.000000"
"83","82.000000","0.840168","-0.493301","0.225326","0.190763","82171.000000","2383.000000"
"84","83.000000","0.839627","-0.494415","0.224900","0.191405","83503.000000","2323.000000"
"85","84.000000","0.840012","-0.493985","0.224406","0.192048","87376.000000","2312.000000"
"86","85.000000","0.840203","-0.493710","0.224298","0.193003","87879.000000","2433.000000"
"87","86.000000","0.839892","-0.494914","0.222803","0.193959","81845.000000","3003.000000"
"88","87.000000","0.840259","-0.494614","0.222083","0.194915","82065.000000","2449.000000"
"89","88.000000","0.839203","-0.496175","0.222594","0.195871","87088.000000","1740.000000"
"90","89.000000","0.838339","-0.497998","0.221779","0.196827","86694.000000","3372.000000"
"91","90.000000","0.838688","-0.496818","0.223102","0.197459","84774.000000","2818.000000"
"92","91.000000","0.838273","-0.497485","0.223174","0.198091","82408.000000","2588.000000"
"93","92.000000","0.838660","-0.497092","0.222595","0.198405","85811.000000","2727.000000"
"94","93.000000","0.838642","-0.497224","0.222370","0.198718","87013.000000","3035.000000"
"95","94.000000","0.838501","-0.497391","0.222527","0.199032","82751.000000","2989.000000"
"96","95.000000","0.838213","-0.498129","0.221961","0.199032","83362.000000","2742.000000"
"97","96.000000","0.838758","-0.497211","0.221960","0.199032","85686.000000","2060.000000"
"98","97.000000","0.838617","-0.497569","0.221691","0.199032","88667.000000","3651.000000"
"99","98.000000","0.838359","-0.498256","0.221122","0.199032","83970.000000","1388.000000"
"100","99.000000","0.838165","-0.498537","0.221226","0.199032","82622.000000","3316.000000"
"101","100.000000","0.837894","-0.499143","0.220884","0.199032","85273.000000","2777.000000"
"102","101.000000","0.838326","-0.499039","0.219474","0.199032","88085.000000","2629.000000"
"103","102.000000","0.838295","-0.499500","0.218543","0.199032","84408.000000","2356.000000"
"104","103.000000","0.838404","-0.499568","0.217967","0.199032","83296.000000","3038.000000"
"105","104.000000","0.838789","-0.499140","0.217470","0.199032","85590.000000","2258.000000"
"106","105.000000","0.838328","-0.499706","0.217947","0.199032","86518.000000","1876.000000"
"107","106.000000","0.838177","-0.500273","0.217224","0.199032","83885.000000","1717.000000"
"108","107.000000","0.838258","-0.501015","0.215191","0.199032","81061.000000","2259.000000"
"109","108.000000","0.837938","-0.501410","0.215517","0.199032","84835.000000","1781.000000"
"110","109.000000","0.837554","-0.501838","0.216013","0.199032","86574.000000","1796.000000"
"111","110.000000","0.837819","-0.502033","0.214530","0.199032","83811.000000","2461.000000"
"112","111.000000","0.837819","-0.502033","0.214530","0.199032","81906.000000","2326.000000"
"113","112.000000","0.837918","-0.501543","0.215287","0.199032","84031.000000","1399.000000"
"114","113.000000","0.837776","-0.501714","0.215439","0.199032","87106.000000","1922.000000"
"115","114.000000","0.837955","-0.501490","0.215265","0.199032","87532.000000","2614.000000"
"116","115.000000","0.837814","-0.501661","0.215417","0.199032","82610.000000","2220.000000"
"117","116.000000","0.837878","-0.501627","0.215245","0.199032","84835.000000","2077.000000"
"118","117.000000","0.838427","-0.500709","0.215245","0.199032","87771.000000","3461.000000"
"119","118.000000","0.838768","-0.500179","0.215149","0.199032","84108.000000","3582.000000"
"120","119.000000","0.838866","-0.499688","0.215908","0.199032","83204.000000","3186.000000"
"121","120.000000","0.838637","-0.500394","0.215162","0.199032","84219.000000","3403.000000"
"122","121.000000","0.839161","-0.499793","0.214511","0.199032","85610.000000","2876.000000"
"123","122.000000","0.839970","-0.498188","0.215081","0.199032","87002.000000","2218.000000"
"124","123.000000","0.839549","-0.499043","0.214739","0.199032","81062.000000","1596.000000"
"125","124.000000","0.839868","-0.498866","0.213904","0.199032","85325.000000","2575.000000"
"126","125.000000","0.839769","-0.499357","0.213147","0.199032","86445.000000","2361.000000"
"127","126.000000","0.839997","-0.498616","0.213980","0.199032","84850.000000","2106.000000"
"128","127.000000","0.839999","-0.498137","0.215084","0.199032","85030.000000","3226.000000"
"129","128.000000","0.840437","-0.496797","0.216468","0.199032","82345.000000","1745.000000"
"130","129.000000","0.840375","-0.496827","0.216641","0.199032","87716.000000","2596.000000"
"131","130.000000","0.840756","-0.496619","0.215635","0.199032","86086.000000","1594.000000"
"132","131.000000","0.840374","-0.497050","0.216133","0.199032","80999.000000","1981.000000"
"133","132.000000","0.840694","-0.496649","0.215807","0.199032","83923.000000","1841.000000"
"134","133.000000","0.840910","-0.495860","0.216779","0.199032","89930.000000","2772.000000"
"135","134.000000","0.840249","-0.497111","0.216478","0.199032","87485.000000","2777.000000"
"136","135.000000","0.840058","-0.497391","0.216576","0.199032","83181.000000","4013.000000"
"137","136.000000","0.839551","-0.497376","0.218566","0.199032","81788.000000","2772.000000"
"138","137.000000","0.839035","-0.498246","0.218567","0.199032","86922.000000","1774.000000"
"139","138.000000","0.840002","-0.496949","0.217805","0.199032","87533.000000","2487.000000"
"140","139.000000","0.840740","-0.495557","0.218126","0.199032","83280.000000","2484.000000"
"141","140.000000","0.840889","-0.496012","0.216512","0.199032","82980.000000","2502.000000"
"142","141.000000","0.841209","-0.495834","0.215676","0.199032","88399.000000","3167.000000"
"143","142.000000","0.840190","-0.496952","0.217072","0.199032","85266.000000","1704.000000"
"144","143.000000","0.840058","-0.497391","0.216576","0.199032","84146.000000","1570.000000"
"145","144.000000","0.839641","-0.497578","0.217759","0.199032","82838.000000","1978.000000"
"146","145.000000","0.839781","-0.497410","0.217605","0.199032","88122.000000","2468.000000"
"147","146.000000","0.839729","-0.498004","0.216444","0.199032","87361.000000","2071.000000"
"148","147.000000","0.839592","-0.498113","0.216722","0.199032","82528.000000","2724.000000"
"149","148.000000","0.839820","-0.497182","0.217975","0.199032","83351.000000","1559.000000"
"150","149.000000","0.840076","-0.496683","0.218123","0.199032","89528.000000","4982.000000"
"151","150.000000","0.840408","-0.496048","0.218290","0.199032","85534.000000","1698.000000"
"152","151.000000","0.840312","-0.495832","0.219148","0.199032","84402.000000","3050.000000"
"153","152.000000","0.840250","-0.495861","0.219323","0.199032","83709.000000","2815.000000"
"154","153.000000","0.840538","-0.495438","0.219175","0.199032","88659.000000","3125.000000"
"155","154.000000","0.840538","-0.495438","0.219175","0.199032","85443.000000","2769.000000"
"156","155.000000","0.840904","-0.495362","0.217937","0.199032","84516.000000","4050.000000"
"157","156.000000","0.841052","-0.494791","0.218663","0.199032","82258.000000","2668.000000"
"158","157.000000","0.841344","-0.493840","0.219688","0.199032","85856.000000","1894.000000"
"159","158.000000","0.841298","-0.493738","0.220091","0.199032","84515.000000","3191.000000"
"160","159.000000","0.841315","-0.493608","0.220318","0.199032","85655.000000","1621.000000"
"161","160.000000","0.841453","-0.493442","0.220162","0.199032","82722.000000","2420.000000"
"162","161.000000","0.840993","-0.494013","0.220639","0.199032","86446.000000","2298.000000"
"163","162.000000","0.841039","-0.494115","0.220237","0.199032","85564.000000","2314.000000"
"164","163.000000","0.841563","-0.493324","0.220008","0.199032","85775.000000","2345.000000"
"165","164.000000","0.841317","-0.493363","0.220859","0.199032","83116.000000","2952.000000"
"166","165.000000","0.841317","-0.493363","0.220859","0.199032","86135.000000","2171.000000"
"167","166.000000","0.841860","-0.492246","0.221282","0.199032","85317.000000","3043.000000"
"168","167.000000","0.842188","-0.491612","0.221445","0.199032","87837.000000","2963.000000"
"169","168.000000","0.842328","-0.491251","0.221713","0.199032","83569.000000","2923.000000"
"170","169.000000","0.841909","-0.491434","0.222896","0.199032","87080.000000","2634.000000"
"171","170.000000","0.842371","-0.490664","0.222846","0.199032","88546.000000","2514.000000"
"172","171.000000","0.842327","-0.490362","0.223677","0.199032","86443.000000","3281.000000"
"173","172.000000","0.841722","-0.491510","0.223430","0.199032","84000.000000","3458.000000"
"174","173.000000","0.842343","-0.490034","0.224331","0.199032","86273.000000","2393.000000"
"175","174.000000","0.842390","-0.490138","0.223927","0.199032","84114.000000","1098.000000"
"176","175.000000","0.842761","-0.489832","0.223203","0.199032","87784.000000","1904.000000"
"177","176.000000","0.843006","-0.490004","0.221892","0.199032","83115.000000","1969.000000"
"178","177.000000","0.843506","-0.489013","0.222178","0.199032","85587.000000","3937.000000"
"179","178.000000","0.843291","-0.489760","0.221348","0.199032","86698.000000","3222.000000"
"180","179.000000","0.843720","-0.489659","0.219933","0.199032","87239.000000","2451.000000"
"181","180.000000","0.844000","-0.488690","0.221013","0.199032","84261.000000","2741.000000"
"182","181.000000","0.844150","-0.488167","0.221594","0.199032","84584.000000","3498.000000"
"183","182.000000","0.843902","-0.488208","0.222447","0.199032","87316.000000","2752.000000"
"184","183.000000","0.844466","-0.487714","0.221388","0.199032","86273.000000","3451.000000"
"185","184.000000","0.844836","-0.486976","0.221602","0.199032","81248.000000","1852.000000"
"186","185.000000","0.845292","-0.485741","0.222570","0.199032","83952.000000","2204.000000"
"187","186.000000","0.845839","-0.485374","0.221290","0.199032","87285.000000","1779.000000"
"188","187.000000","0.846346","-0.484489","0.221287","0.199032","85687.000000","2031.000000"
"189","188.000000","0.846561","-0.483775","0.222028","0.199032","82512.000000","1922.000000"
"190","189.000000","0.846152","-0.484456","0.222103","0.199032","84721.000000","2225.000000"
"191","190.000000","0.846417","-0.483902","0.222299","0.199032","86782.000000","2994.000000"
"192","191.000000","0.846181","-0.483584","0.223882","0.199032","88105.000000","2693.000000"
"193","192.000000","0.846228","-0.483689","0.223480","0.199032","82952.000000","3108.000000"
"194","193.000000","0.846497","-0.482721","0.224551","0.199032","82996.000000","2624.000000"
"195","194.000000","0.846412","-0.483220","0.223798","0.199032","86636.000000","2614.000000"
"196","195.000000","0.846491","-0.482664","0.224695","0.199032","87255.000000","2535.000000"
"197","196.000000","0.846204","-0.482240","0.226678","0.199032","84025.000000","3357.000000"
"198","197.000000","0.846408","-0.482303","0.225782","0.199032","85062.000000","3230.000000"
"199","198.000000","0.846466","-0.482285","0.225602","0.199032","87641.000000","3139.000000"
"200","199.000000","0.846921","-0.481708","0.225126","0.199340","86018.000000","1980.000000"
"201","200.000000","0.846294","-0.482603","0.225569","0.199953","85626.000000","3228.000000"
"202","201.000000","0.846608","-0.481766","0.226176","0.200865","83263.000000","1359.000000"
"203","202.000000","0.847506","-0.480765","0.224942","0.202072","86606.000000","1410.000000"
"204","203.000000","0.847183","-0.480947","0.225769","0.203571","84205.000000","2103.000000"
"205","204.000000","0.846788","-0.481714","0.225615","0.205356","84206.000000","2060.000000"
"206","205.000000","0.846610","-0.481975","0.225726","0.207426","84264.000000","3022.000000"
"207","206.000000","0.846302","-0.483314","0.224010","0.209775","85864.000000","1760.000000"
"208","207.000000","0.846584","-0.483501","0.222535","0.212401","88207.000000","2673.000000"
"209","208.000000","0.846445","-0.484075","0.221814","0.215026","85216.000000","2128.000000"
"210","209.000000","0.846736","-0.484346","0.220107","0.217343","83007.000000","1563.000000"
"211","210.000000","0.846468","-0.485110","0.219455","0.219357","86595.000000","2101.000000"
"212","211.000000","0.846833","-0.485031","0.218218","0.221070","85039.000000","4395.000000"
"213","212.000000","0.846833","-0.485031","0.218218","0.222489","84963.000000","1963.000000"
"214","213.000000","0.846357","-0.485936","0.218048","0.223616","85421.000000","2753.000000"
"215","214.000000","0.846645","-0.485996","0.216793","0.224456","85854.000000","2046.000000"
"216","215.000000","0.846412","-0.486147","0.217366","0.225012","85263.000000","3647.000000"
"217","216.000000","0.846102","-0.486861","0.216973","0.225288","86964.000000","1012.000000"
"218","217.000000","0.845692","-0.487758","0.216557","0.225288","84252.000000","3058.000000"
"219","218.000000","0.845084","-0.489105","0.215895","0.225288","86092.000000","2478.000000"
"220","219.000000","0.844843","-0.490170","0.214415","0.225288","85262.000000","2538.000000"
"221","220.000000","0.844329","-0.490770","0.215067","0.225288","86452.000000","2778.000000"
"222","221.000000","0.844388","-0.490744","0.214895","0.225012","85669.000000","3731.000000"
"223","222.000000","0.844446","-0.490719","0.214724","0.224456","86726.000000","2824.000000"
"224","223.000000","0.844289","-0.491206","0.214228","0.223616","86067.000000","3941.000000"
"225","224.000000","0.843774","-0.491805","0.214879","0.222489","87261.000000","4383.000000"
"226","225.000000","0.843423","-0.491966","0.215887","0.221070","84826.000000","2112.000000"
"227","226.000000","0.843104","-0.492146","0.216720","0.219357","87871.000000","2679.000000"
"228","227.000000","0.842248","-0.493782","0.216327","0.217343","84986.000000","3104.000000"
"229","228.000000","0.842706","-0.493211","0.215848","0.215026","86392.000000","1890.000000"
"230","229.000000","0.842248","-0.493782","0.216327","0.212401","85054.000000","3346.000000"
"231","230.000000","0.841912","-0.494628","0.215701","0.209462","84874.000000","2794.000000"
"232","231.000000","0.842745","-0.493574","0.214861","0.206480","87843.000000","3491.000000"
"233","232.000000","0.843541","-0.492983","0.213088","0.203455","88689.000000","3539.000000"
"234","233.000000","0.842764","-0.494275","0.213170","0.200384","86094.000000","2408.000000"
"235","234.000000","0.842721","-0.494174","0.213573","0.197264","85694.000000","1390.000000"
"236","235.000000","0.842847","-0.494755","0.211723","0.194094","84730.000000","3616.000000"
"237","236.000000","0.842798","-0.495137","0.211021","0.190871","86621.000000","3753.000000"
"238","237.000000","0.842706","-0.495147","0.211366","0.187592","87461.000000","2993.000000"
"239","238.000000","0.842471","-0.496079","0.210113","0.184617","85083.000000","1703.000000"
"240","239.000000","0.842412","-0.496109","0.210281","0.181950","86679.000000","1601.000000"
"241","240.000000","0.842174","-0.496771","0.209670","0.179597","86823.000000","2311.000000"
"242","241.000000","0.842531","-0.496689","0.208425","0.177563","85904.000000","2760.000000"
"243","242.000000","0.842751","-0.496776","0.207327","0.175852","87259.000000","1749.000000"
"244","243.000000","0.843066","-0.496593","0.206484","0.174471","84111.000000","1335.000000"
"245","244.000000","0.843483","-0.495917","0.206402","0.173426","86899.000000","3347.000000"
"246","245.000000","0.842869","-0.497062","0.206157","0.172722","87910.000000","2778.000000"
"247","246.000000","0.842706","-0.497586","0.205561","0.172366","87953.000000","4415.000000"
"248","247.000000","0.842690","-0.497727","0.205283","0.172366","86229.000000","2525.000000"
"249","248.000000","0.842655","-0.498000","0.204766","0.172722","85996.000000","1732.000000"
"250","249.000000","0.842607","-0.497820","0.205397","0.173077","86456.000000","3754.000000"
"251","250.000000","0.842304","-0.498781","0.204307","0.173433","86406.000000","3194.000000"
"252","251.000000","0.841968","-0.499423","0.204125","0.173788","87582.000000","2460.000000"
"253","252.000000","0.841447","-0.499995","0.204871","0.174492","84888.000000","2690.000000"
"254","253.000000","0.841851","-0.499462","0.204510","0.175537","88895.000000","2591.000000"
"255","254.000000","0.841901","-0.499013","0.205400","0.176583","86811.000000","2253.000000"
"256","255.000000","0.842322","-0.497987","0.206159","0.177629","87216.000000","2108.000000"
"257","256.000000","0.842104","-0.497900","0.207259","0.178674","88825.000000","3051.000000"
"258","257.000000","0.842207","-0.497408","0.208020","0.179720","87567.000000","3041.000000"
"259","258.000000","0.842531","-0.497038","0.207591","0.180745","88974.000000","1834.000000"
"260","259.000000","0.842261","-0.496770","0.209322","0.182101","85919.000000","1595.000000"
"261","260.000000","0.842149","-0.495977","0.211641","0.183780","84954.000000","2848.000000"
"262","261.000000","0.841788","-0.496057","0.212885","0.185459","85709.000000","2419.000000"
"263","262.000000","0.841745","-0.495956","0.213289","0.186789","86215.000000","3011.000000"
"264","263.000000","0.841550","-0.496426","0.212965","0.187778","86903.000000","2371.000000"
"265","264.000000","0.841228","-0.496830","0.213295","0.188767","85394.000000","2118.000000"
"266","265.000000","0.841545","-0.496909","0.211857","0.189756","86940.000000","2370.000000"
"267","266.000000","0.841734","-0.496628","0.211765","0.190745","87161.000000","2389.000000"
"268","267.000000","0.841370","-0.496931","0.212499","0.191734","86293.000000","1537.000000"
"269","268.000000","0.841504","-0.496493","0.212993","0.192388","83639.000000","1025.000000"
"270","269.000000","0.842453","-0.494503","0.213869","0.192711","87711.000000","3119.000000"
"271","270.000000","0.842610","-0.493982","0.214456","0.192711","86230.000000","2592.000000"
"272","271.000000","0.841941","-0.495152","0.214382","0.192711","86427.000000","1769.000000"
"273","272.000000","0.842526","-0.494331","0.213978","0.192711","86760.000000","2398.000000"
"274","273.000000","0.842626","-0.493871","0.214647","0.192711","87614.000000","3714.000000"
"275","274.000000","0.842729","-0.493944","0.214073","0.192711","86849.000000","2917.000000"
"276","275.000000","0.843306","-0.493074","0.213806","0.192711","85967.000000","2737.000000"
"277","276.000000","0.843306","-0.493074","0.213806","0.192711","86797.000000","2967.000000"
"278","277.000000","0.843845","-0.492151","0.213803","0.192711","85758.000000","2624.000000"
"279","278.000000","0.843471","-0.492376","0.214762","0.192711","85606.000000","1694.000000"
"280","279.000000","0.843471","-0.492376","0.214762","0.192711","85588.000000","1160.000000"
"281","280.000000","0.843140","-0.492701","0.215316","0.192711","88123.000000","2369.000000"
"282","281.000000","0.842534","-0.493842","0.215072","0.192711","86056.000000","2412.000000"
"283","282.000000","0.842265","-0.493653","0.216556","0.192711","86379.000000","1693.000000"
"284","283.000000","0.842809","-0.492539","0.216974","0.192711","86621.000000","2339.000000"
"285","284.000000","0.842809","-0.492539","0.216974","0.192711","85496.000000","2784.000000"
"286","285.000000","0.843130","-0.491124","0.218928","0.192711","86435.000000","2397.000000"
"287","286.000000","0.843036","-0.491130","0.219277","0.192711","84072.000000","3190.000000"
"288","287.000000","0.843265","-0.490960","0.218773","0.192711","87008.000000","3288.000000"
"289","288.000000","0.842976","-0.490668","0.220535","0.192711","87165.000000","3067.000000"
"290","289.000000","0.842991","-0.490541","0.220762","0.192711","84725.000000","2559.000000"
"291","290.000000","0.843342","-0.489635","0.221432","0.192711","84811.000000","3411.000000"
"292","291.000000","0.842824","-0.490231","0.222084","0.192711","85059.000000","3049.000000"
"293","292.000000","0.842531","-0.490167","0.223335","0.192711","84740.000000","2838.000000"
"294","293.000000","0.842531","-0.490167","0.223335","0.192711","86899.000000","2559.000000"
"295","294.000000","0.842394","-0.490074","0.224055","0.192711","81560.000000","1864.000000"
"296","295.000000","0.842331","-0.490296","0.223807","0.192711","86819.000000","2141.000000"
"297","296.000000","0.842664","-0.489972","0.223262","0.192711","85433.000000","2207.000000"
"298","297.000000","0.842341","-0.490149","0.224089","0.192711","85154.000000","2472.000000"
"299","298.000000","0.842859","-0.489555","0.223437","0.192711","81730.000000","1862.000000"
"300","299.000000","0.842905","-0.489658","0.223036","0.192711","85358.000000","2430.000000"
"301","300.000000","0.843537","-0.488537","0.223107","0.192711","85096.000000","2810.000000"
"302","301.000000","0.843595","-0.488723","0.222479","0.192711","86988.000000","3462.000000"
"303","302.000000","0.843595","-0.488723","0.222479","0.192711","82101.000000","3113.000000"
"304","303.000000","0.843506","-0.488989","0.222234","0.192711","86087.000000","2337.000000"
"305","304.000000","0.843884","-0.488766","0.221287","0.192711","87642.000000","3022.000000"
"306","305.000000","0.843760","-0.489012","0.221215","0.192711","86458.000000","2620.000000"
"307","306.000000","0.843760","-0.489012","0.221215","0.192711","83469.000000","3879.000000"
"308","307.000000","0.843895","-0.488849","0.221059","0.192711","84831.000000","2449.000000"
"309","308.000000","0.844078","-0.488350","0.221463","0.192711","85669.000000","3147.000000"
"310","309.000000","0.844000","-0.488699","0.220991","0.192711","86288.000000","2338.000000"
"311","310.000000","0.843862","-0.489071","0.220694","0.192711","83057.000000","3051.000000"
"312","311.000000","0.844138","-0.489260","0.219216","0.192711","85269.000000","3749.000000"
"313","312.000000","0.844138","-0.489260","0.219216","0.192711","84570.000000","2440.000000"
"314","313.000000","0.844267","-0.488815","0.219711","0.192711","85648.000000","2204.000000"
"315","314.000000","0.844453","-0.488798","0.219034","0.192711","84294.000000","1666.000000"
"316","315.000000","0.844580","-0.487857","0.220636","0.192711","83434.000000","2322.000000"
"317","316.000000","0.844108","-0.488559","0.220888","0.192711","86654.000000","2244.000000"
"318","317.000000","0.844476","-0.488250","0.220162","0.192711","86881.000000","4031.000000"
"319","318.000000","0.844954","-0.487346","0.220335","0.192711","81770.000000","1750.000000"
"320","319.000000","0.844810","-0.487921","0.219610","0.192711","84021.000000","1759.000000"
"321","320.000000","0.844660","-0.488443","0.219027","0.192711","86678.000000","3184.000000"
"322","321.000000","0.845177","-0.487842","0.218371","0.192711","84878.000000","3266.000000"
"323","322.000000","0.845042","-0.488006","0.218526","0.192711","83270.000000","1416.000000"
"324","323.000000","0.844591","-0.488635","0.218866","0.192711","82431.000000","3011.000000"
"325","324.000000","0.844729","-0.488724","0.218131","0.192711","86316.000000","1778.000000"
"326","325.000000","0.844767","-0.489027","0.217305","0.192711","87233.000000","3077.000000"
"327","326.000000","0.844250","-0.489628","0.217960","0.192711","82574.000000","1892.000000"
"328","327.000000","0.843651","-0.490580","0.218138","0.192711","82104.000000","906.000000"
"329","328.000000","0.843970","-0.490380","0.217353","0.192711","86742.000000","2050.000000"
"330","329.000000","0.844210","-0.490550","0.216034","0.192711","88484.000000","2810.000000"
"331","330.000000","0.844549","-0.490008","0.215936","0.192388","84331.000000","3153.000000"
"332","331.000000","0.845280","-0.488605","0.216256","0.191734","82986.000000","2160.000000"
