"V1","V2","V3","V4","V5","V6","V7"
"37","36.000000","0.868028","-0.452067","0.205336","0.000000","87709.000000","2139.000000"
"38","37.000000","0.867898","-0.452642","0.204619","0.000000","85532.000000","2482.000000"
"39","38.000000","0.867658","-0.453358","0.204048","0.000000","87114.000000","2942.000000"
"40","39.000000","0.867550","-0.453500","0.204194","0.000000","86950.000000","2792.000000"
"41","40.000000","0.867773","-0.453363","0.203547","0.000000","86628.000000","3516.000000"
"42","41.000000","0.867882","-0.453221","0.203401","0.000000","86792.000000","3488.000000"
"43","42.000000","0.867414","-0.453716","0.204291","0.000000","85884.000000","1840.000000"
"44","43.000000","0.867179","-0.454524","0.203494","0.000000","86071.000000","3123.000000"
"45","44.000000","0.867674","-0.453582","0.203481","0.000000","86370.000000","3822.000000"
"46","45.000000","0.866926","-0.454104","0.205498","0.000000","84631.000000","3175.000000"
"47","46.000000","0.867350","-0.453413","0.205233","0.000000","88248.000000","3598.000000"
"48","47.000000","0.867435","-0.452909","0.205984","0.000000","85447.000000","1737.000000"
"49","48.000000","0.867295","-0.452542","0.207377","0.000000","87352.000000","2904.000000"
"50","49.000000","0.867295","-0.452542","0.207377","0.000000","84672.000000","2396.000000"
"51","50.000000","0.867392","-0.452219","0.207678","0.000000","85334.000000","2068.000000"
"52","51.000000","0.867494","-0.451987","0.207754","0.000000","84627.000000","2393.000000"
"53","52.000000","0.867058","-0.452767","0.207875","0.000000","86941.000000","2963.000000"
"54","53.000000","0.867161","-0.452535","0.207951","0.000000","82332.000000","2446.000000"
"55","54.000000","0.866841","-0.452993","0.208289","0.000000","88317.000000","2939.000000"
"56","55.000000","0.867009","-0.453230","0.207071","0.000000","84569.000000","2969.000000"
"57","56.000000","0.867521","-0.452667","0.206154","0.000000","84309.000000","2499.000000"
"58","57.000000","0.867648","-0.451991","0.207102","0.000000","84976.000000","3424.000000"
"59","58.000000","0.867303","-0.452790","0.206803","0.000000","86477.000000","2001.000000"
"60","59.000000","0.867135","-0.453255","0.206487","0.000000","84580.000000","2188.000000"
"61","60.000000","0.867619","-0.453033","0.204935","0.000000","85760.000000","1676.000000"
"62","61.000000","0.867211","-0.453364","0.205926","0.000000","81931.000000","1975.000000"
"63","62.000000","0.866616","-0.454425","0.206095","0.003518","85051.000000","3063.000000"
"64","63.000000","0.866940","-0.454060","0.205533","0.008494","84297.000000","3059.000000"
"65","64.000000","0.866916","-0.453701","0.206426","0.014588","86908.000000","3610.000000"
"66","65.000000","0.867344","-0.453104","0.205940","0.020682","83971.000000","2641.000000"
"67","66.000000","0.868116","-0.451653","0.205874","0.026776","84922.000000","3434.000000"
"68","67.000000","0.868390","-0.451048","0.206043","0.032870","85648.000000","2680.000000"
"69","68.000000","0.868613","-0.450425","0.206468","0.038965","87846.000000","2628.000000"
"70","69.000000","0.868613","-0.450425","0.206468","0.045059","83454.000000","2134.000000"
"71","70.000000","0.868041","-0.451323","0.206909","0.051153","85435.000000","4001.000000"
"72","71.000000","0.868613","-0.450425","0.206468","0.057247","84177.000000","2387.000000"
"73","72.000000","0.868607","-0.450335","0.206690","0.059822","83889.000000","3209.000000"
"74","73.000000","0.868970","-0.449805","0.206319","0.060941","84143.000000","2801.000000"
"75","74.000000","0.869057","-0.449125","0.207428","0.060941","85177.000000","1991.000000"
"76","75.000000","0.869119","-0.448788","0.207900","0.060941","84935.000000","2115.000000"
"77","76.000000","0.868121","-0.450285","0.208828","0.060941","85878.000000","2552.000000"
"78","77.000000","0.867995","-0.450857","0.208116","0.060941","83354.000000","2690.000000"
"79","78.000000","0.867995","-0.450857","0.208116","0.060941","84566.000000","2746.000000"
"80","79.000000","0.868127","-0.449938","0.209548","0.060941","86151.000000","3363.000000"
"81","80.000000","0.867848","-0.450505","0.209487","0.060941","85994.000000","2818.000000"
"82","81.000000","0.868272","-0.449806","0.209233","0.060941","83322.000000","3654.000000"
"83","82.000000","0.868063","-0.450174","0.209307","0.060941","82163.000000","3257.000000"
"84","83.000000","0.868530","-0.449684","0.208425","0.060941","84618.000000","2858.000000"
"85","84.000000","0.868956","-0.449084","0.207940","0.060941","85532.000000","3048.000000"
"86","85.000000","0.869426","-0.448414","0.207421","0.060941","83215.000000","1697.000000"
"87","86.000000","0.868900","-0.449243","0.207832","0.060941","83809.000000","3871.000000"
"88","87.000000","0.869351","-0.448299","0.207983","0.060941","85158.000000","3400.000000"
"89","88.000000","0.869927","-0.447490","0.207316","0.060941","84417.000000","2597.000000"
"90","89.000000","0.869966","-0.447598","0.206919","0.060941","86433.000000","2323.000000"
"91","90.000000","0.869641","-0.447969","0.207481","0.060941","83220.000000","2684.000000"
"92","91.000000","0.869766","-0.447396","0.208192","0.060941","85465.000000","2781.000000"
"93","92.000000","0.869766","-0.447396","0.208192","0.060941","84955.000000","1889.000000"
"94","93.000000","0.870315","-0.446222","0.208418","0.060941","84697.000000","2725.000000"
"95","94.000000","0.870196","-0.446175","0.209014","0.060941","84362.000000","3548.000000"
"96","95.000000","0.870638","-0.445857","0.207848","0.060941","87440.000000","1800.000000"
"97","96.000000","0.870743","-0.445720","0.207700","0.060941","82750.000000","2628.000000"
"98","97.000000","0.870743","-0.445720","0.207700","0.060941","87491.000000","2277.000000"
"99","98.000000","0.870559","-0.446631","0.206515","0.060941","84129.000000","2675.000000"
"100","99.000000","0.870047","-0.447914","0.205892","0.060941","85847.000000","3183.000000"
"101","100.000000","0.869528","-0.448835","0.206079","0.060941","86677.000000","2393.000000"
"102","101.000000","0.869427","-0.449065","0.206003","0.060941","86617.000000","2337.000000"
"103","102.000000","0.869415","-0.448613","0.207038","0.060941","83929.000000","2829.000000"
"104","103.000000","0.869353","-0.448951","0.206565","0.060941","86443.000000","2707.000000"
"105","104.000000","0.869572","-0.448717","0.206148","0.060941","86027.000000","3419.000000"
"106","105.000000","0.868961","-0.449513","0.206991","0.060941","86132.000000","2826.000000"
"107","106.000000","0.868997","-0.448809","0.208362","0.060941","85161.000000","1783.000000"
"108","107.000000","0.869418","-0.448114","0.208099","0.060941","87635.000000","2407.000000"
"109","108.000000","0.869437","-0.447676","0.208964","0.060941","85643.000000","3141.000000"
"110","109.000000","0.869883","-0.446632","0.209342","0.060941","84995.000000","1679.000000"
"111","110.000000","0.869815","-0.446153","0.210643","0.060941","85467.000000","2911.000000"
"112","111.000000","0.870636","-0.445378","0.208880","0.060941","88303.000000","2789.000000"
"113","112.000000","0.870636","-0.445378","0.208880","0.060941","85712.000000","2050.000000"
"114","113.000000","0.870736","-0.445148","0.208955","0.060941","87800.000000","4020.000000"
"115","114.000000","0.870514","-0.445388","0.209369","0.060941","85105.000000","2051.000000"
"116","115.000000","0.870514","-0.445388","0.209369","0.060941","86484.000000","1744.000000"
"117","116.000000","0.869956","-0.446478","0.209366","0.060941","85925.000000","2951.000000"
"118","117.000000","0.870337","-0.445671","0.209502","0.060941","85984.000000","1792.000000"
"119","118.000000","0.869869","-0.446166","0.210390","0.060941","85571.000000","3363.000000"
"120","119.000000","0.870317","-0.445839","0.209227","0.060941","86499.000000","3477.000000"
"121","120.000000","0.870383","-0.445592","0.209476","0.060941","83687.000000","2553.000000"
"122","121.000000","0.870363","-0.445315","0.210151","0.060941","85992.000000","3012.000000"
"123","122.000000","0.870120","-0.445275","0.211237","0.060941","85634.000000","2300.000000"
"124","123.000000","0.870410","-0.444496","0.211682","0.060941","86218.000000","2648.000000"
"125","124.000000","0.870311","-0.444725","0.211609","0.060941","84702.000000","3002.000000"
"126","125.000000","0.870840","-0.444618","0.209650","0.060941","84699.000000","2717.000000"
"127","126.000000","0.871265","-0.444014","0.209162","0.060941","88080.000000","3594.000000"
"128","127.000000","0.871708","-0.442966","0.209538","0.060941","87837.000000","2255.000000"
"129","128.000000","0.871160","-0.444149","0.209312","0.060941","84621.000000","2327.000000"
"130","129.000000","0.870902","-0.445391","0.207740","0.060941","85108.000000","2846.000000"
"131","130.000000","0.870872","-0.445639","0.207333","0.060941","87349.000000","3145.000000"
"132","131.000000","0.870447","-0.446243","0.207822","0.060941","86943.000000","2411.000000"
"133","132.000000","0.870120","-0.446617","0.208385","0.060941","86085.000000","2389.000000"
"134","133.000000","0.869429","-0.447915","0.208481","0.060941","85772.000000","1688.000000"
"135","134.000000","0.869387","-0.448528","0.207335","0.060941","87051.000000","1479.000000"
"136","135.000000","0.869182","-0.448504","0.208247","0.060941","87881.000000","1943.000000"
"137","136.000000","0.869182","-0.448504","0.208247","0.060941","85739.000000","2621.000000"
"138","137.000000","0.868855","-0.448875","0.208809","0.060941","86203.000000","3021.000000"
"139","138.000000","0.868915","-0.448097","0.210227","0.060941","86670.000000","3402.000000"
"140","139.000000","0.869039","-0.447521","0.210941","0.060941","86775.000000","2683.000000"
"141","140.000000","0.868387","-0.448927","0.210639","0.060941","84810.000000","1560.000000"
"142","141.000000","0.868365","-0.448652","0.211313","0.060941","84025.000000","2761.000000"
"143","142.000000","0.868834","-0.448160","0.210428","0.060941","88286.000000","2988.000000"
"144","143.000000","0.868834","-0.448160","0.210428","0.060941","87000.000000","2684.000000"
"145","144.000000","0.868410","-0.449472","0.209378","0.060941","83938.000000","3208.000000"
"146","145.000000","0.868269","-0.449594","0.209701","0.060941","87151.000000","3239.000000"
"147","146.000000","0.867819","-0.449920","0.210860","0.060941","88149.000000","2921.000000"
"148","147.000000","0.867265","-0.451094","0.210632","0.060941","86570.000000","4390.000000"
"149","148.000000","0.867349","-0.450410","0.211744","0.060941","86939.000000","2715.000000"
"150","149.000000","0.867474","-0.449835","0.212457","0.060941","83685.000000","2275.000000"
"151","150.000000","0.868004","-0.449005","0.212045","0.060941","85495.000000","1861.000000"
"152","151.000000","0.868105","-0.448775","0.212119","0.060941","85667.000000","3421.000000"
"153","152.000000","0.868634","-0.447946","0.211707","0.060941","85823.000000","2917.000000"
"154","153.000000","0.868928","-0.447387","0.211681","0.060941","85379.000000","3029.000000"
"155","154.000000","0.868950","-0.447663","0.211007","0.060941","86069.000000","2619.000000"
"156","155.000000","0.868909","-0.447554","0.211405","0.060941","83821.000000","1287.000000"
"157","156.000000","0.868466","-0.448592","0.211027","0.060941","84948.000000","3108.000000"
"158","157.000000","0.868022","-0.449628","0.210650","0.060941","83244.000000","2134.000000"
"159","158.000000","0.868022","-0.449628","0.210650","0.060941","85513.000000","2913.000000"
"160","159.000000","0.867742","-0.450196","0.210587","0.060941","84240.000000","2672.000000"
"161","160.000000","0.867362","-0.450992","0.210451","0.060941","85744.000000","2634.000000"
"162","161.000000","0.867482","-0.450598","0.210799","0.060941","85138.000000","2706.000000"
"163","162.000000","0.868034","-0.449427","0.211026","0.060941","87056.000000","3546.000000"
"164","163.000000","0.867506","-0.450254","0.211436","0.060941","85368.000000","3242.000000"
"165","164.000000","0.867731","-0.450116","0.210805","0.060941","87999.000000","3503.000000"
"166","165.000000","0.867264","-0.450709","0.211457","0.060941","83601.000000","1869.000000"
"167","166.000000","0.867186","-0.450595","0.212023","0.060941","87142.000000","3722.000000"
"168","167.000000","0.866638","-0.451859","0.211570","0.060941","84231.000000","3477.000000"
"169","168.000000","0.866638","-0.451859","0.211570","0.060941","85968.000000","3544.000000"
"170","169.000000","0.866536","-0.452090","0.211497","0.060941","84543.000000","2403.000000"
"171","170.000000","0.866599","-0.451854","0.211738","0.060941","86162.000000","2872.000000"
"172","171.000000","0.866622","-0.452127","0.211065","0.060941","83921.000000","2927.000000"
"173","172.000000","0.866930","-0.451924","0.210231","0.060941","86751.000000","2707.000000"
"174","173.000000","0.866739","-0.452568","0.209633","0.060941","84114.000000","3760.000000"
"175","174.000000","0.867162","-0.451878","0.209371","0.060941","86367.000000","3705.000000"
"176","175.000000","0.866441","-0.452904","0.210140","0.060941","83866.000000","3524.000000"
"177","176.000000","0.866917","-0.452233","0.209620","0.060941","86582.000000","2908.000000"
"178","177.000000","0.866567","-0.452328","0.210856","0.060941","83830.000000","2156.000000"
"179","178.000000","0.866694","-0.451752","0.211571","0.060941","85972.000000","2672.000000"
"180","179.000000","0.866525","-0.451728","0.212310","0.060941","84421.000000","4221.000000"
"181","180.000000","0.867090","-0.450749","0.212085","0.060941","86427.000000","2097.000000"
"182","181.000000","0.867090","-0.450749","0.212085","0.060941","83800.000000","3324.000000"
"183","182.000000","0.867279","-0.450105","0.212681","0.060941","86172.000000","2858.000000"
"184","183.000000","0.867754","-0.449434","0.212162","0.060941","84640.000000","1938.000000"
"185","184.000000","0.867259","-0.449650","0.213720","0.060941","85567.000000","2041.000000"
"186","185.000000","0.867749","-0.448710","0.213706","0.060941","85029.000000","1841.000000"
"187","186.000000","0.867951","-0.448251","0.213851","0.060941","85536.000000","1062.000000"
"188","187.000000","0.867720","-0.448965","0.213290","0.060941","84627.000000","3467.000000"
"189","188.000000","0.867313","-0.449839","0.213101","0.060941","86206.000000","3540.000000"
"190","189.000000","0.867039","-0.450445","0.212938","0.060941","85039.000000","2951.000000"
"191","190.000000","0.867694","-0.449039","0.213239","0.060941","86541.000000","2263.000000"
"192","191.000000","0.867616","-0.449545","0.212492","0.060941","85468.000000","2830.000000"
"193","192.000000","0.867246","-0.449804","0.213448","0.060941","85665.000000","3439.000000"
"194","193.000000","0.866876","-0.450063","0.214402","0.060941","85844.000000","2700.000000"
"195","194.000000","0.867319","-0.449027","0.214784","0.060941","85623.000000","2041.000000"
"196","195.000000","0.867462","-0.448907","0.214457","0.060941","86308.000000","3472.000000"
"197","196.000000","0.867528","-0.449291","0.213386","0.060941","84934.000000","1840.000000"
"198","197.000000","0.867751","-0.448486","0.214170","0.060941","85333.000000","3113.000000"
"199","198.000000","0.868243","-0.448272","0.212616","0.060941","87017.000000","3855.000000"
"200","199.000000","0.868630","-0.447564","0.212529","0.060941","84838.000000","2768.000000"
"201","200.000000","0.868671","-0.447673","0.212132","0.060941","84764.000000","1850.000000"
"202","201.000000","0.868998","-0.447302","0.211574","0.060941","83627.000000","2571.000000"
"203","202.000000","0.868998","-0.447302","0.211574","0.060941","84374.000000","2404.000000"
"204","203.000000","0.869274","-0.446962","0.211156","0.060941","86073.000000","1849.000000"
"205","204.000000","0.868844","-0.447740","0.211277","0.060941","85225.000000","2387.000000"
"206","205.000000","0.868965","-0.448066","0.210087","0.060941","84411.000000","2367.000000"
"207","206.000000","0.869029","-0.447830","0.210328","0.060941","85365.000000","2955.000000"
"208","207.000000","0.869069","-0.447938","0.209931","0.060941","84612.000000","3256.000000"
"209","208.000000","0.869534","-0.447447","0.209050","0.060941","84766.000000","2598.000000"
"210","209.000000","0.869534","-0.447447","0.209050","0.060941","87939.000000","3027.000000"
"211","210.000000","0.869633","-0.447219","0.209125","0.060941","85264.000000","2378.000000"
"212","211.000000","0.869494","-0.447339","0.209447","0.060941","85244.000000","2442.000000"
"213","212.000000","0.869494","-0.447339","0.209447","0.060941","82909.000000","2409.000000"
"214","213.000000","0.870018","-0.446511","0.209036","0.060941","86536.000000","3182.000000"
"215","214.000000","0.869593","-0.447111","0.209521","0.060941","84296.000000","2750.000000"
"216","215.000000","0.869505","-0.447691","0.208645","0.060941","85362.000000","3226.000000"
"217","216.000000","0.869505","-0.447691","0.208645","0.060941","83352.000000","1638.000000"
"218","217.000000","0.870159","-0.446384","0.208722","0.060941","85763.000000","2351.000000"
"219","218.000000","0.870060","-0.446611","0.208648","0.060941","83810.000000","1498.000000"
"220","219.000000","0.870106","-0.446811","0.208029","0.060941","86224.000000","1234.000000"
"221","220.000000","0.870753","-0.445682","0.207744","0.060941","83610.000000","3454.000000"
"222","221.000000","0.870674","-0.445743","0.207941","0.060941","87755.000000","3297.000000"
"223","222.000000","0.870857","-0.445112","0.208528","0.060941","85280.000000","3536.000000"
"224","223.000000","0.871079","-0.444583","0.208726","0.060941","84829.000000","3357.000000"
"225","224.000000","0.870781","-0.444881","0.209335","0.060941","83224.000000","2548.000000"
"226","225.000000","0.871040","-0.444191","0.209722","0.060941","88059.000000","2333.000000"
"227","226.000000","0.870840","-0.444262","0.210402","0.060941","84694.000000","3610.000000"
"228","227.000000","0.871224","-0.444274","0.208783","0.060941","87124.000000","4136.000000"
"229","228.000000","0.871204","-0.443998","0.209450","0.060941","83219.000000","2927.000000"
"230","229.000000","0.871489","-0.443516","0.209287","0.060941","85722.000000","1822.000000"
"231","230.000000","0.871104","-0.443504","0.210908","0.060941","84177.000000","2617.000000"
"232","231.000000","0.871185","-0.443716","0.210124","0.060941","85720.000000","3578.000000"
"233","232.000000","0.871529","-0.443619","0.208900","0.060941","84563.000000","2813.000000"
"234","233.000000","0.871064","-0.444288","0.209416","0.060941","86467.000000","3169.000000"
"235","234.000000","0.871401","-0.444099","0.208414","0.060941","84552.000000","2554.000000"
"236","235.000000","0.870986","-0.444790","0.208676","0.060941","87581.000000","3645.000000"
"237","236.000000","0.871178","-0.444634","0.208207","0.060941","82359.000000","1491.000000"
"238","237.000000","0.871321","-0.444607","0.207664","0.060941","86116.000000","2144.000000"
"239","238.000000","0.871236","-0.445287","0.206559","0.060941","84642.000000","1900.000000"
"240","239.000000","0.871567","-0.444445","0.206975","0.060941","86912.000000","2964.000000"
"241","240.000000","0.871606","-0.444553","0.206580","0.060941","83062.000000","1822.000000"
"242","241.000000","0.872026","-0.443954","0.206096","0.060941","86431.000000","1685.000000"
"243","242.000000","0.871836","-0.444504","0.205712","0.060941","85067.000000","4005.000000"
"244","243.000000","0.871874","-0.444612","0.205317","0.060941","87151.000000","3829.000000"
"245","244.000000","0.871355","-0.445440","0.205727","0.060941","83461.000000","3153.000000"
"246","245.000000","0.871793","-0.445113","0.204575","0.060941","85055.000000","3029.000000"
"247","246.000000","0.871924","-0.444896","0.204490","0.060941","84643.000000","2713.000000"
"248","247.000000","0.871799","-0.445466","0.203781","0.060941","84869.000000","2125.000000"
"249","248.000000","0.871566","-0.445812","0.204022","0.060941","83890.000000","1636.000000"
"250","249.000000","0.871314","-0.446300","0.204028","0.060941","84867.000000","3179.000000"
"251","250.000000","0.871203","-0.446882","0.203227","0.060941","85509.000000","4479.000000"
"252","251.000000","0.871240","-0.446989","0.202832","0.060941","88494.000000","3276.000000"
"253","252.000000","0.871361","-0.446597","0.203179","0.060941","83660.000000","2274.000000"
"254","253.000000","0.871246","-0.446552","0.203767","0.060941","86434.000000","3182.000000"
"255","254.000000","0.871356","-0.445709","0.205142","0.060941","84972.000000","2502.000000"
"256","255.000000","0.871522","-0.444529","0.206989","0.060941","84675.000000","2621.000000"
"257","256.000000","0.872046","-0.443793","0.206357","0.060941","85822.000000","2002.000000"
"258","257.000000","0.872589","-0.442620","0.206580","0.060941","86256.000000","2932.000000"
"259","258.000000","0.872169","-0.443222","0.207066","0.060941","84974.000000","3296.000000"
"260","259.000000","0.872492","-0.442846","0.206505","0.060941","85676.000000","2782.000000"
"261","260.000000","0.872369","-0.443418","0.205795","0.060941","83954.000000","2038.000000"
"262","261.000000","0.872569","-0.443058","0.205725","0.060941","84363.000000","2369.000000"
"263","262.000000","0.871929","-0.444456","0.205425","0.060941","86415.000000","3127.000000"
"264","263.000000","0.872032","-0.444321","0.205280","0.060941","83958.000000","2704.000000"
"265","264.000000","0.872651","-0.443360","0.204725","0.060941","86366.000000","3292.000000"
"266","265.000000","0.872812","-0.442898","0.205039","0.060941","83312.000000","3268.000000"
"267","266.000000","0.873010","-0.442539","0.204969","0.060941","86966.000000","2612.000000"
"268","267.000000","0.872908","-0.442673","0.205115","0.060941","84183.000000","3287.000000"
"269","268.000000","0.873423","-0.441847","0.204706","0.060941","86210.000000","3804.000000"
"270","269.000000","0.872822","-0.442542","0.205762","0.060941","84558.000000","2530.000000"
"271","270.000000","0.872194","-0.444121","0.205021","0.060941","87727.000000","2393.000000"
"272","271.000000","0.872356","-0.443653","0.205345","0.060941","82992.000000","3668.000000"
"273","272.000000","0.872249","-0.444496","0.203975","0.060941","87553.000000","3229.000000"
"274","273.000000","0.871727","-0.445229","0.204604","0.060941","84251.000000","2699.000000"
"275","274.000000","0.872177","-0.445176","0.202794","0.060941","86270.000000","3732.000000"
"276","275.000000","0.872243","-0.444934","0.203044","0.060941","85865.000000","3181.000000"
"277","276.000000","0.872200","-0.444736","0.203657","0.060941","89092.000000","3308.000000"
"278","277.000000","0.871826","-0.444728","0.205273","0.060941","85362.000000","1850.000000"
"279","278.000000","0.871820","-0.445433","0.203760","0.060941","87269.000000","2275.000000"
"280","279.000000","0.872020","-0.445073","0.203693","0.060941","85955.000000","2975.000000"
"281","280.000000","0.872207","-0.445711","0.201486","0.060941","87941.000000","2115.000000"
"282","281.000000","0.872648","-0.444682","0.201850","0.060941","84825.000000","2093.000000"
"283","282.000000","0.872105","-0.445846","0.201628","0.060941","87489.000000","3087.000000"
"284","283.000000","0.872430","-0.444920","0.202269","0.060941","86620.000000","2170.000000"
"285","284.000000","0.872532","-0.444785","0.202126","0.060941","86362.000000","3212.000000"
"286","285.000000","0.872333","-0.445145","0.202192","0.060941","86780.000000","4204.000000"
"287","286.000000","0.871956","-0.446196","0.201496","0.060941","87469.000000","3169.000000"
"288","287.000000","0.872148","-0.445390","0.202450","0.060941","86345.000000","3493.000000"
"289","288.000000","0.872555","-0.444347","0.202987","0.060941","88007.000000","3075.000000"
"290","289.000000","0.872870","-0.443884","0.202647","0.060941","87126.000000","2712.000000"
"291","290.000000","0.872518","-0.444240","0.203378","0.060941","87916.000000","2262.000000"
"292","291.000000","0.872198","-0.444612","0.203937","0.060941","88612.000000","3296.000000"
"293","292.000000","0.872290","-0.444290","0.204244","0.060941","85043.000000","3213.000000"
"294","293.000000","0.872706","-0.443694","0.203763","0.060941","88252.000000","2572.000000"
"295","294.000000","0.872711","-0.443791","0.203531","0.060941","88057.000000","3003.000000"
"296","295.000000","0.872021","-0.444799","0.204285","0.060941","86273.000000","2877.000000"
"297","296.000000","0.872309","-0.444418","0.203886","0.060941","87805.000000","1903.000000"
"298","297.000000","0.872834","-0.442979","0.204770","0.060941","86996.000000","2214.000000"
"299","298.000000","0.873010","-0.442255","0.205583","0.060941","88303.000000","1713.000000"
"300","299.000000","0.873362","-0.441628","0.205434","0.060941","85659.000000","1739.000000"
"301","300.000000","0.873484","-0.441324","0.205568","0.060941","86935.000000","2315.000000"
"302","301.000000","0.873227","-0.441459","0.206373","0.060941","87761.000000","3285.000000"
"303","302.000000","0.873148","-0.441957","0.205637","0.060941","87529.000000","2873.000000"
"304","303.000000","0.872885","-0.441999","0.206660","0.060941","88032.000000","2958.000000"
"305","304.000000","0.873202","-0.442066","0.205175","0.060941","86609.000000","3391.000000"
"306","305.000000","0.872925","-0.442915","0.204519","0.060941","88334.000000","2378.000000"
"307","306.000000","0.872247","-0.444105","0.204834","0.060941","89233.000000","2487.000000"
"308","307.000000","0.872129","-0.444495","0.204489","0.060941","87519.000000","2569.000000"
"309","308.000000","0.872524","-0.444064","0.203738","0.060941","86022.000000","3290.000000"
"310","309.000000","0.872599","-0.444004","0.203547","0.060941","87751.000000","2793.000000"
"311","310.000000","0.872685","-0.443331","0.204642","0.060941","86401.000000","1933.000000"
"312","311.000000","0.872498","-0.443871","0.204270","0.060941","86330.000000","2208.000000"
"313","312.000000","0.872492","-0.443780","0.204490","0.060941","87615.000000","2815.000000"
"314","313.000000","0.872385","-0.443823","0.204855","0.060941","87290.000000","3410.000000"
"315","314.000000","0.871865","-0.444554","0.205483","0.060941","89045.000000","3483.000000"
"316","315.000000","0.871666","-0.444907","0.205563","0.060941","86695.000000","3395.000000"
"317","316.000000","0.871982","-0.444444","0.205225","0.060941","89197.000000","2943.000000"
"318","317.000000","0.871982","-0.444444","0.205225","0.060941","88338.000000","2686.000000"
"319","318.000000","0.871563","-0.445042","0.205708","0.060941","87960.000000","2620.000000"
"320","319.000000","0.871686","-0.444474","0.206414","0.060941","87888.000000","3072.000000"
"321","320.000000","0.872285","-0.442974","0.207105","0.060941","86820.000000","2742.000000"
"322","321.000000","0.871642","-0.444275","0.207028","0.060941","89623.000000","3941.000000"
"323","322.000000","0.872065","-0.443499","0.206906","0.060941","86393.000000","1993.000000"
"324","323.000000","0.872130","-0.443258","0.207153","0.060941","87500.000000","3554.000000"
"325","324.000000","0.871750","-0.443247","0.208767","0.060941","86571.000000","3161.000000"
"326","325.000000","0.871647","-0.443381","0.208915","0.060941","89264.000000","1944.000000"
"327","326.000000","0.871686","-0.443489","0.208521","0.060941","86787.000000","2831.000000"
"328","327.000000","0.872144","-0.442999","0.207645","0.060941","86036.000000","1484.000000"
"329","328.000000","0.872620","-0.442072","0.207621","0.060941","86898.000000","2214.000000"
"330","329.000000","0.872279","-0.442171","0.208843","0.060941","85886.000000","2884.000000"
"331","330.000000","0.871896","-0.442159","0.210458","0.060941","86619.000000","3099.000000"
"332","331.000000","0.871259","-0.443553","0.210161","0.060941","86956.000000","3622.000000"
