"V1","V2","V3","V4","V5","V6","V7"
"82","81.000000","0.935081","-0.314107","0.164197","0.225288","79919.000000","1473.000000"
"83","82.000000","0.935006","-0.314605","0.163665","0.225012","82138.000000","650.000000"
"84","83.000000","0.935408","-0.313696","0.163114","0.224456","81588.000000","752.000000"
"85","84.000000","0.935070","-0.314298","0.163896","0.223616","83148.000000","336.000000"
"86","85.000000","0.935387","-0.313624","0.163374","0.222489","80374.000000","684.000000"
"87","86.000000","0.935831","-0.312531","0.162924","0.221070","82230.000000","1286.000000"
"88","87.000000","0.935788","-0.312713","0.162822","0.219357","83670.000000","768.000000"
"89","88.000000","0.935769","-0.312838","0.162691","0.217343","81876.000000","-474.000000"
"90","89.000000","0.935756","-0.312506","0.163405","0.215026","80249.000000","647.000000"
"91","90.000000","0.935815","-0.312003","0.164027","0.212401","81382.000000","1136.000000"
"92","91.000000","0.936144","-0.311787","0.162552","0.209462","84227.000000","1009.000000"
"93","92.000000","0.936543","-0.310875","0.162000","0.206480","82863.000000","717.000000"
"94","93.000000","0.937004","-0.309855","0.161289","0.203455","79256.000000","1766.000000"
"95","94.000000","0.937004","-0.309855","0.161289","0.200384","80992.000000","1376.000000"
"96","95.000000","0.936519","-0.310605","0.162651","0.197264","84716.000000","1328.000000"
"97","96.000000","0.936667","-0.310137","0.162695","0.194094","82199.000000","1381.000000"
"98","97.000000","0.936981","-0.309258","0.162561","0.190871","79555.000000","1673.000000"
"99","98.000000","0.937254","-0.309413","0.160683","0.187947","79567.000000","621.000000"
"100","99.000000","0.937228","-0.309794","0.160096","0.185328","84884.000000","1016.000000"
"101","100.000000","0.936894","-0.310600","0.160493","0.183017","82545.000000","909.000000"
"102","101.000000","0.936527","-0.311719","0.160464","0.181019","80517.000000","1561.000000"
"103","102.000000","0.936986","-0.310501","0.160145","0.179340","81212.000000","306.000000"
"104","103.000000","0.937048","-0.310394","0.159989","0.177985","84465.000000","1921.000000"
"105","104.000000","0.936659","-0.311568","0.159989","0.176959","83308.000000","1318.000000"
"106","105.000000","0.936448","-0.311954","0.160467","0.176269","81565.000000","469.000000"
"107","106.000000","0.936030","-0.312791","0.161277","0.175921","80356.000000","342.000000"
"108","107.000000","0.936081","-0.313068","0.160438","0.175921","84955.000000","419.000000"
"109","108.000000","0.936019","-0.313374","0.160204","0.175921","82494.000000","1656.000000"
"110","109.000000","0.936039","-0.313445","0.159945","0.175921","79239.000000","411.000000"
"111","110.000000","0.936062","-0.314103","0.158516","0.175921","80240.000000","596.000000"
"112","111.000000","0.935992","-0.313953","0.159226","0.175921","83679.000000","839.000000"
"113","112.000000","0.935921","-0.313605","0.160326","0.175921","82608.000000","2066.000000"
"114","113.000000","0.935520","-0.314515","0.160878","0.175921","80607.000000","549.000000"
"115","114.000000","0.935034","-0.315662","0.161456","0.175921","80100.000000","1688.000000"
"116","115.000000","0.935436","-0.314752","0.160904","0.175921","83415.000000","469.000000"
"117","116.000000","0.935575","-0.313946","0.161670","0.175921","83744.000000","1122.000000"
"118","117.000000","0.935619","-0.313764","0.161772","0.175921","80240.000000","1000.000000"
"119","118.000000","0.935166","-0.315313","0.161377","0.175921","80757.000000","637.000000"
"120","119.000000","0.935188","-0.315579","0.160726","0.175921","82489.000000","953.000000"
"121","120.000000","0.935525","-0.314782","0.160331","0.175921","81681.000000","1283.000000"
"122","121.000000","0.935480","-0.314768","0.160620","0.175921","80768.000000","1556.000000"
"123","122.000000","0.935457","-0.314500","0.161272","0.175921","79813.000000","773.000000"
"124","123.000000","0.935075","-0.315286","0.161957","0.175921","83282.000000","2028.000000"
"125","124.000000","0.935498","-0.314446","0.161144","0.175921","84832.000000","2266.000000"
"126","125.000000","0.935167","-0.315509","0.160986","0.175921","79211.000000","-369.000000"
"127","126.000000","0.935106","-0.315493","0.161374","0.175921","80829.000000","303.000000"
"128","127.000000","0.935519","-0.313996","0.161898","0.175921","83040.000000","-10.000000"
"129","128.000000","0.935636","-0.314162","0.160898","0.175921","84503.000000","1459.000000"
"130","129.000000","0.935235","-0.315072","0.161450","0.175921","80898.000000","152.000000"
"131","130.000000","0.935655","-0.314037","0.161030","0.175921","79993.000000","2265.000000"
"132","131.000000","0.935687","-0.314439","0.160057","0.175921","82586.000000","1130.000000"
"133","132.000000","0.936011","-0.313309","0.160375","0.175921","84860.000000","1496.000000"
"134","133.000000","0.935592","-0.314345","0.160796","0.175921","78790.000000","728.000000"
"135","134.000000","0.935613","-0.314416","0.160536","0.175921","79758.000000","980.000000"
"136","135.000000","0.935350","-0.314520","0.161854","0.175921","82071.000000","-247.000000"
"137","136.000000","0.934970","-0.315499","0.162145","0.175921","85407.000000","645.000000"
"138","137.000000","0.935436","-0.314480","0.161437","0.175565","80212.000000","1318.000000"
"139","138.000000","0.935500","-0.314369","0.161280","0.174847","79708.000000","1002.000000"
"140","139.000000","0.935468","-0.314881","0.160466","0.173758","81366.000000","1118.000000"
"141","140.000000","0.935436","-0.314480","0.161437","0.172289","85997.000000","2063.000000"
"142","141.000000","0.935036","-0.315387","0.161987","0.170432","79758.000000","658.000000"
"143","142.000000","0.935016","-0.315512","0.161856","0.168176","79935.000000","-89.000000"
"144","143.000000","0.934649","-0.315976","0.163066","0.165511","82016.000000","790.000000"
"145","144.000000","0.934293","-0.316895","0.163326","0.162426","86167.000000","1531.000000"
"146","145.000000","0.934695","-0.315989","0.162776","0.158908","82217.000000","1537.000000"
"147","146.000000","0.934622","-0.315838","0.163486","0.154942","79778.000000","448.000000"
"148","147.000000","0.934339","-0.316064","0.164665","0.150870","80120.000000","-342.000000"
"149","148.000000","0.933971","-0.316723","0.165484","0.146683","86049.000000","1081.000000"
"150","149.000000","0.933924","-0.317034","0.165155","0.142866","81475.000000","1533.000000"
"151","150.000000","0.933901","-0.316964","0.165415","0.138930","80997.000000","1309.000000"
"152","151.000000","0.933857","-0.317148","0.165315","0.135384","80862.000000","16.000000"
"153","152.000000","0.933792","-0.317458","0.165086","0.132235","83568.000000","1042.000000"
"154","153.000000","0.933772","-0.317584","0.164956","0.129496","82620.000000","1108.000000"
"155","154.000000","0.934216","-0.316750","0.164045","0.127177","79652.000000","-194.000000"
"156","155.000000","0.934109","-0.317115","0.163944","0.125292","81601.000000","747.000000"
"157","156.000000","0.934098","-0.316856","0.164506","0.123853","85876.000000","1124.000000"
"158","157.000000","0.934011","-0.317097","0.164537","0.122877","81531.000000","1521.000000"
"159","158.000000","0.934503","-0.315946","0.163955","0.121860","80285.000000","831.000000"
"160","159.000000","0.934888","-0.315162","0.163272","0.120844","81532.000000","1196.000000"
"161","160.000000","0.934518","-0.315427","0.164869","0.120325","83545.000000","1773.000000"
"162","161.000000","0.934518","-0.315427","0.164869","0.119806","83253.000000","1231.000000"
"163","162.000000","0.934474","-0.315610","0.164769","0.118744","79174.000000","1504.000000"
"164","163.000000","0.934429","-0.315794","0.164668","0.117682","80275.000000","61.000000"
"165","164.000000","0.934878","-0.314700","0.164217","0.116620","85042.000000","340.000000"
"166","165.000000","0.934429","-0.315794","0.164668","0.115558","83305.000000","1007.000000"
"167","166.000000","0.934432","-0.315991","0.164276","0.114496","79114.000000","220.000000"
"168","167.000000","0.934454","-0.316062","0.164015","0.113434","79980.000000","434.000000"
"169","168.000000","0.934838","-0.315277","0.163332","0.112891","83838.000000","-508.000000"
"170","169.000000","0.934462","-0.315349","0.165333","0.112348","85002.000000","1720.000000"
"171","170.000000","0.934426","-0.314944","0.166308","0.111805","79864.000000","74.000000"
"172","171.000000","0.934104","-0.316273","0.165592","0.111262","80243.000000","829.000000"
"173","172.000000","0.934124","-0.316147","0.165722","0.111262","83308.000000","436.000000"
"174","173.000000","0.934139","-0.316677","0.164617","0.111262","82205.000000","-551.000000"
"175","174.000000","0.934104","-0.316273","0.165592","0.111262","80762.000000","974.000000"
"176","175.000000","0.934368","-0.315322","0.165918","0.111262","79519.000000","1029.000000"
"177","176.000000","0.933964","-0.316432","0.166077","0.111262","83800.000000","1192.000000"
"178","177.000000","0.933630","-0.318350","0.164284","0.111262","83222.000000","300.000000"
"179","178.000000","0.933652","-0.318420","0.164023","0.111262","79181.000000","817.000000"
"180","179.000000","0.933971","-0.317751","0.163499","0.111262","79951.000000","-559.000000"
"181","180.000000","0.933931","-0.318005","0.163236","0.110691","82387.000000","719.000000"
"182","181.000000","0.933863","-0.318121","0.163397","0.109516","82344.000000","1704.000000"
"183","182.000000","0.933984","-0.318283","0.162389","0.107699","81660.000000","1178.000000"
"184","183.000000","0.934457","-0.317255","0.161676","0.105882","79630.000000","936.000000"
"185","184.000000","0.934488","-0.317659","0.160698","0.104064","83238.000000","892.000000"
"186","185.000000","0.934836","-0.317317","0.159347","0.102247","85576.000000","1916.000000"
"187","186.000000","0.935240","-0.316404","0.158792","0.100430","79538.000000","1040.000000"
"188","187.000000","0.935155","-0.316644","0.158815","0.098612","80528.000000","1526.000000"
"189","188.000000","0.935145","-0.316114","0.159928","0.096795","83532.000000","1988.000000"
"190","189.000000","0.934806","-0.316913","0.160325","0.094978","84018.000000","1190.000000"
"191","190.000000","0.934740","-0.317028","0.160483","0.093731","80428.000000","1812.000000"
"192","191.000000","0.935125","-0.316240","0.159795","0.093088","79469.000000","1769.000000"
"193","192.000000","0.935125","-0.316240","0.159795","0.093088","82860.000000","1476.000000"
"194","193.000000","0.935441","-0.315492","0.159421","0.093088","85426.000000","624.000000"
"195","194.000000","0.935396","-0.315479","0.159711","0.093088","80281.000000","677.000000"
"196","195.000000","0.935036","-0.316210","0.160371","0.093088","78381.000000","435.000000"
"197","196.000000","0.935107","-0.316361","0.159657","0.093088","82278.000000","1104.000000"
"198","197.000000","0.934984","-0.317047","0.159016","0.093088","84158.000000","656.000000"
"199","198.000000","0.935045","-0.316667","0.159416","0.093088","79878.000000","812.000000"
"200","199.000000","0.935114","-0.316425","0.159491","0.093088","79953.000000","1263.000000"
"201","200.000000","0.935557","-0.315456","0.158809","0.093088","81398.000000","1038.000000"
"202","201.000000","0.935602","-0.315272","0.158913","0.093088","85420.000000","1918.000000"
"203","202.000000","0.935685","-0.314837","0.159282","0.093088","80863.000000","1281.000000"
"204","203.000000","0.935600","-0.314879","0.159698","0.093088","80537.000000","1295.000000"
"205","204.000000","0.935564","-0.314804","0.160057","0.093088","82760.000000","718.000000"
"206","205.000000","0.935616","-0.314163","0.161008","0.093088","84113.000000","-227.000000"
"207","206.000000","0.935995","-0.313306","0.160479","0.093088","79959.000000","1627.000000"
"208","207.000000","0.935995","-0.313306","0.160479","0.093088","79852.000000","-550.000000"
"209","208.000000","0.935879","-0.313138","0.161480","0.093088","79684.000000","-292.000000"
"210","209.000000","0.935431","-0.314038","0.162325","0.093088","83500.000000","876.000000"
"211","210.000000","0.935715","-0.312955","0.162776","0.093088","82049.000000","1143.000000"
"212","211.000000","0.935712","-0.313085","0.162544","0.093088","80074.000000","72.000000"
"213","212.000000","0.936111","-0.312299","0.161758","0.093088","79261.000000","401.000000"
"214","213.000000","0.936209","-0.311742","0.162263","0.093088","84093.000000","261.000000"
"215","214.000000","0.935922","-0.312105","0.163222","0.093088","80921.000000","801.000000"
"216","215.000000","0.936007","-0.312068","0.162801","0.093088","80959.000000","249.000000"
"217","216.000000","0.935962","-0.312053","0.163092","0.093088","79815.000000","1013.000000"
"218","217.000000","0.936309","-0.311711","0.161744","0.093088","84035.000000","153.000000"
"219","218.000000","0.936392","-0.311477","0.161717","0.093088","81156.000000","1100.000000"
"220","219.000000","0.936737","-0.311135","0.160371","0.093088","80699.000000","-77.000000"
"221","220.000000","0.936453","-0.312216","0.159925","0.093088","80262.000000","968.000000"
"222","221.000000","0.936774","-0.310887","0.160635","0.093088","84742.000000","892.000000"
"223","222.000000","0.936817","-0.310706","0.160737","0.093088","81588.000000","1490.000000"
"224","223.000000","0.936783","-0.310303","0.161710","0.093088","82046.000000","764.000000"
"225","224.000000","0.936801","-0.310180","0.161841","0.093088","81624.000000","1846.000000"
"226","225.000000","0.936861","-0.309876","0.162074","0.093088","83627.000000","235.000000"
"227","226.000000","0.937273","-0.308645","0.162044","0.093088","80664.000000","702.000000"
"228","227.000000","0.937986","-0.305818","0.163272","0.093088","80861.000000","1003.000000"
"229","228.000000","0.937591","-0.306731","0.163824","0.093088","79814.000000","942.000000"
"230","229.000000","0.937196","-0.307643","0.164376","0.093088","83415.000000","1871.000000"
"231","230.000000","0.937214","-0.307520","0.164506","0.093088","80409.000000","1929.000000"
"232","231.000000","0.936880","-0.308326","0.164896","0.093088","82291.000000","1503.000000"
"233","232.000000","0.936384","-0.309587","0.165348","0.093088","81457.000000","719.000000"
"234","233.000000","0.936321","-0.309694","0.165509","0.093088","83293.000000","1287.000000"
"235","234.000000","0.936617","-0.308484","0.166092","0.093088","81084.000000","1224.000000"
"236","235.000000","0.936617","-0.308484","0.166092","0.093088","79936.000000","1406.000000"
"237","236.000000","0.936617","-0.308484","0.166092","0.093088","80252.000000","402.000000"
"238","237.000000","0.936634","-0.308361","0.166221","0.093088","82319.000000","1867.000000"
"239","238.000000","0.936610","-0.308871","0.165411","0.093088","81856.000000","42.000000"
"240","239.000000","0.936546","-0.308978","0.165573","0.093088","80990.000000","902.000000"
"241","240.000000","0.936184","-0.310296","0.165151","0.093088","80470.000000","242.000000"
"242","241.000000","0.936100","-0.309875","0.166418","0.093088","82759.000000","-273.000000"
"243","242.000000","0.936118","-0.309751","0.166547","0.093088","82021.000000","-425.000000"
"244","243.000000","0.936505","-0.308703","0.166315","0.093088","80301.000000","-377.000000"
"245","244.000000","0.936547","-0.308523","0.166414","0.093088","81349.000000","319.000000"
"246","245.000000","0.936505","-0.308703","0.166315","0.093088","82171.000000","633.000000"
"247","246.000000","0.936065","-0.309667","0.167000","0.093088","81255.000000","417.000000"
"248","247.000000","0.936107","-0.309486","0.167099","0.093088","81137.000000","1051.000000"
"249","248.000000","0.936067","-0.309536","0.167232","0.093088","80473.000000","541.000000"
"250","249.000000","0.936002","-0.309643","0.167396","0.093088","81267.000000","1097.000000"
"251","250.000000","0.935647","-0.309984","0.168743","0.093088","82675.000000","1253.000000"
"252","251.000000","0.936090","-0.309020","0.168056","0.093088","80027.000000","1203.000000"
"253","252.000000","0.936112","-0.309094","0.167794","0.093088","80854.000000","438.000000"
"254","253.000000","0.935817","-0.309850","0.168047","0.093088","79095.000000","397.000000"
"255","254.000000","0.935864","-0.309867","0.167755","0.093088","82848.000000","328.000000"
"256","255.000000","0.935885","-0.310395","0.166654","0.093088","80409.000000","843.000000"
"257","256.000000","0.935924","-0.310800","0.165681","0.093088","81454.000000","814.000000"
"258","257.000000","0.935637","-0.311031","0.166861","0.093088","79631.000000","465.000000"
"259","258.000000","0.935340","-0.312236","0.166278","0.093088","82750.000000","1138.000000"
"260","259.000000","0.935740","-0.311327","0.165728","0.093088","80715.000000","1737.000000"
"261","260.000000","0.935860","-0.311498","0.164727","0.093088","82565.000000","1739.000000"
"262","261.000000","0.935863","-0.311369","0.164957","0.093088","81002.000000","74.000000"
"263","262.000000","0.935926","-0.310935","0.165416","0.093088","83462.000000","1610.000000"
"264","263.000000","0.936274","-0.310596","0.164077","0.093088","79983.000000","397.000000"
"265","264.000000","0.936234","-0.310646","0.164207","0.093088","80987.000000","793.000000"
"266","265.000000","0.936510","-0.309367","0.165048","0.093088","81615.000000","823.000000"
"267","266.000000","0.936574","-0.309261","0.164887","0.093088","82619.000000","225.000000"
"268","267.000000","0.936181","-0.310235","0.165289","0.093088","81408.000000","2090.000000"
"269","268.000000","0.936163","-0.310358","0.165159","0.093088","81149.000000","917.000000"
"270","269.000000","0.935680","-0.311501","0.165742","0.093088","79612.000000","1576.000000"
"271","270.000000","0.935998","-0.310822","0.165222","0.093088","85482.000000","344.000000"
"272","271.000000","0.936024","-0.310309","0.166034","0.093088","80354.000000","716.000000"
"273","272.000000","0.935645","-0.311294","0.166324","0.093088","79913.000000","365.000000"
"274","273.000000","0.935694","-0.310723","0.167116","0.093088","79977.000000","101.000000"
"275","274.000000","0.935351","-0.312567","0.165592","0.093088","83848.000000","1118.000000"
"276","275.000000","0.935307","-0.312750","0.165493","0.093088","80718.000000","1138.000000"
"277","276.000000","0.935208","-0.312652","0.166237","0.093088","80651.000000","1257.000000"
"278","277.000000","0.934460","-0.314951","0.166104","0.093088","79922.000000","1640.000000"
"279","278.000000","0.934798","-0.314152","0.165715","0.093088","84258.000000","1514.000000"
"280","279.000000","0.935199","-0.313042","0.165555","0.093088","81464.000000","1614.000000"
"281","280.000000","0.934814","-0.313829","0.166237","0.093088","80143.000000","1953.000000"
"282","281.000000","0.934798","-0.313367","0.167195","0.093088","79800.000000","1766.000000"
"283","282.000000","0.934860","-0.313059","0.167423","0.093088","83223.000000","129.000000"
"284","283.000000","0.934879","-0.312934","0.167552","0.093088","82603.000000","1953.000000"
"285","284.000000","0.934560","-0.313609","0.168068","0.093088","81632.000000","984.000000"
"286","285.000000","0.934493","-0.313720","0.168232","0.093088","79748.000000","488.000000"
"287","286.000000","0.934512","-0.313595","0.168361","0.093088","83994.000000","1048.000000"
"288","287.000000","0.934560","-0.313609","0.168068","0.093088","82172.000000","1274.000000"
"289","288.000000","0.934541","-0.313735","0.167939","0.093088","78708.000000","992.000000"
"290","289.000000","0.934657","-0.313053","0.168567","0.093088","79619.000000","791.000000"
"291","290.000000","0.935144","-0.311910","0.167982","0.093088","82635.000000","-405.000000"
"292","291.000000","0.935248","-0.312205","0.166848","0.093088","83075.000000","1711.000000"
"293","292.000000","0.935248","-0.312205","0.166848","0.093088","79380.000000","758.000000"
"294","293.000000","0.934532","-0.314309","0.166915","0.093088","78940.000000","346.000000"
"295","294.000000","0.934535","-0.314505","0.166526","0.093088","83727.000000","2081.000000"
"296","295.000000","0.935022","-0.313364","0.165944","0.093088","82906.000000","1602.000000"
"297","296.000000","0.935390","-0.312901","0.164736","0.093088","78862.000000","1982.000000"
"298","297.000000","0.935717","-0.312491","0.163658","0.093088","81102.000000","962.000000"
"299","298.000000","0.935717","-0.312491","0.163658","0.093088","82935.000000","615.000000"
"300","299.000000","0.935411","-0.312648","0.165096","0.093088","83835.000000","1765.000000"
"301","300.000000","0.935277","-0.313450","0.164337","0.093088","79420.000000","1144.000000"
"302","301.000000","0.935222","-0.313172","0.165177","0.093088","77958.000000","-632.000000"
"303","302.000000","0.935138","-0.313407","0.165208","0.093088","81684.000000","206.000000"
"304","303.000000","0.935539","-0.312498","0.164658","0.093088","84939.000000","-317.000000"
"305","304.000000","0.935091","-0.313392","0.165499","0.093088","78968.000000","722.000000"
"306","305.000000","0.934707","-0.314176","0.166179","0.093088","79462.000000","370.000000"
"307","306.000000","0.934304","-0.315083","0.166728","0.093088","82585.000000","657.000000"
"308","307.000000","0.934620","-0.314342","0.166359","0.093088","84164.000000","1932.000000"
"309","308.000000","0.934938","-0.313669","0.165841","0.093088","81336.000000","744.000000"
"310","309.000000","0.934581","-0.314592","0.166100","0.093088","79160.000000","1510.000000"
"311","310.000000","0.934200","-0.315571","0.166388","0.093088","83145.000000","1869.000000"
"312","311.000000","0.933843","-0.316491","0.166646","0.093088","85085.000000","1521.000000"
"313","312.000000","0.933353","-0.317833","0.166838","0.093088","79011.000000","685.000000"
"314","313.000000","0.933285","-0.317947","0.167001","0.093088","80187.000000","1215.000000"
"315","314.000000","0.933583","-0.317332","0.166501","0.093088","83197.000000","939.000000"
"316","315.000000","0.933583","-0.317332","0.166501","0.093088","82926.000000","1796.000000"
"317","316.000000","0.933087","-0.318481","0.167085","0.093088","81811.000000","1967.000000"
"318","317.000000","0.932678","-0.319389","0.167635","0.093088","81765.000000","2285.000000"
"319","318.000000","0.932321","-0.319726","0.168978","0.093088","83164.000000","902.000000"
"320","319.000000","0.932341","-0.319598","0.169107","0.093088","82753.000000","1265.000000"
"321","320.000000","0.932352","-0.319205","0.169786","0.093088","79534.000000","624.000000"
"322","321.000000","0.932363","-0.319796","0.168613","0.093088","81705.000000","687.000000"
"323","322.000000","0.933093","-0.317694","0.168549","0.093088","84420.000000","1018.000000"
"324","323.000000","0.933700","-0.316728","0.166998","0.093088","82199.000000","1551.000000"
"325","324.000000","0.934069","-0.315413","0.167422","0.092398","82627.000000","831.000000"
"326","325.000000","0.934434","-0.314682","0.166758","0.090957","78900.000000","668.000000"
"327","326.000000","0.934471","-0.315087","0.165784","0.088684","81342.000000","1880.000000"
"328","327.000000","0.934809","-0.314288","0.165394","0.085470","84042.000000","844.000000"
"329","328.000000","0.934385","-0.315325","0.165816","0.081137","81637.000000","707.000000"
"330","329.000000","0.934452","-0.315213","0.165654","0.075346","78855.000000","369.000000"
"331","330.000000","0.934837","-0.314427","0.164971","0.066037","82466.000000","768.000000"
"332","331.000000","0.935587","-0.313105","0.163223","0.056729","81885.000000","1641.000000"
"333","332.000000","0.936010","-0.312265","0.162409","0.047420","83573.000000","-51.000000"
"334","333.000000","0.935673","-0.313067","0.162802","0.038111","81564.000000","1488.000000"
"335","334.000000","0.935590","-0.313302","0.162831","0.029493","81370.000000","1506.000000"
