"V1","V2","V3","V4","V5","V6","V7"
"47","46.000000","0.698174","-0.698013","0.159157","0.303661","97479.000000","4255.000000"
"48","47.000000","0.698722","-0.697599","0.158567","0.302234","97330.000000","5482.000000"
"49","48.000000","0.698306","-0.697826","0.159398","0.300797","95016.000000","3460.000000"
"50","49.000000","0.698532","-0.697730","0.158830","0.299562","94923.000000","5953.000000"
"51","50.000000","0.698855","-0.697250","0.159509","0.298318","94117.000000","4365.000000"
"52","51.000000","0.699315","-0.696909","0.158986","0.297065","97389.000000","3665.000000"
"53","52.000000","0.699579","-0.696534","0.159469","0.295598","94583.000000","4307.000000"
"54","53.000000","0.700264","-0.695777","0.159763","0.293915","92399.000000","3935.000000"
"55","54.000000","0.700508","-0.695380","0.160423","0.292220","97607.000000","5747.000000"
"56","55.000000","0.700508","-0.695380","0.160423","0.290512","96918.000000","5048.000000"
"57","56.000000","0.701621","-0.694083","0.161172","0.288584","95489.000000","3461.000000"
"58","57.000000","0.701808","-0.693955","0.160908","0.286641","94880.000000","4792.000000"
"59","58.000000","0.702881","-0.692959","0.160517","0.284684","94673.000000","4029.000000"
"60","59.000000","0.703016","-0.692604","0.161458","0.282500","98540.000000","3908.000000"
"61","60.000000","0.703724","-0.691900","0.161390","0.280300","96065.000000","4525.000000"
"62","61.000000","0.703706","-0.691571","0.162873","0.278081","94297.000000","3299.000000"
"63","62.000000","0.705487","-0.689845","0.162486","0.275845","94278.000000","2466.000000"
"64","63.000000","0.706992","-0.688501","0.161644","0.273591","97648.000000","3472.000000"
"65","64.000000","0.707920","-0.687694","0.161014","0.271318","94379.000000","5243.000000"
"66","65.000000","0.708894","-0.686572","0.161518","0.269026","93664.000000","3460.000000"
"67","66.000000","0.709144","-0.686042","0.162668","0.266714","94682.000000","5284.000000"
"68","67.000000","0.708467","-0.686825","0.162317","0.264381","97442.000000","5424.000000"
"69","68.000000","0.708907","-0.686163","0.163190","0.262028","94560.000000","4130.000000"
"70","69.000000","0.709440","-0.685766","0.162544","0.259653","92488.000000","4792.000000"
"71","70.000000","0.709811","-0.685341","0.162715","0.257257","96472.000000","4434.000000"
"72","71.000000","0.710126","-0.684855","0.163386","0.255090","96196.000000","3584.000000"
"73","72.000000","0.709632","-0.685464","0.162978","0.253156","95208.000000","3304.000000"
"74","73.000000","0.710295","-0.684859","0.162630","0.251455","94714.000000","3634.000000"
"75","74.000000","0.710084","-0.685144","0.162350","0.249991","93763.000000","5683.000000"
"76","75.000000","0.710746","-0.684540","0.162002","0.248765","96347.000000","3227.000000"
"77","76.000000","0.711286","-0.684118","0.161417","0.247779","95192.000000","4372.000000"
"78","77.000000","0.711946","-0.683513","0.161069","0.247037","91597.000000","3737.000000"
"79","78.000000","0.711721","-0.683449","0.162325","0.246539","96388.000000","4342.000000"
"80","79.000000","0.711360","-0.683750","0.162646","0.246289","97267.000000","4369.000000"
"81","80.000000","0.711894","-0.683044","0.163271","0.246289","96498.000000","4384.000000"
"82","81.000000","0.711702","-0.683348","0.162838","0.246289","94073.000000","2907.000000"
"83","82.000000","0.711823","-0.683166","0.163073","0.246539","94167.000000","3583.000000"
"84","83.000000","0.712113","-0.682818","0.163262","0.247037","99712.000000","5668.000000"
"85","84.000000","0.712085","-0.682494","0.164729","0.247779","97570.000000","5434.000000"
"86","85.000000","0.712623","-0.682073","0.164147","0.248765","92767.000000","3627.000000"
"87","86.000000","0.713472","-0.681164","0.164233","0.249991","97149.000000","3801.000000"
"88","87.000000","0.714129","-0.680560","0.163885","0.251455","98391.000000","4611.000000"
"89","88.000000","0.713591","-0.680983","0.164468","0.253156","98413.000000","3867.000000"
"90","89.000000","0.712686","-0.681831","0.164880","0.255090","92288.000000","1750.000000"
"91","90.000000","0.712459","-0.681765","0.166130","0.257257","94809.000000","3595.000000"
"92","91.000000","0.712997","-0.681343","0.165548","0.259653","97461.000000","3661.000000"
"93","92.000000","0.712940","-0.681282","0.166047","0.262028","98735.000000","5055.000000"
"94","93.000000","0.712629","-0.681769","0.165378","0.264381","94108.000000","5150.000000"
"95","94.000000","0.712211","-0.682008","0.166193","0.266714","95937.000000","3821.000000"
"96","95.000000","0.712527","-0.681569","0.166641","0.269026","96285.000000","4495.000000"
"97","96.000000","0.711615","-0.682366","0.167271","0.271318","96728.000000","4270.000000"
"98","97.000000","0.710957","-0.682967","0.167619","0.273591","94714.000000","4480.000000"
"99","98.000000","0.712160","-0.681821","0.167177","0.275845","94949.000000","3401.000000"
"100","99.000000","0.712455","-0.681520","0.167145","0.278081","95096.000000","4202.000000"
"101","100.000000","0.712455","-0.681520","0.167145","0.280300","97123.000000","4741.000000"
"102","101.000000","0.712281","-0.681326","0.168673","0.282500","96048.000000","3368.000000"
"103","102.000000","0.711624","-0.681927","0.169020","0.284684","94899.000000","2309.000000"
"104","103.000000","0.711104","-0.682363","0.169446","0.286851","96674.000000","4344.000000"
"105","104.000000","0.711643","-0.681945","0.168867","0.288794","97177.000000","4547.000000"
"106","105.000000","0.711293","-0.682057","0.169882","0.290722","94121.000000","3643.000000"
"107","106.000000","0.710941","-0.682402","0.169970","0.292429","92408.000000","4794.000000"
"108","107.000000","0.710763","-0.682522","0.170236","0.294124","98314.000000","4208.000000"
"109","108.000000","0.709847","-0.683316","0.170869","0.295807","97124.000000","5006.000000"
"110","109.000000","0.709597","-0.683866","0.169704","0.297478","91936.000000","3268.000000"
"111","110.000000","0.709458","-0.684132","0.169213","0.298935","92963.000000","3327.000000"
"112","111.000000","0.709137","-0.684575","0.168767","0.300179","97738.000000","3190.000000"
"113","112.000000","0.707439","-0.686357","0.168657","0.301415","95233.000000","3767.000000"
"114","113.000000","0.707022","-0.686880","0.168271","0.302642","93334.000000","4076.000000"
"115","114.000000","0.706819","-0.687141","0.168056","0.303869","93486.000000","4750.000000"
"116","115.000000","0.705853","-0.688258","0.167547","0.304888","95378.000000","3282.000000"
"117","116.000000","0.706336","-0.687782","0.167465","0.305908","95223.000000","3661.000000"
"118","117.000000","0.706154","-0.687905","0.167731","0.306720","96069.000000","4395.000000"
"119","118.000000","0.705046","-0.689167","0.167210","0.307328","94801.000000","3003.000000"
"120","119.000000","0.704687","-0.689457","0.167526","0.307731","97169.000000","4883.000000"
"121","120.000000","0.703772","-0.690292","0.167935","0.308135","96076.000000","4238.000000"
"122","121.000000","0.702366","-0.691895","0.167222","0.308337","98192.000000","6032.000000"
"123","122.000000","0.702941","-0.691378","0.166944","0.308538","92166.000000","4238.000000"
"124","123.000000","0.702392","-0.692086","0.166323","0.308738","97136.000000","4694.000000"
"125","124.000000","0.702027","-0.692669","0.165435","0.309137","94601.000000","2663.000000"
"126","125.000000","0.702025","-0.692356","0.166749","0.309535","96719.000000","4113.000000"
"127","126.000000","0.701167","-0.693246","0.166658","0.309933","93201.000000","2561.000000"
"128","127.000000","0.700810","-0.693362","0.167675","0.310332","96326.000000","5176.000000"
"129","128.000000","0.700308","-0.693966","0.167269","0.310730","95109.000000","4325.000000"
"130","129.000000","0.700852","-0.693557","0.166688","0.311129","97728.000000","4038.000000"
"131","130.000000","0.700121","-0.694092","0.167534","0.311527","92225.000000","3457.000000"
"132","131.000000","0.699447","-0.694687","0.167880","0.312126","95891.000000","4037.000000"
"133","132.000000","0.698268","-0.695887","0.167819","0.312525","95306.000000","3260.000000"
"134","133.000000","0.697822","-0.696552","0.166912","0.312723","96740.000000","4524.000000"
"135","134.000000","0.698156","-0.696408","0.166114","0.312723","94226.000000","5434.000000"
"136","135.000000","0.697480","-0.697003","0.166460","0.312723","95969.000000","2663.000000"
"137","136.000000","0.696841","-0.697795","0.165816","0.312723","94334.000000","3558.000000"
"138","137.000000","0.696438","-0.697871","0.167183","0.312723","96525.000000","3257.000000"
"139","138.000000","0.696252","-0.698161","0.166744","0.312723","95311.000000","4689.000000"
"140","139.000000","0.697308","-0.697149","0.166571","0.312723","96079.000000","3907.000000"
"141","140.000000","0.697880","-0.696767","0.165768","0.312723","95636.000000","3802.000000"
"142","141.000000","0.697203","-0.697362","0.166114","0.312723","96206.000000","4104.000000"
"143","142.000000","0.696886","-0.697839","0.165441","0.312723","93361.000000","4047.000000"
"144","143.000000","0.696695","-0.697967","0.165706","0.312723","94626.000000","3326.000000"
"145","144.000000","0.697300","-0.697618","0.164623","0.312723","96184.000000","3020.000000"
"146","145.000000","0.696956","-0.698070","0.164168","0.312723","96914.000000","4906.000000"
"147","146.000000","0.696773","-0.698524","0.163010","0.312723","93398.000000","5148.000000"
"148","147.000000","0.697377","-0.698173","0.161925","0.312723","96681.000000","4687.000000"
"149","148.000000","0.696188","-0.699374","0.161860","0.312723","95692.000000","4968.000000"
"150","149.000000","0.696188","-0.699374","0.161860","0.312723","95919.000000","4283.000000"
"151","150.000000","0.696734","-0.698965","0.161275","0.312723","93080.000000","4806.000000"
"152","151.000000","0.697131","-0.698883","0.159909","0.312723","96720.000000","4982.000000"
"153","152.000000","0.697077","-0.699146","0.158991","0.312723","96303.000000","5029.000000"
"154","153.000000","0.697374","-0.698807","0.159181","0.312921","96663.000000","5035.000000"
"155","154.000000","0.697885","-0.698203","0.159594","0.313314","96101.000000","3741.000000"
"156","155.000000","0.698240","-0.697921","0.159270","0.313707","93604.000000","2218.000000"
"157","156.000000","0.698026","-0.698186","0.159048","0.314296","97662.000000","5768.000000"
"158","157.000000","0.697728","-0.698524","0.158871","0.315078","97604.000000","5364.000000"
"159","158.000000","0.698651","-0.697695","0.158458","0.316052","95514.000000","4674.000000"
"160","159.000000","0.698594","-0.697638","0.158960","0.317218","94833.000000","4091.000000"
"161","160.000000","0.698913","-0.697323","0.158938","0.318574","97191.000000","3965.000000"
"162","161.000000","0.699136","-0.697385","0.157679","0.320119","96176.000000","4694.000000"
"163","162.000000","0.699457","-0.696911","0.158353","0.321853","95208.000000","4398.000000"
"164","163.000000","0.699640","-0.696460","0.159522","0.323576","96671.000000","4723.000000"
"165","164.000000","0.699642","-0.696298","0.160219","0.324915","96966.000000","3538.000000"
"166","165.000000","0.700242","-0.695618","0.160552","0.326442","96205.000000","6645.000000"
"167","166.000000","0.699566","-0.696217","0.160899","0.327960","94135.000000","4333.000000"
"168","167.000000","0.699624","-0.696275","0.160397","0.329470","93112.000000","5332.000000"
"169","168.000000","0.700208","-0.695430","0.161513","0.330786","97283.000000","4477.000000"
"170","169.000000","0.700224","-0.695595","0.160731","0.332096","96489.000000","4197.000000"
"171","170.000000","0.701090","-0.694702","0.160819","0.333215","93781.000000","4501.000000"
"172","171.000000","0.702193","-0.693575","0.160866","0.334145","93505.000000","4129.000000"
"173","172.000000","0.701929","-0.693786","0.161112","0.334886","95967.000000","2689.000000"
"174","173.000000","0.702300","-0.693202","0.162008","0.335441","96186.000000","4372.000000"
"175","174.000000","0.703173","-0.692009","0.163313","0.336183","95428.000000","4088.000000"
"176","175.000000","0.703358","-0.692194","0.161725","0.336738","95394.000000","4888.000000"
"177","176.000000","0.704036","-0.691422","0.162077","0.337107","95979.000000","4639.000000"
"178","177.000000","0.704078","-0.691613","0.161078","0.337290","97341.000000","5405.000000"
"179","178.000000","0.705068","-0.690858","0.159981","0.337474","92742.000000","3320.000000"
"180","179.000000","0.704941","-0.691043","0.159742","0.337657","95019.000000","3875.000000"
"181","180.000000","0.705444","-0.690434","0.160154","0.337840","95128.000000","4404.000000"
"182","181.000000","0.706307","-0.689532","0.160241","0.338023","98447.000000","5609.000000"
"183","182.000000","0.707533","-0.688376","0.159801","0.338206","95788.000000","3464.000000"
"184","183.000000","0.707533","-0.688376","0.159801","0.338389","90190.000000","1908.000000"
"185","184.000000","0.706671","-0.689280","0.159715","0.338572","96494.000000","5592.000000"
"186","185.000000","0.707115","-0.688612","0.160628","0.338755","97919.000000","4545.000000"
"187","186.000000","0.707197","-0.688239","0.161864","0.338938","94666.000000","6080.000000"
"188","187.000000","0.708426","-0.687238","0.160738","0.339121","95094.000000","3336.000000"
"189","188.000000","0.709104","-0.686456","0.161088","0.339304","96836.000000","5398.000000"
"190","189.000000","0.708400","-0.687020","0.161783","0.339304","99786.000000","3564.000000"
"191","190.000000","0.708388","-0.686980","0.162000","0.339304","96210.000000","5124.000000"
"192","191.000000","0.708875","-0.686498","0.161914","0.339304","93876.000000","3450.000000"
"193","192.000000","0.708694","-0.686622","0.162179","0.339304","95057.000000","4543.000000"
"194","193.000000","0.709736","-0.685588","0.162001","0.339304","98354.000000","5042.000000"
"195","194.000000","0.710548","-0.684658","0.162374","0.339304","93652.000000","4812.000000"
"196","195.000000","0.710663","-0.684165","0.163938","0.339304","94366.000000","3402.000000"
"197","196.000000","0.711911","-0.682834","0.164078","0.339304","93868.000000","5002.000000"
"198","197.000000","0.712032","-0.682650","0.164315","0.339304","97139.000000","4299.000000"
"199","198.000000","0.713208","-0.681290","0.164857","0.339304","95374.000000","5534.000000"
"200","199.000000","0.712546","-0.681898","0.165207","0.339304","94700.000000","4514.000000"
"201","200.000000","0.711932","-0.682694","0.164562","0.339304","95344.000000","3486.000000"
"202","201.000000","0.712126","-0.682387","0.165001","0.339304","97938.000000","4214.000000"
"203","202.000000","0.712848","-0.681493","0.165574","0.339485","94552.000000","2786.000000"
"204","203.000000","0.712848","-0.681493","0.165574","0.339848","93249.000000","2785.000000"
"205","204.000000","0.712612","-0.681900","0.164916","0.340391","95360.000000","6310.000000"
"206","205.000000","0.712367","-0.682020","0.165474","0.341113","97365.000000","2963.000000"
"207","206.000000","0.713046","-0.681224","0.165828","0.342013","98067.000000","5955.000000"
"208","207.000000","0.713022","-0.680991","0.166884","0.343091","92962.000000","5402.000000"
"209","208.000000","0.713028","-0.681040","0.166661","0.344345","92971.000000","5449.000000"
"210","209.000000","0.712861","-0.681083","0.167197","0.345774","99932.000000","4588.000000"
"211","210.000000","0.713174","-0.680590","0.167871","0.347378","95858.000000","4172.000000"
"212","211.000000","0.713427","-0.680033","0.169049","0.349155","93827.000000","3403.000000"
"213","212.000000","0.713601","-0.680038","0.168291","0.350924","93037.000000","3735.000000"
"214","213.000000","0.712991","-0.680836","0.167650","0.352684","96492.000000","3010.000000"
"215","214.000000","0.712585","-0.681096","0.168316","0.354435","96005.000000","2999.000000"
"216","215.000000","0.712100","-0.681583","0.168399","0.356177","93877.000000","5113.000000"
"217","216.000000","0.712764","-0.680975","0.168047","0.357911","94922.000000","4300.000000"
"218","217.000000","0.712904","-0.680651","0.168766","0.359637","97924.000000","4180.000000"
"219","218.000000","0.713385","-0.680465","0.167479","0.361354","94358.000000","3874.000000"
"220","219.000000","0.713682","-0.680161","0.167446","0.363063","94860.000000","3662.000000"
"221","220.000000","0.713548","-0.680534","0.166505","0.364764","96181.000000","4451.000000"
"222","221.000000","0.713005","-0.680958","0.167091","0.366458","95883.000000","3101.000000"
"223","222.000000","0.712343","-0.681565","0.167441","0.368143","97664.000000","3444.000000"
"224","223.000000","0.712656","-0.681422","0.166690","0.369821","93246.000000","2474.000000"
"225","224.000000","0.712542","-0.681652","0.166233","0.371491","95042.000000","3752.000000"
"226","225.000000","0.712735","-0.681344","0.166671","0.373154","96927.000000","5441.000000"
"227","226.000000","0.712422","-0.681835","0.165998","0.374971","96845.000000","3377.000000"
"228","227.000000","0.712912","-0.681224","0.166405","0.376940","94186.000000","3270.000000"
"229","228.000000","0.712235","-0.681670","0.167472","0.379060","93658.000000","5058.000000"
"230","229.000000","0.712177","-0.681607","0.167974","0.381328","94007.000000","2815.000000"
"231","230.000000","0.712541","-0.681305","0.167657","0.383743","96546.000000","3390.000000"
"232","231.000000","0.712171","-0.681734","0.167485","0.386303","94474.000000","4356.000000"
"233","232.000000","0.711258","-0.682585","0.167898","0.389007","95634.000000","4052.000000"
"234","233.000000","0.711511","-0.682031","0.169074","0.391700","93844.000000","3934.000000"
"235","234.000000","0.711391","-0.682214","0.168840","0.394381","97684.000000","4302.000000"
"236","235.000000","0.711934","-0.681792","0.168255","0.397053","93702.000000","3312.000000"
"237","236.000000","0.711993","-0.681854","0.167753","0.399551","94311.000000","4859.000000"
"238","237.000000","0.711501","-0.682467","0.167346","0.401880","93252.000000","2970.000000"
"239","238.000000","0.710825","-0.683259","0.166990","0.404041","98721.000000","5427.000000"
"240","239.000000","0.711185","-0.682858","0.167094","0.406036","93920.000000","3960.000000"
"241","240.000000","0.710603","-0.683236","0.168024","0.407867","94706.000000","3168.000000"
"242","241.000000","0.710427","-0.683702","0.166869","0.409536","94676.000000","4166.000000"
"243","242.000000","0.711147","-0.683160","0.166019","0.411045","97250.000000","3892.000000"
"244","243.000000","0.710293","-0.684069","0.165931","0.412548","96212.000000","3422.000000"
"245","244.000000","0.709810","-0.684550","0.166014","0.414046","94115.000000","4701.000000"
"246","245.000000","0.709998","-0.684737","0.164432","0.415538","95720.000000","5210.000000"
"247","246.000000","0.708756","-0.686057","0.164292","0.417025","98975.000000","4203.000000"
"248","247.000000","0.708034","-0.686598","0.165139","0.418507","93792.000000","4854.000000"
"249","248.000000","0.706669","-0.688069","0.164863","0.419984","94356.000000","5268.000000"
"250","249.000000","0.706556","-0.688285","0.164445","0.421310","95215.000000","4989.000000"
"251","250.000000","0.706635","-0.687910","0.165670","0.422487","96256.000000","4622.000000"
"252","251.000000","0.706263","-0.688333","0.165498","0.423515","95824.000000","2866.000000"
"253","252.000000","0.706108","-0.688364","0.166031","0.424395","93777.000000","3703.000000"
"254","253.000000","0.705816","-0.688709","0.165841","0.425127","96548.000000","4318.000000"
"255","254.000000","0.705432","-0.689100","0.165853","0.425711","97543.000000","4617.000000"
"256","255.000000","0.705307","-0.689284","0.165619","0.426148","96262.000000","6172.000000"
"257","256.000000","0.704948","-0.689575","0.165935","0.426440","93845.000000","4735.000000"
"258","257.000000","0.704799","-0.689915","0.165155","0.426585","97079.000000","3127.000000"
"259","258.000000","0.704594","-0.690176","0.164939","0.426585","95956.000000","4000.000000"
"260","259.000000","0.704994","-0.689910","0.164340","0.426585","99932.000000","5132.000000"
"261","260.000000","0.704679","-0.690392","0.163668","0.426585","92442.000000","4382.000000"
"262","261.000000","0.703879","-0.691346","0.163080","0.426585","93849.000000","3323.000000"
"263","262.000000","0.704062","-0.691221","0.162817","0.426585","96018.000000","4530.000000"
"264","263.000000","0.703855","-0.691173","0.163916","0.426585","97771.000000","5427.000000"
"265","264.000000","0.703889","-0.691384","0.162874","0.426585","95639.000000","4449.000000"
"266","265.000000","0.704870","-0.690307","0.163198","0.426585","97126.000000","4262.000000"
"267","266.000000","0.704870","-0.690307","0.163198","0.426585","94610.000000","5458.000000"
"268","267.000000","0.705053","-0.690183","0.162936","0.426585","96132.000000","4446.000000"
"269","268.000000","0.704693","-0.690140","0.164666","0.426585","95082.000000","3862.000000"
"270","269.000000","0.704152","-0.690553","0.165246","0.426585","96401.000000","5263.000000"
"271","270.000000","0.703301","-0.691274","0.165855","0.426585","96691.000000","4641.000000"
"272","271.000000","0.703117","-0.691398","0.166119","0.426585","94686.000000","3836.000000"
"273","272.000000","0.703474","-0.691110","0.165803","0.426585","96636.000000","4384.000000"
"274","273.000000","0.702796","-0.691545","0.166864","0.426585","95602.000000","3822.000000"
"275","274.000000","0.703132","-0.691395","0.166068","0.426585","95748.000000","5492.000000"
"276","275.000000","0.702944","-0.691691","0.165632","0.426585","94259.000000","3763.000000"
"277","276.000000","0.702587","-0.691978","0.165948","0.426585","96292.000000","4052.000000"
"278","277.000000","0.702272","-0.692457","0.165278","0.426585","96912.000000","5126.000000"
"279","278.000000","0.702817","-0.691875","0.165397","0.426585","94996.000000","3000.000000"
"280","279.000000","0.702460","-0.692162","0.165713","0.426585","94134.000000","5536.000000"
"281","280.000000","0.702018","-0.692827","0.164808","0.426585","94608.000000","5444.000000"
"282","281.000000","0.702204","-0.692701","0.164544","0.426585","93812.000000","4424.000000"
"283","282.000000","0.701891","-0.693012","0.164572","0.426585","93924.000000","3314.000000"
"284","283.000000","0.701032","-0.693901","0.164483","0.426585","96053.000000","5677.000000"
"285","284.000000","0.701486","-0.693565","0.163965","0.426585","97463.000000","5353.000000"
"286","285.000000","0.700984","-0.694169","0.163558","0.426585","95820.000000","4644.000000"
"287","286.000000","0.701152","-0.694177","0.162804","0.426730","97093.000000","4557.000000"
"288","287.000000","0.700085","-0.695015","0.163813","0.427019","96090.000000","5478.000000"
"289","288.000000","0.700104","-0.694868","0.164357","0.427452","97521.000000","4963.000000"
"290","289.000000","0.700458","-0.694896","0.162720","0.428029","94898.000000","3200.000000"
"291","290.000000","0.700665","-0.694944","0.161619","0.428605","93853.000000","5783.000000"
"292","291.000000","0.701583","-0.693797","0.162564","0.429182","94821.000000","4353.000000"
"293","292.000000","0.701583","-0.693797","0.162564","0.429901","96309.000000","5763.000000"
"294","293.000000","0.702126","-0.693384","0.161980","0.430620","94448.000000","3778.000000"
"295","294.000000","0.701917","-0.693646","0.161761","0.431340","98655.000000","6971.000000"
"296","295.000000","0.701917","-0.693646","0.161761","0.432059","96604.000000","5126.000000"
"297","296.000000","0.703147","-0.692170","0.162742","0.432634","98486.000000","5032.000000"
"298","297.000000","0.703776","-0.691379","0.163388","0.433064","96175.000000","4129.000000"
"299","298.000000","0.705002","-0.690232","0.162949","0.433350","97558.000000","7100.000000"
"300","299.000000","0.705657","-0.689601","0.162783","0.433493","95308.000000","4496.000000"
"301","300.000000","0.706142","-0.689458","0.161281","0.433636","95045.000000","4333.000000"
"302","301.000000","0.705935","-0.689411","0.162383","0.433922","95486.000000","5372.000000"
"303","302.000000","0.706770","-0.688648","0.161988","0.434064","96910.000000","3920.000000"
"304","303.000000","0.706358","-0.688862","0.162871","0.434207","94252.000000","4068.000000"
"305","304.000000","0.706799","-0.688195","0.163780","0.434349","96003.000000","4109.000000"
"306","305.000000","0.706608","-0.688494","0.163344","0.434491","92641.000000","3271.000000"
"307","306.000000","0.707025","-0.688260","0.162524","0.434634","95053.000000","4681.000000"
"308","307.000000","0.707567","-0.687841","0.161939","0.434776","94972.000000","4608.000000"
"309","308.000000","0.707567","-0.687841","0.161939","0.434919","97106.000000","5380.000000"
"310","309.000000","0.707815","-0.687474","0.162413","0.435203","93627.000000","3821.000000"
"311","310.000000","0.707815","-0.687474","0.162413","0.435488","96191.000000","3105.000000"
"312","311.000000","0.708254","-0.686806","0.163321","0.435630","94784.000000","3556.000000"
"313","312.000000","0.708130","-0.686990","0.163085","0.435772","97004.000000","4880.000000"
"314","313.000000","0.708878","-0.686617","0.161398","0.436055","94328.000000","5434.000000"
"315","314.000000","0.709578","-0.685697","0.162230","0.436339","96559.000000","4299.000000"
"316","315.000000","0.709398","-0.685821","0.162494","0.436622","96932.000000","3978.000000"
"317","316.000000","0.709285","-0.686045","0.162040","0.436906","95767.000000","5839.000000"
"318","317.000000","0.709940","-0.685399","0.161908","0.437189","96436.000000","4866.000000"
"319","318.000000","0.710188","-0.685325","0.161131","0.437473","96567.000000","3675.000000"
"320","319.000000","0.711275","-0.684323","0.160595","0.437614","94737.000000","4297.000000"
"321","320.000000","0.711453","-0.684199","0.160332","0.437756","96491.000000","6281.000000"
"322","321.000000","0.711665","-0.683913","0.160611","0.437897","94615.000000","5093.000000"
"323","322.000000","0.711625","-0.683771","0.161393","0.437897","97875.000000","5295.000000"
"324","323.000000","0.712686","-0.682905","0.160374","0.437614","96073.000000","4829.000000"
"325","324.000000","0.712169","-0.683192","0.161444","0.437188","93129.000000","4593.000000"
"326","325.000000","0.711629","-0.683616","0.162030","0.436619","95243.000000","3411.000000"
"327","326.000000","0.712307","-0.682826","0.162380","0.435907","97090.000000","3916.000000"
"328","327.000000","0.711766","-0.683251","0.162967","0.435051","95319.000000","5761.000000"
"329","328.000000","0.711750","-0.683433","0.162268","0.434050","96598.000000","5390.000000"
"330","329.000000","0.711436","-0.683920","0.161596","0.433049","94578.000000","3556.000000"
"331","330.000000","0.711017","-0.684160","0.162418","0.431904","97345.000000","4387.000000"
"332","331.000000","0.710355","-0.684764","0.162767","0.430613","94492.000000","5304.000000"
