"V1","V2","V3","V4","V5","V6","V7"
"5027","5026.000000","-0.810119","0.494143","0.315484","8.871825","80172.000000","-6840.000000"
"5028","5027.000000","-0.808843","0.496084","0.315712","8.871351","80609.000000","-6571.000000"
"5029","5028.000000","-0.807925","0.498339","0.314508","8.870757","79030.000000","-8294.000000"
"5030","5029.000000","-0.806529","0.500112","0.315277","8.870039","79756.000000","-5904.000000"
"5031","5030.000000","-0.805462","0.501969","0.315052","8.869201","77618.000000","-6070.000000"
"5032","5031.000000","-0.805214","0.503043","0.313972","8.868224","78771.000000","-5885.000000"
"5033","5032.000000","-0.805681","0.502753","0.313238","8.867121","78055.000000","-5691.000000"
"5034","5033.000000","-0.804007","0.504870","0.314131","8.865885","77597.000000","-5669.000000"
"5035","5034.000000","-0.802798","0.506694","0.314288","8.864545","78988.000000","-6506.000000"
"5036","5035.000000","-0.801910","0.507803","0.314764","8.863106","78511.000000","-7481.000000"
"5037","5036.000000","-0.800594","0.509804","0.314879","8.861583","79682.000000","-7544.000000"
"5038","5037.000000","-0.799809","0.511051","0.314853","8.859976","78390.000000","-6300.000000"
"5039","5038.000000","-0.798849","0.512966","0.314176","8.858272","78689.000000","-6845.000000"
"5040","5039.000000","-0.797589","0.514597","0.314708","8.856504","79276.000000","-6168.000000"
"5041","5040.000000","-0.797291","0.515880","0.313362","8.854686","78111.000000","-6737.000000"
"5042","5041.000000","-0.796860","0.517480","0.311815","8.852820","78493.000000","-6621.000000"
"5043","5042.000000","-0.796143","0.517985","0.312806","8.850911","80323.000000","-6999.000000"
"5044","5043.000000","-0.794810","0.519551","0.313598","8.848980","77327.000000","-6175.000000"
"5045","5044.000000","-0.794134","0.520897","0.313079","8.847028","76768.000000","-4938.000000"
"5046","5045.000000","-0.793317","0.521680","0.313843","8.845055","79028.000000","-6734.000000"
"5047","5046.000000","-0.792911","0.523130","0.312455","8.843061","79771.000000","-6861.000000"
"5048","5047.000000","-0.792065","0.524780","0.311833","8.841037","77048.000000","-5608.000000"
"5049","5048.000000","-0.790701","0.526808","0.311874","8.838993","77821.000000","-5201.000000"
"5050","5049.000000","-0.789631","0.528458","0.311793","8.836927","78799.000000","-5035.000000"
"5051","5050.000000","-0.788357","0.530051","0.312312","8.834832","79571.000000","-6141.000000"
"5052","5051.000000","-0.786176","0.533249","0.312367","8.832702","77603.000000","-6389.000000"
"5053","5052.000000","-0.784791","0.534607","0.313525","8.830543","78472.000000","-5812.000000"
"5054","5053.000000","-0.783816","0.536064","0.313478","8.828349","79532.000000","-6252.000000"
"5055","5054.000000","-0.782454","0.537342","0.314690","8.826140","78052.000000","-6108.000000"
"5056","5055.000000","-0.781433","0.539660","0.313256","8.823903","78053.000000","-6487.000000"
"5057","5056.000000","-0.779969","0.541888","0.313059","8.821644","79024.000000","-6868.000000"
"5058","5057.000000","-0.779793","0.541956","0.313379","8.819384","78165.000000","-6241.000000"
"5059","5058.000000","-0.778556","0.543819","0.313226","8.817110","78393.000000","-6291.000000"
"5060","5059.000000","-0.778446","0.544254","0.312745","8.814814","77301.000000","-5429.000000"
"5061","5060.000000","-0.777499","0.545348","0.313196","8.812525","79635.000000","-5979.000000"
"5062","5061.000000","-0.776470","0.546992","0.312880","8.810277","77390.000000","-6022.000000"
"5063","5062.000000","-0.775735","0.547477","0.313854","8.808071","77688.000000","-5296.000000"
"5064","5063.000000","-0.775105","0.548179","0.314185","8.805892","78699.000000","-6191.000000"
"5065","5064.000000","-0.773823","0.549392","0.315225","8.803720","78477.000000","-6341.000000"
"5066","5065.000000","-0.772582","0.550976","0.315504","8.801540","79398.000000","-5802.000000"
"5067","5066.000000","-0.772164","0.552240","0.314315","8.799353","79187.000000","-5593.000000"
"5068","5067.000000","-0.771579","0.554458","0.311837","8.797158","78087.000000","-6133.000000"
"5069","5068.000000","-0.770317","0.555841","0.312494","8.794984","80998.000000","-6910.000000"
"5070","5069.000000","-0.769283","0.557451","0.312173","8.792851","77605.000000","-5779.000000"
"5071","5070.000000","-0.768545","0.557928","0.313138","8.790732","79415.000000","-6809.000000"
"5072","5071.000000","-0.766558","0.560801","0.312876","8.788605","76813.000000","-5183.000000"
"5073","5072.000000","-0.764816","0.562693","0.313740","8.786485","78154.000000","-5906.000000"
"5074","5073.000000","-0.763519","0.564393","0.313848","8.784407","78402.000000","-6414.000000"
"5075","5074.000000","-0.762352","0.565585","0.314537","8.782370","78479.000000","-5817.000000"
"5076","5075.000000","-0.761400","0.566815","0.314628","8.780411","76970.000000","-6722.000000"
"5077","5076.000000","-0.759391","0.568939","0.315648","8.778536","80694.000000","-6090.000000"
"5078","5077.000000","-0.758051","0.569927","0.317082","8.776745","78188.000000","-6780.000000"
"5079","5078.000000","-0.756642","0.571766","0.317138","8.775024","78977.000000","-6269.000000"
"5080","5079.000000","-0.755881","0.573069","0.316601","8.773338","78049.000000","-5019.000000"
"5081","5080.000000","-0.755151","0.574088","0.316497","8.771701","79550.000000","-6328.000000"
"5082","5081.000000","-0.752878","0.576426","0.317662","8.770128","77997.000000","-5671.000000"
"5083","5082.000000","-0.751494","0.577738","0.318552","8.768603","80479.000000","-6253.000000"
"5084","5083.000000","-0.750874","0.578728","0.318216","8.767085","78483.000000","-5989.000000"
"5085","5084.000000","-0.749935","0.579979","0.318154","8.765574","80360.000000","-5328.000000"
"5086","5085.000000","-0.748337","0.581826","0.318544","8.764056","78972.000000","-6784.000000"
"5087","5086.000000","-0.747179","0.583470","0.318256","8.762538","77760.000000","-6742.000000"
"5088","5087.000000","-0.746726","0.584698","0.317063","8.761019","78582.000000","-6656.000000"
"5089","5088.000000","-0.745248","0.586792","0.316670","8.759492","78006.000000","-6242.000000"
"5090","5089.000000","-0.743742","0.588193","0.317610","8.757966","78103.000000","-6267.000000"
"5091","5090.000000","-0.742255","0.590282","0.317213","8.756425","79821.000000","-6471.000000"
"5092","5091.000000","-0.740742","0.591677","0.318150","8.754870","78432.000000","-5590.000000"
"5093","5092.000000","-0.739351","0.593458","0.318070","8.753286","79014.000000","-5998.000000"
"5094","5093.000000","-0.737554","0.595160","0.319060","8.751695","78768.000000","-6528.000000"
"5095","5094.000000","-0.737017","0.595691","0.319310","8.750103","78705.000000","-5643.000000"
"5096","5095.000000","-0.735238","0.598180","0.318756","8.748512","79569.000000","-5575.000000"
"5097","5096.000000","-0.734534","0.599314","0.318250","8.746913","78015.000000","-6709.000000"
"5098","5097.000000","-0.733937","0.600143","0.318064","8.745285","76667.000000","-5053.000000"
"5099","5098.000000","-0.732634","0.601755","0.318022","8.743643","78100.000000","-5646.000000"
"5100","5099.000000","-0.731328","0.603364","0.317979","8.741993","77677.000000","-6047.000000"
"5101","5100.000000","-0.729800","0.605230","0.317945","8.740336","80267.000000","-7297.000000"
"5102","5101.000000","-0.729210","0.606147","0.317551","8.738658","78411.000000","-6677.000000"
"5103","5102.000000","-0.728624","0.607307","0.316678","8.736965","78815.000000","-5963.000000"
"5104","5103.000000","-0.727981","0.608419","0.316021","8.735278","80158.000000","-6778.000000"
"5105","5104.000000","-0.727153","0.609699","0.315461","8.733592","77694.000000","-6684.000000"
"5106","5105.000000","-0.726325","0.610779","0.315280","8.731891","77467.000000","-6183.000000"
"5107","5106.000000","-0.725377","0.612165","0.314773","8.730161","78389.000000","-6681.000000"
"5108","5107.000000","-0.724016","0.614039","0.314255","8.728416","77881.000000","-6461.000000"
"5109","5108.000000","-0.723599","0.615168","0.313006","8.726636","77246.000000","-6466.000000"
"5110","5109.000000","-0.721986","0.616677","0.313760","8.724799","78189.000000","-5459.000000"
"5111","5110.000000","-0.722273","0.616751","0.312953","8.722912","78338.000000","-5792.000000"
"5112","5111.000000","-0.721257","0.617600","0.313621","8.720967","77851.000000","-6597.000000"
"5113","5112.000000","-0.719890","0.619457","0.313100","8.718972","76503.000000","-5747.000000"
"5114","5113.000000","-0.717974","0.621763","0.312926","8.716906","77491.000000","-5629.000000"
"5115","5114.000000","-0.716861","0.623368","0.312286","8.714747","79112.000000","-6306.000000"
"5116","5115.000000","-0.716302","0.624988","0.310325","8.712509","77575.000000","-7031.000000"
"5117","5116.000000","-0.715264","0.626036","0.310607","8.710228","77928.000000","-4886.000000"
"5118","5117.000000","-0.713564","0.627685","0.311189","8.707904","76039.000000","-5319.000000"
"5119","5118.000000","-0.712687","0.629154","0.310231","8.705551","77711.000000","-5741.000000"
"5120","5119.000000","-0.712014","0.630193","0.309666","8.703162","78059.000000","-7003.000000"
"5121","5120.000000","-0.711719","0.630979","0.308741","8.700751","76537.000000","-6603.000000"
"5122","5121.000000","-0.711460","0.631122","0.309047","8.698324","77633.000000","-5021.000000"
"5123","5122.000000","-0.710474","0.632015","0.309489","8.695883","79562.000000","-5666.000000"
"5124","5123.000000","-0.708876","0.633787","0.309530","8.693420","76740.000000","-6378.000000"
"5125","5124.000000","-0.708313","0.635189","0.307941","8.690956","78122.000000","-5654.000000"
"5126","5125.000000","-0.709086","0.634966","0.306619","8.688485","77955.000000","-6029.000000"
"5127","5126.000000","-0.708358","0.635712","0.306754","8.685948","77773.000000","-4649.000000"
"5128","5127.000000","-0.707722","0.637264","0.304999","8.683361","77874.000000","-5974.000000"
"5129","5128.000000","-0.705987","0.638865","0.305670","8.680723","76653.000000","-5285.000000"
"5130","5129.000000","-0.704618","0.640408","0.305600","8.678055","76744.000000","-4988.000000"
"5131","5130.000000","-0.703002","0.642166","0.305632","8.675316","78488.000000","-4916.000000"
"5132","5131.000000","-0.701748","0.643511","0.305686","8.672518","76153.000000","-5165.000000"
"5133","5132.000000","-0.700074","0.645720","0.304863","8.669663","77509.000000","-4687.000000"
"5134","5133.000000","-0.699483","0.646141","0.305330","8.666749","76304.000000","-5206.000000"
"5135","5134.000000","-0.698793","0.647156","0.304757","8.663756","77367.000000","-6265.000000"
"5136","5135.000000","-0.697623","0.648828","0.303882","8.660684","78057.000000","-5287.000000"
"5137","5136.000000","-0.696872","0.649528","0.304111","8.657574","76473.000000","-5831.000000"
"5138","5137.000000","-0.695995","0.650336","0.304392","8.654392","77057.000000","-6439.000000"
"5139","5138.000000","-0.695375","0.651189","0.303985","8.651115","78660.000000","-5360.000000"
"5140","5139.000000","-0.695173","0.652148","0.302386","8.647737","75041.000000","-4907.000000"
"5141","5140.000000","-0.695344","0.651629","0.303111","8.644258","78403.000000","-5277.000000"
"5142","5141.000000","-0.694583","0.652560","0.302854","8.640633","76602.000000","-5752.000000"
"5143","5142.000000","-0.694758","0.652995","0.301512","8.636878","76000.000000","-5390.000000"
"5144","5143.000000","-0.694963","0.652991","0.301046","8.632978","76687.000000","-5349.000000"
"5145","5144.000000","-0.694127","0.654076","0.300619","8.628926","76098.000000","-4992.000000"
"5146","5145.000000","-0.693796","0.654648","0.300138","8.624721","76408.000000","-6200.000000"
"5147","5146.000000","-0.693147","0.655243","0.300340","8.620327","77322.000000","-5592.000000"
"5148","5147.000000","-0.691787","0.656738","0.300209","8.615736","74892.000000","-4884.000000"
"5149","5148.000000","-0.691844","0.657046","0.299404","8.610971","78401.000000","-5895.000000"
"5150","5149.000000","-0.691095","0.657542","0.300046","8.606024","77147.000000","-6107.000000"
"5151","5150.000000","-0.690443","0.658588","0.299248","8.600922","77145.000000","-5567.000000"
"5152","5151.000000","-0.689702","0.659306","0.299377","8.595695","77829.000000","-6337.000000"
"5153","5152.000000","-0.688595","0.660347","0.299631","8.590313","77067.000000","-6079.000000"
"5154","5153.000000","-0.686819","0.661945","0.300181","8.584785","76964.000000","-5360.000000"
"5155","5154.000000","-0.685341","0.663856","0.299339","8.579129","79404.000000","-5928.000000"
"5156","5155.000000","-0.684144","0.665053","0.299419","8.573348","76405.000000","-5855.000000"
"5157","5156.000000","-0.683398","0.665763","0.299545","8.567454","78159.000000","-4857.000000"
"5158","5157.000000","-0.683102","0.665934","0.299839","8.561448","75117.000000","-5191.000000"
"5159","5158.000000","-0.681809","0.666803","0.300848","8.555321","78252.000000","-5780.000000"
"5160","5159.000000","-0.681060","0.667512","0.300973","8.549075","77184.000000","-6000.000000"
"5161","5160.000000","-0.680019","0.668879","0.300293","8.542686","77198.000000","-6230.000000"
"5162","5161.000000","-0.679236","0.669793","0.300026","8.536139","77081.000000","-5037.000000"
"5163","5162.000000","-0.679323","0.670120","0.299096","8.529421","79490.000000","-5602.000000"
"5164","5163.000000","-0.678990","0.670502","0.298998","8.522523","75108.000000","-5404.000000"
"5165","5164.000000","-0.679377","0.670655","0.297773","8.515445","78087.000000","-4313.000000"
"5166","5165.000000","-0.678990","0.670502","0.298998","8.508194","79621.000000","-7103.000000"
"5167","5166.000000","-0.677772","0.671481","0.299565","8.500769","78391.000000","-5825.000000"
"5168","5167.000000","-0.677804","0.671273","0.299956","8.493177","77256.000000","-4996.000000"
"5169","5168.000000","-0.676836","0.672478","0.299444","8.485411","76627.000000","-5003.000000"
"5170","5169.000000","-0.675778","0.673356","0.299861","8.477484","76495.000000","-5913.000000"
"5171","5170.000000","-0.673784","0.675481","0.299567","8.469397","77041.000000","-4645.000000"
"5172","5171.000000","-0.673088","0.675510","0.301061","8.461141","76913.000000","-4661.000000"
"5173","5172.000000","-0.671755","0.676348","0.302157","8.452722","76946.000000","-4468.000000"
"5174","5173.000000","-0.671634","0.676228","0.302695","8.444164","76252.000000","-4382.000000"
"5175","5174.000000","-0.670324","0.676858","0.304187","8.435457","77568.000000","-5850.000000"
"5176","5175.000000","-0.668121","0.678780","0.304749","8.426580","78243.000000","-4415.000000"
"5177","5176.000000","-0.667998","0.678659","0.305288","8.417539","76103.000000","-5253.000000"
"5178","5177.000000","-0.668632","0.677845","0.305709","8.408318","77055.000000","-5435.000000"
"5179","5178.000000","-0.668621","0.678076","0.305219","8.398926","77362.000000","-5414.000000"
"5180","5179.000000","-0.668508","0.677715","0.306268","8.389301","77894.000000","-6110.000000"
"5181","5180.000000","-0.668067","0.677770","0.307107","8.379444","77090.000000","-5078.000000"
"5182","5181.000000","-0.669072","0.677320","0.305910","8.369360","77306.000000","-6026.000000"
"5183","5182.000000","-0.668631","0.677375","0.306750","8.359056","79833.000000","-6943.000000"
"5184","5183.000000","-0.668378","0.677856","0.306238","8.348517","77585.000000","-6257.000000"
"5185","5184.000000","-0.668660","0.677890","0.305548","8.337728","77136.000000","-5890.000000"
"5186","5185.000000","-0.668853","0.677590","0.305789","8.326678","77812.000000","-5776.000000"
"5187","5186.000000","-0.668561","0.677789","0.305989","8.315376","78053.000000","-6387.000000"
"5188","5187.000000","-0.667713","0.678150","0.307036","8.303836","76886.000000","-5974.000000"
"5189","5188.000000","-0.666511","0.678898","0.307994","8.292048","77331.000000","-5715.000000"
"5190","5189.000000","-0.664776","0.679824","0.309695","8.280056","77482.000000","-5302.000000"
"5191","5190.000000","-0.663683","0.680925","0.309622","8.267882","76289.000000","-4089.000000"
"5192","5191.000000","-0.663557","0.680802","0.310162","8.255534","78164.000000","-4342.000000"
"5193","5192.000000","-0.662579","0.681031","0.311745","8.243001","75229.000000","-5413.000000"
"5194","5193.000000","-0.660693","0.682797","0.311886","8.230276","77705.000000","-5585.000000"
"5195","5194.000000","-0.659840","0.683146","0.312926","8.217382","78215.000000","-5499.000000"
"5196","5195.000000","-0.659445","0.683438","0.313121","8.204323","77670.000000","-6368.000000"
"5197","5196.000000","-0.658207","0.684642","0.313097","8.191092","76602.000000","-5244.000000"
"5198","5197.000000","-0.657648","0.685020","0.313443","8.177719","77650.000000","-5574.000000"
"5199","5198.000000","-0.656372","0.685204","0.315708","8.164203","77494.000000","-5250.000000"
"5200","5199.000000","-0.656334","0.685418","0.315321","8.150551","79047.000000","-5601.000000"
"5201","5200.000000","-0.655300","0.685582","0.317112","8.136746","77008.000000","-5612.000000"
"5202","5201.000000","-0.654834","0.685635","0.317958","8.122804","78140.000000","-5620.000000"
"5203","5202.000000","-0.654953","0.684757","0.319602","8.108731","78899.000000","-5245.000000"
"5204","5203.000000","-0.656346","0.683269","0.319926","8.094542","79032.000000","-6010.000000"
"5205","5204.000000","-0.656155","0.682585","0.321773","8.080213","76659.000000","-4395.000000"
"5206","5205.000000","-0.656322","0.682498","0.321617","8.065744","76973.000000","-5337.000000"
"5207","5206.000000","-0.656155","0.682585","0.321773","8.051132","79146.000000","-4952.000000"
"5208","5207.000000","-0.656322","0.682498","0.321617","8.036332","76614.000000","-5582.000000"
"5209","5208.000000","-0.656621","0.682537","0.320923","8.021326","76843.000000","-5333.000000"
"5210","5209.000000","-0.656634","0.682066","0.321898","8.006099","79632.000000","-5824.000000"
"5211","5210.000000","-0.655409","0.682042","0.324436","7.990657","78985.000000","-6307.000000"
"5212","5211.000000","-0.655612","0.681739","0.324661","7.974982","78546.000000","-5310.000000"
"5213","5212.000000","-0.654763","0.681602","0.326656","7.959083","77943.000000","-5953.000000"
"5214","5213.000000","-0.654806","0.680911","0.328007","7.942965","78523.000000","-5825.000000"
"5215","5214.000000","-0.654706","0.680565","0.328924","7.926658","79731.000000","-5893.000000"
"5216","5215.000000","-0.654908","0.680264","0.329144","7.910162","78915.000000","-4761.000000"
"5217","5216.000000","-0.655584","0.679507","0.329363","7.893490","76484.000000","-5986.000000"
"5218","5217.000000","-0.655872","0.678864","0.330114","7.876674","79216.000000","-5494.000000"
"5219","5218.000000","-0.656143","0.677652","0.332059","7.859720","78246.000000","-5346.000000"
"5220","5219.000000","-0.656375","0.677136","0.332654","7.842642","77734.000000","-5582.000000"
"5221","5220.000000","-0.656106","0.676391","0.334694","7.825431","76805.000000","-5319.000000"
"5222","5221.000000","-0.656106","0.676391","0.334694","7.808112","78232.000000","-6274.000000"
"5223","5222.000000","-0.656581","0.675928","0.334699","7.790650","76817.000000","-5325.000000"
"5224","5223.000000","-0.657704","0.674859","0.334651","7.773045","79367.000000","-5737.000000"
"5225","5224.000000","-0.658205","0.674130","0.335135","7.755272","76826.000000","-5018.000000"
"5226","5225.000000","-0.659215","0.672713","0.335995","7.737362","78198.000000","-5228.000000"
"5227","5226.000000","-0.660046","0.672591","0.334607","7.719291","76683.000000","-5837.000000"
"5228","5227.000000","-0.658824","0.673309","0.335568","7.701056","79131.000000","-5631.000000"
"5229","5228.000000","-0.658717","0.672959","0.336479","7.682666","77435.000000","-5729.000000"
"5230","5229.000000","-0.658361","0.673093","0.336909","7.664126","77834.000000","-6108.000000"
"5231","5230.000000","-0.658312","0.672550","0.338085","7.645453","77621.000000","-6029.000000"
"5232","5231.000000","-0.658233","0.671981","0.339367","7.626662","78031.000000","-5701.000000"
"5233","5232.000000","-0.658878","0.670941","0.340175","7.607776","76118.000000","-5568.000000"
"5234","5233.000000","-0.659100","0.670427","0.340756","7.588794","77454.000000","-6142.000000"
"5235","5234.000000","-0.658127","0.670408","0.342669","7.569731","77885.000000","-7097.000000"
"5236","5235.000000","-0.658768","0.669366","0.343474","7.550580","79289.000000","-5877.000000"
"5237","5236.000000","-0.658628","0.669228","0.344009","7.531372","78210.000000","-6568.000000"
"5238","5237.000000","-0.658798","0.668903","0.344317","7.512074","75974.000000","-5368.000000"
"5239","5238.000000","-0.659409","0.668076","0.344751","7.492676","76212.000000","-4148.000000"
"5240","5239.000000","-0.661241","0.666537","0.344221","7.473194","78764.000000","-5814.000000"
"5241","5240.000000","-0.661128","0.666182","0.345125","7.453628","76124.000000","-5816.000000"
"5242","5241.000000","-0.661571","0.666380","0.343892","7.433951","79093.000000","-4991.000000"
"5243","5242.000000","-0.662294","0.665904","0.343421","7.414173","76700.000000","-5968.000000"
"5244","5243.000000","-0.663642","0.664843","0.342874","7.394300","77762.000000","-6116.000000"
"5245","5244.000000","-0.664527","0.664287","0.342238","7.374340","77319.000000","-5135.000000"
"5246","5245.000000","-0.665044","0.662640","0.344419","7.354267","75796.000000","-4918.000000"
"5247","5246.000000","-0.666128","0.661085","0.345311","7.334072","78154.000000","-5800.000000"
"5248","5247.000000","-0.665879","0.660836","0.346267","7.313787","77787.000000","-7275.000000"
"5249","5248.000000","-0.666924","0.660202","0.345466","7.293446","77809.000000","-5753.000000"
"5250","5249.000000","-0.667530","0.659363","0.345895","7.273022","76392.000000","-4584.000000"
"5251","5250.000000","-0.669053","0.658231","0.345108","7.252541","76991.000000","-5071.000000"
"5252","5251.000000","-0.669256","0.657725","0.345678","7.232003","76383.000000","-5083.000000"
"5253","5252.000000","-0.669399","0.658110","0.344667","7.211414","78518.000000","-5886.000000"
"5254","5253.000000","-0.669696","0.658174","0.343969","7.190776","77437.000000","-5911.000000"
"5255","5254.000000","-0.670417","0.657686","0.343496","7.170070","77933.000000","-6003.000000"
"5256","5255.000000","-0.671045","0.656629","0.344292","7.149347","78327.000000","-5601.000000"
"5257","5256.000000","-0.671809","0.655710","0.344554","7.128607","79006.000000","-5386.000000"
"5258","5257.000000","-0.671809","0.655710","0.344554","7.107851","77188.000000","-4926.000000"
"5259","5258.000000","-0.671829","0.655496","0.344922","7.087113","79107.000000","-4683.000000"
"5260","5259.000000","-0.672876","0.655346","0.343162","7.066411","77212.000000","-5558.000000"
"5261","5260.000000","-0.674197","0.654523","0.342137","7.045745","76158.000000","-5888.000000"
"5262","5261.000000","-0.674343","0.653959","0.342927","7.025107","77217.000000","-6447.000000"
"5263","5262.000000","-0.675053","0.654168","0.341127","7.004505","78079.000000","-4487.000000"
"5264","5263.000000","-0.675237","0.654368","0.340377","6.983931","77682.000000","-5242.000000"
"5265","5264.000000","-0.674497","0.655075","0.340486","6.963421","78897.000000","-6013.000000"
"5266","5265.000000","-0.674321","0.655363","0.340280","6.942920","76846.000000","-4942.000000"
"5267","5266.000000","-0.674865","0.655158","0.339596","6.922448","77794.000000","-5310.000000"
"5268","5267.000000","-0.675062","0.654656","0.340172","6.901977","77259.000000","-5747.000000"
"5269","5268.000000","-0.675442","0.654289","0.340124","6.881481","78402.000000","-5690.000000"
"5270","5269.000000","-0.676183","0.653579","0.340015","6.860932","76523.000000","-5599.000000"
"5271","5270.000000","-0.677233","0.652720","0.339578","6.840321","78327.000000","-6129.000000"
"5272","5271.000000","-0.677107","0.653070","0.339154","6.819666","78589.000000","-5279.000000"
"5273","5272.000000","-0.677414","0.652921","0.338827","6.798995","78256.000000","-5700.000000"
"5274","5273.000000","-0.677702","0.652984","0.338131","6.778306","75591.000000","-5051.000000"
"5275","5274.000000","-0.678408","0.653184","0.336321","6.757611","78731.000000","-6239.000000"
"5276","5275.000000","-0.677760","0.654455","0.335156","6.736915","77596.000000","-5872.000000"
"5277","5276.000000","-0.678521","0.653533","0.335416","6.716222","76776.000000","-5192.000000"
"5278","5277.000000","-0.679393","0.652958","0.334770","6.695510","77283.000000","-5931.000000"
"5279","5278.000000","-0.680285","0.652170","0.334495","6.674761","76635.000000","-5881.000000"
"5280","5279.000000","-0.679970","0.653069","0.333380","6.653993","78487.000000","-3873.000000"
"5281","5280.000000","-0.682148","0.651403","0.332187","6.633197","78771.000000","-4771.000000"
"5282","5281.000000","-0.683325","0.650420","0.331695","6.612372","76735.000000","-5925.000000"
"5283","5282.000000","-0.683126","0.651464","0.330050","6.591452","77523.000000","-5111.000000"
"5284","5283.000000","-0.682902","0.651457","0.330529","6.570437","77851.000000","-5417.000000"
"5285","5284.000000","-0.683028","0.651108","0.330954","6.549327","77270.000000","-5596.000000"
"5286","5285.000000","-0.683138","0.651453","0.330047","6.528149","76226.000000","-5572.000000"
"5287","5286.000000","-0.684004","0.650873","0.329398","6.506894","78531.000000","-4925.000000"
"5288","5287.000000","-0.684865","0.650730","0.327889","6.485618","78976.000000","-5854.000000"
"5289","5288.000000","-0.685917","0.649652","0.327828","6.464329","76954.000000","-5268.000000"
"5290","5289.000000","-0.685898","0.649861","0.327453","6.443028","76870.000000","-5262.000000"
"5291","5290.000000","-0.686359","0.649083","0.328029","6.421695","78679.000000","-5715.000000"
"5292","5291.000000","-0.686710","0.647958","0.329515","6.400319","78851.000000","-5691.000000"
"5293","5292.000000","-0.685734","0.648440","0.330596","6.378930","76602.000000","-5342.000000"
"5294","5293.000000","-0.686231","0.647920","0.330586","6.357526","77331.000000","-6429.000000"
"5295","5294.000000","-0.685805","0.647932","0.331444","6.336069","75092.000000","-4996.000000"
"5296","5295.000000","-0.686044","0.648172","0.330478","6.314518","77895.000000","-4995.000000"
"5297","5296.000000","-0.685449","0.648333","0.331397","6.292854","77383.000000","-6095.000000"
"5298","5297.000000","-0.685522","0.648858","0.330218","6.271065","76741.000000","-5187.000000"
"5299","5298.000000","-0.684629","0.649167","0.331459","6.249160","77571.000000","-6267.000000"
"5300","5299.000000","-0.683590","0.650038","0.331898","6.227139","78260.000000","-5962.000000"
"5301","5300.000000","-0.682868","0.650546","0.332388","6.205031","79230.000000","-5838.000000"
"5302","5301.000000","-0.683113","0.650343","0.332280","6.182854","77442.000000","-4664.000000"
"5303","5302.000000","-0.682504","0.651197","0.331860","6.160618","77637.000000","-4451.000000"
"5304","5303.000000","-0.682334","0.651483","0.331647","6.138333","79790.000000","-5830.000000"
"5305","5304.000000","-0.682053","0.651423","0.332344","6.116019","79045.000000","-5121.000000"
"5306","5305.000000","-0.681331","0.651928","0.332833","6.093735","77168.000000","-5170.000000"
"5307","5306.000000","-0.680590","0.652644","0.332947","6.071471","77528.000000","-4916.000000"
"5308","5307.000000","-0.680001","0.653282","0.332899","6.049249","79260.000000","-5878.000000"
"5309","5308.000000","-0.680001","0.653282","0.332899","6.027067","77254.000000","-5958.000000"
"5310","5309.000000","-0.680021","0.653070","0.333273","6.004948","76611.000000","-5715.000000"
"5311","5310.000000","-0.679412","0.653919","0.332852","5.982840","77493.000000","-5899.000000"
"5312","5311.000000","-0.680025","0.653555","0.332312","5.960753","77767.000000","-6355.000000"
"5313","5312.000000","-0.678889","0.653861","0.334030","5.938678","78914.000000","-4756.000000"
"5314","5313.000000","-0.679630","0.653148","0.333917","5.916635","77545.000000","-5063.000000"
"5315","5314.000000","-0.680047","0.652797","0.333754","5.894636","77011.000000","-5053.000000"
"5316","5315.000000","-0.680219","0.652509","0.333965","5.872672","76658.000000","-5430.000000"
"5317","5316.000000","-0.679782","0.653072","0.333755","5.850741","78628.000000","-5926.000000"
"5318","5317.000000","-0.679021","0.653997","0.333495","5.828834","76553.000000","-5935.000000"
"5319","5318.000000","-0.679154","0.654375","0.332480","5.806940","75707.000000","-5251.000000"
"5320","5319.000000","-0.678490","0.655169","0.332273","5.785039","76433.000000","-5867.000000"
"5321","5320.000000","-0.677620","0.656227","0.331959","5.763171","79031.000000","-5607.000000"
"5322","5321.000000","-0.677926","0.656073","0.331639","5.741306","78067.000000","-4977.000000"
"5323","5322.000000","-0.678362","0.655517","0.331847","5.719487","77995.000000","-6135.000000"
"5324","5323.000000","-0.677314","0.656381","0.332281","5.697660","77010.000000","-5470.000000"
"5325","5324.000000","-0.677336","0.656169","0.332655","5.675870","77058.000000","-5760.000000"
"5326","5325.000000","-0.677682","0.655052","0.334146","5.654084","77265.000000","-5053.000000"
"5327","5326.000000","-0.676468","0.655568","0.335591","5.632335","75765.000000","-4587.000000"
"5328","5327.000000","-0.676775","0.655416","0.335268","5.610602","76682.000000","-5386.000000"
"5329","5328.000000","-0.675902","0.655987","0.335912","5.588918","77863.000000","-5829.000000"
"5330","5329.000000","-0.675617","0.656170","0.336128","5.567293","75597.000000","-5739.000000"
"5331","5330.000000","-0.674429","0.657142","0.336614","5.545741","76755.000000","-4669.000000"
"5332","5331.000000","-0.672474","0.659029","0.336837","5.524283","75340.000000","-5906.000000"
"5333","5332.000000","-0.672206","0.658757","0.337904","5.502912","75403.000000","-5035.000000"
"5334","5333.000000","-0.671699","0.659465","0.337529","5.481660","78830.000000","-5702.000000"
"5335","5334.000000","-0.670749","0.660674","0.337054","5.460485","75563.000000","-4701.000000"
"5336","5335.000000","-0.670537","0.660698","0.337429","5.439433","77644.000000","-6186.000000"
