"V1","V2","V3","V4","V5","V6","V7"
"4747","4746.000000","-0.655120","-0.123649","0.745338","5.770706","77895.000000","-8117.000000"
"4748","4747.000000","-0.658699","-0.124213","0.742082","5.785729","80281.000000","-8001.000000"
"4749","4748.000000","-0.661195","-0.123574","0.739967","5.801001","78112.000000","-6628.000000"
"4750","4749.000000","-0.664039","-0.122122","0.737657","5.816509","78979.000000","-6111.000000"
"4751","4750.000000","-0.665594","-0.121734","0.736318","5.832253","79049.000000","-7553.000000"
"4752","4751.000000","-0.668747","-0.121590","0.733480","5.848230","80441.000000","-8153.000000"
"4753","4752.000000","-0.671025","-0.119659","0.731715","5.864407","77581.000000","-7975.000000"
"4754","4753.000000","-0.671615","-0.119808","0.731150","5.880783","80374.000000","-8402.000000"
"4755","4754.000000","-0.672362","-0.120056","0.730422","5.897312","76564.000000","-6998.000000"
"4756","4755.000000","-0.674317","-0.119041","0.728784","5.913943","79664.000000","-7210.000000"
"4757","4756.000000","-0.676707","-0.117677","0.726787","5.930674","78633.000000","-8373.000000"
"4758","4757.000000","-0.679175","-0.115499","0.724832","5.947442","78397.000000","-8003.000000"
"4759","4758.000000","-0.682568","-0.115819","0.721586","5.964266","77082.000000","-7068.000000"
"4760","4759.000000","-0.685303","-0.113353","0.719383","5.981127","79180.000000","-6476.000000"
"4761","4760.000000","-0.686694","-0.112149","0.718244","5.998012","76303.000000","-6721.000000"
"4762","4761.000000","-0.687430","-0.112394","0.717501","6.014913","78911.000000","-7591.000000"
"4763","4762.000000","-0.689300","-0.111106","0.715906","6.031797","77563.000000","-7815.000000"
"4764","4763.000000","-0.692318","-0.111037","0.712999","6.048674","80600.000000","-6940.000000"
"4765","4764.000000","-0.693949","-0.110854","0.711439","6.065586","77212.000000","-6324.000000"
"4766","4765.000000","-0.697437","-0.107620","0.708519","6.082541","77238.000000","-6698.000000"
"4767","4766.000000","-0.699970","-0.106892","0.706127","6.099561","80586.000000","-7446.000000"
"4768","4767.000000","-0.701376","-0.106254","0.704827","6.116654","80226.000000","-7472.000000"
"4769","4768.000000","-0.703043","-0.107060","0.703043","6.133800","76597.000000","-7731.000000"
"4770","4769.000000","-0.704038","-0.105298","0.702312","6.151049","78406.000000","-6952.000000"
"4771","4770.000000","-0.705662","-0.103310","0.700977","6.168390","78655.000000","-6407.000000"
"4772","4771.000000","-0.708310","-0.102279","0.698452","6.185803","80394.000000","-7858.000000"
"4773","4772.000000","-0.709483","-0.101214","0.697416","6.203298","76236.000000","-7182.000000"
"4774","4773.000000","-0.710997","-0.102240","0.695723","6.220863","75798.000000","-6998.000000"
"4775","4774.000000","-0.713907","-0.100964","0.692924","6.238458","81122.000000","-7724.000000"
"4776","4775.000000","-0.714982","-0.099426","0.692037","6.256104","78694.000000","-8128.000000"
"4777","4776.000000","-0.716731","-0.098689","0.690331","6.273778","75771.000000","-6787.000000"
"4778","4777.000000","-0.718557","-0.098389","0.688473","6.291491","75713.000000","-7191.000000"
"4779","4778.000000","-0.720138","-0.096396","0.687102","6.309234","80202.000000","-8552.000000"
"4780","4779.000000","-0.722574","-0.095900","0.684609","6.326955","80480.000000","-7684.000000"
"4781","4780.000000","-0.723315","-0.095686","0.683857","6.344686","76590.000000","-8096.000000"
"4782","4781.000000","-0.723790","-0.096028","0.683305","6.362435","75121.000000","-7653.000000"
"4783","4782.000000","-0.725224","-0.094294","0.682026","6.380175","80363.000000","-6847.000000"
"4784","4783.000000","-0.726690","-0.092102","0.680763","6.397885","79231.000000","-7253.000000"
"4785","4784.000000","-0.728106","-0.092682","0.679170","6.415595","76683.000000","-8021.000000"
"4786","4785.000000","-0.729520","-0.093262","0.677571","6.433284","76230.000000","-6450.000000"
"4787","4786.000000","-0.729862","-0.092131","0.677358","6.450935","77572.000000","-7694.000000"
"4788","4787.000000","-0.731011","-0.092583","0.676055","6.468519","80655.000000","-7937.000000"
"4789","4788.000000","-0.732369","-0.092166","0.674642","6.486037","77566.000000","-6996.000000"
"4790","4789.000000","-0.735079","-0.092101","0.671697","6.503488","75181.000000","-8017.000000"
"4791","4790.000000","-0.737939","-0.090785","0.668734","6.520845","79698.000000","-7456.000000"
"4792","4791.000000","-0.738869","-0.088734","0.667981","6.538128","79593.000000","-7339.000000"
"4793","4792.000000","-0.740027","-0.089866","0.666546","6.555347","76116.000000","-7986.000000"
"4794","4793.000000","-0.740701","-0.088646","0.665961","6.572502","76320.000000","-7052.000000"
"4795","4794.000000","-0.742381","-0.087324","0.664262","6.589565","77673.000000","-6355.000000"
"4796","4795.000000","-0.744348","-0.084976","0.662363","6.606546","79673.000000","-7127.000000"
"4797","4796.000000","-0.744741","-0.085078","0.661909","6.623464","78391.000000","-7671.000000"
"4798","4797.000000","-0.744343","-0.084397","0.662443","6.640321","74032.000000","-6972.000000"
"4799","4798.000000","-0.745872","-0.082403","0.660972","6.657116","77209.000000","-6863.000000"
"4800","4799.000000","-0.745619","-0.080931","0.661440","6.673832","79273.000000","-8829.000000"
"4801","4800.000000","-0.747062","-0.080730","0.659834","6.690461","78020.000000","-7682.000000"
"4802","4801.000000","-0.748265","-0.078804","0.658703","6.706993","75312.000000","-6946.000000"
"4803","4802.000000","-0.749258","-0.077207","0.657763","6.723457","76760.000000","-6520.000000"
"4804","4803.000000","-0.751768","-0.075377","0.655105","6.739845","79179.000000","-7503.000000"
"4805","4804.000000","-0.753447","-0.074093","0.653321","6.756146","79781.000000","-8585.000000"
"4806","4805.000000","-0.754569","-0.073482","0.652094","6.772345","74157.000000","-7671.000000"
"4807","4806.000000","-0.755809","-0.072804","0.650732","6.788413","77195.000000","-7527.000000"
"4808","4807.000000","-0.756648","-0.072038","0.649842","6.804362","79226.000000","-6390.000000"
"4809","4808.000000","-0.756804","-0.070482","0.649831","6.820201","77311.000000","-7331.000000"
"4810","4809.000000","-0.757596","-0.070189","0.648939","6.835948","75702.000000","-6986.000000"
"4811","4810.000000","-0.758803","-0.068027","0.647758","6.851624","77183.000000","-7675.000000"
"4812","4811.000000","-0.760442","-0.067267","0.645913","6.867201","78281.000000","-7461.000000"
"4813","4812.000000","-0.762480","-0.066586","0.643577","6.882652","79246.000000","-7760.000000"
"4814","4813.000000","-0.763551","-0.064130","0.642555","6.897970","76108.000000","-7892.000000"
"4815","4814.000000","-0.764469","-0.062288","0.641644","6.913174","77582.000000","-7658.000000"
"4816","4815.000000","-0.764330","-0.063840","0.641657","6.928273","78401.000000","-8121.000000"
"4817","4816.000000","-0.765952","-0.063078","0.639795","6.943267","77372.000000","-6640.000000"
"4818","4817.000000","-0.767842","-0.060916","0.637737","6.958150","75331.000000","-6609.000000"
"4819","4818.000000","-0.768666","-0.058069","0.637009","6.972903","74916.000000","-6668.000000"
"4820","4819.000000","-0.770488","-0.057147","0.634888","6.987528","78377.000000","-9303.000000"
"4821","4820.000000","-0.772089","-0.056384","0.633008","7.002024","79539.000000","-7343.000000"
"4822","4821.000000","-0.773315","-0.055434","0.631595","7.016446","74364.000000","-6806.000000"
"4823","4822.000000","-0.774249","-0.054783","0.630506","7.030812","75915.000000","-8167.000000"
"4824","4823.000000","-0.776163","-0.053320","0.628274","7.045130","79419.000000","-8323.000000"
"4825","4824.000000","-0.776843","-0.051254","0.627605","7.059411","78965.000000","-7253.000000"
"4826","4825.000000","-0.778497","-0.051749","0.625511","7.073627","75274.000000","-8458.000000"
"4827","4826.000000","-0.778647","-0.049797","0.625483","7.087806","73220.000000","-7038.000000"
"4828","4827.000000","-0.780130","-0.048271","0.623752","7.101947","78409.000000","-7645.000000"
"4829","4828.000000","-0.781511","-0.048043","0.622039","7.116053","80964.000000","-8488.000000"
"4830","4829.000000","-0.782486","-0.044829","0.621053","7.130113","74380.000000","-7224.000000"
"4831","4830.000000","-0.784282","-0.043109","0.618905","7.144129","75212.000000","-7756.000000"
"4832","4831.000000","-0.785663","-0.041085","0.617289","7.158066","79305.000000","-8645.000000"
"4833","4832.000000","-0.786517","-0.040044","0.616269","7.171916","79214.000000","-7826.000000"
"4834","4833.000000","-0.787107","-0.039040","0.615580","7.185670","75083.000000","-6747.000000"
"4835","4834.000000","-0.788640","-0.037758","0.613694","7.199303","73559.000000","-7495.000000"
"4836","4835.000000","-0.790161","-0.034694","0.611916","7.212833","78681.000000","-6713.000000"
"4837","4836.000000","-0.791835","-0.032720","0.609859","7.226277","79619.000000","-8617.000000"
"4838","4837.000000","-0.793580","-0.030222","0.607715","7.239629","75306.000000","-7896.000000"
"4839","4838.000000","-0.794901","-0.027436","0.606118","7.252887","75744.000000","-8542.000000"
"4840","4839.000000","-0.796540","-0.024687","0.604081","7.266061","77763.000000","-8203.000000"
"4841","4840.000000","-0.798042","-0.022629","0.602177","7.279160","79342.000000","-9048.000000"
"4842","4841.000000","-0.799191","-0.020879","0.600714","7.292210","75313.000000","-7905.000000"
"4843","4842.000000","-0.800712","-0.018084","0.598776","7.305220","74825.000000","-8501.000000"
"4844","4843.000000","-0.803135","-0.016858","0.595558","7.318223","78173.000000","-7199.000000"
"4845","4844.000000","-0.804414","-0.015092","0.593878","7.331244","79082.000000","-7834.000000"
"4846","4845.000000","-0.805771","-0.013576","0.592072","7.344302","74698.000000","-8296.000000"
"4847","4846.000000","-0.807544","-0.012075","0.589683","7.357377","73207.000000","-7345.000000"
"4848","4847.000000","-0.809541","-0.010311","0.586973","7.370472","78658.000000","-7796.000000"
"4849","4848.000000","-0.810787","-0.007811","0.585289","7.383569","79004.000000","-7538.000000"
"4850","4849.000000","-0.813105","-0.006053","0.582086","7.396693","76134.000000","-6634.000000"
"4851","4850.000000","-0.814785","-0.002774","0.579756","7.409836","73277.000000","-6951.000000"
"4852","4851.000000","-0.815449","-0.001512","0.578827","7.422981","78047.000000","-7737.000000"
"4853","4852.000000","-0.816905","-0.000504","0.576772","7.436128","79072.000000","-9046.000000"
"4854","4853.000000","-0.817057","0.002269","0.576553","7.449244","76111.000000","-6701.000000"
"4855","4854.000000","-0.818485","0.005298","0.574504","7.462320","74727.000000","-8183.000000"
"4856","4855.000000","-0.819778","0.007581","0.572631","7.475331","78145.000000","-7975.000000"
"4857","4856.000000","-0.821057","0.009092","0.570774","7.488287","77705.000000","-7915.000000"
"4858","4857.000000","-0.823047","0.010348","0.567879","7.501220","77037.000000","-8471.000000"
"4859","4858.000000","-0.825196","0.013379","0.564688","7.514156","74943.000000","-7255.000000"
"4860","4859.000000","-0.825829","0.015434","0.563709","7.527086","79677.000000","-7389.000000"
"4861","4860.000000","-0.827625","0.016947","0.561025","7.540002","76434.000000","-6646.000000"
"4862","4861.000000","-0.829060","0.020733","0.558775","7.552912","76810.000000","-7876.000000"
"4863","4862.000000","-0.830077","0.022995","0.557175","7.565824","74161.000000","-7007.000000"
"4864","4863.000000","-0.831270","0.023772","0.555360","7.578747","78321.000000","-8521.000000"
"4865","4864.000000","-0.833165","0.024296","0.552491","7.591656","76356.000000","-7634.000000"
"4866","4865.000000","-0.834464","0.028591","0.550321","7.604576","78658.000000","-7770.000000"
"4867","4866.000000","-0.835174","0.031139","0.549104","7.617507","74354.000000","-6370.000000"
"4868","4867.000000","-0.835272","0.031591","0.548929","7.630407","77351.000000","-7433.000000"
"4869","4868.000000","-0.836924","0.033133","0.546315","7.643254","76761.000000","-7047.000000"
"4870","4869.000000","-0.838549","0.035150","0.543691","7.656056","79637.000000","-8959.000000"
"4871","4870.000000","-0.839492","0.036951","0.542114","7.668820","77757.000000","-8823.000000"
"4872","4871.000000","-0.840925","0.038753","0.539762","7.681538","77721.000000","-7749.000000"
"4873","4872.000000","-0.841955","0.041478","0.537951","7.694212","77536.000000","-8182.000000"
"4874","4873.000000","-0.842369","0.044189","0.537086","7.706848","79121.000000","-7817.000000"
"4875","4874.000000","-0.843692","0.044936","0.534944","7.719455","76435.000000","-7489.000000"
"4876","4875.000000","-0.844712","0.048753","0.532997","7.732041","77046.000000","-8500.000000"
"4877","4876.000000","-0.845752","0.050493","0.531182","7.744607","77357.000000","-7667.000000"
"4878","4877.000000","-0.847245","0.053032","0.528549","7.757184","77753.000000","-8477.000000"
"4879","4878.000000","-0.848551","0.056520","0.526086","7.769804","76629.000000","-8487.000000"
"4880","4879.000000","-0.849736","0.057002","0.524117","7.782452","77252.000000","-7756.000000"
"4881","4880.000000","-0.850786","0.059222","0.522165","7.795143","78761.000000","-8859.000000"
"4882","4881.000000","-0.852134","0.061029","0.519754","7.807892","78944.000000","-8434.000000"
"4883","4882.000000","-0.853612","0.062342","0.517165","7.820707","77706.000000","-7936.000000"
"4884","4883.000000","-0.854689","0.063553","0.515235","7.833595","79404.000000","-8324.000000"
"4885","4884.000000","-0.855018","0.067614","0.514171","7.846573","77935.000000","-8513.000000"
"4886","4885.000000","-0.855773","0.069169","0.512707","7.859632","76727.000000","-7741.000000"
"4887","4886.000000","-0.856638","0.072080","0.510858","7.872763","78225.000000","-8479.000000"
"4888","4887.000000","-0.858057","0.074109","0.508179","7.886014","77254.000000","-9274.000000"
"4889","4888.000000","-0.859355","0.077115","0.505532","7.899376","76233.000000","-7861.000000"
"4890","4889.000000","-0.859641","0.079293","0.504708","7.912879","77265.000000","-8215.000000"
"4891","4890.000000","-0.859728","0.080655","0.504344","7.926515","77714.000000","-7412.000000"
"4892","4891.000000","-0.860038","0.082124","0.503578","7.940291","78345.000000","-8623.000000"
"4893","4892.000000","-0.861065","0.085476","0.501259","7.954176","77127.000000","-8849.000000"
"4894","4893.000000","-0.861241","0.087383","0.500628","7.968168","75278.000000","-7706.000000"
"4895","4894.000000","-0.862059","0.088953","0.498941","7.982245","78402.000000","-9040.000000"
"4896","4895.000000","-0.862740","0.090231","0.497531","7.996422","77955.000000","-8177.000000"
"4897","4896.000000","-0.863551","0.092199","0.495761","8.010712","77448.000000","-8664.000000"
"4898","4897.000000","-0.864555","0.095305","0.493419","8.025047","77862.000000","-7448.000000"
"4899","4898.000000","-0.865793","0.096199","0.491069","8.039449","78258.000000","-7390.000000"
"4900","4899.000000","-0.866755","0.097034","0.489204","8.053918","77703.000000","-7833.000000"
"4901","4900.000000","-0.867112","0.098221","0.488333","8.068459","78231.000000","-7391.000000"
"4902","4901.000000","-0.867574","0.101015","0.486940","8.083036","76721.000000","-9011.000000"
"4903","4902.000000","-0.868051","0.103561","0.485554","8.097663","78052.000000","-7382.000000"
"4904","4903.000000","-0.869140","0.104297","0.483443","8.112340","76998.000000","-7798.000000"
"4905","4904.000000","-0.869404","0.105558","0.482694","8.127059","78371.000000","-7331.000000"
"4906","4905.000000","-0.869899","0.107103","0.481461","8.141813","76804.000000","-7290.000000"
"4907","4906.000000","-0.870374","0.109929","0.479963","8.156593","78888.000000","-8098.000000"
"4908","4907.000000","-0.870550","0.114010","0.478690","8.171430","78155.000000","-8695.000000"
"4909","4908.000000","-0.870480","0.116114","0.478311","8.186286","79246.000000","-8726.000000"
"4910","4909.000000","-0.872216","0.118629","0.474518","8.201145","77780.000000","-7542.000000"
"4911","4910.000000","-0.872875","0.120301","0.472881","8.215999","78888.000000","-7694.000000"
"4912","4911.000000","-0.873980","0.122256","0.470333","8.230880","78386.000000","-6606.000000"
"4913","4912.000000","-0.874991","0.124493","0.467860","8.245793","79076.000000","-7888.000000"
"4914","4913.000000","-0.875497","0.127166","0.466190","8.260746","78822.000000","-8872.000000"
"4915","4914.000000","-0.875757","0.129845","0.464961","8.275777","76708.000000","-7690.000000"
"4916","4915.000000","-0.876231","0.132118","0.463426","8.290877","79017.000000","-7719.000000"
"4917","4916.000000","-0.876993","0.133676","0.461535","8.306047","79389.000000","-8213.000000"
"4918","4917.000000","-0.877915","0.136913","0.458824","8.321271","77809.000000","-7329.000000"
"4919","4918.000000","-0.878246","0.139709","0.457346","8.336557","79236.000000","-9612.000000"
"4920","4919.000000","-0.877893","0.143278","0.456919","8.351903","78333.000000","-8307.000000"
"4921","4920.000000","-0.878844","0.145631","0.454339","8.367296","79185.000000","-7975.000000"
"4922","4921.000000","-0.878262","0.149620","0.454169","8.382713","78182.000000","-7934.000000"
"4923","4922.000000","-0.879365","0.151405","0.451436","8.398153","77404.000000","-7372.000000"
"4924","4923.000000","-0.879741","0.153910","0.449853","8.413609","81097.000000","-7719.000000"
"4925","4924.000000","-0.879719","0.157328","0.448712","8.429044","78948.000000","-7732.000000"
"4926","4925.000000","-0.879565","0.159461","0.448262","8.444451","77819.000000","-7545.000000"
"4927","4926.000000","-0.880354","0.161099","0.446120","8.459808","79938.000000","-8124.000000"
"4928","4927.000000","-0.880192","0.163233","0.445664","8.475116","79991.000000","-7507.000000"
"4929","4928.000000","-0.880354","0.166238","0.444232","8.490367","77988.000000","-8510.000000"
"4930","4929.000000","-0.880311","0.168209","0.443575","8.505569","78526.000000","-7640.000000"
"4931","4930.000000","-0.880453","0.170917","0.442255","8.520729","78273.000000","-8021.000000"
"4932","4931.000000","-0.879996","0.174478","0.441773","8.535855","81795.000000","-8355.000000"
"4933","4932.000000","-0.880030","0.176817","0.440775","8.550918","81228.000000","-7564.000000"
"4934","4933.000000","-0.880239","0.179594","0.439233","8.565882","79432.000000","-7610.000000"
"4935","4934.000000","-0.881241","0.180248","0.436950","8.580756","79131.000000","-6939.000000"
"4936","4935.000000","-0.881445","0.181757","0.435913","8.595525","79631.000000","-6681.000000"
"4937","4936.000000","-0.882033","0.183345","0.434053","8.610161","79679.000000","-6939.000000"
"4938","4937.000000","-0.881729","0.185467","0.433770","8.624651","79779.000000","-8681.000000"
"4939","4938.000000","-0.881724","0.186694","0.433252","8.639002","77729.000000","-7529.000000"
"4940","4939.000000","-0.882526","0.187572","0.431237","8.653179","81880.000000","-7494.000000"
"4941","4940.000000","-0.882735","0.190409","0.429562","8.667141","80211.000000","-6893.000000"
"4942","4941.000000","-0.883306","0.193128","0.427168","8.680873","77162.000000","-7256.000000"
"4943","4942.000000","-0.883783","0.194671","0.425478","8.694370","78920.000000","-6854.000000"
"4944","4943.000000","-0.884022","0.197467","0.423689","8.707668","79478.000000","-7080.000000"
"4945","4944.000000","-0.883440","0.200643","0.423410","8.720747","82331.000000","-7281.000000"
"4946","4945.000000","-0.883938","0.202479","0.421492","8.733615","79474.000000","-7026.000000"
"4947","4946.000000","-0.884210","0.206239","0.419091","8.746316","78524.000000","-7990.000000"
"4948","4947.000000","-0.884268","0.207211","0.418489","8.758835","82010.000000","-8024.000000"
"4949","4948.000000","-0.883633","0.208766","0.419058","8.771152","80467.000000","-7307.000000"
"4950","4949.000000","-0.883149","0.211712","0.418601","8.783256","78034.000000","-7106.000000"
"4951","4950.000000","-0.882952","0.214203","0.417746","8.795166","79672.000000","-7504.000000"
"4952","4951.000000","-0.883766","0.216049","0.415067","8.806878","80013.000000","-7431.000000"
"4953","4952.000000","-0.884398","0.218624","0.412364","8.818385","80871.000000","-7415.000000"
"4954","4953.000000","-0.884915","0.220086","0.410473","8.829674","78506.000000","-6022.000000"
"4955","4954.000000","-0.885753","0.222263","0.407482","8.840759","77968.000000","-6970.000000"
"4956","4955.000000","-0.886133","0.224135","0.405626","8.851621","81478.000000","-8048.000000"
"4957","4956.000000","-0.886248","0.226697","0.403947","8.862246","80315.000000","-7371.000000"
"4958","4957.000000","-0.886555","0.228240","0.402402","8.872634","77075.000000","-8363.000000"
"4959","4958.000000","-0.886553","0.229828","0.401501","8.882788","79373.000000","-7495.000000"
"4960","4959.000000","-0.886211","0.232091","0.400953","8.892728","79606.000000","-7168.000000"
"4961","4960.000000","-0.886226","0.234634","0.399437","8.902462","81139.000000","-7497.000000"
"4962","4961.000000","-0.885513","0.236611","0.399852","8.911997","79548.000000","-7930.000000"
"4963","4962.000000","-0.885610","0.237566","0.399070","8.921322","79385.000000","-7619.000000"
"4964","4963.000000","-0.885250","0.239449","0.398743","8.930408","80066.000000","-7840.000000"
"4965","4964.000000","-0.885302","0.242298","0.396903","8.939242","79875.000000","-6209.000000"
"4966","4965.000000","-0.885242","0.243803","0.396116","8.947833","77965.000000","-7037.000000"
"4967","4966.000000","-0.885309","0.245061","0.395187","8.956160","78059.000000","-7559.000000"
"4968","4967.000000","-0.885190","0.247914","0.393671","8.964210","80783.000000","-7833.000000"
"4969","4968.000000","-0.885497","0.248832","0.392399","8.971976","80048.000000","-7400.000000"
"4970","4969.000000","-0.885440","0.251678","0.390710","8.979461","78595.000000","-7895.000000"
"4971","4970.000000","-0.884273","0.254859","0.391291","8.986670","79223.000000","-7447.000000"
"4972","4971.000000","-0.884944","0.255741","0.389193","8.993612","81031.000000","-7437.000000"
"4973","4972.000000","-0.884068","0.259303","0.388827","9.000300","81419.000000","-8273.000000"
"4974","4973.000000","-0.883902","0.260824","0.388185","9.006750","78194.000000","-6306.000000"
"4975","4974.000000","-0.884592","0.261386","0.386230","9.012982","80168.000000","-8516.000000"
"4976","4975.000000","-0.885612","0.262582","0.383070","9.018997","80238.000000","-7780.000000"
"4977","4976.000000","-0.885120","0.264849","0.382645","9.024802","81637.000000","-8577.000000"
"4978","4977.000000","-0.885006","0.267282","0.381214","9.030411","78941.000000","-6961.000000"
"4979","4978.000000","-0.884402","0.268824","0.381532","9.035839","81192.000000","-8658.000000"
"4980","4979.000000","-0.883943","0.270968","0.381080","9.041072","79844.000000","-6838.000000"
"4981","4980.000000","-0.883626","0.272899","0.380436","9.046090","82340.000000","-7476.000000"
"4982","4981.000000","-0.883715","0.275069","0.378663","9.050907","79031.000000","-6917.000000"
"4983","4982.000000","-0.883144","0.278167","0.377730","9.055543","79941.000000","-7491.000000"
"4984","4983.000000","-0.882914","0.281031","0.376145","9.059992","78709.000000","-8105.000000"
"4985","4984.000000","-0.881958","0.284175","0.376025","9.064275","81219.000000","-6913.000000"
"4986","4985.000000","-0.881755","0.286304","0.374885","9.068379","79802.000000","-7400.000000"
"4987","4986.000000","-0.881252","0.287232","0.375357","9.072310","79737.000000","-7339.000000"
"4988","4987.000000","-0.881387","0.289054","0.373637","9.076069","80708.000000","-8524.000000"
"4989","4988.000000","-0.880886","0.291175","0.373171","9.079677","80057.000000","-8497.000000"
"4990","4989.000000","-0.880192","0.294753","0.371998","9.083126","80779.000000","-8203.000000"
"4991","4990.000000","-0.880111","0.295996","0.371202","9.086431","81623.000000","-8433.000000"
"4992","4991.000000","-0.879639","0.297193","0.371364","9.089564","78880.000000","-7198.000000"
"4993","4992.000000","-0.878923","0.298636","0.371901","9.092520","81081.000000","-8663.000000"
"4994","4993.000000","-0.878838","0.299875","0.371104","9.095304","81059.000000","-9077.000000"
"4995","4994.000000","-0.879240","0.300086","0.369980","9.097870","78732.000000","-8656.000000"
"4996","4995.000000","-0.878844","0.301889","0.369454","9.100251","80058.000000","-7396.000000"
"4997","4996.000000","-0.878132","0.303833","0.369554","9.102455","81206.000000","-8744.000000"
"4998","4997.000000","-0.877396","0.306292","0.369270","9.104515","80538.000000","-7302.000000"
"4999","4998.000000","-0.876956","0.310183","0.367063","9.106392","79896.000000","-7178.000000"
"5000","4999.000000","-0.876958","0.312060","0.365462","9.108125","78238.000000","-7030.000000"
"5001","5000.000000","-0.876896","0.314841","0.363220","9.109702","81784.000000","-7498.000000"
"5002","5001.000000","-0.876476","0.315795","0.363405","9.111122","79714.000000","-7624.000000"
"5003","5002.000000","-0.875950","0.316730","0.363860","9.112385","77585.000000","-8169.000000"
"5004","5003.000000","-0.875159","0.320292","0.362642","9.113499","79886.000000","-8936.000000"
"5005","5004.000000","-0.874473","0.322628","0.362227","9.114505","81951.000000","-7643.000000"
"5006","5005.000000","-0.873338","0.326073","0.361880","9.115367","81058.000000","-8452.000000"
"5007","5006.000000","-0.872314","0.328293","0.362342","9.116080","79129.000000","-6547.000000"
"5008","5007.000000","-0.872006","0.328714","0.362702","9.116630","78752.000000","-7318.000000"
"5009","5008.000000","-0.871430","0.330778","0.362209","9.117038","80912.000000","-8680.000000"
"5010","5009.000000","-0.870735","0.333241","0.361624","9.117282","80958.000000","-8568.000000"
"5011","5010.000000","-0.869845","0.335023","0.362119","9.117391","80118.000000","-7566.000000"
"5012","5011.000000","-0.869696","0.336134","0.361445","9.117377","80130.000000","-7216.000000"
"5013","5012.000000","-0.868154","0.339613","0.361900","9.117235","80147.000000","-6717.000000"
"5014","5013.000000","-0.867518","0.342095","0.361086","9.116956","81664.000000","-6940.000000"
"5015","5014.000000","-0.867760","0.342444","0.360174","9.116528","80663.000000","-6653.000000"
"5016","5015.000000","-0.867133","0.345029","0.359215","9.115951","79797.000000","-7761.000000"
"5017","5016.000000","-0.865983","0.348116","0.359011","9.115252","82282.000000","-8232.000000"
"5018","5017.000000","-0.865133","0.349546","0.359670","9.114423","81400.000000","-6284.000000"
"5019","5018.000000","-0.864032","0.352294","0.359634","9.113479","80151.000000","-7795.000000"
"5020","5019.000000","-0.864318","0.352204","0.359036","9.112399","80587.000000","-7915.000000"
"5021","5020.000000","-0.864187","0.353635","0.357944","9.111190","79810.000000","-6790.000000"
"5022","5021.000000","-0.863590","0.355506","0.357531","9.109865","80901.000000","-7641.000000"
"5023","5022.000000","-0.863187","0.355995","0.358018","9.108424","80496.000000","-8204.000000"
"5024","5023.000000","-0.862851","0.357286","0.357539","9.106861","79305.000000","-7717.000000"
"5025","5024.000000","-0.862161","0.359381","0.357105","9.105154","80202.000000","-7858.000000"
"5026","5025.000000","-0.861001","0.360772","0.358498","9.103319","81206.000000","-7954.000000"
"5027","5026.000000","-0.860371","0.362780","0.357983","9.101333","76960.000000","-7002.000000"
"5028","5027.000000","-0.859155","0.364352","0.359306","9.099217","80915.000000","-7743.000000"
"5029","5028.000000","-0.858925","0.365876","0.358306","9.096951","79200.000000","-6866.000000"
"5030","5029.000000","-0.858692","0.367398","0.357305","9.094556","82324.000000","-7650.000000"
"5031","5030.000000","-0.858032","0.368305","0.357955","9.091989","78421.000000","-7523.000000"
"5032","5031.000000","-0.857678","0.369597","0.357471","9.089231","78518.000000","-6652.000000"
"5033","5032.000000","-0.857144","0.370848","0.357459","9.086322","80227.000000","-9457.000000"
"5034","5033.000000","-0.856896","0.372004","0.356851","9.083283","80826.000000","-8504.000000"
"5035","5034.000000","-0.855962","0.373837","0.357177","9.080141","80584.000000","-8402.000000"
"5036","5035.000000","-0.855062","0.376126","0.356928","9.076902","81669.000000","-8023.000000"
"5037","5036.000000","-0.854415","0.378225","0.356259","9.073581","78727.000000","-7279.000000"
"5038","5037.000000","-0.853279","0.380161","0.356922","9.070183","80643.000000","-6045.000000"
"5039","5038.000000","-0.852837","0.381539","0.356507","9.066743","79734.000000","-7026.000000"
"5040","5039.000000","-0.852279","0.382666","0.356633","9.063274","80423.000000","-6625.000000"
"5041","5040.000000","-0.851066","0.385631","0.356336","9.059811","79675.000000","-8083.000000"
"5042","5041.000000","-0.849731","0.388860","0.356013","9.056353","81926.000000","-7882.000000"
"5043","5042.000000","-0.849476","0.390607","0.354707","9.052894","77712.000000","-6980.000000"
"5044","5043.000000","-0.848382","0.392456","0.355284","9.049427","80476.000000","-7014.000000"
"5045","5044.000000","-0.847509","0.394779","0.354795","9.045925","80146.000000","-7870.000000"
"5046","5045.000000","-0.846047","0.397486","0.355259","9.042400","81979.000000","-6887.000000"
"5047","5046.000000","-0.844738","0.399579","0.356026","9.038874","78868.000000","-6216.000000"
"5048","5047.000000","-0.844588","0.401040","0.354737","9.035333","78896.000000","-7334.000000"
"5049","5048.000000","-0.843882","0.401704","0.355665","9.031763","77951.000000","-7075.000000"
"5050","5049.000000","-0.842472","0.403273","0.357228","9.028137","81518.000000","-7468.000000"
"5051","5050.000000","-0.841484","0.405065","0.357529","9.024440","78996.000000","-7670.000000"
"5052","5051.000000","-0.840004","0.407252","0.358523","9.020715","81011.000000","-8513.000000"
"5053","5052.000000","-0.839237","0.408898","0.358448","9.016961","78573.000000","-6865.000000"
"5054","5053.000000","-0.838114","0.410355","0.359408","9.013185","81718.000000","-8798.000000"
